id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499696477,100,12,1,15,25,ex3psl8e3ajeypwjy4xfltpx6,1,8.3,56.3,2023-01-22T14:48:56.185Z,2023-01-23T00:09:01Z,3990170409,212,10.0,3990170425,15,,3990170407,141,69.9,3990170405,140,11.8,3990170403,56,Back,3991404287,388,,3990170411,213,1.2,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696469,149,3,1,15,27,dt4pinj0vw0t0cvz7za6mhmzy,0,87.6,34.7,2023-01-22T14:48:58.010Z,2023-01-23T00:09:07Z,3990170353,286,,3991404323,178,,3990170351,56,Center,3990864313,464,,3990170621,233,101,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696511,101,7,1,15,27,ex3psl8e3ajeypwjy4xfltpx6,1,12.4,65.3,2023-01-22T14:48:58.149Z,2023-01-23T00:09:11Z,3990170571,56,Back,3990864385,385,,3990170599,233,149,3990170573,285,,3991404341,178,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696515,102,49,1,15,27,ex3psl8e3ajeypwjy4xfltpx6,1,12.3,63.3,2023-01-22T14:48:58.317Z,2023-01-23T00:09:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696531,103,12,1,15,29,ex3psl8e3ajeypwjy4xfltpx6,1,12.2,64.7,2023-01-22T14:49:00.121Z,2023-01-23T00:09:39Z,3990170657,141,100.0,3991404679,389,,3990170649,56,Back,3990170661,213,1.7,3990170681,167,,3990170659,212,25.4,3990170653,140,9.6,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696533,104,5,1,15,32,ex3psl8e3ajeypwjy4xfltpx6,0,10.8,101.7,2023-01-22T14:49:03.207Z,2023-01-23T00:09:43Z,3990171147,233,150,3990170663,56,Back,3990170665,347,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696613,150,5,1,15,32,dt4pinj0vw0t0cvz7za6mhmzy,1,89.2,-1.7,2023-01-22T14:49:03.207Z,2023-01-23T00:09:43Z,3990171067,347,,3990171123,233,104,3990171063,56,Right,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696663,151,1,1,15,38,dt4pinj0vw0t0cvz7za6mhmzy,1,91.2,0,2023-01-22T14:49:09.173Z,2023-01-23T00:09:45Z,3990171359,213,1.5,3990171351,56,Center,3990171349,107,,3990171357,212,18.4,3990171355,141,25.1,3990171353,140,92.8,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696665,152,1,1,15,41,dt4pinj0vw0t0cvz7za6mhmzy,1,94.3,18.2,2023-01-22T14:49:11.857Z,2023-01-23T00:09:51Z,3990171371,213,4.0,3990171363,56,Right,3990171367,141,13.6,3991404797,178,,3990171365,140,91.7,3990171369,212,4.2,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696689,153,1,1,15,42,dt4pinj0vw0t0cvz7za6mhmzy,1,91.7,13.6,2023-01-22T14:49:12.980Z,2023-01-23T03:40:27Z,3990171541,141,54.0,3990171545,213,1.4,3990171537,56,Center,3990172619,210,15,3990171535,155,,3990171539,140,95.2,3990864881,20,,3990171543,212,27.7,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,3991404839,178,,3990171533,2,,1,3990864879,224,,3990172621,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696713,154,44,1,15,44,dt4pinj0vw0t0cvz7za6mhmzy,1,95.2,54.3,2023-01-22T14:49:15.019Z,2023-01-23T03:40:27Z,3990171699,286,,3990171697,56,Center,3990171721,233,105,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696705,105,44,1,15,44,ex3psl8e3ajeypwjy4xfltpx6,0,4.8,45.7,2023-01-22T14:49:15.020Z,2023-01-23T00:10:01Z,3990171733,233,154,3990171631,285,,3990171629,56,Back,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696719,155,15,1,15,44,dt4pinj0vw0t0cvz7za6mhmzy,1,95.2,55.3,2023-01-22T14:49:15.041Z,2023-01-23T03:40:28Z,3990172365,328,,3990172645,102,50.3,3990172635,79,,3990171705,22,,3990172639,154,,3990172649,146,98.6,3990172361,61,,3990172359,15,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,3991405009,388,,3990171709,56,Center,,3990172637,29,,3990172647,103,3990172651,147,3990172641,55,52.5,153,25.9,3990173017,233,107,,,,,,,,,,,,,,,,,,,
2499696723,106,44,1,15,45,ex3psl8e3ajeypwjy4xfltpx6,1,4.4,46.5,2023-01-22T14:49:16.645Z,2023-01-23T03:40:28Z,3990171955,233,156,3990171741,56,Back,3990171743,285,,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696751,156,44,1,15,45,dt4pinj0vw0t0cvz7za6mhmzy,0,95.6,53.5,2023-01-22T14:49:16.646Z,2023-01-23T00:10:22Z,3990171909,286,,3990171991,233,106,3990171907,56,Center,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696727,107,10,1,15,45,ex3psl8e3ajeypwjy4xfltpx6,1,2,47.1,2023-01-22T14:49:16.758Z,2023-01-23T03:40:29Z,3990172965,174,,3990172967,381,,3990173075,233,155,3990865767,182,,3990865769,378,,3990171757,56,Back,3990172969,178,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696733,108,52,1,15,47,ex3psl8e3ajeypwjy4xfltpx6,1,5.2,46.4,2023-01-22T14:49:17.914Z,2023-01-23T00:11:10Z,3991405489,389,,3990865819,376,,,,,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696967,109,80,1,16,4,ex3psl8e3ajeypwjy4xfltpx6,0,10.8,43.9,2023-01-22T14:49:35.333Z,2023-01-23T00:11:18Z,3990181235,189,,3991405565,178,,,,,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499696999,110,1,1,16,6,ex3psl8e3ajeypwjy4xfltpx6,1,14.5,35.3,2023-01-22T14:49:37.321Z,2023-01-23T00:11:21Z,3990173299,212,19.8,3990173295,140,24.2,3990173297,141,10.4,3990173293,56,Back,3991405597,178,,3990173301,213,5.3,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697009,111,1,1,16,10,ex3psl8e3ajeypwjy4xfltpx6,0,24.2,11,2023-01-22T14:49:41.325Z,2023-01-23T00:11:25Z,3990173369,213,0.1,3990173361,56,Right,3991405647,178,,3990173359,155,,3990173367,212,38.0,3990173365,141,16.6,3990173371,1,,3990173363,140,60.2,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697023,157,1,1,16,12,dt4pinj0vw0t0cvz7za6mhmzy,0,38.1,80.4,2023-01-22T14:49:43.751Z,2023-01-23T00:11:30Z,3990173439,213,1.0,3991405735,388,,3990173431,56,Back,3991405737,21,,3990173437,212,17.8,3990173435,141,100.0,3990173433,140,47.6,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697151,112,5,1,16,15,ex3psl8e3ajeypwjy4xfltpx6,1,52.8,-1.9,2023-01-22T14:49:46.318Z,2023-01-23T00:11:36Z,3990174067,56,Right,3990174083,233,158,3990174069,347,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697031,158,5,1,16,15,dt4pinj0vw0t0cvz7za6mhmzy,0,47.2,101.9,2023-01-22T14:49:46.318Z,2023-01-23T00:11:36Z,3990173457,347,,3990174117,233,112,3990173455,56,Back,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697171,113,1,1,16,26,ex3psl8e3ajeypwjy4xfltpx6,1,47.1,0,2023-01-22T14:49:57.290Z,2023-01-23T00:11:39Z,3990174185,141,9.2,3990174187,212,8.0,3990174181,56,Back,3990174189,213,2.0,3990174183,140,43.8,3990174179,107,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697189,114,1,1,16,27,ex3psl8e3ajeypwjy4xfltpx6,1,43.8,9.2,2023-01-22T14:49:58.206Z,2023-01-23T00:11:43Z,3990174283,212,27.5,3990174271,56,Right,3990174279,141,17.3,3990174275,140,69.5,3991405941,178,,3990174269,157,,3990174289,1,,3990174285,213,0.2,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697217,115,1,1,16,29,ex3psl8e3ajeypwjy4xfltpx6,1,69.1,19.4,2023-01-22T14:49:59.953Z,2023-01-23T01:28:30Z,3990174403,213,0.1,3990174393,168,,3991481885,388,,3990174399,141,21.4,3990174401,212,10.2,3990174391,3,,3990174397,140,78.7,3990174395,56,Center,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697221,116,50,1,16,33,ex3psl8e3ajeypwjy4xfltpx6,1,97.7,22.7,2023-01-22T14:50:04.200Z,2023-01-23T01:28:58Z,3990174407,56,Center,3990181921,286,,3990182565,233,171,,,,,,,,,,,,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698645,171,7,1,16,33,dt4pinj0vw0t0cvz7za6mhmzy,0,2.3,77.3,2023-01-22T14:50:04.398Z,2023-01-23T01:29:04Z,3991482491,389,,3990182545,285,,3990182547,233,116,3990868711,385,,3990182543,56,Back,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697441,117,61,1,16,33,ex3psl8e3ajeypwjy4xfltpx6,1,97.8,17.2,2023-01-22T14:50:04.689Z,2023-01-23T00:12:54Z,3990175423,56,Right,3991407029,178,,3991407027,21,,,,,,,,,,,,,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697501,118,5,1,16,34,ex3psl8e3ajeypwjy4xfltpx6,0,100.7,26.4,2023-01-22T14:50:04.900Z,2023-01-23T00:12:58Z,3990175775,56,Center,3990175777,346,,3990182423,233,159,,,,,,,,,,,,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697301,159,5,1,16,34,dt4pinj0vw0t0cvz7za6mhmzy,1,-0.7,73.6,2023-01-22T14:50:04.900Z,2023-01-23T00:12:58Z,3990174743,56,Back,3990182419,233,118,3990174749,346,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697737,160,1,1,17,6,dt4pinj0vw0t0cvz7za6mhmzy,0,4.5,52.9,2023-01-22T14:50:37.613Z,2023-01-23T00:13:01Z,3990176983,124,,3990176997,1,,3990176995,213,6.3,3990176991,141,50.6,3990176999,74,,3990176989,140,58.1,3990176985,155,,3990176993,212,56.3,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,3990176987,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697763,119,1,1,17,11,ex3psl8e3ajeypwjy4xfltpx6,0,38.5,49.7,2023-01-22T14:50:42.016Z,2023-01-23T00:13:10Z,3991407175,388,,3990177111,3,,3990177119,212,7.6,3990177115,140,45.7,3990177117,141,50.7,3990177113,56,Back,3990177121,213,0.1,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697815,161,1,1,17,14,dt4pinj0vw0t0cvz7za6mhmzy,1,48.7,31.4,2023-01-22T14:50:45.638Z,2023-01-23T00:13:14Z,3990177413,140,57.6,3990177417,212,9.3,3990177415,141,31.2,3990177419,213,6.3,3990177411,56,Center,3991407281,178,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697845,162,1,1,17,17,dt4pinj0vw0t0cvz7za6mhmzy,0,57.9,36.1,2023-01-22T14:50:48.492Z,2023-01-23T00:13:23Z,3990177585,56,Center,3990177593,141,56.6,3991407393,178,,3990177589,140,79.2,3990177583,155,,3990177597,213,0.6,3990177595,212,26.4,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697861,120,1,1,17,19,ex3psl8e3ajeypwjy4xfltpx6,0,21.1,42.3,2023-01-22T14:50:50.775Z,2023-01-23T00:13:28Z,3990177693,3,,3991407505,178,,3990177701,141,44.5,3990177709,213,0.3,3990177705,212,5.9,3990177695,56,Back,3990177697,140,26.5,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697869,163,44,1,17,21,dt4pinj0vw0t0cvz7za6mhmzy,1,70.8,59.6,2023-01-22T14:50:52.789Z,2023-01-23T03:40:29Z,3990177731,56,Center,3990177755,233,121,3990177733,286,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697867,121,44,1,17,21,ex3psl8e3ajeypwjy4xfltpx6,0,29.2,40.4,2023-01-22T14:50:52.790Z,2023-01-23T00:13:32Z,3990177721,285,,3990177807,233,163,3990177717,56,Back,,,,,,,,,,,,,,,,b6woton2db3w4rm67vu69buy2,A. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697873,164,61,1,17,22,dt4pinj0vw0t0cvz7za6mhmzy,1,72.3,59,2023-01-22T14:50:52.842Z,2023-01-23T03:40:30Z,3991407627,21,,3990177749,56,Center,3991407629,388,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697915,165,1,1,17,24,dt4pinj0vw0t0cvz7za6mhmzy,1,69.9,58.9,2023-01-22T14:50:55.126Z,2023-01-23T00:13:41Z,3990177963,56,Left,3990177977,213,1.1,3990177969,141,80.1,3990177973,212,16.6,3990177965,140,77.7,3991407663,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697951,166,1,1,17,26,dt4pinj0vw0t0cvz7za6mhmzy,1,78.5,79.3,2023-01-22T14:50:57.049Z,2023-01-23T00:13:51Z,3990179497,210,15,3990178171,212,10.4,3990179499,154,,3990178173,213,5.5,3990178169,141,68.2,3990178165,56,Center,3991407735,178,,3990178167,140,85.3,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697955,167,15,1,17,28,dt4pinj0vw0t0cvz7za6mhmzy,1,88.8,69,2023-01-22T14:50:58.894Z,2023-01-23T00:13:51Z,3990179523,78,,3990178183,64,,3990179529,55,166,3990179533,102,48.9,3990179541,146,98.1,3990179527,154,,3990178181,22,,3991407801,178,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,3990179127,233,122,3990179067,72,,,3990179545,147,53.2,3990179535,103,3990178185,56,3990179525,29,Center,,5.7,,,,,,,,,,,,,,,,,,,,,,
2499697969,122,10,1,17,28,ex3psl8e3ajeypwjy4xfltpx6,1,2.5,47.8,2023-01-22T14:50:59.414Z,2023-01-23T00:13:54Z,3990178535,183,,3990178255,56,Back,3990870851,376,,3990178533,174,,3990179165,233,167,3990184989,180,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698289,169,2,1,17,28,dt4pinj0vw0t0cvz7za6mhmzy,1,88,65.1,2023-01-22T14:50:59.531Z,2023-01-23T00:15:07Z,3990179887,56,Center,3990179893,297,,3990179891,141,67.4,3990179885,7,6ie5meimavc8kwohr6lrdyket,3990179889,140,93.2,3991409179,178,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698279,125,55,1,17,28,ex3psl8e3ajeypwjy4xfltpx6,1,7.8,46.4,2023-01-22T14:50:59.532Z,2023-01-23T00:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697987,168,43,1,17,32,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-01-22T14:51:02.819Z,2023-01-22T14:51:24Z,3990178329,61,0,3990178327,22,0,3990179617,144,39,3990178331,56,Center,3990178337,249,0,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499697979,123,43,1,17,32,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-01-22T14:51:03.107Z,2023-01-22T14:51:26Z,3990178291,182,0,3990178287,173,0,3990178293,56,Back,3990178289,178,0,3990179695,144,10,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698475,126,27,1,17,35,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-01-22T14:51:06.530Z,2023-01-23T00:29:46Z,3990180837,53,61xxo4zsk6hby0swa756l3wlx,3990180835,41,Injury,3990180939,233,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698461,170,27,1,17,35,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-01-22T14:51:06.530Z,2023-01-23T00:29:46Z,3990180887,233,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698089,124,43,1,17,40,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-01-22T14:51:10.803Z,2023-01-22T14:51:24Z,3990179615,144,6,3990178893,56,Back,3990178895,73,0,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698805,127,28,1,18,49,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2023-01-22T14:52:20.091Z,2023-01-23T00:30:01Z,3990182661,233,172,3990182637,55,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698795,172,28,1,18,49,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-01-22T14:52:20.091Z,2023-01-23T00:30:01Z,3990182583,55,170,3990182643,233,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698895,128,1,1,19,2,ex3psl8e3ajeypwjy4xfltpx6,1,5.1,50.1,2023-01-22T14:52:33.569Z,2023-01-23T00:30:04Z,3990183169,1,,3990183157,241,,3990183155,157,,3990183163,141,53.7,3991420049,178,,3990183159,56,Center,3990183161,140,57.3,3990183165,212,54.9,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,3990183167,213,0.0,3990183153,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698911,129,1,1,19,5,ex3psl8e3ajeypwjy4xfltpx6,1,56.1,54.5,2023-01-22T14:52:36.313Z,2023-01-23T00:30:08Z,3990183243,56,Center,3990183247,141,77.9,3991420095,388,,3990183245,140,67.4,3990183249,212,19.8,3990183241,168,,3990183251,213,0.9,3990183239,3,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698915,130,1,1,19,8,ex3psl8e3ajeypwjy4xfltpx6,1,67.5,77,2023-01-22T14:52:38.795Z,2023-01-23T00:30:12Z,3990183285,213,5.3,3990183281,141,71.0,3991420127,178,,3990183277,56,Center,3990183283,212,4.9,3990183279,140,70.0,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698921,131,1,1,19,9,ex3psl8e3ajeypwjy4xfltpx6,0,70,71,2023-01-22T14:52:40.116Z,2023-01-23T00:30:15Z,3990183313,140,69.9,3990183319,213,1.6,3990183311,56,Left,3991420163,178,,3990183317,212,20.3,3990183315,141,100.0,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698925,132,5,1,19,11,ex3psl8e3ajeypwjy4xfltpx6,0,70.1,101.4,2023-01-22T14:52:41.861Z,2023-01-23T00:30:19Z,3990183331,347,,3990183329,56,Left,3990183577,233,173,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698957,173,5,1,19,11,dt4pinj0vw0t0cvz7za6mhmzy,1,29.9,-1.4,2023-01-22T14:52:41.861Z,2023-01-23T00:30:18Z,3990183573,233,132,3990183565,56,Back,3990183567,347,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698965,174,1,1,19,16,dt4pinj0vw0t0cvz7za6mhmzy,1,29.3,0,2023-01-22T14:52:47.210Z,2023-01-23T00:30:22Z,3990183613,140,29.0,3990183609,107,,3990183619,213,1.6,3990183611,56,Back,3990183615,141,11.6,3990183617,212,8.8,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698975,175,1,1,19,17,dt4pinj0vw0t0cvz7za6mhmzy,1,29,11.6,2023-01-22T14:52:48.709Z,2023-01-23T00:30:25Z,3990183655,56,Back,3990183657,140,27.1,3991420247,178,,3990183661,212,4.2,3990183659,141,6.1,3990183663,213,4.2,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698985,176,1,1,19,19,dt4pinj0vw0t0cvz7za6mhmzy,1,27.1,6.1,2023-01-22T14:52:50.071Z,2023-01-23T00:30:29Z,3990183709,213,1.5,3990183701,56,Back,3990183707,212,5.5,3990183705,141,14.1,3990183703,140,27.5,3991420269,178,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698993,177,61,1,19,19,dt4pinj0vw0t0cvz7za6mhmzy,0,27.5,14.1,2023-01-22T14:52:50.529Z,2023-01-23T00:30:33Z,3990183749,56,Back,3991420319,178,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499699023,133,1,1,19,20,ex3psl8e3ajeypwjy4xfltpx6,0,70.6,90.5,2023-01-22T14:52:51.321Z,2023-01-23T00:31:09Z,3991420659,178,,3990183959,286,,3990183939,56,Left,3990183953,236,,3990183943,141,90.9,3990183947,213,0.1,3990183955,233,178,3990183945,212,2.5,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,3990183941,140,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499698999,178,74,1,19,20,dt4pinj0vw0t0cvz7za6mhmzy,1,30.9,14.7,2023-01-22T14:52:51.434Z,2023-01-23T00:31:12Z,3990183777,56,Back,3991420691,178,,3990183779,285,,3990183961,233,133,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
