id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2469806963,141,8,1,11,7,6k5zscdm9ufw0tguvzyjlp5hq,1,42.4,8.9,2022-10-09T15:42:28.033Z,2022-10-09T21:26:17Z,3833077863,385,,3833788023,388,,3832408827,56,Back,3832408897,15,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469807021,142,4,1,11,8,6k5zscdm9ufw0tguvzyjlp5hq,1,35.4,17.8,2022-10-09T15:42:29.625Z,2022-10-09T21:26:26Z,3832409209,56,Back,3832409207,13,,3832409337,233,113,3832409215,286,,3832409211,152,,3832409213,265,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469807027,113,4,1,11,8,f0w62l8zql3tukxsy8fqwp72x,0,64.6,82.2,2022-10-09T15:42:29.626Z,2022-10-09T21:26:25Z,3833788329,178,,3832409245,13,,3832409249,152,,3832409413,233,142,3832409253,285,,3832409247,56,Left,3832409251,265,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469807649,143,1,1,11,35,6k5zscdm9ufw0tguvzyjlp5hq,1,36.4,20.8,2022-10-09T15:42:56.241Z,2022-10-09T21:26:31Z,3832412735,213,2.9,3832412723,5,,3832412725,152,,3832412731,141,30.8,3832412733,212,24.1,3832412727,56,Back,3832412729,140,14.4,3833788595,178,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469807713,144,1,1,11,45,6k5zscdm9ufw0tguvzyjlp5hq,1,20.4,35.5,2022-10-09T15:43:05.961Z,2022-10-09T21:26:35Z,3833079543,1,,3833079541,213,1.0,3833079531,155,,3833079533,196,,3833079539,212,48.6,3833079537,141,96.4,3833788795,178,,3832413107,56,Back,920yurg08gqayxwc80q9f8ixh,M. Flekken,3833079535,140,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469807753,145,1,1,11,50,6k5zscdm9ufw0tguvzyjlp5hq,1,60.5,93.8,2022-10-09T15:43:11.250Z,2022-10-09T21:26:41Z,3832413285,140,58.2,3832413287,141,85.5,3832413289,212,6.1,3832413291,213,4.3,3832413283,56,Left,3833789323,178,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469807787,146,1,1,11,52,6k5zscdm9ufw0tguvzyjlp5hq,1,55.1,82.5,2022-10-09T15:43:13.513Z,2022-10-09T21:26:48Z,3832413481,212,18.1,3832413483,213,3.6,3832413475,56,Back,3832413477,140,39.6,3832413479,141,70.8,3833789699,178,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469807841,147,1,1,11,55,6k5zscdm9ufw0tguvzyjlp5hq,1,40,70.2,2022-10-09T15:43:16.402Z,2022-10-09T21:26:53Z,3832413801,213,0.7,3832413795,140,54.4,3832413799,212,19.8,3832413797,141,89.0,3832413793,56,Left,3833789967,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469807893,148,1,1,11,58,6k5zscdm9ufw0tguvzyjlp5hq,1,49,84.2,2022-10-09T15:43:18.793Z,2022-10-09T21:26:59Z,3832414069,56,Back,3832414077,213,4.1,3832414075,212,10.7,3833790309,178,,3832414073,141,71.4,3832414071,140,43.0,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469807981,149,1,1,12,1,6k5zscdm9ufw0tguvzyjlp5hq,1,43.2,65.7,2022-10-09T15:43:22.464Z,2022-10-09T21:27:05Z,3832414585,213,5.1,3832414573,155,,3833790707,178,,3832414587,1,,3832414581,141,1.7,3832414583,212,47.0,3832414575,196,,3832414579,140,60.0,6o2v57d92t1mejod24gmufcut,P. Lienhart,3832414577,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808051,150,1,1,12,4,6k5zscdm9ufw0tguvzyjlp5hq,0,57.4,7.9,2022-10-09T15:43:25.258Z,2022-10-09T21:27:13Z,3833791099,178,,3832414941,141,22.5,3832414933,56,Center,3832414931,3,,3832414945,212,13.9,3832414937,140,66.7,3832414949,213,0.8,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469929359,769,61,1,12,5,f0w62l8zql3tukxsy8fqwp72x,1,35.1,84.7,2022-10-09T15:43:26.260Z,2022-10-09T21:27:30Z,3833792169,178,,3833080591,56,Back,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808025,114,49,1,12,6,f0w62l8zql3tukxsy8fqwp72x,1,29,73.2,2022-10-09T15:43:27.660Z,2022-10-09T21:27:38Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808113,115,1,1,12,6,f0w62l8zql3tukxsy8fqwp72x,0,29,73.2,2022-10-09T15:43:27.668Z,2022-10-09T21:27:44Z,3832415253,1,,3832415251,213,6.1,3832415243,56,Center,3832415241,155,,3832415249,212,54.1,3832415247,141,60.8,3833792965,178,,3832415245,140,79.9,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808119,151,49,1,12,11,6k5zscdm9ufw0tguvzyjlp5hq,1,23.9,44,2022-10-09T15:43:32.744Z,2022-10-09T21:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808147,152,1,1,12,12,6k5zscdm9ufw0tguvzyjlp5hq,1,23.9,44,2022-10-09T15:43:32.794Z,2022-10-09T21:28:00Z,3832415431,213,1.0,3833793961,178,,3832415425,140,30.5,3832415429,212,12.2,3832415427,141,58.8,3832415423,56,Back,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808203,153,1,1,12,14,6k5zscdm9ufw0tguvzyjlp5hq,1,33.3,65.6,2022-10-09T15:43:35.656Z,2022-10-09T21:28:09Z,3832415679,141,92.1,3833794257,178,,3832415677,140,45.8,3832415681,212,22.3,3832415683,213,0.9,3832415673,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808287,154,1,1,12,18,6k5zscdm9ufw0tguvzyjlp5hq,1,43.5,92.3,2022-10-09T15:43:39.368Z,2022-10-09T21:28:14Z,3832416141,56,Back,3832416143,140,33.2,3833794467,178,,3832416145,141,81.5,3832416149,213,3.7,3832416147,212,13.1,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808393,155,1,1,12,24,6k5zscdm9ufw0tguvzyjlp5hq,1,33.9,73.1,2022-10-09T15:43:45.090Z,2022-10-09T21:28:19Z,3832416705,213,4.9,3832416693,56,Back,3833794711,178,,3832416701,212,13.0,3832416695,140,36.0,3832416697,141,54.2,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808461,156,1,1,12,29,6k5zscdm9ufw0tguvzyjlp5hq,1,33,66,2022-10-09T15:43:50.040Z,2022-10-09T21:28:24Z,3832417071,56,Back,3832417073,140,40.0,3833795079,178,,3832417075,141,64.5,3832417079,213,6.1,3832417077,212,7.4,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808679,157,1,1,12,31,6k5zscdm9ufw0tguvzyjlp5hq,1,32.1,54.9,2022-10-09T15:43:52.360Z,2022-10-09T21:28:30Z,3832418259,212,20.9,3832418257,141,47.6,3832418255,140,12.8,3832418261,213,3.4,3833795461,178,,3832418253,56,Back,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808785,158,1,1,12,42,6k5zscdm9ufw0tguvzyjlp5hq,1,14.6,44.2,2022-10-09T15:44:03.590Z,2022-10-09T21:28:45Z,3832418771,212,23.1,3832418773,213,1.6,3833796519,178,,3832418763,140,14.8,3832418759,56,Back,3832418769,141,78.2,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808859,159,1,1,12,50,6k5zscdm9ufw0tguvzyjlp5hq,1,23.3,76.8,2022-10-09T15:44:10.872Z,2022-10-09T21:28:51Z,3833797115,178,,3832419203,56,Back,3832419211,213,0.8,3832419205,140,34.8,3832419207,141,95.6,3832419209,212,17.6,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808935,160,1,1,12,53,6k5zscdm9ufw0tguvzyjlp5hq,0,37.3,94.8,2022-10-09T15:44:14.132Z,2022-10-09T21:29:09Z,3832419619,56,Center,3832419633,212,41.7,3832419631,141,70.8,3832419625,140,73.8,3832419639,1,,3833798163,178,,3832419635,213,5.9,3832419613,155,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808913,116,44,1,12,56,f0w62l8zql3tukxsy8fqwp72x,1,27.3,32.8,2022-10-09T15:44:17.269Z,2022-10-10T06:40:29Z,3832419769,233,161,3832419531,56,Back,3832419533,285,,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808939,161,44,1,12,56,6k5zscdm9ufw0tguvzyjlp5hq,0,72.7,67.2,2022-10-09T15:44:17.270Z,2022-10-09T21:29:18Z,3832419659,286,,3832419655,56,Center,3832419825,233,116,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808985,117,1,1,12,56,f0w62l8zql3tukxsy8fqwp72x,1,27.2,36,2022-10-09T15:44:17.276Z,2022-10-10T06:40:30Z,3832419927,56,Back,3832419931,141,31.6,3832419937,213,5.8,3832419935,212,6.7,3832419929,140,32.9,3833799303,388,,3832419913,3,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469808995,118,1,1,12,58,f0w62l8zql3tukxsy8fqwp72x,0,30.9,19.8,2022-10-09T15:44:19.063Z,2022-10-09T21:29:39Z,3832419987,140,40.9,3832419989,141,23.9,3833800133,178,,3832419985,56,Back,3832419993,213,0.3,3832419991,212,10.9,3832419983,3,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469809011,162,1,1,12,59,6k5zscdm9ufw0tguvzyjlp5hq,1,60.1,77.4,2022-10-09T15:44:20.336Z,2022-10-09T21:29:50Z,3832420051,141,79.1,3832420053,212,3.5,3832420047,56,Left,3832420049,140,63.2,3832420055,213,0.3,3833800775,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469809069,163,1,1,13,0,6k5zscdm9ufw0tguvzyjlp5hq,1,63.2,79.1,2022-10-09T15:44:21.328Z,2022-10-09T21:29:58Z,3833801187,178,,3832420381,140,58.7,3832420383,141,86.3,3833801189,21,,3832420379,56,Left,3832420385,212,6.8,3832420387,213,2.3,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470188487,995,83,1,13,4,f0w62l8zql3tukxsy8fqwp72x,1,46.1,11,2022-10-09T15:44:24.925Z,2022-10-10T06:37:12Z,3834540009,399,85515,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469809129,164,1,1,13,4,6k5zscdm9ufw0tguvzyjlp5hq,1,53.2,83,2022-10-09T15:44:24.993Z,2022-10-09T21:30:04Z,3832420717,140,44.6,3832420719,141,64.1,3832420715,56,Back,3833801533,178,,3832420723,213,4.1,3832420721,212,15.7,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469809251,165,1,1,13,6,6k5zscdm9ufw0tguvzyjlp5hq,1,45.9,62.1,2022-10-09T15:44:27.415Z,2022-10-09T21:30:58Z,3833804857,178,,3832421365,141,68.6,3832421369,213,0.3,3832421367,212,13.7,3832421361,56,Center,3832421363,140,58.3,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469809273,166,50,1,13,12,6k5zscdm9ufw0tguvzyjlp5hq,1,64.4,49.7,2022-10-09T15:44:33.195Z,2022-10-09T21:31:56Z,3832428137,286,,3832428213,233,119,3832421463,56,Center,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469809257,119,7,1,13,12,f0w62l8zql3tukxsy8fqwp72x,1,35.6,50.3,2022-10-09T15:44:33.621Z,2022-10-09T21:32:04Z,3832428167,233,166,3832421415,285,,3833809003,178,,3833087983,383,,3832421411,56,Back,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469809263,120,49,1,13,14,f0w62l8zql3tukxsy8fqwp72x,1,40.5,54.9,2022-10-09T15:44:34.983Z,2022-10-09T21:32:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469809399,121,1,1,13,15,f0w62l8zql3tukxsy8fqwp72x,1,46.7,51.9,2022-10-09T15:44:35.844Z,2022-10-09T21:32:35Z,3832422155,56,Center,3832422163,141,28.3,3832422159,140,59.3,3832422881,210,13,3833810513,178,,3832422165,212,20.8,3832422169,213,5.4,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2469809445,123,13,1,13,20,f0w62l8zql3tukxsy8fqwp72x,1,73.6,47,2022-10-09T15:44:41.647Z,2022-10-09T21:32:36Z,3832422921,103,6.9,3832422923,215,,3833088967,72,,3832422407,18,,3833091509,23,,3832422925,230,98.2,3833811193,178,,3832422919,102,41.2,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,3832422927,231,49.6,3832422913,55,3832422911,29,3832422907,84,,3832422409,56,Center,,121,,,,,,,,,,,,,,,,,,,,,,,,,
2469809405,122,5,1,13,21,f0w62l8zql3tukxsy8fqwp72x,0,100.7,37.7,2022-10-09T15:44:42.728Z,2022-10-09T21:32:41Z,3832422197,56,Center,3832422199,346,,3832422439,233,167,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469809383,167,5,1,13,21,6k5zscdm9ufw0tguvzyjlp5hq,1,-0.7,62.3,2022-10-09T15:44:42.728Z,2022-10-09T21:32:42Z,3832422089,56,Back,3832422091,346,,3832422295,233,122,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469809831,168,1,1,13,41,6k5zscdm9ufw0tguvzyjlp5hq,1,4.6,57.7,2022-10-09T15:45:02.130Z,2022-10-09T21:33:03Z,3832424633,124,,3832424643,213,4.7,3832424641,212,15.0,3832424647,237,,3832424635,56,Back,3832424637,140,4.1,3832424639,141,35.7,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469809875,169,1,1,13,45,6k5zscdm9ufw0tguvzyjlp5hq,1,6.7,29.9,2022-10-09T15:45:06.378Z,2022-10-09T21:33:11Z,3833813263,178,,3832424905,56,Back,3832424913,213,0.3,3832424911,212,18.9,3832424907,140,24.0,3832424909,141,37.4,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469809931,170,1,1,13,48,6k5zscdm9ufw0tguvzyjlp5hq,1,24.8,36.4,2022-10-09T15:45:09.314Z,2022-10-09T21:33:19Z,3833813779,178,,3832425237,141,11.8,3832425245,213,4.8,3832425231,140,27.0,3832425241,212,16.9,3832425227,56,Back,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469810025,171,2,1,13,52,6k5zscdm9ufw0tguvzyjlp5hq,1,29.2,9.3,2022-10-09T15:45:12.873Z,2022-10-09T21:33:27Z,3833814291,178,,3832425749,56,Center,3832425759,1,,3832426919,7,mugwhiw6mwgjf5797wlnjzdh,3832425751,140,65.7,3832425753,141,34.2,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469810041,125,55,1,13,52,f0w62l8zql3tukxsy8fqwp72x,1,40.7,81.4,2022-10-09T15:45:12.874Z,2022-10-09T21:33:27Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469810019,124,43,1,13,55,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-09T15:45:16.750Z,2022-10-09T15:45:29Z,3832425713,56,Back,3832426915,144,45,3832425715,285,0,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469810079,172,43,1,13,55,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-09T15:45:16.750Z,2022-10-09T15:45:27Z,3832426161,233,124,3832426155,286,0,3832426153,56,Right,3832426663,144,3,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469810101,126,43,1,14,1,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-09T15:45:22.494Z,2022-10-09T15:45:31Z,3832426283,346,0,3832426281,56,Back,3832426989,144,5,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469810779,127,1,1,14,42,f0w62l8zql3tukxsy8fqwp72x,1,31.5,67.3,2022-10-09T15:46:03.245Z,2022-10-09T21:33:35Z,3832429985,155,,3832429995,212,41.5,3832429987,241,,3833814743,178,,3832429997,213,0.2,3832429991,140,69.8,3832429993,141,82.1,3832429983,5,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,3832429999,1,,3832429989,56,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,
2469810787,128,44,1,14,45,f0w62l8zql3tukxsy8fqwp72x,1,70.8,83.2,2022-10-09T15:46:06.183Z,2022-10-10T06:40:30Z,3832430033,56,Left,3832430035,286,,3832430061,233,173,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469810767,173,44,1,14,45,6k5zscdm9ufw0tguvzyjlp5hq,0,29.2,16.8,2022-10-09T15:46:06.184Z,2022-10-09T21:33:43Z,3832429933,285,,3832429931,56,Back,3832430097,233,128,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469810807,129,1,1,14,45,f0w62l8zql3tukxsy8fqwp72x,0,69.8,82.1,2022-10-09T15:46:06.213Z,2022-10-10T06:40:30Z,3832430125,212,10.4,3832430115,3,,3832430119,56,Left,3832430127,213,0.1,3833815267,388,,3832430123,141,83.0,3832430121,140,79.7,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469810817,174,1,1,14,46,6k5zscdm9ufw0tguvzyjlp5hq,1,22.4,19,2022-10-09T15:46:07.113Z,2022-10-09T21:33:53Z,3832430175,141,13.7,3833815567,178,,3832430169,3,,3832430177,212,10.9,3832430179,213,5.9,3832430173,140,32.2,3832430171,56,Back,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469810827,175,49,1,14,47,6k5zscdm9ufw0tguvzyjlp5hq,1,32.2,13.7,2022-10-09T15:46:08.588Z,2022-10-09T21:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469810857,176,1,1,14,47,6k5zscdm9ufw0tguvzyjlp5hq,0,32.2,13.7,2022-10-09T15:46:08.591Z,2022-10-09T21:34:13Z,3832430365,1,,3832430353,157,,3833816553,178,,3832430361,212,13.3,3832430363,213,0.5,3832430355,56,Back,3832430359,141,22.4,3832430357,140,43.5,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469810933,130,1,1,14,49,f0w62l8zql3tukxsy8fqwp72x,1,58.4,71.8,2022-10-09T15:46:10.301Z,2022-10-09T21:34:19Z,3832430715,213,3.3,3832430705,155,,3832430713,212,27.7,3832430711,141,63.9,3832430709,140,32.5,3833816885,178,,3832430707,56,Back,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469810937,131,49,1,14,52,f0w62l8zql3tukxsy8fqwp72x,1,32.5,63.9,2022-10-09T15:46:13.119Z,2022-10-09T21:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469810951,132,1,1,14,52,f0w62l8zql3tukxsy8fqwp72x,1,32.5,63.9,2022-10-09T15:46:13.175Z,2022-10-09T21:34:38Z,3832430805,140,15.8,3832430811,213,3.5,3832430809,212,18.7,3832430807,141,54.2,3832430803,56,Back,3833818025,178,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469811059,133,1,1,14,54,f0w62l8zql3tukxsy8fqwp72x,1,15.8,54.2,2022-10-09T15:46:15.468Z,2022-10-09T21:34:44Z,3832431359,157,,3832431363,140,55.0,3832431361,56,Left,3832431371,1,,3832431369,213,0.4,3832431367,212,44.7,3833818453,178,,3832431365,141,79.7,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469811065,134,61,1,14,57,f0w62l8zql3tukxsy8fqwp72x,1,52.2,83.6,2022-10-09T15:46:18.559Z,2022-10-09T21:35:01Z,3832431391,56,Left,3833617591,178,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469813865,168,1,1,14,59,f0w62l8zql3tukxsy8fqwp72x,1,33.4,85.1,2022-10-09T15:46:20.577Z,2022-10-09T21:35:07Z,3832446225,140,39.6,3832446233,213,0.6,3832446231,212,7.8,3832446219,3,,3832446229,141,91.4,3832446221,56,Back,3833618743,178,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469811127,135,3,1,15,0,f0w62l8zql3tukxsy8fqwp72x,1,48,88,2022-10-09T15:46:21.750Z,2022-10-09T20:35:54Z,3832431833,233,177,3833094155,465,,3833619365,178,,3832431757,56,Back,3832431759,286,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469811109,177,45,1,15,0,6k5zscdm9ufw0tguvzyjlp5hq,0,52,12,2022-10-09T15:46:21.750Z,2022-10-09T20:35:54Z,3832431627,56,Right,3832431861,233,135,3832431631,285,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
