id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/14/value
2465163509,331,1,1,27,7,apoawtpvac4zqlancmvw4nk4o,1,58.6,76.9,2022-09-30T18:57:58.506Z,2022-10-01T04:03:26Z,3807613247,141,21.8,3807613253,1,,3807613251,213,4.9,3807613243,56,Center,3807613241,155,,3808460961,178,,3807613249,212,38.0,3807613245,140,64.9,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163523,332,1,1,27,10,apoawtpvac4zqlancmvw4nk4o,1,65.7,21.6,2022-09-30T18:58:01.604Z,2022-10-01T04:03:34Z,3807613353,213,1.2,3807613347,140,69.0,3807613351,212,8.7,3808461075,178,,3807613349,141,33.3,3807613345,56,Center,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163551,333,1,1,27,14,apoawtpvac4zqlancmvw4nk4o,1,70.5,30.3,2022-09-30T18:58:05.108Z,2022-10-01T04:03:38Z,3807613475,141,11.4,3807613479,213,4.8,3807613473,140,72.0,3808461121,178,,3807613471,56,Right,3807613477,212,12.9,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163589,334,1,1,27,17,apoawtpvac4zqlancmvw4nk4o,1,74.1,14.9,2022-09-30T18:58:08.872Z,2022-10-01T04:03:41Z,3808461165,178,,3807613681,212,17.6,3807613683,213,6.2,3807613675,56,Right,3807613679,141,12.5,3807613677,140,90.8,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163601,335,1,1,27,22,apoawtpvac4zqlancmvw4nk4o,1,87.6,13.2,2022-09-30T18:58:13.098Z,2022-10-01T04:03:53Z,3808461351,178,,3807613741,212,4.5,3807613743,213,1.7,3807613735,56,Right,3807613739,141,19.7,3807613737,140,86.9,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163619,336,1,1,27,22,apoawtpvac4zqlancmvw4nk4o,1,86.9,19.7,2022-09-30T18:58:13.955Z,2022-10-01T04:03:58Z,3807613845,56,Center,3807613849,141,26.4,3807613851,212,7.9,3808461415,178,,3807613847,140,80.7,3807613853,213,2.5,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163629,337,1,1,27,24,apoawtpvac4zqlancmvw4nk4o,0,79.9,27.2,2022-09-30T18:58:15.490Z,2022-10-01T04:04:02Z,3807613911,213,0.9,3807614079,1,,3807613907,141,70.3,3807613901,155,,3807613903,56,Center,3807613905,140,100.0,3808461495,178,,3807613909,212,36.6,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163643,206,5,1,27,27,7ad69ngbpjuyzv96drf8d9sn2,1,-1.4,26.7,2022-09-30T18:58:18.248Z,2022-10-01T04:04:05Z,3807613979,56,Back,3807614161,233,338,3807613981,346,,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163677,338,5,1,27,27,apoawtpvac4zqlancmvw4nk4o,0,101.4,73.3,2022-09-30T18:58:18.248Z,2022-10-01T04:04:05Z,3807614151,346,,3807614257,233,206,3807614149,56,Center,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163829,207,1,1,27,49,7ad69ngbpjuyzv96drf8d9sn2,1,4.5,41.2,2022-09-30T18:58:40.551Z,2022-10-01T04:04:20Z,3807614945,140,10.1,3807614949,212,25.2,3807616005,189,,3807614943,56,Back,3807614941,124,,3807614947,141,5.1,3807614951,213,4.9,3807614955,237,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163837,208,1,1,27,50,7ad69ngbpjuyzv96drf8d9sn2,0,10.1,5.1,2022-09-30T18:58:41.161Z,2022-10-01T04:04:31Z,3807614989,140,45.2,3807614985,155,,3807614997,1,,3807614993,212,39.0,3808461741,178,,3807614987,56,Back,3807614991,141,23.8,3807614995,213,0.3,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163845,339,49,1,27,52,apoawtpvac4zqlancmvw4nk4o,1,53.4,76.1,2022-09-30T18:58:43.865Z,2022-10-01T04:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163897,340,1,1,27,58,apoawtpvac4zqlancmvw4nk4o,0,66.6,40.6,2022-09-30T18:58:49.167Z,2022-10-01T04:05:32Z,3807615377,212,21.1,3807615373,140,86.7,3808462115,178,,3807615371,56,Center,3807615375,141,38.8,3807615379,213,6.2,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163907,209,49,1,28,0,7ad69ngbpjuyzv96drf8d9sn2,1,11,68.6,2022-09-30T18:58:51.764Z,2022-10-01T04:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163941,210,1,1,28,2,7ad69ngbpjuyzv96drf8d9sn2,0,11,69.9,2022-09-30T18:58:53.350Z,2022-10-01T04:05:45Z,3807615617,140,36.0,3808462211,178,,3807615615,56,Back,3807615619,141,100.0,3807615625,1,,3807615621,212,34.1,3807615623,213,0.7,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163943,211,5,1,28,6,7ad69ngbpjuyzv96drf8d9sn2,0,34.6,101.7,2022-09-30T18:58:57.280Z,2022-10-01T04:05:50Z,3807615769,233,341,3807615633,56,Back,3807615635,347,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163963,341,5,1,28,6,apoawtpvac4zqlancmvw4nk4o,1,65.4,-1.7,2022-09-30T18:58:57.280Z,2022-10-01T04:05:50Z,3807615747,347,,3807615753,233,211,3807615745,56,Right,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164021,342,1,1,28,18,apoawtpvac4zqlancmvw4nk4o,0,66.5,0,2022-09-30T18:59:09.986Z,2022-10-01T04:05:54Z,3807616127,56,Right,3807616123,107,,3807616129,140,69.8,3807616135,213,1.2,3807616133,212,8.5,3807616131,141,9.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164033,212,8,1,28,20,7ad69ngbpjuyzv96drf8d9sn2,1,28.7,84.3,2022-09-30T18:59:11.194Z,2022-10-01T04:06:00Z,3808462281,178,,3808192987,384,,3807616159,56,Back,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164039,213,49,1,28,20,7ad69ngbpjuyzv96drf8d9sn2,1,29.9,83.6,2022-09-30T18:59:11.964Z,2022-10-01T04:06:07Z,,,,,,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164049,214,1,1,28,22,7ad69ngbpjuyzv96drf8d9sn2,1,31.9,81.6,2022-09-30T18:59:13.107Z,2022-10-01T04:06:10Z,3807616233,212,7.5,3808462369,178,,3807616231,141,70.6,3807616235,213,4.6,3807616227,56,Back,3807616229,140,31.2,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164093,215,1,1,28,23,7ad69ngbpjuyzv96drf8d9sn2,1,31.2,70.6,2022-09-30T18:59:14.362Z,2022-10-01T04:06:18Z,3807616489,212,12.7,3807616485,140,43.3,3807616483,56,Back,3807616487,141,71.9,3808462475,178,,3807616491,213,0.1,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465325107,1708,83,1,28,25,apoawtpvac4zqlancmvw4nk4o,1,54.5,22.9,2022-09-30T18:59:17Z,2022-10-01T04:57:58Z,3808490361,399,424969,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164117,216,1,1,28,29,7ad69ngbpjuyzv96drf8d9sn2,1,54.4,79.5,2022-09-30T18:59:20.296Z,2022-10-01T04:06:22Z,3808462495,178,,3807616647,213,0.8,3807616643,141,95.8,3807616641,140,64.5,3807616639,56,Left,3807616645,212,15.3,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164129,217,1,1,28,32,7ad69ngbpjuyzv96drf8d9sn2,1,65,89,2022-09-30T18:59:24.015Z,2022-10-01T04:06:25Z,3807616697,56,Left,3808462517,178,,3807616699,140,57.7,3807616701,141,84.3,3807616703,212,8.3,3807616705,213,3.5,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164143,218,1,1,28,34,7ad69ngbpjuyzv96drf8d9sn2,1,58,82.1,2022-09-30T18:59:25.424Z,2022-10-01T04:06:36Z,3807616769,141,82.1,3807616765,56,Left,3807616773,213,0,3807616771,212,4.6,3808462641,178,,3807616767,140,62.4,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465325285,1133,43,1,28,34,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-09-30T18:59:25.425Z,2022-10-01T04:59:11Z,3808490943,178,0,3808490963,144,82,,,,,,,,,,,,,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164165,219,1,1,28,36,7ad69ngbpjuyzv96drf8d9sn2,1,63.1,81.2,2022-09-30T18:59:27.924Z,2022-10-01T04:06:39Z,3807616907,213,0.9,3807616899,56,Left,3807616905,212,9.2,3808462669,178,,3807616901,140,68.4,3807616903,141,92.0,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164197,220,1,1,28,38,7ad69ngbpjuyzv96drf8d9sn2,1,69.4,92,2022-09-30T18:59:29.604Z,2022-10-01T04:06:46Z,3807617105,212,3.1,3807617103,141,96.4,3807617101,140,70.1,3807617107,213,1.3,3808462705,178,,3807617099,56,Left,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465325515,1741,83,1,28,40,apoawtpvac4zqlancmvw4nk4o,1,34.3,3.8,2022-09-30T18:59:31.362Z,2022-10-01T05:00:45Z,3808491753,399,247957,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164227,221,1,1,28,41,7ad69ngbpjuyzv96drf8d9sn2,1,63.7,95.9,2022-09-30T18:59:32.942Z,2022-10-01T04:06:53Z,3807617281,155,,3807617283,56,Back,3807617289,212,24.8,3807617285,140,40.3,3807617291,213,3.3,3807617287,141,91.5,3808462743,178,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164253,222,1,1,28,48,7ad69ngbpjuyzv96drf8d9sn2,1,34,71.9,2022-09-30T18:59:39.125Z,2022-10-01T04:06:59Z,3807617423,213,4.8,3807617421,212,23.0,3808462765,178,,3807617419,141,38.2,3807617415,56,Back,3807617417,140,36.2,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164257,223,1,1,28,51,7ad69ngbpjuyzv96drf8d9sn2,1,36.3,31.9,2022-09-30T18:59:42.595Z,2022-10-01T04:07:06Z,3807617443,140,43.1,3807617441,56,Back,3807617445,141,30.4,3807617449,213,6.1,3808462817,178,,3807617447,212,7.2,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164269,224,1,1,28,52,7ad69ngbpjuyzv96drf8d9sn2,1,43.1,30.4,2022-09-30T18:59:43.331Z,2022-10-01T04:07:17Z,3807617501,213,3.3,3807617497,141,27.9,3808462893,178,,3807617499,212,8.7,3807617495,140,35.0,3807617493,56,Back,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164305,225,1,1,28,53,7ad69ngbpjuyzv96drf8d9sn2,1,35,27.9,2022-09-30T18:59:44.620Z,2022-10-01T04:07:21Z,3807617669,56,Center,3808462927,178,,3807617671,140,52.4,3807617673,141,40.0,3807617675,212,20.0,3807617677,213,0.4,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164311,226,1,1,28,55,7ad69ngbpjuyzv96drf8d9sn2,1,48.8,42.4,2022-09-30T18:59:46.474Z,2022-10-01T04:07:28Z,3807617709,140,42.5,3807617707,56,Back,3808463003,178,,3807617715,213,3.7,3807617713,212,7.8,3807617711,141,36.3,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164323,227,1,1,28,56,7ad69ngbpjuyzv96drf8d9sn2,1,42.5,36.3,2022-09-30T18:59:47.161Z,2022-10-01T04:07:34Z,3807617777,140,44.2,3807617779,141,60.0,3807617775,56,Back,3807617781,212,16.2,3807617783,213,1.5,3808463059,178,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164339,228,1,1,28,57,7ad69ngbpjuyzv96drf8d9sn2,1,44.2,60,2022-09-30T18:59:49.082Z,2022-10-01T04:07:41Z,3807617879,140,55.6,3807617885,213,1.1,3807617883,212,27.8,3808463097,178,,3807617881,141,96.9,3807617877,56,Left,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164349,229,1,1,29,2,7ad69ngbpjuyzv96drf8d9sn2,1,54.9,92.9,2022-09-30T18:59:54.088Z,2022-10-01T04:07:48Z,3807617943,140,58.2,3807617941,56,Center,3807617945,141,77.4,3807617949,213,5.0,3807617947,212,11.1,3808463139,178,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164363,230,1,1,29,5,7ad69ngbpjuyzv96drf8d9sn2,1,59.1,79.5,2022-09-30T18:59:56.197Z,2022-10-01T04:07:51Z,3807618007,212,14.4,3807618009,213,0.9,3807618005,141,96.1,3807618003,140,67.6,3807618001,56,Left,3808463175,178,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164389,231,1,1,29,7,7ad69ngbpjuyzv96drf8d9sn2,1,67.3,95.8,2022-09-30T18:59:58.246Z,2022-10-01T04:07:56Z,3807618141,56,Left,3807618143,140,59.4,3807618149,213,3.3,3807618145,141,93.4,3807618147,212,8.5,3808463195,178,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164407,232,1,1,29,8,7ad69ngbpjuyzv96drf8d9sn2,1,59.4,93.4,2022-09-30T19:00:00.054Z,2022-10-01T04:07:58Z,3807618231,213,4.2,3807618227,141,75.8,3807618225,140,52.9,3807618229,212,13.8,3808463205,178,,3807618223,56,Center,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164429,233,1,1,29,11,7ad69ngbpjuyzv96drf8d9sn2,1,45.7,68.7,2022-09-30T19:00:02.714Z,2022-10-01T04:08:04Z,3807618323,213,5.5,3807618321,212,12.5,3808463243,178,,3807618317,140,53.8,3807618319,141,55.2,3807618315,56,Center,,,,,,,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164457,234,1,1,29,14,7ad69ngbpjuyzv96drf8d9sn2,1,56.5,67.6,2022-09-30T19:00:05.279Z,2022-10-01T04:08:10Z,3808463299,178,,3807618451,212,11.4,3807618453,213,0.6,3807618443,56,Center,3807618445,140,65.3,3807618449,141,77.5,,,,,,,7y6f63pj7horkzhdzbge02rqh,C. Hudson-Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164477,235,1,1,29,16,7ad69ngbpjuyzv96drf8d9sn2,1,63.4,83.9,2022-09-30T19:00:08.036Z,2022-10-01T04:08:16Z,3807618555,140,65.6,3807618559,212,4.9,3807618565,213,1.1,3807618553,56,Left,3807618557,141,90.2,3808463341,178,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164483,236,3,1,29,20,7ad69ngbpjuyzv96drf8d9sn2,0,72.8,87,2022-09-30T19:00:11.092Z,2022-10-01T04:08:23Z,3807618723,233,343,3807618583,56,Left,3807618585,286,,3808193501,465,,3808463403,178,,,,,,,,,,,7y6f63pj7horkzhdzbge02rqh,C. Hudson-Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164503,343,7,1,29,20,apoawtpvac4zqlancmvw4nk4o,0,27.2,13,2022-09-30T19:00:11.124Z,2022-10-01T04:08:28Z,3807618699,233,236,3808463429,178,,3808193549,385,,3807618667,285,,3807618665,56,Back,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164533,237,3,1,29,23,7ad69ngbpjuyzv96drf8d9sn2,0,69,97.2,2022-09-30T19:00:14.578Z,2022-10-01T04:08:35Z,3808193643,465,,3807618803,56,Left,3807618805,286,,3807618857,233,344,3808463479,178,,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164537,344,7,1,29,23,apoawtpvac4zqlancmvw4nk4o,0,31,2.8,2022-09-30T19:00:14.614Z,2022-10-01T04:09:35Z,3807618811,285,,3807618809,56,Back,3808463571,389,,3808193671,385,,3807618845,233,237,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164615,238,61,1,29,23,7ad69ngbpjuyzv96drf8d9sn2,1,69,97.3,2022-09-30T19:00:14.659Z,2022-10-01T04:09:27Z,3808463925,178,,3807619199,56,Left,,,,,,,,,,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465326257,1754,67,1,29,24,apoawtpvac4zqlancmvw4nk4o,1,31,2.9,2022-09-30T19:00:15.711Z,2022-10-01T05:07:31Z,3808494657,233,1169,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465326247,1169,67,1,29,24,7ad69ngbpjuyzv96drf8d9sn2,0,69,97.1,2022-09-30T19:00:15.712Z,2022-10-01T05:04:27Z,3808494663,233,1754,,,,,,,,,,,,,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164551,345,1,1,29,24,apoawtpvac4zqlancmvw4nk4o,1,32,2.9,2022-09-30T19:00:15.731Z,2022-10-01T05:07:31Z,3808464087,178,,3807618901,140,24.8,3807618903,141,5.9,3807618899,56,Back,3807618905,212,7.8,3807618907,213,2.9,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164555,346,49,1,29,25,apoawtpvac4zqlancmvw4nk4o,1,24.8,5.9,2022-09-30T19:00:16.953Z,2022-10-01T04:09:50Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164573,347,1,1,29,25,apoawtpvac4zqlancmvw4nk4o,1,24.8,5.9,2022-09-30T19:00:16.966Z,2022-10-01T04:09:55Z,3808464135,178,,3807618995,213,0.0,3807618993,212,13.9,3807618991,141,6.7,3807618987,56,Back,3807618989,140,38.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164607,348,1,1,29,28,apoawtpvac4zqlancmvw4nk4o,1,38.7,7.7,2022-09-30T19:00:19.474Z,2022-10-01T04:10:01Z,3807619167,213,1.2,3807619165,212,25.4,3807619163,141,42.5,3808464177,178,,3807619161,140,47.4,3807619159,56,Back,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164639,349,1,1,29,31,apoawtpvac4zqlancmvw4nk4o,0,51.7,50.3,2022-09-30T19:00:22.278Z,2022-10-01T04:10:05Z,3807619307,141,65.4,3808464215,178,,3807619303,56,Center,3807619309,212,18.6,3807619305,140,66.5,3807619311,213,0.6,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465326461,1170,43,1,29,32,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-09-30T19:00:23.877Z,2022-10-01T05:43:06Z,3808536091,144,67,3808495449,233,1769,,,,,,,,,,,,,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465326459,1769,43,1,29,32,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-30T19:00:23.878Z,2022-10-01T05:43:06Z,3808495453,233,1170,3808536093,144,67,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164665,239,8,1,29,32,7ad69ngbpjuyzv96drf8d9sn2,1,28.4,31.1,2022-09-30T19:00:23.939Z,2022-10-01T05:07:32Z,3807619395,56,Back,3808464285,178,,3808193863,383,,,,,,,,,,,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164711,350,4,1,29,36,apoawtpvac4zqlancmvw4nk4o,1,68.2,66.6,2022-09-30T19:00:27.150Z,2022-10-01T04:10:25Z,3807619629,152,,3807619623,56,Center,3807619633,286,,3807619779,233,240,3807619631,265,,3807619619,13,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164693,240,4,1,29,36,7ad69ngbpjuyzv96drf8d9sn2,0,31.8,33.4,2022-09-30T19:00:27.151Z,2022-10-01T04:10:24Z,3807619759,265,,3807619755,13,,3807619757,152,,3807619533,285,,3807619531,56,Back,3807619787,233,350,3808464381,178,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164771,351,1,1,29,46,apoawtpvac4zqlancmvw4nk4o,1,68.4,65.2,2022-09-30T19:00:38.035Z,2022-10-01T04:10:30Z,3807619955,213,1.4,3808464435,178,,3807619951,141,81.5,3807619953,212,11.3,3807619947,56,Left,3807619943,5,,3807619945,152,,3807619949,140,70.6,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164783,352,1,1,29,48,apoawtpvac4zqlancmvw4nk4o,1,70.6,81.7,2022-09-30T19:00:39.509Z,2022-10-01T04:10:32Z,3808464451,178,,3807619997,56,Center,3807620003,212,11.1,3807620001,141,70.0,3807619999,140,63.2,3807620005,213,3.9,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164799,353,1,1,29,50,apoawtpvac4zqlancmvw4nk4o,1,62.3,69.1,2022-09-30T19:00:41.968Z,2022-10-01T04:10:35Z,3807620079,212,7.7,3807620075,140,60.4,3807620081,213,4.4,3807620073,56,Center,3808464487,178,,3807620077,141,58.2,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164821,354,1,1,29,52,apoawtpvac4zqlancmvw4nk4o,1,58.7,57.5,2022-09-30T19:00:43.366Z,2022-10-01T04:10:39Z,3808464515,178,,3807620179,56,Center,3807620185,212,13.0,3807620183,141,39.8,3807620181,140,54.0,3807620187,213,4.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
