id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2540698773,355,1,1,31,1,7ad69ngbpjuyzv96drf8d9sn2,1,29.4,92.7,2023-04-29T14:01:35.016Z,2023-04-29T23:37:36Z,4234822189,140,42.3,4237734009,178,,4234822191,141,71.5,4234822187,56,Back,4234822195,213,5.5,4234822193,212,19.8,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698785,356,50,1,31,2,7ad69ngbpjuyzv96drf8d9sn2,1,39.6,71.1,2023-04-29T14:01:36.226Z,2023-04-29T23:38:39Z,4234822393,233,227,4234822253,56,Back,4234822257,286,,,,,,,,,,,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698779,227,7,1,31,2,a8d2gb2nag8fy0itbuxmcibh2,0,60.4,28.9,2023-04-29T14:01:36.462Z,2023-04-29T23:38:47Z,4237736903,178,,4234822223,285,,4234822333,233,356,4237363145,385,,4234822221,56,Center,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698799,357,61,1,31,2,7ad69ngbpjuyzv96drf8d9sn2,1,41.3,70.6,2023-04-29T14:01:36.632Z,2023-04-29T23:38:54Z,4234822317,56,Back,4237737149,178,,,,,,,,,,,,,,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698881,358,1,1,31,4,7ad69ngbpjuyzv96drf8d9sn2,1,41,69.6,2023-04-29T14:01:37.959Z,2023-04-29T23:39:09Z,4234822731,212,17.6,4237737517,178,,4234822727,140,55.7,4234822725,56,Center,4234822733,213,5.8,4234822729,141,57.2,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698933,359,1,1,31,7,7ad69ngbpjuyzv96drf8d9sn2,1,69.7,58.5,2023-04-29T14:01:41.265Z,2023-04-29T23:39:18Z,4234822975,141,71.8,4237738111,178,,4234822981,213,0.6,4234822971,140,81.3,4234822979,212,15.2,4234822969,56,Center,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698991,360,1,1,31,10,7ad69ngbpjuyzv96drf8d9sn2,1,88.4,73.3,2023-04-29T14:01:43.930Z,2023-04-29T23:39:27Z,4234824799,154,,4234823253,213,4.5,4234823245,56,Center,4234823247,140,86.0,4237738349,178,,4234823251,212,14.0,4234824795,210,13,4234823249,141,53.1,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698997,361,13,1,31,11,7ad69ngbpjuyzv96drf8d9sn2,1,85.9,55.3,2023-04-29T14:01:44.758Z,2023-04-29T23:39:27Z,4234824853,146,96.4,4234824857,230,98.9,4234824859,231,50.9,4234824855,147,43.5,4234824851,391,,4234823273,17,,4234824839,154,,4234824845,102,37.5,9ydkbbygq6uocors9kcdnzbop,M. Diaby,4234824837,29,4234824841,55,,,4237738607,178,4234823727,72,,4234823731,153,,4234824847,103,360,2.8,4234823275,56,4234824849,328,4234823271,22,4234824835,75,,,,,,Center,,
2540699083,228,12,1,31,12,a8d2gb2nag8fy0itbuxmcibh2,1,3.7,57.5,2023-04-29T14:01:45.708Z,2023-04-29T23:39:40Z,4234823821,167,,4237739183,178,,4234823677,213,4.7,4234823671,141,0.0,4234823673,212,40.1,4234823667,56,Back,4234823669,140,2.0,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699087,229,5,1,31,14,a8d2gb2nag8fy0itbuxmcibh2,0,11.1,-1.2,2023-04-29T14:01:47.933Z,2023-04-29T23:39:47Z,4234823695,56,Back,4234829865,233,362,4234830377,347,,,,,,,,,,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699019,362,5,1,31,14,7ad69ngbpjuyzv96drf8d9sn2,1,88.9,101.2,2023-04-29T14:01:47.933Z,2023-04-29T23:39:47Z,4234830311,347,,4234829789,233,229,4234823343,56,Left,,,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699545,363,1,1,31,29,7ad69ngbpjuyzv96drf8d9sn2,1,89.7,100,2023-04-29T14:02:03.381Z,2023-04-29T23:39:54Z,4234825843,213,4.4,4234825831,56,Left,4234825839,212,7.0,4234825835,141,92.1,4234825833,140,87.6,4234828195,107,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699567,364,1,1,31,30,7ad69ngbpjuyzv96drf8d9sn2,1,89.7,90.7,2023-04-29T14:02:04.341Z,2023-04-29T23:40:06Z,4234825935,213,1.9,4234825929,141,96.2,4234825925,56,Left,4234825931,212,3.9,4237740175,388,,4234825927,140,88.5,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699585,366,1,1,31,31,7ad69ngbpjuyzv96drf8d9sn2,0,89.7,95,2023-04-29T14:02:05.143Z,2023-04-29T23:40:13Z,4234825991,213,4.7,4237740551,178,,4234825981,155,,4234825989,212,5.3,4234825985,140,89.4,4234825983,56,Left,4234825987,141,87.2,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699647,230,1,1,31,32,a8d2gb2nag8fy0itbuxmcibh2,1,13.4,14,2023-04-29T14:02:06.044Z,2023-04-29T23:40:34Z,4234826299,141,10.3,4234826291,56,Back,4237741619,388,,4234826311,213,6.0,4234826305,212,10.0,4234826287,3,,4234826295,140,22.6,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699657,231,49,1,31,33,a8d2gb2nag8fy0itbuxmcibh2,1,22.8,10.1,2023-04-29T14:02:06.676Z,2023-04-30T01:49:35Z,,,,,,,,,,,,,,,,,,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699579,365,43,1,31,34,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2023-04-29T14:02:07.775Z,2023-04-29T14:02:10Z,4234826391,144,49,,,,,,,,,,,,,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699715,232,1,1,31,34,a8d2gb2nag8fy0itbuxmcibh2,1,22.8,10.1,2023-04-29T14:02:08.088Z,2023-04-29T23:40:46Z,4234826597,213,2.2,4234826593,141,26.5,4234826595,212,14.0,4234826591,140,14.7,4234826589,56,Back,4237742301,178,,,,,,,,a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699787,233,1,1,31,36,a8d2gb2nag8fy0itbuxmcibh2,0,13.4,27.7,2023-04-29T14:02:10.004Z,2023-04-29T23:40:49Z,4234826921,212,24.7,4237742527,178,,4234826919,141,5.8,4234826923,213,5.6,4234826915,56,Back,4234826917,140,32.2,4234826913,155,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699837,367,1,1,31,39,7ad69ngbpjuyzv96drf8d9sn2,1,70.8,93.5,2023-04-29T14:02:12.790Z,2023-04-29T23:40:54Z,4234827185,140,69.1,4234827191,213,4.3,4234827189,212,4.5,4234827187,141,87.4,4237742831,178,,4234827183,56,Left,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541331215,1623,67,1,31,40,7ad69ngbpjuyzv96drf8d9sn2,1,67.8,84.4,2023-04-29T14:02:14.355Z,2023-04-30T02:20:56Z,4238226821,233,1009,,,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541331207,1009,67,1,31,40,a8d2gb2nag8fy0itbuxmcibh2,0,32.2,15.6,2023-04-29T14:02:14.356Z,2023-04-30T01:50:13Z,4238226855,233,1623,,,,,,,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699863,368,1,1,31,40,7ad69ngbpjuyzv96drf8d9sn2,0,68.4,86.8,2023-04-29T14:02:14.365Z,2023-04-30T02:20:57Z,4234827321,212,1.4,4234827319,141,86.1,4237743309,178,,4234827617,286,,4234827317,140,67.1,4234827607,236,,4234827315,56,Left,4234827323,213,3.5,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,4234827609,233,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699909,234,74,1,31,40,a8d2gb2nag8fy0itbuxmcibh2,1,34,8.9,2023-04-29T14:02:14.374Z,2023-04-29T23:41:05Z,4234827681,233,368,4237743507,178,,4234827529,56,Back,4234827531,285,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699995,235,61,1,31,41,a8d2gb2nag8fy0itbuxmcibh2,0,38.2,6.2,2023-04-29T14:02:14.864Z,2023-04-29T23:41:34Z,4237744889,178,,4234827993,56,Back,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699901,369,49,1,31,43,7ad69ngbpjuyzv96drf8d9sn2,1,57.2,83.2,2023-04-29T14:02:16.710Z,2023-04-29T23:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700015,370,1,1,31,43,7ad69ngbpjuyzv96drf8d9sn2,1,56.9,82.9,2023-04-29T14:02:16.852Z,2023-04-29T23:41:52Z,4237745937,178,,4234828101,141,86.0,4234828109,213,3.0,4234828095,56,Back,4234828105,212,14.4,4234828097,140,43.3,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700089,371,1,1,31,45,7ad69ngbpjuyzv96drf8d9sn2,1,40.6,80.9,2023-04-29T14:02:19.230Z,2023-04-29T23:42:02Z,4234828495,141,66.0,4234828493,140,48.2,4234828497,212,12.9,4237746647,178,,4234828491,56,Back,4234828499,213,5.4,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700273,372,1,1,31,48,7ad69ngbpjuyzv96drf8d9sn2,0,48,67.3,2023-04-29T14:02:22.271Z,2023-04-29T23:42:05Z,4234829359,213,0.2,4234829351,56,Left,4234829355,141,83.6,4237746867,178,,4234829347,155,,4234829357,212,56.7,4234829361,1,,4234829353,140,100.0,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700293,236,56,1,31,53,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-04-29T14:02:26.940Z,2023-04-29T23:42:10Z,4234829451,56,Back,,,,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700327,237,5,1,31,53,a8d2gb2nag8fy0itbuxmcibh2,1,-1.2,15.6,2023-04-29T14:02:27.234Z,2023-04-29T23:42:15Z,4234829619,233,373,4234829599,346,,4234829597,56,Back,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700283,373,5,1,31,53,7ad69ngbpjuyzv96drf8d9sn2,0,101.2,84.4,2023-04-29T14:02:27.234Z,2023-04-29T23:42:15Z,4234829393,56,Left,4234829757,233,237,4234829395,346,,,,,,,,,,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701145,238,1,1,32,15,a8d2gb2nag8fy0itbuxmcibh2,1,4.5,62.3,2023-04-29T14:02:49.176Z,2023-04-29T23:42:25Z,4234833685,212,9.0,4234833679,56,Back,4234833697,237,,4234833687,213,4.6,4234833683,141,49.1,4234833677,124,,4234833681,140,3.5,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701251,239,1,1,32,18,a8d2gb2nag8fy0itbuxmcibh2,0,9.3,46.9,2023-04-29T14:02:51.674Z,2023-04-29T23:42:30Z,4234834217,213,0.4,4237748335,178,,4234834213,141,69.4,4234834215,212,42.5,4234834209,56,Back,4234834219,1,,4234834211,140,47.1,4234834207,155,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701289,374,1,1,32,21,7ad69ngbpjuyzv96drf8d9sn2,0,51.5,32.8,2023-04-29T14:02:55.116Z,2023-04-29T23:42:43Z,4234834313,213,0.1,4234834309,141,34.9,4234834305,56,Center,4234834311,212,15.6,4234834307,140,66.3,4237749171,388,,4234834303,3,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701375,240,1,1,32,22,a8d2gb2nag8fy0itbuxmcibh2,1,36.8,68.2,2023-04-29T14:02:56.641Z,2023-04-29T23:42:52Z,4234834783,141,71.7,4234834785,212,5.5,4234834779,56,Back,4237749795,178,,4234834781,140,41.5,4234834789,213,0.4,4237373133,155,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701441,241,1,1,32,24,a8d2gb2nag8fy0itbuxmcibh2,1,44.1,74.2,2023-04-29T14:02:58.389Z,2023-04-29T23:43:10Z,4234835059,213,2.1,4234835051,56,Back,4234835049,3,,4237750849,178,,4234835057,212,14.2,4234835053,140,37.4,4234835055,141,92.4,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701605,242,1,1,32,27,a8d2gb2nag8fy0itbuxmcibh2,0,37.3,95.6,2023-04-29T14:03:00.681Z,2023-04-29T23:43:16Z,4234835733,155,,4234835737,140,88.1,4237751161,178,,4234835741,212,53.4,4234835735,56,Left,4234835743,213,6.3,4234835739,141,93.8,4234835745,1,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701623,375,49,1,32,30,7ad69ngbpjuyzv96drf8d9sn2,1,6.3,5.9,2023-04-29T14:03:04.496Z,2023-04-30T01:52:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701839,376,1,1,32,33,7ad69ngbpjuyzv96drf8d9sn2,1,1.9,4.4,2023-04-29T14:03:06.875Z,2023-04-29T23:43:31Z,4234836805,140,21.8,4237751951,178,,4234836811,212,24.6,4234836809,141,23.6,4234836801,56,Back,4234836815,213,0.6,4237374105,1,,4237374103,157,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701901,377,1,1,32,36,7ad69ngbpjuyzv96drf8d9sn2,1,21.6,23.1,2023-04-29T14:03:09.736Z,2023-04-29T23:43:38Z,4234837085,141,14.3,4234837081,56,Back,4234837087,212,6.0,4234837089,213,4.7,4234837083,140,21.6,4237752289,178,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701919,378,61,1,32,36,7ad69ngbpjuyzv96drf8d9sn2,0,21.9,13.7,2023-04-29T14:03:10.216Z,2023-04-29T23:43:53Z,4237752981,178,,4234837185,56,Back,,,,,,,,,,,,,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701993,243,1,1,32,37,a8d2gb2nag8fy0itbuxmcibh2,1,77.6,88.4,2023-04-29T14:03:11.054Z,2023-04-29T23:43:59Z,4234837531,141,92.0,4234837527,56,Left,4237753413,178,,4234837529,140,87.8,4234837533,212,11.0,4234837535,213,0.2,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702007,244,49,1,32,38,a8d2gb2nag8fy0itbuxmcibh2,1,89.1,91.5,2023-04-29T14:03:12.497Z,2023-04-29T23:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702211,245,1,1,32,40,a8d2gb2nag8fy0itbuxmcibh2,0,94.9,83.1,2023-04-29T14:03:14.483Z,2023-04-29T23:44:09Z,4234838597,141,52.8,4234838601,213,4.8,4234838593,56,Center,4234838599,212,20.6,4237374725,224,,4237754009,178,,4234838595,140,95.7,4234838591,155,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,4234838673,233,4237374727,72,,379,4234838589,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702191,379,11,1,32,42,7ad69ngbpjuyzv96drf8d9sn2,1,3.1,48.8,2023-04-29T14:03:15.893Z,2023-04-29T23:44:20Z,4237754815,388,,4234838705,233,245,4234838521,56,Back,4237374897,376,,4234838523,88,,,,,,,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702419,380,61,1,32,43,7ad69ngbpjuyzv96drf8d9sn2,1,15.4,45.8,2023-04-29T14:03:16.660Z,2023-04-29T23:44:35Z,4237755697,178,,4234839677,56,Back,4234839817,238,,,,,,,,,,,,,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702549,246,5,1,32,52,a8d2gb2nag8fy0itbuxmcibh2,1,65.1,101.4,2023-04-29T14:03:26.191Z,2023-04-29T23:44:41Z,4234840307,347,,4234840305,56,Left,4234840429,233,381,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702533,381,5,1,32,52,7ad69ngbpjuyzv96drf8d9sn2,0,34.9,-1.4,2023-04-29T14:03:26.191Z,2023-04-29T23:44:42Z,4234840475,233,246,4234840245,347,,4234840241,56,Back,,,,,,,,,,,,,,,,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703729,247,1,1,33,16,a8d2gb2nag8fy0itbuxmcibh2,0,67.7,100,2023-04-29T14:03:50.272Z,2023-04-29T23:44:43Z,4234846289,212,15.5,4234846819,189,,4234846291,213,5.4,4234846287,141,83.9,4234846283,56,Left,4234846285,140,76.7,4234846335,238,,4234846279,107,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703821,382,49,1,33,21,7ad69ngbpjuyzv96drf8d9sn2,1,32.4,27.3,2023-04-29T14:03:54.768Z,2023-04-29T23:44:45Z,4234856951,189,,,,,,,,,,,,,,,,,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703859,383,1,1,33,21,7ad69ngbpjuyzv96drf8d9sn2,1,32.4,27.3,2023-04-29T14:03:54.895Z,2023-04-29T23:45:03Z,4234846831,140,29.5,4237756369,178,,4234846835,212,15.5,4234846837,213,1.8,4234857101,189,,4234846829,56,Back,4234846833,141,49.7,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703877,384,1,1,33,21,7ad69ngbpjuyzv96drf8d9sn2,1,29.2,55,2023-04-29T14:03:55.494Z,2023-04-29T23:45:10Z,4234846907,213,1.2,4234859289,189,,4234846903,141,73.4,4234846905,212,13.2,4234846901,140,33.3,4237757483,178,,4234846899,56,Back,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703959,385,1,1,33,22,7ad69ngbpjuyzv96drf8d9sn2,1,28.6,75.4,2023-04-29T14:03:56.321Z,2023-04-29T23:45:22Z,4234847313,56,Back,4234847325,213,0.5,4234847315,140,40.7,4234847319,141,85.3,4234847321,212,14.4,4237758329,178,,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703975,386,1,1,33,23,7ad69ngbpjuyzv96drf8d9sn2,1,43.4,82.8,2023-04-29T14:03:57.324Z,2023-04-29T23:45:28Z,4234847405,141,48.5,4237758567,178,,4234847403,140,32.5,4234847409,213,4.3,4234847407,212,26.0,4234847401,56,Back,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704021,387,1,1,33,26,7ad69ngbpjuyzv96drf8d9sn2,1,32.7,41.6,2023-04-29T14:04:00.637Z,2023-04-29T23:45:35Z,4234847595,141,9.2,4234847587,56,Back,4234847605,213,5.1,4237758911,178,,4234847591,140,40.1,4234847599,212,23.4,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704075,388,1,1,33,30,7ad69ngbpjuyzv96drf8d9sn2,1,40.1,9.2,2023-04-29T14:04:03.857Z,2023-04-29T23:45:40Z,4234847913,213,6.1,4234847909,141,3.8,4237759133,178,,4234847911,212,19.2,4234847905,56,Right,4234847907,140,58.0,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704179,389,1,1,33,33,7ad69ngbpjuyzv96drf8d9sn2,1,57.7,5.9,2023-04-29T14:04:07.212Z,2023-04-29T23:45:45Z,4234848473,140,43.6,4234848477,212,14.9,4234848481,213,3.0,4237759385,178,,4234848475,141,8.9,4234848471,56,Back,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704289,390,1,1,33,36,7ad69ngbpjuyzv96drf8d9sn2,1,44.9,13.7,2023-04-29T14:04:10.347Z,2023-04-29T23:45:47Z,4234849021,212,16.9,4237759445,178,,4234849019,141,36.3,4234849015,56,Back,4234849023,213,2.0,4234849017,140,38.2,,,,,,,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704347,391,1,1,33,39,7ad69ngbpjuyzv96drf8d9sn2,1,37.7,41.6,2023-04-29T14:04:12.730Z,2023-04-29T23:45:52Z,4237759645,178,,4234849371,56,Back,4234849379,213,1.3,4234849375,141,81.4,4234849373,140,44.1,4234849377,212,27.9,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704425,392,1,1,33,41,7ad69ngbpjuyzv96drf8d9sn2,1,42.5,74.5,2023-04-29T14:04:15.466Z,2023-04-29T23:45:56Z,4234849719,212,15.5,4234849721,213,4.3,4237759829,178,,4234849713,56,Back,4234849717,141,54.0,4234849715,140,36.1,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704589,393,1,1,33,46,7ad69ngbpjuyzv96drf8d9sn2,1,45.3,44.5,2023-04-29T14:04:19.817Z,2023-04-29T23:46:01Z,4234850475,140,54.1,4234850481,213,6.1,4234850477,141,41.3,4234850473,56,Center,4237760017,178,,4234850479,212,9.5,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704825,394,1,1,33,46,7ad69ngbpjuyzv96drf8d9sn2,1,54.2,41.3,2023-04-29T14:04:20.464Z,2023-04-29T23:46:13Z,4234851585,141,76.9,4237760649,178,,4234851579,56,Back,4234851587,212,25.5,4234851583,140,46.5,4234851589,213,1.9,,,,,,,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704853,395,1,1,33,51,7ad69ngbpjuyzv96drf8d9sn2,1,60.8,73.5,2023-04-29T14:04:25.230Z,2023-04-29T23:46:20Z,4237760967,178,,4234851703,212,15.7,4234851697,56,Left,4234851705,213,1.1,4234851701,141,93.5,4234851699,140,68.2,,,,,,,4foax2b7unlkev1eq6py86lii,P. Hincapié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704923,396,1,1,33,53,7ad69ngbpjuyzv96drf8d9sn2,1,68.3,93.8,2023-04-29T14:04:27.091Z,2023-04-29T23:46:30Z,4234852019,141,93.2,4237761545,178,,4234852023,212,9.9,4234852017,140,77.7,4234852025,213,6.2,4234852013,56,Left,,,,,,,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
