id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2457596963,235,12,1,24,40,cu0eztmjcsbydyp53aleznorw,1,5.4,64.8,2022-09-09T18:55:40.404Z,2022-09-10T09:09:02Z,3767464187,141,76.6,3767464207,167,,3767464275,15,,3767464191,213,2.2,3767464185,140,0.0,3767464189,212,10.3,3768540121,388,,3767464183,56,Back,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596973,180,6,1,24,42,ex3psl8e3ajeypwjy4xfltpx6,1,99,26.2,2022-09-09T18:55:42.913Z,2022-09-10T09:09:08Z,3767464239,75,,3767464263,233,236,3767464237,56,Center,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457596965,236,6,1,24,42,cu0eztmjcsbydyp53aleznorw,0,1,73.8,2022-09-09T18:55:42.913Z,2022-09-10T09:09:08Z,3767464197,56,Back,3767464293,233,180,3767464199,73,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597155,181,1,1,25,10,ex3psl8e3ajeypwjy4xfltpx6,1,99.5,0.5,2022-09-09T18:56:10.451Z,2022-09-10T09:09:39Z,3767465237,224,,3767465239,56,Center,3767465235,155,,3767465231,2,,3767465233,6,,3767872907,20,,3768540329,178,,3767465243,141,45.1,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,3767465983,154,3767465247,213,1.7,3767465981,210,3767465241,140,96.8,3767465245,212,,,,,,,15,,,,,,,,,,1,30.5,,,,,,,,,,
2457597157,182,15,1,25,11,ex3psl8e3ajeypwjy4xfltpx6,1,96.8,45.1,2022-09-09T18:56:11.699Z,2022-09-10T09:09:40Z,3767466007,55,181,3767466001,78,,3767466019,100,,3767466003,29,,3767469437,214,,3767465261,56,Center,3768540575,388,,3767465999,15,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,3767466029,231,3767466025,147,46.8,3767465259,16,3767466005,154,,3767466013,103,3767466017,328,3767466011,102,49.1,47.8,,,3767465997,25,,3767466079,233,3767466023,146,98.1,,19,238,3767466027,230,99.7,3767466021,82,,,,
2457597189,238,10,1,25,11,cu0eztmjcsbydyp53aleznorw,1,5.6,63.4,2022-09-09T18:56:11.725Z,2022-09-10T09:09:42Z,3768540683,178,,3767465443,56,Back,3767466087,233,182,3768540685,15,,3767465441,94,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597165,183,6,1,25,12,ex3psl8e3ajeypwjy4xfltpx6,1,98.4,39.8,2022-09-09T18:56:12.623Z,2022-09-10T09:09:52Z,3767465571,233,237,3767465511,75,,3767465293,56,Center,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597153,237,6,1,25,12,cu0eztmjcsbydyp53aleznorw,0,1.6,60.2,2022-09-09T18:56:12.623Z,2022-09-10T09:09:52Z,3767465223,56,Back,3767465583,233,183,3767465553,73,,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597321,184,1,1,25,41,ex3psl8e3ajeypwjy4xfltpx6,0,99.4,0.7,2022-09-09T18:56:41.281Z,2022-09-10T09:09:58Z,3767466249,155,,3767873009,20,,3767466251,224,,3767466255,140,92.6,3767466245,2,,3767466259,212,29.6,3767466257,141,42.9,3768541045,178,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,3767466247,6,3767466253,56,Center,3767466261,213,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,
2457597327,239,12,1,25,42,cu0eztmjcsbydyp53aleznorw,1,5.1,57.8,2022-09-09T18:56:42.438Z,2022-09-10T09:10:02Z,3767466309,15,,3767466293,212,25.6,3768541093,388,,3767466295,213,5.7,3767466291,141,36.4,3767466287,56,Back,3767466289,140,25.2,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597343,185,13,1,25,44,ex3psl8e3ajeypwjy4xfltpx6,1,78,63.6,2022-09-09T18:56:44.961Z,2022-09-10T09:10:07Z,3767466637,103,87.5,3767466639,215,,3767466635,102,41.2,3767468247,20,,3767466633,81,,3767466629,25,,3767466377,56,Center,3767466643,458,,4gmknefwu0tt33z88tu75xmg9,Iago,3767466375,18,3767466647,231,51.4,3768541167,178,3767466645,230,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597355,186,5,1,25,46,ex3psl8e3ajeypwjy4xfltpx6,0,101.2,43,2022-09-09T18:56:46.411Z,2022-09-10T09:10:34Z,3767466447,346,,3767466445,56,Center,3767466495,233,240,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597359,240,5,1,25,46,cu0eztmjcsbydyp53aleznorw,1,-1.2,57,2022-09-09T18:56:46.411Z,2022-09-10T09:10:33Z,3767466471,233,186,3767466451,56,Back,3767466453,346,,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597521,241,1,1,26,10,cu0eztmjcsbydyp53aleznorw,1,1,59.1,2022-09-09T18:57:10.713Z,2022-09-10T09:10:39Z,3767467293,141,4.4,3767467303,74,,3767467299,1,,3767467287,155,,3767467291,140,41.1,3767467295,212,56.2,3767467289,56,Back,3767467285,124,,expxslws50h0iw0logr02gs7p,J. Pavlenka,3767467297,213,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,
2457597525,242,50,1,26,13,cu0eztmjcsbydyp53aleznorw,1,39.8,5,2022-09-09T18:57:13.145Z,2022-09-10T09:10:56Z,3767467309,286,,3767467307,56,Back,3767468355,233,193,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597729,193,7,1,26,13,ex3psl8e3ajeypwjy4xfltpx6,1,60.2,95,2022-09-09T18:57:13.698Z,2022-09-10T09:11:00Z,3767468337,233,242,3767873309,383,,3767468331,285,,3767468329,56,Left,3768542089,178,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597549,187,49,1,26,14,ex3psl8e3ajeypwjy4xfltpx6,1,55.3,85.3,2022-09-09T18:57:14.915Z,2022-09-10T09:11:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597581,188,1,1,26,14,ex3psl8e3ajeypwjy4xfltpx6,1,55.3,85.3,2022-09-09T18:57:14.946Z,2022-09-10T09:11:14Z,3767467581,212,15.6,3768542233,178,,3767467579,141,79.9,3767467575,56,Left,3767467583,213,6.0,3767467577,140,69.7,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597617,189,1,1,26,20,ex3psl8e3ajeypwjy4xfltpx6,1,70.3,78.2,2022-09-09T18:57:20.532Z,2022-09-10T09:11:29Z,3768542401,178,,3767467763,140,77.8,3767467769,213,1.0,3767467765,141,95.9,3767467761,56,Left,3767467767,212,14.4,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597639,190,1,1,26,23,ex3psl8e3ajeypwjy4xfltpx6,1,78.4,95,2022-09-09T18:57:23.168Z,2022-09-10T09:12:02Z,3768542907,178,,3767467897,213,6.0,3767467889,56,Left,3767467895,212,10.1,3767467891,140,87.6,3767467893,141,90.9,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597649,191,1,1,26,25,ex3psl8e3ajeypwjy4xfltpx6,0,97.4,80.8,2022-09-09T18:57:25.714Z,2022-09-10T09:12:06Z,3767467931,2,,3767467935,56,Center,3767467939,141,75.3,3767467937,140,95.9,3767873397,225,,3767467941,212,4.1,3767468113,233,243,3767873399,386,,4gmknefwu0tt33z88tu75xmg9,Iago,3767873401,72,3767468117,286,,3768542957,178,3767467943,213,4.3,3767468111,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597659,243,12,1,26,25,cu0eztmjcsbydyp53aleznorw,1,5.3,25.9,2022-09-09T18:57:25.950Z,2022-09-10T09:12:13Z,3767467983,56,Back,3767468085,185,,3767468123,233,191,3768543035,389,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597675,192,6,1,26,26,ex3psl8e3ajeypwjy4xfltpx6,1,98.3,73,2022-09-09T18:57:26.292Z,2022-09-10T09:12:16Z,3767468059,233,244,3767468041,56,Center,3767468043,73,,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597669,244,6,1,26,26,cu0eztmjcsbydyp53aleznorw,0,1.7,27,2022-09-09T18:57:26.292Z,2022-09-10T09:12:16Z,3767468037,73,,3767468029,56,Back,3767468065,233,192,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597875,194,1,1,26,53,ex3psl8e3ajeypwjy4xfltpx6,0,99.5,99.2,2022-09-09T18:57:53.290Z,2022-09-10T09:12:20Z,3767873411,20,,3767469147,233,245,3767469117,1,,3767469115,213,4.6,3767469111,141,49.3,3767469103,155,,3767469099,2,,3767469107,56,Center,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,3768543169,178,3767469105,223,,3767469101,6,3767469113,212,34.2,3767469109,140,,,,,,,,,,,,,,,,,,95.8,,,,,,,,,,
2457597879,245,11,1,26,54,cu0eztmjcsbydyp53aleznorw,1,9.2,52.1,2022-09-09T18:57:54.989Z,2022-09-10T09:12:23Z,3768543207,388,,3767469133,88,,3767469151,233,194,3767873513,378,,3767469131,56,Back,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597949,246,61,1,27,2,cu0eztmjcsbydyp53aleznorw,1,7.3,59.6,2022-09-09T18:58:02.053Z,2022-09-10T09:12:39Z,3768543387,178,,3767469599,238,,3768543385,21,,3767469533,56,Back,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598139,195,5,1,27,5,ex3psl8e3ajeypwjy4xfltpx6,1,82,-1.2,2022-09-09T18:58:05.899Z,2022-09-10T09:12:41Z,3767470635,233,247,3767470615,56,Right,3767470617,347,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457597953,247,5,1,27,5,cu0eztmjcsbydyp53aleznorw,0,18,101.2,2022-09-09T18:58:05.899Z,2022-09-10T09:12:41Z,3767470639,233,195,3767469549,347,,3767469547,56,Back,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598145,196,27,1,27,33,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T18:58:33.716Z,2022-09-10T09:12:44Z,3767470741,233,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598161,248,27,1,27,33,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T18:58:33.716Z,2022-09-10T09:12:44Z,3767470717,53,expxslws50h0iw0logr02gs7p,3767470723,233,196,3767470715,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598459,249,18,1,28,38,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T18:59:38.162Z,2022-09-10T09:12:56Z,3767472407,59,1,3767472405,44,Goalkeeper,3767472431,55,250,3767472403,41,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598461,250,19,1,28,38,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T18:59:38.163Z,2022-09-10T09:12:57Z,3767472425,44,Goalkeeper,3767472421,145,1,3767472427,55,249,3767472417,41,,3767472517,292,0,3767472423,59,30,3767472519,293,0,,,,7llxni56g8q0yt33vhp1pt3o5,M. Zetterer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598469,197,28,1,28,40,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T18:59:40.356Z,2022-09-10T09:13:01Z,3767472469,55,196,3767477395,233,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598499,251,28,1,28,40,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T18:59:40.356Z,2022-09-10T09:13:01Z,3767477379,233,197,3767472677,55,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598655,199,1,1,29,2,ex3psl8e3ajeypwjy4xfltpx6,0,85.8,0,2022-09-09T19:00:02.300Z,2022-09-10T09:13:33Z,3767473471,141,36.0,3767473479,1,,3767473477,213,1.4,3767473517,189,,3767473463,107,,3767473467,140,91.0,3767473473,212,25.7,3767473603,238,,48xfkorlx0hu677np4669wbth,F. Niederlechner,3767473465,56,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2457598643,253,52,1,29,8,cu0eztmjcsbydyp53aleznorw,1,3.7,51.5,2022-09-09T19:00:08.463Z,2022-09-10T09:13:23Z,3767873805,376,,3768544011,178,,,,,,,,,,,,,,,,,,,,7llxni56g8q0yt33vhp1pt3o5,M. Zetterer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598685,254,1,1,29,9,cu0eztmjcsbydyp53aleznorw,1,9.2,53.3,2022-09-09T19:00:09.830Z,2022-09-10T09:13:36Z,3767473695,56,Back,3767473699,141,64.9,3767473697,140,25.3,3767473701,212,18.7,3768544341,178,,3767473693,123,,3767473703,213,0.4,,,,7llxni56g8q0yt33vhp1pt3o5,M. Zetterer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598695,255,1,1,29,14,cu0eztmjcsbydyp53aleznorw,1,26.7,61.5,2022-09-09T19:00:14.535Z,2022-09-10T09:13:42Z,3767473771,212,21.2,3767473769,141,50.1,3767473765,56,Back,3767473773,213,3.5,3768544467,178,,3767473767,140,7.9,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598755,256,1,1,29,16,cu0eztmjcsbydyp53aleznorw,0,7.9,50.1,2022-09-09T19:00:16.541Z,2022-09-10T09:13:46Z,3767474087,141,0.0,3767474091,213,5.7,3767474085,140,54.5,3767474081,157,,3767474089,212,60.4,3768544539,178,,3767474093,1,,3767474083,56,Right,7llxni56g8q0yt33vhp1pt3o5,M. Zetterer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598853,200,5,1,29,21,ex3psl8e3ajeypwjy4xfltpx6,1,43.2,101.8,2022-09-09T19:00:22.017Z,2022-09-10T09:13:53Z,3767474649,347,,3767474689,233,257,3767474647,56,Back,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598757,257,5,1,29,21,cu0eztmjcsbydyp53aleznorw,0,56.8,-1.8,2022-09-09T19:00:22.017Z,2022-09-10T09:13:54Z,3767474693,233,200,3767474095,56,Right,3767474099,347,,,,,,,,,,,,,,,,,7llxni56g8q0yt33vhp1pt3o5,M. Zetterer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598911,201,1,1,29,37,ex3psl8e3ajeypwjy4xfltpx6,1,56.2,100,2022-09-09T19:00:37.873Z,2022-09-10T09:13:59Z,3767474977,213,5.7,3767474969,56,Left,3767474975,212,16.3,3767474971,140,69.1,3767474967,107,,3767474973,141,88.6,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598919,202,1,1,29,39,ex3psl8e3ajeypwjy4xfltpx6,1,69.1,88.6,2022-09-09T19:00:39.152Z,2022-09-10T09:14:03Z,3767475055,212,7.5,3767475051,141,91.8,3767475049,140,75.9,3767475059,213,0.3,3767475045,56,Left,3767475041,168,,3768544799,178,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598941,203,1,1,29,41,ex3psl8e3ajeypwjy4xfltpx6,0,74.8,91.5,2022-09-09T19:00:41.464Z,2022-09-10T09:14:29Z,3767475177,212,6.8,3767475163,155,,3767475167,140,70.7,3767475181,213,4.0,3767475173,141,83.8,3768545157,178,,3767475165,56,Left,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598929,258,49,1,29,43,cu0eztmjcsbydyp53aleznorw,1,31.2,21.2,2022-09-09T19:00:43.366Z,2022-09-10T09:14:34Z,,,,,,,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598961,259,1,1,29,43,cu0eztmjcsbydyp53aleznorw,1,31.2,21.2,2022-09-09T19:00:43.412Z,2022-09-10T09:14:41Z,3767475239,56,Back,3767475243,141,16.8,3768545349,178,,3767475247,213,5.3,3767475241,140,33.3,3767475245,212,3.7,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599015,260,1,1,29,46,cu0eztmjcsbydyp53aleznorw,1,40.1,24.3,2022-09-09T19:00:46.219Z,2022-09-10T09:14:47Z,3767475525,140,62.2,3767475529,212,27.4,3768545477,178,,3767475527,141,2.9,3767475531,213,5.7,3767475523,56,Right,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459893151,1545,3,1,29,51,cu0eztmjcsbydyp53aleznorw,0,83.7,6.9,2022-09-09T19:00:52.020Z,2022-09-14T16:40:13Z,3779670069,286,,3779670067,56,Right,3779670071,465,,3779670073,467,4gmknefwu0tt33z88tu75xmg9,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599043,261,1,1,29,54,cu0eztmjcsbydyp53aleznorw,1,75.5,5.5,2022-09-09T19:00:54.610Z,2022-09-10T09:14:53Z,3767475707,56,Right,3767475717,141,8.6,3767475727,213,2.6,3768545565,178,,3767475711,140,72.0,3767475721,212,4.2,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599073,262,1,1,29,56,cu0eztmjcsbydyp53aleznorw,1,72,8.6,2022-09-09T19:00:56.610Z,2022-09-10T09:15:00Z,3767475847,212,4.6,3767475841,56,Right,3767475845,141,2.2,3767475849,213,5.0,3768545623,178,,3767475843,140,73.3,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599079,264,43,1,29,57,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T19:00:57.991Z,2022-09-09T19:01:04Z,3767476277,144,5,3767475859,56,Right,3767475861,347,0,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599077,263,4,1,29,58,cu0eztmjcsbydyp53aleznorw,1,74.2,2.4,2022-09-09T19:00:58.612Z,2022-09-10T09:15:04Z,3767476193,286,,3767476581,294,,3767476187,13,,3767476201,233,204,3767475853,56,Right,3767476189,152,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599143,204,4,1,29,58,ex3psl8e3ajeypwjy4xfltpx6,0,25.8,97.6,2022-09-09T19:00:58.613Z,2022-09-10T09:15:04Z,3768545695,178,,3767476165,13,,3767476169,152,,3767476167,56,Back,3767476541,294,,3767476223,233,263,3767476173,285,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599437,265,43,1,30,33,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T19:01:33.399Z,2022-09-09T19:06:07Z,3767478833,1,0,3767477723,213,1.1,3767477721,212,33.6,3767479603,24,0,3767493843,144,1,3767477707,2,0,3767477713,152,0,3767477709,5,0,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,3767477717,140,3767477719,141,47.4,3767477715,56,3767477711,155,0,,,,,,,,93.3,Center,,,,,,,,,,,,,,,,,,,,,
2457601369,270,2,1,30,34,cu0eztmjcsbydyp53aleznorw,1,73,5.8,2022-09-09T19:01:34.547Z,2022-09-10T09:01:06Z,3767494253,152,,3767487877,8,,3767487893,56,Center,3768531009,178,,3767494251,5,,3767487897,140,88.4,3767874097,20,,3767487881,7,8nug6t1cmn9pwhnwdf6nyhrrp,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,3767874095,224,3767487885,1,,3767487889,2,3767487903,141,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601351,206,55,1,30,34,ex3psl8e3ajeypwjy4xfltpx6,1,11.1,43.6,2022-09-09T19:01:34.548Z,2022-09-10T09:01:06Z,3767487951,343,3,,,,,,,,,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599439,266,84,1,30,35,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T19:01:35.815Z,2022-09-09T19:04:41Z,3767479661,231,49.1,3767487613,436,16,3767478785,24,,3767479657,214,,3767479647,154,,3767479643,76,,3767479653,102,54.5,3767478797,375,30:35.380,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,3767478791,328,3767485107,343,2,3767477743,56,3767478793,374,2022-09-09 20:01:35.405,3767479655,103,3767479649,55,3767479659,230,99.7,,Center,265,3767479645,29,,3767478787,15,3767477739,17,,,17.1,,,,,,,,,,
2457601153,205,17,1,31,13,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T19:02:13.913Z,2022-09-10T09:02:47Z,3767486921,189,,3767486771,31,,3767486773,35,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600629,267,27,1,32,29,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T19:03:29.464Z,2022-09-10T09:03:03Z,3767484007,207,,3767484005,201,,3767484009,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600825,268,65,1,32,46,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T19:03:46.296Z,2022-09-10T09:03:09Z,3767485125,329,,3767487361,336,,3767485129,365,266,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601263,269,28,1,33,30,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T19:04:30.046Z,2022-09-10T09:04:12Z,3767487341,364,,3767487343,55,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601631,207,1,1,34,8,ex3psl8e3ajeypwjy4xfltpx6,0,11.8,48.1,2022-09-09T19:05:08.374Z,2022-09-10T09:04:18Z,3767489393,141,64.3,3767489383,5,,3767489391,140,61.6,3767489395,212,53.4,3767489387,241,,3767489399,1,,3767489397,213,0.2,3767489385,157,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,3768534461,178,3767489389,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601627,271,44,1,34,10,cu0eztmjcsbydyp53aleznorw,1,38,31.5,2022-09-09T19:05:11.002Z,2022-09-10T12:30:46Z,3767489361,56,Back,3767489485,233,208,3767489363,285,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
