id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443416207,123,49,1,15,48,8q1ul09cygzswb7tb456bmifv,1,65,83,2022-08-07T15:46:30.106Z,2022-08-08T05:18:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416221,124,1,1,15,48,8q1ul09cygzswb7tb456bmifv,1,65,83,2022-08-07T15:46:30.191Z,2022-08-08T05:18:31Z,3691966117,56,Left,3691966131,213,3.2,3691966121,140,54.8,3693810689,178,,3691966125,141,82.2,3691966129,212,10.7,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416239,125,1,1,15,49,8q1ul09cygzswb7tb456bmifv,1,54.8,82.2,2022-08-07T15:46:31.353Z,2022-08-08T05:18:36Z,3693810731,178,,3691966213,56,Center,3691966217,141,78.5,3691966221,213,6.1,3691966219,212,11.8,3691966215,140,65.8,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416283,126,1,1,15,50,8q1ul09cygzswb7tb456bmifv,1,65.8,78.5,2022-08-07T15:46:32.161Z,2022-08-08T05:18:43Z,3691966365,56,Left,3691966369,141,94.4,3691966371,212,20.9,3691966367,140,82.8,3693810765,178,,3691966373,213,0.5,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416303,127,1,1,15,53,8q1ul09cygzswb7tb456bmifv,0,89.4,92.4,2022-08-07T15:46:35.541Z,2022-08-08T05:18:49Z,3691966451,56,Center,3691966457,212,23.0,3693810819,178,,3691966453,140,90.9,3691966459,213,4.8,3691966455,141,58.7,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416343,103,12,1,15,55,cz4a6wmzx2obyisadhgaccx7b,1,10.3,42.5,2022-08-07T15:46:37.253Z,2022-08-08T05:18:55Z,3691966655,140,29.3,3691966659,212,30.8,3691966657,141,8.0,3691966661,213,5.4,3691966653,56,Back,3693810879,178,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416403,128,1,1,15,58,8q1ul09cygzswb7tb456bmifv,1,74,86.1,2022-08-07T15:46:40.833Z,2022-08-08T05:19:01Z,3693810919,178,,3691966955,212,13.7,3691966949,56,Left,3691966957,213,0.5,3691966953,141,95.4,3691966951,140,85.6,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416429,129,1,1,16,2,8q1ul09cygzswb7tb456bmifv,1,84.1,87.9,2022-08-07T15:46:44.192Z,2022-08-08T05:19:15Z,3691967091,56,Center,3691967093,140,78.2,3691967097,212,11.2,3693811053,178,,3691967099,213,4.1,3691967095,141,74.1,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416471,130,1,1,16,3,8q1ul09cygzswb7tb456bmifv,1,77.8,71.7,2022-08-07T15:46:45.832Z,2022-08-08T05:19:27Z,3691967303,212,7.5,3691967299,140,83.5,3691967297,56,Center,3691967301,141,65.1,3691967305,213,5.6,3693811183,178,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443770215,1539,67,1,16,4,8q1ul09cygzswb7tb456bmifv,1,84.2,64.8,2022-08-07T15:46:46.339Z,2022-08-08T09:55:03Z,3693887665,233,758,,,,,,,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443770209,758,67,1,16,4,cz4a6wmzx2obyisadhgaccx7b,0,15.8,35.2,2022-08-07T15:46:46.340Z,2022-08-08T07:24:48Z,3693887689,233,1539,,,,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416511,131,1,1,16,6,8q1ul09cygzswb7tb456bmifv,1,78.8,60,2022-08-07T15:46:48.242Z,2022-08-08T05:19:44Z,3691967511,140,71.8,3691967513,141,41.9,3691967509,56,Center,3691967517,213,4.2,3693811253,178,,3691967515,212,14.3,3691968193,210,15,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2443416521,132,15,1,16,8,8q1ul09cygzswb7tb456bmifv,1,71.8,36.3,2022-08-07T15:46:50.762Z,2022-08-08T05:19:44Z,3691968215,29,,3691967553,22,,3691968227,146,80.8,3693811317,178,,3691967555,18,,3691967815,20,,3691968229,147,40.8,3691967859,233,104,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,3691968233,231,49.8,3691968223,103,19,3691968217,55,131,3691967557,56,Center,3691967819,82,3692630129,78,3691968225,215,3691968221,102,,,,,50.3,3691968231,230,,,98.5,,,,,,,,,,,
2443416563,104,10,1,16,9,cz4a6wmzx2obyisadhgaccx7b,1,24.4,60.3,2022-08-07T15:46:50.847Z,2022-08-08T05:19:46Z,3691967893,233,132,3693811333,178,,3691967751,94,,3691967755,56,Back,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416589,105,6,1,16,10,cz4a6wmzx2obyisadhgaccx7b,0,26,59.5,2022-08-07T15:46:52.253Z,2022-08-08T05:19:53Z,3691967941,233,133,3691967897,56,Back,3691967899,73,,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416555,133,6,1,16,10,8q1ul09cygzswb7tb456bmifv,1,74,40.5,2022-08-07T15:46:52.253Z,2022-08-08T05:19:54Z,3691967931,233,105,3691967733,56,Center,3691967735,75,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417117,134,1,1,16,57,8q1ul09cygzswb7tb456bmifv,1,99.5,0.5,2022-08-07T15:47:39.242Z,2022-08-08T05:19:58Z,3693811401,178,,3691970649,224,,3691970657,212,27.5,3691970655,141,40.3,3692630613,20,,3691970643,2,,3691970651,56,Center,3691970645,6,,55z0yap5tml66nes2cchg7ahh,F. Kainz,3691970659,213,1.7,3691970647,155,,3691970653,140,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417131,135,44,1,16,58,8q1ul09cygzswb7tb456bmifv,1,95.2,43.8,2022-08-07T15:47:40.294Z,2022-08-08T06:58:29Z,3691970705,56,Center,3691970709,286,,3691970835,233,106,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417153,106,44,1,16,58,cz4a6wmzx2obyisadhgaccx7b,0,4.8,56.2,2022-08-07T15:47:40.295Z,2022-08-08T05:20:22Z,3691970913,233,135,3691970809,285,,3691970807,56,Back,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417139,136,1,1,16,58,8q1ul09cygzswb7tb456bmifv,1,95.3,40.4,2022-08-07T15:47:40.327Z,2022-08-08T06:58:29Z,3691987407,168,,3693811639,388,,3691970747,56,Center,3691987413,212,7.8,3691999053,3,,3691989661,210,13,3691987411,141,51.8,3691987409,140,95.9,21vfv10e7fh6b2xtcu55ihn11,J. Hector,3691987417,213,1.5,3691989663,154,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2443417433,139,13,1,16,59,8q1ul09cygzswb7tb456bmifv,1,95.6,51.7,2022-08-07T15:47:40.885Z,2022-08-08T05:20:39Z,3691989719,103,8.3,3691989727,230,99.8,3691989705,73,,3693811723,178,,3691988737,153,,3691989715,102,61.8,3691989709,154,,3691989711,55,136,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,3691988729,25,,3691972237,56,Center,3691989721,328,,3691989725,147,55.4,3691988733,16,3691989707,29,3691989723,146,3691988731,20,,1,,98.1,,3692151707,391,3691989729,231,,50.4,,,,,,,,,,
2443417185,138,13,1,16,59,8q1ul09cygzswb7tb456bmifv,1,97.6,57.8,2022-08-07T15:47:41.595Z,2022-08-08T05:20:48Z,3691970939,61,,3691985301,55,139,3691970997,25,,3692633277,214,,3691985299,29,,3691985307,103,8.3,3691970941,56,Center,3691985305,102,56.8,mgwgcv336wb93xvv0pfr6dih,J. Chabot,3691985313,230,99.7,3691985297,83,,3691970999,72,,3691985315,231,50.4,3691985309,328,3693811779,178,,,,,,,,,,,,,,,,,,,,,,,,,
2443417175,107,5,1,16,59,cz4a6wmzx2obyisadhgaccx7b,1,-1.4,42.2,2022-08-07T15:47:41.656Z,2022-08-08T05:20:56Z,3691970975,233,137,3691970895,346,,3691970893,56,Back,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417183,137,5,1,16,59,8q1ul09cygzswb7tb456bmifv,0,101.4,57.8,2022-08-07T15:47:41.656Z,2022-08-08T05:20:56Z,3691970979,233,107,3691970931,346,,3691970929,56,Center,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417533,108,1,1,17,22,cz4a6wmzx2obyisadhgaccx7b,1,4.3,44.3,2022-08-07T15:48:04.567Z,2022-08-08T09:08:08Z,3691972777,124,,3691972781,140,13.5,3691972779,56,Back,3691972783,141,58.5,3691972787,213,0.8,3691972791,74,,3691973365,189,,3691972785,212,13.7,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417543,109,1,1,17,25,cz4a6wmzx2obyisadhgaccx7b,0,24.5,77.5,2022-08-07T15:48:06.982Z,2022-08-08T09:08:06Z,3692634189,213,0.1,3692634185,141,84.9,3692634187,212,47.8,3692634191,1,,3692634183,140,69.8,3691972925,189,,3693811865,178,,3692634181,157,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,3691972833,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417539,140,12,1,17,28,8q1ul09cygzswb7tb456bmifv,1,25.8,17.2,2022-08-07T15:48:10.490Z,2022-08-08T05:21:08Z,3693811937,178,,3691972817,212,6.5,3691972819,213,5.8,3691972815,141,12.5,3691972811,56,Back,3691972813,140,31.2,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417551,141,61,1,17,31,8q1ul09cygzswb7tb456bmifv,1,30,14.6,2022-08-07T15:48:13.082Z,2022-08-08T05:22:01Z,3691972865,56,Back,3693812085,178,,3693812347,21,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417563,142,49,1,17,32,8q1ul09cygzswb7tb456bmifv,1,29.1,18.4,2022-08-07T15:48:14.192Z,2022-08-08T05:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417585,143,1,1,17,32,8q1ul09cygzswb7tb456bmifv,1,28.9,19.8,2022-08-07T15:48:14.210Z,2022-08-08T05:21:41Z,3691973011,157,,3693812173,178,,3691973025,1,,3691973023,213,0.3,3691973017,140,50.0,3691973019,141,29.3,3691973021,212,23.1,3691973015,56,Center,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443449381,448,61,1,17,35,8q1ul09cygzswb7tb456bmifv,1,48.4,28.9,2022-08-07T15:48:17.394Z,2022-08-08T05:21:57Z,3693812319,178,,3693812317,21,,3692145455,56,Back,,,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417695,144,1,1,17,42,8q1ul09cygzswb7tb456bmifv,1,40.5,66.2,2022-08-07T15:48:24.119Z,2022-08-08T05:22:09Z,3691973601,140,68.3,3691973603,141,72.9,3691973599,56,Center,3691973607,213,0.2,3693812399,178,,3691973605,212,29.5,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417733,145,1,1,17,43,8q1ul09cygzswb7tb456bmifv,1,68.3,72.9,2022-08-07T15:48:25.100Z,2022-08-08T05:22:16Z,3691973797,213,0.9,3691973795,212,12.4,3691973791,140,75.7,3691973789,56,Left,3691973793,141,87.2,3693812441,178,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417747,146,1,1,17,45,8q1ul09cygzswb7tb456bmifv,0,76.1,89.2,2022-08-07T15:48:27.560Z,2022-08-08T05:22:23Z,3691973877,140,87.2,3691973881,212,24.0,3691973883,213,5.2,3691973879,141,58.3,3693812485,178,,3692635439,72,,3691973871,56,Center,3691973867,2,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,3692635437,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417773,110,61,1,17,46,cz4a6wmzx2obyisadhgaccx7b,0,14.1,33.3,2022-08-07T15:48:28.610Z,2022-08-08T05:22:31Z,3691973983,56,Back,3693812535,178,,,,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417801,147,1,1,17,49,8q1ul09cygzswb7tb456bmifv,1,99.1,64.8,2022-08-07T15:48:31.581Z,2022-08-08T09:10:17Z,3691974165,213,4.1,3693812625,178,,3691974163,212,7.4,3691974159,140,94.9,3691974161,141,56.1,3691974157,56,Center,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443450159,450,61,1,17,50,8q1ul09cygzswb7tb456bmifv,0,96.6,60,2022-08-07T15:48:31.984Z,2022-08-08T09:10:25Z,3692149689,56,Center,3693979201,178,,,,,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417859,111,12,1,17,51,cz4a6wmzx2obyisadhgaccx7b,1,7.6,40.1,2022-08-07T15:48:33.234Z,2022-08-08T05:23:29Z,3691974515,213,5.0,3691974589,167,,3693812917,178,,3691974513,212,29.0,3691974509,140,14.4,3691974507,56,Back,3691974511,141,0.0,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417867,112,5,1,17,53,cz4a6wmzx2obyisadhgaccx7b,0,14.5,-1.2,2022-08-07T15:48:34.870Z,2022-08-08T05:23:46Z,3691974553,56,Back,3691974555,347,,3691974849,233,148,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417919,148,5,1,17,53,8q1ul09cygzswb7tb456bmifv,1,85.5,101.2,2022-08-07T15:48:34.870Z,2022-08-08T05:23:45Z,3691974813,233,112,3691974809,56,Left,3691974811,347,,,,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417963,149,1,1,17,57,8q1ul09cygzswb7tb456bmifv,1,85.3,100,2022-08-07T15:48:39.542Z,2022-08-08T05:23:51Z,3691975051,56,Left,3691975053,140,75.0,3691975049,107,,3691975057,212,18.1,3691975059,213,4.1,3691975055,141,79.5,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417977,150,1,1,18,3,8q1ul09cygzswb7tb456bmifv,1,78.1,83.7,2022-08-07T15:48:44.961Z,2022-08-08T05:23:55Z,3691975163,56,Left,3691975167,141,83.3,3693813091,178,,3691975169,212,11.9,3691975171,213,6.3,3691975165,140,89.4,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417987,151,1,1,18,3,8q1ul09cygzswb7tb456bmifv,1,89.4,83.3,2022-08-07T15:48:45.752Z,2022-08-08T05:24:01Z,3691975247,140,95.0,3693813135,178,,3691975245,56,Left,3691975249,141,92.0,3691975253,213,0.8,3691975251,212,8.3,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443417993,152,1,1,18,5,8q1ul09cygzswb7tb456bmifv,0,93.6,90.5,2022-08-07T15:48:47.062Z,2022-08-08T05:24:07Z,3691975283,155,,3692639543,224,,3691975281,2,,3693813181,178,,3692639545,72,,3691975289,141,51.8,3691975293,213,4.6,3691975285,56,Center,55z0yap5tml66nes2cchg7ahh,F. Kainz,3691975291,212,26.4,3691975287,140,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443418045,113,12,1,18,6,cz4a6wmzx2obyisadhgaccx7b,1,10.5,46.1,2022-08-07T15:48:48.463Z,2022-08-08T05:24:13Z,3691975515,141,23.1,3693813207,178,,3691975519,213,5.8,3691975517,212,31.3,3691975513,140,36.3,3691975511,56,Back,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443418041,153,44,1,18,9,8q1ul09cygzswb7tb456bmifv,1,63.4,76.7,2022-08-07T15:48:51.585Z,2022-08-08T06:58:29Z,3691975591,233,114,3691975505,56,Center,3691975507,286,,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443418049,114,44,1,18,9,cz4a6wmzx2obyisadhgaccx7b,0,36.6,23.3,2022-08-07T15:48:51.586Z,2022-08-08T05:24:18Z,3691975529,285,,3691975643,233,153,3691975527,56,Back,,,,,,,,,,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443418069,154,1,1,18,9,8q1ul09cygzswb7tb456bmifv,1,63,76.5,2022-08-07T15:48:51.632Z,2022-08-08T06:58:30Z,3691975653,56,Left,3691975659,212,12.5,3693813277,388,,3691975651,3,,3691975661,213,0.8,3691975657,141,90.2,3691975655,140,70.9,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443418107,155,4,1,18,12,8q1ul09cygzswb7tb456bmifv,1,72.2,89,2022-08-07T15:48:54.111Z,2022-08-08T05:24:33Z,3691975867,13,,3692000481,294,,3691975869,56,Left,3691975871,152,,3691975875,286,,3691975879,233,115,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443418091,115,4,1,18,12,cz4a6wmzx2obyisadhgaccx7b,0,27.8,11,2022-08-07T15:48:54.112Z,2022-08-08T05:24:32Z,3691975927,233,155,3693813345,178,,3691975783,285,,3691975775,13,,3691977211,294,,3691975779,152,,3691975777,56,Back,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443418505,156,1,1,18,47,8q1ul09cygzswb7tb456bmifv,0,75.2,84.8,2022-08-07T15:49:29.009Z,2022-08-08T05:24:39Z,3691978087,5,,3691978091,152,,3691978085,2,,3691978103,1,,3692640701,20,,3691978097,141,46.3,3691978095,140,98.3,3691978101,213,5.5,55z0yap5tml66nes2cchg7ahh,F. Kainz,3693813391,178,,3692640699,223,,3691978093,56,Center,3691978089,155,,3691978099,212,,,,,,,,,35.7,,,,,,,,,,,,,,,,,,
2443418547,116,11,1,18,49,cz4a6wmzx2obyisadhgaccx7b,1,2.3,55.7,2022-08-07T15:49:30.948Z,2022-08-08T05:24:48Z,3692641007,378,,3691978361,88,,3693813471,388,,3691978359,56,Back,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443418755,117,80,1,19,8,cz4a6wmzx2obyisadhgaccx7b,0,15,45.4,2022-08-07T15:49:50.201Z,2022-08-08T05:24:59Z,3693813513,178,,,,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443418829,118,1,1,19,10,cz4a6wmzx2obyisadhgaccx7b,0,19.2,44.6,2022-08-07T15:49:52.328Z,2022-08-08T05:25:08Z,3691979795,212,57.7,3691979799,1,,3691979797,213,0.1,3693813595,178,,3691979789,56,Center,3691979785,157,,3691979793,141,54.5,3691979791,140,73.8,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,3691979787,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443418803,157,8,1,19,14,8q1ul09cygzswb7tb456bmifv,1,25.9,41,2022-08-07T15:49:55.886Z,2022-08-08T05:25:17Z,3692641859,385,,3691979673,15,,3693813641,388,,3691979641,56,Back,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443418841,158,12,1,19,15,8q1ul09cygzswb7tb456bmifv,1,9.3,42.7,2022-08-07T15:49:57.676Z,2022-08-08T05:25:24Z,3691979823,56,Back,3693813687,178,,3691979831,213,5.2,3691979851,15,,3691979827,141,30.5,3691979829,212,9.2,3691979825,140,13.1,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443418891,119,61,1,19,19,cz4a6wmzx2obyisadhgaccx7b,0,91,76.1,2022-08-07T15:50:01.085Z,2022-08-08T09:12:45Z,3691980093,56,Center,3693813777,178,,,,,,,,,,,,,,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443418893,159,49,1,19,20,8q1ul09cygzswb7tb456bmifv,1,9.4,23.3,2022-08-07T15:50:02.271Z,2022-08-08T10:11:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443418921,160,1,1,19,20,8q1ul09cygzswb7tb456bmifv,1,9.4,23.3,2022-08-07T15:50:02.289Z,2022-08-08T10:11:50Z,3691980253,212,14.6,3691980251,141,25.4,3691980255,213,0.1,3691980247,56,Back,3693814171,178,,3691980249,140,23.2,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443418971,161,1,1,19,23,8q1ul09cygzswb7tb456bmifv,1,28.4,17.8,2022-08-07T15:50:05.667Z,2022-08-08T05:26:41Z,3691980531,213,6.2,3691980523,56,Back,3693814189,178,,3691980527,141,16.1,3691980525,140,43.4,3691980529,212,15.8,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443787847,1945,67,1,19,25,8q1ul09cygzswb7tb456bmifv,1,44,14.9,2022-08-07T15:50:06.956Z,2022-08-08T09:55:04Z,3693980933,233,867,,,,,,,,,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443787845,867,67,1,19,25,cz4a6wmzx2obyisadhgaccx7b,0,56,85.1,2022-08-07T15:50:06.957Z,2022-08-08T09:13:31Z,3693980945,233,1945,,,,,,,,,,,,,,,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443418991,162,1,1,19,26,8q1ul09cygzswb7tb456bmifv,1,44.1,15.2,2022-08-07T15:50:08.619Z,2022-08-08T05:26:41Z,3691980619,141,1.9,3691980621,212,10.4,3693814193,178,,3691980615,56,Back,3691980623,213,4.2,3691980617,140,39.3,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
