id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value,qualifier/15/value
2538036773,140,1,1,13,7,cz4a6wmzx2obyisadhgaccx7b,0,92.1,77.4,2023-04-23T13:43:27.184Z,2023-04-24T06:32:04Z,4213671043,141,75.0,4213671047,213,4.9,4213671045,212,1.7,4214574025,224,,4213671039,56,Center,4213671037,155,,4213671035,2,,4214574027,72,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,4216644777,178,4213671041,140,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036749,94,61,1,13,7,6k5zscdm9ufw0tguvzyjlp5hq,1,11.3,31.8,2023-04-23T13:43:27.243Z,2023-04-24T06:32:07Z,4213670919,56,Back,4216644811,178,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538036837,95,52,1,13,9,6k5zscdm9ufw0tguvzyjlp5hq,1,5.1,51.2,2023-04-23T13:43:29.075Z,2023-04-24T06:32:12Z,4216644941,388,,4214574859,378,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037069,96,80,1,13,22,6k5zscdm9ufw0tguvzyjlp5hq,0,9.8,51.1,2023-04-23T13:43:42.777Z,2023-04-24T06:32:22Z,4216645121,178,,,,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037193,97,1,1,13,25,6k5zscdm9ufw0tguvzyjlp5hq,1,11,53.6,2023-04-23T13:43:45.658Z,2023-04-24T06:32:25Z,4213673391,213,5.9,4213673383,56,Back,4213673385,140,29.2,4216645197,178,,4213673387,141,43.7,4213673389,212,20.3,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037233,98,1,1,13,28,6k5zscdm9ufw0tguvzyjlp5hq,1,29.7,36.3,2023-04-23T13:43:48.508Z,2023-04-24T06:32:28Z,4213673593,212,17.6,4213673589,140,31.7,4213673587,56,Back,4216645241,178,,4213673591,141,10.6,4213673595,213,4.8,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037505,99,1,1,13,30,6k5zscdm9ufw0tguvzyjlp5hq,1,29.3,16.9,2023-04-23T13:43:50.930Z,2023-04-24T06:32:31Z,4213675019,56,Back,4213675025,212,29.6,4213675027,213,2.2,4213675023,141,51.5,4213675021,140,12.2,4216645275,178,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037603,100,1,1,13,40,6k5zscdm9ufw0tguvzyjlp5hq,0,14.8,53.2,2023-04-23T13:44:00.786Z,2023-04-24T06:32:34Z,4213675571,140,94.2,4216645333,178,,4213675573,141,68.0,4213675579,1,,4213675569,56,Center,4213675577,213,0.1,4213675567,155,,4213675575,212,84.0,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037649,141,52,1,13,46,cz4a6wmzx2obyisadhgaccx7b,1,5.8,30.8,2023-04-23T13:44:06.006Z,2023-04-24T06:32:38Z,4216645377,178,,4214576543,377,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037863,142,1,1,13,49,cz4a6wmzx2obyisadhgaccx7b,1,9.2,30.1,2023-04-23T13:44:09.548Z,2023-04-24T06:32:41Z,4213676935,56,Back,4213676939,140,13.5,4213676947,212,4.5,4213676949,213,6.3,4213676943,141,29.9,4213676931,123,,4216645427,178,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538037965,143,1,1,13,55,cz4a6wmzx2obyisadhgaccx7b,1,21.8,38.8,2023-04-23T13:44:15.189Z,2023-04-24T06:32:43Z,4213677505,213,1.3,4213677503,212,26.2,4216645459,178,,4213677501,141,75.9,4213677499,140,28.7,4213677497,56,Back,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038061,144,1,1,13,58,cz4a6wmzx2obyisadhgaccx7b,1,28.7,75.9,2023-04-23T13:44:18.429Z,2023-04-24T06:32:47Z,4216645487,178,,4213677953,140,26.1,4213677947,56,Back,4213677955,141,56.0,4213677959,213,4.5,4213677957,212,13.8,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038123,145,1,1,14,2,cz4a6wmzx2obyisadhgaccx7b,1,27.6,47.5,2023-04-23T13:44:22.917Z,2023-04-24T06:32:49Z,4213678213,141,23.2,4213678217,212,16.6,4216645509,178,,4213678219,213,4.6,4213678207,56,Back,4213678209,140,25.8,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038157,146,1,1,14,5,cz4a6wmzx2obyisadhgaccx7b,1,25.9,23.5,2023-04-23T13:44:25.508Z,2023-04-24T06:32:51Z,4213678361,56,Back,4213678363,140,29.9,4216645539,178,,4213678367,212,5.6,4213678369,213,0.7,4213678365,141,29.0,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038185,147,1,1,14,6,cz4a6wmzx2obyisadhgaccx7b,1,29.9,29,2023-04-23T13:44:26.327Z,2023-04-24T06:32:53Z,4213678541,141,20.8,4213678537,56,Back,4213678539,140,22.4,4213678545,213,3.8,4213678543,212,9.6,4216645571,178,,4213678563,156,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038257,148,1,1,14,7,cz4a6wmzx2obyisadhgaccx7b,1,22.2,20.9,2023-04-23T13:44:27.893Z,2023-04-24T06:32:55Z,4213678941,140,5.0,4213678939,56,Back,4213678947,213,2.4,4213678945,212,25.6,4216645583,178,,4213678943,141,47.6,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038365,149,1,1,14,10,cz4a6wmzx2obyisadhgaccx7b,1,5,47.6,2023-04-23T13:44:30.432Z,2023-04-24T06:32:58Z,4213679479,213,1.2,4213679477,212,32.5,4213679467,56,Back,4213679473,141,92.9,4213679485,1,,4213679471,140,14.8,4216645627,178,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038451,150,1,1,14,14,cz4a6wmzx2obyisadhgaccx7b,1,14.8,92.9,2023-04-23T13:44:34.551Z,2023-04-24T06:33:01Z,4213680013,141,72.6,4216645671,178,,4213680015,212,15.8,4213680017,213,5.2,4213680009,56,Back,4213680011,140,22.1,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038567,151,1,1,14,18,cz4a6wmzx2obyisadhgaccx7b,0,27.7,77.4,2023-04-23T13:44:38.470Z,2023-04-24T06:33:04Z,4213680673,155,,4216645735,178,,4213680687,1,,4213680677,140,76.9,4213680683,213,0.0,4213680679,141,80.0,4213680675,56,Left,4213680681,212,51.7,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038555,101,49,1,14,22,6k5zscdm9ufw0tguvzyjlp5hq,1,22.9,20.5,2023-04-23T13:44:42.451Z,2023-04-24T06:33:11Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038673,102,1,1,14,23,6k5zscdm9ufw0tguvzyjlp5hq,1,14.1,17.7,2023-04-23T13:44:43.795Z,2023-04-24T06:33:13Z,4213681245,141,44.0,4213681249,213,2.2,4213681247,212,21.6,4213681243,140,2.5,4216645919,178,,4213681241,56,Back,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038707,103,3,1,14,27,6k5zscdm9ufw0tguvzyjlp5hq,1,5.3,47.1,2023-04-23T13:44:47.442Z,2023-04-24T06:33:20Z,4213681705,233,152,4216646003,178,,4214579357,464,,4213681449,285,,4213681447,56,Back,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038721,152,45,1,14,27,cz4a6wmzx2obyisadhgaccx7b,0,94.7,52.9,2023-04-23T13:44:47.442Z,2023-04-24T06:33:20Z,4213681793,233,103,4213681539,56,Center,4213681543,286,,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038817,104,1,1,14,28,6k5zscdm9ufw0tguvzyjlp5hq,1,2.6,42,2023-04-23T13:44:48.675Z,2023-04-24T06:33:22Z,4216646017,178,,4213682081,140,10.7,4213682091,213,5.1,4213682083,141,12.1,4213682079,56,Back,4213682087,212,22.0,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538038885,105,1,1,14,33,6k5zscdm9ufw0tguvzyjlp5hq,1,23.1,7.6,2023-04-23T13:44:53.212Z,2023-04-24T06:33:26Z,4213682475,141,28.8,4213682479,213,1.3,4213682477,212,14.9,4213682473,140,26.8,4213682471,56,Back,4216646079,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538039015,106,1,1,14,36,6k5zscdm9ufw0tguvzyjlp5hq,1,22.8,20.4,2023-04-23T13:44:56.753Z,2023-04-24T06:33:29Z,4213683169,56,Back,4213683177,213,2.5,4213683175,212,23.8,4213683173,141,40.5,4213683171,140,4.3,4216646151,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538039089,107,1,1,14,40,6k5zscdm9ufw0tguvzyjlp5hq,0,8.6,33.3,2023-04-23T13:45:00.947Z,2023-04-24T06:33:34Z,4216646237,178,,4213683677,213,6.0,4213683679,1,,4213683667,141,12.0,4213683659,56,Right,4213683653,155,,4213683673,212,58.1,4213683663,140,62.2,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538039205,153,1,1,14,44,cz4a6wmzx2obyisadhgaccx7b,0,35.7,87.3,2023-04-23T13:45:04.918Z,2023-04-24T06:33:37Z,4213684381,213,5.8,4213684371,3,,4216646291,388,,4213684373,56,Center,4213684375,140,55.8,4213684377,141,69.0,4213684379,212,24.5,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598381,1034,67,1,14,46,6k5zscdm9ufw0tguvzyjlp5hq,1,40.8,35.2,2023-04-23T13:45:06.772Z,2023-04-24T08:23:02Z,4216684983,233,1206,,,,,,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598377,1206,67,1,14,46,cz4a6wmzx2obyisadhgaccx7b,0,59.2,64.8,2023-04-23T13:45:06.773Z,2023-04-24T07:05:21Z,4216684991,233,1034,,,,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538039173,108,8,1,14,46,6k5zscdm9ufw0tguvzyjlp5hq,1,39.3,33.8,2023-04-23T13:45:06.870Z,2023-04-24T08:23:03Z,4213684157,56,Back,4214581841,384,,4216646383,178,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538039239,109,1,1,14,48,6k5zscdm9ufw0tguvzyjlp5hq,1,45.2,50,2023-04-23T13:45:08.644Z,2023-04-24T06:33:50Z,4216646533,178,,4213684581,141,44.1,4213684583,212,8.6,4213684579,140,52.4,4213684577,56,Center,4213684585,213,5.8,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598525,1208,83,1,14,50,cz4a6wmzx2obyisadhgaccx7b,1,47.6,56.3,2023-04-23T13:45:10.068Z,2023-04-24T07:05:38Z,4216685623,399,192401,,,,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538039373,110,1,1,14,50,6k5zscdm9ufw0tguvzyjlp5hq,1,52.4,44.1,2023-04-23T13:45:10.100Z,2023-04-24T06:33:54Z,4213685381,212,24.4,4216646577,178,,4213685375,56,Left,4213685383,213,1.4,4213685377,140,55.9,4213685379,141,79.5,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538039417,111,1,1,14,56,6k5zscdm9ufw0tguvzyjlp5hq,1,70.9,82.8,2023-04-23T13:45:16.331Z,2023-04-24T06:33:57Z,4213685623,141,68.2,4213685619,56,Center,4213685625,212,10.0,4213685627,213,4.9,4216646605,178,,4213685621,140,72.3,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538039487,112,1,1,14,58,6k5zscdm9ufw0tguvzyjlp5hq,1,81.4,75.4,2023-04-23T13:45:18.416Z,2023-04-24T06:33:59Z,4213685997,140,90.5,4213685999,141,90.7,4213685995,56,Left,4216646643,178,,4213686003,213,0.8,4213686001,212,14.1,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538039539,113,1,1,14,59,6k5zscdm9ufw0tguvzyjlp5hq,1,90.5,90.7,2023-04-23T13:45:19.913Z,2023-04-24T06:11:27Z,4213687289,154,,4213687287,210,15,4213686225,140,87.4,4213686223,56,Center,4213686221,155,,4216627811,178,,4213686219,2,,4213686229,212,23.4,b7ve7k983eaewnupejiow3jdh,C. Günter,4213686227,141,4214584151,224,,56.6,4213686231,213,1,4.6,4214584153,72,,,,,,,,,,,,,,,,,,,,,,,
2538039549,114,15,1,15,1,6k5zscdm9ufw0tguvzyjlp5hq,1,85.5,55,2023-04-23T13:45:21.711Z,2023-04-24T06:11:27Z,4213687339,147,51.1,4213687323,154,,4213686307,22,,4213686311,56,Center,4213687319,78,,4213687321,29,,4213686917,233,155,4213687337,146,96.9,7o11dzx2cccrslutrjl16ik89,R. Dōan,4213687325,55,4213687333,103,18.4,113,4213686309,17,,,4213686873,15,4213687329,102,,4213686881,328,4216627885,388,,51.0,,,,,,,,,,,,,,
2538039623,155,10,1,15,2,cz4a6wmzx2obyisadhgaccx7b,1,1.6,50.3,2023-04-23T13:45:22.643Z,2023-04-24T06:11:33Z,4213686825,56,Back,4213686819,177,,4214586875,377,,4213686957,233,114,4213686823,182,,4213686821,178,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538039617,154,52,1,15,2,cz4a6wmzx2obyisadhgaccx7b,1,1.6,50.3,2023-04-23T13:45:22.689Z,2023-04-24T06:11:40Z,4214586543,377,,4216627975,178,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538039859,156,1,1,15,11,cz4a6wmzx2obyisadhgaccx7b,1,10.1,46.3,2023-04-23T13:45:31.915Z,2023-04-24T06:11:43Z,4216627993,178,,4213688153,140,17.8,4213688163,213,5.1,4213688155,141,15.2,4213688147,123,,4213688149,56,Back,4213688159,212,22.6,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538039919,157,1,1,15,18,cz4a6wmzx2obyisadhgaccx7b,1,26.1,19.6,2023-04-23T13:45:38.417Z,2023-04-24T06:11:46Z,4213688465,140,26.1,4213688477,213,1.6,4213688469,141,39.8,4213688473,212,13.7,4213688463,56,Back,4216628033,178,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538039977,158,1,1,15,21,cz4a6wmzx2obyisadhgaccx7b,1,26.1,39.8,2023-04-23T13:45:40.982Z,2023-04-24T06:11:51Z,4213688803,140,30.4,4213688809,213,1.4,4216628075,178,,4213688807,212,27.8,4213688805,141,80.1,4213688801,56,Back,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538040027,159,1,1,15,25,cz4a6wmzx2obyisadhgaccx7b,1,31.9,79.8,2023-04-23T13:45:45.070Z,2023-04-24T06:11:54Z,4213689101,140,38.3,4213689105,212,14.9,4213689107,213,5.2,4216628121,178,,4213689099,56,Back,4213689103,141,60.2,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538040079,160,1,1,15,27,cz4a6wmzx2obyisadhgaccx7b,1,39.9,62.6,2023-04-23T13:45:47.327Z,2023-04-24T06:11:57Z,4213689397,213,2.0,4213689395,212,15.2,4213689393,141,83.3,4213689391,140,34.5,4216628171,178,,4213689389,56,Back,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538040205,161,1,1,15,29,cz4a6wmzx2obyisadhgaccx7b,1,34.5,83.3,2023-04-23T13:45:49.032Z,2023-04-24T06:11:59Z,4213690033,213,4.4,4213690031,212,15.8,4213690029,141,61.4,4213690027,140,29.4,4213690025,56,Back,4216628191,178,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538040283,162,1,1,15,34,cz4a6wmzx2obyisadhgaccx7b,0,28.3,52.4,2023-04-23T13:45:54.780Z,2023-04-24T06:12:02Z,4216628209,178,,4213690351,213,1.4,4213690343,56,Back,4213690355,1,,4213690349,212,33.9,4213690347,141,100.0,4213690345,140,33.5,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538040473,115,5,1,15,37,6k5zscdm9ufw0tguvzyjlp5hq,1,64.8,-1.4,2023-04-23T13:45:57.146Z,2023-04-24T06:12:09Z,4213691351,56,Right,4213691395,233,163,4213691353,347,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538040291,163,5,1,15,37,cz4a6wmzx2obyisadhgaccx7b,0,35.2,101.4,2023-04-23T13:45:57.146Z,2023-04-24T06:12:10Z,4213691471,233,115,4213690387,347,,4213690385,56,Back,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538040655,116,1,1,15,51,6k5zscdm9ufw0tguvzyjlp5hq,1,62.6,0,2023-04-23T13:46:11.532Z,2023-04-24T06:12:12Z,4213692263,213,1.0,4213692253,107,,4213692259,141,12.9,4213692257,140,69.3,4213692255,56,Right,4213692261,212,12.3,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538040707,117,1,1,15,52,6k5zscdm9ufw0tguvzyjlp5hq,1,69.3,12.9,2023-04-23T13:46:12.750Z,2023-04-24T06:12:19Z,4213692549,141,4.8,4213692557,213,3.7,4213692545,140,61.1,4213692553,212,10.2,4213692543,56,Right,4216628385,178,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538040789,118,1,1,15,55,6k5zscdm9ufw0tguvzyjlp5hq,1,56.8,10.8,2023-04-23T13:46:15.700Z,2023-04-24T06:12:23Z,4213692993,212,22.8,4213692987,56,Back,4213692989,140,35.4,4213692995,213,3.3,4216628435,178,,4213692991,141,5.1,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538041055,119,1,1,15,57,6k5zscdm9ufw0tguvzyjlp5hq,1,31.1,6.4,2023-04-23T13:46:17.238Z,2023-04-24T06:12:26Z,4213694473,56,Back,4213694485,213,2.3,4213694483,212,28.5,4213694477,140,13.5,4213694481,141,38.4,4216628471,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538041097,120,1,1,16,13,6k5zscdm9ufw0tguvzyjlp5hq,0,27,37.4,2023-04-23T13:46:33.640Z,2023-04-24T06:12:30Z,4213694763,212,45.8,4213694759,140,67.8,4213694757,56,Center,4213694755,155,,4213694765,213,0.4,4213694767,1,,4216628497,178,,4213694761,141,61.3,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538041153,164,8,1,16,16,cz4a6wmzx2obyisadhgaccx7b,1,29.7,37.9,2023-04-23T13:46:36.594Z,2023-04-24T06:12:35Z,4214594043,385,,4216628555,178,,4213694981,56,Back,,,,,,,,,,,,,,,,bjjll8tgbxink1ly3gmw5w4ph,M. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538041255,121,1,1,16,19,6k5zscdm9ufw0tguvzyjlp5hq,1,60,67,2023-04-23T13:46:39.859Z,2023-04-24T06:12:49Z,4216628585,178,,4213695391,56,Left,4213695395,141,93.4,4213695397,212,21.7,4213695399,213,1.0,4213695393,140,71.6,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538041335,122,1,1,16,21,6k5zscdm9ufw0tguvzyjlp5hq,1,71.6,93.4,2023-04-23T13:46:41.770Z,2023-04-24T06:12:52Z,4216628713,178,,4213695813,212,12.2,4213695815,213,4.4,4213695807,56,Center,4213695809,140,67.7,4213695811,141,76.5,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538041399,123,1,1,16,25,6k5zscdm9ufw0tguvzyjlp5hq,1,69.9,66.8,2023-04-23T13:46:45.487Z,2023-04-24T06:12:57Z,4213696141,56,Center,4213696153,212,13.8,4216628753,178,,4213696145,140,68.9,4213696157,213,4.6,4213696149,141,46.5,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538041449,124,1,1,16,28,6k5zscdm9ufw0tguvzyjlp5hq,1,66.3,51.4,2023-04-23T13:46:48.949Z,2023-04-24T06:13:02Z,4213696393,213,2.4,4213696383,56,Center,4213696391,212,19.8,4216628799,178,,4213696387,140,52.9,4213696389,141,71.8,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538041631,125,1,1,16,30,6k5zscdm9ufw0tguvzyjlp5hq,1,53.8,72.4,2023-04-23T13:46:50.307Z,2023-04-24T06:13:05Z,4216628843,178,,4213697281,141,94.8,4213697277,56,Left,4213697283,212,18.1,4213697279,140,63.1,4213697285,213,1.0,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538041635,126,1,1,16,40,6k5zscdm9ufw0tguvzyjlp5hq,0,73.1,93,2023-04-23T13:47:00.043Z,2023-04-24T06:13:10Z,4213697505,286,,4216628901,178,,4213697303,56,Left,4213697305,140,73.2,4213697501,233,165,4213697499,236,,4213697309,212,2.9,4213697307,141,88.8,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,4213697311,213,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538041667,165,74,1,16,40,cz4a6wmzx2obyisadhgaccx7b,1,21.2,3.5,2023-04-23T13:47:00.091Z,2023-04-24T06:13:19Z,4213697529,233,126,4216628957,178,,4213697447,56,Back,4213697449,285,,,,,,,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538041679,127,5,1,16,40,6k5zscdm9ufw0tguvzyjlp5hq,1,84.7,100.8,2023-04-23T13:47:00.785Z,2023-04-24T06:13:22Z,4213697579,347,,4213697575,56,Left,4213697677,233,166,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538041687,166,5,1,16,40,cz4a6wmzx2obyisadhgaccx7b,0,15.3,-0.8,2023-04-23T13:47:00.785Z,2023-04-24T06:13:21Z,4213697631,347,,4213697629,56,Back,4213697829,233,127,,,,,,,,,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
