id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2479668731,220,1,1,34,21,cz4a6wmzx2obyisadhgaccx7b,1,67.5,0,2022-10-30T17:04:37.752Z,2022-10-31T06:24:19Z,3884715927,56,Right,3884715925,107,,3884715929,140,86.6,3884715933,212,21.6,3884715937,1,,3884715935,213,0.4,3884715931,141,10.3,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479668735,221,50,1,34,23,cz4a6wmzx2obyisadhgaccx7b,1,89.4,7.4,2022-10-30T17:04:39.581Z,2022-10-31T06:26:00Z,3884715957,286,,3884716217,233,309,3884715955,56,Right,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479668769,309,7,1,34,23,6k5zscdm9ufw0tguvzyjlp5hq,1,10.6,92.6,2022-10-30T17:04:39.632Z,2022-10-31T06:26:18Z,3884716143,285,,3886090543,178,,3885752539,385,,3884716141,56,Back,3884716139,167,,3884716187,233,221,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479669119,222,5,1,34,27,cz4a6wmzx2obyisadhgaccx7b,1,87.8,-1.5,2022-10-30T17:04:42.907Z,2022-10-31T06:26:38Z,3884717853,233,310,3884717829,56,Right,3884717831,347,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479668777,310,5,1,34,27,6k5zscdm9ufw0tguvzyjlp5hq,0,12.2,101.5,2022-10-30T17:04:42.907Z,2022-10-31T06:26:38Z,3884716171,56,Back,3884717865,233,222,3884716173,347,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479669201,223,1,1,34,47,cz4a6wmzx2obyisadhgaccx7b,1,90.5,0,2022-10-30T17:05:03.241Z,2022-10-31T06:26:43Z,3884718247,1,,3884718245,213,1.7,3884718241,212,24.5,3884718239,141,35.3,3884718233,107,,3884718235,56,Center,3884718237,140,88.5,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479669207,224,44,1,34,49,cz4a6wmzx2obyisadhgaccx7b,1,89.3,38.2,2022-10-30T17:05:04.999Z,2022-10-31T07:30:29Z,3884718265,286,,3884718267,233,311,3884718263,56,Center,,,,,,,,,,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479669169,311,44,1,34,49,6k5zscdm9ufw0tguvzyjlp5hq,0,10.7,61.8,2022-10-30T17:05:05Z,2022-10-31T06:26:50Z,3884718071,285,,3884718301,233,224,3884718069,56,Back,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479669247,225,1,1,34,49,cz4a6wmzx2obyisadhgaccx7b,0,88.8,36.1,2022-10-30T17:05:05.127Z,2022-10-31T07:30:29Z,3884718455,212,10.7,3884718447,168,,3884718453,141,51.1,3884718449,56,Center,3884718451,140,85.8,3884718457,213,1.9,3886091063,388,,3884718445,3,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479669255,226,44,1,34,50,cz4a6wmzx2obyisadhgaccx7b,1,88,51.6,2022-10-30T17:05:06.700Z,2022-10-31T07:30:29Z,3884718503,56,Center,3884721865,233,312,3884718505,286,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479669185,312,44,1,34,50,6k5zscdm9ufw0tguvzyjlp5hq,0,12,48.4,2022-10-30T17:05:06.701Z,2022-10-31T06:27:02Z,3884718141,56,Back,3884721907,233,226,3884718143,285,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479669733,229,1,1,34,50,cz4a6wmzx2obyisadhgaccx7b,0,85.9,50.3,2022-10-30T17:05:06.769Z,2022-10-31T07:30:29Z,3884720875,3,,3884720891,212,5.2,3884720883,140,90.0,3884720897,213,0.6,3884720879,56,Center,3886091219,388,,3884720887,141,54.6,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479669237,313,12,1,34,51,6k5zscdm9ufw0tguvzyjlp5hq,1,8.9,43.9,2022-10-30T17:05:07.755Z,2022-10-31T06:27:12Z,3884718399,212,8.6,3884718489,15,,3886091305,388,,3884718401,213,5.5,3884718393,56,Back,3884718395,140,14.8,3884718397,141,35.2,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479669299,227,13,1,34,53,cz4a6wmzx2obyisadhgaccx7b,1,86.8,68.4,2022-10-30T17:05:09.270Z,2022-10-31T06:27:17Z,3884718685,56,Center,3884725337,230,98.6,3884718683,64,,3884725323,103,51.4,3884725319,87,,3884724505,160,,3884725329,328,,3884725335,458,,9e4xq8tojxnrntko58ni4s7sa,K. Çalhanoğlu,,3884725341,231,3884725321,102,41.7,3884725327,108,,3884724507,72,,3886091395,178,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,
2479669313,228,5,1,34,54,cz4a6wmzx2obyisadhgaccx7b,0,101.1,49.2,2022-10-30T17:05:10.123Z,2022-10-31T06:27:21Z,3884718803,233,314,3884718751,346,,3884718749,56,Center,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479669295,314,5,1,34,54,6k5zscdm9ufw0tguvzyjlp5hq,1,-1.1,50.8,2022-10-30T17:05:10.123Z,2022-10-31T06:27:21Z,3884718663,56,Back,3884718777,233,228,3884718665,346,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479669807,315,1,1,35,9,6k5zscdm9ufw0tguvzyjlp5hq,1,5.1,49.1,2022-10-30T17:05:25.101Z,2022-10-31T06:27:49Z,3884721371,74,,3884721361,212,66.2,3884721355,56,Center,3884721365,1,,3884721357,140,66.7,3884721363,213,0.2,3884721353,124,,3884721579,189,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,3884721359,141,,,,,,,,,,,,,,69.6,,,,,,,,,,,,,,,,,,,,,,,,
2479669779,230,4,1,35,15,cz4a6wmzx2obyisadhgaccx7b,1,34.2,29.7,2022-10-30T17:05:31.600Z,2022-10-31T06:27:59Z,3884721161,152,,3884721157,13,,3884721163,265,,3884721599,189,,3884721159,56,Back,3884721441,233,316,3884721445,286,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479669813,316,4,1,35,15,6k5zscdm9ufw0tguvzyjlp5hq,0,65.8,70.3,2022-10-30T17:05:31.601Z,2022-10-31T06:27:58Z,3884721383,152,,3884721493,189,,3884721379,13,,3884721385,265,,3884721387,285,,3884721381,56,Center,3884721547,233,230,3886091975,178,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479670007,231,1,1,35,32,cz4a6wmzx2obyisadhgaccx7b,0,30.7,28,2022-10-30T17:05:47.905Z,2022-10-31T06:28:03Z,3884722589,140,100.0,3886092045,178,,3884722583,155,,3884722591,141,38.5,3884722597,1,,3884722595,213,0.1,3884722581,5,,3884722593,212,74.4,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,3884722587,56,3884722585,152,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2479670011,232,5,1,35,36,cz4a6wmzx2obyisadhgaccx7b,0,100.9,38.2,2022-10-30T17:05:52.810Z,2022-10-31T06:28:07Z,3884722619,346,,3884722873,233,317,3884722617,56,Center,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479670041,317,5,1,35,36,6k5zscdm9ufw0tguvzyjlp5hq,1,-0.9,61.8,2022-10-30T17:05:52.810Z,2022-10-31T06:28:06Z,3884722831,233,232,3884722809,346,,3884722805,56,Back,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479670503,318,1,1,35,55,6k5zscdm9ufw0tguvzyjlp5hq,1,4.6,57.5,2022-10-30T17:06:11.238Z,2022-10-31T06:28:25Z,3884725069,56,Back,3884725081,237,,3884725071,140,9.3,3884725067,124,,3884725077,213,5.1,3884725075,212,14.7,3884725073,141,37.1,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479670547,319,1,1,36,3,6k5zscdm9ufw0tguvzyjlp5hq,0,25.4,30.4,2022-10-30T17:06:19.645Z,2022-10-31T06:28:28Z,3884725379,157,,3884725381,56,Center,3884725385,141,66.3,3884725387,212,50.6,3886092427,178,,3884725383,140,67.6,3884725391,1,,3884725389,213,0.5,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479670643,233,2,1,36,7,cz4a6wmzx2obyisadhgaccx7b,1,28.3,37.7,2022-10-30T17:06:23.283Z,2022-10-31T06:28:48Z,3884725849,56,Center,3884725853,141,49.7,3884725847,3,,3884725845,7,at2rbigl1d8bsjw2u6lhfcatx,3886092599,388,,3884725851,140,56.8,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479670659,320,55,1,36,7,6k5zscdm9ufw0tguvzyjlp5hq,1,45.4,58.1,2022-10-30T17:06:23.284Z,2022-10-31T06:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671063,321,1,1,36,36,6k5zscdm9ufw0tguvzyjlp5hq,1,46.9,57.5,2022-10-30T17:06:52.861Z,2022-10-31T06:28:55Z,3884728105,241,,3884728107,56,Center,3884728115,213,4.9,3884728111,141,23.1,3884728113,212,23.9,3884728103,5,,3886092829,178,,3884728109,140,51.4,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671095,322,1,1,36,40,6k5zscdm9ufw0tguvzyjlp5hq,1,51.4,18.4,2022-10-30T17:06:56Z,2022-10-31T06:28:59Z,3884728299,140,61.1,3884728303,212,14.0,3884728301,141,4.3,3884728305,213,5.5,3886092917,178,,3884728297,56,Right,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671121,323,1,1,36,41,6k5zscdm9ufw0tguvzyjlp5hq,0,61.1,4.3,2022-10-30T17:06:57.657Z,2022-10-31T06:29:04Z,3884728413,56,Center,3884728415,140,69.7,3884728417,141,28.6,3886092977,178,,3884728411,155,,3884728421,212,18.8,3884728423,213,1.1,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671149,234,1,1,36,43,cz4a6wmzx2obyisadhgaccx7b,1,26.1,68,2022-10-30T17:06:59.313Z,2022-10-31T06:29:16Z,3884728591,213,5.2,3886093135,388,,3884728583,56,Back,3884728587,141,41.9,3884728585,140,35.5,3884728581,3,,3884728589,212,20.3,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671157,235,49,1,36,45,cz4a6wmzx2obyisadhgaccx7b,1,37.7,35,2022-10-30T17:07:01.129Z,2022-10-31T06:29:22Z,,,,,,,,,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479859181,757,3,1,36,48,cz4a6wmzx2obyisadhgaccx7b,0,38,29.4,2022-10-30T17:07:03.991Z,2022-10-31T06:29:31Z,3885759633,286,,3886093401,178,,3885759631,56,Back,3885759637,467,2az0f39bhz2kvxhopalzi0h5h,3885759635,464,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671319,236,1,1,36,48,cz4a6wmzx2obyisadhgaccx7b,1,40.3,30.2,2022-10-30T17:07:04.743Z,2022-10-31T06:30:02Z,3884729467,141,37.9,3884729465,140,39.2,3884729471,213,1.8,3886093669,178,,3884729463,56,Back,3884729469,212,5.4,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671355,237,1,1,36,52,cz4a6wmzx2obyisadhgaccx7b,1,33.4,47.5,2022-10-30T17:07:08.169Z,2022-10-31T06:30:14Z,3884729663,212,24.9,3884729657,56,Back,3884729665,213,2.8,3886094083,178,,3884729661,141,61.4,3884729659,140,11.5,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671481,238,1,1,36,56,cz4a6wmzx2obyisadhgaccx7b,1,12.6,63.6,2022-10-30T17:07:12.119Z,2022-10-31T06:30:21Z,3886094193,178,,3884730231,212,16.7,3884730225,56,Back,3884730227,140,23.3,3884730233,213,0.8,3884730229,141,81.8,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671545,239,1,1,37,0,cz4a6wmzx2obyisadhgaccx7b,0,26.9,89.4,2022-10-30T17:07:16.144Z,2022-10-31T06:30:33Z,3884730549,141,91.3,3884730543,155,,3884730555,1,,3884730551,212,36.9,3884730553,213,0.0,3886094409,178,,3884730547,140,62.0,3884730545,56,Left,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671567,324,44,1,37,3,6k5zscdm9ufw0tguvzyjlp5hq,1,38.7,9.3,2022-10-30T17:07:18.907Z,2022-10-31T07:30:29Z,3884730645,285,,3884730673,233,240,3884730643,56,Back,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671551,240,44,1,37,3,cz4a6wmzx2obyisadhgaccx7b,0,61.3,90.7,2022-10-30T17:07:18.908Z,2022-10-31T06:31:10Z,3884730683,233,324,3884730573,56,Left,3884730575,286,,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671631,325,1,1,37,3,6k5zscdm9ufw0tguvzyjlp5hq,1,39.5,7.9,2022-10-30T17:07:19.015Z,2022-10-31T07:30:30Z,3884730949,56,Back,3886095115,388,,3884730959,212,8.3,3884730955,141,8.5,3884730945,3,,3884730963,213,0.0,3884730953,140,47.4,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671645,326,1,1,37,4,6k5zscdm9ufw0tguvzyjlp5hq,1,47.6,8.1,2022-10-30T17:07:20.334Z,2022-10-31T06:31:18Z,3884730997,168,,3884730995,3,,3886095233,388,,3884731003,141,13.4,3884730999,56,Right,3884731001,140,56.0,3884731007,213,0.4,3884731005,212,9.5,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479672299,331,1,1,37,5,6k5zscdm9ufw0tguvzyjlp5hq,0,59,17,2022-10-30T17:07:21.594Z,2022-10-31T06:31:24Z,3884734703,3,,3884734713,213,4.5,3884734711,212,3.6,3884734707,140,58.2,3884734705,56,Right,3886095371,178,,3884734709,141,11.8,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671783,242,1,1,37,7,cz4a6wmzx2obyisadhgaccx7b,1,35,82.6,2022-10-30T17:07:23.406Z,2022-10-31T06:31:29Z,3884731711,213,3.8,3884731705,140,11.8,3884731707,141,53.1,3884731703,56,Back,3886095483,178,,3884731709,212,31.6,,,,,,,9e4xq8tojxnrntko58ni4s7sa,K. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671617,241,43,1,37,10,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-10-30T17:07:26.133Z,2022-10-30T17:08:31Z,3884737047,144,49,,,,,,,,,,,,,,,,,,,,,,9e4xq8tojxnrntko58ni4s7sa,K. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671805,243,1,1,37,15,cz4a6wmzx2obyisadhgaccx7b,1,15,50.6,2022-10-30T17:07:31.436Z,2022-10-31T06:31:39Z,3884731833,141,73.4,3884731829,56,Back,3884731835,212,17.7,3884731837,213,1.1,3884731831,140,23.2,3886095709,178,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671845,244,1,1,37,17,cz4a6wmzx2obyisadhgaccx7b,1,23.2,73.4,2022-10-30T17:07:33.657Z,2022-10-31T06:31:45Z,3884732051,140,9.5,3884732061,213,3.8,3884732057,212,18.1,3884732055,141,57.3,3886095813,178,,3884732049,56,Back,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671931,245,1,1,37,19,cz4a6wmzx2obyisadhgaccx7b,0,10.8,56.7,2022-10-30T17:07:34.904Z,2022-10-31T06:31:48Z,3884732489,213,6.2,3886095847,178,,3884732479,157,,3884732481,56,Center,3884732487,212,43.4,3884732485,141,51.3,3884732491,1,,3884732483,140,52.0,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671927,327,44,1,37,21,6k5zscdm9ufw0tguvzyjlp5hq,1,48,51.7,2022-10-30T17:07:37.786Z,2022-10-31T07:30:30Z,3884732469,285,,3884732575,233,246,3884732467,56,Back,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671939,246,44,1,37,21,cz4a6wmzx2obyisadhgaccx7b,0,52,48.3,2022-10-30T17:07:37.787Z,2022-10-31T06:31:53Z,3884732539,286,,3884732537,56,Center,3884732591,233,327,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671935,328,61,1,37,22,6k5zscdm9ufw0tguvzyjlp5hq,1,48,54.6,2022-10-30T17:07:37.897Z,2022-10-31T07:30:31Z,3886096131,388,,3884732505,56,Back,3886096129,15,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671969,329,12,1,37,23,6k5zscdm9ufw0tguvzyjlp5hq,1,32.8,53.6,2022-10-30T17:07:39.026Z,2022-10-31T06:32:08Z,3884732735,141,0.0,3884732731,140,34.7,3884732729,56,Back,3884732743,213,4.8,3884732837,167,,3886096293,178,,3884732739,212,37.2,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479672349,247,5,1,37,27,cz4a6wmzx2obyisadhgaccx7b,1,63.2,100.9,2022-10-30T17:07:43.352Z,2022-10-31T06:32:10Z,3884734955,347,,3884734953,56,Left,3884734959,233,330,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479671977,330,5,1,37,27,6k5zscdm9ufw0tguvzyjlp5hq,0,36.8,-0.9,2022-10-30T17:07:43.352Z,2022-10-31T06:32:11Z,3884734979,233,247,3884732805,347,,3884732801,56,Back,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479672373,248,1,1,37,49,cz4a6wmzx2obyisadhgaccx7b,1,66.7,100,2022-10-30T17:08:05.592Z,2022-10-31T06:32:17Z,3884735073,56,Left,3884735077,141,88.0,3884735075,140,74.9,3884735071,107,,3884735079,212,12.6,3884735081,213,5.5,,,,,,,9e4xq8tojxnrntko58ni4s7sa,K. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479933661,825,67,1,37,50,cz4a6wmzx2obyisadhgaccx7b,1,73.2,89.3,2022-10-30T17:08:06.745Z,2022-10-31T07:30:31Z,3886151231,233,1016,,,,,,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479933647,1016,67,1,37,50,6k5zscdm9ufw0tguvzyjlp5hq,0,26.8,10.7,2022-10-30T17:08:06.746Z,2022-10-31T07:03:28Z,3886151245,233,825,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479672379,249,61,1,37,50,cz4a6wmzx2obyisadhgaccx7b,1,73.8,90.5,2022-10-30T17:08:06.748Z,2022-10-31T07:30:31Z,3886100637,178,,3884735105,56,Left,,,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479933773,826,67,1,37,51,cz4a6wmzx2obyisadhgaccx7b,1,81.3,87.4,2022-10-30T17:08:07.246Z,2022-10-31T07:30:32Z,3886151723,233,1018,,,,,,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479933771,1018,67,1,37,51,6k5zscdm9ufw0tguvzyjlp5hq,0,18.7,12.6,2022-10-30T17:08:07.247Z,2022-10-31T07:03:43Z,3886151741,233,826,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479672407,250,61,1,37,51,cz4a6wmzx2obyisadhgaccx7b,0,81.1,87,2022-10-30T17:08:07.262Z,2022-10-31T07:30:32Z,3884735241,56,Left,3886100825,178,,,,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479672429,332,49,1,37,54,6k5zscdm9ufw0tguvzyjlp5hq,1,6.7,6.4,2022-10-30T17:08:09.938Z,2022-10-31T06:36:13Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479672485,333,1,1,37,55,6k5zscdm9ufw0tguvzyjlp5hq,0,1.4,1.7,2022-10-30T17:08:11.720Z,2022-10-31T06:36:29Z,3884735557,140,3.1,3884735563,213,0.3,3884735645,236,,3884735651,286,,3884735559,141,2.5,3884735561,212,1.9,3884735555,56,Back,3884735647,233,251,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,3886101749,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479672493,251,74,1,37,55,cz4a6wmzx2obyisadhgaccx7b,1,95.1,94.8,2022-10-30T17:08:11.773Z,2022-10-31T06:36:32Z,3886101835,178,,3884735689,233,333,3884735591,285,,3884735589,56,Left,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479672519,334,61,1,37,56,6k5zscdm9ufw0tguvzyjlp5hq,1,1.8,1.4,2022-10-30T17:08:11.926Z,2022-10-31T06:36:38Z,3884735717,56,Back,3886101949,178,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479672547,252,6,1,37,56,cz4a6wmzx2obyisadhgaccx7b,1,96.6,96.7,2022-10-30T17:08:12.849Z,2022-10-31T06:36:41Z,3884735937,233,335,3884735893,73,,3884735891,56,Left,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
