id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,assist
2522454315,164,1,1,14,18,c5hderjlkcoaze51e5wgvptk,1,62.7,94.1,2023-03-19T14:45:10.442Z,2023-03-20T07:00:34Z,4110107407,140,56.5,4112367129,178,,4110107405,56,Center,4110107413,213,4.3,4110107409,141,71.7,4110107411,212,16.6,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522454337,165,1,1,14,19,c5hderjlkcoaze51e5wgvptk,1,56.5,71.7,2023-03-19T14:45:11.555Z,2023-03-20T07:00:45Z,4112367369,178,,4110107507,141,81.4,4110107505,140,60.9,4110107503,56,Left,4110107509,212,8.1,4110107511,213,1.0,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522454391,166,1,1,14,20,c5hderjlkcoaze51e5wgvptk,1,60.9,81.4,2023-03-19T14:45:12.253Z,2023-03-20T07:01:10Z,4112368211,178,,4110107799,212,23.1,4110107801,213,3.3,4110107793,56,Back,4110107795,140,39.1,4110107797,141,77.2,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522454433,167,1,1,14,23,c5hderjlkcoaze51e5wgvptk,1,39,75,2023-03-19T14:45:15.490Z,2023-03-20T07:01:12Z,4112368275,178,,4110108053,141,33.6,4110108051,140,41.5,4110108049,56,Back,4110108059,213,4.8,4110108057,212,28.3,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522454547,168,1,1,14,27,c5hderjlkcoaze51e5wgvptk,1,44.6,30.1,2023-03-19T14:45:18.752Z,2023-03-20T07:01:15Z,4110108607,1,,4110108597,56,Right,4110108605,213,6.0,4112368337,178,,4110108599,140,76.1,4110108601,141,13.5,4110108603,212,34.9,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522454549,169,4,1,14,29,c5hderjlkcoaze51e5wgvptk,1,80.5,14.7,2023-03-19T14:45:20.768Z,2023-03-20T07:01:20Z,4110108625,152,,4110108627,265,,4110108897,233,122,4110108623,56,Right,4110108619,13,,4110108629,286,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522454579,122,4,1,14,29,a8d2gb2nag8fy0itbuxmcibh2,0,19.5,85.3,2023-03-19T14:45:20.769Z,2023-03-20T07:01:20Z,4110108797,13,,4112368489,178,,4110108805,285,,4110108799,56,Back,4110108801,152,,4110108803,265,,4110108907,233,169,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522455321,170,1,1,15,4,c5hderjlkcoaze51e5wgvptk,1,80.5,9.3,2023-03-19T14:45:55.828Z,2023-03-20T06:55:14Z,4110114675,210,13,4110112649,5,,4111875857,223,,4110112657,140,95.0,4110114679,154,,4110112661,212,26.5,4110112663,213,1.0,4110112659,141,41.2,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,4110112651,155,,4110112653,152,,1,4110112647,2,,4110112655,56,4111875859,72,,4112359069,178,,,,,,,,,,,Center,,,,,,,,,
2522455325,171,13,1,15,5,c5hderjlkcoaze51e5wgvptk,1,94.2,41,2023-03-19T14:45:56.967Z,2023-03-20T06:55:15Z,4110114759,230,98.8,4112359443,388,,4110112685,17,,4110114753,102,43.7,4110114755,103,5.6,4110114747,154,,4110112689,56,Center,4110113727,24,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,4110113733,328,,4110114749,55,170,,4110113729,15,,4110114743,84,4110114757,214,,4110114745,29,,4110114761,231,,,,,,,,,,47.5,,,,,,,
2522455297,123,5,1,15,5,a8d2gb2nag8fy0itbuxmcibh2,1,-1,59.2,2023-03-19T14:45:57.634Z,2023-03-20T06:55:18Z,4110112525,56,Back,4110112805,233,172,4110112527,346,,,,,,,,,,,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522455337,172,5,1,15,5,c5hderjlkcoaze51e5wgvptk,0,101,40.8,2023-03-19T14:45:57.634Z,2023-03-20T06:55:18Z,4110112737,346,,4110112827,233,123,4110112735,56,Center,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522455859,124,1,1,15,25,a8d2gb2nag8fy0itbuxmcibh2,1,4.4,50.4,2023-03-19T14:46:17.221Z,2023-03-20T06:55:20Z,4110115391,140,23.2,4110115393,141,73.5,4110115401,237,,4110115389,56,Back,4110115753,189,,4110115397,213,0.7,4110115395,212,25.2,4110115387,124,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522455921,125,1,1,15,28,a8d2gb2nag8fy0itbuxmcibh2,1,24.1,73.5,2023-03-19T14:46:20.099Z,2023-03-20T06:55:27Z,4112359679,178,,4110115715,56,Back,4110115721,212,22.4,4110115723,213,4.7,4110115719,141,40.6,4110115717,140,23.4,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456073,126,1,1,15,36,a8d2gb2nag8fy0itbuxmcibh2,0,32.9,13.6,2023-03-19T14:46:28.597Z,2023-03-20T06:55:30Z,4112359787,178,,4110116511,1,,4110116509,213,0.4,4110116499,155,,4110116503,140,70.4,4110116501,56,Center,4110116505,141,35.8,4110116507,212,42.2,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456095,173,44,1,15,39,c5hderjlkcoaze51e5wgvptk,1,27.4,64.5,2023-03-19T14:46:31.215Z,2023-03-20T10:41:37Z,4110116611,285,,4110116663,233,127,4110116607,56,Back,,,,,,,,,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456089,127,44,1,15,39,a8d2gb2nag8fy0itbuxmcibh2,0,72.6,35.5,2023-03-19T14:46:31.216Z,2023-03-20T06:55:35Z,4110116573,286,,4110116571,56,Center,4110116783,233,173,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456113,174,12,1,15,39,c5hderjlkcoaze51e5wgvptk,1,25.1,64.8,2023-03-19T14:46:31.334Z,2023-03-20T10:41:37Z,4110116807,15,,4110116739,213,5.4,4110116727,56,Back,4112359957,388,,4110116737,212,12.2,4110116735,141,50.9,4110116729,140,32.5,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456153,128,1,1,15,42,a8d2gb2nag8fy0itbuxmcibh2,1,65.4,59.9,2023-03-19T14:46:33.810Z,2023-03-20T06:55:42Z,4112360071,178,,4110116985,213,2.4,4110116977,56,Center,4110116983,212,11.4,4110116981,141,70.8,4110116979,140,57.2,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456193,129,1,1,15,45,a8d2gb2nag8fy0itbuxmcibh2,0,57.2,70.8,2023-03-19T14:46:36.915Z,2023-03-20T06:55:46Z,4110117177,212,34.0,4110117165,56,Left,4112360171,178,,4110117179,213,0.6,4110117161,155,,4110117183,1,,4110117173,141,100.0,4110117171,140,83.3,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456195,130,5,1,15,48,a8d2gb2nag8fy0itbuxmcibh2,0,84.4,101.2,2023-03-19T14:46:40.391Z,2023-03-20T06:55:49Z,4110117191,347,,4110118971,233,175,4110117189,56,Left,,,,,,,,,,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456537,175,5,1,15,48,c5hderjlkcoaze51e5wgvptk,1,15.6,-1.2,2023-03-19T14:46:40.391Z,2023-03-20T06:55:49Z,4110118941,233,130,4110118909,56,Back,4110118911,347,,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456575,176,1,1,16,7,c5hderjlkcoaze51e5wgvptk,1,27,0,2023-03-19T14:46:59.390Z,2023-03-20T06:55:51Z,4110119133,107,,4110119141,212,13.9,4110119143,213,0.9,4110119139,141,13.5,4110119135,56,Back,4110119137,140,35.7,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456595,177,1,1,16,9,c5hderjlkcoaze51e5wgvptk,0,35.7,13.5,2023-03-19T14:47:00.924Z,2023-03-20T06:55:57Z,4112360349,178,,4110119263,213,0.5,4110119255,56,Back,4110119257,140,46.2,4110119261,212,12.9,4110119259,141,23.3,4110119253,168,,4110119251,3,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456631,131,1,1,16,11,a8d2gb2nag8fy0itbuxmcibh2,0,59.9,70.7,2023-03-19T14:47:02.797Z,2023-03-20T06:56:06Z,4112360565,178,,4110119427,141,66.8,4110119431,213,5.6,4110119425,140,62.9,4110119421,3,,4110119423,56,Center,4110119429,212,4.1,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456653,178,44,1,16,13,c5hderjlkcoaze51e5wgvptk,1,35.8,27,2023-03-19T14:47:04.736Z,2023-03-20T10:41:38Z,4110119521,285,,4110119593,233,132,4110119519,56,Back,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456645,132,44,1,16,13,a8d2gb2nag8fy0itbuxmcibh2,0,64.2,73,2023-03-19T14:47:04.737Z,2023-03-20T06:56:13Z,4110119639,233,178,4110119493,286,,4110119491,56,Center,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456673,179,1,1,16,13,c5hderjlkcoaze51e5wgvptk,0,36.3,29.5,2023-03-19T14:47:04.800Z,2023-03-20T10:41:38Z,4110119611,56,Back,4110119619,212,2.7,4110119621,213,0.1,4112360887,388,,4110119607,3,,4110119617,141,29.8,4110119615,140,38.9,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456677,133,61,1,16,13,a8d2gb2nag8fy0itbuxmcibh2,1,63.8,71.3,2023-03-19T14:47:04.841Z,2023-03-20T06:56:21Z,4110119631,56,Center,4112361039,388,,4112361037,15,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456715,180,50,1,16,14,c5hderjlkcoaze51e5wgvptk,1,38.5,28.9,2023-03-19T14:47:06.684Z,2023-03-20T06:56:28Z,4110119821,56,Back,4110124409,286,,4110124495,233,134,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456705,134,7,1,16,15,a8d2gb2nag8fy0itbuxmcibh2,0,61.5,71.1,2023-03-19T14:47:07.170Z,2023-03-20T06:56:32Z,4110124457,233,180,4112361259,178,,4111878815,384,,4110119783,56,Center,4110119785,285,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456783,181,44,1,16,16,c5hderjlkcoaze51e5wgvptk,1,39.5,23.8,2023-03-19T14:47:08.398Z,2023-03-20T10:41:39Z,4110120201,233,135,4110120145,56,Back,4110120147,285,,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456781,135,44,1,16,16,a8d2gb2nag8fy0itbuxmcibh2,0,60.5,76.2,2023-03-19T14:47:08.399Z,2023-03-20T06:56:36Z,4110120263,233,181,4110120141,56,Center,4110120143,286,,,,,,,,,,,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456809,182,1,1,16,16,c5hderjlkcoaze51e5wgvptk,0,38.3,23.6,2023-03-19T14:47:08.479Z,2023-03-20T10:41:39Z,4110120301,141,23.1,4110120303,212,10.5,4110120295,3,,4110120297,56,Back,4112361455,388,,4110120299,140,48.3,4110120305,213,6.3,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456817,136,49,1,16,17,a8d2gb2nag8fy0itbuxmcibh2,1,58.4,78.3,2023-03-19T14:47:09.408Z,2023-03-20T06:56:42Z,,,,,,,,,,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456835,137,1,1,16,17,a8d2gb2nag8fy0itbuxmcibh2,0,58.4,78.3,2023-03-19T14:47:09.431Z,2023-03-20T10:59:53Z,4110120455,213,0.5,4110120447,140,86.5,4110120457,1,,4110120445,56,Left,4110120449,141,100.0,4110120453,212,33.3,4112695829,388,,4110120443,155,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456845,138,5,1,16,21,a8d2gb2nag8fy0itbuxmcibh2,0,82.9,101.4,2023-03-19T14:47:13.543Z,2023-03-20T06:56:47Z,4110121275,233,183,4110120503,56,Left,4110120505,347,,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522456977,183,5,1,16,21,c5hderjlkcoaze51e5wgvptk,1,17.1,-1.4,2023-03-19T14:47:13.543Z,2023-03-20T06:56:46Z,4110121225,56,Back,4110121241,233,138,4110121227,347,,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457161,184,1,1,16,36,c5hderjlkcoaze51e5wgvptk,0,26.6,0,2023-03-19T14:47:28.348Z,2023-03-20T06:56:47Z,4110122269,140,45.5,4110122787,189,,4110122273,212,20.0,4110122271,141,2.0,4110122275,213,0.1,4110122267,56,Back,4110122265,107,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457569,145,61,1,16,38,a8d2gb2nag8fy0itbuxmcibh2,1,54.7,91.5,2023-03-19T14:47:30.312Z,2023-03-20T06:56:48Z,4110124327,56,Left,4112361689,178,,4110124715,189,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457825,146,44,1,16,41,a8d2gb2nag8fy0itbuxmcibh2,1,67.5,96.4,2023-03-19T14:47:33.530Z,2023-03-20T10:41:39Z,4110125619,286,,4110125647,233,185,4110125615,56,Left,,,,,,,,,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457177,185,44,1,16,41,c5hderjlkcoaze51e5wgvptk,0,32.5,3.6,2023-03-19T14:47:33.531Z,2023-03-20T06:56:52Z,4110122363,56,Back,4110125657,233,146,4110122365,285,,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457951,147,1,1,16,41,a8d2gb2nag8fy0itbuxmcibh2,1,63.4,94.4,2023-03-19T14:47:33.557Z,2023-03-20T10:41:40Z,4110126285,56,Left,4110126297,213,6.2,4112361923,388,,4110126287,140,70.0,4110126295,212,7.0,4110126283,168,,4110126291,141,93.2,4110126281,3,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457211,139,49,1,16,42,a8d2gb2nag8fy0itbuxmcibh2,1,72.4,92.5,2023-03-19T14:47:34.330Z,2023-03-20T06:56:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457233,140,1,1,16,43,a8d2gb2nag8fy0itbuxmcibh2,0,69.8,93.6,2023-03-19T14:47:35.226Z,2023-03-20T06:57:02Z,4110122639,213,4.7,4110122633,140,69.5,4110122631,56,Left,4110122635,141,81.4,4110122637,212,8.3,4112362067,178,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457231,186,1,1,16,44,c5hderjlkcoaze51e5wgvptk,0,31.8,22.1,2023-03-19T14:47:35.973Z,2023-03-20T06:57:04Z,4110122627,213,5.3,4110122625,212,19.5,4110122617,157,,4112362123,178,,4110122629,1,,4110122621,140,42.0,4110122623,141,0.0,4110122619,56,Back,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457271,141,5,1,16,46,a8d2gb2nag8fy0itbuxmcibh2,1,59.2,101.6,2023-03-19T14:47:37.769Z,2023-03-20T06:57:06Z,4110122805,347,,4110122799,56,Left,4110122859,233,187,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457237,187,5,1,16,46,c5hderjlkcoaze51e5wgvptk,0,40.8,-1.6,2023-03-19T14:47:37.769Z,2023-03-20T06:57:07Z,4110122643,56,Back,4110122869,233,141,4110122645,347,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457355,142,1,1,16,50,a8d2gb2nag8fy0itbuxmcibh2,1,64.6,100,2023-03-19T14:47:41.973Z,2023-03-20T06:57:10Z,4110123201,56,Back,4110123203,140,39.6,4110123209,213,3.4,4110123211,1,,4110123207,212,27.2,4110123199,107,,4110123205,141,91.7,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457395,143,1,1,16,54,a8d2gb2nag8fy0itbuxmcibh2,0,39.6,91.7,2023-03-19T14:47:46.055Z,2023-03-20T06:57:15Z,4110123447,141,100.0,4112362383,178,,4110123445,140,80.6,4110123449,212,43.6,4110123439,155,,4110123453,1,,4110123443,56,Left,4110123451,213,0.2,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457399,144,5,1,16,56,a8d2gb2nag8fy0itbuxmcibh2,0,78.6,101.4,2023-03-19T14:47:48.568Z,2023-03-20T06:57:18Z,4110123947,233,188,4110123473,347,,4110123471,56,Left,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457491,188,5,1,16,56,c5hderjlkcoaze51e5wgvptk,1,21.4,-1.4,2023-03-19T14:47:48.568Z,2023-03-20T06:57:18Z,4110123895,233,144,4110123887,56,Back,4110123889,347,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457801,189,1,1,17,8,c5hderjlkcoaze51e5wgvptk,1,26.5,0,2023-03-19T14:48:00.048Z,2023-03-20T06:57:19Z,4110125487,140,37.3,4110324347,189,,4110125485,56,Back,4110125493,213,0.8,4110125491,212,16.0,4110125483,107,,4110125489,141,15.3,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457821,190,1,1,17,10,c5hderjlkcoaze51e5wgvptk,1,43.9,29.1,2023-03-19T14:48:02.601Z,2023-03-20T06:57:20Z,4110125607,213,1.9,4110125605,212,8.2,4110125599,56,Back,4112362481,178,,4110125601,140,41.3,4110324477,189,,4110125603,141,40.4,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457851,191,1,1,17,17,c5hderjlkcoaze51e5wgvptk,1,45.9,45.4,2023-03-19T14:48:08.757Z,2023-03-20T06:57:25Z,4110125765,141,91.3,4110125767,212,36.8,4111890027,1,,4112362561,178,,4110125769,213,1.0,4110125763,140,64.4,4110125761,56,Left,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522784029,732,45,1,17,22,a8d2gb2nag8fy0itbuxmcibh2,0,27,10.6,2023-03-19T14:48:14.683Z,2023-03-20T06:57:31Z,4111890589,56,Back,4112022549,233,931,4111890591,285,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522784025,931,3,1,17,22,c5hderjlkcoaze51e5wgvptk,1,73,89.4,2023-03-19T14:48:14.683Z,2023-03-20T06:57:31Z,4111890569,286,,4112362655,178,,4112022521,233,732,4111890567,56,Left,4111890687,464,,,,,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457973,192,1,1,17,26,c5hderjlkcoaze51e5wgvptk,1,70.2,81.1,2023-03-19T14:48:18.260Z,2023-03-20T06:57:34Z,4110126441,213,3.6,4110126433,140,59.0,4110126439,212,12.9,4110126429,56,Center,4112362737,178,,4110126437,141,73.2,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457997,193,1,1,17,29,c5hderjlkcoaze51e5wgvptk,1,56.7,68.2,2023-03-19T14:48:21.282Z,2023-03-20T06:57:37Z,4110126579,140,53.4,4112362773,178,,4110126581,141,33.0,4110126583,212,24.2,4110126587,213,4.6,4110126577,56,Center,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522458037,194,1,1,17,32,c5hderjlkcoaze51e5wgvptk,1,58.4,27.6,2023-03-19T14:48:23.946Z,2023-03-20T06:57:39Z,4110126797,212,22.8,4110126795,141,5.5,4110126791,56,Right,4112362809,178,,4110126793,140,74.7,4110126799,213,5.6,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522458077,195,1,1,17,35,c5hderjlkcoaze51e5wgvptk,1,77.9,5.8,2023-03-19T14:48:27.062Z,2023-03-20T06:57:43Z,4112362915,178,,4110127007,140,76.3,4110127005,56,Right,4110127013,213,1.8,4110127009,141,17.7,4110127011,212,8.3,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522458103,196,1,1,17,37,c5hderjlkcoaze51e5wgvptk,1,76.3,17.7,2023-03-19T14:48:29.230Z,2023-03-20T06:57:50Z,4110127147,213,6.2,4110127145,212,14.5,4110127139,56,Right,4112362995,178,,4110127141,140,90.1,4110127143,141,16.5,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522458113,197,1,1,17,39,c5hderjlkcoaze51e5wgvptk,0,90.6,15.5,2023-03-19T14:48:31.089Z,2023-03-20T06:57:53Z,4112363021,178,,4111891247,20,,4110127199,140,91.6,4111891245,224,,4110127205,141,31.4,4110127195,56,Center,4110127213,213,1.5,4110127209,212,10.9,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,4110127185,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522458155,148,61,1,17,39,a8d2gb2nag8fy0itbuxmcibh2,1,9.1,69.3,2023-03-19T14:48:31.458Z,2023-03-20T06:57:59Z,4110127365,56,Back,4112363159,178,,,,,,,,,,,,,,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522458189,198,13,1,17,41,c5hderjlkcoaze51e5wgvptk,1,87.5,55.9,2023-03-19T14:48:32.897Z,2023-03-20T06:58:03Z,4110128143,77,,4110128149,108,,4112363253,178,,4110128157,230,98.8,4110128145,102,65.7,4110127547,56,Center,4110127543,22,,4110128153,391,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,4110127717,72,,4110128151,328,,,4110128159,231,51.6,4110128155,458,4110127545,17,,4110128147,103,43.1,,,,,,,,,,,,,,,,,,,
2522458179,149,5,1,17,42,a8d2gb2nag8fy0itbuxmcibh2,1,-0.8,35,2023-03-19T14:48:33.916Z,2023-03-20T06:58:07Z,4110127641,233,199,4110127505,346,,4110127503,56,Back,,,,,,,,,,,,,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
