id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value
2511973491,238,1,1,24,27,c5hderjlkcoaze51e5wgvptk,1,54.6,15.3,2023-02-25T14:54:49.541Z,2023-02-26T06:23:10Z,4054657913,140,76.8,4058057953,178,,4054657919,213,6.1,4054657917,212,23.9,4054657911,56,Right,4054657915,141,7.3,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973495,239,1,1,24,31,c5hderjlkcoaze51e5wgvptk,0,90.9,17.6,2023-02-25T14:54:53.581Z,2023-02-26T06:23:15Z,4057484083,20,,4054657935,212,6.4,4054657931,140,92.3,4058058103,178,,4054657937,213,1.3,4054657929,56,Center,4054657933,141,26.8,4054657925,2,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,4057484081,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973509,328,8,1,24,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.5,73.6,2023-02-25T14:54:53.795Z,2023-02-26T06:23:20Z,4058058311,389,,4057484263,385,,4054658001,56,Back,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973527,240,6,1,24,32,c5hderjlkcoaze51e5wgvptk,1,91.6,25.5,2023-02-25T14:54:55.281Z,2023-02-26T06:23:22Z,4054658071,56,Center,4054658135,233,329,4054658073,75,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973535,329,6,1,24,32,9gefq4dz9b2hl8rqrxwrlrzmp,0,8.4,74.5,2023-02-25T14:54:55.281Z,2023-02-26T06:23:22Z,4054658103,56,Back,4054658105,73,,4054658139,233,240,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973941,242,1,1,25,11,c5hderjlkcoaze51e5wgvptk,1,99.2,0.1,2023-02-25T14:55:33.428Z,2023-02-26T06:23:30Z,4054659927,6,,4054659933,141,7.1,4054660219,189,,4058058549,178,,4054659935,212,7.1,4054659931,140,94.2,4054659937,213,2.4,4054659929,56,Right,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973949,243,1,1,25,13,c5hderjlkcoaze51e5wgvptk,0,94.4,7.4,2023-02-25T14:55:35.462Z,2023-02-26T06:23:33Z,4054659973,213,1.6,4054659967,212,2.2,4054659959,56,Right,4054659961,140,94.3,4054660093,233,330,4057485721,224,,4054660091,236,,4054659963,141,10.6,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,4054659955,2,4057485723,20,4058058625,178,4054660097,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973961,330,12,1,25,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,3.5,89,2023-02-25T14:55:35.561Z,2023-02-26T06:23:36Z,4054660103,233,243,4058058715,178,,4054660023,56,Back,4054660021,185,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973993,244,5,1,25,14,c5hderjlkcoaze51e5wgvptk,1,92.6,-1.1,2023-02-25T14:55:37.109Z,2023-02-26T06:23:41Z,4054660197,347,,4054660247,233,331,4054660195,56,Right,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973981,331,5,1,25,14,9gefq4dz9b2hl8rqrxwrlrzmp,0,7.4,101.1,2023-02-25T14:55:37.109Z,2023-02-26T06:23:41Z,4054660121,347,,4054660119,56,Back,4054660271,233,244,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974251,245,1,1,25,38,c5hderjlkcoaze51e5wgvptk,1,91.7,0,2023-02-25T14:56:00.541Z,2023-02-26T06:23:44Z,4054661177,212,18.4,4054661169,107,,4054661171,56,Center,4054661175,141,23.9,4054661173,140,84.9,4054661179,213,2.0,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974257,246,1,1,25,40,c5hderjlkcoaze51e5wgvptk,1,77.8,20.6,2023-02-25T14:56:02.831Z,2023-02-26T06:23:48Z,4054661213,212,5.1,4054661209,140,78.5,4058059007,178,,4054661211,141,13.2,4054661207,56,Right,4054661215,213,4.9,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974305,247,1,1,25,41,c5hderjlkcoaze51e5wgvptk,1,78.5,13.2,2023-02-25T14:56:03.800Z,2023-02-26T06:23:51Z,4054661383,141,32.4,4054661379,56,Center,4058059137,178,,4054661387,213,2.5,4054661385,212,22.1,4054661381,140,61.5,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974337,248,1,1,25,44,c5hderjlkcoaze51e5wgvptk,1,60.9,36,2023-02-25T14:56:06.902Z,2023-02-26T06:23:55Z,4054661537,213,1.8,4054661529,56,Center,4054661535,212,21.5,4054661531,140,56.8,4054661533,141,67.0,4058059261,178,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974371,249,1,1,25,46,c5hderjlkcoaze51e5wgvptk,1,56.8,67,2023-02-25T14:56:09.227Z,2023-02-26T06:23:58Z,4054661655,56,Left,4054661663,141,95.1,4054661671,213,1.0,4058059349,178,,4054661659,140,67.5,4054661667,212,22.2,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512641869,1338,67,1,25,47,c5hderjlkcoaze51e5wgvptk,1,62.9,89.8,2023-02-25T14:56:10.331Z,2023-02-26T08:56:30Z,4058220343,233,1536,,,,,,,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512641863,1536,67,1,25,47,9gefq4dz9b2hl8rqrxwrlrzmp,0,37.1,10.2,2023-02-25T14:56:10.332Z,2023-02-26T08:44:19Z,4058220347,233,1338,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974401,250,1,1,25,49,c5hderjlkcoaze51e5wgvptk,1,58.4,91.5,2023-02-25T14:56:11.541Z,2023-02-26T06:24:01Z,4054661779,212,14.4,4054661773,56,Back,4054661775,140,44.7,4054661781,213,3.1,4058059451,178,,4054661777,141,91.9,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974439,251,1,1,25,51,c5hderjlkcoaze51e5wgvptk,0,45.7,90.5,2023-02-25T14:56:13.451Z,2023-02-26T06:24:06Z,4058059639,178,,4054661945,56,Left,4054661953,213,6.0,4054661947,140,67.4,4054661951,212,24.1,4054661949,141,79.1,4054661943,155,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974445,332,49,1,25,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.2,21.5,2023-02-25T14:56:15.672Z,2023-02-26T06:24:10Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974481,333,1,1,25,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.5,21.9,2023-02-25T14:56:15.730Z,2023-02-26T06:24:13Z,4054662131,56,Center,4054662135,141,32.6,4054662129,155,,4054662137,212,26.8,4054662139,213,0.3,4058059925,178,,4054662133,140,58.1,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974485,334,61,1,25,56,9gefq4dz9b2hl8rqrxwrlrzmp,0,61.3,34.2,2023-02-25T14:56:18.700Z,2023-02-26T06:24:19Z,4054662147,56,Center,4058060129,178,,,,,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974501,252,49,1,25,57,c5hderjlkcoaze51e5wgvptk,1,42.5,56,2023-02-25T14:56:20.117Z,2023-02-26T06:24:24Z,,,,,,,,,,,,,,,,,,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974515,253,1,1,25,57,c5hderjlkcoaze51e5wgvptk,1,42.5,56,2023-02-25T14:56:20.190Z,2023-02-26T06:24:28Z,4058060361,178,,4054662269,141,63.4,4054662271,212,5.1,4054662265,56,Back,4054662273,213,1.4,4054662267,140,43.3,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974533,254,1,1,25,59,c5hderjlkcoaze51e5wgvptk,0,54.9,65.8,2023-02-25T14:56:21.951Z,2023-02-26T06:24:32Z,4054662343,141,74.5,4054662339,140,74.4,4054662347,213,0.3,4054662335,155,,4058060483,178,,4054662345,212,21.3,4054662337,56,Center,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974543,335,49,1,26,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.2,27,2023-02-25T14:56:23.736Z,2023-02-26T06:24:35Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974591,336,1,1,26,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.8,20,2023-02-25T14:56:25.284Z,2023-02-26T06:24:40Z,4058060727,178,,4054662569,141,3.1,4054662571,212,11.6,4054662567,140,30.5,4054662573,213,4.6,4054662565,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974609,337,1,1,26,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.3,1.9,2023-02-25T14:56:27.625Z,2023-02-26T06:24:44Z,4054662657,213,0.6,4054662651,140,58.7,4054662649,56,Center,4054662655,212,34.4,4054662653,141,29.5,4058060813,178,,4054662659,1,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512642475,1541,67,1,26,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.5,29,2023-02-25T14:56:29.233Z,2023-02-26T08:56:30Z,4058222169,233,1342,,,,,,,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512642471,1342,67,1,26,6,c5hderjlkcoaze51e5wgvptk,0,40.5,71,2023-02-25T14:56:29.234Z,2023-02-26T08:45:55Z,4058222181,233,1541,,,,,,,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974611,338,61,1,26,6,9gefq4dz9b2hl8rqrxwrlrzmp,0,59.5,28.7,2023-02-25T14:56:29.283Z,2023-02-26T08:56:31Z,4058060927,178,,4054662663,56,Center,,,,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974651,255,49,1,26,10,c5hderjlkcoaze51e5wgvptk,1,31.3,44.9,2023-02-25T14:56:32.751Z,2023-02-26T06:24:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974707,256,1,1,26,13,c5hderjlkcoaze51e5wgvptk,1,33.2,41.2,2023-02-25T14:56:35.672Z,2023-02-26T06:24:57Z,4054662951,141,55.1,4054662949,140,39.9,4054662957,213,0.9,4058061163,178,,4054662947,56,Back,4054662953,212,11.8,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974727,257,1,1,26,16,c5hderjlkcoaze51e5wgvptk,1,40,59.1,2023-02-25T14:56:38.589Z,2023-02-26T06:25:02Z,4054663051,212,12.2,4054663049,141,56.7,4054663045,56,Center,4054663047,140,51.5,4058061307,178,,4054663053,213,6.1,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974767,258,1,1,26,17,c5hderjlkcoaze51e5wgvptk,1,51.5,56.7,2023-02-25T14:56:39.719Z,2023-02-26T06:25:07Z,4054663139,140,59.1,4054663145,213,5.3,4054663141,141,39.2,4054663143,212,14.3,4058061443,178,,4054663137,56,Center,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974781,259,1,1,26,18,c5hderjlkcoaze51e5wgvptk,1,59.1,39.2,2023-02-25T14:56:40.376Z,2023-02-26T06:25:12Z,4054663203,141,37.4,4054663207,213,3.2,4058061609,178,,4054663199,56,Back,4054663205,212,23.1,4054663201,140,37.1,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974785,260,1,1,26,20,c5hderjlkcoaze51e5wgvptk,1,37.1,37.4,2023-02-25T14:56:42.518Z,2023-02-26T06:25:17Z,4054663227,213,1.6,4058061701,178,,4054663225,212,20.3,4054663221,140,36.8,4054663223,141,67.3,4054663219,56,Back,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974793,261,1,1,26,22,c5hderjlkcoaze51e5wgvptk,1,36.8,67.3,2023-02-25T14:56:44.564Z,2023-02-26T06:25:21Z,4054663269,140,38.1,4054663271,141,86.5,4054663275,213,1.5,4058061775,178,,4054663273,212,13.1,4054663267,56,Back,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974809,262,1,1,26,23,c5hderjlkcoaze51e5wgvptk,1,38.1,86.5,2023-02-25T14:56:45.873Z,2023-02-26T06:25:24Z,4054663363,56,Center,4054663371,212,23.5,4054663369,141,67.6,4054663367,140,56.8,4054663373,213,5.7,4058061921,178,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974827,263,1,1,26,24,c5hderjlkcoaze51e5wgvptk,1,56.8,67.6,2023-02-25T14:56:46.992Z,2023-02-26T06:25:27Z,4054663463,213,0.5,4054663455,56,Center,4054663457,140,62.9,4054663459,141,72.3,4054663461,212,7.2,4058062085,178,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974833,264,1,1,26,25,c5hderjlkcoaze51e5wgvptk,1,62.9,72.3,2023-02-25T14:56:47.806Z,2023-02-26T06:25:31Z,4054663497,140,58.5,4058062247,178,,4054663503,213,3.3,4054663495,56,Center,4054663501,212,4.7,4054663499,141,70.9,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974865,265,1,1,26,26,c5hderjlkcoaze51e5wgvptk,1,58.5,70.9,2023-02-25T14:56:49.316Z,2023-02-26T06:25:34Z,4054663621,140,71.7,4054663625,212,16.4,4054663627,213,0.6,4058062323,178,,4054663619,56,Left,4054663623,141,83.9,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974883,266,1,1,26,28,c5hderjlkcoaze51e5wgvptk,1,71.7,83.9,2023-02-25T14:56:50.465Z,2023-02-26T06:25:40Z,4054663705,141,74.8,4054663699,56,Center,4054663707,212,7.0,4054663709,213,4.2,4058062503,178,,4054663703,140,68.6,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974887,267,61,1,26,29,c5hderjlkcoaze51e5wgvptk,0,68.6,74.8,2023-02-25T14:56:51.373Z,2023-02-26T06:25:48Z,4058062723,178,,4054663717,56,Center,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974875,339,49,1,26,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.6,27.6,2023-02-25T14:56:52.016Z,2023-02-26T08:46:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974911,340,1,1,26,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.1,29.4,2023-02-25T14:56:53.752Z,2023-02-26T06:25:57Z,4054663827,140,11.7,4054663833,213,2.6,4054663825,56,Back,4058062945,178,,4054663831,212,21.7,4054663829,141,46.7,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974969,341,1,1,26,33,9gefq4dz9b2hl8rqrxwrlrzmp,0,12.4,46.7,2023-02-25T14:56:56.040Z,2023-02-26T06:26:00Z,4054664039,212,54.8,4054664033,56,Center,4054664041,213,6.3,4058063053,178,,4054664035,140,64.6,4054664031,157,,4054664043,1,,4054664037,141,46.1,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975027,268,1,1,26,39,c5hderjlkcoaze51e5wgvptk,1,36.2,59.4,2023-02-25T14:57:01.838Z,2023-02-26T06:26:06Z,4054664243,141,57.3,4058063149,178,,4054664237,3,,4054664247,213,6.1,4054664239,56,Back,4054664245,212,10.1,4054664241,140,45.7,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975031,269,44,1,26,40,c5hderjlkcoaze51e5wgvptk,1,46.2,56.5,2023-02-25T14:57:02.830Z,2023-02-26T07:13:46Z,4054664271,56,Back,4054664275,233,342,4054664273,285,,,,,,,,,,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975017,342,44,1,26,40,9gefq4dz9b2hl8rqrxwrlrzmp,0,53.8,43.5,2023-02-25T14:57:02.831Z,2023-02-26T06:26:11Z,4054664197,56,Center,4054664199,286,,4054664301,233,269,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975041,270,1,1,26,40,c5hderjlkcoaze51e5wgvptk,1,45.7,57.3,2023-02-25T14:57:02.879Z,2023-02-26T07:13:46Z,4054664337,212,11.5,4054664335,141,69.7,4054664369,156,,4054664339,213,2.3,4058063419,388,,4054664329,3,,4054664331,56,Back,4054664333,140,38.3,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975065,271,49,1,26,41,c5hderjlkcoaze51e5wgvptk,1,37.2,68.8,2023-02-25T14:57:03.977Z,2023-02-26T06:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975115,272,1,1,26,43,c5hderjlkcoaze51e5wgvptk,1,37.2,68.8,2023-02-25T14:57:06.274Z,2023-02-26T06:26:28Z,4058063703,178,,4054664639,141,48.7,4054664643,213,3.6,4054664641,212,31.1,4054664633,56,Back,4054664637,140,10.6,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975137,273,1,1,26,48,c5hderjlkcoaze51e5wgvptk,0,8.7,34.9,2023-02-25T14:57:11.122Z,2023-02-26T06:26:31Z,4054664741,213,5.9,4054664733,56,Back,4058063817,178,,4054664739,212,42.0,4054664737,141,11.9,4054664743,1,,4054664731,157,,4054664735,140,45.8,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975145,343,49,1,26,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,54,90.2,2023-02-25T14:57:14.375Z,2023-02-26T06:26:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975179,344,1,1,26,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,54,90.2,2023-02-25T14:57:14.426Z,2023-02-26T06:26:38Z,4058064013,178,,4054664947,56,Center,4054664953,212,19.1,4054664949,140,67.5,4054664951,141,71.4,4054664955,213,5.5,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975187,345,1,1,26,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.5,74.1,2023-02-25T14:57:16.725Z,2023-02-26T06:26:44Z,4054665009,213,1.9,4054665003,140,64.2,4054665005,141,86.9,4054665001,56,Left,4054665007,212,9.4,4058064165,178,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975199,346,1,1,26,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.8,85.3,2023-02-25T14:57:17.982Z,2023-02-26T06:26:50Z,4054665037,56,Left,4058064233,178,,4054665043,212,12.5,4054665041,141,94.1,4054665045,213,0.5,4054665039,140,75.2,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975217,347,1,1,26,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.8,92.3,2023-02-25T14:57:19.840Z,2023-02-26T06:26:53Z,4054665129,212,17.5,4054665131,213,5.0,4054665123,56,Center,4058064275,178,,4054665125,140,78.2,4054665127,141,67.5,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975221,348,61,1,26,58,9gefq4dz9b2hl8rqrxwrlrzmp,0,78.1,66.9,2023-02-25T14:57:21.215Z,2023-02-26T06:26:59Z,4054665147,56,Center,4058064437,178,,,,,,,,,,,,,,,,,,,,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975235,274,49,1,27,0,c5hderjlkcoaze51e5wgvptk,1,18.8,49.6,2023-02-25T14:57:22.785Z,2023-02-26T06:27:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975275,275,1,1,27,0,c5hderjlkcoaze51e5wgvptk,1,18.8,49.6,2023-02-25T14:57:22.874Z,2023-02-26T06:27:07Z,4054665323,213,3.2,4054665319,141,47.8,4058064629,178,,4054665317,140,5.2,4054665321,212,14.3,4054665315,56,Back,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975295,276,1,1,27,4,c5hderjlkcoaze51e5wgvptk,1,4.9,46.6,2023-02-25T14:57:27.271Z,2023-02-26T06:27:14Z,4054665355,56,Back,4054665363,141,67.8,4054665367,212,16.7,4058064799,178,,4054665359,140,12.9,4054665369,213,1.0,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975331,277,1,1,27,7,c5hderjlkcoaze51e5wgvptk,1,13,69.1,2023-02-25T14:57:30.319Z,2023-02-26T06:27:18Z,4054665537,213,0.8,4054665529,56,Back,4054665535,212,23.9,4058064895,178,,4054665531,140,28.9,4054665533,141,94.2,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511975359,278,1,1,27,10,c5hderjlkcoaze51e5wgvptk,0,30.2,95.8,2023-02-25T14:57:33.017Z,2023-02-26T06:27:24Z,4054665643,141,74.6,4054665637,155,,4054665649,1,,4058065009,178,,4054665647,213,5.9,4054665639,56,Center,4054665641,140,61.5,4054665645,212,35.9,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
