id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/18/value
2504592385,138,1,1,16,56,a8l3w3n0j99qjlsxj3jnmgkz1,1,64.2,67.5,2023-02-05T16:47:54.267Z,2023-02-06T09:11:15Z,4017030675,178,,4015759425,140,71.9,4015759423,56,Left,4015759427,141,87.8,4015759429,212,16.0,4015759431,213,1.0,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592435,139,1,1,16,58,a8l3w3n0j99qjlsxj3jnmgkz1,1,71.9,87.8,2023-02-05T16:47:55.708Z,2023-02-06T09:11:18Z,4017030745,178,,4015759649,56,Center,4015759651,140,63.8,4015759653,141,76.1,4015759655,212,11.6,4015759657,213,3.9,,,,,,,76h7b6dhpyotolq68f84lqifp,Paulo Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592449,140,1,1,17,0,a8l3w3n0j99qjlsxj3jnmgkz1,0,66.5,79.1,2023-02-05T16:47:58.379Z,2023-02-06T09:11:21Z,4015759731,141,49.3,4015759733,212,37.5,4015759737,1,,4016887913,223,,4015759725,155,,4015759859,233,189,4015759729,140,96.6,4015759735,213,5.7,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,4016887915,20,,4015759723,2,4015759727,56,Center,4017030781,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592463,189,11,1,17,2,apoawtpvac4zqlancmvw4nk4o,1,5.6,54.3,2023-02-05T16:48:00.210Z,2023-02-06T09:11:26Z,4015759885,233,140,4016887957,378,,4015759821,56,Back,4015759823,88,,4017030841,388,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592515,190,1,1,17,4,apoawtpvac4zqlancmvw4nk4o,1,9.8,56.1,2023-02-05T16:48:02.648Z,2023-02-06T09:11:32Z,4015760109,123,,4015760111,56,Back,4015760113,140,23.3,4015760115,141,52.7,4015760117,212,14.4,4017030919,178,,4015760119,213,6.1,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592521,191,1,1,17,5,apoawtpvac4zqlancmvw4nk4o,1,23.5,52.7,2023-02-05T16:48:03.628Z,2023-02-06T09:11:43Z,4015760159,141,61.1,4017030957,178,,4015760157,140,25.6,4015760155,56,Back,4015760161,212,6.1,4015760163,213,1.2,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592593,192,1,1,17,7,apoawtpvac4zqlancmvw4nk4o,1,27.2,63.7,2023-02-05T16:48:05.379Z,2023-02-06T09:12:05Z,4017031369,178,,4015760529,213,1.2,4015760525,141,89.7,4015760527,212,18.8,4015760523,140,33.4,4015760521,56,Back,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592639,193,1,1,17,12,apoawtpvac4zqlancmvw4nk4o,1,37.1,89.3,2023-02-05T16:48:10.234Z,2023-02-06T09:12:08Z,4015760739,213,3.8,4015760735,141,78.8,4015760737,212,11.0,4015760733,140,29.1,4015760731,56,Back,4017031425,178,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592665,194,1,1,17,15,apoawtpvac4zqlancmvw4nk4o,1,29.1,69.9,2023-02-05T16:48:13.211Z,2023-02-06T09:12:10Z,4015760871,56,Back,4015760877,212,10.5,4015760873,140,25.9,4015760875,141,55.2,4017031469,178,,4015760879,213,4.4,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592707,195,1,1,17,17,apoawtpvac4zqlancmvw4nk4o,1,25.6,53.4,2023-02-05T16:48:15.012Z,2023-02-06T09:12:13Z,4015761091,140,25.7,4015761095,212,20.6,4015761097,213,4.7,4015761093,141,23.1,4015761089,56,Back,4017031521,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592755,196,1,1,17,19,apoawtpvac4zqlancmvw4nk4o,1,25.7,23.4,2023-02-05T16:48:17.300Z,2023-02-06T09:12:18Z,4015761311,56,Back,4015761317,212,9.4,4015761313,140,30.2,4015761315,141,11.4,4017031623,178,,4015761319,213,5.2,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592801,197,1,1,17,21,apoawtpvac4zqlancmvw4nk4o,1,31,14.4,2023-02-05T16:48:19.525Z,2023-02-06T09:12:21Z,4015761571,212,10.4,4015761573,213,1.0,4015761569,141,27.4,4017031669,178,,4015761565,56,Back,4015761567,140,36.3,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592875,198,1,1,17,24,apoawtpvac4zqlancmvw4nk4o,1,36,32.7,2023-02-05T16:48:22.581Z,2023-02-06T09:12:24Z,4015761931,141,72.7,4015761933,212,29.4,4015761935,213,1.2,4017031721,178,,4015761927,56,Back,4015761929,140,46.6,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592945,199,1,1,17,30,apoawtpvac4zqlancmvw4nk4o,1,62.5,78.7,2023-02-05T16:48:27.731Z,2023-02-06T09:12:29Z,4015762275,213,1.0,4015762273,212,12.4,4015762271,141,93.8,4017031825,178,,4015762269,140,69.1,4015762267,56,Left,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592949,200,43,1,17,33,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-05T16:48:31.326Z,2023-02-05T16:48:36Z,4015762585,144,3,4015762293,56,Left,4015762297,286,0,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592971,201,4,1,17,33,apoawtpvac4zqlancmvw4nk4o,1,70.5,86.1,2023-02-05T16:48:31.411Z,2023-02-06T09:12:36Z,4015762401,265,,4015762403,286,,4015762477,233,142,4015762399,152,,4015762395,13,,4015762397,56,Left,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592981,142,4,1,17,33,a8l3w3n0j99qjlsxj3jnmgkz1,0,29.5,13.9,2023-02-05T16:48:31.412Z,2023-02-06T09:12:36Z,4015762459,265,,4015762453,13,,4015762455,56,Back,4015762457,152,,4015762525,233,201,4017031987,389,,4015762461,285,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593495,202,1,1,18,13,apoawtpvac4zqlancmvw4nk4o,1,75.4,84.2,2023-02-05T16:49:11.212Z,2023-02-06T13:17:15Z,4015765219,56,Center,4015765215,155,,4017032053,178,,4015767915,210,16,4015765227,213,5.3,4015765223,141,55.8,4015765221,140,88.2,4015767919,24,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,4016888181,223,,4015765211,2,4015765213,5,,4016888183,20,4015765217,152,,,,1,4015767917,154,,4015765225,212,23.5,,,,,,,,,,,,,,,
2504593637,203,44,1,18,14,apoawtpvac4zqlancmvw4nk4o,1,89,55.1,2023-02-05T16:49:12.223Z,2023-02-06T13:16:32Z,4015765969,286,,4015765967,56,Center,4015766013,233,144,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593507,144,44,1,18,14,a8l3w3n0j99qjlsxj3jnmgkz1,0,11,44.9,2023-02-05T16:49:12.224Z,2023-02-06T09:12:44Z,4015765289,56,Back,4015765291,285,,4015766031,233,203,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593643,204,16,1,18,15,apoawtpvac4zqlancmvw4nk4o,1,88.2,55.7,2023-02-05T16:49:13.493Z,2023-02-06T13:17:16Z,4015766813,375,18:14.563,4016888469,395,0.9,4015767985,154,,4015766803,15,,4015765993,56,Center,4015767993,103,8.2,4015766809,374,2023-02-05 16:49:12.224,4015767987,55,202,4fq74wp7xzwm214veuxqpdz9x,T. Müller,4015767981,76,,4017032245,388,4015765991,17,,4015766801,24,4015766807,328,,,,,4015767991,102,52.9,4015767997,231,49.8,4015767983,29,4016888471,396,4015767995,230,99.0,,47.7,,,,,,
2504594219,145,1,1,19,9,a8l3w3n0j99qjlsxj3jnmgkz1,1,49.9,50.1,2023-02-05T16:50:07.450Z,2023-02-06T09:13:06Z,4015769031,140,23.5,4015769033,141,58.2,4015769035,212,28.3,4015769037,213,2.9,4015769039,279,G,4015769029,56,Back,4017032445,178,,4016888553,189,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594237,146,1,1,19,10,a8l3w3n0j99qjlsxj3jnmgkz1,1,24,61.2,2023-02-05T16:50:07.872Z,2023-02-06T09:13:19Z,4015769149,212,13.8,4015769145,140,28.0,4015769147,141,80.5,4015769143,56,Back,4017032599,178,,4015769151,213,1.3,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594261,147,1,1,19,11,a8l3w3n0j99qjlsxj3jnmgkz1,1,25,74.7,2023-02-05T16:50:09.307Z,2023-02-06T09:13:29Z,4017032817,178,,4015769239,140,8.5,4015769237,56,Back,4015769241,141,46.0,4015769243,212,26.1,4015769245,213,4.0,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594343,148,1,1,19,15,a8l3w3n0j99qjlsxj3jnmgkz1,0,8.6,43.4,2023-02-05T16:50:12.676Z,2023-02-06T09:13:33Z,4017032879,178,,4015769699,140,57.1,4015769697,56,Center,4015769695,155,,4015769701,141,26.1,4015769703,212,52.3,4015769707,1,,4015769705,213,6.1,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594317,205,44,1,19,17,apoawtpvac4zqlancmvw4nk4o,1,45.1,69.4,2023-02-05T16:50:15.378Z,2023-02-06T13:16:35Z,4015769847,233,149,4015769561,56,Back,4015769563,285,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594353,149,44,1,19,17,a8l3w3n0j99qjlsxj3jnmgkz1,0,54.9,30.6,2023-02-05T16:50:15.379Z,2023-02-06T09:13:35Z,4015769761,56,Center,4015769763,286,,4016939251,233,205,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594395,206,1,1,19,17,apoawtpvac4zqlancmvw4nk4o,1,44.6,68.2,2023-02-05T16:50:15.456Z,2023-02-06T13:16:35Z,4015769971,3,,4015769977,141,65.5,4015769973,56,Center,4015769981,213,6.1,4017032963,388,,4015769975,140,53.4,4015769979,212,9.4,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594401,207,49,1,19,18,apoawtpvac4zqlancmvw4nk4o,1,50.7,65.8,2023-02-05T16:50:16.547Z,2023-02-06T09:13:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594411,208,50,1,19,20,apoawtpvac4zqlancmvw4nk4o,1,43.6,64.6,2023-02-05T16:50:18.024Z,2023-02-06T09:13:55Z,4015770041,286,,4015770159,233,150,4015770039,56,Back,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594407,150,7,1,19,20,a8l3w3n0j99qjlsxj3jnmgkz1,0,56.4,35.4,2023-02-05T16:50:18.054Z,2023-02-06T09:14:02Z,4017033297,178,,4015770149,233,208,4015770021,285,,4016888821,385,,4015770017,56,Center,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594501,209,1,1,19,23,apoawtpvac4zqlancmvw4nk4o,1,24.7,50.1,2023-02-05T16:50:21.550Z,2023-02-06T09:14:08Z,4015770509,141,44.0,4015770511,212,17.4,4015770513,213,3.4,4015770507,140,8.6,4015770505,56,Back,4017033505,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594527,210,1,1,19,28,apoawtpvac4zqlancmvw4nk4o,1,11.4,42.7,2023-02-05T16:50:26.121Z,2023-02-06T09:14:11Z,4015770651,141,21.6,4015770655,213,4.8,4015770653,212,14.4,4017033555,178,,4015770647,56,Back,4015770649,140,12.1,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594569,211,1,1,19,30,apoawtpvac4zqlancmvw4nk4o,1,11.7,17.7,2023-02-05T16:50:28.536Z,2023-02-06T09:14:14Z,4015770861,213,5.2,4017033601,178,,4015770851,56,Back,4015770857,212,11.5,4015770855,141,3.1,4015770853,140,17.2,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594615,212,1,1,19,32,apoawtpvac4zqlancmvw4nk4o,1,17.2,3.1,2023-02-05T16:50:30.573Z,2023-02-06T09:14:20Z,4017033713,178,,4015771145,212,19.6,4015771147,213,0.3,4015771143,141,10.6,4015771141,140,35.2,4015771137,155,,4015771139,56,Back,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594649,213,1,1,19,34,apoawtpvac4zqlancmvw4nk4o,1,36.8,13.4,2023-02-05T16:50:32.475Z,2023-02-06T09:14:27Z,4017033831,178,,4015771333,213,2.3,4015771331,212,6.7,4015771329,141,20.9,4015771325,56,Back,4015771327,140,32.7,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504834267,1222,83,1,19,36,a8l3w3n0j99qjlsxj3jnmgkz1,1,66.1,85.3,2023-02-05T16:50:34.368Z,2023-02-06T09:47:21Z,4017060729,399,182156,,,,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594707,214,1,1,19,36,apoawtpvac4zqlancmvw4nk4o,1,32.7,21,2023-02-05T16:50:34.408Z,2023-02-06T09:44:14Z,4015771639,213,1.4,4015771635,141,52.7,4015771637,212,22.0,4015771633,140,37.1,4015771631,56,Back,4017033903,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594787,215,1,1,19,41,apoawtpvac4zqlancmvw4nk4o,1,54.2,67.8,2023-02-05T16:50:38.778Z,2023-02-06T09:14:35Z,4015772077,141,78.7,4015772075,140,72.4,4015772073,56,Center,4015772079,212,20.5,4015772081,213,0.4,4017033945,178,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594807,216,1,1,19,46,apoawtpvac4zqlancmvw4nk4o,0,75.1,82.9,2023-02-05T16:50:43.896Z,2023-02-06T09:14:39Z,4016888991,223,,4017033985,178,,4015772167,2,,4016888993,20,,4015772171,56,Center,4015772177,212,30.6,4015772173,140,88.6,4015772169,155,,1u1u438ql6xrordkb65wsxo7p,K. Coman,4015772175,141,,4015772179,213,,,,,,,,,43.1,5.2,,,,,,,,,,,,,,,,,,,,,,
2504594843,151,12,1,19,47,a8l3w3n0j99qjlsxj3jnmgkz1,1,12.9,57.5,2023-02-05T16:50:45.151Z,2023-02-06T09:14:43Z,4015772375,56,Back,4015772377,140,30.2,4015772379,141,88.3,4017034095,178,,4015772415,15,,4015772383,212,27.7,4015772387,213,0.9,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594913,217,1,1,19,52,apoawtpvac4zqlancmvw4nk4o,1,78.9,15.3,2023-02-05T16:50:50.122Z,2023-02-06T09:14:48Z,4015772717,141,24.3,4015772715,140,80.9,4015772713,56,Center,4017034175,178,,4015772719,212,6.5,4015772721,213,1.2,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594959,218,1,1,19,53,apoawtpvac4zqlancmvw4nk4o,1,80.9,24.3,2023-02-05T16:50:50.776Z,2023-02-06T09:14:52Z,4015772959,212,17.1,4015772957,141,15.6,4015772953,56,Right,4015772955,140,96.2,4017034233,178,,4015772961,213,5.9,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594985,219,1,1,19,55,apoawtpvac4zqlancmvw4nk4o,0,96.7,15.8,2023-02-05T16:50:52.929Z,2023-02-06T09:14:55Z,4015773123,212,23.7,4015773125,213,1.7,4015773121,141,50.1,4016889081,224,,4016889083,20,,4015773119,140,92.9,4017034289,178,,4015773117,56,Center,29pq64smaxdwlraopnxoleqxh,João Cancelo,4015773113,2,,4015773115,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504596463,169,44,1,19,56,a8l3w3n0j99qjlsxj3jnmgkz1,1,8.8,48,2023-02-05T16:50:54.284Z,2023-02-06T13:16:35Z,4015780825,56,Back,4015780827,285,,4015780833,233,220,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594987,220,44,1,19,56,apoawtpvac4zqlancmvw4nk4o,0,91.2,52,2023-02-05T16:50:54.285Z,2023-02-06T09:14:59Z,4015773133,56,Center,4015773135,286,,4015780837,233,169,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594993,152,12,1,19,56,a8l3w3n0j99qjlsxj3jnmgkz1,1,6.9,54.2,2023-02-05T16:50:54.406Z,2023-02-06T13:16:35Z,4015773187,15,,4015773169,213,5.6,4015773161,56,Back,4015773165,141,36.0,4015773167,212,20.8,4015773163,140,22.8,4017034389,388,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595069,221,13,1,20,1,apoawtpvac4zqlancmvw4nk4o,1,79.9,63,2023-02-05T16:50:59.320Z,2023-02-06T09:15:04Z,4015773515,22,,4015774159,102,45.0,4015773519,56,Center,4015774169,231,50.2,4015774165,458,,4015773785,20,,4015773517,18,,4017034439,178,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,4015774157,74,,4015774161,103,4015774167,230,97.8,4015774163,215,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,
2504595079,153,5,1,20,3,a8l3w3n0j99qjlsxj3jnmgkz1,1,-0.6,52.6,2023-02-05T16:51:01.016Z,2023-02-06T09:15:07Z,4015773637,233,222,4015773575,346,,4015773571,56,Back,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595091,222,5,1,20,3,apoawtpvac4zqlancmvw4nk4o,0,100.6,47.4,2023-02-05T16:51:01.016Z,2023-02-06T09:15:06Z,4015773615,346,,4015773611,56,Center,4015773661,233,153,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595429,154,1,1,20,22,a8l3w3n0j99qjlsxj3jnmgkz1,1,3.8,43.9,2023-02-05T16:51:20.520Z,2023-02-06T09:15:11Z,4015775563,212,9.8,4015775567,213,6.0,4015775575,237,,4015775559,141,40.4,4015775553,56,Back,4015775555,140,12.9,4015775551,124,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595487,155,1,1,20,25,a8l3w3n0j99qjlsxj3jnmgkz1,1,23.6,44.5,2023-02-05T16:51:23.457Z,2023-02-06T09:15:14Z,4015775841,56,Back,4015775845,141,85.0,4015775843,140,29.6,4015775847,212,28.3,4015775849,213,1.3,4017034587,178,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595519,156,1,1,20,29,a8l3w3n0j99qjlsxj3jnmgkz1,1,27.6,86.2,2023-02-05T16:51:27.001Z,2023-02-06T09:15:18Z,4017034665,178,,4015776033,141,63.9,4015776037,213,3.8,4015776035,212,23.9,4015776031,140,10.0,4015776029,56,Back,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595557,157,1,1,20,32,a8l3w3n0j99qjlsxj3jnmgkz1,1,8.5,59.7,2023-02-05T16:51:30.082Z,2023-02-06T09:15:23Z,4015776203,213,4.9,4015776201,212,16.5,4017034771,178,,4015776197,140,11.1,4015776195,56,Back,4015776199,141,35.8,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595575,158,1,1,20,34,a8l3w3n0j99qjlsxj3jnmgkz1,1,14.8,29.2,2023-02-05T16:51:32.463Z,2023-02-06T09:15:27Z,4015776305,140,29.3,4015776307,141,29.7,4015776303,56,Back,4017034853,178,,4015776311,213,0.0,4015776309,212,15.2,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595623,159,1,1,20,36,a8l3w3n0j99qjlsxj3jnmgkz1,1,29,29.5,2023-02-05T16:51:33.745Z,2023-02-06T09:15:29Z,4015776619,212,23.6,4015776615,140,9.4,4015776613,56,Back,4015776617,141,46.4,4017034907,178,,4015776621,213,2.6,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595665,160,1,1,20,39,a8l3w3n0j99qjlsxj3jnmgkz1,1,8.7,49.3,2023-02-05T16:51:37.015Z,2023-02-06T09:15:32Z,4015776839,141,82.3,4015776843,213,1.0,4015776841,212,26.9,4015776837,140,22.9,4017034949,178,,4015776835,56,Back,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595765,161,1,1,20,43,a8l3w3n0j99qjlsxj3jnmgkz1,1,23.7,75.9,2023-02-05T16:51:40.977Z,2023-02-06T09:15:35Z,4015777357,212,26.7,4015777355,141,37.4,4015777353,140,18.9,4015777351,56,Back,4015777359,213,4.5,4017035007,178,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595815,162,1,1,20,50,a8l3w3n0j99qjlsxj3jnmgkz1,1,23.3,34.9,2023-02-05T16:51:48.434Z,2023-02-06T09:15:38Z,4015777639,212,15.2,4015777641,213,2.3,4017035069,178,,4015777637,141,52.2,4015777635,140,14.1,4015777633,56,Back,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595837,163,1,1,20,53,a8l3w3n0j99qjlsxj3jnmgkz1,1,17.9,48.7,2023-02-05T16:51:51.642Z,2023-02-06T09:15:40Z,4015777769,56,Back,4015777771,140,29.2,4015777773,141,7.4,4015777777,213,5.1,4015777775,212,30.5,4017035107,178,,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595905,164,1,1,20,57,a8l3w3n0j99qjlsxj3jnmgkz1,0,30.5,5.6,2023-02-05T16:51:54.991Z,2023-02-06T09:15:44Z,4015778151,141,8.6,4015778155,213,0.1,4015778157,1,,4015778153,212,40.3,4015778145,155,,4015778147,56,Right,4015778149,140,68.8,4017035179,178,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595925,223,1,1,20,59,apoawtpvac4zqlancmvw4nk4o,1,35.3,89.1,2023-02-05T16:51:56.938Z,2023-02-06T09:15:48Z,4015778231,3,,4015778235,140,41.8,4015778233,56,Back,4015778237,141,94.8,4015778241,213,0.5,4015778239,212,7.8,4017035257,178,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595935,224,49,1,21,1,apoawtpvac4zqlancmvw4nk4o,1,43.2,95,2023-02-05T16:51:59.026Z,2023-02-06T09:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
