id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472063661,235,44,1,30,36,1c7qokc1j5z50cjj4tcu32haa,0,64.5,32.6,2022-10-15T14:05:22.563Z,2022-10-15T23:29:33Z,3844433055,286,,3844433081,233,354,3844433053,56,Center,,,,,,,,,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068259,368,1,1,30,36,cu0eztmjcsbydyp53aleznorw,0,37.9,66.2,2022-10-15T14:05:22.642Z,2022-10-16T04:46:36Z,3844456753,213,0.2,3847112073,388,,3844456741,56,Center,3844456743,140,51.9,3844456749,212,15.1,3844456739,3,,3844456745,141,71.5,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063571,234,43,1,30,39,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-15T14:05:25.448Z,2022-10-15T14:06:50Z,3844450501,144,61,3844432609,56,Center,,,,,,,,,,,,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063765,236,1,1,30,40,1c7qokc1j5z50cjj4tcu32haa,1,56.9,16.4,2022-10-15T14:05:26.602Z,2022-10-15T23:29:45Z,3844433567,141,4.7,3844433565,140,61.3,3847112323,178,,3844433563,56,Right,3844433571,213,5.2,3844433569,212,9.2,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063843,237,1,1,30,43,1c7qokc1j5z50cjj4tcu32haa,1,60,5.8,2022-10-15T14:05:29.731Z,2022-10-15T23:29:52Z,3844434077,56,Back,3844434085,141,9.1,3844434081,140,43.6,3844434089,212,17.4,3847112565,178,,3844434093,213,3.0,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063921,238,1,1,30,46,1c7qokc1j5z50cjj4tcu32haa,1,43.7,10.3,2022-10-15T14:05:32.102Z,2022-10-15T23:29:57Z,3844434495,212,14.4,3844434491,140,45.7,3844434499,213,1.4,3844434493,141,31.2,3844434489,56,Back,3847112797,178,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064089,239,1,1,30,48,1c7qokc1j5z50cjj4tcu32haa,1,45.3,32.8,2022-10-15T14:05:34.191Z,2022-10-15T23:30:01Z,3844435295,212,24.4,3844435297,213,2.8,3844435291,140,23.6,3847112937,178,,3844435293,141,45.8,3844435289,56,Back,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064333,240,1,1,30,55,1c7qokc1j5z50cjj4tcu32haa,1,25.1,43.1,2022-10-15T14:05:41.181Z,2022-10-15T23:30:05Z,3844436629,141,22.4,3847113073,178,,3844436627,140,27.6,3844436625,56,Back,3844436633,213,4.9,3844436631,212,14.3,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064483,241,1,1,30,58,1c7qokc1j5z50cjj4tcu32haa,0,31.3,22.2,2022-10-15T14:05:44.232Z,2022-10-15T23:30:21Z,3844437299,140,56.3,3844437305,213,6.2,3844437297,56,Right,3844437301,141,17.3,3847114061,178,,3844437303,212,26.5,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472638673,1472,67,1,31,0,cu0eztmjcsbydyp53aleznorw,1,41.1,79.6,2022-10-15T14:05:45.950Z,2022-10-16T04:46:37Z,3847557301,233,896,,,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472638671,896,67,1,31,0,1c7qokc1j5z50cjj4tcu32haa,0,58.9,20.4,2022-10-15T14:05:45.951Z,2022-10-16T02:53:39Z,3847557323,233,1472,,,,,,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064577,355,8,1,31,0,cu0eztmjcsbydyp53aleznorw,1,38.6,76.1,2022-10-15T14:05:45.982Z,2022-10-16T04:46:37Z,3847114315,178,,3844437779,56,Back,3846289329,384,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064657,356,61,1,31,1,cu0eztmjcsbydyp53aleznorw,0,69.5,69.9,2022-10-15T14:05:47.682Z,2022-10-15T23:30:34Z,3847114669,178,,3844438175,56,Center,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472638719,899,43,1,31,1,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-15T14:05:47.722Z,2022-10-16T02:53:50Z,3847557725,144,82,3847557593,178,0,,,,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472638851,1473,83,1,31,3,cu0eztmjcsbydyp53aleznorw,1,65.7,69.5,2022-10-15T14:05:48.962Z,2022-10-16T02:54:06Z,3847558251,399,163526,,,,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064773,242,1,1,31,5,1c7qokc1j5z50cjj4tcu32haa,1,33.9,29.2,2022-10-15T14:05:51.391Z,2022-10-15T23:30:43Z,3844438773,213,1.2,3844438761,140,38.9,3844438769,212,16.2,3847114985,178,,3844438759,56,Back,3844438765,141,51.8,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064863,243,1,1,31,7,1c7qokc1j5z50cjj4tcu32haa,1,37.5,54.5,2022-10-15T14:05:53.019Z,2022-10-15T23:30:47Z,3844439257,212,13.4,3844439261,213,3.1,3844439247,56,Back,3847115157,178,,3844439249,140,24.7,3844439253,141,54.6,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064907,244,1,1,31,9,1c7qokc1j5z50cjj4tcu32haa,0,25.1,62.3,2022-10-15T14:05:55.643Z,2022-10-15T23:30:51Z,3847115333,178,,3844439435,212,23.7,3844439429,56,Back,3844439431,140,45.4,3844439433,141,77.5,3844439439,213,0.5,,,,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064947,357,49,1,31,10,cu0eztmjcsbydyp53aleznorw,1,59,25,2022-10-15T14:05:56.690Z,2022-10-15T23:31:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065281,358,1,1,31,10,cu0eztmjcsbydyp53aleznorw,1,55.7,23.3,2022-10-15T14:05:56.730Z,2022-10-15T23:31:05Z,3844441383,157,,3844441389,141,24.6,3844441393,213,0.0,3844441391,212,18.6,3844441395,1,,3847115759,178,,3844441387,140,73.4,3844441385,56,Center,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065325,359,1,1,31,18,cu0eztmjcsbydyp53aleznorw,0,85,26.4,2022-10-15T14:06:04.649Z,2022-10-15T23:31:13Z,3844441595,155,,3844441603,212,20.1,3847116151,178,,3846294453,20,,3844441605,213,1.0,3844441593,2,,3844441597,56,Center,3844441601,141,50.9,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,3846294451,224,3844441599,140,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065345,245,52,1,31,20,1c7qokc1j5z50cjj4tcu32haa,1,4.4,49.1,2022-10-15T14:06:06.221Z,2022-10-15T23:31:18Z,3847116285,178,,3846294997,378,,,,,,,,,,,,,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472066179,246,1,1,31,40,1c7qokc1j5z50cjj4tcu32haa,0,15.5,52.8,2022-10-15T14:06:26.310Z,2022-10-15T23:31:23Z,3844445941,140,85.1,3844445937,199,,3844445949,1,,3844445943,141,100.0,3844445939,56,Left,3844445947,213,0.4,3844445945,212,80.2,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472066201,247,5,1,31,44,1c7qokc1j5z50cjj4tcu32haa,0,79.2,101.4,2022-10-15T14:06:30.219Z,2022-10-15T23:31:27Z,3844446029,56,Left,3844446031,347,,3844458983,233,360,,,,,,,,,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472066829,360,5,1,31,44,cu0eztmjcsbydyp53aleznorw,1,20.8,-1.4,2022-10-15T14:06:30.219Z,2022-10-15T23:31:27Z,3844449275,347,,3844449273,56,Back,3844458923,233,247,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472066885,361,1,1,31,57,cu0eztmjcsbydyp53aleznorw,1,32.4,0,2022-10-15T14:06:43.220Z,2022-10-15T23:31:33Z,3844449517,140,54.3,3844449515,56,Center,3844449525,1,,3844449521,212,29.4,3844454007,189,,3844449523,213,0.7,3844449519,141,25.9,3844449513,107,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472066973,362,1,1,31,58,cu0eztmjcsbydyp53aleznorw,1,53.7,22.1,2022-10-15T14:06:44.609Z,2022-10-15T23:31:40Z,3844449941,56,Center,3847117121,178,,3844449943,140,57.3,3844449949,213,1.4,3844454313,189,,3844449945,141,51.3,3844449947,212,20.2,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472067043,363,1,1,32,0,cu0eztmjcsbydyp53aleznorw,1,56.3,50.7,2022-10-15T14:06:46.270Z,2022-10-15T23:31:45Z,3844450315,56,Back,3847117307,178,,3844450331,212,7.4,3844450327,141,55.3,3844450321,140,49.9,3844450337,213,2.7,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472067079,364,1,1,32,1,cu0eztmjcsbydyp53aleznorw,1,47.7,54.2,2022-10-15T14:06:47.520Z,2022-10-15T23:32:00Z,3844450595,141,82.2,3844450607,213,0.8,3844450589,56,Left,3844450599,212,25.7,3844450591,140,64.1,3847117875,178,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472067205,365,1,1,32,5,cu0eztmjcsbydyp53aleznorw,1,73.5,77.3,2022-10-15T14:06:51.229Z,2022-10-15T23:32:14Z,3844451177,56,Center,3847118069,178,,3844452971,210,13,3844451185,213,5.1,3844452973,154,,3844451181,141,37.1,3844451183,212,29.6,3844451179,140,84.3,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472067209,366,13,1,32,7,cu0eztmjcsbydyp53aleznorw,1,84.5,37.1,2022-10-15T14:06:52.940Z,2022-10-15T23:32:15Z,3844451213,56,Center,3844453141,103,79.2,3844453131,29,,3844453139,102,53.8,3844478495,121,,3844451211,17,,3844453135,55,365,3844453145,328,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,3846298961,74,3844453133,154,,3847118427,178,,3844453161,231,3844451209,22,3844453155,230,3844452071,72,,,,,47.1,,97.2,,,,,,,,,,,,,,,,
2472067337,248,5,1,32,7,1c7qokc1j5z50cjj4tcu32haa,1,-1,47.2,2022-10-15T14:06:53.472Z,2022-10-15T23:32:20Z,3844451871,56,Back,3844451951,233,367,3844451873,346,,,,,,,,,,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472067227,367,5,1,32,7,cu0eztmjcsbydyp53aleznorw,0,101,52.8,2022-10-15T14:06:53.472Z,2022-10-15T23:32:20Z,3844451307,346,,3844452115,233,248,3844451299,56,Center,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068407,249,1,1,32,39,1c7qokc1j5z50cjj4tcu32haa,0,4.3,44.7,2022-10-15T14:07:25.240Z,2022-10-15T23:32:24Z,3844457525,141,88.0,3844457549,1,,3844457519,124,,3844457537,213,0.5,3844457523,140,59.3,3844457529,212,64.8,3844457553,74,,3844457521,56,Left,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068557,369,61,1,32,42,cu0eztmjcsbydyp53aleznorw,0,39.1,8,2022-10-15T14:07:28.682Z,2022-10-15T23:32:31Z,3844458291,56,Back,3847119163,21,,3847119165,388,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068571,250,1,1,32,45,1c7qokc1j5z50cjj4tcu32haa,1,40.2,87.1,2022-10-15T14:07:31.850Z,2022-10-15T23:32:35Z,3847119361,178,,3844458329,140,34.9,3844458335,141,80.8,3844458337,212,7.0,3844458339,213,3.8,3844458325,56,Back,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068625,251,1,1,32,46,1c7qokc1j5z50cjj4tcu32haa,1,34.9,80.8,2022-10-15T14:07:32.449Z,2022-10-15T23:32:39Z,3844458639,141,94.1,3844458631,56,Left,3844458647,213,0.4,3844458635,140,53.2,3844458643,212,21.2,3847119553,178,,,,,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068651,252,1,1,32,48,1c7qokc1j5z50cjj4tcu32haa,1,53.7,95.6,2022-10-15T14:07:34.431Z,2022-10-15T23:32:43Z,3844458773,213,6.2,3847119745,178,,3844458769,141,95.1,3844458771,212,7.3,3844458765,56,Left,3844458767,140,60.6,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068669,253,1,1,32,49,1c7qokc1j5z50cjj4tcu32haa,0,60.8,95.1,2022-10-15T14:07:35.685Z,2022-10-15T23:32:48Z,3844458865,212,3.8,3844458867,213,4.5,3844458859,56,Left,3844458863,141,89.6,3844458861,140,60.0,3847120005,178,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472639591,1499,67,1,32,50,cu0eztmjcsbydyp53aleznorw,1,40.9,11.8,2022-10-15T14:07:36.149Z,2022-10-16T04:46:37Z,3847561987,233,908,,,,,,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472639585,908,67,1,32,50,1c7qokc1j5z50cjj4tcu32haa,0,59.1,88.2,2022-10-15T14:07:36.150Z,2022-10-16T02:56:33Z,3847562009,233,1499,,,,,,,,,,,,,,,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068719,370,8,1,32,50,cu0eztmjcsbydyp53aleznorw,1,39.2,13.7,2022-10-15T14:07:36.190Z,2022-10-16T04:46:38Z,3847120743,178,,3844459091,56,Back,3846301579,384,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068775,371,49,1,32,51,cu0eztmjcsbydyp53aleznorw,1,41.3,7.7,2022-10-15T14:07:37.681Z,2022-10-15T23:33:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068903,372,1,1,32,53,cu0eztmjcsbydyp53aleznorw,1,37.7,7.5,2022-10-15T14:07:39.569Z,2022-10-15T23:33:08Z,3847121027,178,,3844460043,213,1.7,3844460037,140,36.9,3844460035,56,Back,3844460041,212,9.3,3844460039,141,21.1,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068979,373,1,1,32,55,cu0eztmjcsbydyp53aleznorw,1,37.9,25.2,2022-10-15T14:07:41.650Z,2022-10-15T23:33:13Z,3844460519,213,0.5,3847121367,178,,3844460513,140,55.3,3844460511,56,Center,3844460517,212,20.5,3844460515,141,38.8,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069023,374,1,1,32,56,cu0eztmjcsbydyp53aleznorw,1,56,43.4,2022-10-15T14:07:42.730Z,2022-10-15T23:33:22Z,3844460737,56,Back,3844460741,141,53.9,3844460743,212,13.8,3844460801,156,,3847121633,178,,3844460739,140,44.8,3844460745,213,2.6,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069193,375,1,1,32,58,cu0eztmjcsbydyp53aleznorw,1,44.8,54.8,2022-10-15T14:07:44.722Z,2022-10-15T23:33:28Z,3844461689,141,55.8,3844461693,213,3.1,3844461691,212,15.1,3847121877,178,,3844461687,140,30.4,3844461685,56,Back,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069243,376,1,1,33,0,cu0eztmjcsbydyp53aleznorw,1,30.4,55.8,2022-10-15T14:07:46.190Z,2022-10-15T23:33:32Z,3844461939,141,80.0,3847122045,178,,3844461943,213,1.2,3844461935,56,Back,3844461937,140,36.0,3844461941,212,17.5,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069303,377,1,1,33,2,cu0eztmjcsbydyp53aleznorw,1,36,80,2022-10-15T14:07:48.642Z,2022-10-15T23:33:38Z,3844462317,141,67.8,3844462315,140,39.1,3844462325,213,5.1,3844462319,212,8.9,3847122195,178,,3844462313,56,Back,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069345,378,1,1,33,4,cu0eztmjcsbydyp53aleznorw,1,39.1,67.8,2022-10-15T14:07:50.850Z,2022-10-15T23:33:44Z,3844462515,140,33.4,3847122567,178,,3844462521,212,13.0,3844462523,213,2.1,3844462519,141,84.7,3844462511,56,Back,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069375,379,1,1,33,5,cu0eztmjcsbydyp53aleznorw,1,33.4,84.7,2022-10-15T14:07:51.851Z,2022-10-15T23:33:56Z,3844462699,141,65.2,3844462695,56,Back,3847123049,178,,3844462703,213,4.3,3844462697,140,27.7,3844462701,212,14.5,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069411,380,1,1,33,8,cu0eztmjcsbydyp53aleznorw,1,27.7,65.2,2022-10-15T14:07:53.860Z,2022-10-15T23:34:06Z,3844462897,140,26.4,3844462895,56,Back,3844462903,213,4.6,3844462901,212,13.7,3847123433,178,,3844462899,141,45.2,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069525,381,1,1,33,9,cu0eztmjcsbydyp53aleznorw,1,26.4,45.2,2022-10-15T14:07:55.771Z,2022-10-15T23:34:12Z,3844463453,213,4.9,3847123627,178,,3844463447,140,30.6,3844463451,212,19.9,3844463445,56,Back,3844463449,141,16.7,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069819,382,1,1,33,12,cu0eztmjcsbydyp53aleznorw,1,32.5,11.4,2022-10-15T14:07:58.270Z,2022-10-15T23:34:18Z,3844465015,212,46.2,3844465003,155,,3844465009,140,76.4,3844465021,1,,3844465007,56,Right,3844465019,213,6.2,3847123857,178,,3844465011,141,7.1,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069829,383,50,1,33,16,cu0eztmjcsbydyp53aleznorw,1,76.8,6.7,2022-10-15T14:08:02.721Z,2022-10-15T23:34:26Z,3844465383,233,254,3844465057,286,,3844465055,56,Right,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069841,254,7,1,33,17,1c7qokc1j5z50cjj4tcu32haa,1,23.2,93.3,2022-10-15T14:08:03.471Z,2022-10-15T23:34:28Z,3844465267,233,383,3844465139,56,Back,3847124251,178,,3846306319,384,,3844465141,285,,,,,,,,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069855,255,49,1,33,19,1c7qokc1j5z50cjj4tcu32haa,1,32.8,89.1,2022-10-15T14:08:05.100Z,2022-10-15T23:34:43Z,,,,,,,,,,,,,,,,,,,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069937,256,1,1,33,20,1c7qokc1j5z50cjj4tcu32haa,1,34.9,84.4,2022-10-15T14:08:06.851Z,2022-10-15T23:34:46Z,3844465645,56,Back,3844465647,140,31.5,3844465655,212,5.0,3847125145,178,,3844465659,213,3.9,3844465651,141,79.3,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472070053,257,1,1,33,22,1c7qokc1j5z50cjj4tcu32haa,1,30.6,76.9,2022-10-15T14:08:08.771Z,2022-10-15T23:34:50Z,3844466229,140,18.2,3847125273,178,,3844466235,213,3.7,3844466231,141,65.8,3844466233,212,15.0,3844466227,56,Back,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472070219,258,1,1,33,25,1c7qokc1j5z50cjj4tcu32haa,1,16.2,52.7,2022-10-15T14:08:11.059Z,2022-10-15T23:34:53Z,3847125367,178,,3844467035,56,Back,3844467037,140,5.5,3844467041,212,12.3,3844467043,213,3.6,3844467039,141,45.2,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472070245,259,1,1,33,28,1c7qokc1j5z50cjj4tcu32haa,0,9.3,42.2,2022-10-15T14:08:14.101Z,2022-10-15T23:35:07Z,3844467139,140,38.0,3847125919,178,,3844467145,213,0.2,3844467147,1,,3844467135,157,,3844467137,56,Back,3844467141,141,50.7,3844467143,212,30.7,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472070339,384,1,1,33,29,cu0eztmjcsbydyp53aleznorw,0,63.2,54,2022-10-15T14:08:15.440Z,2022-10-15T23:35:17Z,3844467679,212,11.8,3844467673,56,Center,3844467681,213,0.5,3844467677,141,61.8,3844467675,140,73.2,3847126481,389,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472640325,918,67,1,33,30,1c7qokc1j5z50cjj4tcu32haa,1,26.5,40.4,2022-10-15T14:08:16.784Z,2022-10-16T04:46:38Z,3847565629,233,1528,,,,,,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472640323,1528,67,1,33,30,cu0eztmjcsbydyp53aleznorw,0,73.5,59.6,2022-10-15T14:08:16.785Z,2022-10-16T02:59:26Z,3847565633,233,918,,,,,,,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
