id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2458812593,193,2,1,16,40,go76xxm0xyfgqt1h6tcrtimm,1,26.4,34.8,2022-09-11T15:46:52.105Z,2022-09-12T06:05:00Z,3775699401,178,,3773890593,7,9bdxi3mvkftmqts59jptqq76d,3773890601,141,73.0,3773890595,1,,3773890599,140,61.0,3773890597,56,Center,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458812501,135,55,1,16,40,6k5zscdm9ufw0tguvzyjlp5hq,1,36.9,21.3,2022-09-11T15:46:52.106Z,2022-09-12T06:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459164159,1023,43,1,16,45,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T15:46:56.912Z,2022-09-12T07:40:06Z,3775827009,144,82,3775826771,178,0,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459164201,1024,43,1,16,47,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T15:46:58.515Z,2022-09-12T07:40:09Z,3775826923,178,0,3775827121,144,82,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458812761,136,1,1,17,1,6k5zscdm9ufw0tguvzyjlp5hq,1,23.2,66.6,2022-09-11T15:47:12.515Z,2022-09-12T06:06:59Z,3773891503,56,Back,3773891509,212,27.6,3773891507,141,34.3,3773891505,140,7.3,3775701025,178,,3773891511,213,4.1,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459056471,775,1,1,17,1,6k5zscdm9ufw0tguvzyjlp5hq,1,32.7,43.8,2022-09-11T15:47:13.126Z,2022-09-12T06:05:03Z,3775699435,178,,3775261835,189,,3775262051,241,,3775261839,140,25.7,3775261841,141,63.4,3775261845,213,2.1,3775261945,5,,3775261843,212,15.2,ejnh215cji6xou661kiwcc91x,N. Höfler,,3775261837,56,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,
2458812855,137,1,1,17,4,6k5zscdm9ufw0tguvzyjlp5hq,1,7.4,34.3,2022-09-11T15:47:16.026Z,2022-09-12T06:07:11Z,3773891997,56,Back,3773892011,212,28.0,3773892001,140,33.4,3773892015,213,0.2,3773892005,141,43.7,3775699783,178,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458812861,138,4,1,17,7,6k5zscdm9ufw0tguvzyjlp5hq,1,32.6,48.2,2022-09-11T15:47:18.973Z,2022-09-12T06:06:30Z,3773892037,285,,3773892031,295,,3773892035,152,,3773892043,233,194,3773892029,13,,3773892033,56,Back,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458812851,194,4,1,17,7,go76xxm0xyfgqt1h6tcrtimm,0,67.4,51.8,2022-09-11T15:47:18.974Z,2022-09-12T06:06:30Z,3773891971,13,,3773891975,56,Center,3773891977,152,,3775700517,178,,3773891973,295,,3773892077,233,138,3773892075,286,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459167929,1027,43,1,17,8,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T15:47:19.189Z,2022-09-12T07:52:46Z,3775841643,144,82,3775841517,178,0,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458812951,139,1,1,17,12,6k5zscdm9ufw0tguvzyjlp5hq,1,29.7,43.1,2022-09-11T15:47:23.841Z,2022-09-12T06:07:25Z,3773892503,213,4.6,3773892493,152,,3773892497,140,28.9,3773892499,141,23.9,3775700621,178,,3773892491,5,,3773892495,56,Back,3773892501,212,13.1,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813027,140,1,1,17,18,6k5zscdm9ufw0tguvzyjlp5hq,1,43.6,11.6,2022-09-11T15:47:29.893Z,2022-09-12T06:07:30Z,3775701695,178,,3773892863,141,3.8,3773892859,56,Back,3773892867,213,4.3,3773892865,212,5.8,3773892861,140,41.4,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813033,141,1,1,17,21,6k5zscdm9ufw0tguvzyjlp5hq,0,42.9,5,2022-09-11T15:47:32.485Z,2022-09-12T06:07:37Z,3773892915,155,,3773892923,212,35.2,3773892917,56,Right,3773892919,140,74.9,3773892921,141,20.2,3773892925,213,0.3,3773900661,1,,3775701799,178,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459179195,1650,67,1,17,23,go76xxm0xyfgqt1h6tcrtimm,1,24.5,78,2022-09-11T15:47:34.226Z,2022-09-12T08:53:38Z,3775878423,233,1150,,,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459179193,1150,67,1,17,23,6k5zscdm9ufw0tguvzyjlp5hq,0,75.5,22,2022-09-11T15:47:34.227Z,2022-09-12T08:29:42Z,3775878439,233,1650,,,,,,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813015,195,1,1,17,23,go76xxm0xyfgqt1h6tcrtimm,0,23.5,73.8,2022-09-11T15:47:34.249Z,2022-09-12T08:53:38Z,3773892819,56,Back,3775702183,388,,3773892823,141,77.1,3773892827,213,0.5,3773892825,212,4.9,3773892821,140,27.6,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813055,142,61,1,17,23,6k5zscdm9ufw0tguvzyjlp5hq,1,72.7,17.3,2022-09-11T15:47:34.312Z,2022-09-12T06:08:05Z,3775702251,388,,3773893041,56,Right,,,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813061,196,1,1,17,24,go76xxm0xyfgqt1h6tcrtimm,1,23.5,76.4,2022-09-11T15:47:35.487Z,2022-09-12T06:08:22Z,3773893059,140,22.2,3773893057,56,Back,3773893063,212,6.1,3773893061,141,67.6,3773893065,213,4.5,3775702473,178,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813069,197,1,1,17,25,go76xxm0xyfgqt1h6tcrtimm,0,22.2,67.6,2022-09-11T15:47:36.697Z,2022-09-12T06:10:43Z,3775704601,178,,3773893119,213,1.2,3773893107,157,,3773893117,212,24.3,3773893115,141,100.0,3773893111,56,Back,3773893113,140,29.6,3773893121,1,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813135,143,5,1,17,27,6k5zscdm9ufw0tguvzyjlp5hq,1,72.6,-1.6,2022-09-11T15:47:38.815Z,2022-09-12T06:10:47Z,3773893423,56,Right,3773893503,233,198,3773893427,347,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813077,198,5,1,17,27,go76xxm0xyfgqt1h6tcrtimm,0,27.4,101.6,2022-09-11T15:47:38.815Z,2022-09-12T06:10:47Z,3773893157,56,Back,3773893159,347,,3773893531,233,143,,,,,,,,,,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813409,144,1,1,17,44,6k5zscdm9ufw0tguvzyjlp5hq,0,74.9,0,2022-09-11T15:47:55.254Z,2022-09-12T06:10:55Z,3773894955,212,30.9,3773894951,140,86.2,3773894959,1,,3773894957,213,1.2,3773894953,141,40.3,3773894949,56,Center,3773894947,107,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813401,199,44,1,17,46,go76xxm0xyfgqt1h6tcrtimm,1,12.3,57.8,2022-09-11T15:47:57.199Z,2022-09-12T08:24:01Z,3773895073,233,145,3773894919,285,,3773894917,56,Back,,,,,,,,,,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813423,145,44,1,17,46,6k5zscdm9ufw0tguvzyjlp5hq,0,87.7,42.2,2022-09-11T15:47:57.200Z,2022-09-12T06:11:35Z,3773895029,56,Center,3773895031,286,,3773895093,233,199,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813417,200,12,1,17,46,go76xxm0xyfgqt1h6tcrtimm,1,11,55.4,2022-09-11T15:47:57.259Z,2022-09-12T08:24:01Z,3773895005,212,12.2,3773895001,140,22.2,3775705391,388,,3773895009,213,0.3,3773894999,56,Back,3773895003,141,60.3,3773895053,15,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813453,146,1,1,17,47,6k5zscdm9ufw0tguvzyjlp5hq,0,75.6,34.8,2022-09-11T15:47:58.650Z,2022-09-12T06:11:42Z,3775705429,178,,3773895155,155,,3773895159,140,85.8,3773895163,212,12.7,3773895157,56,Center,3773895161,141,44.8,3773895165,213,0.6,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813527,201,12,1,17,49,go76xxm0xyfgqt1h6tcrtimm,1,11,54.9,2022-09-11T15:48:00.803Z,2022-09-12T06:11:52Z,3773895549,141,57.8,3773895547,140,24.2,3773895545,56,Back,3773895553,213,0.1,3775705579,388,,3773911417,15,,3773895551,212,14.0,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813529,202,61,1,17,50,go76xxm0xyfgqt1h6tcrtimm,1,24.7,57.2,2022-09-11T15:48:01.861Z,2022-09-12T06:12:01Z,3775705693,388,,3773895555,56,Back,,,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813545,203,49,1,17,51,go76xxm0xyfgqt1h6tcrtimm,1,24.8,55.4,2022-09-11T15:48:02.718Z,2022-09-12T06:12:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813553,204,1,1,17,52,go76xxm0xyfgqt1h6tcrtimm,0,24.8,55.4,2022-09-11T15:48:03.264Z,2022-09-12T06:12:11Z,3773895693,140,55.1,3775705847,178,,3773895689,155,,3773895699,213,6.2,3773895697,212,31.9,3773895695,141,51.9,3773895691,56,Center,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813551,147,49,1,17,54,6k5zscdm9ufw0tguvzyjlp5hq,1,45.4,44.6,2022-09-11T15:48:05.672Z,2022-09-12T06:12:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813661,148,1,1,17,58,6k5zscdm9ufw0tguvzyjlp5hq,1,38.6,17.6,2022-09-11T15:48:10.136Z,2022-09-12T06:12:20Z,3773896273,140,34.6,3773896277,141,8.9,3773896281,212,7.3,3773896285,213,4.1,3773896271,56,Back,3775705957,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813703,149,1,1,18,1,6k5zscdm9ufw0tguvzyjlp5hq,1,28.7,17.6,2022-09-11T15:48:13.106Z,2022-09-12T06:12:23Z,3775706001,178,,3773896475,56,Back,3773896481,212,22.7,3773896485,213,2.3,3773896479,141,43.3,3773896477,140,14.9,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813777,150,1,1,18,5,6k5zscdm9ufw0tguvzyjlp5hq,1,15.1,43.3,2022-09-11T15:48:16.246Z,2022-09-12T06:12:27Z,3773896893,140,23.9,3773896899,213,5.2,3773896897,212,21.2,3773896895,141,15.2,3775706065,178,,3773896891,56,Back,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813849,151,1,1,18,9,6k5zscdm9ufw0tguvzyjlp5hq,1,24.3,19.5,2022-09-11T15:48:20.447Z,2022-09-12T06:12:31Z,3773897355,140,8.0,3773897359,212,25.2,3773897357,141,46.7,3773897353,56,Back,3773897361,213,2.3,3775706103,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813879,152,1,1,18,14,6k5zscdm9ufw0tguvzyjlp5hq,1,8.8,46.9,2022-09-11T15:48:25.841Z,2022-09-12T06:12:35Z,3775706147,178,,3773897513,212,25.0,3773897509,140,20.6,3773897507,56,Back,3773897515,213,1.1,3773897511,141,78.8,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458813937,153,1,1,18,18,6k5zscdm9ufw0tguvzyjlp5hq,1,20.8,80.6,2022-09-11T15:48:29.467Z,2022-09-12T06:12:38Z,3773897783,213,4.0,3773897775,56,Back,3773897781,212,21.9,3775706203,178,,3773897779,141,56.3,3773897777,140,7.1,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814011,154,1,1,18,21,6k5zscdm9ufw0tguvzyjlp5hq,1,6.8,47.3,2022-09-11T15:48:32.637Z,2022-09-12T06:12:45Z,3773898167,213,5.3,3773898161,140,21.3,3773898165,212,27.5,3773898159,56,Back,3775706297,178,,3773898163,141,13.7,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814059,155,1,1,18,26,6k5zscdm9ufw0tguvzyjlp5hq,1,27.1,7.3,2022-09-11T15:48:38.087Z,2022-09-12T06:12:49Z,3775706357,178,,3773898407,141,27.7,3773898409,212,31.3,3773898411,213,0.5,3773898401,56,Center,3773898405,140,53.8,3773898399,155,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814067,156,44,1,18,28,6k5zscdm9ufw0tguvzyjlp5hq,1,55.5,28.4,2022-09-11T15:48:40.057Z,2022-09-12T08:24:02Z,3773898423,56,Center,3773898425,286,,3773898467,233,205,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814073,205,44,1,18,28,go76xxm0xyfgqt1h6tcrtimm,0,44.5,71.6,2022-09-11T15:48:40.058Z,2022-09-12T06:12:54Z,3773898449,56,Back,3773898483,233,156,3773898451,285,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814099,157,1,1,18,28,6k5zscdm9ufw0tguvzyjlp5hq,1,54.5,28,2022-09-11T15:48:40.121Z,2022-09-12T08:24:02Z,3773898569,141,32.2,3773898571,212,6.0,3773898561,3,,3773898565,56,Center,3775706503,388,,3773898567,140,59.5,3773898573,213,0.5,3773898563,168,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814105,158,44,1,18,31,6k5zscdm9ufw0tguvzyjlp5hq,1,62.5,33.9,2022-09-11T15:48:42.320Z,2022-09-12T08:24:02Z,3773898591,286,,3773898595,233,206,3773898589,56,Center,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814101,206,44,1,18,31,go76xxm0xyfgqt1h6tcrtimm,0,37.5,66.1,2022-09-11T15:48:42.321Z,2022-09-12T06:13:03Z,3773898583,285,,3773898623,233,158,3773898581,56,Back,,,,,,,,,,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814121,159,1,1,18,31,6k5zscdm9ufw0tguvzyjlp5hq,1,61.2,30.7,2022-09-11T15:48:42.369Z,2022-09-12T08:24:03Z,3773898683,3,,3773898693,213,3.6,3775706655,178,,3773898687,140,55.0,3773898711,156,,3773898689,141,25.8,3773898691,212,7.3,3773898685,56,Center,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814167,160,1,1,18,32,6k5zscdm9ufw0tguvzyjlp5hq,1,56.3,24.4,2022-09-11T15:48:43.414Z,2022-09-12T06:13:10Z,3773898937,3,,3775706681,388,,3773898957,213,5.0,3773898949,141,5.6,3773898941,56,Right,3773898953,212,13.2,3773898945,140,59.4,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814171,161,61,1,18,36,6k5zscdm9ufw0tguvzyjlp5hq,0,59.4,4.3,2022-09-11T15:48:47.333Z,2022-09-12T08:32:49Z,3773898971,56,Right,3775706787,21,,3775706789,178,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814173,207,49,1,18,36,go76xxm0xyfgqt1h6tcrtimm,1,36.8,83.5,2022-09-11T15:48:47.778Z,2022-09-12T06:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459168917,1496,43,1,18,37,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T15:48:48.616Z,2022-09-12T08:34:58Z,3775883395,144,82,3775844783,178,0,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459168993,1045,43,1,18,37,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T15:48:49.041Z,2022-09-12T08:34:53Z,3775883321,144,83,3775845009,399,475767,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814203,208,50,1,18,38,go76xxm0xyfgqt1h6tcrtimm,1,34.4,91.8,2022-09-11T15:48:49.189Z,2022-09-12T06:14:23Z,3773914597,233,173,3773899143,56,Back,3773899147,286,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814733,173,7,1,18,38,6k5zscdm9ufw0tguvzyjlp5hq,0,65.6,8.2,2022-09-11T15:48:49.342Z,2022-09-12T06:14:06Z,3773901965,56,Right,3775707393,178,,3775266849,383,,3773914633,233,208,3773902185,285,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814239,209,3,1,18,39,go76xxm0xyfgqt1h6tcrtimm,0,35,91.4,2022-09-11T15:48:50.807Z,2022-09-12T08:36:41Z,3775267179,464,,3775707487,178,,3773914323,233,162,3773899289,56,Back,3773899291,286,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814249,162,7,1,18,39,6k5zscdm9ufw0tguvzyjlp5hq,1,65,8.6,2022-09-11T15:48:50.809Z,2022-09-12T06:18:18Z,3775267269,384,,3773899347,285,,3773899345,56,Right,3773914625,233,209,3775710587,178,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814253,163,49,1,18,40,6k5zscdm9ufw0tguvzyjlp5hq,1,60.1,3.2,2022-09-11T15:48:51.394Z,2022-09-12T06:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814265,164,1,1,18,41,6k5zscdm9ufw0tguvzyjlp5hq,0,59.9,3.4,2022-09-11T15:48:52.298Z,2022-09-12T06:18:40Z,3773900211,286,,3773899415,213,0.4,3775710849,178,,3773899411,141,4.3,3773900203,233,210,3773899407,56,Right,3773899413,212,1.6,3773900201,236,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,3773899409,140,,,,,,,,,,,,,,,61.3,,,,,,,,,,,,,,,
2458814257,210,74,1,18,41,go76xxm0xyfgqt1h6tcrtimm,1,34.8,96.9,2022-09-11T15:48:52.397Z,2022-09-12T06:18:42Z,3775710889,178,,3773900177,285,,3773899369,56,Back,3773900229,233,164,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814359,165,1,1,18,42,6k5zscdm9ufw0tguvzyjlp5hq,1,70.1,7,2022-09-11T15:48:54.058Z,2022-09-12T06:18:46Z,3773899907,213,2.2,3773899899,56,Right,3773899905,212,2.1,3773899901,140,69.0,3773899903,141,9.5,3775710959,178,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459169307,1497,83,1,18,45,go76xxm0xyfgqt1h6tcrtimm,1,25,79.9,2022-09-11T15:48:56.525Z,2022-09-12T07:57:09Z,3775845963,399,205252,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814365,166,61,1,18,45,6k5zscdm9ufw0tguvzyjlp5hq,0,75.5,18.6,2022-09-11T15:48:56.597Z,2022-09-12T06:19:08Z,3773899935,56,Right,3775711247,178,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814377,167,5,1,18,50,6k5zscdm9ufw0tguvzyjlp5hq,0,101.2,23.7,2022-09-11T15:49:01.424Z,2022-09-12T06:19:14Z,3773899981,56,Center,3773900031,233,211,3773899983,346,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814339,211,5,1,18,50,go76xxm0xyfgqt1h6tcrtimm,1,-1.2,76.3,2022-09-11T15:49:01.424Z,2022-09-12T06:19:14Z,3773900019,233,167,3773899783,56,Back,3773899785,346,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814507,212,1,1,19,5,go76xxm0xyfgqt1h6tcrtimm,1,3.7,59.4,2022-09-11T15:49:16.250Z,2022-09-12T06:19:17Z,3773900747,141,74.7,3773900749,212,13.7,3773900741,124,,3773900745,140,12.2,3773900751,213,0.9,3773900755,237,,3773901483,189,,3773900743,56,Back,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814523,213,1,1,19,5,go76xxm0xyfgqt1h6tcrtimm,1,12.2,74.7,2022-09-11T15:49:17.114Z,2022-09-12T06:19:17Z,3775711381,178,,3773900813,140,24.4,3773900825,213,0.7,3773900821,212,17.3,3773900807,56,Back,3773901517,189,,3773900817,141,91.8,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458814553,214,1,1,19,6,go76xxm0xyfgqt1h6tcrtimm,1,24.4,91.8,2022-09-11T15:49:17.467Z,2022-09-12T06:20:00Z,3773900997,56,Back,3775711917,178,,3773901005,141,76.4,3773901001,140,24.2,3773901009,213,4.7,3773901007,212,10.5,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459169885,1500,67,1,19,7,go76xxm0xyfgqt1h6tcrtimm,1,24.6,77.1,2022-09-11T15:49:18.629Z,2022-09-12T08:24:03Z,3775848307,233,1053,,,,,,,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459169881,1053,67,1,19,7,6k5zscdm9ufw0tguvzyjlp5hq,0,75.4,22.9,2022-09-11T15:49:18.630Z,2022-09-12T07:59:21Z,3775848313,233,1500,,,,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
