id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2469907659,127,1,1,12,2,3dwlvz6cl4lcavvrg0y2dycrt,0,54.9,13.9,2022-10-09T17:45:11.634Z,2022-10-11T05:38:45Z,3832958851,140,65.7,3836071073,178,,3832958853,141,20.1,3832958857,213,0.4,3832958855,212,12.1,3832958849,56,Right,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470485649,1276,67,1,12,3,a8d2gb2nag8fy0itbuxmcibh2,1,35.8,84,2022-10-09T17:45:12.727Z,2022-10-11T06:10:56Z,3836088817,233,1363,,,,,,,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470485647,1363,67,1,12,3,3dwlvz6cl4lcavvrg0y2dycrt,0,64.2,16,2022-10-09T17:45:12.728Z,2022-10-11T06:09:50Z,3836088823,233,1276,,,,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908011,98,8,1,12,3,a8d2gb2nag8fy0itbuxmcibh2,1,37.8,83,2022-10-09T17:45:12.760Z,2022-10-11T06:10:57Z,3832960829,56,Back,3836071135,178,,3834812855,383,,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907689,94,49,1,12,4,a8d2gb2nag8fy0itbuxmcibh2,1,44.5,82.6,2022-10-09T17:45:13.741Z,2022-10-11T05:38:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907679,93,1,1,12,4,a8d2gb2nag8fy0itbuxmcibh2,1,30.2,72.1,2022-10-09T17:45:13.792Z,2022-10-11T05:39:02Z,3832958991,141,71.7,3832958987,56,Center,3836071243,178,,3832961313,155,,3832958989,140,54.4,3832958997,212,25.4,3832959003,213,6.3,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908245,99,61,1,12,5,a8d2gb2nag8fy0itbuxmcibh2,0,59.1,75.3,2022-10-09T17:45:15.282Z,2022-10-11T05:39:09Z,3836071319,178,,3832962131,56,Center,,,,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907707,128,49,1,12,7,3dwlvz6cl4lcavvrg0y2dycrt,1,35.9,35.2,2022-10-09T17:45:16.540Z,2022-10-11T05:39:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907725,129,1,1,12,9,3dwlvz6cl4lcavvrg0y2dycrt,1,35.9,35.2,2022-10-09T17:45:19.168Z,2022-10-11T05:39:19Z,3832959235,141,72.9,3832959239,212,25.8,3836071419,178,,3832959231,56,Back,3832959243,213,1.4,3832959233,140,39.0,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907771,130,1,1,12,12,3dwlvz6cl4lcavvrg0y2dycrt,1,40,73,2022-10-09T17:45:21.713Z,2022-10-11T05:39:22Z,3832959533,141,94.5,3832959529,56,Left,3832959531,140,57.3,3832959535,212,23.3,3832959537,213,0.7,3836071471,178,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907791,131,1,1,12,15,3dwlvz6cl4lcavvrg0y2dycrt,1,57.3,94.5,2022-10-09T17:45:24.447Z,2022-10-11T05:39:25Z,3832959617,56,Left,3832959625,213,0.1,3832959621,141,95.6,3832959623,212,9.1,3836071513,178,,3832959619,140,65.9,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907799,132,1,1,12,16,3dwlvz6cl4lcavvrg0y2dycrt,1,64,95.3,2022-10-09T17:45:25.751Z,2022-10-11T05:39:29Z,3832959667,213,3.0,3832959659,56,Left,3832959665,212,8.9,3836071557,178,,3832959661,140,55.6,3832959663,141,97.0,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907843,133,1,1,12,18,3dwlvz6cl4lcavvrg0y2dycrt,1,53.7,95.3,2022-10-09T17:45:27.703Z,2022-10-11T05:39:32Z,3832959909,141,73.9,3836071577,178,,3832959905,56,Back,3832959913,213,4.0,3832959911,212,19.6,3832959907,140,41.2,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907859,134,1,1,12,20,3dwlvz6cl4lcavvrg0y2dycrt,1,43.4,72.3,2022-10-09T17:45:30.186Z,2022-10-11T05:39:35Z,3832960019,56,Back,3832960023,141,51.1,3832960021,140,36.0,3836071623,178,,3832960025,212,16.4,3832960027,213,4.2,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907907,135,1,1,12,23,3dwlvz6cl4lcavvrg0y2dycrt,1,37.5,47.6,2022-10-09T17:45:33.077Z,2022-10-11T05:39:42Z,3832960253,141,9.0,3832960251,140,52.9,3832960249,56,Right,3832960255,212,30.8,3836071665,178,,3832960257,213,5.3,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907911,136,3,1,12,26,3dwlvz6cl4lcavvrg0y2dycrt,0,60,8.9,2022-10-09T17:45:36.250Z,2022-10-11T05:39:50Z,3832960281,286,,3832960391,233,95,3836071745,178,,3832960279,56,Right,3834813609,464,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907925,95,7,1,12,26,a8d2gb2nag8fy0itbuxmcibh2,0,40,91.1,2022-10-09T17:45:36.337Z,2022-10-11T05:39:52Z,3834813587,383,,3832960335,285,,3832960333,56,Back,3832960349,233,136,3836071773,178,,,,,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907963,137,1,1,12,28,3dwlvz6cl4lcavvrg0y2dycrt,1,67.9,6.1,2022-10-09T17:45:37.927Z,2022-10-11T05:39:56Z,3832960569,212,6.1,3832960563,56,Right,3832960567,141,2.9,3832960565,140,73.3,3832960571,213,5.9,3836071811,178,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907975,138,1,1,12,29,3dwlvz6cl4lcavvrg0y2dycrt,0,73.3,2.9,2022-10-09T17:45:39.295Z,2022-10-11T05:40:00Z,3832960645,140,75.5,3832960657,236,,3836071863,178,,3832960649,141,6.1,3832960643,56,Right,3832960651,212,3.2,3832960655,213,0.8,3832960663,286,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,3832960659,233,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907943,96,74,1,12,30,a8d2gb2nag8fy0itbuxmcibh2,1,25.5,93.9,2022-10-09T17:45:39.364Z,2022-10-11T05:40:02Z,3832960463,285,,3832960461,56,Back,3832960683,233,138,3836071895,178,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907949,97,5,1,12,30,a8d2gb2nag8fy0itbuxmcibh2,0,29.2,101.3,2022-10-09T17:45:39.871Z,2022-10-11T05:40:05Z,3832960499,347,,3832960819,233,139,3832960497,56,Back,,,,,,,,,,,,,,,,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469907999,139,5,1,12,30,3dwlvz6cl4lcavvrg0y2dycrt,1,70.8,-1.3,2022-10-09T17:45:39.871Z,2022-10-11T05:40:04Z,3832960811,233,97,3832960781,56,Right,3832960783,347,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908067,140,1,1,12,38,3dwlvz6cl4lcavvrg0y2dycrt,1,67.8,0,2022-10-09T17:45:47.643Z,2022-10-11T05:40:21Z,3832961169,212,12.8,3832961161,107,,3832961163,56,Right,3832961167,141,6.5,3832961165,140,56.7,3832961171,213,2.7,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908077,141,1,1,12,41,3dwlvz6cl4lcavvrg0y2dycrt,1,51.4,13.2,2022-10-09T17:45:51.167Z,2022-10-11T05:40:24Z,3832961233,213,1.2,3832961225,56,Center,3832961229,141,25.2,3836072119,178,,3832961227,140,54.6,3832961231,212,8.8,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908101,142,1,1,12,42,3dwlvz6cl4lcavvrg0y2dycrt,1,56.5,30,2022-10-09T17:45:52.108Z,2022-10-11T05:40:29Z,3836072155,178,,3832961359,56,Back,3832961365,212,23.8,3832961367,213,3.5,3832961363,141,18.1,3832961361,140,35.2,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908123,143,1,1,12,45,3dwlvz6cl4lcavvrg0y2dycrt,1,30.3,20.7,2022-10-09T17:45:54.740Z,2022-10-11T05:40:32Z,3832961513,141,58.3,3832961511,140,12.5,3836072191,178,,3832961509,56,Back,3832961515,212,31.7,3832961517,213,2.2,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908219,144,1,1,12,49,3dwlvz6cl4lcavvrg0y2dycrt,1,14.7,55,2022-10-09T17:45:59.279Z,2022-10-11T05:40:35Z,3832961969,155,,3832961977,212,30.3,3832961975,141,10.5,3832961971,56,Back,3832961973,140,16.3,3836072245,178,,3832961979,213,4.8,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908275,145,1,1,12,56,3dwlvz6cl4lcavvrg0y2dycrt,1,30.4,6.8,2022-10-09T17:46:05.961Z,2022-10-11T05:40:39Z,3832962269,56,Left,3832962277,213,1.1,3836072313,178,,3832962271,140,57.8,3832962265,155,,3832962275,212,64.4,3832962273,141,91.6,3832962267,196,,3uqn1adw8rarez1gpen9vng7p,W. Anton,3832962279,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908305,146,1,1,13,3,3dwlvz6cl4lcavvrg0y2dycrt,0,63.6,86.6,2022-10-09T17:46:12.751Z,2022-10-11T05:40:48Z,3832962419,212,13.2,3832962421,213,0.4,3832962413,56,Left,3836072493,178,,3832962415,140,75.0,3832962417,141,94.8,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908345,147,4,1,13,4,3dwlvz6cl4lcavvrg0y2dycrt,1,71.8,89.9,2022-10-09T17:46:14.191Z,2022-10-11T05:40:53Z,3832962645,152,,3832962635,13,,3832962647,265,,3832962641,56,Left,3832962651,233,100,3832962649,286,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908341,100,4,1,13,4,a8d2gb2nag8fy0itbuxmcibh2,0,28.2,10.1,2022-10-09T17:46:14.192Z,2022-10-11T05:40:52Z,3836072587,178,,3832962609,13,,3832962617,285,,3832962615,265,,3832962611,56,Back,3832962613,152,,3832962683,233,147,,,,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908769,149,1,1,13,41,3dwlvz6cl4lcavvrg0y2dycrt,1,73.6,85.4,2022-10-09T17:46:51.164Z,2022-10-11T05:50:55Z,3832965101,140,95.5,3832965091,2,,3834814579,72,,3832970161,154,,3832965107,213,5.4,3832965097,152,,3832965103,141,43.9,3832965093,5,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3834814577,224,,3836072657,178,3832965099,56,3832965109,1,3832970159,210,15,Center,,,3832965105,212,36.4,1,3832965095,155,,,,,,,,,,,,,,,,
2469908789,150,44,1,13,43,3dwlvz6cl4lcavvrg0y2dycrt,1,94.4,41.8,2022-10-09T17:46:52.822Z,2022-10-11T05:50:55Z,3832965205,286,,3832965249,233,101,3832965203,56,Center,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908755,101,44,1,13,43,a8d2gb2nag8fy0itbuxmcibh2,0,5.6,58.2,2022-10-09T17:46:52.823Z,2022-10-11T05:41:02Z,3832965265,233,150,3832964997,285,,3832964995,56,Back,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908793,151,15,1,13,43,3dwlvz6cl4lcavvrg0y2dycrt,1,95.5,43.9,2022-10-09T17:46:52.867Z,2022-10-11T05:50:56Z,3832970179,103,19.0,3832970167,29,,3832969807,21,,3832965213,60,,3832970169,154,,3832970177,102,46.0,3832965215,56,Center,3832970173,55,149,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,3832970181,146,100,3836072765,178,3832969819,233,3832970183,147,3832970171,133,,102,,48.2,3832970165,80,,,3832969805,24,,,,,,,,,,,,,,,,
2469908773,102,10,1,13,44,a8d2gb2nag8fy0itbuxmcibh2,1,2.1,53.7,2022-10-09T17:46:53.463Z,2022-10-11T05:41:14Z,3834815023,377,,3834815021,179,,3832965123,56,Back,3832965121,182,,3834815019,174,,3832969857,233,151,,,,,,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470486243,1300,67,1,13,45,a8d2gb2nag8fy0itbuxmcibh2,1,2.1,58.3,2022-10-09T17:46:54.862Z,2022-10-11T06:16:06Z,3836091063,233,1382,,,,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470486239,1382,67,1,13,45,3dwlvz6cl4lcavvrg0y2dycrt,0,97.9,41.7,2022-10-09T17:46:54.863Z,2022-10-11T06:12:49Z,3836091083,233,1300,,,,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908803,103,12,1,13,45,a8d2gb2nag8fy0itbuxmcibh2,1,2.4,57.7,2022-10-09T17:46:54.868Z,2022-10-11T06:16:07Z,3832965273,140,20.4,3832965279,213,6.2,3832965269,56,Back,3832965277,212,19.0,3836073001,178,,3832965275,141,54.4,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908819,104,12,1,13,47,a8d2gb2nag8fy0itbuxmcibh2,1,21.2,57.1,2022-10-09T17:46:56.647Z,2022-10-11T05:41:38Z,3832965335,141,62.0,3836073053,178,,3832965339,212,21.4,3832965331,140,41.3,3832965343,213,0.2,3832965329,56,Back,,,,,,,f0x3pa532agezdjdzcsp94l49,A. Schäfer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908909,152,1,1,13,51,3dwlvz6cl4lcavvrg0y2dycrt,1,61.4,38.1,2022-10-09T17:47:00.822Z,2022-10-11T05:41:44Z,3832965759,213,5.5,3832965749,155,,3832965751,56,Right,3836073105,178,,3832965753,140,82.2,3832965757,212,30.3,3832965755,141,7.3,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908923,153,1,1,13,55,3dwlvz6cl4lcavvrg0y2dycrt,1,82.6,7.9,2022-10-09T17:47:05.063Z,2022-10-11T05:41:48Z,3832965847,141,5.0,3836073125,178,,3832965845,140,72.5,3832965851,213,3.3,3832965843,56,Right,3832965849,212,10.8,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908949,154,1,1,13,56,3dwlvz6cl4lcavvrg0y2dycrt,0,74.9,7.3,2022-10-09T17:47:05.943Z,2022-10-11T05:42:01Z,3832966009,155,,3836073261,178,,3834815751,20,,3834815749,224,,3832966015,141,44.4,3832966017,212,27.2,3832966013,140,84.5,3832966007,2,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,3832966011,56,Center,3832966019,213,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,
2469932185,410,12,1,13,57,a8d2gb2nag8fy0itbuxmcibh2,1,14.5,58.5,2022-10-09T17:47:07.214Z,2022-10-11T05:42:05Z,3833096483,212,8.3,3833096481,141,46.4,3833096479,140,15.1,3833096477,56,Back,3836073313,178,,3833096487,213,4.8,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908967,106,1,1,13,58,a8d2gb2nag8fy0itbuxmcibh2,0,15.8,45.6,2022-10-09T17:47:07.767Z,2022-10-11T05:43:49Z,3832973529,212,17.5,3832973531,213,0.8,3836074043,178,,3833096643,3,,3832973525,140,27.2,3832966089,56,Back,3832973527,141,64.3,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469908959,105,43,1,13,58,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T17:47:08.138Z,2022-10-09T17:49:09Z,3832966067,141,37.3,3832973269,144,12,3832966065,140,21.1,3832966069,212,15.1,3832966063,56,Back,3832966071,213,5.1,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469909013,155,1,1,14,0,3dwlvz6cl4lcavvrg0y2dycrt,1,70.8,45.1,2022-10-09T17:47:10.047Z,2022-10-11T05:43:54Z,3832966335,140,70.3,3832966345,213,1.6,3836074073,178,,3832966339,141,77.3,3832966341,212,21.9,3832966333,56,Center,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469909033,156,1,1,14,4,3dwlvz6cl4lcavvrg0y2dycrt,0,71.9,77.5,2022-10-09T17:47:13.640Z,2022-10-11T05:43:57Z,3832966439,141,50.9,3832966433,155,,3836074099,178,,3832966441,212,26.6,3832966435,56,Center,3834815991,72,,3832966443,213,5.5,3832966431,2,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3832966437,140,90.5,3834815989,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469909063,107,12,1,14,5,a8d2gb2nag8fy0itbuxmcibh2,1,10,46.6,2022-10-09T17:47:14.679Z,2022-10-11T05:44:02Z,3832966569,15,,3832966555,141,53.6,3832966563,213,0.2,3832966559,212,26.5,3832966553,140,34.8,3836074137,388,,3832966551,56,Back,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469909081,108,1,1,14,7,a8d2gb2nag8fy0itbuxmcibh2,1,35.3,54.5,2022-10-09T17:47:16.854Z,2022-10-11T05:44:08Z,3832966651,141,65.7,3832966649,140,31.0,3832966659,213,2.1,3836074191,178,,3832966647,56,Back,3832966645,3,,3832966655,212,8.9,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469909083,109,49,1,14,9,a8d2gb2nag8fy0itbuxmcibh2,1,30.9,65.7,2022-10-09T17:47:18.599Z,2022-10-11T05:44:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470486603,1309,67,1,14,9,a8d2gb2nag8fy0itbuxmcibh2,1,31.9,66.6,2022-10-09T17:47:18.608Z,2022-10-11T06:16:07Z,3836092539,233,1388,,,,,,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470486599,1388,67,1,14,9,3dwlvz6cl4lcavvrg0y2dycrt,0,68.1,33.4,2022-10-09T17:47:18.609Z,2022-10-11T06:15:05Z,3836092543,233,1309,,,,,,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469909089,110,1,1,14,9,a8d2gb2nag8fy0itbuxmcibh2,0,30.3,66.3,2022-10-09T17:47:18.641Z,2022-10-11T06:16:08Z,3832966671,157,,3832966805,236,,3832966811,286,,3832966685,1,,3832966677,141,66.3,3832966681,213,0.0,3832966673,56,Back,3836092419,388,,1vv29mash2uijx542ssjk666t,R. Khedira,3832966807,233,157,3832966679,212,3832966675,140,,,,,,31.7,1.5,,,,,,,,,,,,,,,,,,,,,,,
2469909105,157,74,1,14,9,3dwlvz6cl4lcavvrg0y2dycrt,1,73.2,39,2022-10-09T17:47:18.673Z,2022-10-11T05:44:25Z,3832966757,56,Center,3836074341,178,,3832966759,285,,3832966815,233,110,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469909129,111,1,1,14,10,a8d2gb2nag8fy0itbuxmcibh2,0,24.5,62.7,2022-10-09T17:47:20.158Z,2022-10-11T05:44:32Z,3832966891,212,15.3,3832966887,140,36.9,3832966885,56,Back,3832966893,213,0.5,3832966889,141,74.4,3836074411,178,,3832966883,3,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469909133,158,49,1,14,12,3dwlvz6cl4lcavvrg0y2dycrt,1,66.2,32.3,2022-10-09T17:47:22.330Z,2022-10-11T05:44:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469909179,159,1,1,14,14,3dwlvz6cl4lcavvrg0y2dycrt,1,65.6,28.8,2022-10-09T17:47:23.457Z,2022-10-11T05:44:40Z,3832967217,141,7.0,3832967225,213,5.8,3832967215,140,90.2,3832967207,155,,3832967211,56,Right,3832967221,212,29.8,3836074511,178,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469909183,160,50,1,14,17,3dwlvz6cl4lcavvrg0y2dycrt,1,90,6.9,2022-10-09T17:47:27.115Z,2022-10-11T05:44:51Z,3832967297,233,112,3832967233,286,,3832967231,56,Right,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469909185,112,7,1,14,17,a8d2gb2nag8fy0itbuxmcibh2,0,10,93.1,2022-10-09T17:47:27.344Z,2022-10-11T05:44:57Z,3836074649,178,,3832967237,285,,3834816227,383,,3832967235,56,Back,3832967257,233,160,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469909195,161,61,1,14,18,3dwlvz6cl4lcavvrg0y2dycrt,1,90.2,7,2022-10-09T17:47:27.479Z,2022-10-11T05:44:59Z,3832967271,56,Right,3836074675,178,,,,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470250485,855,56,1,14,20,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2022-10-09T17:47:30.046Z,2022-10-11T05:45:02Z,3834816467,56,Back,,,,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469909221,113,5,1,14,21,a8d2gb2nag8fy0itbuxmcibh2,1,6.2,101.4,2022-10-09T17:47:30.656Z,2022-10-11T05:45:05Z,3832967439,56,Back,3832967623,233,162,3832967443,347,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469909237,162,5,1,14,21,3dwlvz6cl4lcavvrg0y2dycrt,0,93.8,-1.4,2022-10-09T17:47:30.656Z,2022-10-11T05:45:05Z,3832967647,233,113,3832967513,347,,3832967511,56,Right,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
