id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2475401883,207,1,1,24,37,4l9mrqzmajz5crzlz50mtbt6x,0,97.7,30.5,2022-10-22T13:54:48.241Z,2022-10-23T06:14:41Z,3862066933,155,,3862066941,212,10.8,3862066943,213,1.6,3862066935,56,Center,3862066937,140,97.0,3865397503,178,,3862066939,141,46.3,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475401877,279,52,1,24,38,apoawtpvac4zqlancmvw4nk4o,1,2.3,51.3,2022-10-22T13:54:49.516Z,2022-10-23T06:14:45Z,3865156085,378,,3865397609,178,,,,,,,,,,,,,,,,,,,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402059,280,1,1,24,50,apoawtpvac4zqlancmvw4nk4o,1,9.3,44.3,2022-10-22T13:55:01.861Z,2022-10-23T06:14:49Z,3862067785,123,,3862067787,56,Back,3865397751,178,,3862067795,213,4.7,3862067791,141,35.8,3862067793,212,5.8,3862067789,140,9.2,,,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402097,281,1,1,24,53,apoawtpvac4zqlancmvw4nk4o,1,9.2,35.8,2022-10-22T13:55:04.127Z,2022-10-23T06:15:07Z,3862067985,212,15.5,3862067981,140,15.0,3862067983,141,14.8,3862067987,213,5.1,3862067979,56,Back,3865398219,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402125,282,1,1,24,55,apoawtpvac4zqlancmvw4nk4o,1,15.1,14.3,2022-10-22T13:55:06.376Z,2022-10-23T06:15:19Z,3862068107,140,45.3,3862068113,213,0.3,3862068111,212,33.4,3862068115,1,,3862068105,56,Back,3862068103,155,,3862068109,141,29.6,3865398611,178,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402137,283,1,1,24,58,apoawtpvac4zqlancmvw4nk4o,1,44.6,29.6,2022-10-22T13:55:09.028Z,2022-10-23T06:16:11Z,3862068169,168,,3862068179,213,1.0,3862068173,140,47.9,3862068171,56,Back,3862068175,141,38.3,3865399985,388,,3862068167,3,,3862068177,212,6.9,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402147,284,1,1,25,0,apoawtpvac4zqlancmvw4nk4o,1,46,33.2,2022-10-22T13:55:11.897Z,2022-10-23T06:16:15Z,3865400175,178,,3862068219,141,12.1,3862068221,212,15.3,3862068223,213,4.4,3862068217,140,40.9,3862068215,56,Back,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402177,285,1,1,25,2,apoawtpvac4zqlancmvw4nk4o,1,40.9,12.1,2022-10-22T13:55:13.342Z,2022-10-23T06:16:18Z,3862068395,140,41.1,3862068393,56,Back,3862068397,141,27.8,3865400231,178,,3862068399,212,10.7,3862068401,213,1.6,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402201,286,1,1,25,4,apoawtpvac4zqlancmvw4nk4o,0,36.6,33.8,2022-10-22T13:55:15.202Z,2022-10-23T06:16:23Z,3862068467,140,31.6,3862068473,213,1.9,3862068471,212,16.6,3862068465,56,Back,3862068469,141,56.9,3865400367,178,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402213,208,49,1,25,7,4l9mrqzmajz5crzlz50mtbt6x,1,67.5,31.1,2022-10-22T13:55:18.141Z,2022-10-23T06:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402207,287,43,1,25,7,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T13:55:18.494Z,2022-10-22T14:12:34Z,3862068493,56,Back,3862231753,144,61,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402259,209,3,1,25,9,4l9mrqzmajz5crzlz50mtbt6x,1,68,32.7,2022-10-22T13:55:20.837Z,2022-10-23T06:16:34Z,3862068685,286,,3862068683,56,Center,3865400715,178,,3862068733,233,288,3865157293,464,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402249,288,45,1,25,9,apoawtpvac4zqlancmvw4nk4o,0,32,67.3,2022-10-22T13:55:20.837Z,2022-10-23T06:16:34Z,3862068657,285,,3862068767,233,209,3862068655,56,Back,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402275,210,1,1,25,10,4l9mrqzmajz5crzlz50mtbt6x,0,69.2,35.9,2022-10-22T13:55:21.646Z,2022-10-23T06:16:37Z,3862068777,140,71.4,3862068939,286,,3862068775,56,Center,3862068779,141,38.0,3865400789,178,,3862068933,236,,3862068781,212,2.7,3862068783,213,0.6,e8ekkg0yayhhmmhinl0v9une,G. Rutter,3862068935,233,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402277,289,74,1,25,10,apoawtpvac4zqlancmvw4nk4o,1,31.1,63,2022-10-22T13:55:21.727Z,2022-10-23T06:16:39Z,3862068795,56,Back,3865400865,178,,3862068957,233,210,3862068797,285,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402289,290,49,1,25,11,apoawtpvac4zqlancmvw4nk4o,1,24.5,63.2,2022-10-22T13:55:22.078Z,2022-10-23T06:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402315,291,1,1,25,12,apoawtpvac4zqlancmvw4nk4o,1,24.5,63.2,2022-10-22T13:55:23.158Z,2022-10-23T06:16:47Z,3865401137,178,,3862069003,212,10.2,3862068997,140,14.8,3862069005,213,3.2,3862069001,141,63.0,3862068993,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402367,292,1,1,25,14,apoawtpvac4zqlancmvw4nk4o,1,14.8,63,2022-10-22T13:55:25.172Z,2022-10-23T06:16:54Z,3862069207,140,4.7,3862069217,212,14.2,3862069211,141,49.1,3862069203,56,Back,3862069219,213,3.9,3865401351,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402405,293,1,1,25,17,apoawtpvac4zqlancmvw4nk4o,0,4.8,47.9,2022-10-22T13:55:28.329Z,2022-10-23T06:17:01Z,3862069369,140,67.8,3865401549,178,,3862069377,1,,3862069367,56,Center,3862069365,157,,3862069373,212,68.1,3862069371,141,24.4,3862069375,213,6.0,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402429,211,49,1,25,23,4l9mrqzmajz5crzlz50mtbt6x,1,28.9,77.7,2022-10-22T13:55:34.566Z,2022-10-23T06:46:16Z,,,,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402481,212,1,1,25,27,4l9mrqzmajz5crzlz50mtbt6x,1,31.2,89.6,2022-10-22T13:55:37.944Z,2022-10-23T06:17:10Z,3862069631,213,0.3,3862069627,141,98.7,3862069623,56,Left,3862069625,140,54.1,3862069629,212,24.8,3865401893,178,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402503,213,1,1,25,29,4l9mrqzmajz5crzlz50mtbt6x,1,54.1,98.7,2022-10-22T13:55:40.358Z,2022-10-23T06:17:12Z,3862069723,140,57.3,3862069725,141,91.4,3862069731,213,5.3,3862069719,56,Left,3862069729,212,6.0,3865401969,178,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402529,214,1,1,25,31,4l9mrqzmajz5crzlz50mtbt6x,1,57.3,91.4,2022-10-22T13:55:42.231Z,2022-10-23T06:17:15Z,3862069889,141,92.6,3865402069,178,,3862069893,213,3.1,3862069891,212,21.3,3862069887,140,37.0,3862069885,56,Back,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402581,215,1,1,25,34,4l9mrqzmajz5crzlz50mtbt6x,1,38.6,86.4,2022-10-22T13:55:45.118Z,2022-10-23T06:17:18Z,3862070081,213,4.1,3865402181,178,,3862070079,212,18.2,3862070073,56,Back,3862070075,140,28.5,3862070077,141,64.7,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402599,216,1,1,25,36,4l9mrqzmajz5crzlz50mtbt6x,1,28.5,64.7,2022-10-22T13:55:47.528Z,2022-10-23T06:17:24Z,3865402379,178,,3862070139,141,20.0,3862070141,212,30.5,3862070145,213,4.8,3862070135,56,Back,3862070137,140,30.5,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402627,217,1,1,25,39,4l9mrqzmajz5crzlz50mtbt6x,1,31,16,2022-10-22T13:55:50.334Z,2022-10-23T06:17:27Z,3865402445,178,,3862070259,213,5.7,3862070257,212,14.2,3862070255,141,5.2,3862070251,56,Back,3862070253,140,42.6,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402667,218,1,1,25,41,4l9mrqzmajz5crzlz50mtbt6x,1,42.6,5.2,2022-10-22T13:55:52.446Z,2022-10-23T06:17:29Z,3862070475,56,Right,3862070477,140,60.8,3865402501,178,,3862070483,213,0.3,3862070481,212,19.7,3862070479,141,12.4,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402671,219,3,1,25,44,4l9mrqzmajz5crzlz50mtbt6x,0,60.6,5.6,2022-10-22T13:55:55.205Z,2022-10-23T06:47:25Z,3862071287,56,Right,3862076545,233,318,3865402607,178,,3862071289,286,,3865158505,464,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403937,318,7,1,25,44,apoawtpvac4zqlancmvw4nk4o,1,39.4,94.4,2022-10-22T13:55:55.420Z,2022-10-23T06:47:29Z,3865158491,383,,3862076521,285,,3865403073,178,,3862076519,56,Back,3862076531,233,219,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402749,220,5,1,25,48,4l9mrqzmajz5crzlz50mtbt6x,1,68.1,-0.9,2022-10-22T13:55:59.430Z,2022-10-23T06:17:50Z,3862070839,347,,3862074177,361,,3862070837,56,Right,3862072061,233,294,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402733,294,5,1,25,48,apoawtpvac4zqlancmvw4nk4o,0,31.9,100.9,2022-10-22T13:55:59.430Z,2022-10-23T06:17:51Z,3862076655,361,,3862072075,233,220,3862070759,56,Back,3862070761,347,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402773,221,1,1,25,50,4l9mrqzmajz5crzlz50mtbt6x,1,68,0,2022-10-22T13:56:01.933Z,2022-10-23T06:17:56Z,3862070929,140,66.8,3862070933,212,14.7,3862070935,213,1.7,3862070927,56,Right,3862070931,141,20.2,3862070925,107,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403799,230,3,1,25,53,4l9mrqzmajz5crzlz50mtbt6x,1,64.4,27.2,2022-10-22T13:56:04.321Z,2022-10-23T06:18:00Z,3862075791,56,Center,3862075793,286,,3862077283,233,296,3865403341,178,,3865158959,464,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402793,296,45,1,25,53,apoawtpvac4zqlancmvw4nk4o,0,35.6,72.8,2022-10-22T13:56:04.321Z,2022-10-23T06:18:00Z,3862077261,285,,3862077259,56,Back,3862077303,233,230,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402779,222,1,1,25,54,4l9mrqzmajz5crzlz50mtbt6x,0,68.9,21.9,2022-10-22T13:56:05.366Z,2022-10-23T06:18:03Z,3865403423,178,,3862070979,212,8.7,3862070977,141,9.1,3862070975,140,68.9,3862070981,213,4.7,3862070973,56,Right,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402765,295,8,1,25,55,apoawtpvac4zqlancmvw4nk4o,1,31.3,90.5,2022-10-22T13:56:06.300Z,2022-10-23T06:18:10Z,3862070901,56,Back,3865159179,383,,3865403605,178,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475404731,241,50,1,25,56,4l9mrqzmajz5crzlz50mtbt6x,1,68.1,13,2022-10-22T13:56:07.358Z,2022-10-23T06:48:10Z,3862095829,233,356,3862080211,56,Right,3862080213,286,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475408123,356,7,1,25,57,apoawtpvac4zqlancmvw4nk4o,0,31.9,87,2022-10-22T13:56:08.164Z,2022-10-23T06:18:17Z,3862095705,56,Back,3865159851,384,,3862095707,285,,3865403801,178,,3862095763,233,241,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402803,223,61,1,25,57,4l9mrqzmajz5crzlz50mtbt6x,0,67.5,15.3,2022-10-22T13:56:08.368Z,2022-10-23T06:18:28Z,3862082693,56,Right,3865404129,178,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402819,297,49,1,25,58,apoawtpvac4zqlancmvw4nk4o,1,38,70.8,2022-10-22T13:56:09.798Z,2022-10-23T06:18:36Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402897,298,1,1,25,59,apoawtpvac4zqlancmvw4nk4o,1,38,70.8,2022-10-22T13:56:10.175Z,2022-10-23T06:18:42Z,3862071549,213,0.7,3862071545,141,80.4,3862071541,56,Back,3862071543,140,44.7,3862071547,212,9.6,3865404563,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402901,299,1,1,26,6,apoawtpvac4zqlancmvw4nk4o,0,75,61.2,2022-10-22T13:56:17.684Z,2022-10-23T06:18:47Z,3862071571,212,14.8,3862071573,213,5.1,3862071565,56,Center,3862071567,140,79.7,3865404745,178,,3862071569,141,40.7,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402907,224,8,1,26,7,4l9mrqzmajz5crzlz50mtbt6x,1,20.8,60,2022-10-22T13:56:18.572Z,2022-10-23T06:18:53Z,3862071595,56,Back,3865404917,178,,3865160661,383,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402915,225,49,1,26,9,4l9mrqzmajz5crzlz50mtbt6x,1,23.3,70.8,2022-10-22T13:56:20.180Z,2022-10-23T06:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402959,226,1,1,26,11,4l9mrqzmajz5crzlz50mtbt6x,0,36.7,74.3,2022-10-22T13:56:22.127Z,2022-10-23T06:19:01Z,3862071787,140,51.9,3865405127,178,,3862071783,196,,3862071785,56,Right,3862071781,155,,3862071789,141,0.0,3862071793,213,5.0,3862071795,1,,980t379w5cp7umv1eltwlfca1,S. Nsoki,3862071791,212,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402961,227,5,1,26,14,4l9mrqzmajz5crzlz50mtbt6x,0,51.6,-0.8,2022-10-22T13:56:25.359Z,2022-10-23T06:19:04Z,3862071797,56,Right,3862071903,233,300,3862071799,347,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475402983,300,5,1,26,14,apoawtpvac4zqlancmvw4nk4o,1,48.4,100.8,2022-10-22T13:56:25.359Z,2022-10-23T06:19:03Z,3862071887,233,227,3862071871,56,Back,3862071873,347,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403327,301,1,1,26,45,apoawtpvac4zqlancmvw4nk4o,1,53.3,100,2022-10-22T13:56:56.518Z,2022-10-23T06:19:15Z,3862073529,213,3.5,3862073715,189,,3862073531,1,,3862073527,212,28.9,3862073519,107,,3862073525,141,84.8,3862073521,56,Back,3862073523,140,27.9,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403357,302,1,1,26,46,apoawtpvac4zqlancmvw4nk4o,1,16.3,76.2,2022-10-22T13:56:57.270Z,2022-10-23T06:19:20Z,3865405733,178,,3862073707,141,47.5,3862073711,213,4.5,3862073705,140,12.4,3862073703,56,Back,3862073733,189,,3862073709,212,19.9,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403425,303,1,1,26,57,apoawtpvac4zqlancmvw4nk4o,1,14.5,46,2022-10-22T13:57:08.789Z,2022-10-23T06:19:28Z,3862074037,213,5.5,3865406099,178,,3862074031,140,22.5,3862074035,212,11.5,3862074033,141,34.4,3862074029,56,Back,,,,,,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403449,304,1,1,26,58,apoawtpvac4zqlancmvw4nk4o,1,22.5,34.4,2022-10-22T13:57:09.687Z,2022-10-23T06:19:33Z,3862074187,213,4.2,3862074179,56,Back,3862074185,212,13.8,3862074181,140,15.6,3862074183,141,17.2,3865406337,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403481,305,1,1,27,1,apoawtpvac4zqlancmvw4nk4o,1,18.6,15.5,2022-10-22T13:57:12.503Z,2022-10-23T06:19:38Z,3862074319,140,35.0,3865406501,178,,3862074325,213,0.1,3862074321,141,18.1,3862074323,212,17.3,3862074317,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476038409,1196,43,1,27,3,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-10-22T13:57:14.259Z,2022-10-23T07:31:04Z,3865511405,144,82,3865454507,178,0,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476046109,1480,67,1,27,3,apoawtpvac4zqlancmvw4nk4o,1,32.3,17.8,2022-10-22T13:57:14.259Z,2022-10-23T07:48:06Z,3865511343,233,1089,,,,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476046105,1089,67,1,27,3,4l9mrqzmajz5crzlz50mtbt6x,0,67.7,82.2,2022-10-22T13:57:14.260Z,2022-10-23T07:31:02Z,3865511351,233,1480,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403501,306,1,1,27,4,apoawtpvac4zqlancmvw4nk4o,1,32.2,13.7,2022-10-22T13:57:15.619Z,2022-10-23T06:19:45Z,3865406757,178,,3862074407,213,4.4,3862074401,140,30.8,3862074405,212,4.6,3862074403,141,7.3,3862074399,56,Back,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403529,307,1,1,27,5,apoawtpvac4zqlancmvw4nk4o,1,30.8,7.3,2022-10-22T13:57:16.333Z,2022-10-23T06:19:56Z,3862074517,141,22.3,3862074515,140,12.8,3862074513,56,Back,3865407207,178,,3862074523,213,2.6,3862074521,212,21.5,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403605,308,1,1,27,7,apoawtpvac4zqlancmvw4nk4o,1,11.7,24.1,2022-10-22T13:57:18.934Z,2022-10-23T06:20:04Z,3862074883,213,2.1,3862074881,212,17.7,3865407417,178,,3862074871,56,Back,3862074875,140,3.3,3862074877,141,46.6,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403635,309,1,1,27,19,apoawtpvac4zqlancmvw4nk4o,0,14.8,49,2022-10-22T13:57:30.239Z,2022-10-23T06:20:09Z,3862075033,213,0.5,3862075035,1,,3862075031,212,53.5,3862075027,140,60.0,3862075025,56,Left,3862075023,155,,3865407591,178,,3862075029,141,85.4,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403637,228,44,1,27,22,4l9mrqzmajz5crzlz50mtbt6x,1,38.7,13,2022-10-22T13:57:33.732Z,2022-10-23T07:48:07Z,3862075043,56,Back,3862075045,285,,3862075069,233,310,,,,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403639,310,44,1,27,22,apoawtpvac4zqlancmvw4nk4o,0,61.3,87,2022-10-22T13:57:33.733Z,2022-10-23T06:20:15Z,3862075049,286,,3862075047,56,Left,3862075125,233,228,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403647,229,1,1,27,22,4l9mrqzmajz5crzlz50mtbt6x,0,37.2,12.6,2022-10-22T13:57:33.802Z,2022-10-23T07:48:07Z,3862075097,3,,3862075107,213,0,3862075105,212,13.3,3862075101,140,49.9,3862075103,141,12.6,3865408039,388,,3862075099,56,Back,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403713,311,1,1,27,28,apoawtpvac4zqlancmvw4nk4o,1,48.4,81.9,2022-10-22T13:57:39.394Z,2022-10-23T06:20:29Z,3862075441,213,4.9,3862075431,141,39.7,3862075427,140,52.9,3865406549,178,,3862075437,212,29.1,3862075423,56,Center,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403761,312,1,1,27,30,apoawtpvac4zqlancmvw4nk4o,1,49.9,38,2022-10-22T13:57:41.938Z,2022-10-23T06:20:33Z,3862075663,141,24.4,3862075661,140,59.5,3862075665,212,13.7,3865406643,178,,3862075659,56,Center,3862075667,213,5.5,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403805,313,1,1,27,33,apoawtpvac4zqlancmvw4nk4o,1,67.3,17.5,2022-10-22T13:57:44.561Z,2022-10-23T06:20:37Z,3862075813,212,5.5,3862075811,141,13.3,3862075815,213,5.7,3862075807,56,Right,3865406867,178,,3862075809,140,71.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475403813,314,1,1,27,38,apoawtpvac4zqlancmvw4nk4o,1,79.5,25.3,2022-10-22T13:57:49.448Z,2022-10-23T06:19:50Z,3862075873,141,32.8,3862075875,212,5.6,3862075871,140,77.2,3862075877,213,2.0,3865406999,178,,3862075869,56,Center,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
