id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2540262501,148,1,1,23,59,eq1oq6y61xnzq88zu0cnw131z,1,31.2,40.1,2023-04-28T18:56:29.915Z,2023-04-29T05:59:04Z,4232559203,213,5.0,4233610937,178,,4232559195,56,Back,4232559197,140,32.9,4232559201,212,6.8,4232559199,141,30.4,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262509,149,61,1,24,0,eq1oq6y61xnzq88zu0cnw131z,0,32.9,30.4,2023-04-28T18:56:30.710Z,2023-04-29T05:59:11Z,4232559233,56,Back,4233611011,178,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262507,221,49,1,24,2,dt4pinj0vw0t0cvz7za6mhmzy,1,76.1,85.1,2023-04-28T18:56:32.651Z,2023-04-29T05:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262617,222,1,1,24,6,dt4pinj0vw0t0cvz7za6mhmzy,0,96.9,82.4,2023-04-28T18:56:37.061Z,2023-04-29T05:59:20Z,4232559727,56,Right,4232559737,1,,4233611073,178,,4232559723,2,,4232559733,212,57.4,4232559735,213,4.6,4232559725,155,,4232559731,141,0.0,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,4232559729,140,4233377645,72,,91.7,4232559797,345,,4233377641,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262945,150,5,1,24,11,eq1oq6y61xnzq88zu0cnw131z,1,10.8,101.5,2023-04-28T18:56:41.798Z,2023-04-29T05:59:24Z,4232561459,56,Back,4232561461,347,,4232561487,233,223,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262625,223,5,1,24,11,dt4pinj0vw0t0cvz7za6mhmzy,0,89.2,-1.5,2023-04-28T18:56:41.798Z,2023-04-29T05:59:25Z,4232561507,233,150,4232559757,347,,4232559755,56,Right,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262953,151,1,1,24,40,eq1oq6y61xnzq88zu0cnw131z,1,21.5,100,2023-04-28T18:57:11.391Z,2023-04-29T05:59:32Z,4232561521,140,20.8,4232561527,213,4.6,4232561525,212,7.0,4232561517,107,,4232561523,141,91.2,4232561519,56,Back,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262993,152,1,1,24,42,eq1oq6y61xnzq88zu0cnw131z,1,20.8,91.2,2023-04-28T18:57:12.419Z,2023-04-29T05:59:39Z,4232561741,213,1.0,4233611279,178,,4232561739,212,4.3,4232561733,56,Back,4232561735,140,23.1,4232561737,141,96.5,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263027,153,1,1,24,43,eq1oq6y61xnzq88zu0cnw131z,0,23.1,96.5,2023-04-28T18:57:14.207Z,2023-04-29T05:59:43Z,4232561921,212,22.7,4232561915,56,Back,4232561917,140,41.3,4233611317,178,,4232561923,213,5.7,4232561913,155,,4232561919,141,78.5,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263053,224,1,1,24,45,dt4pinj0vw0t0cvz7za6mhmzy,1,58.9,20.4,2023-04-28T18:57:16.185Z,2023-04-29T05:59:48Z,4233611365,388,,4232562053,213,0.9,4232562049,141,38.9,4232562043,56,Center,4232562045,140,68.7,4232562051,212,16.3,4232562041,3,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263063,225,49,1,24,47,dt4pinj0vw0t0cvz7za6mhmzy,1,68.7,38.9,2023-04-28T18:57:17.874Z,2023-04-29T05:59:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263075,226,1,1,24,47,dt4pinj0vw0t0cvz7za6mhmzy,1,68.7,38.9,2023-04-28T18:57:17.883Z,2023-04-29T05:59:54Z,4232562111,141,35.5,4232562109,140,71.0,4232562115,213,5.5,4232562113,212,3.3,4233611417,178,,4232562107,56,Center,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263109,227,1,1,24,48,dt4pinj0vw0t0cvz7za6mhmzy,1,71,35.5,2023-04-28T18:57:19.345Z,2023-04-29T05:59:58Z,4232562323,212,10.7,4232562321,141,50.1,4232562317,56,Center,4232562325,213,1.2,4233611445,178,,4232562319,140,74.7,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263111,228,61,1,24,50,dt4pinj0vw0t0cvz7za6mhmzy,0,76.8,54.6,2023-04-28T18:57:21.374Z,2023-04-29T06:00:06Z,4232562329,56,Center,4233611501,178,,,,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263165,154,4,1,24,51,eq1oq6y61xnzq88zu0cnw131z,1,22.2,43,2023-04-28T18:57:22.248Z,2023-04-29T06:00:11Z,4232562599,285,,4232562605,233,229,4232562595,152,,4232562587,13,,4232562597,265,,4232562591,56,Back,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263141,229,4,1,24,51,dt4pinj0vw0t0cvz7za6mhmzy,0,77.8,57,2023-04-28T18:57:22.249Z,2023-04-29T06:00:11Z,4232562485,56,Center,4232562487,152,,4233611551,178,,4232562491,286,,4232562639,233,154,4232562483,13,,4232562489,265,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263453,155,1,1,25,17,eq1oq6y61xnzq88zu0cnw131z,0,24.3,38.8,2023-04-28T18:57:47.417Z,2023-04-29T06:00:17Z,4233611641,178,,4232564037,56,Center,4232564041,141,74.9,4232564033,152,,4232564045,213,0.5,4232564043,212,54.0,4232564031,155,,4232564029,5,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4232564047,1,4232564039,140,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263475,230,1,1,25,20,dt4pinj0vw0t0cvz7za6mhmzy,0,29.7,30.7,2023-04-28T18:57:50.634Z,2023-04-29T06:00:20Z,4232564161,141,11.0,4233611685,388,,4232564159,140,42.3,4232564165,213,5.5,4232564155,3,,4232564163,212,18.8,4232564157,56,Back,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263529,156,1,1,25,22,eq1oq6y61xnzq88zu0cnw131z,1,59,88.2,2023-04-28T18:57:52.982Z,2023-04-29T06:00:23Z,4232564425,212,15.7,4232564417,3,,4232564427,213,6.1,4232564421,140,73.8,4232564419,56,Left,4233611693,388,,4232564423,141,84.9,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263535,157,61,1,25,24,eq1oq6y61xnzq88zu0cnw131z,0,73.8,84.9,2023-04-28T18:57:54.768Z,2023-04-29T06:00:34Z,4232564469,56,Left,4233611811,21,,4233611813,178,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263517,231,44,1,25,25,dt4pinj0vw0t0cvz7za6mhmzy,1,29,13.9,2023-04-28T18:57:55.564Z,2023-04-29T08:31:06Z,4232564365,285,,4232564541,233,158,4232564363,56,Back,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263543,158,44,1,25,25,eq1oq6y61xnzq88zu0cnw131z,0,71,86.1,2023-04-28T18:57:55.565Z,2023-04-29T06:00:50Z,4232564501,286,,4232564735,233,231,4232564499,56,Left,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263527,232,1,1,25,25,dt4pinj0vw0t0cvz7za6mhmzy,0,30.5,15.9,2023-04-28T18:57:55.724Z,2023-04-29T08:31:07Z,4232564397,56,Back,4232564403,212,2.8,4233611919,388,,4232564395,3,,4232564401,141,15.9,4232564399,140,33.2,4232564405,213,0,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540269981,220,61,1,25,25,eq1oq6y61xnzq88zu0cnw131z,1,65.1,86.9,2023-04-28T18:57:55.841Z,2023-04-29T06:01:01Z,4233612043,388,,4233612041,15,,4232597857,56,Left,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264781,243,61,1,25,26,dt4pinj0vw0t0cvz7za6mhmzy,1,30.1,20.4,2023-04-28T18:57:56.964Z,2023-04-29T06:01:12Z,4233612171,178,,4232570755,56,Back,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263603,233,49,1,25,27,dt4pinj0vw0t0cvz7za6mhmzy,1,33.5,18,2023-04-28T18:57:57.556Z,2023-04-29T06:01:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540471711,837,83,1,25,27,eq1oq6y61xnzq88zu0cnw131z,1,59.2,82.3,2023-04-28T18:57:58.177Z,2023-04-29T06:33:40Z,4233667395,399,244855,,,,,,,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263619,234,1,1,25,28,dt4pinj0vw0t0cvz7za6mhmzy,0,34.3,17.8,2023-04-28T18:57:59.184Z,2023-04-29T06:01:22Z,4233612269,178,,4232564789,213,0.0,4232564783,140,41.2,4232564787,212,7.3,4232564781,56,Back,4232564785,141,18.2,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263633,159,49,1,25,29,eq1oq6y61xnzq88zu0cnw131z,1,60.8,81.8,2023-04-28T18:57:59.585Z,2023-04-29T06:01:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263687,160,1,1,25,32,eq1oq6y61xnzq88zu0cnw131z,1,65.4,87.4,2023-04-28T18:58:02.951Z,2023-04-29T06:01:37Z,4233612449,178,,4232565085,140,65.8,4232565095,213,4.7,4232565081,56,Center,4232565091,212,12.2,4232565089,141,69.5,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263731,161,1,1,25,33,eq1oq6y61xnzq88zu0cnw131z,1,67.1,68.8,2023-04-28T18:58:04.155Z,2023-04-29T06:01:44Z,4232565365,141,78.9,4232565361,56,Left,4232565367,212,8.8,4232565369,213,0.9,4233612547,178,,4232565363,140,72.4,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263761,162,1,1,25,38,eq1oq6y61xnzq88zu0cnw131z,1,77.3,77.1,2023-04-28T18:58:09.029Z,2023-04-29T06:03:27Z,4232565505,56,Left,4233613501,178,,4232565513,213,0.9,4232565507,140,85.6,4232565509,141,92.0,4232565511,212,13.4,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263769,163,1,1,25,41,eq1oq6y61xnzq88zu0cnw131z,0,85.6,92,2023-04-28T18:58:12.098Z,2023-04-29T06:03:37Z,4232565551,56,Left,4232565555,141,87.5,4232565549,155,,4232565559,213,4.8,4233613609,178,,4232565767,233,235,4232565557,212,3.1,4232565547,2,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,4233383691,20,4232565553,140,85.8,,4232565765,236,,4233383689,223,4232565771,286,,,,,,,,,,,,,,,,,,,,,,,,,
2540263795,235,12,1,25,41,dt4pinj0vw0t0cvz7za6mhmzy,1,14.8,12,2023-04-28T18:58:12.175Z,2023-04-29T06:03:42Z,4232565681,185,,4233613657,178,,4232565741,233,163,4232565683,56,Back,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263813,236,49,1,25,44,dt4pinj0vw0t0cvz7za6mhmzy,1,38.2,4,2023-04-28T18:58:14.665Z,2023-04-29T06:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263825,237,1,1,25,45,dt4pinj0vw0t0cvz7za6mhmzy,1,38.2,4,2023-04-28T18:58:15.668Z,2023-04-29T06:03:52Z,4232565829,212,7.6,4232565833,213,2.6,4232565821,140,32.0,4232565815,56,Back,4232565825,141,9.8,4233613803,178,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263923,238,1,1,25,45,dt4pinj0vw0t0cvz7za6mhmzy,1,32,9.8,2023-04-28T18:58:16.403Z,2023-04-29T06:04:11Z,4232566229,140,68.4,4232566233,212,38.3,4232566235,213,6.2,4232566227,56,Right,4232566231,141,7.1,4233613841,178,,4232566237,1,,4232567643,210,15,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2540263951,164,45,1,25,53,eq1oq6y61xnzq88zu0cnw131z,0,17,63.8,2023-04-28T18:58:23.851Z,2023-04-29T06:04:07Z,4232566367,285,,4232566535,233,239,4232566365,56,Back,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263969,239,3,1,25,53,dt4pinj0vw0t0cvz7za6mhmzy,1,83,36.2,2023-04-28T18:58:23.851Z,2023-04-29T06:04:07Z,4232566519,233,164,4233614209,178,,4232566485,56,Center,4233384369,465,,4232566487,286,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263971,240,15,1,25,55,dt4pinj0vw0t0cvz7za6mhmzy,1,91.7,32.2,2023-04-28T18:58:25.697Z,2023-04-29T06:04:12Z,4232567679,147,43.1,4232570891,63,,4232567671,103,3.2,4232567665,55,238,4232566929,20,,4232567663,29,,4232567669,102,52.7,4232566499,56,Center,e83ula4wockmc2xid7185kcq2,J. Bellingham,4232567751,233,4232566927,23,,165,4232567661,76,,4232567675,215,4232567673,214,,4232567677,146,97.3,4233614281,178,,,,,,,,,,,,,,,,,,,
2540263995,165,10,1,25,55,eq1oq6y61xnzq88zu0cnw131z,1,2.9,56.9,2023-04-28T18:58:25.984Z,2023-04-29T06:04:16Z,4232567711,183,,4232566667,56,Back,4232567769,233,240,4232567705,174,,4232566663,178,,4233384891,376,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264023,166,61,1,25,55,eq1oq6y61xnzq88zu0cnw131z,1,4.1,57.1,2023-04-28T18:58:26.285Z,2023-04-29T06:04:27Z,4232566807,56,Back,4233614647,21,,4233614649,389,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263991,241,13,1,25,57,dt4pinj0vw0t0cvz7za6mhmzy,1,89.9,57.3,2023-04-28T18:58:27.522Z,2023-04-29T06:04:41Z,4232568583,75,,4232568593,391,,4232568587,103,13.9,4232568597,230,98.9,4232566631,17,,4232568129,20,,4232576753,23,,4232566633,56,Center,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,4233614967,388,4232568589,214,,,4232568599,231,51.4,4232568591,328,4232568595,458,,4232568585,102,39.7,,,,,,,,,,,,,,,,,,,,,
2540264033,167,5,1,25,58,eq1oq6y61xnzq88zu0cnw131z,1,-0.8,60.2,2023-04-28T18:58:28.673Z,2023-04-29T06:04:43Z,4232566855,346,,4232566873,233,242,4232566853,56,Back,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263999,242,5,1,25,58,dt4pinj0vw0t0cvz7za6mhmzy,0,100.8,39.8,2023-04-28T18:58:28.673Z,2023-04-29T06:04:43Z,4232566681,56,Center,4232566917,233,167,4232566683,346,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264405,168,1,1,26,33,eq1oq6y61xnzq88zu0cnw131z,1,3,47,2023-04-28T18:59:03.922Z,2023-04-29T06:04:50Z,4232568801,124,,4232568807,141,69.5,4232568805,140,15.7,4232568823,237,,4232568803,56,Back,4232568811,212,20.3,4232568815,213,0.9,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264439,169,1,1,26,37,eq1oq6y61xnzq88zu0cnw131z,1,18.8,65.6,2023-04-28T18:59:08.230Z,2023-04-29T06:05:01Z,4232569001,56,Back,4232569007,212,15.5,4232569005,141,66.2,4233615545,178,,4232569003,140,33.6,4232569009,213,0.0,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264453,170,1,1,26,39,eq1oq6y61xnzq88zu0cnw131z,1,33.6,66.2,2023-04-28T18:59:09.646Z,2023-04-29T06:05:05Z,4232569065,56,Back,4232569067,140,23.7,4232569071,212,17.1,4233615623,178,,4232569073,213,4.1,4232569069,141,46.3,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264497,171,1,1,26,40,eq1oq6y61xnzq88zu0cnw131z,1,24,46.1,2023-04-28T18:59:11.098Z,2023-04-29T06:05:08Z,4232569323,141,71.0,4232569319,56,Back,4232569321,140,26.6,4233615687,178,,4232569327,213,1.4,4232569325,212,17.2,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264545,172,1,1,26,45,eq1oq6y61xnzq88zu0cnw131z,1,30.9,64.8,2023-04-28T18:59:16.109Z,2023-04-29T06:05:12Z,4232569559,56,Back,4232569565,212,18.1,4233615747,178,,4232569561,140,29.8,4232569563,141,38.3,4232569567,213,4.6,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264573,173,1,1,26,48,eq1oq6y61xnzq88zu0cnw131z,1,29.8,36.2,2023-04-28T18:59:19.151Z,2023-04-29T06:05:16Z,4232569695,141,28.7,4232569697,212,8.5,4232569693,140,36.3,4233615831,178,,4232569689,56,Back,4232569699,213,5.6,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264635,174,1,1,26,50,eq1oq6y61xnzq88zu0cnw131z,1,36.2,28.4,2023-04-28T18:59:21.087Z,2023-04-29T06:05:28Z,4232569957,140,25.7,4233616029,178,,4232569955,56,Back,4232569963,213,3.7,4232569959,141,17.2,4232569961,212,13.4,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264667,175,1,1,26,53,eq1oq6y61xnzq88zu0cnw131z,1,25.7,17.2,2023-04-28T18:59:24.324Z,2023-04-29T06:05:34Z,4233616229,178,,4232570157,141,46.7,4232570155,140,8.5,4232570159,212,27.0,4232570153,56,Back,4232570161,213,2.3,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264723,176,1,1,26,56,eq1oq6y61xnzq88zu0cnw131z,1,8.5,46.7,2023-04-28T18:59:27.228Z,2023-04-29T06:05:38Z,4233616329,178,,4232570491,213,0.9,4232570487,141,74.3,4232570485,140,21.5,4232570489,212,23.2,4232570483,56,Back,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264789,177,1,1,27,0,eq1oq6y61xnzq88zu0cnw131z,1,13.8,70.2,2023-04-28T18:59:30.698Z,2023-04-29T06:05:40Z,4233616397,178,,4232570799,213,4.9,4232570801,1,,4232570793,140,22.2,4232570795,141,16.1,4232570797,212,37.8,4232570791,56,Back,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264843,178,1,1,27,4,eq1oq6y61xnzq88zu0cnw131z,1,26.2,15.1,2023-04-28T18:59:34.767Z,2023-04-29T06:05:44Z,4232571047,140,43.7,4232571051,141,12.7,4232571041,56,Back,4232571055,212,18.4,4232571059,213,6.2,4233616551,178,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264865,179,1,1,27,8,eq1oq6y61xnzq88zu0cnw131z,1,37.1,22.4,2023-04-28T18:59:39.111Z,2023-04-29T06:05:49Z,4232571129,140,42.4,4232571133,212,9.5,4232571127,56,Back,4232571135,213,0.9,4232571131,141,33.7,4233616763,178,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264905,180,1,1,27,9,eq1oq6y61xnzq88zu0cnw131z,1,42.4,33.7,2023-04-28T18:59:40.107Z,2023-04-29T06:05:52Z,4232571361,212,21.4,4232571359,141,10.9,4232571355,56,Back,4233616837,178,,4232571363,213,4.0,4232571357,140,28.3,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264949,181,1,1,27,12,eq1oq6y61xnzq88zu0cnw131z,1,28.2,11,2023-04-28T18:59:43.028Z,2023-04-29T06:05:56Z,4232571537,213,1.6,4232571531,140,26.8,4233616953,178,,4232571535,212,34.6,4232571533,141,61.8,4232571539,1,,4232571529,56,Back,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265053,182,1,1,27,15,eq1oq6y61xnzq88zu0cnw131z,1,26.8,61.8,2023-04-28T18:59:46.078Z,2023-04-29T06:06:01Z,4232572143,213,5.6,4232572135,56,Back,4233617047,178,,4232572137,140,29.9,4232572141,212,4.2,4232572139,141,57.9,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265063,183,3,1,27,23,eq1oq6y61xnzq88zu0cnw131z,1,61.8,89.4,2023-04-28T18:59:54.184Z,2023-04-29T06:06:04Z,4232572199,56,Left,4232572201,286,,4233387303,464,,4232572303,233,244,4233617153,178,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265071,244,45,1,27,23,dt4pinj0vw0t0cvz7za6mhmzy,0,38.2,10.6,2023-04-28T18:59:54.184Z,2023-04-29T06:06:04Z,4232572229,285,,4232572227,56,Back,4232572309,233,183,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265141,184,1,1,27,25,eq1oq6y61xnzq88zu0cnw131z,1,64.4,86.7,2023-04-28T18:59:55.570Z,2023-04-29T06:06:07Z,4232572595,141,89.9,4232572597,212,23.1,4232572591,56,Left,4233617279,178,,4232572599,213,0.1,4232572593,140,86.3,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265147,185,61,1,27,29,eq1oq6y61xnzq88zu0cnw131z,0,86,89.9,2023-04-28T18:59:59.562Z,2023-04-29T06:06:21Z,4233617641,178,,4232572617,56,Left,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
