id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist
2544511793,175,17,1,15,43,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-05-06T16:47:56.619Z,2023-05-07T04:54:30Z,4255130425,392,,4255130427,13,243,4255130423,31,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512375,111,28,1,16,7,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-05-06T16:48:20.699Z,2023-05-07T04:54:33Z,4255464011,233,177,4255133613,55,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512251,177,28,1,16,7,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-05-06T16:48:20.699Z,2023-05-07T04:54:33Z,4255464035,233,111,4255132961,55,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512403,112,1,1,16,19,cu0eztmjcsbydyp53aleznorw,1,42.3,1.7,2023-05-06T16:48:32.061Z,2023-05-07T04:54:42Z,4255133769,56,Back,4255133767,152,,4255133777,213,2.6,4255133773,141,11.2,4255133771,140,32.8,4255133775,212,11.9,4255133765,5,,4257295875,178,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512433,113,1,1,16,21,cu0eztmjcsbydyp53aleznorw,1,32,13.7,2023-05-06T16:48:34.250Z,2023-05-07T04:54:50Z,4255133935,213,2.1,4255133931,141,38.8,4255133933,212,20.4,4257295979,178,,4255133929,140,21.4,4255133927,56,Back,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512465,114,1,1,16,24,cu0eztmjcsbydyp53aleznorw,1,17.3,29.8,2023-05-06T16:48:36.839Z,2023-05-07T04:54:56Z,4255134085,141,50.4,4255134087,212,18.0,4255134083,140,6.5,4255134081,56,Back,4255134089,213,2.3,4257296031,178,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512497,115,1,1,16,27,cu0eztmjcsbydyp53aleznorw,0,9.1,55.1,2023-05-06T16:48:40.498Z,2023-05-07T04:55:00Z,4255134301,213,0.3,4255134303,1,,4255134295,140,69.1,4255134297,141,80.9,4255134293,56,Left,4255134291,155,,4255134299,212,65.4,4257296075,178,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512535,178,49,1,16,33,apoawtpvac4zqlancmvw4nk4o,1,26.9,20.7,2023-05-06T16:48:46.341Z,2023-05-07T04:55:07Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512579,179,1,1,16,35,apoawtpvac4zqlancmvw4nk4o,1,26.3,19.7,2023-05-06T16:48:47.961Z,2023-05-07T04:55:27Z,4255134767,140,37.1,4255134763,56,Back,4255134773,212,16.2,4255134771,141,2.6,4255134775,213,5.5,4257296337,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512603,180,1,1,16,39,apoawtpvac4zqlancmvw4nk4o,1,43.4,5.5,2023-05-06T16:48:52.741Z,2023-05-07T04:55:35Z,4255134925,56,Back,4255134927,140,36.8,4255134929,141,38.3,4257296461,178,,4255134931,212,23.4,4255134933,213,1.9,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512625,181,1,1,16,42,apoawtpvac4zqlancmvw4nk4o,1,36.8,38.3,2023-05-06T16:48:55.422Z,2023-05-07T04:55:40Z,4255135057,213,1.3,4255135053,141,70.2,4255135051,140,41.5,4257296513,178,,4255135055,212,22.2,4255135049,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512641,182,1,1,16,45,apoawtpvac4zqlancmvw4nk4o,1,42.6,71.3,2023-05-06T16:48:58.040Z,2023-05-07T04:55:44Z,4257296553,178,,4255135135,141,96.4,4255135131,56,Left,4255135133,140,56.0,4255135137,212,22.1,4255135139,213,0.9,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512659,183,1,1,16,47,apoawtpvac4zqlancmvw4nk4o,1,53.9,96.7,2023-05-06T16:49:00.631Z,2023-05-07T04:55:50Z,4255135229,140,36.8,4255135227,56,Back,4257296587,178,,4255135235,213,3.8,4255135231,141,74.6,4255135233,212,23.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512681,184,1,1,16,51,apoawtpvac4zqlancmvw4nk4o,1,34.7,73.4,2023-05-06T16:49:03.902Z,2023-05-07T04:55:56Z,4255135351,56,Back,4255135361,212,22.1,4255135363,213,4.5,4255135355,140,30.6,4255135359,141,41.5,4257296645,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512707,185,1,1,16,52,apoawtpvac4zqlancmvw4nk4o,1,28,40,2023-05-06T16:49:05.441Z,2023-05-07T04:56:08Z,4257296751,178,,4255135467,140,14.4,4255135471,212,14.7,4255135463,56,Back,4255135473,213,2.9,4255135469,141,45.4,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512717,186,1,1,16,55,apoawtpvac4zqlancmvw4nk4o,1,14.4,45.4,2023-05-06T16:49:08.232Z,2023-05-07T05:00:09Z,4255135527,56,Back,4257299087,178,,4255135533,212,19.6,4255135531,141,73.3,4255135529,140,19.1,4255135535,213,1.3,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512735,187,1,1,16,57,apoawtpvac4zqlancmvw4nk4o,1,19.8,73.3,2023-05-06T16:49:10.481Z,2023-05-07T05:00:13Z,4255135629,141,97.0,4255135625,56,Back,4255135627,140,29.5,4257299129,178,,4255135631,212,19.1,4255135633,213,1.0,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512773,188,1,1,17,0,apoawtpvac4zqlancmvw4nk4o,1,29.5,97,2023-05-06T16:49:13.561Z,2023-05-07T05:00:20Z,4255135835,213,5.2,4255135833,212,9.7,4255135831,141,84.5,4255135827,56,Back,4257299193,178,,4255135829,140,33.9,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512793,189,1,1,17,2,apoawtpvac4zqlancmvw4nk4o,1,32.2,85.7,2023-05-06T16:49:15.620Z,2023-05-07T05:00:24Z,4255135929,213,3.6,4255135925,141,73.1,4255135923,140,14.9,4255135921,56,Back,4257299223,178,,4255135927,212,20.1,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512823,190,1,1,17,4,apoawtpvac4zqlancmvw4nk4o,1,14.9,73.1,2023-05-06T16:49:17.580Z,2023-05-07T05:00:37Z,4257299373,178,,4255136075,56,Back,4255136077,140,7.4,4255136083,213,4.2,4255136079,141,52.4,4255136081,212,16.1,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512835,191,1,1,17,6,apoawtpvac4zqlancmvw4nk4o,1,7.4,52.4,2023-05-06T16:49:19.540Z,2023-05-07T05:00:42Z,4255136133,213,0.5,4255136131,212,8.1,4255136123,56,Back,4255136125,140,14.2,4257299419,178,,4255136129,141,58.1,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512903,192,1,1,17,8,apoawtpvac4zqlancmvw4nk4o,1,14.2,58.1,2023-05-06T16:49:21.190Z,2023-05-07T05:00:50Z,4255136465,141,82.1,4255136467,212,16.4,4255136461,56,Back,4255136463,140,12.3,4255136469,213,1.7,4257299489,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512927,193,1,1,17,14,apoawtpvac4zqlancmvw4nk4o,1,24.7,84.4,2023-05-06T16:49:27.709Z,2023-05-07T05:00:55Z,4255136631,1,,4257299525,178,,4255136629,213,6.0,4255136619,140,63.3,4255136617,56,Center,4255136623,141,66.4,4255136615,155,,4255136627,212,42.3,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544971133,1828,67,1,17,17,apoawtpvac4zqlancmvw4nk4o,1,63.5,67.4,2023-05-06T16:49:30.478Z,2023-05-07T08:53:55Z,4257623607,233,958,,,,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544971131,958,67,1,17,17,cu0eztmjcsbydyp53aleznorw,0,36.5,32.6,2023-05-06T16:49:30.479Z,2023-05-07T08:38:59Z,4257623613,233,1828,,,,,,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512931,194,61,1,17,17,apoawtpvac4zqlancmvw4nk4o,0,63.3,66.4,2023-05-06T16:49:30.542Z,2023-05-07T08:53:55Z,4257300263,178,,4255136635,56,Center,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512947,116,49,1,17,19,cu0eztmjcsbydyp53aleznorw,1,31.6,44.6,2023-05-06T16:49:31.990Z,2023-05-07T05:02:29Z,,,,,,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512959,117,1,1,17,19,cu0eztmjcsbydyp53aleznorw,1,31.6,44.6,2023-05-06T16:49:31.991Z,2023-05-07T05:02:35Z,4257300417,178,,4255136791,212,8.7,4255136787,141,56.9,4255136779,56,Back,4255136783,140,29.3,4255136795,213,1.9,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512975,118,1,1,17,21,cu0eztmjcsbydyp53aleznorw,0,29.3,56.9,2023-05-06T16:49:34.462Z,2023-05-07T05:02:39Z,4255136865,141,45.8,4255136861,56,Center,4255136863,140,55.0,4255136867,212,28.0,4255136869,213,6.0,4257300473,178,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544512979,195,49,1,17,23,apoawtpvac4zqlancmvw4nk4o,1,44.4,54,2023-05-06T16:49:36.370Z,2023-05-07T05:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513005,196,1,1,17,25,apoawtpvac4zqlancmvw4nk4o,1,44,46.7,2023-05-06T16:49:38.130Z,2023-05-07T05:04:14Z,4255137039,141,22.8,4255137043,213,5.4,4255137041,212,21.1,4255137035,56,Center,4255137037,140,56.8,4257302135,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513021,197,1,1,17,28,apoawtpvac4zqlancmvw4nk4o,1,68.7,20.2,2023-05-06T16:49:41.502Z,2023-05-07T05:04:21Z,4255137125,212,17.3,4255137127,213,6.0,4255137123,141,12.1,4255137121,140,84.3,4255137119,56,Right,4257302263,178,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513025,198,1,1,17,31,apoawtpvac4zqlancmvw4nk4o,0,86.2,15.3,2023-05-06T16:49:44.080Z,2023-05-07T05:04:25Z,4255137143,2,,4256222557,386,,4255137193,286,,4256222555,225,,4256222559,20,,4255137153,212,2.7,4255137149,140,87.0,4255137147,56,Right,bhsdzppop8jwjsxwftizot1t6,J. Musiala,4255137187,236,4257302361,178,,4255137155,213,1.3,4255137189,233,,,4255137151,141,,,,,,119,19.1,,,,,,,,,,,,,,,,,,
2544513027,119,12,1,17,31,cu0eztmjcsbydyp53aleznorw,1,12.6,80.7,2023-05-06T16:49:44.171Z,2023-05-07T05:04:48Z,4255137213,233,198,4257302797,178,,4255137157,185,,4255137159,56,Back,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513039,120,6,1,17,32,cu0eztmjcsbydyp53aleznorw,0,10.1,81.2,2023-05-06T16:49:45.620Z,2023-05-07T05:04:57Z,4255137225,56,Back,4255137415,233,199,4255137243,73,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513059,199,6,1,17,32,apoawtpvac4zqlancmvw4nk4o,1,89.9,18.8,2023-05-06T16:49:45.620Z,2023-05-07T05:04:56Z,4255137345,75,,4255137367,233,120,4255137343,56,Right,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513263,200,1,1,18,0,apoawtpvac4zqlancmvw4nk4o,1,99.5,0.5,2023-05-06T16:50:12.921Z,2023-05-07T05:05:15Z,4255141011,210,13,4257303101,178,,4255138443,140,91.0,4255138433,2,,4256223523,20,,4255141013,154,,4255138447,212,28.6,4255138441,56,Center,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,4255138445,141,4255138439,224,,4255138437,155,,4255138435,6,40.4,1,4255138449,213,,,,,,,1.9,,,,,,,,,,,,,,,,,,
2544513569,202,13,1,18,1,apoawtpvac4zqlancmvw4nk4o,1,90.8,44,2023-05-06T16:50:14.451Z,2023-05-07T05:05:15Z,4255140441,153,,4255140435,25,,4255140437,20,,4255141035,102,99.0,4255141049,231,48.0,4255141037,103,9.7,4255141031,55,200,4255141045,147,50.2,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,4255141039,108,4255141047,230,99.0,4255140003,56,Center,4255141041,328,,,4255140001,17,4255141043,146,4257303451,178,,,,93.0,4255141029,154,4255141027,29,4255141025,73,,,,,,,,,,,
2544513265,121,61,1,18,1,cu0eztmjcsbydyp53aleznorw,1,7.5,55.2,2023-05-06T16:50:14.623Z,2023-05-07T05:05:29Z,4255138455,56,Back,4257303741,178,,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513307,122,12,1,18,2,cu0eztmjcsbydyp53aleznorw,1,8.2,64.1,2023-05-06T16:50:15.591Z,2023-05-07T05:05:36Z,4255138739,212,18.6,4255138741,213,1.9,4255138735,140,1.7,4255138733,56,Back,4255138737,141,89.6,4257304039,178,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513299,201,1,1,18,6,apoawtpvac4zqlancmvw4nk4o,0,96.3,8,2023-05-06T16:50:19.102Z,2023-05-07T05:05:42Z,4255138669,212,29.4,4255138671,213,1.6,4255138661,155,,4255138667,141,51.2,4256227523,225,,4257304279,178,,4255138665,140,95.8,4255138659,2,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,4256227525,386,4255138663,56,Center,4256227527,72,,4255138775,233,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,
2544513313,123,11,1,18,7,cu0eztmjcsbydyp53aleznorw,1,4.7,48.8,2023-05-06T16:50:20.693Z,2023-05-07T05:05:48Z,4255138769,88,,4255138781,233,201,4255138765,56,Back,4256227943,378,,4257304525,388,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513357,124,1,1,18,17,cu0eztmjcsbydyp53aleznorw,1,14.4,51.8,2023-05-06T16:50:29.922Z,2023-05-07T05:05:56Z,4255138987,1,,4255138979,140,30.6,4255138981,141,3.5,4255138983,212,37.0,4255138985,213,5.2,4255138975,123,,4257304747,178,,4255138977,56,Back,expxslws50h0iw0logr02gs7p,J. Pavlenka,4255139029,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513369,125,1,1,18,21,cu0eztmjcsbydyp53aleznorw,1,38.3,2.5,2023-05-06T16:50:34.581Z,2023-05-07T05:06:07Z,4257305009,178,,4255142357,212,8.6,4255142351,56,Back,4255142353,140,30.2,4255142355,141,1.1,4255142359,213,3.3,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513433,126,1,1,18,25,cu0eztmjcsbydyp53aleznorw,1,26.5,21.5,2023-05-06T16:50:38.292Z,2023-05-07T05:06:12Z,4255142529,140,21.9,4255142527,56,Back,4255142535,213,2.0,4255142533,212,11.2,4255142531,141,36.3,4257305117,178,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513441,127,1,1,18,28,cu0eztmjcsbydyp53aleznorw,1,22.2,57.7,2023-05-06T16:50:40.872Z,2023-05-07T05:06:17Z,4257305171,178,,4255144939,212,8.7,4255144941,213,1.1,4255144935,140,26.1,4255144933,56,Back,4255144937,141,69.0,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513495,128,1,1,18,30,cu0eztmjcsbydyp53aleznorw,1,30.5,65.1,2023-05-06T16:50:43.381Z,2023-05-07T05:06:23Z,4255139679,213,4.2,4255139675,141,47.8,4255139677,212,13.9,4255139671,56,Back,4255139673,140,23.5,4257305263,178,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513515,129,1,1,18,37,cu0eztmjcsbydyp53aleznorw,1,42.8,36.5,2023-05-06T16:50:50.062Z,2023-05-07T05:06:35Z,4257305563,178,,4255139779,212,13.0,4255139781,213,5.9,4255139777,141,29.2,4255139773,56,Center,4255139775,140,54.2,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513545,130,1,1,18,38,cu0eztmjcsbydyp53aleznorw,1,54.2,29.2,2023-05-06T16:50:50.791Z,2023-05-07T05:06:41Z,4257305707,178,,4255139859,56,Back,4255139865,212,23.2,4255139867,213,4.1,4255139861,140,40.9,4255139863,141,1.9,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513559,131,1,1,18,41,cu0eztmjcsbydyp53aleznorw,1,40.5,2.8,2023-05-06T16:50:54.443Z,2023-05-07T05:06:46Z,4255139955,56,Back,4255139957,140,31.8,4255139963,213,2.2,4255139961,212,14.9,4255139959,141,20.2,4257305847,178,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513599,132,1,1,18,44,cu0eztmjcsbydyp53aleznorw,1,31.4,28.4,2023-05-06T16:50:56.862Z,2023-05-07T05:06:53Z,4257305939,178,,4255140177,140,33.5,4255140175,56,Back,4255140185,1,,4255140183,213,1.5,4255140179,141,81.2,4255140181,212,36.0,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513639,133,1,1,18,48,cu0eztmjcsbydyp53aleznorw,1,33.5,81.2,2023-05-06T16:51:00.813Z,2023-05-07T05:06:58Z,4255140355,140,70.9,4255140357,141,77.9,4255140363,1,,4255140353,56,Center,4255140361,213,6.2,4255140351,155,,4255140359,212,39.3,4257306059,178,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513651,134,1,1,18,50,cu0eztmjcsbydyp53aleznorw,1,70.9,77.9,2023-05-06T16:51:03.252Z,2023-05-07T05:07:02Z,4255140423,141,68.6,4255140421,140,70.2,4255140427,213,4.6,4255140417,3,,4255140425,212,6.4,4255140419,56,Center,4257306161,388,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513655,135,1,1,18,51,cu0eztmjcsbydyp53aleznorw,0,70.2,68.6,2023-05-06T16:51:04.752Z,2023-05-07T05:07:11Z,4255140447,140,79.7,4255140443,3,,4257306317,388,,4255140445,56,Center,4255140449,141,76.5,4255140451,212,11.3,4255140455,213,0.5,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513667,203,1,1,18,52,apoawtpvac4zqlancmvw4nk4o,1,20.3,28.3,2023-05-06T16:51:05.512Z,2023-05-07T05:07:17Z,4255140513,157,,4255140525,213,0.1,4255140517,56,Back,4255140527,1,,4255140521,141,31.0,4255140523,212,18.8,4257306463,178,,4255140519,140,38.1,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513669,204,49,1,18,54,apoawtpvac4zqlancmvw4nk4o,1,38.1,31,2023-05-06T16:51:07.023Z,2023-05-07T05:07:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513703,205,1,1,18,54,apoawtpvac4zqlancmvw4nk4o,1,38.1,31,2023-05-06T16:51:07.132Z,2023-05-07T05:07:34Z,4257306859,178,,4255140727,141,46.2,4255140723,56,Back,4255140725,140,32.0,4255140729,212,12.2,4255140731,213,2.1,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544714725,1119,3,1,18,56,apoawtpvac4zqlancmvw4nk4o,0,34.9,52.2,2023-05-06T16:51:09.372Z,2023-05-07T05:07:39Z,4256236397,56,Back,4256236403,467,ec5ng4j3rcjwsjz1v05e1z3dh,4256236401,465,,4256236399,286,,4257306985,178,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513707,206,4,1,18,57,apoawtpvac4zqlancmvw4nk4o,1,32.3,48.4,2023-05-06T16:51:09.830Z,2023-05-07T05:07:44Z,4255140751,152,,4255140753,265,,4255140755,285,,4255140769,233,136,4255140747,13,,4255140749,56,Back,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513709,136,4,1,18,57,cu0eztmjcsbydyp53aleznorw,0,67.7,51.6,2023-05-06T16:51:09.831Z,2023-05-07T05:07:43Z,4257307101,178,,4255140757,13,,4255140777,233,206,4255140763,265,,4255140761,152,,4255140765,286,,4255140759,56,Center,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513823,207,1,1,19,14,apoawtpvac4zqlancmvw4nk4o,1,41.5,67.4,2023-05-06T16:51:26.950Z,2023-05-07T05:07:47Z,4255142479,5,,4257307221,178,,4255142437,212,26.5,4255142431,140,58.5,4255142435,141,96.2,4255142439,213,0.8,4255142429,56,Left,4255142481,152,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,4255142497,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544513831,208,1,1,19,15,apoawtpvac4zqlancmvw4nk4o,1,55.4,95.2,2023-05-06T16:51:27.883Z,2023-05-07T05:07:52Z,4255142983,213,5.5,4255142981,212,21.7,4255142979,141,72.1,4255142977,140,69.7,4257307307,178,,4255142975,56,Center,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544715425,1120,3,1,19,16,apoawtpvac4zqlancmvw4nk4o,0,62.8,80.1,2023-05-06T16:51:28.924Z,2023-05-07T05:08:05Z,4257307615,178,,4256240459,286,,4256240457,56,Left,4256240461,465,,4256240463,467,1psr9ra8k9j4r94p1xixagzbp,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
