id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value
2501349651,311,49,1,29,5,go76xxm0xyfgqt1h6tcrtimm,1,60.4,2.9,2023-01-28T14:59:53.342Z,2023-01-28T22:08:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349673,312,1,1,29,8,go76xxm0xyfgqt1h6tcrtimm,0,61.8,2,2023-01-28T14:59:55.933Z,2023-01-28T22:08:15Z,4000833875,178,,3998750301,212,5.6,3998750303,213,5.9,3998750297,140,66.7,3998750299,141,0.0,3998750295,56,Right,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349721,241,5,1,29,9,4l9mrqzmajz5crzlz50mtbt6x,1,29.4,101.1,2023-01-28T14:59:57.385Z,2023-01-28T22:08:19Z,3998750485,347,,3998750483,56,Back,3998750503,233,313,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349681,313,5,1,29,9,go76xxm0xyfgqt1h6tcrtimm,0,70.6,-1.1,2023-01-28T14:59:57.385Z,2023-01-28T22:08:21Z,3998750347,347,,3998750345,56,Right,3998750573,233,241,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349819,242,1,1,29,17,4l9mrqzmajz5crzlz50mtbt6x,1,27.1,100,2023-01-28T15:00:05.757Z,2023-01-28T22:08:23Z,3998750951,212,9.9,3998750943,107,,3998750947,140,30.4,3998750953,213,5.1,3998750945,56,Back,3998750949,141,88.3,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349825,243,1,1,29,18,4l9mrqzmajz5crzlz50mtbt6x,1,30.5,88.3,2023-01-28T15:00:06.763Z,2023-01-28T22:08:30Z,3998750979,56,Back,3998750987,213,2.2,3998750981,140,27.9,3998750985,212,4.4,4000834233,178,,3998750983,141,93.3,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349833,244,1,1,29,19,4l9mrqzmajz5crzlz50mtbt6x,1,27.8,93.3,2023-01-28T15:00:07.527Z,2023-01-28T22:08:37Z,3998751009,56,Back,3998751007,155,,3998751017,213,5.2,4000834357,178,,3998751011,140,38.9,3998751015,212,24.3,3998751013,141,62.0,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349861,245,1,1,29,21,4l9mrqzmajz5crzlz50mtbt6x,0,38.8,61.8,2023-01-28T15:00:09.304Z,2023-01-28T22:08:42Z,3998751103,56,Center,3998751107,140,54.7,3998751111,141,49.6,3998751115,213,5.8,4000834401,388,,3998751113,212,18.6,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349845,314,49,1,29,23,go76xxm0xyfgqt1h6tcrtimm,1,47.1,54.5,2023-01-28T15:00:11.278Z,2023-01-28T22:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349949,315,1,1,29,24,go76xxm0xyfgqt1h6tcrtimm,1,43.7,53.1,2023-01-28T15:00:12.430Z,2023-01-28T22:08:58Z,3998751407,140,20.2,3998751405,56,Back,3998751409,141,48.2,4000834769,178,,3998751411,212,24.9,3998751413,213,3.3,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501349973,316,1,1,29,28,go76xxm0xyfgqt1h6tcrtimm,1,21.2,47.5,2023-01-28T15:00:16.548Z,2023-01-28T22:09:01Z,3998751553,140,27.7,3998751551,56,Back,3998751557,212,17.4,3998751559,213,5.1,3998751555,141,23.9,4000834823,178,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350025,317,1,1,29,31,go76xxm0xyfgqt1h6tcrtimm,1,27.5,23,2023-01-28T15:00:18.921Z,2023-01-28T22:09:06Z,3998751825,140,43.0,3998751829,212,18.1,4000834945,178,,3998751827,141,11.5,3998751831,213,5.8,3998751823,56,Back,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350039,318,1,1,29,35,go76xxm0xyfgqt1h6tcrtimm,1,56.8,19,2023-01-28T15:00:23.427Z,2023-01-28T22:09:12Z,3998751873,140,63.0,4000835075,178,,3998751863,56,Right,3998751895,213,5.6,3998751887,212,8.1,3998751881,141,11.9,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350055,319,1,1,29,36,go76xxm0xyfgqt1h6tcrtimm,1,63,11.9,2023-01-28T15:00:24.547Z,2023-01-28T22:09:16Z,4000835245,178,,3998751963,140,51.3,3998751965,141,12.1,3998751969,213,3.1,3998751967,212,12.3,3998751961,56,Right,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350077,320,1,1,29,38,go76xxm0xyfgqt1h6tcrtimm,1,46.6,11.6,2023-01-28T15:00:26.372Z,2023-01-28T22:09:21Z,3998752063,140,35.3,3998752061,56,Back,3998752067,212,16.5,4000835359,178,,3998752069,213,2.4,3998752065,141,28.4,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350127,321,1,1,29,40,go76xxm0xyfgqt1h6tcrtimm,1,35.3,28.4,2023-01-28T15:00:28.832Z,2023-01-28T22:09:24Z,4000835447,178,,3998752357,141,7.0,3998752355,140,41.9,3998752361,213,5.2,3998752359,212,16.1,3998752353,56,Back,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350183,322,1,1,29,46,go76xxm0xyfgqt1h6tcrtimm,1,47.5,6.7,2023-01-28T15:00:34.245Z,2023-01-28T22:09:28Z,4000835545,178,,3998752603,56,Back,3998752605,140,37.6,3998752609,141,31.9,3998752615,213,2.1,3998752613,212,20.0,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350217,323,1,1,29,49,go76xxm0xyfgqt1h6tcrtimm,1,40.1,27.8,2023-01-28T15:00:37.886Z,2023-01-28T22:09:29Z,3998752763,140,54.1,3998752765,141,4.1,3998752769,213,5.5,3998752767,212,21.8,3998752761,56,Right,4000835581,178,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350259,324,1,1,29,52,go76xxm0xyfgqt1h6tcrtimm,1,54.1,6.7,2023-01-28T15:00:40.327Z,2023-01-28T22:09:32Z,3998752969,140,38.9,3998752967,56,Back,3998752975,213,2.5,3998752971,141,23.6,4000835609,178,,3998752973,212,19.7,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350337,325,1,1,29,54,go76xxm0xyfgqt1h6tcrtimm,1,37.7,21.8,2023-01-28T15:00:42.267Z,2023-01-28T22:09:35Z,3998753269,213,4.7,3998753255,56,Back,3998753267,212,10.1,3998753259,140,37.8,3998753263,141,7.0,4000835667,178,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350359,326,1,1,29,57,go76xxm0xyfgqt1h6tcrtimm,1,36,7.3,2023-01-28T15:00:45.036Z,2023-01-28T22:09:38Z,3998753353,56,Back,3998753361,213,0.5,3998753355,140,47.9,3998753359,212,14.3,3998753357,141,17.5,4000835765,178,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350367,327,1,1,29,58,go76xxm0xyfgqt1h6tcrtimm,1,48.2,17.5,2023-01-28T15:00:46.300Z,2023-01-28T22:09:44Z,3998753399,56,Back,3998753401,140,40.6,3998753407,213,3.5,4000835871,178,,3998753405,212,8.5,3998753403,141,13.3,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350387,328,1,1,29,59,go76xxm0xyfgqt1h6tcrtimm,1,40.6,13.3,2023-01-28T15:00:47.517Z,2023-01-28T22:10:34Z,3998753501,212,16.3,3998753503,213,0.2,4000837479,178,,3998753497,140,55.9,3998753499,141,17.0,3998753495,56,Right,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350459,329,1,1,30,0,go76xxm0xyfgqt1h6tcrtimm,1,55.8,16.9,2023-01-28T15:00:48.152Z,2023-01-28T22:11:01Z,3998753797,141,4.9,3998753803,213,5.6,4000837551,178,,3998753801,212,12.3,3998753787,56,Right,3998753793,140,64.6,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350561,330,1,1,30,3,go76xxm0xyfgqt1h6tcrtimm,0,71.7,5.3,2023-01-28T15:00:51.488Z,2023-01-28T22:11:08Z,3998754223,56,Right,4000838225,178,,3998754231,213,6.2,3998754227,141,2.9,3998754229,212,20.5,3998754225,140,91.2,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350553,247,49,1,30,7,4l9mrqzmajz5crzlz50mtbt6x,1,9.8,89.9,2023-01-28T15:00:55.608Z,2023-01-28T22:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350671,248,1,1,30,8,4l9mrqzmajz5crzlz50mtbt6x,1,6.7,95.4,2023-01-28T15:00:56.450Z,2023-01-28T22:11:25Z,4000838659,178,,3998754749,141,93.6,3998754745,140,26.4,3998754753,212,20.7,3998754757,213,6.2,3998754743,56,Back,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350683,249,1,1,30,10,4l9mrqzmajz5crzlz50mtbt6x,0,28.9,92.9,2023-01-28T15:00:58.656Z,2023-01-28T22:11:33Z,3998754809,56,Back,4000838881,178,,3998754817,213,6.2,3998754811,140,37.7,3998754815,212,9.3,3998754813,141,91.5,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350737,331,4,1,30,12,go76xxm0xyfgqt1h6tcrtimm,1,60.1,6.9,2023-01-28T15:01:00.747Z,2023-01-28T22:11:37Z,3998755027,13,,3998755031,56,Right,3998755035,286,,3998755153,233,250,3998755029,294,,3998755033,152,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350751,250,4,1,30,12,4l9mrqzmajz5crzlz50mtbt6x,0,39.9,93.1,2023-01-28T15:01:00.748Z,2023-01-28T22:11:36Z,3998755103,13,,3998755107,56,Back,3998755109,152,,3998755197,233,331,3998755105,294,,3998755111,285,,4000838923,178,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351045,332,1,1,30,26,go76xxm0xyfgqt1h6tcrtimm,1,34.8,9.7,2023-01-28T15:01:14.189Z,2023-01-28T22:44:59Z,3998756559,189,,3998756529,212,12.5,3998756525,140,41.1,3998756521,152,,3998756531,213,1.0,3998756527,141,25.3,3998756523,56,Back,3998756519,5,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,4000839071,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351057,333,1,1,30,26,go76xxm0xyfgqt1h6tcrtimm,1,42,28.1,2023-01-28T15:01:14.205Z,2023-01-28T22:11:44Z,3998756601,56,Back,3998756609,141,40.7,3998756605,140,32.5,4000839123,178,,3998756689,189,,3998756613,212,13.1,3998756617,213,2.4,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351163,334,1,1,30,29,go76xxm0xyfgqt1h6tcrtimm,1,32.8,38.9,2023-01-28T15:01:17.902Z,2023-01-28T22:11:47Z,4000839211,178,,3998757153,140,38.9,3998757157,212,16.6,3998757151,56,Back,3998757155,141,16.4,3998757159,213,5.1,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351203,335,1,1,30,33,go76xxm0xyfgqt1h6tcrtimm,1,39.7,17.5,2023-01-28T15:01:20.985Z,2023-01-28T22:11:53Z,4000839301,178,,3998757353,140,49.1,3998757357,212,10.8,3998757351,56,Back,3998757355,141,11.0,3998757359,213,5.9,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351231,336,1,1,30,33,go76xxm0xyfgqt1h6tcrtimm,1,49.1,11,2023-01-28T15:01:21.814Z,2023-01-28T22:11:56Z,3998757493,140,39.2,3998757499,213,2.6,3998757495,141,20.6,3998757491,56,Back,3998757497,212,12.3,4000839357,178,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351255,337,1,1,30,35,go76xxm0xyfgqt1h6tcrtimm,1,37.5,19.7,2023-01-28T15:01:23.551Z,2023-01-28T22:12:00Z,3998757637,140,52.5,3998757635,56,Center,3998757639,141,28.7,3998757641,212,16.9,4000839475,178,,3998757643,213,0.4,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351279,338,1,1,30,36,go76xxm0xyfgqt1h6tcrtimm,1,52.5,28.7,2023-01-28T15:01:24.301Z,2023-01-28T22:12:05Z,3998757769,156,,4000839575,178,,3998757723,56,Back,3998757727,141,25.1,3998757731,213,3.3,3998757725,140,37.0,3998757729,212,16.5,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351443,339,1,1,30,42,go76xxm0xyfgqt1h6tcrtimm,1,32,25.6,2023-01-28T15:01:30.709Z,2023-01-28T22:12:08Z,3998758443,56,Back,3998758451,213,5.0,3998758449,212,15.5,3998758445,140,35.5,3998758447,141,3.4,4000839603,178,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351523,340,1,1,30,45,go76xxm0xyfgqt1h6tcrtimm,1,35.1,3.7,2023-01-28T15:01:32.969Z,2023-01-28T22:12:25Z,3998758821,141,20.3,3998758825,213,2.3,3998758819,140,25.5,3998758817,56,Back,3998758823,212,15.1,4000840037,178,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351571,341,1,1,30,47,go76xxm0xyfgqt1h6tcrtimm,1,24.4,19.9,2023-01-28T15:01:35.035Z,2023-01-28T22:12:28Z,3998759033,140,32.8,4000840091,178,,3998759039,213,6.3,3998759035,141,19.6,3998759031,56,Back,3998759037,212,8.8,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351645,342,1,1,30,48,go76xxm0xyfgqt1h6tcrtimm,1,32.8,19.6,2023-01-28T15:01:36.161Z,2023-01-28T22:12:34Z,3998759287,213,4.3,3998759281,140,28.1,3998759285,212,11.3,4000840237,178,,3998759283,141,4.6,3998759279,56,Back,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351715,343,1,1,30,51,go76xxm0xyfgqt1h6tcrtimm,1,28.8,9.1,2023-01-28T15:01:39.060Z,2023-01-28T22:12:36Z,3998759571,56,Back,3998759577,212,32.3,3998759579,213,2.3,3998759575,141,43.3,3998759573,140,7.5,3998759581,1,,4000840313,178,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351889,344,1,1,30,53,go76xxm0xyfgqt1h6tcrtimm,1,7.5,43.3,2023-01-28T15:01:41.510Z,2023-01-28T22:12:42Z,3998760275,56,Back,3998760279,141,81.0,3998760277,140,27.7,4000840459,178,,3998760281,212,33.3,3998760289,1,,3998760285,213,0.9,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351939,345,1,1,30,58,go76xxm0xyfgqt1h6tcrtimm,1,29,84.3,2023-01-28T15:01:46.362Z,2023-01-28T22:12:47Z,4000840579,178,,3998760519,56,Back,3998760523,141,78.9,3998760527,213,6.0,3998760521,140,40.5,3998760525,212,12.6,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351959,346,1,1,31,0,go76xxm0xyfgqt1h6tcrtimm,1,39.1,80.9,2023-01-28T15:01:48.358Z,2023-01-28T22:12:51Z,4000840683,178,,3998760615,56,Back,3998760619,141,98.4,3998760617,140,39.7,3998760623,213,1.5,3998760621,212,11.9,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501351995,347,1,1,31,1,go76xxm0xyfgqt1h6tcrtimm,1,39.7,98.4,2023-01-28T15:01:49.015Z,2023-01-28T22:12:57Z,3998760731,141,93.0,3998760727,56,Left,3998760739,213,6.0,3998760729,140,54.1,3998760735,212,15.6,4000840863,178,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352003,348,3,1,31,3,go76xxm0xyfgqt1h6tcrtimm,0,54.6,94.8,2023-01-28T15:01:51.119Z,2023-01-28T22:13:05Z,3998761153,233,251,4000258471,465,,3998760785,56,Left,3998760789,286,,4000841091,178,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352055,251,7,1,31,3,4l9mrqzmajz5crzlz50mtbt6x,1,45.4,5.2,2023-01-28T15:01:51.242Z,2023-01-28T22:13:09Z,4000841167,178,,3998761023,167,,3998761101,233,348,3998761027,285,,4000258781,385,,3998761025,56,Back,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352063,252,5,1,31,5,4l9mrqzmajz5crzlz50mtbt6x,0,57.7,-1.7,2023-01-28T15:01:53.115Z,2023-01-28T22:13:15Z,3998761065,56,Right,3998761067,347,,3998762707,233,349,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352385,349,5,1,31,5,go76xxm0xyfgqt1h6tcrtimm,1,42.3,101.7,2023-01-28T15:01:53.115Z,2023-01-28T22:13:14Z,3998762613,347,,3998762611,56,Back,3998762665,233,252,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352603,350,1,1,31,16,go76xxm0xyfgqt1h6tcrtimm,1,51.3,100,2023-01-28T15:02:04.885Z,2023-01-28T22:13:20Z,3998763699,56,Left,3998763697,107,,3998763703,141,96.9,3998763705,212,24.2,3998763709,1,,3998763707,213,6.2,3998763701,140,74.1,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636801,897,3,1,31,21,go76xxm0xyfgqt1h6tcrtimm,0,74.9,95.4,2023-01-28T15:02:08.960Z,2023-01-28T22:13:53Z,4000260223,56,Left,4000842327,178,,4000260227,464,,4000260229,467,shbxc528h0udd6rdf3ax2itx,4000260225,286,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352617,351,4,1,31,22,go76xxm0xyfgqt1h6tcrtimm,1,74.6,95.2,2023-01-28T15:02:10.141Z,2023-01-28T22:14:00Z,3998763761,56,Left,3998763767,286,,3998763759,13,,3998763765,265,,3998763809,233,253,3998763763,152,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501352623,253,4,1,31,22,4l9mrqzmajz5crzlz50mtbt6x,0,25.4,4.8,2023-01-28T15:02:10.142Z,2023-01-28T22:13:57Z,3998763783,152,,3998763793,285,,3998763787,265,,4000842389,178,,3998763871,233,351,3998763779,56,Back,3998763777,13,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501353637,352,2,1,31,54,go76xxm0xyfgqt1h6tcrtimm,1,73.6,96.9,2023-01-28T15:02:42.698Z,2023-01-28T22:14:01Z,3998768943,5,,4000265765,223,,3998768949,140,90.1,3998768939,1,,4000842485,178,,4000265769,20,,3998768951,141,51.2,3998768945,152,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,3998768941,2,3998768947,56,3998768937,7,dqrzogrwznyks6whhfhq748ut,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501353711,254,55,1,31,54,4l9mrqzmajz5crzlz50mtbt6x,1,13,53.6,2023-01-28T15:02:42.699Z,2023-01-28T22:14:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355417,255,1,1,32,45,4l9mrqzmajz5crzlz50mtbt6x,1,13.6,48.4,2023-01-28T15:03:33.808Z,2023-01-28T22:14:05Z,3998777383,140,14.2,3998777389,213,1.5,3998777385,141,65.1,3998777381,56,Back,3998777387,212,11.4,3998777377,5,,4000842597,178,,3998777379,241,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355589,256,1,1,32,50,4l9mrqzmajz5crzlz50mtbt6x,1,15.9,76.9,2023-01-28T15:03:38.889Z,2023-01-28T22:14:09Z,3998778215,212,12.5,3998778217,213,1.3,3998778211,140,18.7,3998778213,141,94.7,4000842691,178,,3998778209,56,Back,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355653,258,1,1,32,55,4l9mrqzmajz5crzlz50mtbt6x,0,27,95.4,2023-01-28T15:03:43.674Z,2023-01-28T22:14:17Z,3998778587,213,5.8,3998778581,140,32.0,3998778585,212,5.9,3998778583,141,91.5,3998778579,56,Back,4000842915,178,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355609,353,49,1,32,56,go76xxm0xyfgqt1h6tcrtimm,1,63.4,13.9,2023-01-28T15:03:44.875Z,2023-01-28T22:14:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355737,354,1,1,32,57,go76xxm0xyfgqt1h6tcrtimm,1,63.4,13.9,2023-01-28T15:03:44.927Z,2023-01-28T22:14:24Z,3998779017,141,4.1,3998779019,212,12.4,3998779015,140,73.4,3998779021,213,5.7,3998779013,56,Right,4000843141,178,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355595,257,43,1,32,58,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-01-28T15:03:45.971Z,2023-01-28T15:04:19Z,3998778263,286,0,3998784203,144,50,3998778257,56,Back,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355769,355,1,1,33,1,go76xxm0xyfgqt1h6tcrtimm,0,79.5,6.7,2023-01-28T15:03:49.470Z,2023-01-28T22:14:32Z,4000267491,224,,3998779203,141,11.6,4000267493,20,,3998779207,213,0.9,3998779201,140,81.8,3998779205,212,4.1,3998779195,2,,4000843295,178,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,3998779199,56,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355755,259,61,1,33,1,4l9mrqzmajz5crzlz50mtbt6x,1,11.6,86.8,2023-01-28T15:03:49.617Z,2023-01-28T22:14:37Z,3998779119,56,Back,4000843395,178,,,,,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
