id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/10/value,keyPass
2481754001,242,5,1,24,15,dt4pinj0vw0t0cvz7za6mhmzy,1,-1,49.4,2022-11-05T14:54:25.321Z,2022-11-06T00:32:10Z,3895612711,56,Back,3895660701,233,175,3895612713,346,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754377,243,1,1,24,36,dt4pinj0vw0t0cvz7za6mhmzy,1,2.9,46.1,2022-11-05T14:54:46.494Z,2022-11-06T00:32:19Z,3895614457,140,33.5,3895614453,155,,3895614451,124,,3895614459,141,11.9,3895614455,56,Back,3895614463,213,5.7,3895614461,212,39.7,3895614469,74,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,3895614465,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754379,244,44,1,24,38,dt4pinj0vw0t0cvz7za6mhmzy,1,39.8,9.6,2022-11-05T14:54:49.128Z,2022-11-06T07:04:30Z,3895614595,233,176,3895614471,56,Back,3895614473,285,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754391,176,44,1,24,38,eq1oq6y61xnzq88zu0cnw131z,0,60.2,90.4,2022-11-05T14:54:49.129Z,2022-11-06T00:32:25Z,3895614511,56,Left,3895614625,233,244,3895614513,286,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754401,245,1,1,24,38,dt4pinj0vw0t0cvz7za6mhmzy,0,33.6,11.9,2022-11-05T14:54:49.157Z,2022-11-06T07:04:31Z,3895614547,3,,3895614553,141,8.3,3895614557,213,6.2,3895614551,140,57.8,3895614555,212,25.5,3895614549,56,Right,3897817667,388,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754419,177,49,1,24,41,eq1oq6y61xnzq88zu0cnw131z,1,43,89.4,2022-11-05T14:54:51.499Z,2022-11-06T00:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754635,178,1,1,24,41,eq1oq6y61xnzq88zu0cnw131z,1,43,89.4,2022-11-05T14:54:51.604Z,2022-11-06T00:32:52Z,3895615767,56,Back,3895615769,140,7.5,3895615781,1,,3897818049,178,,3895615779,213,3.6,3895615777,212,41.4,3895615773,141,62.9,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754669,179,1,1,24,53,eq1oq6y61xnzq88zu0cnw131z,1,15.1,55.5,2022-11-05T14:55:03.822Z,2022-11-06T00:32:57Z,3895615973,1,,3895615971,213,0.6,3895615955,155,,3895615959,140,46.1,3897818095,178,,3895615957,56,Back,3895615967,212,40.7,3895615963,141,91.5,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754709,180,1,1,24,56,eq1oq6y61xnzq88zu0cnw131z,1,46.1,91.5,2022-11-05T14:55:06.352Z,2022-11-06T00:33:01Z,3895616165,212,11.5,3895616161,140,36.3,3895616163,141,83.8,3895616167,213,3.6,3895616159,56,Back,3897818157,178,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754745,181,1,1,24,57,eq1oq6y61xnzq88zu0cnw131z,1,36.2,84.1,2022-11-05T14:55:08.119Z,2022-11-06T00:33:06Z,3897818219,178,,3895616343,1,,3895616341,213,5.9,3895616335,140,66.4,3895616331,155,,3895616339,212,34.1,3895616337,141,65.5,3895616333,56,Center,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754747,182,1,1,25,0,eq1oq6y61xnzq88zu0cnw131z,0,66.4,65.5,2022-11-05T14:55:10.331Z,2022-11-06T00:33:19Z,3897818453,388,,3895616361,212,1.9,3895616363,213,0.2,3895616359,141,66.0,3895616355,56,Center,3895616357,140,68.2,3895616353,3,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754755,246,61,1,25,0,dt4pinj0vw0t0cvz7za6mhmzy,1,27.9,35.4,2022-11-05T14:55:10.349Z,2022-11-06T00:33:27Z,3897818599,178,,3897818597,15,,3895616391,56,Back,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754831,183,1,1,25,3,eq1oq6y61xnzq88zu0cnw131z,1,63.7,80.3,2022-11-05T14:55:13.636Z,2022-11-06T00:33:35Z,3897818683,178,,3895616735,141,86.9,3895616731,56,Back,3895616739,213,2.9,3895616737,212,21.1,3895616733,140,44.1,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754861,184,1,1,25,6,eq1oq6y61xnzq88zu0cnw131z,1,41.1,83.8,2022-11-05T14:55:17.210Z,2022-11-06T00:33:39Z,3897818749,178,,3895616871,141,75.9,3895616875,213,5.6,3895616873,212,8.0,3895616867,56,Back,3895616869,140,46.8,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754877,185,1,1,25,7,eq1oq6y61xnzq88zu0cnw131z,1,46.8,75.9,2022-11-05T14:55:17.989Z,2022-11-06T00:33:46Z,3895616933,141,84.2,3895616929,56,Back,3895616937,213,2.4,3897818857,178,,3895616931,140,40.8,3895616935,212,8.5,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754927,186,1,1,25,10,eq1oq6y61xnzq88zu0cnw131z,1,41,84.7,2022-11-05T14:55:21.075Z,2022-11-06T00:33:51Z,3897818927,178,,3895617159,212,16.7,3895617155,140,55.9,3895617157,141,93.2,3895617153,56,Left,3895617161,213,0.4,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754955,187,1,1,25,14,eq1oq6y61xnzq88zu0cnw131z,1,46.5,89.7,2022-11-05T14:55:24.215Z,2022-11-06T00:34:27Z,3897819437,178,,3895617301,56,Back,3895617305,141,73.6,3895617309,213,4.7,3895617303,140,46.3,3895617307,212,11.0,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481754979,188,1,1,25,17,eq1oq6y61xnzq88zu0cnw131z,1,52.6,67.6,2022-11-05T14:55:27.378Z,2022-11-06T00:34:32Z,3895617391,213,4.9,3897819503,178,,3895617383,56,Center,3895617387,141,44.9,3895617389,212,15.7,3895617385,140,55.4,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481755029,189,1,1,25,18,eq1oq6y61xnzq88zu0cnw131z,1,55.4,44.9,2022-11-05T14:55:28.333Z,2022-11-06T00:34:36Z,3897819539,178,,3895617657,140,42.4,3895617655,56,Back,3895617659,141,36.9,3895617663,213,3.5,3895617661,212,14.7,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481755071,190,1,1,25,19,eq1oq6y61xnzq88zu0cnw131z,1,43.2,35.5,2022-11-05T14:55:29.834Z,2022-11-06T00:35:11Z,3897819949,178,,3895617913,213,5.4,3895617911,212,20.4,3895617905,56,Right,3895617909,141,11.7,3895617907,140,55.1,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481755109,191,1,1,25,25,eq1oq6y61xnzq88zu0cnw131z,1,53.2,23.4,2022-11-05T14:55:35.952Z,2022-11-06T00:35:18Z,3895618101,140,50.4,3895618105,212,13.3,3897820187,178,,3895618107,213,1.8,3895618103,141,42.4,3895618099,56,Center,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481755143,192,1,1,25,27,eq1oq6y61xnzq88zu0cnw131z,1,50.4,42.4,2022-11-05T14:55:37.239Z,2022-11-06T00:35:24Z,3895618241,141,35.5,3895618245,213,3.6,3895618243,212,11.5,3897820235,178,,3895618237,56,Back,3895618239,140,40.4,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481755159,193,1,1,25,29,eq1oq6y61xnzq88zu0cnw131z,1,40.1,35.5,2022-11-05T14:55:39.238Z,2022-11-06T00:35:39Z,3895618357,140,38.0,3895618359,141,59.1,3895618355,56,Back,3895618363,213,1.7,3897820453,178,,3895618361,212,16.2,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481755211,194,1,1,25,31,eq1oq6y61xnzq88zu0cnw131z,1,37.5,57.8,2022-11-05T14:55:41.851Z,2022-11-06T00:35:43Z,3897820499,178,,3895618631,140,39.4,3895618635,212,18.3,3895618633,141,31.0,3895618629,56,Back,3895618637,213,4.8,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481755237,195,1,1,25,35,eq1oq6y61xnzq88zu0cnw131z,1,46.1,25,2022-11-05T14:55:45.933Z,2022-11-06T00:35:49Z,3897820529,178,,3895618775,140,50.8,3895618779,212,15.0,3895618777,141,4.1,3895618781,213,5.0,3895618773,56,Right,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481755271,196,1,1,25,38,eq1oq6y61xnzq88zu0cnw131z,1,49.1,4.1,2022-11-05T14:55:48.238Z,2022-11-06T00:35:54Z,3897820557,178,,3895618967,140,35.6,3895618969,141,17.3,3895618965,56,Back,3895618971,212,16.8,3895618973,213,2.6,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481755315,197,1,1,25,41,eq1oq6y61xnzq88zu0cnw131z,1,36.7,25.6,2022-11-05T14:55:51.808Z,2022-11-06T00:35:58Z,3895619217,56,Back,3895619219,140,33.8,3895619223,212,23.1,3895619221,141,59.3,3895619225,213,1.7,3897820587,178,,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481755397,198,1,1,25,46,eq1oq6y61xnzq88zu0cnw131z,1,30,75.6,2022-11-05T14:55:56.677Z,2022-11-06T00:36:05Z,3895619631,140,13.3,3895619635,212,23.9,3895619637,213,3.9,3895619633,141,51.8,3895619629,56,Back,3897820641,178,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481755415,199,1,1,25,52,eq1oq6y61xnzq88zu0cnw131z,1,24.2,44.3,2022-11-05T14:56:02.731Z,2022-11-06T00:36:09Z,3895619725,155,,3895619733,212,29.3,3895619729,140,47.8,3895619727,56,Back,3895619731,141,67.3,3895619735,213,0.6,3897820665,178,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481755465,200,1,1,25,54,eq1oq6y61xnzq88zu0cnw131z,1,47.8,67.3,2022-11-05T14:56:04.922Z,2022-11-06T00:36:17Z,3895619921,213,0.9,3895619917,141,92.6,3895619913,56,Left,3895619915,140,59.6,3895619919,212,21.2,3895619911,3,,3897820787,178,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481757455,226,2,1,25,58,eq1oq6y61xnzq88zu0cnw131z,1,61.6,87.4,2022-11-05T14:56:08.441Z,2022-11-06T00:36:23Z,3895629953,7,d2pco79bmi3f9x3zahtf9q2mt,3895629957,56,Center,3895629955,1,,3895629959,140,85.4,3895629961,141,39.7,3895631175,8,,3895630093,343,3,3897820839,178,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756201,247,55,1,25,58,dt4pinj0vw0t0cvz7za6mhmzy,1,24.3,59.1,2022-11-05T14:56:08.442Z,2022-11-06T00:36:23Z,3895623941,343,3,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481755529,201,43,1,25,58,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T14:56:08.533Z,2022-11-05T15:19:22Z,3895798683,144,1,3895620219,1,0,3895620215,212,41.0,3895620211,140,89.2,3895620217,213,5.4,3895620213,141,37.9,3895620207,155,0,3895620209,56,Center,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481755535,202,84,1,26,4,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T14:56:14.652Z,2022-11-05T15:00:00Z,3895623865,230,95.8,3895623161,374,2022-11-05 14:56:13.819,3895620247,56,Center,3895623855,154,,3895623867,231,44.4,3895624885,436,16,3895623857,55,201,3895620245,17,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,3895623863,103,20.3,3895624305,343,2,3895623853,29,3895623157,72,,3895632039,108,3895623861,102,51.9,3895623165,375,26:03.605,3895620243,22,,3895623851,77,,,,,,,,,,,,,,,,,
2481756233,203,27,1,27,7,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T14:57:17.914Z,2022-11-06T00:37:08Z,3895623973,201,,3895623977,364,,3895623975,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756295,204,65,1,27,8,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T14:57:18.229Z,2022-11-06T00:37:18Z,3895624745,336,,3895624329,365,202,3895624327,329,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756371,205,28,1,27,17,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T14:57:27.418Z,2022-11-06T00:37:29Z,3895624739,364,,3895624741,55,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756297,248,1,1,27,17,dt4pinj0vw0t0cvz7za6mhmzy,1,24,58.2,2022-11-05T14:57:27.696Z,2022-11-06T00:37:41Z,3895624337,241,,3895624339,56,Back,3895624335,5,,3895624345,212,37.0,3895624349,1,,3895624341,140,43.3,3895624359,189,,3895624343,141,12.6,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,3895624347,213,5.3,3897822103,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756307,249,1,1,27,17,dt4pinj0vw0t0cvz7za6mhmzy,1,43.3,12.6,2022-11-05T14:57:28.118Z,2022-11-06T00:37:46Z,3895624421,141,20.6,3895624425,213,2.9,3895624423,212,21.3,3897822229,178,,3895624419,140,23.7,3895624417,56,Back,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756349,250,1,1,27,21,dt4pinj0vw0t0cvz7za6mhmzy,1,22.6,25.2,2022-11-05T14:57:31.813Z,2022-11-06T00:37:50Z,3895624637,213,2.1,3895624629,56,Back,3895624633,141,60.9,3895624631,140,9.8,3895624635,212,27.7,3897822361,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756373,251,1,1,27,24,dt4pinj0vw0t0cvz7za6mhmzy,1,13.1,60.5,2022-11-05T14:57:35.189Z,2022-11-06T00:37:53Z,3895624759,213,1.3,3895624751,56,Back,3895624755,141,96.9,3895624753,140,20.4,3897822409,178,,3895624757,212,25.9,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756393,252,1,1,27,26,dt4pinj0vw0t0cvz7za6mhmzy,1,20.5,96.9,2022-11-05T14:57:36.716Z,2022-11-06T00:37:56Z,3895624899,56,Back,3897822509,178,,3895624905,212,12.7,3895624901,140,12.7,3895624903,141,82.6,3895624907,213,4.0,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482218829,1462,43,1,27,26,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-11-05T14:57:36.729Z,2022-11-06T05:47:44Z,3898140329,144,82,3898140271,178,0,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756417,253,1,1,27,28,dt4pinj0vw0t0cvz7za6mhmzy,1,12.8,82.6,2022-11-05T14:57:38.999Z,2022-11-06T00:38:06Z,3897822693,178,,3895625049,212,13.0,3895625045,141,93.8,3895625055,213,0.6,3895625039,140,22.8,3895625035,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756447,254,1,1,27,32,dt4pinj0vw0t0cvz7za6mhmzy,1,20,78.1,2022-11-05T14:57:42.580Z,2022-11-06T00:38:11Z,3895625193,140,4.7,3897822819,178,,3895625197,212,21.6,3895625199,213,3.9,3895625191,56,Back,3895625195,141,56.9,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756491,255,1,1,27,33,dt4pinj0vw0t0cvz7za6mhmzy,1,5.1,56.9,2022-11-05T14:57:44.008Z,2022-11-06T00:38:16Z,3895625417,56,Back,3895625415,155,,3895625419,140,44.6,3895625427,1,,3895625423,212,49.8,3897822919,178,,3895625425,213,0.6,3895625421,141,97.5,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756503,256,1,1,27,36,dt4pinj0vw0t0cvz7za6mhmzy,0,44.5,97.4,2022-11-05T14:57:47.139Z,2022-11-06T00:38:55Z,3895625483,213,4.2,3895625481,212,8.1,3897822977,388,,3895625479,141,86.9,3895625475,56,Back,3895625477,140,40.9,3895625473,3,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756517,206,1,1,27,39,eq1oq6y61xnzq88zu0cnw131z,0,57.7,10.6,2022-11-05T14:57:49.238Z,2022-11-06T00:38:59Z,3897823867,388,,3895625569,141,13.2,3895625565,56,Right,3895625573,213,0.2,3895625563,3,,3895625571,212,8.6,3895625567,140,65.7,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756529,257,1,1,27,41,dt4pinj0vw0t0cvz7za6mhmzy,1,35.2,87.7,2022-11-05T14:57:51.396Z,2022-11-06T00:39:05Z,3895625637,140,42.1,3895625639,141,82.9,3895625635,56,Back,3897823959,178,,3895625641,212,7.9,3895625643,213,5.9,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756533,258,50,1,27,42,dt4pinj0vw0t0cvz7za6mhmzy,1,40.7,85,2022-11-05T14:57:52.336Z,2022-11-06T00:39:23Z,3895625861,233,207,3895625665,286,,3895625663,56,Back,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756561,207,7,1,27,42,eq1oq6y61xnzq88zu0cnw131z,1,59.3,15,2022-11-05T14:57:52.520Z,2022-11-06T00:39:27Z,3895625853,233,258,3897824241,178,,3895625809,285,,3895625807,56,Right,3897682133,384,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756565,208,49,1,27,44,eq1oq6y61xnzq88zu0cnw131z,1,64.8,11.4,2022-11-05T14:57:54.365Z,2022-11-06T00:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756581,209,1,1,27,45,eq1oq6y61xnzq88zu0cnw131z,1,66.5,12.5,2022-11-05T14:57:55.431Z,2022-11-06T00:39:39Z,3895625897,212,33.5,3895625893,140,77.9,3895625895,141,58.5,3895625899,213,1.2,3895625891,56,Center,3897824407,178,,3895625901,1,,3895625889,155,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756595,210,1,1,27,46,eq1oq6y61xnzq88zu0cnw131z,0,77.8,58.7,2022-11-05T14:57:56.898Z,2022-11-06T00:39:54Z,3897824755,388,,3895625967,213,3.5,3895625963,141,54.8,3895625965,212,6.9,3895625961,140,71.7,3895625957,3,,3895625959,56,Center,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756611,259,1,1,27,48,dt4pinj0vw0t0cvz7za6mhmzy,0,22.9,42.7,2022-11-05T14:57:58.719Z,2022-11-06T00:39:58Z,3895626107,141,52.5,3895626103,56,Back,3895626109,212,26.5,3895626101,157,,3895626105,140,47.3,3897824869,178,,3895626111,213,0.3,3895626113,1,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756721,211,1,1,27,52,eq1oq6y61xnzq88zu0cnw131z,1,49.7,46,2022-11-05T14:58:02.296Z,2022-11-06T00:40:05Z,3895626563,213,3.3,3895626561,212,24.3,3895626557,140,26.9,3897824961,178,,3895626559,141,39.7,3895626555,56,Back,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756729,212,1,1,28,1,eq1oq6y61xnzq88zu0cnw131z,1,29.9,40.4,2022-11-05T14:58:11.293Z,2022-11-06T00:40:09Z,3897825043,178,,3895626607,213,0.9,3895626603,212,16.2,3895626597,140,39.5,3895626595,56,Back,3895626599,141,59.0,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756759,213,1,1,28,2,eq1oq6y61xnzq88zu0cnw131z,1,39.2,59.4,2022-11-05T14:58:12.444Z,2022-11-06T00:40:15Z,3897825157,178,,3895626737,56,Back,3895626739,140,30.6,3895626745,213,2.4,3895626741,141,72.3,3895626743,212,12.6,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756789,214,1,1,28,4,eq1oq6y61xnzq88zu0cnw131z,1,30.4,72.9,2022-11-05T14:58:14.392Z,2022-11-06T00:40:57Z,3897825941,178,,3895626871,212,17.2,3895626873,213,1.0,3895626867,140,39.4,3895626869,141,94.1,3895626865,56,Back,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756835,215,1,1,28,7,eq1oq6y61xnzq88zu0cnw131z,1,38.1,90.2,2022-11-05T14:58:18.178Z,2022-11-06T00:41:00Z,3895627059,140,26.6,3897825981,178,,3895627057,56,Back,3895627061,141,85.9,3895627069,213,3.4,3895627065,212,12.4,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756897,216,1,1,28,10,eq1oq6y61xnzq88zu0cnw131z,0,34.3,86.6,2022-11-05T14:58:21.146Z,2022-11-06T00:41:03Z,3895627361,212,29.1,3895627363,213,6.0,3897826047,178,,3895627355,56,Center,3895627359,141,72.7,3895627353,155,,3895627357,140,60.5,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481756867,260,44,1,28,12,dt4pinj0vw0t0cvz7za6mhmzy,1,37.2,25.9,2022-11-05T14:58:23.029Z,2022-11-06T07:04:31Z,3895627231,56,Back,3895627415,233,217,3895627233,285,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
