id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2484863789,175,5,1,13,41,apoawtpvac4zqlancmvw4nk4o,1,29.8,101.2,2022-11-12T17:45:28.437Z,2022-11-13T06:59:19Z,3911847723,233,109,3911847701,347,,3911847699,56,Back,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863847,176,1,1,13,46,apoawtpvac4zqlancmvw4nk4o,1,25.5,100,2022-11-12T17:45:33.330Z,2022-11-13T06:59:24Z,3911847923,56,Back,3911847931,213,5.4,3911847927,141,88.5,3911847925,140,32.3,3911847921,107,,3911847929,212,11.0,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863911,177,1,1,13,51,apoawtpvac4zqlancmvw4nk4o,1,35.3,85.1,2022-11-12T17:45:37.711Z,2022-11-13T06:59:29Z,3913179869,178,,3911848267,140,25.2,3911848269,141,90.2,3911848265,56,Back,3911848273,213,2.8,3911848271,212,11.2,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863933,178,1,1,13,55,apoawtpvac4zqlancmvw4nk4o,1,31.1,80.3,2022-11-12T17:45:42.260Z,2022-11-13T06:59:36Z,3911848393,141,69.5,3911848391,140,39.2,3911848395,212,11.2,3911848389,56,Back,3911848397,213,5.6,3913180043,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863953,110,45,1,13,57,cz4a6wmzx2obyisadhgaccx7b,0,64.6,34.2,2022-11-12T17:45:44.149Z,2022-11-13T07:00:07Z,3911848523,56,Center,3911848569,233,179,3911848567,285,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863957,179,3,1,13,57,apoawtpvac4zqlancmvw4nk4o,1,35.4,65.8,2022-11-12T17:45:44.149Z,2022-11-13T07:00:06Z,3911848539,56,Back,3911848543,233,110,3913180543,178,,3911848541,286,,3912538497,465,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484863987,180,1,1,14,0,apoawtpvac4zqlancmvw4nk4o,1,41.8,66.6,2022-11-12T17:45:46.933Z,2022-11-13T07:00:12Z,3911848721,213,5.0,3911848713,140,46.2,3911848717,141,46.0,3911848719,212,14.8,3913180619,178,,3911848709,56,Back,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864017,181,1,1,14,1,apoawtpvac4zqlancmvw4nk4o,0,55.6,45.7,2022-11-12T17:45:48.448Z,2022-11-13T07:00:13Z,3913180631,178,,3911848871,141,0.0,3911848875,213,5.5,3911848877,1,,3911848873,212,43.7,3911848869,140,84.0,3911848865,155,,3911848867,56,Right,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864033,111,5,1,14,10,cz4a6wmzx2obyisadhgaccx7b,1,17.5,101.4,2022-11-12T17:45:57.558Z,2022-11-13T07:00:18Z,3911848921,347,,3911848923,233,182,3911848919,56,Back,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864021,182,5,1,14,10,apoawtpvac4zqlancmvw4nk4o,0,82.5,-1.4,2022-11-12T17:45:57.558Z,2022-11-13T07:00:19Z,3911848883,347,,3911848939,233,111,3911848881,56,Right,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864255,112,1,1,14,23,cz4a6wmzx2obyisadhgaccx7b,0,23.8,100,2022-11-12T17:46:10.265Z,2022-11-13T07:00:32Z,3911849963,56,Back,3911849971,213,6.2,3911849969,212,16.4,3911849961,107,,3911849965,140,39.3,3911849967,141,98.0,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864247,183,61,1,14,25,apoawtpvac4zqlancmvw4nk4o,1,63.8,4.1,2022-11-12T17:46:11.713Z,2022-11-13T07:00:49Z,3913181305,178,,3911849903,56,Right,3913181303,21,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864279,113,5,1,14,26,cz4a6wmzx2obyisadhgaccx7b,1,38.2,100.7,2022-11-12T17:46:13.238Z,2022-11-13T07:00:51Z,3911850109,233,184,3911850093,56,Back,3911850095,347,,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864257,184,5,1,14,26,apoawtpvac4zqlancmvw4nk4o,0,61.8,-0.7,2022-11-12T17:46:13.238Z,2022-11-13T07:00:51Z,3911849979,347,,3911850143,233,113,3911849977,56,Right,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864453,114,1,1,14,39,cz4a6wmzx2obyisadhgaccx7b,1,47.4,100,2022-11-12T17:46:26.144Z,2022-11-13T07:01:29Z,3911851021,212,9.5,3911851025,213,4.1,3911851009,107,,3911851019,141,90.2,3911851015,140,42.2,3911851011,56,Back,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864469,115,1,1,14,44,cz4a6wmzx2obyisadhgaccx7b,0,50.8,95.9,2022-11-12T17:46:31.027Z,2022-11-13T07:01:38Z,3911851091,141,86.9,3911851095,213,5.7,3911851085,56,Left,3911851089,140,59.3,3913182277,178,,3911851093,212,10.8,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864517,185,1,1,14,45,apoawtpvac4zqlancmvw4nk4o,1,38,19.4,2022-11-12T17:46:31.754Z,2022-11-13T07:01:51Z,3911851337,56,Back,3913182471,178,,3911851341,140,41.4,3911851349,213,5.9,3911851345,141,17.3,3911851347,212,3.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864519,186,49,1,14,47,apoawtpvac4zqlancmvw4nk4o,1,41.4,17.3,2022-11-12T17:46:33.652Z,2022-11-13T07:01:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864521,187,1,1,14,47,apoawtpvac4zqlancmvw4nk4o,1,41.4,17.3,2022-11-12T17:46:34.314Z,2022-11-13T07:02:01Z,3911851399,140,36.6,3911851397,56,Back,3911851403,212,5.0,3913182697,178,,3911851405,213,3.1,3911851401,141,17.6,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864539,188,1,1,14,48,apoawtpvac4zqlancmvw4nk4o,1,36.6,17.6,2022-11-12T17:46:35.531Z,2022-11-13T07:02:09Z,3911851489,213,6.1,3911851485,141,15.1,3911851481,56,Back,3911851487,212,9.5,3913182915,178,,3911851483,140,45.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864559,189,1,1,14,50,apoawtpvac4zqlancmvw4nk4o,1,45.3,15.8,2022-11-12T17:46:37.034Z,2022-11-13T07:02:14Z,3911851605,141,27.2,3913183057,178,,3911851609,213,1.4,3911851601,56,Back,3911851607,212,7.8,3911851603,140,46.4,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864607,190,1,1,14,52,apoawtpvac4zqlancmvw4nk4o,1,45.9,33.4,2022-11-12T17:46:38.815Z,2022-11-13T07:02:16Z,3911851749,140,43.6,3911851747,56,Back,3913183089,178,,3911851755,212,3.4,3911851759,213,3.9,3911851751,141,29.9,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864657,191,1,1,14,54,apoawtpvac4zqlancmvw4nk4o,1,43.4,31,2022-11-12T17:46:40.680Z,2022-11-13T07:02:19Z,3911852025,212,26.4,3911852029,213,1.8,3911852021,141,68.6,3911852015,56,Back,3911852017,140,37.3,3913183161,178,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864699,192,1,1,14,59,apoawtpvac4zqlancmvw4nk4o,1,42,67.1,2022-11-12T17:46:46.602Z,2022-11-13T06:15:32Z,3913140245,178,,3911852225,56,Left,3911852233,213,0.8,3911852229,141,96.2,3911852227,140,60.9,3911852231,212,28.0,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864701,193,1,1,15,2,apoawtpvac4zqlancmvw4nk4o,0,60.2,97.1,2022-11-12T17:46:49.354Z,2022-11-13T06:16:05Z,3911852243,212,3.4,3911852283,286,,3911852241,141,96.2,3911852245,213,6.1,3911852239,140,63.4,3911852237,56,Left,3913140331,178,,3911852279,233,116,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,3911852277,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864707,116,74,1,15,2,cz4a6wmzx2obyisadhgaccx7b,1,37.8,3.1,2022-11-12T17:46:49.376Z,2022-11-13T06:15:58Z,3911852313,233,193,3911852265,56,Back,3911852267,285,,3913140369,178,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864721,117,49,1,15,4,cz4a6wmzx2obyisadhgaccx7b,1,50.8,9.8,2022-11-12T17:46:51.344Z,2022-11-13T06:16:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864739,118,3,1,15,4,cz4a6wmzx2obyisadhgaccx7b,0,45.8,8,2022-11-12T17:46:51.433Z,2022-11-13T06:16:17Z,3913140717,178,,3911852427,286,,3912542975,464,,3911852425,56,Back,3911852581,233,194,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864751,194,7,1,15,5,apoawtpvac4zqlancmvw4nk4o,1,54.2,92,2022-11-12T17:46:51.641Z,2022-11-13T06:16:37Z,3912543085,383,,3911852557,233,118,3911852527,56,Left,3911852529,285,,3913140931,178,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485150547,759,83,1,15,6,cz4a6wmzx2obyisadhgaccx7b,1,52.8,7.1,2022-11-12T17:46:53.189Z,2022-11-13T10:17:59Z,3913378257,399,174888,,,,,,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864755,195,49,1,15,6,apoawtpvac4zqlancmvw4nk4o,1,47.1,93.5,2022-11-12T17:46:53.280Z,2022-11-13T06:17:06Z,,,,,,,,,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864775,196,1,1,15,6,apoawtpvac4zqlancmvw4nk4o,1,45.7,93.5,2022-11-12T17:46:53.300Z,2022-11-13T06:17:03Z,3911852663,213,3.4,3911852661,212,10.1,3913141221,178,,3911852657,140,36.3,3911852659,141,90.2,3911852655,56,Back,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864815,197,1,1,15,9,apoawtpvac4zqlancmvw4nk4o,0,37.5,90.2,2022-11-12T17:46:56.430Z,2022-11-13T06:17:17Z,3911852797,155,,3913141375,178,,3911852799,56,Left,3911852803,141,100.0,3911852807,213,0.1,3911852809,1,,3911852805,212,57.4,3911852801,140,91.7,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864831,119,5,1,15,13,cz4a6wmzx2obyisadhgaccx7b,1,15.2,-1,2022-11-12T17:46:59.911Z,2022-11-13T06:17:22Z,3911852881,56,Back,3911852901,233,198,3911852883,347,,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484864817,198,5,1,15,13,apoawtpvac4zqlancmvw4nk4o,0,84.8,101,2022-11-12T17:46:59.911Z,2022-11-13T06:17:23Z,3911852813,56,Left,3911852919,233,119,3911852815,347,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865061,120,1,1,15,32,cz4a6wmzx2obyisadhgaccx7b,1,23.1,0,2022-11-12T17:47:18.688Z,2022-11-13T06:17:33Z,3911854139,107,,3911854147,212,20.7,3911854149,213,0.2,3911854141,56,Back,3911854145,141,5.6,3911854143,140,42.4,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865067,121,1,1,15,33,cz4a6wmzx2obyisadhgaccx7b,0,42.4,5.6,2022-11-12T17:47:20.119Z,2022-11-13T06:17:42Z,3911854191,212,11.6,3911854185,56,Right,3911854189,141,10.9,3911854181,3,,3911854187,140,52.9,3913141705,388,,3911854193,213,0.3,3911854183,168,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865077,199,49,1,15,34,apoawtpvac4zqlancmvw4nk4o,1,46.5,87.8,2022-11-12T17:47:21.439Z,2022-11-13T06:17:47Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865111,200,1,1,15,34,apoawtpvac4zqlancmvw4nk4o,0,46.5,87.8,2022-11-12T17:47:21.523Z,2022-11-13T06:17:54Z,3913141877,178,,3911854389,212,33.0,3911854385,140,77.2,3911854381,157,,3911854391,213,6.1,3911854387,141,77.3,3911854393,1,,3911854383,56,Center,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865129,122,44,1,15,37,cz4a6wmzx2obyisadhgaccx7b,1,22.1,23.8,2022-11-12T17:47:24.270Z,2022-11-13T09:24:57Z,3911854489,233,201,3911854481,285,,3911854479,56,Back,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865115,201,44,1,15,37,apoawtpvac4zqlancmvw4nk4o,0,77.9,76.2,2022-11-12T17:47:24.271Z,2022-11-13T06:18:01Z,3911854411,56,Center,3911854413,286,,3911854493,233,122,,,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865161,123,1,1,15,37,cz4a6wmzx2obyisadhgaccx7b,0,21.2,22.9,2022-11-12T17:47:24.361Z,2022-11-13T09:24:58Z,3911854609,140,30.2,3911854605,3,,3911854607,56,Back,3911854615,213,5.9,3911854611,141,17.9,3913142075,388,,3911854613,212,10.0,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865141,202,44,1,15,40,apoawtpvac4zqlancmvw4nk4o,1,70.6,81.8,2022-11-12T17:47:27.629Z,2022-11-13T09:24:58Z,3911854519,286,,3911854517,56,Left,3911854665,233,124,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865165,124,44,1,15,40,cz4a6wmzx2obyisadhgaccx7b,0,29.4,18.2,2022-11-12T17:47:27.630Z,2022-11-13T06:18:18Z,3911854623,285,,3913017165,233,202,3911854621,56,Back,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865153,203,8,1,15,41,apoawtpvac4zqlancmvw4nk4o,1,72.9,81.8,2022-11-12T17:47:27.967Z,2022-11-13T09:24:59Z,3913142247,388,,3911854593,15,,3911854577,56,Left,3912544491,384,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865193,204,1,1,15,42,apoawtpvac4zqlancmvw4nk4o,0,67.6,92.6,2022-11-12T17:47:29.401Z,2022-11-13T06:18:30Z,3911854761,3,,3913142319,388,,3911854767,140,72.8,3911854763,56,Left,3911854771,141,86.9,3911854775,213,5.7,3911854773,212,6.7,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865213,125,1,1,15,43,cz4a6wmzx2obyisadhgaccx7b,1,29.7,16.7,2022-11-12T17:47:29.952Z,2022-11-13T06:18:38Z,3911854869,141,4.4,3911854865,56,Back,3911854867,140,30.2,3911854871,212,8.4,3911854873,213,4.8,3913142403,178,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865219,126,49,1,15,45,cz4a6wmzx2obyisadhgaccx7b,1,30.2,4.4,2022-11-12T17:47:31.888Z,2022-11-13T06:19:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865233,127,1,1,15,45,cz4a6wmzx2obyisadhgaccx7b,1,30.2,4.4,2022-11-12T17:47:31.901Z,2022-11-13T06:19:52Z,3911854967,56,Back,3911854969,140,25.9,3911854973,212,4.7,3913143215,178,,3911854975,213,2.9,3911854971,141,6.2,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865255,128,1,1,15,48,cz4a6wmzx2obyisadhgaccx7b,1,26.1,5,2022-11-12T17:47:34.644Z,2022-11-13T06:20:03Z,3911855101,212,15.9,3911855093,155,,3913143361,178,,3911855097,140,41.2,3911855095,56,Back,3911855099,141,6.1,3911855103,213,0.0,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865263,129,61,1,15,49,cz4a6wmzx2obyisadhgaccx7b,0,41.2,6.1,2022-11-12T17:47:36.116Z,2022-11-13T06:20:11Z,3911855129,56,Back,3913143455,178,,,,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865269,205,49,1,15,50,apoawtpvac4zqlancmvw4nk4o,1,57,93.2,2022-11-12T17:47:37.077Z,2022-11-13T06:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865271,206,1,1,15,50,apoawtpvac4zqlancmvw4nk4o,1,57,93.2,2022-11-12T17:47:37.118Z,2022-11-13T06:20:36Z,3911855155,56,Left,3911855159,141,80.9,3911855157,140,59.1,3911855163,213,5.0,3911855161,212,8.6,3913143743,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865289,207,1,1,15,51,apoawtpvac4zqlancmvw4nk4o,1,59.1,80.9,2022-11-12T17:47:38.035Z,2022-11-13T06:20:55Z,3911855281,213,3.2,3913143987,178,,3911855279,212,18.9,3911855275,140,41.1,3911855277,141,79.2,3911855273,56,Back,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865337,208,1,1,15,54,apoawtpvac4zqlancmvw4nk4o,1,40.2,67.7,2022-11-12T17:47:40.830Z,2022-11-13T06:21:01Z,3911855583,140,53.6,3913144055,178,,3911855581,56,Center,3911855589,213,5.3,3911855585,141,37.6,3911855587,212,24.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865353,209,1,1,15,59,apoawtpvac4zqlancmvw4nk4o,1,68,20.5,2022-11-12T17:47:46.270Z,2022-11-13T06:21:14Z,3911855657,212,11.3,3911855655,141,7.1,3911855659,213,5.3,3911855651,56,Right,3911855653,140,74.3,3913144199,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865367,210,1,1,16,1,apoawtpvac4zqlancmvw4nk4o,0,74.3,7.1,2022-11-12T17:47:48.192Z,2022-11-13T06:21:20Z,3911855747,140,92.7,3911855745,56,Right,3911855749,141,15.5,3911855751,212,20.1,3911855753,213,0.3,3913144267,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865373,130,61,1,16,3,cz4a6wmzx2obyisadhgaccx7b,0,10.8,84.9,2022-11-12T17:47:49.699Z,2022-11-13T06:21:44Z,3913144511,178,,3911855763,56,Back,,,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865407,131,5,1,16,5,cz4a6wmzx2obyisadhgaccx7b,0,3.2,101.4,2022-11-12T17:47:51.881Z,2022-11-13T06:21:50Z,3911856433,233,211,3911855837,56,Back,3911855839,347,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865513,211,5,1,16,5,apoawtpvac4zqlancmvw4nk4o,1,96.8,-1.4,2022-11-12T17:47:51.881Z,2022-11-13T06:21:50Z,3911856411,233,131,3911856383,56,Right,3911856385,347,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865565,212,1,1,16,16,apoawtpvac4zqlancmvw4nk4o,1,91.7,0,2022-11-12T17:48:03.380Z,2022-11-13T06:22:29Z,3911856563,1,,3911856561,213,2.9,3911856553,56,Right,3911856557,141,5.2,3911856555,140,71.4,3911856559,212,21.8,3911856551,107,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865601,213,1,1,16,18,apoawtpvac4zqlancmvw4nk4o,1,71.4,5.2,2022-11-12T17:48:05.578Z,2022-11-13T06:22:35Z,3911856719,141,27.2,3911856715,140,69.9,3911856711,56,Center,3911856725,212,15.0,3911856727,213,1.7,3913145439,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485151089,771,83,1,16,20,cz4a6wmzx2obyisadhgaccx7b,1,30.2,69.2,2022-11-12T17:48:07.516Z,2022-11-13T10:19:44Z,3913380259,399,119090,,,,,,,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865619,214,1,1,16,21,apoawtpvac4zqlancmvw4nk4o,1,69.9,27.2,2022-11-12T17:48:07.668Z,2022-11-13T06:22:53Z,3911856839,140,71.0,3911856843,212,14.3,3911856837,56,Right,3913145823,178,,3911856845,213,4.8,3911856841,141,6.2,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865645,215,1,1,16,22,apoawtpvac4zqlancmvw4nk4o,1,71,6.2,2022-11-12T17:48:08.992Z,2022-11-13T06:23:03Z,3911856981,212,11.1,3913146019,178,,3911856983,213,6.2,3911856977,140,81.5,3911856979,141,4.7,3911856975,56,Right,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865659,216,1,1,16,24,apoawtpvac4zqlancmvw4nk4o,1,81.9,3.7,2022-11-12T17:48:11.175Z,2022-11-13T06:24:01Z,3911857037,212,20.5,3911857035,141,27.7,3911857031,56,Center,3911857039,213,2.2,3913146635,178,,3911857033,140,70.1,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484865689,217,1,1,16,25,apoawtpvac4zqlancmvw4nk4o,1,70.1,27.7,2022-11-12T17:48:12.515Z,2022-11-13T06:24:35Z,3913146687,178,,3911857199,140,73.6,3911857197,56,Center,3911857201,141,42.2,3911857205,213,1.2,3911858347,210,13,3911857203,212,10.5,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
