id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2445267337,114,1,1,14,45,ex3psl8e3ajeypwjy4xfltpx6,1,54.8,73.6,2022-08-13T13:45:57.315Z,2022-08-13T14:27:59Z,3701873591,212,17.7,3701873593,213,0.2,3701873585,56,Center,3701873587,140,71.4,3701873589,141,77.7,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328359,364,1,1,14,46,ex3psl8e3ajeypwjy4xfltpx6,1,73.2,75.3,2022-08-13T13:45:57.594Z,2022-08-13T14:27:58Z,3702188745,141,73.2,3702188743,140,65.3,3702188741,56,Center,3702188747,212,8.4,3702188749,213,3.3,,,,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445267359,115,1,1,14,48,ex3psl8e3ajeypwjy4xfltpx6,1,72.2,83.1,2022-08-13T13:45:59.619Z,2022-08-13T14:28:05Z,3701873687,140,86.8,3701873689,141,92.7,3701873691,212,16.7,3701873693,213,0.4,3701873685,56,Left,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445267373,116,1,1,14,49,ex3psl8e3ajeypwjy4xfltpx6,1,86.6,92.1,2022-08-13T13:46:00.931Z,2022-08-13T16:41:44Z,3701873765,140,81.8,3701873763,56,Center,3701873767,141,68.0,3701873769,212,17.1,3701873771,213,4.4,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445267395,117,1,1,14,49,ex3psl8e3ajeypwjy4xfltpx6,1,81.5,68.4,2022-08-13T13:46:01.571Z,2022-08-13T16:42:09Z,3701876319,210,16,3701873883,212,11.3,3701873881,141,60.4,3701876321,154,,3701876323,22,,3701873885,213,5.8,3701874919,4,,3701873877,56,Center,avk9yje6h4nndg3cufnbu2imt,E. Demirović,3701873879,140,90.9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2445267399,118,16,1,14,51,ex3psl8e3ajeypwjy4xfltpx6,1,92.2,61,2022-08-13T13:46:03.483Z,2022-08-13T16:42:10Z,3701876385,231,56.9,3701875671,20,,3701876383,230,95.4,3701876371,55,117,3703082071,396,41.5,3701875675,374,2022-08-13 14:46:02.817,3701876381,328,,3701876363,114,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,3701873907,56,Center,3701876379,214,,3701876365,78,,3701876377,103,,2.5,3701873903,22,3701876369,154,3701876375,102,48.2,3701876367,29,3701873905,17,3703082069,395,5.3,3701875679,375,14:51.223,,,,,,,
2445267967,155,1,1,15,54,7ad69ngbpjuyzv96drf8d9sn2,1,49.8,49.9,2022-08-13T13:47:06.218Z,2022-08-13T13:48:00Z,3701876487,140,50.2,3701876489,141,26.8,3701876485,56,Center,3701878701,189,,3701876495,279,G,3701876491,212,15.7,3701876493,213,4.7,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268011,156,1,1,15,57,7ad69ngbpjuyzv96drf8d9sn2,1,52.1,26.1,2022-08-13T13:47:08.594Z,2022-08-13T13:48:01Z,3701876635,56,Center,3701876639,141,47.0,3701876643,213,1.5,3701876641,212,14.2,3701876637,140,53.0,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268013,157,50,1,15,59,7ad69ngbpjuyzv96drf8d9sn2,1,51.9,48.4,2022-08-13T13:47:11.458Z,2022-08-13T13:47:12Z,3701876653,286,,3701876651,56,Center,3701876693,233,119,,,,,,,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268009,119,7,1,15,59,ex3psl8e3ajeypwjy4xfltpx6,0,48.1,51.6,2022-08-13T13:47:11.459Z,2022-08-13T16:42:36Z,3701876689,233,157,3703083737,383,,3701876633,285,,3701876631,56,Back,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268047,158,1,1,16,1,7ad69ngbpjuyzv96drf8d9sn2,1,46.9,50.3,2022-08-13T13:47:13.578Z,2022-08-13T13:47:15Z,3701876823,141,41.2,3701876821,140,45.1,3701876819,56,Back,3701876825,212,6.5,3701876827,213,4.4,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268075,159,1,1,16,3,7ad69ngbpjuyzv96drf8d9sn2,1,44.8,37.9,2022-08-13T13:47:15.402Z,2022-08-13T13:47:18Z,3701876969,140,50.8,3701876967,56,Right,3701876975,213,5.1,3701876973,212,16.3,3701876971,141,15.8,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268097,160,1,1,16,6,7ad69ngbpjuyzv96drf8d9sn2,1,53.1,13.1,2022-08-13T13:47:18.314Z,2022-08-13T13:47:20Z,3701877069,140,57.6,3701877067,56,Right,3701877075,213,5.3,3701877073,212,9.1,3701877071,141,1.6,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268115,161,1,1,16,8,7ad69ngbpjuyzv96drf8d9sn2,1,55.6,5.2,2022-08-13T13:47:20.186Z,2022-08-13T13:47:22Z,3701877173,56,Back,3701877175,140,44.8,3701877181,213,2.2,3701877177,141,27.7,3701877179,212,19.0,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268167,162,1,1,16,10,7ad69ngbpjuyzv96drf8d9sn2,1,45.1,29.8,2022-08-13T13:47:22.522Z,2022-08-13T13:47:27Z,3701877423,56,Center,3701877425,140,53.2,3701877431,213,1.3,3701877429,212,30.8,3701877427,141,73.3,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268247,163,1,1,16,15,7ad69ngbpjuyzv96drf8d9sn2,1,53.5,68.2,2022-08-13T13:47:27.402Z,2022-08-13T13:47:36Z,3701877787,141,18.9,3701877789,212,34.8,3701877783,56,Right,3701877793,1,,3701877791,213,5.0,3701877785,140,62.4,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268249,164,3,1,16,24,7ad69ngbpjuyzv96drf8d9sn2,0,94.9,13.6,2022-08-13T13:47:35.633Z,2022-08-13T16:43:09Z,3703086067,464,,3701877899,233,120,3701877799,286,,3701877797,56,Right,,,,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268245,120,7,1,16,24,ex3psl8e3ajeypwjy4xfltpx6,0,5.1,86.4,2022-08-13T13:47:35.634Z,2022-08-13T16:43:12Z,3701877849,233,164,3701877779,56,Back,3703086411,385,,3701877781,285,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268297,165,1,1,16,27,7ad69ngbpjuyzv96drf8d9sn2,1,90.6,18.6,2022-08-13T13:47:38.634Z,2022-08-13T16:43:23Z,3701878025,213,2.6,3701878019,140,83.9,3701878017,56,Center,3701878023,212,8.1,3701878021,141,24.4,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268307,166,1,1,16,29,7ad69ngbpjuyzv96drf8d9sn2,1,83.8,27.2,2022-08-13T13:47:40.699Z,2022-08-13T16:44:16Z,3701878053,140,86.5,3701878051,56,Center,3701878507,154,,3703087731,387,,3703087733,20,,3703087729,225,,3701878055,141,46.4,3701878049,155,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,3701878047,2,,3701878505,210,15,3701878057,212,13.4,3701878059,213,,1.4,,,,,,,,,,,,,,,,,,1,,,,,,
2445268321,167,15,1,16,30,7ad69ngbpjuyzv96drf8d9sn2,1,86.5,46.4,2022-08-13T13:47:41.994Z,2022-08-13T16:44:16Z,3701878119,56,Center,3701878117,17,,3701878557,233,122,3701878239,15,,3701878531,147,50,3701878529,146,99.0,3701878527,103,15.2,3701878515,29,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,3701878245,328,,3701878521,55,166,3703088785,76,,3701878519,154,,,3701878525,102,3701878115,22,,,,,,,,,,,,,,,52.1,,,,,
2445268329,122,10,1,16,30,ex3psl8e3ajeypwjy4xfltpx6,1,2.4,50.7,2022-08-13T13:47:42.094Z,2022-08-13T16:43:53Z,3701878147,182,,3701878149,56,Back,3701878261,233,167,3701878145,178,,3703089225,377,,3701878143,177,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268327,121,52,1,16,30,ex3psl8e3ajeypwjy4xfltpx6,1,2,47.8,2022-08-13T13:47:42.236Z,2022-08-13T16:43:59Z,3703089523,377,,,,,,,,,,,,,,,,,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268527,123,1,1,16,57,ex3psl8e3ajeypwjy4xfltpx6,0,14.6,50.7,2022-08-13T13:48:08.986Z,2022-08-13T13:58:35Z,3701879035,199,,3701879041,141,66.6,3701879043,212,43.3,3701879037,56,Center,3701879039,140,54.5,3701879045,213,0.3,3701879089,189,,3701879047,1,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268539,168,1,1,16,58,7ad69ngbpjuyzv96drf8d9sn2,1,62.3,41.2,2022-08-13T13:48:09.866Z,2022-08-13T16:44:30Z,3701879487,189,,3701879121,213,5.6,3701879117,141,21.1,3701879119,212,22.1,3701879113,56,Right,3701879115,140,78.9,,,,,,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268541,169,49,1,17,1,7ad69ngbpjuyzv96drf8d9sn2,1,85.8,22.7,2022-08-13T13:48:13.188Z,2022-08-13T13:48:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268555,170,1,1,17,2,7ad69ngbpjuyzv96drf8d9sn2,1,85.8,23.4,2022-08-13T13:48:14.395Z,2022-08-13T13:48:17Z,3701879195,56,Center,3701879197,140,87.4,3701879199,141,57.5,3701879203,213,1.5,3701879201,212,23.2,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268557,171,3,1,17,4,7ad69ngbpjuyzv96drf8d9sn2,0,87.6,52.1,2022-08-13T13:48:16.417Z,2022-08-13T16:44:40Z,3703091999,464,,3701879209,286,,3701879207,56,Center,3701879245,233,124,,,,,,,,,,,,,59pu8nnghyxvvt8r3zyndpfpx,S. Azmoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268553,124,7,1,17,4,ex3psl8e3ajeypwjy4xfltpx6,0,12.4,47.9,2022-08-13T13:48:16.418Z,2022-08-13T16:44:43Z,3701879193,285,,3701879191,56,Back,3703092179,385,,3701879233,233,171,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268581,172,1,1,17,7,7ad69ngbpjuyzv96drf8d9sn2,1,81,51.2,2022-08-13T13:48:18.858Z,2022-08-13T16:45:11Z,3701884339,210,15,3701879313,213,4.3,3701879305,56,Center,3701879311,212,12.1,3701879309,141,34.8,3701879307,140,76.5,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2445268585,173,15,1,17,8,7ad69ngbpjuyzv96drf8d9sn2,1,79.1,37.7,2022-08-13T13:48:19.915Z,2022-08-13T16:45:11Z,3701884117,233,125,3701884381,231,47.7,3701884363,55,172,3701884379,230,98.1,3701884377,147,39.5,3701884373,328,,3701884369,103,19,3701884367,102,48.1,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,3701884375,146,82.8,3701879325,22,,3701884095,20,,3701884359,29,,,3701884371,215,3703093949,80,3701884099,82,,3701879329,56,3701879327,18,,,,,,,,,Center,,,,
2445268587,125,10,1,17,8,ex3psl8e3ajeypwjy4xfltpx6,1,17.9,60.4,2022-08-13T13:48:20.015Z,2022-08-13T16:45:17Z,3701879339,56,Back,3701879337,94,,3701884175,233,173,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268599,126,49,1,17,10,ex3psl8e3ajeypwjy4xfltpx6,1,3.2,17.3,2022-08-13T13:48:22.578Z,2022-08-13T13:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268703,127,1,1,17,15,ex3psl8e3ajeypwjy4xfltpx6,0,10.6,13.1,2022-08-13T13:48:27.107Z,2022-08-13T13:48:32Z,3701879855,213,0.0,3701879857,1,,3701879845,155,,3701879853,212,65.1,3701879851,141,14.3,3701879849,140,72.6,3701879847,56,Right,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268697,174,49,1,17,20,7ad69ngbpjuyzv96drf8d9sn2,1,34.2,84.4,2022-08-13T13:48:32.010Z,2022-08-13T13:48:32Z,,,,,,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268731,175,1,1,17,22,7ad69ngbpjuyzv96drf8d9sn2,1,23.1,82.7,2022-08-13T13:48:33.738Z,2022-08-13T13:48:36Z,3701879985,56,Back,3701879993,213,3.9,3701879991,212,14.1,3701879987,140,13.5,3701879989,141,68.1,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268765,176,1,1,17,24,7ad69ngbpjuyzv96drf8d9sn2,1,13.5,68.1,2022-08-13T13:48:36.155Z,2022-08-13T14:27:18Z,3701880139,157,,3701880143,140,40.0,3701880141,56,Back,3701880145,141,61.7,3701880149,213,6.1,3701880151,1,,3701880147,212,28.2,,,,9z1hb45wjhq63ebn88b079k2d,A. Lunev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268769,177,44,1,17,26,7ad69ngbpjuyzv96drf8d9sn2,1,41.2,63,2022-08-13T13:48:38.593Z,2022-08-13T14:28:53Z,3701880159,56,Back,3701880241,233,128,3701880161,285,,,,,,,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268767,128,44,1,17,27,ex3psl8e3ajeypwjy4xfltpx6,0,58.8,37,2022-08-13T13:48:38.594Z,2022-08-13T14:27:21Z,3701880183,233,177,3701880155,56,Center,3701880157,286,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327469,516,1,1,17,27,7ad69ngbpjuyzv96drf8d9sn2,0,40.5,64.5,2022-08-13T13:48:38.694Z,2022-08-13T16:45:45Z,3702184009,213,0,3702184007,212,0.7,3702184005,141,64.5,3702183997,3,,3702184001,56,Back,3702184003,140,41.2,3702183999,168,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268783,129,61,1,17,27,ex3psl8e3ajeypwjy4xfltpx6,1,57.7,35.9,2022-08-13T13:48:39.010Z,2022-08-13T14:27:12Z,3701880219,56,Center,,,,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268807,178,1,1,17,29,7ad69ngbpjuyzv96drf8d9sn2,1,27.7,79.7,2022-08-13T13:48:41.434Z,2022-08-13T13:48:43Z,3701880337,212,14.2,3701880339,213,0.7,3701880331,56,Back,3701880333,140,37.8,3701880335,141,93.6,3701880329,3,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268813,179,1,1,17,31,7ad69ngbpjuyzv96drf8d9sn2,1,37.8,93.5,2022-08-13T13:48:43.498Z,2022-08-13T13:48:45Z,3701880369,213,5.1,3701880367,212,9.1,3701880365,141,80.9,3701880361,56,Back,3701880363,140,40.7,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268843,180,1,1,17,33,7ad69ngbpjuyzv96drf8d9sn2,1,40.7,81.4,2022-08-13T13:48:44.987Z,2022-08-13T13:48:48Z,3701880489,212,14.9,3701880487,141,88.7,3701880491,213,0.3,3701880483,56,Left,3701880485,140,54.1,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268851,181,61,1,17,34,7ad69ngbpjuyzv96drf8d9sn2,0,54.1,88.7,2022-08-13T13:48:46.490Z,2022-08-13T13:48:50Z,3701880525,56,Left,,,,,,,,,,,,,,,,,,,,,,e4vr28e9cbq3q5nux1jlpuuei,A. Hložek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268853,130,49,1,17,37,ex3psl8e3ajeypwjy4xfltpx6,1,45.8,11.5,2022-08-13T13:48:48.850Z,2022-08-13T13:48:49Z,,,,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268869,131,1,1,17,37,ex3psl8e3ajeypwjy4xfltpx6,1,45.8,11.5,2022-08-13T13:48:48.929Z,2022-08-13T13:48:50Z,3701880581,141,25.4,3701880583,212,11.5,3701880577,56,Back,3701880579,140,39.5,3701880585,213,2.2,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268885,132,1,1,17,38,ex3psl8e3ajeypwjy4xfltpx6,1,39.5,25.4,2022-08-13T13:48:50.114Z,2022-08-13T13:53:06Z,3701880655,212,28.5,3701880657,213,3.1,3701880649,56,Back,3701880653,141,26.2,3701880651,140,12.4,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268919,133,1,1,17,42,ex3psl8e3ajeypwjy4xfltpx6,0,14.5,18.7,2022-08-13T13:48:53.650Z,2022-08-13T13:48:58Z,3701880811,140,70.6,3701880813,141,22.1,3701880807,155,,3701880809,56,Center,3701880817,213,0.0,3701880819,1,,3701880815,212,59.0,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268931,182,49,1,17,47,7ad69ngbpjuyzv96drf8d9sn2,1,30.3,74.2,2022-08-13T13:48:58.906Z,2022-08-13T13:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268949,183,1,1,17,49,7ad69ngbpjuyzv96drf8d9sn2,1,31,72.1,2022-08-13T13:49:00.922Z,2022-08-13T13:49:02Z,3701880931,212,8.2,3701880933,213,0,3701880927,140,38.8,3701880929,141,72.1,3701880925,56,Back,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268973,184,1,1,17,50,7ad69ngbpjuyzv96drf8d9sn2,1,37,71.4,2022-08-13T13:49:02.506Z,2022-08-13T13:49:05Z,3701881035,141,32.5,3701881033,140,35.3,3701881031,56,Back,3701881037,212,26.5,3701881039,213,4.6,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445268987,185,1,1,17,53,7ad69ngbpjuyzv96drf8d9sn2,1,35.6,27.9,2022-08-13T13:49:05.276Z,2022-08-13T13:49:07Z,3701881107,212,17.9,3701881109,213,6.0,3701881101,56,Center,3701881103,140,52.1,3701881105,141,21.2,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269001,186,1,1,17,55,7ad69ngbpjuyzv96drf8d9sn2,0,54,21.8,2022-08-13T13:49:07.353Z,2022-08-13T13:49:08Z,3701881171,213,0.8,3701881163,56,Center,3701881165,140,61.4,3701881167,141,34.5,3701881169,212,11.6,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269003,134,49,1,17,57,ex3psl8e3ajeypwjy4xfltpx6,1,37.2,58.2,2022-08-13T13:49:08.770Z,2022-08-13T13:49:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269019,135,1,1,17,58,ex3psl8e3ajeypwjy4xfltpx6,1,39.6,57.3,2022-08-13T13:49:10.546Z,2022-08-13T13:49:12Z,3701881239,140,48.2,3701881241,141,45.4,3701881243,212,12.1,3701881237,56,Back,3701881245,213,5.6,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269051,136,1,1,18,1,ex3psl8e3ajeypwjy4xfltpx6,0,53.4,43.4,2022-08-13T13:49:12.642Z,2022-08-13T13:49:18Z,3701881407,213,0.9,3701881405,212,50.6,3701881411,1,,3701881403,141,100.0,3701881401,140,84.1,3701881397,155,,3701881399,56,Left,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269055,137,5,1,18,6,ex3psl8e3ajeypwjy4xfltpx6,0,79.1,100.9,2022-08-13T13:49:18.180Z,2022-08-13T13:49:29Z,3701881433,347,,3701881431,56,Left,3701881773,233,187,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269111,187,5,1,18,6,7ad69ngbpjuyzv96drf8d9sn2,1,20.9,-0.9,2022-08-13T13:49:18.180Z,2022-08-13T14:28:56Z,3701881753,233,137,3701881735,56,Back,3701881737,347,,,,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269121,188,1,1,18,16,7ad69ngbpjuyzv96drf8d9sn2,1,20.7,0,2022-08-13T13:49:28.505Z,2022-08-13T16:46:38Z,3701881799,213,2.1,3701881797,212,7.7,3701881795,141,9.5,3701881789,107,,3701881791,56,Back,3701881793,140,17.2,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269127,189,1,1,18,18,7ad69ngbpjuyzv96drf8d9sn2,1,17.8,11.8,2022-08-13T13:49:29.801Z,2022-08-13T16:46:43Z,3701881825,140,46.0,3701881823,56,Back,3701881821,157,,3701881827,141,5.6,3701881829,212,29.9,3701881833,1,,3701881831,213,6.1,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269147,190,1,1,18,19,7ad69ngbpjuyzv96drf8d9sn2,0,47.3,6.2,2022-08-13T13:49:30.825Z,2022-08-13T13:49:33Z,3701881939,56,Back,3701881943,140,41.1,3701881935,3,,3701881949,213,1.8,3701881947,212,24.3,3701881945,141,40.7,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269149,138,49,1,18,22,ex3psl8e3ajeypwjy4xfltpx6,1,63.5,54.5,2022-08-13T13:49:33.607Z,2022-08-13T13:49:33Z,,,,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445269165,139,1,1,18,22,ex3psl8e3ajeypwjy4xfltpx6,1,63.5,54.5,2022-08-13T13:49:33.890Z,2022-08-13T13:49:35Z,3701881995,56,Center,3701881997,140,62.4,3701881999,141,62.9,3701882001,212,5.8,3701882003,213,1.8,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
