id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2478711437,127,1,1,15,58,3dwlvz6cl4lcavvrg0y2dycrt,0,8.2,100,2022-10-29T13:47:55.153Z,2022-10-30T03:23:32Z,3879616899,213,6.2,3879616897,212,17.4,3879616893,140,24.7,3879616891,56,Back,3879616889,107,,3879616895,141,98.4,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711473,98,8,1,16,0,ex3psl8e3ajeypwjy4xfltpx6,1,58.2,5.3,2022-10-29T13:47:56.705Z,2022-10-30T03:23:57Z,3881931273,385,,3879617063,56,Right,3879617127,15,,3882338053,388,,,,,,,,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711477,128,1,1,16,1,3dwlvz6cl4lcavvrg0y2dycrt,0,39,97.1,2022-10-29T13:47:57.854Z,2022-10-30T03:24:09Z,3879617079,141,90.2,3879617083,213,5.5,3879617077,140,43.9,3879617073,168,,3879617071,3,,3879617081,212,7.0,3882338159,388,,3879617075,56,Back,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479136971,683,44,1,16,3,ex3psl8e3ajeypwjy4xfltpx6,1,56,6.4,2022-10-29T13:47:59.779Z,2022-10-30T09:55:33Z,3881931993,286,,3882064251,233,903,3881931991,56,Right,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479136973,903,44,1,16,3,3dwlvz6cl4lcavvrg0y2dycrt,0,44,93.6,2022-10-29T13:47:59.780Z,2022-10-30T03:24:24Z,3881932031,56,Back,3882064259,233,683,3881932033,285,,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711517,99,1,1,16,3,ex3psl8e3ajeypwjy4xfltpx6,0,53.7,4.9,2022-10-29T13:47:59.834Z,2022-10-30T09:55:33Z,3879617303,141,0.0,3879617307,213,5.4,3879617299,56,Right,3879617305,212,5.2,3882338437,388,,3879617301,140,56.8,3879617297,3,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711519,100,5,1,16,4,ex3psl8e3ajeypwjy4xfltpx6,0,58.5,-1.2,2022-10-29T13:48:01.296Z,2022-10-30T03:24:41Z,3879617817,233,129,3879617323,56,Right,3879617325,347,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711621,129,5,1,16,4,3dwlvz6cl4lcavvrg0y2dycrt,1,41.5,101.2,2022-10-29T13:48:01.296Z,2022-10-30T03:24:40Z,3879617773,347,,3879617787,233,100,3879617771,56,Back,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711637,130,1,1,16,8,3dwlvz6cl4lcavvrg0y2dycrt,1,39.8,100,2022-10-29T13:48:04.786Z,2022-10-30T03:24:47Z,3879617857,56,Back,3879617875,213,3.5,3879617871,212,9.8,3879617867,141,95.7,3879617863,140,31.2,3879617851,107,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711683,131,1,1,16,11,3dwlvz6cl4lcavvrg0y2dycrt,1,29.1,95,2022-10-29T13:48:07.847Z,2022-10-30T03:24:53Z,3879618029,212,12.6,3879618023,56,Back,3879618027,141,79.0,3879618031,213,4.2,3882338639,178,,3879618025,140,23.0,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711737,132,1,1,16,13,3dwlvz6cl4lcavvrg0y2dycrt,1,21.7,77.2,2022-10-29T13:48:10.019Z,2022-10-30T03:25:04Z,3879618295,212,18.5,3882338789,178,,3879618291,140,10.1,3879618289,56,Back,3879618293,141,56.8,3879618297,213,4.0,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711791,133,1,1,16,18,3dwlvz6cl4lcavvrg0y2dycrt,1,12.6,60.7,2022-10-29T13:48:14.425Z,2022-10-30T03:25:13Z,3882338893,178,,3879618565,212,43.3,3879618561,140,53.8,3879618563,141,62.5,3879618567,213,0.0,3879618559,56,Center,3879618569,1,,3879618557,155,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711813,134,1,1,16,20,3dwlvz6cl4lcavvrg0y2dycrt,1,53.6,62.6,2022-10-29T13:48:17.167Z,2022-10-30T03:25:21Z,3879618649,56,Center,3879618651,140,65.0,3879618647,168,,3879618643,3,,3879618655,212,13.3,3882338977,388,,3879618657,213,0.4,3879618653,141,71.0,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711835,135,44,1,16,22,3dwlvz6cl4lcavvrg0y2dycrt,1,68,68.2,2022-10-29T13:48:18.854Z,2022-10-30T09:55:34Z,3879618783,286,,3879618895,233,101,3879618781,56,Center,,,,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711847,101,44,1,16,22,ex3psl8e3ajeypwjy4xfltpx6,0,32,31.8,2022-10-29T13:48:18.855Z,2022-10-30T03:25:31Z,3879618823,56,Back,3879618931,233,135,3879618825,285,,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711905,136,1,1,16,22,3dwlvz6cl4lcavvrg0y2dycrt,1,66.2,70.4,2022-10-29T13:48:18.951Z,2022-10-30T09:55:34Z,3879619117,141,56.1,3879619113,140,65.8,3879619105,3,,3879619123,213,4.7,3882339141,388,,3879619119,212,9.7,3879619109,56,Center,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479267283,779,43,1,16,24,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:48:20.585Z,2022-10-30T07:34:25Z,3882644509,178,0,3882644949,144,82,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479267319,780,43,1,16,26,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:48:22.476Z,2022-10-30T07:34:23Z,3882644929,144,82,3882644615,178,0,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479299193,1067,43,1,16,26,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:48:22.706Z,2022-10-30T10:02:01Z,3882776783,178,0,3882777207,144,82,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479299311,1068,83,1,16,26,ex3psl8e3ajeypwjy4xfltpx6,1,33,60.2,2022-10-29T13:48:23.103Z,2022-10-30T10:02:14Z,3882777383,399,162275,,,,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479267365,781,43,1,16,26,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:48:23.343Z,2022-10-30T07:34:20Z,3882644753,178,0,3882644911,144,82,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711913,137,61,1,16,27,3dwlvz6cl4lcavvrg0y2dycrt,0,65.2,52,2022-10-29T13:48:23.765Z,2022-10-30T10:01:57Z,3879619157,56,Center,3882777163,389,,,,,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478711943,102,49,1,16,28,ex3psl8e3ajeypwjy4xfltpx6,1,30.8,70.5,2022-10-29T13:48:25.345Z,2022-10-30T03:27:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478712053,103,1,1,16,30,ex3psl8e3ajeypwjy4xfltpx6,1,32.2,71.6,2022-10-29T13:48:26.403Z,2022-10-30T03:26:13Z,3879619843,56,Center,3879619847,141,75.6,3879619849,212,36.3,3882339507,178,,3879619851,213,0.1,3879619853,1,,3879619845,140,66.7,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478712065,104,1,1,16,35,ex3psl8e3ajeypwjy4xfltpx6,0,86.6,89.7,2022-10-29T13:48:32.009Z,2022-10-30T03:27:24Z,3879619909,213,5.2,3879619899,155,,3879619903,140,88.6,3881933007,72,,3879619907,212,4.1,3879619897,2,,3879619901,56,Left,3882340255,178,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,3879619905,141,3881933005,224,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478712057,138,61,1,16,35,3dwlvz6cl4lcavvrg0y2dycrt,1,14.3,16.7,2022-10-29T13:48:32.088Z,2022-10-30T03:27:57Z,3882340347,178,,3879619867,56,Back,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478712093,105,13,1,16,38,ex3psl8e3ajeypwjy4xfltpx6,1,90.7,67.7,2022-10-29T13:48:34.668Z,2022-10-30T03:27:42Z,3879620771,103,13.9,3879620071,56,Center,3879620779,230,99.3,3879620777,458,,3879620767,75,,3879620069,64,,3879620781,231,53.2,3879620775,328,,48xfkorlx0hu677np4669wbth,F. Niederlechner,3882340423,178,3879620067,22,,,,3879620769,102,34.1,3879620329,72,,3879620773,108,,,,,,,,,,,,,,,,,,,,,,,,
2478712109,106,5,1,16,39,ex3psl8e3ajeypwjy4xfltpx6,0,100.9,36,2022-10-29T13:48:35.548Z,2022-10-30T03:28:12Z,3879620153,346,,3879620257,233,139,3879620151,56,Center,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478712089,139,5,1,16,39,3dwlvz6cl4lcavvrg0y2dycrt,1,-0.9,64,2022-10-29T13:48:35.548Z,2022-10-30T03:28:13Z,3879620057,56,Back,3879620059,346,,3879620237,233,106,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478712593,140,1,1,17,5,3dwlvz6cl4lcavvrg0y2dycrt,1,4.7,51.1,2022-10-29T13:49:02.313Z,2022-10-30T03:28:25Z,3879622765,141,70.7,3879622783,74,,3879622761,140,60.5,3879622777,1,,3879622773,213,0.2,3879622755,124,,3879622757,56,Center,3879622769,212,60.1,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478712603,141,1,1,17,9,3dwlvz6cl4lcavvrg0y2dycrt,1,60.5,70.7,2022-10-29T13:49:05.568Z,2022-10-30T03:28:31Z,3879622849,140,54.8,3882341001,178,,3879622855,212,9.5,3879622899,156,,3879622859,213,4.0,3879622853,141,59.8,3879622845,56,Center,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478712673,142,1,1,17,10,3dwlvz6cl4lcavvrg0y2dycrt,0,55.1,59.8,2022-10-29T13:49:06.727Z,2022-10-30T03:28:40Z,3879623191,212,34.3,3879623189,141,75.2,3879623195,1,,3879623183,155,,3879623187,140,86.2,3882341131,178,,3879623185,56,Center,3879623193,213,0.3,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478712699,107,49,1,17,13,ex3psl8e3ajeypwjy4xfltpx6,1,12.4,21.4,2022-10-29T13:49:10.107Z,2022-10-30T03:28:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478712775,108,12,1,17,15,ex3psl8e3ajeypwjy4xfltpx6,1,7.3,19.6,2022-10-29T13:49:11.858Z,2022-10-30T03:29:00Z,3879623595,213,5.5,3879623653,167,,3879623591,141,0.0,3879623589,140,21.3,3879623593,212,20.6,3879623585,56,Back,3882341399,178,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478712781,109,5,1,17,18,ex3psl8e3ajeypwjy4xfltpx6,0,23.6,-1.6,2022-10-29T13:49:14.802Z,2022-10-30T03:29:07Z,3879624733,233,143,3879623617,347,,3879623613,56,Back,,,,,,,,,,,,,,,,9bzlvn0twr2b5z30k30gugw5x,F. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478712993,143,5,1,17,18,3dwlvz6cl4lcavvrg0y2dycrt,1,76.4,101.6,2022-10-29T13:49:14.802Z,2022-10-30T03:29:07Z,3879624629,56,Left,3879624687,233,109,3879624631,347,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478713307,144,1,1,17,44,3dwlvz6cl4lcavvrg0y2dycrt,1,74,100,2022-10-29T13:49:40.555Z,2022-10-30T03:29:11Z,3879626203,213,3.6,3879626195,56,Left,3879626199,141,87.3,3879626193,107,,3879626197,140,57.3,3879626201,212,20.1,3879628617,189,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478713321,145,1,1,17,45,3dwlvz6cl4lcavvrg0y2dycrt,1,53.1,86.1,2022-10-29T13:49:41.614Z,2022-10-30T03:31:34Z,3882343323,178,,3879626281,56,Back,3879626285,141,70.6,3879626289,213,4.0,3879626283,140,45.1,3879626287,212,13.5,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478713415,146,1,1,17,47,3dwlvz6cl4lcavvrg0y2dycrt,1,45.1,71.6,2022-10-29T13:49:44.128Z,2022-10-30T03:31:40Z,3879626825,212,45.0,3879626821,140,87.5,3879626827,213,0.1,3879626823,141,81.1,3879626817,56,Left,3879626813,155,,3879626829,1,,3882343397,178,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478713445,147,1,1,17,56,3dwlvz6cl4lcavvrg0y2dycrt,1,87.3,76.1,2022-10-29T13:49:52.794Z,2022-10-30T03:31:55Z,3879626981,141,90.8,3879626985,213,1.9,3879626979,140,83.7,3882343583,178,,3879626977,56,Left,3879626983,212,10.7,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478713485,148,1,1,17,57,3dwlvz6cl4lcavvrg0y2dycrt,0,83.7,90.8,2022-10-29T13:49:54.210Z,2022-10-30T03:32:07Z,3879627185,212,20.9,3881933913,72,,3879627183,141,62.2,3879627177,155,,3879627179,56,Center,3879627175,2,,3879627181,140,90.9,3879627187,213,5.1,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,3882343727,178,3881933911,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478713525,110,12,1,17,58,ex3psl8e3ajeypwjy4xfltpx6,1,11.6,40.9,2022-10-29T13:49:55.316Z,2022-10-30T03:32:17Z,3879627401,140,20.9,3879627405,212,27.1,3879627399,56,Back,3879627421,15,,3882343871,178,,3879627407,213,5.1,3879627403,141,3.8,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478713553,149,61,1,18,1,3dwlvz6cl4lcavvrg0y2dycrt,0,74.6,94.7,2022-10-29T13:49:57.972Z,2022-10-30T03:32:26Z,3879627501,56,Left,3882343973,178,,,,,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479268165,789,43,1,18,1,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:49:57.986Z,2022-10-30T07:36:50Z,3882647401,178,0,3882647529,144,82,,,,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478713621,111,1,1,18,2,ex3psl8e3ajeypwjy4xfltpx6,0,26.1,12.2,2022-10-29T13:49:59.024Z,2022-10-30T03:32:36Z,3879627829,140,40.6,3879627835,213,0.6,3879627827,56,Back,3879627831,141,27.7,3879627833,212,18.5,3879627837,1,,3879627825,157,,3882344059,178,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478713629,150,1,1,18,5,3dwlvz6cl4lcavvrg0y2dycrt,1,58.8,71.5,2022-10-29T13:50:01.687Z,2022-10-30T03:32:45Z,3879627871,56,Center,3882344163,178,,3879627875,141,64.6,3879627879,213,5.6,3879627877,212,7.4,3879627873,140,64.3,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478713653,151,1,1,18,6,3dwlvz6cl4lcavvrg0y2dycrt,1,63.7,62.7,2022-10-29T13:50:02.776Z,2022-10-30T03:32:53Z,3879627993,140,55.0,3879627997,212,10.8,3879628069,156,,3879627999,213,3.7,3879627995,141,54.2,3882344241,178,,3879627991,56,Center,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478713767,152,1,1,18,8,3dwlvz6cl4lcavvrg0y2dycrt,1,55.2,53.4,2022-10-29T13:50:04.676Z,2022-10-30T03:33:02Z,3879628545,56,Center,3879628553,141,34.7,3879628559,212,13.6,3879628561,213,5.1,3879628549,140,59.8,3882344363,178,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478713843,153,1,1,18,11,3dwlvz6cl4lcavvrg0y2dycrt,1,44.7,18.7,2022-10-29T13:50:08.071Z,2022-10-30T03:33:09Z,3879628897,141,32.6,3879628893,56,Back,3879628895,140,18.4,3879628899,212,29.2,3879628901,213,2.8,3882344467,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478713857,154,1,1,18,14,3dwlvz6cl4lcavvrg0y2dycrt,1,18.5,32.6,2022-10-29T13:50:11.356Z,2022-10-30T03:33:19Z,3879628957,212,8.6,3879628953,140,24.9,3879628959,213,5.6,3879628955,141,24.8,3879628951,56,Back,3882344587,178,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478713959,155,1,1,18,18,3dwlvz6cl4lcavvrg0y2dycrt,1,27.3,23.7,2022-10-29T13:50:14.817Z,2022-10-30T03:33:29Z,3879629475,141,46.5,3879629471,56,Back,3879629477,212,21.2,3879629473,140,13.5,3882344695,178,,3879629479,213,2.3,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478714039,156,1,1,18,25,3dwlvz6cl4lcavvrg0y2dycrt,1,18.3,37.7,2022-10-29T13:50:22.037Z,2022-10-30T03:33:37Z,3879629861,140,51.9,3882344789,178,,3879629865,212,37.3,3879629869,1,,3879629857,155,,3879629867,213,0.3,3879629863,141,55.5,3879629859,56,Center,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479299615,1533,67,1,18,27,3dwlvz6cl4lcavvrg0y2dycrt,1,53.8,52.3,2022-10-29T13:50:24.091Z,2022-10-30T10:23:54Z,3882778787,233,1069,,,,,,,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479299613,1069,67,1,18,27,ex3psl8e3ajeypwjy4xfltpx6,0,46.2,47.7,2022-10-29T13:50:24.092Z,2022-10-30T10:03:44Z,3882778795,233,1533,,,,,,,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478714081,157,1,1,18,27,3dwlvz6cl4lcavvrg0y2dycrt,1,51.9,55.5,2022-10-29T13:50:24.093Z,2022-10-30T10:23:54Z,3879630035,140,57.8,3882344919,178,,3879630033,56,Center,3879630037,141,46.5,3879630041,213,5.5,3879630039,212,8.7,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478714091,158,50,1,18,28,3dwlvz6cl4lcavvrg0y2dycrt,1,61.6,51,2022-10-29T13:50:25.032Z,2022-10-30T03:34:54Z,3879630077,56,Center,3882064247,233,112,3879630079,286,,,,,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478714101,112,7,1,18,29,ex3psl8e3ajeypwjy4xfltpx6,0,38.4,49,2022-10-29T13:50:25.713Z,2022-10-30T03:34:46Z,3879630113,56,Back,3881934903,385,,3882345475,178,,3879630115,285,,3879630167,233,158,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479268529,1078,43,1,18,31,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-10-29T13:50:27.490Z,2022-10-30T07:38:03Z,3882648923,144,82,3882648797,178,0,,,,,,,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478714133,159,61,1,18,32,3dwlvz6cl4lcavvrg0y2dycrt,1,59,72.4,2022-10-29T13:50:28.807Z,2022-10-30T03:35:13Z,3879630261,56,Center,3882346229,178,,,,,,,,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478714209,160,1,1,18,35,3dwlvz6cl4lcavvrg0y2dycrt,0,61.8,69.2,2022-10-29T13:50:32.175Z,2022-10-30T03:35:23Z,3879630665,141,38.7,3879630661,56,Center,3882346355,178,,3879630667,212,28.2,3879630663,140,80.0,3879630669,213,5.5,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478714271,113,1,1,18,37,ex3psl8e3ajeypwjy4xfltpx6,0,22.7,65.1,2022-10-29T13:50:33.657Z,2022-10-30T03:35:31Z,3882346487,178,,3879630935,157,,3879630947,1,,3879630943,212,38.3,3879630937,56,Left,3879630941,141,83.4,3879630945,213,0.3,3879630939,140,57.2,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478714315,161,1,1,18,42,3dwlvz6cl4lcavvrg0y2dycrt,1,45.2,10.1,2022-10-29T13:50:39.209Z,2022-10-30T03:35:47Z,3879631157,141,35.4,3879631153,56,Back,3879631159,212,20.7,3879631161,213,2.2,3879631155,140,34.2,3882346735,178,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478714363,162,1,1,18,45,3dwlvz6cl4lcavvrg0y2dycrt,1,37.7,34.2,2022-10-29T13:50:41.588Z,2022-10-30T03:35:55Z,3879631379,56,Back,3879631387,213,0.2,3879631383,141,36.2,3882346855,178,,3879631381,140,45.9,3879631385,212,8.7,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478714391,163,1,1,18,47,3dwlvz6cl4lcavvrg0y2dycrt,1,45.9,36,2022-10-29T13:50:43.503Z,2022-10-30T03:36:02Z,3879631525,141,38.0,3882346997,178,,3879631521,140,37.2,3879631531,213,3.0,3879631529,212,9.2,3879631519,56,Back,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
