id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2443354391,313,5,1,33,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.6,-1.5,2022-08-07T14:07:16.444Z,2022-08-08T04:37:55Z,3691640047,347,,3691640065,233,257,3691640045,56,Right,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354411,314,1,1,33,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.1,0,2022-08-07T14:07:29.187Z,2022-08-08T04:37:59Z,3691640155,56,Right,3691640159,141,8.6,3691640153,107,,3691640163,213,1.2,3691640157,140,74.4,3691640161,212,7.6,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354455,315,1,1,33,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.5,8.6,2022-08-07T14:07:29.730Z,2022-08-08T04:38:04Z,3693787511,178,,3691640415,141,3.5,3691640419,213,3.8,3691640413,140,70.3,3691640411,56,Right,3691640417,212,5.6,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354487,316,1,1,33,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.3,3.7,2022-08-07T14:07:34.107Z,2022-08-08T04:38:16Z,3691640569,56,Right,3693787615,178,,3691640575,212,2.1,3691640573,141,4.0,3691640571,140,74.3,3691640577,213,0.1,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354489,317,1,1,33,55,9gefq4dz9b2hl8rqrxwrlrzmp,0,72.1,3.4,2022-08-07T14:07:35.193Z,2022-08-08T04:38:27Z,3691640591,56,Right,3691640593,140,73.0,3693787721,178,,3691640719,233,258,3691640597,212,1.0,3691640723,286,,3691640717,236,,3691640595,141,3.7,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,3691640599,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354505,258,74,1,33,56,3dwlvz6cl4lcavvrg0y2dycrt,1,26.8,95.6,2022-08-07T14:07:35.545Z,2022-08-08T04:38:34Z,3691640673,56,Back,3693787785,178,,3691640735,233,317,3691640679,285,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354527,318,1,1,33,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.3,7.4,2022-08-07T14:07:37.645Z,2022-08-08T04:38:39Z,3691640827,213,0.4,3691640819,56,Right,3691640823,141,13.8,3691640821,140,75.3,3691640825,212,10.4,3693787849,178,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354539,319,50,1,33,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,75.3,14.8,2022-08-07T14:07:38.189Z,2022-08-08T04:38:41Z,3691640871,286,,3691640867,56,Right,3691641059,233,259,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354557,259,7,1,33,59,3dwlvz6cl4lcavvrg0y2dycrt,1,24.7,85.2,2022-08-07T14:07:38.937Z,2022-08-08T04:38:44Z,3693787871,178,,3691640977,56,Back,3693427669,383,,3691641039,233,319,3691640979,285,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443355345,265,1,1,33,59,3dwlvz6cl4lcavvrg0y2dycrt,1,21.6,84.5,2022-08-07T14:07:39.315Z,2022-08-08T04:39:14Z,3691647251,141,81.4,3691647253,212,12.1,3691647247,56,Back,3691647255,213,6.1,3693787929,178,,3691647249,140,32.9,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354565,260,49,1,34,0,3dwlvz6cl4lcavvrg0y2dycrt,1,27.9,78.6,2022-08-07T14:07:39.636Z,2022-08-08T04:39:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354595,261,1,1,34,1,3dwlvz6cl4lcavvrg0y2dycrt,1,27.9,78.6,2022-08-07T14:07:40.846Z,2022-08-08T04:39:26Z,3691641197,212,11.5,3691641193,140,36.3,3691641191,56,Back,3691641199,213,5.6,3691641195,141,67.7,3693788369,178,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354597,262,3,1,34,2,3dwlvz6cl4lcavvrg0y2dycrt,0,34.9,64.5,2022-08-07T14:07:42.131Z,2022-08-08T04:39:33Z,3693788435,178,,3691641339,233,320,3693428159,464,,3691641209,286,,3691641207,56,Back,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354611,320,7,1,34,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.1,35.5,2022-08-07T14:07:42.588Z,2022-08-08T04:39:39Z,3693788513,178,,3693428343,384,,3691641275,285,,3691641295,233,262,3691641273,56,Center,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443758467,1201,43,1,34,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T14:07:43.403Z,2022-08-08T06:02:00Z,3693832401,178,0,3693832437,144,82,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354615,321,49,1,34,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.5,21.8,2022-08-07T14:07:43.443Z,2022-08-08T04:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354635,322,1,1,34,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,67,20.9,2022-08-07T14:07:44.762Z,2022-08-08T04:39:52Z,3691641385,56,Right,3691641389,141,7.3,3691641391,212,10.6,3691641387,140,71.9,3691641393,213,5.2,3693788625,178,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354653,323,1,1,34,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.9,7.3,2022-08-07T14:07:46.379Z,2022-08-08T04:39:57Z,3691641485,141,20.7,3691641489,213,1.3,3691641487,212,9.5,3693788689,178,,3691641481,56,Right,3691641483,140,74.4,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354673,324,1,1,34,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.5,20.1,2022-08-07T14:07:47.191Z,2022-08-08T04:40:03Z,3691641603,141,25.9,3691641601,140,66.2,3691641607,213,2.7,3691641599,56,Center,3691641605,212,9.6,3693788741,178,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354681,325,1,1,34,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.7,25.9,2022-08-07T14:07:48.496Z,2022-08-08T04:40:08Z,3693788805,178,,3691641659,213,0.3,3691641655,141,29.4,3691641651,56,Center,3691641653,140,72.1,3691641657,212,7.1,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354703,326,1,1,34,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,72.6,29.4,2022-08-07T14:07:49.124Z,2022-08-08T04:40:11Z,3691641769,212,6.2,3691641765,140,68.8,3691641771,213,4.0,3691641767,141,22.4,3693788841,178,,3691641789,156,,3691641763,56,Center,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354711,327,1,1,34,11,9gefq4dz9b2hl8rqrxwrlrzmp,0,70.2,23.3,2022-08-07T14:07:50.684Z,2022-08-08T04:40:15Z,3691641827,213,0.1,3691641819,56,Center,3691641823,141,24.8,3691641821,140,77.1,3691641825,212,7.3,3693788889,178,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354719,263,8,1,34,11,3dwlvz6cl4lcavvrg0y2dycrt,1,19.5,73.1,2022-08-07T14:07:51.154Z,2022-08-08T04:40:20Z,3693429329,384,,3691641857,56,Back,3693788937,178,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354795,328,1,1,34,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,95,28.8,2022-08-07T14:07:54.793Z,2022-08-08T04:40:30Z,3691642159,141,30.6,3691642155,56,Center,3693788979,178,,3691642157,140,90.1,3691642163,213,2.9,3691642161,212,5.3,3691642445,210,13,3691642449,154,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354797,329,13,1,34,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,90.1,30.6,2022-08-07T14:07:55.765Z,2022-08-08T04:40:31Z,3691642463,55,328,3691642175,63,,3691642461,154,,3693431355,74,,3691642473,230,98.8,3691642471,328,,3691642177,56,Center,3691642267,20,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,3691642467,102,48.6,,3691642475,231,3691642459,29,3693789051,178,,3691642469,103,3691642173,22,,,,,,,,,46.8,,68.1,,,,,,,,,,
2443354791,264,5,1,34,17,3dwlvz6cl4lcavvrg0y2dycrt,1,-0.8,53.6,2022-08-07T14:07:56.438Z,2022-08-08T04:40:36Z,3691642141,346,,3691642139,56,Back,3691642211,233,330,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443354801,330,5,1,34,17,9gefq4dz9b2hl8rqrxwrlrzmp,0,100.8,46.4,2022-08-07T14:07:56.438Z,2022-08-08T04:40:36Z,3691642235,233,264,3691642189,346,,3691642187,56,Center,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443355541,266,1,1,35,5,3dwlvz6cl4lcavvrg0y2dycrt,1,4.9,50.4,2022-08-07T14:08:44.729Z,2022-08-08T04:40:40Z,3691646175,74,,3691646145,56,Center,3691646169,213,6.3,3691646163,212,60.3,3691646157,141,50.0,3691646171,1,,3691646151,140,62.3,3691646139,124,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443355545,267,61,1,35,9,3dwlvz6cl4lcavvrg0y2dycrt,1,60.1,50.7,2022-08-07T14:08:48.499Z,2022-08-08T04:40:44Z,3693789199,178,,3691646181,56,Center,,,,,,,,,,,,,,,,,,,33hs47yxefec8e9ntgqgr49n9,S. Kalajdzic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443355509,331,49,1,35,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,48,56.3,2022-08-07T14:08:49.748Z,2022-08-08T04:41:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443355659,332,1,1,35,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,48.4,57.5,2022-08-07T14:08:50.195Z,2022-08-08T04:41:25Z,3693789575,178,,3691646759,140,55.2,3691646767,212,24.1,3691646771,213,1.3,3691646757,56,Left,3691646763,141,91.4,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443767997,1178,83,1,35,16,3dwlvz6cl4lcavvrg0y2dycrt,1,41.5,13.8,2022-08-07T14:08:55.662Z,2022-08-08T07:15:57Z,3693877483,399,213198,,,,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443355691,333,1,1,35,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,56,84.1,2022-08-07T14:08:58.294Z,2022-08-08T04:41:33Z,3693789645,178,,3691646933,56,Back,3691646937,141,84.8,3691646941,213,3.1,3691646939,212,9.1,3691646935,140,47.3,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443355757,334,1,1,35,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.9,84.8,2022-08-07T14:09:00.606Z,2022-08-08T04:41:38Z,3693789683,178,,3691647211,212,14.5,3691647215,213,3.2,3691647209,141,82.7,3691647207,140,33.2,3691647205,56,Back,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443355775,335,1,1,35,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.6,82.7,2022-08-07T14:09:02.287Z,2022-08-08T04:41:44Z,3691647301,140,44.9,3693789741,178,,3691647303,141,90.3,3691647307,213,0.4,3691647299,56,Back,3691647305,212,12.9,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443355833,336,1,1,35,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.9,89.4,2022-08-07T14:09:05.560Z,2022-08-08T04:41:47Z,3691647639,56,Back,3691647647,213,3.4,3691647643,141,85.4,3691647641,140,33.3,3693789765,178,,3691647645,212,12.5,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443355871,337,1,1,35,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.6,79.3,2022-08-07T14:09:08.410Z,2022-08-08T04:41:50Z,3691647857,140,31.3,3691647863,213,4.6,3691647861,212,28.1,3691647859,141,38.2,3693789797,178,,3691647855,56,Back,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443355889,338,1,1,35,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.3,37.6,2022-08-07T14:09:10.959Z,2022-08-08T04:41:54Z,3691647917,213,5.5,3691647909,56,Back,3691647913,141,20.4,3691647911,140,42.5,3691647915,212,16.6,3693789837,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443355953,339,1,1,35,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.5,20.4,2022-08-07T14:09:13.234Z,2022-08-08T04:41:56Z,3691648277,56,Back,3691648285,213,5.3,3693789861,178,,3691648279,140,48.6,3691648283,212,12.4,3691648281,141,4.7,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356025,340,1,1,35,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.6,20.9,2022-08-07T14:09:17.945Z,2022-08-08T04:42:00Z,3691648711,56,Back,3691648713,140,43.1,3691648717,212,7.9,3693789915,178,,3691648719,213,2.1,3691648715,141,31.2,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356041,268,45,1,35,42,3dwlvz6cl4lcavvrg0y2dycrt,0,59.7,73.4,2022-08-07T14:09:21.691Z,2022-08-08T04:42:15Z,3691648853,233,341,3691648777,56,Center,3691648779,285,,,,,,,,,,,,,,,,,33hs47yxefec8e9ntgqgr49n9,S. Kalajdzic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356037,341,3,1,35,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.3,26.6,2022-08-07T14:09:21.691Z,2022-08-08T04:42:15Z,3693790081,178,,3691648765,286,,3691648815,233,268,3691648763,56,Back,3693460137,464,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356125,342,1,1,35,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.9,33.6,2022-08-07T14:09:22.731Z,2022-08-08T04:42:19Z,3693790121,178,,3691649159,141,35.9,3691649157,140,22.1,3691649163,213,3.0,3691649155,56,Back,3691649161,212,15.6,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356189,343,1,1,35,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.1,36.9,2022-08-07T14:09:30.263Z,2022-08-08T04:42:23Z,3691649519,141,17.1,3691649521,212,15.2,3691649523,213,5.2,3691649517,140,32.8,3693790177,178,,3691649513,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356241,344,1,1,35,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.6,17.1,2022-08-07T14:09:32.461Z,2022-08-08T04:42:25Z,3691649745,141,8.8,3691649749,213,5.7,3693790219,178,,3691649747,212,10.2,3691649743,140,41.7,3691649741,56,Back,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356297,345,1,1,35,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,43,8.2,2022-08-07T14:09:35.302Z,2022-08-08T04:42:29Z,3691649987,212,16.4,3693790259,178,,3691649983,140,56.9,3691649981,56,Right,3691649985,141,19.1,3691649989,213,0.5,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356343,269,45,1,35,57,3dwlvz6cl4lcavvrg0y2dycrt,0,42,87.6,2022-08-07T14:09:37.190Z,2022-08-08T04:42:32Z,3691650355,233,346,3691650219,285,,3691650217,56,Back,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356335,346,3,1,35,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,58,12.4,2022-08-07T14:09:37.190Z,2022-08-08T04:42:32Z,3691650167,56,Right,3691650169,286,,3693460891,465,,3691650295,233,269,3693790311,178,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356347,347,50,1,35,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,60,18.8,2022-08-07T14:09:38.702Z,2022-08-08T04:42:34Z,3691650233,286,,3691650231,56,Right,3691650479,233,270,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356377,270,7,1,35,59,3dwlvz6cl4lcavvrg0y2dycrt,0,40,81.2,2022-08-07T14:09:39.201Z,2022-08-08T04:42:37Z,3691650419,233,347,3691650391,285,,3693790357,178,,3693461595,383,,3691650389,56,Back,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356419,348,61,1,36,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,64,30.3,2022-08-07T14:09:39.690Z,2022-08-08T04:42:39Z,3691650601,56,Center,3693790383,178,,,,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356433,349,3,1,36,2,9gefq4dz9b2hl8rqrxwrlrzmp,0,65.8,24.7,2022-08-07T14:09:41.438Z,2022-08-08T04:42:42Z,3691650665,56,Center,3693790409,178,,3693461993,465,,3691650667,286,,3691651027,233,271,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356499,271,7,1,36,2,3dwlvz6cl4lcavvrg0y2dycrt,0,34.2,75.3,2022-08-07T14:09:41.766Z,2022-08-08T04:42:46Z,3691651011,233,349,3691650973,56,Back,3693790475,178,,3693462161,384,,3691650975,285,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443358549,372,2,1,36,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.8,26.8,2022-08-07T14:09:42.097Z,2022-08-08T04:43:01Z,3691661605,140,73.6,3693790689,178,,3691661607,141,17.8,3691661603,56,Right,3691661601,7,8zmj7mo9zxsoo5trhmmgmgb56,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356563,272,55,1,36,2,3dwlvz6cl4lcavvrg0y2dycrt,1,29.8,80.4,2022-08-07T14:09:42.098Z,2022-08-08T04:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356713,273,1,1,36,19,3dwlvz6cl4lcavvrg0y2dycrt,1,32.8,88.7,2022-08-07T14:09:58.692Z,2022-08-08T04:43:06Z,3693790773,178,,3691651977,213,4.7,3691651971,140,31.9,3691651973,141,48.1,3691651967,241,,3691651975,212,27.6,3691652003,189,,3691651965,5,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3691651969,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356731,274,1,1,36,24,3dwlvz6cl4lcavvrg0y2dycrt,0,31.9,48.1,2022-08-07T14:10:03.804Z,2022-08-08T04:43:16Z,3691652073,141,27.2,3691652067,155,,3691652071,140,87.9,3691652077,213,6.0,3691652069,56,Center,3693790893,178,,3691652075,212,60.5,3691652079,1,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356757,350,52,1,36,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.7,74,2022-08-07T14:10:07.310Z,2022-08-08T04:43:19Z,3693790929,178,,3693464051,377,,,,,,,,,,,,,,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356827,351,1,1,36,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.4,69.6,2022-08-07T14:10:08.646Z,2022-08-08T04:43:23Z,3691652539,213,0.7,3693790971,178,,3691652535,141,95.0,3691652533,140,32.4,3691652531,56,Back,3691652537,212,27.2,3691652529,123,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356847,352,1,1,36,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.2,93.8,2022-08-07T14:10:12.438Z,2022-08-08T04:43:24Z,3691652695,212,23.1,3693790987,178,,3691652689,56,Back,3691652697,213,5.2,3691652693,141,63.3,3691652691,140,49.8,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356889,353,1,1,36,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,50.8,62.9,2022-08-07T14:10:14.521Z,2022-08-08T04:43:29Z,3691652883,213,5.8,3691652881,212,13.2,3691652875,56,Center,3691652879,141,54.0,3691652877,140,62.0,3693791055,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356897,354,4,1,36,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.8,46.9,2022-08-07T14:10:16.700Z,2022-08-08T04:43:38Z,3691652943,265,,3691652941,152,,3691652945,286,,3691652939,56,Center,3691652937,13,,3691652949,233,275,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443356893,275,4,1,36,37,3dwlvz6cl4lcavvrg0y2dycrt,0,35.2,53.1,2022-08-07T14:10:16.701Z,2022-08-08T04:43:37Z,3691652893,56,Back,3691652913,265,,3691652911,152,,3691652891,13,,3693791131,178,,3691652999,233,354,3691652915,285,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443357385,355,1,1,37,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.1,54.6,2022-08-07T14:10:54.885Z,2022-08-08T04:43:42Z,3691655445,213,3.4,3691655437,56,Center,3691655433,5,,3691655435,152,,3691655439,140,54.0,3693791177,178,,3691655443,212,10.8,3691655441,141,51.3,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
