id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2451731933,246,1,1,23,9,apoawtpvac4zqlancmvw4nk4o,1,38,53.6,2022-08-27T16:53:59.792Z,2022-08-28T05:14:45Z,3736158219,213,3.5,3736158217,212,6.0,3736158213,140,32.6,3736158211,56,Back,3736158215,141,50.6,3738827101,178,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731959,247,1,1,23,11,apoawtpvac4zqlancmvw4nk4o,1,36.5,40.9,2022-08-27T16:54:02.051Z,2022-08-28T05:14:49Z,3736158349,212,10.5,3736158347,141,26.8,3736158343,140,40.6,3736158351,213,5.1,3738827145,178,,3736158341,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451731987,248,1,1,23,14,apoawtpvac4zqlancmvw4nk4o,0,42.3,25.8,2022-08-27T16:54:04.519Z,2022-08-28T05:14:54Z,3736158483,56,Center,3736158489,212,53.4,3738827277,178,,3736158487,141,63.7,3736158491,213,0.5,3736158485,140,86.8,3736158493,1,,3736158481,155,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732001,190,1,1,23,16,go76xxm0xyfgqt1h6tcrtimm,1,13.1,27.5,2022-08-27T16:54:07.033Z,2022-08-28T05:14:59Z,3738827371,178,,3736158581,56,Back,3736158585,141,39.2,3736158589,213,2.3,3736158587,212,10.7,3736158579,3,,3736158583,140,6.3,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732007,191,52,1,23,18,go76xxm0xyfgqt1h6tcrtimm,1,6.3,39.2,2022-08-27T16:54:08.822Z,2022-08-28T05:15:10Z,3738827617,178,,3738055727,377,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732059,192,1,1,23,21,go76xxm0xyfgqt1h6tcrtimm,1,10.3,35.8,2022-08-27T16:54:11.441Z,2022-08-28T05:15:16Z,3736158893,56,Back,3736158899,212,15.2,3736158897,141,35.5,3738827723,178,,3736158901,213,6.3,3736158895,140,24.8,3736158891,123,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732093,193,1,1,23,24,go76xxm0xyfgqt1h6tcrtimm,1,25.8,38.8,2022-08-27T16:54:15.102Z,2022-08-28T05:15:21Z,3736159059,56,Back,3736159069,212,18.0,3736159067,141,65.1,3736159063,140,28.1,3736159071,213,1.4,3738827855,178,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732103,194,1,1,23,28,go76xxm0xyfgqt1h6tcrtimm,1,29.4,73.1,2022-08-27T16:54:19.140Z,2022-08-28T05:15:31Z,3738828051,178,,3736159095,140,15.4,3736159099,212,14.8,3736159097,141,70.2,3736159101,213,3.3,3736159093,56,Back,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732129,195,1,1,23,31,go76xxm0xyfgqt1h6tcrtimm,1,15.4,70.2,2022-08-27T16:54:21.441Z,2022-08-28T05:15:38Z,3738828235,178,,3736159275,212,26.4,3736159265,56,Back,3736159271,141,31.9,3736159277,213,4.9,3736159267,140,19.5,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732157,196,1,1,23,34,go76xxm0xyfgqt1h6tcrtimm,1,19.6,30.2,2022-08-27T16:54:24.264Z,2022-08-28T05:15:43Z,3736159431,212,16.1,3736159425,56,Back,3738828347,178,,3736159429,141,7.0,3736159433,213,4.9,3736159427,140,22.8,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732217,197,1,1,23,37,go76xxm0xyfgqt1h6tcrtimm,1,22.9,7.4,2022-08-27T16:54:27.681Z,2022-08-28T05:15:47Z,3736159699,141,14.5,3736159697,140,32.0,3736159703,213,0.5,3736159701,212,10.7,3738828437,178,,3736159695,56,Back,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732225,198,61,1,23,38,go76xxm0xyfgqt1h6tcrtimm,0,31,14.3,2022-08-27T16:54:29.221Z,2022-08-28T05:15:53Z,3736159729,56,Back,3738828595,178,,,,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732201,249,49,1,23,39,apoawtpvac4zqlancmvw4nk4o,1,70.6,84.7,2022-08-27T16:54:29.551Z,2022-08-28T05:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732261,250,61,1,23,42,apoawtpvac4zqlancmvw4nk4o,0,74.5,86.5,2022-08-27T16:54:32.763Z,2022-08-28T05:16:03Z,3738828793,178,,3736159893,56,Left,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452255875,992,43,1,23,43,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-27T16:54:34.236Z,2022-08-28T08:12:31Z,3739020237,144,82,3739020217,178,0,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732265,199,49,1,23,44,go76xxm0xyfgqt1h6tcrtimm,1,23.9,5,2022-08-27T16:54:34.451Z,2022-08-28T05:16:09Z,,,,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732329,200,1,1,23,45,go76xxm0xyfgqt1h6tcrtimm,1,23.2,4.6,2022-08-27T16:54:35.597Z,2022-08-28T05:16:12Z,3736160141,140,30.8,3736160145,212,8.0,3736160139,56,Back,3736160147,213,0.1,3738828993,178,,3736160143,141,5.9,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732347,201,1,1,23,50,go76xxm0xyfgqt1h6tcrtimm,0,55.8,4.7,2022-08-27T16:54:41.092Z,2022-08-28T05:16:15Z,3736160227,212,40.9,3736160229,213,1.3,3736160223,140,65.3,3736160221,56,Center,3736160225,141,63.0,3738829081,178,,3736160231,1,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732353,251,49,1,23,52,apoawtpvac4zqlancmvw4nk4o,1,34.8,39.2,2022-08-27T16:54:42.983Z,2022-08-28T05:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732373,252,1,1,23,52,apoawtpvac4zqlancmvw4nk4o,1,34.8,39.2,2022-08-27T16:54:43.015Z,2022-08-28T05:16:24Z,3736160369,140,37.5,3736160367,56,Back,3736160373,212,5.0,3738829321,178,,3736160371,141,45.2,3736160375,213,1.0,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732375,253,1,1,23,54,apoawtpvac4zqlancmvw4nk4o,1,37.5,45.2,2022-08-27T16:54:44.750Z,2022-08-28T05:16:29Z,3736160387,141,27.9,3736160391,213,5.7,3738829441,178,,3736160389,212,22.3,3736160383,56,Center,3736160385,140,55.5,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732391,254,1,1,23,55,apoawtpvac4zqlancmvw4nk4o,1,55.5,27.9,2022-08-27T16:54:45.910Z,2022-08-28T05:16:31Z,3736160471,56,Center,3736160475,141,34.9,3736160479,213,0.6,3736160477,212,8.5,3738829495,178,,3736160473,140,62.2,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732397,255,1,1,23,59,apoawtpvac4zqlancmvw4nk4o,1,70.7,48.7,2022-08-27T16:54:49.530Z,2022-08-28T05:16:49Z,3736160501,140,72.9,3736160505,212,6.3,3736160507,213,1.2,3736160499,56,Center,3736160503,141,57.3,3738829925,178,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732437,256,1,1,23,59,apoawtpvac4zqlancmvw4nk4o,1,72.9,57.3,2022-08-27T16:54:50.236Z,2022-08-28T05:16:59Z,3736160691,56,Center,3736160695,141,50.9,3736160979,210,15,3736160697,212,6.0,3736160699,213,3.9,3736160693,140,68.9,3738830027,178,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732449,257,15,1,24,2,apoawtpvac4zqlancmvw4nk4o,1,70.5,51.6,2022-08-27T16:54:52.552Z,2022-08-28T05:16:59Z,3736160757,20,,3736160995,29,,3736161035,233,203,3738830149,178,,3736160993,78,,3736160997,55,256,3736160707,22,,3736161007,146,98.9,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,3736160713,56,Center,3736161009,147,49.6,3736160709,18,3736161003,103,5.7,3736161001,102,50.8,3736161005,215,,,,,,,,,,,,,,,,,,,,,,,,
2451732469,203,10,1,24,3,go76xxm0xyfgqt1h6tcrtimm,1,1.7,51.5,2022-08-27T16:54:53.802Z,2022-08-28T05:17:02Z,3738058653,376,,3736160877,233,257,3736160831,182,,3736160827,177,,3736160829,180,,3736160833,56,Back,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732463,202,52,1,24,3,go76xxm0xyfgqt1h6tcrtimm,1,1.7,51.5,2022-08-27T16:54:53.996Z,2022-08-28T08:27:47Z,3738058993,376,,3738830299,179,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732619,204,80,1,24,22,go76xxm0xyfgqt1h6tcrtimm,0,12.7,37.7,2022-08-27T16:55:13.178Z,2022-08-28T05:17:13Z,3736161919,189,,3738830509,178,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732649,205,1,1,24,25,go76xxm0xyfgqt1h6tcrtimm,0,16.4,36.4,2022-08-27T16:55:16.093Z,2022-08-28T05:17:18Z,3738830651,178,,3736161877,212,67.2,3736161869,56,Center,3736161867,198,,3736161879,213,0.3,3736161873,140,77.0,3736161875,141,68.4,3736161881,1,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,3736161865,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452256065,2028,43,1,24,30,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T16:55:20.735Z,2022-08-28T08:13:52Z,3739021271,144,82,3739021253,178,0,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732661,258,49,1,24,30,apoawtpvac4zqlancmvw4nk4o,1,30.2,31.9,2022-08-27T16:55:21.096Z,2022-08-28T05:17:26Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732731,259,1,1,24,32,apoawtpvac4zqlancmvw4nk4o,1,30.2,31.9,2022-08-27T16:55:22.513Z,2022-08-28T05:17:30Z,3736162273,213,6.0,3736162269,141,30.6,3736162267,140,33.3,3736162265,56,Back,3736162271,212,3.4,3738830997,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732757,260,1,1,24,36,apoawtpvac4zqlancmvw4nk4o,1,32.7,32.1,2022-08-27T16:55:26.476Z,2022-08-28T05:17:36Z,3738831153,178,,3736162329,141,55.5,3736162333,213,1.3,3736162327,140,36.6,3736162331,212,16.4,3736162325,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732775,261,1,1,24,39,apoawtpvac4zqlancmvw4nk4o,1,34.8,59.4,2022-08-27T16:55:29.550Z,2022-08-28T05:17:39Z,3736162411,56,Left,3736162415,141,90.3,3736162419,213,0.7,3736162417,212,31.1,3738831217,178,,3736162413,140,56.7,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732785,262,1,1,24,41,apoawtpvac4zqlancmvw4nk4o,1,56.4,90.3,2022-08-27T16:55:31.836Z,2022-08-28T05:17:45Z,3736162465,212,12.0,3736162461,140,45.8,3736162463,141,83.6,3736162467,213,3.5,3738831365,178,,3736162459,56,Back,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732803,263,1,1,24,43,apoawtpvac4zqlancmvw4nk4o,1,46.3,81.7,2022-08-27T16:55:33.851Z,2022-08-28T05:17:48Z,3736162567,56,Back,3736162569,140,48.3,3736162573,212,10.8,3738831419,178,,3736162571,141,66.1,3736162575,213,4.9,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732863,264,1,1,24,46,apoawtpvac4zqlancmvw4nk4o,1,48.9,60.5,2022-08-27T16:55:36.553Z,2022-08-28T05:17:51Z,3738831491,178,,3736162871,155,,3736162881,213,5.7,3736162875,140,98.0,3736162879,212,62.6,3736162883,1,,3736162877,141,8.2,3736162873,56,Right,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732903,265,1,1,24,52,apoawtpvac4zqlancmvw4nk4o,1,96.8,8,2022-08-27T16:55:42.720Z,2022-08-28T05:17:59Z,3736163085,141,15.0,3738831681,178,,3736163081,56,Right,3736163083,140,91.5,3736163089,213,2.4,3736163087,212,7.3,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732909,266,50,1,24,53,apoawtpvac4zqlancmvw4nk4o,1,91.4,23.6,2022-08-27T16:55:43.968Z,2022-08-28T05:18:04Z,3736163095,56,Center,3736163097,286,,3736173503,233,206,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732889,206,7,1,24,55,go76xxm0xyfgqt1h6tcrtimm,1,8.6,76.4,2022-08-27T16:55:45.484Z,2022-08-28T05:18:07Z,3738831817,178,,3736173469,285,,3738064091,384,,3736163025,56,Back,3736173475,233,266,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732927,207,1,1,24,56,go76xxm0xyfgqt1h6tcrtimm,1,6.4,70.8,2022-08-27T16:55:46.773Z,2022-08-28T05:18:12Z,3736163177,157,,3736163183,141,74.7,3736163179,56,Back,3736163189,1,,3736163187,213,0.1,3738831921,178,,3736163185,212,34.4,3736163181,140,39.1,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732933,208,1,1,24,58,go76xxm0xyfgqt1h6tcrtimm,1,41,74.6,2022-08-27T16:55:48.493Z,2022-08-28T05:18:16Z,3736174027,212,14.0,3736174029,213,3.3,3736174023,140,27.9,3736163209,56,Back,3736174107,156,,3738832035,178,,3736174025,141,70.5,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732939,209,49,1,24,59,go76xxm0xyfgqt1h6tcrtimm,1,34.5,82.2,2022-08-27T16:55:49.719Z,2022-08-28T08:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452256121,999,43,1,24,59,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-27T16:55:49.733Z,2022-08-28T08:14:49Z,3739021757,178,0,3739021809,144,82,,,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451733005,210,3,1,25,0,go76xxm0xyfgqt1h6tcrtimm,1,32.4,84,2022-08-27T16:55:50.687Z,2022-08-28T05:18:27Z,3736163561,233,267,3736163565,285,,3738064551,464,,3738832393,178,,3736163491,56,Back,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732957,267,45,1,25,0,apoawtpvac4zqlancmvw4nk4o,0,67.6,16,2022-08-27T16:55:50.687Z,2022-08-28T05:18:27Z,3736163341,286,,3736163339,56,Right,3736163581,233,210,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452075801,683,3,1,25,1,go76xxm0xyfgqt1h6tcrtimm,0,35.3,84.7,2022-08-27T16:55:52.098Z,2022-08-28T05:18:33Z,3738065543,467,yq0cm7vwr0tkv7nvt9vo77bp,3738065539,286,,3738065537,56,Back,3738832585,178,,3738065541,464,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451733009,211,4,1,25,2,go76xxm0xyfgqt1h6tcrtimm,1,33.2,86.3,2022-08-27T16:55:52.860Z,2022-08-28T05:18:36Z,3736163519,233,268,3736163499,13,,3736163503,152,,3736163501,56,Back,3736163505,265,,3736163523,285,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451732995,268,4,1,25,2,apoawtpvac4zqlancmvw4nk4o,0,66.8,13.7,2022-08-27T16:55:52.861Z,2022-08-28T05:18:36Z,3736163435,286,,3738832671,178,,3736163431,152,,3736163559,233,211,3736163427,13,,3736163429,56,Right,3736163433,265,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451733337,212,1,1,25,35,go76xxm0xyfgqt1h6tcrtimm,1,37.2,88.2,2022-08-27T16:56:25.402Z,2022-08-28T05:18:42Z,3736165949,189,,3738832853,178,,3736165267,5,,3736165269,152,,3736165271,56,Back,3736165275,141,74.4,3736165279,213,4.1,3736165277,212,11.5,22zaq3o78o5feeogqdsvig02y,L. Netz,,3736165273,140,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451733343,213,1,1,25,38,go76xxm0xyfgqt1h6tcrtimm,1,30.8,74.4,2022-08-27T16:56:28.276Z,2022-08-28T05:18:52Z,3736165317,213,1.0,3736165311,140,36.6,3736165309,56,Back,3738833097,178,,3736165313,141,89.6,3736165315,212,12.0,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451733355,214,1,1,25,41,go76xxm0xyfgqt1h6tcrtimm,1,36.6,89.6,2022-08-27T16:56:31.469Z,2022-08-28T05:18:57Z,3736165403,213,4.0,3736165395,56,Back,3736165399,141,75.9,3738833191,178,,3736165401,212,12.4,3736165397,140,28.8,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451733383,215,1,1,25,43,go76xxm0xyfgqt1h6tcrtimm,1,28,74.6,2022-08-27T16:56:33.955Z,2022-08-28T05:19:00Z,3736165573,141,32.8,3736165569,56,Back,3736165577,213,4.7,3736165575,212,28.5,3738833295,178,,3736165571,140,26.6,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451733437,216,1,1,25,45,go76xxm0xyfgqt1h6tcrtimm,1,25.6,31.4,2022-08-27T16:56:35.659Z,2022-08-28T05:19:02Z,3736165831,140,32.5,3736165835,212,7.3,3738833361,178,,3736165837,213,0.0,3736165833,141,31.9,3736165829,56,Back,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451733441,217,4,1,25,48,go76xxm0xyfgqt1h6tcrtimm,1,30.6,23,2022-08-27T16:56:38.451Z,2022-08-28T05:19:05Z,3736165853,265,,3736165851,152,,3736165871,233,269,3736165847,13,,3736165855,285,,3736165849,56,Back,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451733431,269,4,1,25,48,apoawtpvac4zqlancmvw4nk4o,0,69.4,77,2022-08-27T16:56:38.452Z,2022-08-28T05:19:05Z,3736165905,233,217,3736165809,56,Center,3736165813,265,,3736165807,13,,3736165811,152,,3736165815,286,,3738833441,178,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451733653,218,1,1,26,12,go76xxm0xyfgqt1h6tcrtimm,1,30,25.1,2022-08-27T16:57:03.185Z,2022-08-28T05:19:09Z,3736166927,5,,3736166933,140,49.0,3736166929,152,,3736166939,213,0.2,3736166937,212,20.2,3738833581,178,,3736166935,141,29.6,3736166931,56,Back,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451733671,219,1,1,26,15,go76xxm0xyfgqt1h6tcrtimm,1,54.3,27.1,2022-08-27T16:57:05.399Z,2022-08-28T05:19:14Z,3736167033,140,59.6,3736167037,212,15.1,3736167039,213,5.1,3736167035,141,6.5,3736167031,56,Right,3738833733,178,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451733695,220,1,1,26,16,go76xxm0xyfgqt1h6tcrtimm,1,59.6,6.5,2022-08-27T16:57:06.884Z,2022-08-28T05:19:19Z,3736167179,213,3.1,3736167177,212,22.1,3736167171,56,Back,3738833913,178,,3736167175,141,8.9,3736167173,140,38.6,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451733711,221,1,1,26,19,go76xxm0xyfgqt1h6tcrtimm,1,35.6,9.5,2022-08-27T16:57:09.277Z,2022-08-28T05:19:25Z,3736167253,141,28.9,3736167257,212,13.8,3736167249,56,Back,3736167261,213,1.3,3736167251,140,39.6,3738834085,178,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451733761,222,1,1,26,19,go76xxm0xyfgqt1h6tcrtimm,1,42.3,29.5,2022-08-27T16:57:10.099Z,2022-08-28T05:19:29Z,3736167511,141,11.4,3736167515,213,4.3,3738834279,178,,3736167513,212,13.7,3736167507,56,Back,3736167509,140,36.5,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451733781,223,1,1,26,25,go76xxm0xyfgqt1h6tcrtimm,1,40,17.6,2022-08-27T16:57:15.755Z,2022-08-28T05:19:33Z,3736167585,141,35.8,3736167593,213,2.0,3738834429,178,,3736167583,140,34.5,3736167579,56,Back,3736167589,212,13.7,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451733823,224,1,1,26,27,go76xxm0xyfgqt1h6tcrtimm,1,34.5,35.8,2022-08-27T16:57:17.255Z,2022-08-28T05:19:36Z,3736167765,212,28.3,3736167761,140,33.2,3736167763,141,77.3,3738834551,178,,3736167759,56,Back,3736167767,213,1.6,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
