id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2507054751,185,50,1,25,27,f0w62l8zql3tukxsy8fqwp72x,1,70.7,44.1,2023-02-12T14:57:37.189Z,2023-02-13T08:00:06Z,4028653283,233,305,4028653243,56,Center,4028653245,286,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054759,305,7,1,25,27,go76xxm0xyfgqt1h6tcrtimm,0,29.3,55.9,2023-02-12T14:57:37.802Z,2023-02-13T08:00:12Z,4029892057,383,,4028653257,285,,4028653273,233,185,4030507503,178,,4028653255,56,Back,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507079341,512,49,1,25,28,go76xxm0xyfgqt1h6tcrtimm,1,30.7,51.6,2023-02-12T14:57:38.812Z,2023-02-13T08:00:16Z,,,,,,,,,,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054773,306,3,1,25,28,go76xxm0xyfgqt1h6tcrtimm,0,32.3,47.2,2023-02-12T14:57:38.914Z,2023-02-13T08:01:08Z,4030508001,178,,4028653363,233,186,4029892223,465,,4028653317,285,,4028653315,56,Back,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507079587,361,49,1,25,29,f0w62l8zql3tukxsy8fqwp72x,1,69.6,43.1,2023-02-12T14:57:38.990Z,2023-02-13T11:10:09Z,,,,,,,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054767,186,7,1,25,29,f0w62l8zql3tukxsy8fqwp72x,0,67.7,52.8,2023-02-12T14:57:39.060Z,2023-02-13T08:01:14Z,4030508051,178,,4028653347,286,,4028653299,56,Center,4028653343,233,306,4029892327,383,,,,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054785,187,1,1,25,30,f0w62l8zql3tukxsy8fqwp72x,1,71.5,43.9,2023-02-12T14:57:40.857Z,2023-02-13T08:01:21Z,4028653373,212,5.9,4028653375,213,0.2,4028653367,56,Center,4028653371,141,45.4,4030508113,178,,4028653369,140,77.0,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054803,188,1,1,25,31,f0w62l8zql3tukxsy8fqwp72x,1,77,45.4,2023-02-12T14:57:41.329Z,2023-02-13T08:01:26Z,4028653443,140,77.1,4028653445,141,50.7,4028653441,56,Center,4028653447,212,3.6,4028653451,213,1.5,4030508147,178,,,,,,,,du9vq193cqx7gmve30eijws15,J. Ngankam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054787,308,43,1,25,32,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T14:57:42.465Z,2023-02-12T14:58:17Z,4028654801,144,56,4028653381,56,Back,,,,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054805,189,3,1,25,32,f0w62l8zql3tukxsy8fqwp72x,0,81.3,53.5,2023-02-12T14:57:42.932Z,2023-02-13T08:01:38Z,4028653597,233,309,4028653457,56,Center,4029892585,465,,4028653459,286,,4030508241,178,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054829,309,7,1,25,33,go76xxm0xyfgqt1h6tcrtimm,1,18.7,46.5,2023-02-12T14:57:43.189Z,2023-02-13T08:01:40Z,4028653563,285,,4028653561,56,Back,4029892493,383,,4030508249,178,,4028653593,233,189,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054783,307,61,1,25,33,go76xxm0xyfgqt1h6tcrtimm,1,28.9,46.7,2023-02-12T14:57:43.295Z,2023-02-13T08:01:42Z,4028653361,56,Back,4030508279,178,,,,,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054835,310,49,1,25,34,go76xxm0xyfgqt1h6tcrtimm,1,21.3,44,2023-02-12T14:57:44.241Z,2023-02-13T08:01:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054867,311,1,1,25,34,go76xxm0xyfgqt1h6tcrtimm,1,21.3,44,2023-02-12T14:57:44.422Z,2023-02-13T08:01:51Z,4028653763,213,5.0,4030508369,178,,4028653761,212,3.2,4028653757,140,22.1,4028653759,141,39.4,4028653755,56,Back,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054877,312,1,1,25,39,go76xxm0xyfgqt1h6tcrtimm,1,23.9,43.1,2023-02-12T14:57:49.667Z,2023-02-13T08:01:55Z,4028653791,56,Back,4028653799,213,1.9,4028653795,141,57.8,4028653793,140,21.0,4030508417,178,,4028653797,212,10.4,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054901,313,1,1,25,42,go76xxm0xyfgqt1h6tcrtimm,1,19.7,62.4,2023-02-12T14:57:52.200Z,2023-02-13T08:01:58Z,4028653913,213,1.0,4028653905,56,Back,4028653911,212,25.2,4030508447,178,,4028653909,141,93.3,4028653907,140,32.9,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054937,314,1,1,25,46,go76xxm0xyfgqt1h6tcrtimm,1,32.9,93.3,2023-02-12T14:57:56.360Z,2023-02-13T08:02:08Z,4028654073,140,52.6,4028654075,141,68.3,4028654071,56,Center,4028654079,213,5.6,4028654077,212,26.8,4030508555,178,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054939,315,50,1,25,47,go76xxm0xyfgqt1h6tcrtimm,1,53,77,2023-02-12T14:57:57.199Z,2023-02-13T08:02:16Z,4028654085,286,,4028654111,233,190,4028654083,56,Center,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054931,190,7,1,25,47,f0w62l8zql3tukxsy8fqwp72x,0,47,23,2023-02-12T14:57:57.731Z,2023-02-13T08:02:20Z,4030508629,178,,4028654049,56,Back,4028654103,233,315,4029899193,383,,4028654051,285,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054947,316,1,1,25,47,go76xxm0xyfgqt1h6tcrtimm,1,52.6,68.3,2023-02-12T14:57:57.978Z,2023-02-13T08:02:34Z,4030508737,178,,4028654131,140,44.3,4028654129,56,Back,4028654133,141,75.2,4028654135,212,9.9,4028654137,213,2.6,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054957,317,1,1,25,48,go76xxm0xyfgqt1h6tcrtimm,1,44.3,75.2,2023-02-12T14:57:58.816Z,2023-02-13T08:02:39Z,4028654163,56,Back,4028654165,140,45.6,4030508781,178,,4028654169,212,4.3,4028654167,141,69.2,4028654171,213,5.0,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507054975,318,1,1,25,50,go76xxm0xyfgqt1h6tcrtimm,1,45.6,69.2,2023-02-12T14:58:00.041Z,2023-02-13T08:02:43Z,4028654271,213,0.8,4028654267,141,85.2,4028654269,212,15.6,4030508821,178,,4028654265,140,56.3,4028654263,56,Left,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055055,319,1,1,25,52,go76xxm0xyfgqt1h6tcrtimm,1,57.3,84.9,2023-02-12T14:58:02.510Z,2023-02-13T08:02:48Z,4028654593,141,47.2,4028654595,212,32.4,4028654599,1,,4028654591,140,76.2,4028654589,56,Center,4030508857,178,,4028654587,155,,4028654597,213,5.4,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055059,320,61,1,25,59,go76xxm0xyfgqt1h6tcrtimm,0,93,19.9,2023-02-12T14:58:09.933Z,2023-02-13T08:03:06Z,4030509019,21,,4028654619,56,Right,4030509021,389,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055061,191,5,1,26,1,f0w62l8zql3tukxsy8fqwp72x,1,-0.9,76.3,2023-02-12T14:58:11.097Z,2023-02-13T08:03:10Z,4028654623,56,Back,4028654675,233,321,4028654625,346,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055071,321,5,1,26,1,go76xxm0xyfgqt1h6tcrtimm,0,100.9,23.7,2023-02-12T14:58:11.097Z,2023-02-13T08:03:09Z,4028654649,56,Center,4028654689,233,191,4028654651,346,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055225,192,1,1,26,24,f0w62l8zql3tukxsy8fqwp72x,1,4.9,57.2,2023-02-12T14:58:34.436Z,2023-02-13T08:03:13Z,4028655471,213,5.3,4028655475,237,,4028655467,141,32.0,4028655461,124,,4028655469,212,20.0,4028655463,56,Back,4028655465,140,14.7,4028655477,189,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055251,193,1,1,26,25,f0w62l8zql3tukxsy8fqwp72x,1,22.5,23.3,2023-02-12T14:58:35.380Z,2023-02-13T08:03:18Z,4028655555,212,13.6,4028655553,141,9.5,4028655551,140,31.9,4028655557,213,5.5,4028655549,56,Back,4030509121,178,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055309,194,1,1,26,31,f0w62l8zql3tukxsy8fqwp72x,1,34.2,10.1,2023-02-12T14:58:41.012Z,2023-02-13T08:03:21Z,4028655839,212,12.8,4028655833,56,Back,4030509145,178,,4028655835,140,29.5,4028655837,141,27.4,4028655841,213,2.0,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055327,195,1,1,26,38,f0w62l8zql3tukxsy8fqwp72x,1,36.2,53.1,2023-02-12T14:58:48.485Z,2023-02-13T08:03:23Z,4028655907,140,37.9,4028655905,56,Back,4028655913,213,1.5,4030509157,178,,4028655909,141,78.3,4028655911,212,17.2,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055343,196,1,1,26,41,f0w62l8zql3tukxsy8fqwp72x,0,43.4,81.5,2023-02-12T14:58:51.741Z,2023-02-13T08:03:26Z,4028655969,141,54.5,4028655965,56,Center,4030509179,178,,4028655971,212,26.9,4028655973,213,5.5,4028655967,140,62.1,,,,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055347,322,49,1,26,43,go76xxm0xyfgqt1h6tcrtimm,1,32,46.6,2023-02-12T14:58:53.016Z,2023-02-13T08:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055363,323,1,1,26,44,go76xxm0xyfgqt1h6tcrtimm,1,33.5,45.1,2023-02-12T14:58:54.190Z,2023-02-13T08:03:35Z,4028656097,141,30.7,4028656101,213,5.3,4030509219,178,,4028656095,140,39.1,4028656093,56,Back,4028656099,212,11.4,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055365,324,4,1,26,45,go76xxm0xyfgqt1h6tcrtimm,1,42.8,30.2,2023-02-12T14:58:55.730Z,2023-02-13T08:03:39Z,4028656111,265,,4028656307,233,197,4028656109,152,,4028656113,286,,4028656105,13,,4028656107,56,Back,,,,,,,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055379,197,4,1,26,45,f0w62l8zql3tukxsy8fqwp72x,0,57.2,69.8,2023-02-12T14:58:55.731Z,2023-02-13T08:03:39Z,4028656195,56,Center,4028656193,13,,4030509237,178,,4028656199,265,,4028656197,152,,4028656201,285,,4028656311,233,324,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055547,325,1,1,27,9,go76xxm0xyfgqt1h6tcrtimm,1,40.3,25.7,2023-02-12T14:59:19.518Z,2023-02-13T08:03:41Z,4028657091,212,17.1,4028657083,152,,4030509251,178,,4028657121,189,,4028657089,141,19.4,4028657081,5,,4028657085,56,Back,4028657093,213,3.4,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,4028657087,140,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055571,326,1,1,27,12,go76xxm0xyfgqt1h6tcrtimm,1,20.7,21.2,2023-02-12T14:59:22.209Z,2023-02-13T08:03:45Z,4028657195,140,7.5,4028657193,56,Back,4030509281,178,,4028657197,141,41.3,4028657201,213,2.4,4028657199,212,19.5,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055579,327,1,1,27,15,go76xxm0xyfgqt1h6tcrtimm,1,8.2,39.2,2023-02-12T14:59:25.743Z,2023-02-13T08:03:49Z,4028657239,140,12.1,4030509307,178,,4028657245,213,5.1,4028657243,212,11.8,4028657237,56,Back,4028657241,141,23.0,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055605,328,1,1,27,18,go76xxm0xyfgqt1h6tcrtimm,1,12.1,23,2023-02-12T14:59:28.831Z,2023-02-13T08:03:51Z,4028657341,140,4.7,4028657345,212,18.4,4028657343,141,47.5,4030509315,178,,4028657339,56,Back,4028657347,213,2.0,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055629,329,1,1,27,21,go76xxm0xyfgqt1h6tcrtimm,1,4.7,47.5,2023-02-12T14:59:31.331Z,2023-02-13T08:03:55Z,4028657433,140,11.1,4028657435,141,85.4,4028657439,213,1.3,4028657431,56,Back,4028657437,212,26.6,4030509331,178,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055649,330,1,1,27,24,go76xxm0xyfgqt1h6tcrtimm,1,12,87.5,2023-02-12T14:59:34.157Z,2023-02-13T08:03:58Z,4028657551,140,23.7,4028657555,212,13.7,4028657553,141,96.3,4030509347,178,,4028657557,213,0.5,4028657549,56,Back,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055663,331,1,1,27,25,go76xxm0xyfgqt1h6tcrtimm,0,23.7,96.3,2023-02-12T14:59:35.632Z,2023-02-13T08:04:02Z,4028657657,140,36.5,4028657661,212,13.8,4028657663,213,0.2,4028657655,56,Back,4030509377,178,,4028657659,141,100.0,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055785,198,5,1,27,26,f0w62l8zql3tukxsy8fqwp72x,1,64,-1.4,2023-02-12T14:59:36.795Z,2023-02-13T08:04:04Z,4028658211,56,Right,4028658213,347,,4028658215,233,332,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055667,332,5,1,27,26,go76xxm0xyfgqt1h6tcrtimm,0,36,101.4,2023-02-12T14:59:36.795Z,2023-02-13T08:04:05Z,4028658225,233,198,4028657679,56,Back,4028657681,347,,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055803,199,57,1,27,49,f0w62l8zql3tukxsy8fqwp72x,0,0,0,2023-02-12T14:59:59.144Z,2023-02-13T08:04:07Z,4028658301,56,Right,,,,,,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055863,334,57,1,27,49,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T14:59:59.144Z,2023-02-13T08:04:07Z,4028658621,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055805,200,43,1,27,51,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-02-12T15:00:01.736Z,2023-02-12T15:00:13Z,4028658339,56,Center,4028658739,144,44,4028658341,286,0,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055809,333,43,1,27,51,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2023-02-12T15:00:01.737Z,2023-02-12T15:00:08Z,4028658381,233,200,4028658347,56,Back,4028658349,285,0,4028658553,144,44,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055845,201,43,1,27,51,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2023-02-12T15:00:01.833Z,2023-02-12T15:00:15Z,4028658547,212,6.4,4028658539,168,0,4028658537,3,0,4028658799,144,1,4028658541,56,Center,4028658549,213,0.9,4028658545,141,33.5,4028658543,140,91.1,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055917,335,1,1,28,8,go76xxm0xyfgqt1h6tcrtimm,1,20.6,100,2023-02-12T15:00:18.170Z,2023-02-13T08:04:34Z,4028658961,213,4.8,4028658957,141,85.8,4028658953,56,Back,4028658955,140,21.9,4028658959,212,10.8,4028658951,107,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055929,336,1,1,28,10,go76xxm0xyfgqt1h6tcrtimm,1,23.5,82.7,2023-02-12T15:00:20.454Z,2023-02-13T08:04:45Z,4028659017,212,23.5,4030509601,178,,4028659011,56,Back,4028659019,213,3.9,4028659013,140,8.0,4028659015,141,57.8,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055973,337,1,1,28,13,go76xxm0xyfgqt1h6tcrtimm,1,8.2,54.5,2023-02-12T15:00:23.191Z,2023-02-13T08:04:50Z,4028659225,213,5.1,4028659223,212,16.1,4028659219,140,13.4,4028659221,141,32.2,4030509625,178,,4028659217,56,Back,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055979,338,1,1,28,18,go76xxm0xyfgqt1h6tcrtimm,1,24.4,31,2023-02-12T15:00:28.958Z,2023-02-13T08:04:53Z,4028659257,213,0.4,4030509643,178,,4028659249,56,Back,4028659251,140,33.1,4028659253,141,36.7,4028659255,212,9.9,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507055991,339,1,1,28,19,go76xxm0xyfgqt1h6tcrtimm,1,33.1,36.7,2023-02-12T15:00:29.703Z,2023-02-13T08:04:56Z,4028659321,212,7.9,4028659319,141,37.1,4028659323,213,3.1,4028659315,56,Back,4030509663,178,,4028659317,140,25.6,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507056009,340,1,1,28,21,go76xxm0xyfgqt1h6tcrtimm,1,25.7,38.2,2023-02-12T15:00:31.043Z,2023-02-13T08:04:59Z,4030509683,178,,4028659399,140,25.0,4028659397,56,Back,4028659405,213,1.6,4028659403,212,18.9,4028659401,141,66.0,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507056037,341,1,1,28,23,go76xxm0xyfgqt1h6tcrtimm,1,28.7,72.5,2023-02-12T15:00:33.703Z,2023-02-13T08:05:02Z,4030509699,178,,4028659517,141,87.6,4028659519,212,13.0,4028659521,213,0.9,4028659513,56,Back,4028659515,140,36.3,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507056067,342,1,1,28,27,go76xxm0xyfgqt1h6tcrtimm,0,41.8,88.8,2023-02-12T15:00:37.052Z,2023-02-13T08:05:05Z,4028659621,212,8.9,4028659619,141,84.8,4028659625,213,6.0,4028659615,56,Back,4028659617,140,49.9,4030509743,178,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507056059,202,8,1,28,27,f0w62l8zql3tukxsy8fqwp72x,1,45.5,14,2023-02-12T15:00:37.308Z,2023-02-13T08:05:10Z,4029904267,383,,4030509789,178,,4028659583,56,Back,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507056081,203,5,1,28,28,f0w62l8zql3tukxsy8fqwp72x,0,41.7,-1.4,2023-02-12T15:00:38.256Z,2023-02-13T08:05:12Z,4028659871,233,343,4028659695,56,Back,4028659697,347,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507056109,343,5,1,28,28,go76xxm0xyfgqt1h6tcrtimm,1,58.3,101.4,2023-02-12T15:00:38.256Z,2023-02-13T08:05:12Z,4028659837,347,,4028659835,56,Left,4028659865,233,203,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507056147,344,1,1,28,34,go76xxm0xyfgqt1h6tcrtimm,1,58.4,100,2023-02-12T15:00:44.102Z,2023-02-13T08:05:15Z,4028660025,56,Left,4028660023,107,,4028660031,212,10.2,4028660029,141,88.7,4028660033,213,4.2,4028660027,140,53.4,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507056173,345,1,1,28,37,go76xxm0xyfgqt1h6tcrtimm,1,40.6,85.7,2023-02-12T15:00:47.064Z,2023-02-13T08:05:19Z,4028660169,212,22.1,4028660163,56,Back,4028660165,140,31.3,4028660171,213,4.3,4028660167,141,56.6,4030509869,178,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507056189,346,1,1,28,40,go76xxm0xyfgqt1h6tcrtimm,1,30.9,56.3,2023-02-12T15:00:50.528Z,2023-02-13T08:05:22Z,4028660297,213,3.1,4028660291,140,12.8,4028660289,56,Back,4030509905,178,,4028660293,141,57.0,4028660295,212,19.0,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507056217,347,1,1,28,44,go76xxm0xyfgqt1h6tcrtimm,1,13.1,57.2,2023-02-12T15:00:54.018Z,2023-02-13T08:05:25Z,4028660425,141,78.6,4030509927,178,,4028660429,212,19.1,4028660419,140,24.9,4028660433,213,0.9,4028660417,56,Back,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
