id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2461302083,146,4,1,17,25,9gefq4dz9b2hl8rqrxwrlrzmp,0,73,95.6,2022-09-17T16:49:36.111Z,2022-09-18T07:19:33Z,3787139325,286,,3787139315,56,Left,3787139311,13,,3789423007,178,,3787139319,152,,3787139323,265,,3787139445,233,189,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302571,190,1,1,18,10,go76xxm0xyfgqt1h6tcrtimm,1,28.5,6.1,2022-09-17T16:50:21.102Z,2022-09-18T07:19:40Z,3787141849,141,20.3,3789423283,178,,3787141853,213,2.6,3787141847,140,12.7,3787141841,5,,3787141845,56,Back,3787141843,152,,3787141851,212,19.2,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302579,191,1,1,18,13,go76xxm0xyfgqt1h6tcrtimm,1,12.3,21,2022-09-17T16:50:23.551Z,2022-09-18T07:19:44Z,3787141913,213,1.4,3789423383,178,,3787141909,141,60.9,3787141907,140,17.3,3787141905,56,Back,3787141911,212,27.6,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302657,192,1,1,18,15,go76xxm0xyfgqt1h6tcrtimm,1,16,67.2,2022-09-17T16:50:26.311Z,2022-09-18T07:19:49Z,3787142213,140,27.1,3787142211,56,Back,3787142215,141,92.6,3787142217,212,20.8,3789423515,178,,3787142219,213,1.0,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302793,193,1,1,18,22,go76xxm0xyfgqt1h6tcrtimm,1,28.7,68.2,2022-09-17T16:50:32.431Z,2022-09-18T07:19:54Z,3787142821,213,3.4,3789423685,178,,3787142815,140,7.7,3787142817,141,57.9,3787142819,212,23.1,3787142813,56,Back,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461741019,1164,43,1,18,29,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-17T16:50:40.019Z,2022-09-18T08:15:19Z,3789495653,178,0,3789495693,144,82,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302821,194,1,1,18,31,go76xxm0xyfgqt1h6tcrtimm,1,12.6,54.9,2022-09-17T16:50:41.922Z,2022-09-18T07:20:00Z,3787142909,56,Back,3789423875,178,,3787142917,213,4.9,3787142911,140,16.9,3787142915,212,25.4,3787142913,141,18.2,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302841,195,1,1,18,35,go76xxm0xyfgqt1h6tcrtimm,1,20.6,15.3,2022-09-17T16:50:45.851Z,2022-09-18T07:20:04Z,3787143009,213,1.1,3787143007,212,12.8,3787143005,141,31.9,3787143001,56,Back,3789424035,178,,3787143003,140,26.4,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302879,196,1,1,18,38,go76xxm0xyfgqt1h6tcrtimm,1,29,35.4,2022-09-17T16:50:48.453Z,2022-09-18T07:20:08Z,3787143195,212,37.9,3787143191,140,39.1,3787143197,213,1.3,3789424189,178,,3787143199,1,,3787143193,141,88.9,3787143189,56,Back,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302889,197,1,1,18,43,go76xxm0xyfgqt1h6tcrtimm,1,42.8,84.4,2022-09-17T16:50:53.810Z,2022-09-18T07:20:14Z,3789424403,178,,3787143233,56,Back,3787143241,213,4.4,3787143239,212,10.4,3787143235,140,40.2,3787143237,141,69.7,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302905,198,1,1,18,44,go76xxm0xyfgqt1h6tcrtimm,1,40.2,69.4,2022-09-17T16:50:54.891Z,2022-09-18T07:20:18Z,3787143293,56,Back,3787143295,140,31.9,3787143301,213,3.1,3787143297,141,69.4,3789424561,178,,3787143299,212,8.7,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302951,199,1,1,18,46,go76xxm0xyfgqt1h6tcrtimm,1,32.8,67.9,2022-09-17T16:50:56.491Z,2022-09-18T07:20:22Z,3787143417,212,8.4,3787143421,213,0.7,3787143411,140,38.8,3789424753,178,,3787143409,56,Back,3787143413,141,76.0,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302959,200,1,1,18,49,go76xxm0xyfgqt1h6tcrtimm,1,42.9,75.4,2022-09-17T16:50:59.350Z,2022-09-18T07:20:26Z,3787143489,213,4.2,3789424899,178,,3787143487,212,9.4,3787143481,56,Back,3787143485,141,63.1,3787143483,140,38.8,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461302977,201,1,1,18,49,go76xxm0xyfgqt1h6tcrtimm,1,38.7,63,2022-09-17T16:51:00.063Z,2022-09-18T07:20:33Z,3787143559,140,33.8,3787143561,141,64.5,3787143567,213,2.9,3787143557,56,Back,3787143563,212,5.2,3789425087,178,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303005,202,1,1,18,51,go76xxm0xyfgqt1h6tcrtimm,1,33.6,64.3,2022-09-17T16:51:01.952Z,2022-09-18T07:20:37Z,3787143705,213,5.4,3787143701,141,50.7,3787143697,56,Back,3787143699,140,40.9,3789425283,178,,3787143703,212,12.0,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303039,203,1,1,18,53,go76xxm0xyfgqt1h6tcrtimm,0,42.5,49.6,2022-09-17T16:51:03.801Z,2022-09-18T07:20:46Z,3789425555,178,,3787143913,212,44.7,3787143909,140,83.1,3787143911,141,30.0,3787143915,213,6.0,3787143917,1,,3787143907,56,Center,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303053,147,49,1,18,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,16.4,76.3,2022-09-17T16:51:08.420Z,2022-09-18T07:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303101,148,1,1,18,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,18.2,75.9,2022-09-17T16:51:09.763Z,2022-09-18T07:20:59Z,3787144199,140,7.2,3787144203,141,50.4,3787144197,56,Back,3789425937,178,,3787144209,213,4.1,3787144207,212,20.8,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303119,149,1,1,19,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.8,46.6,2022-09-17T16:51:13.142Z,2022-09-18T07:21:03Z,3789426073,178,,3787144281,56,Back,3787144285,141,11.6,3787144287,212,24.5,3787144289,213,4.9,3787144283,140,10.2,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303129,150,1,1,19,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.9,11.7,2022-09-17T16:51:15.391Z,2022-09-18T07:21:14Z,3787144357,56,Back,3789426373,178,,3787144359,140,17.9,3787144363,212,9.1,3787144361,141,3.8,3787144365,213,5.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303139,151,1,1,19,7,9gefq4dz9b2hl8rqrxwrlrzmp,0,12.6,10.3,2022-09-17T16:51:17.933Z,2022-09-18T07:21:19Z,3787144423,155,,3789426597,178,,3787144431,212,36.2,3787144435,1,,3787144427,140,44.2,3787144425,56,Back,3787144433,213,0.4,3787144429,141,31.5,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303187,205,1,1,19,9,go76xxm0xyfgqt1h6tcrtimm,0,52.9,64.8,2022-09-17T16:51:19.972Z,2022-09-18T07:21:23Z,3789426767,178,,3787144563,56,Center,3787144571,213,5.5,3787144561,157,,3787144565,140,70.3,3787144567,141,38.5,3787144573,1,,3787144569,212,25.6,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303195,152,44,1,19,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.4,56,2022-09-17T16:51:21.813Z,2022-09-18T09:30:58Z,3787144625,233,206,3787144621,56,Back,3787144623,285,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303189,206,44,1,19,11,go76xxm0xyfgqt1h6tcrtimm,0,70.6,44,2022-09-17T16:51:21.814Z,2022-09-18T07:21:32Z,3787144581,286,,3787144675,233,152,3787144579,56,Center,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303219,153,1,1,19,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.1,50.6,2022-09-17T16:51:21.952Z,2022-09-18T09:30:58Z,3787144701,141,53.3,3787144697,56,Back,3787144705,213,0.1,3787144695,3,,3787144699,140,46.1,3789427205,388,,3787144703,212,17.9,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303227,154,4,1,19,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.8,59.3,2022-09-17T16:51:24.431Z,2022-09-18T07:21:48Z,3787144731,152,,3787144729,56,Back,3787144787,233,207,3787144733,286,,3787144725,13,,3787144727,294,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303249,207,4,1,19,14,go76xxm0xyfgqt1h6tcrtimm,0,54.2,40.7,2022-09-17T16:51:24.432Z,2022-09-18T07:21:48Z,3787144785,285,,3787144777,13,,3787144781,56,Center,3787144779,294,,3787144783,152,,3789427705,178,,3787144795,233,154,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303337,155,1,1,19,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.3,53.4,2022-09-17T16:51:42.871Z,2022-09-18T07:21:52Z,3787145283,212,14.8,3787145273,5,,3789427909,178,,3787145275,152,,3787145285,213,1.9,3787145281,141,73.8,3787145277,56,Back,3787145279,140,41.3,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303365,156,1,1,19,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.8,76.7,2022-09-17T16:51:45.453Z,2022-09-18T07:21:55Z,3787145453,56,Left,3787145459,212,30.7,3789428011,178,,3787145461,213,0.5,3787145457,141,97.2,3787145455,140,67.8,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303387,157,1,1,19,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.4,93.2,2022-09-17T16:51:48.843Z,2022-09-18T07:21:58Z,3787145557,213,4.8,3787145551,140,71.9,3787145555,212,19.6,3787145553,141,64.5,3787145549,56,Center,3789428129,178,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303397,158,1,1,19,39,9gefq4dz9b2hl8rqrxwrlrzmp,0,71.5,64.3,2022-09-17T16:51:49.762Z,2022-09-18T07:22:03Z,3787145589,56,Center,3787145593,141,77.9,3787145591,140,73.8,3787145595,212,9.6,3787145597,213,1.3,3789428255,178,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303411,208,61,1,19,40,go76xxm0xyfgqt1h6tcrtimm,1,11.7,16.2,2022-09-17T16:51:50.810Z,2022-09-18T07:22:08Z,3789428453,178,,3787145647,56,Back,,,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303423,209,49,1,19,41,go76xxm0xyfgqt1h6tcrtimm,1,13.3,14,2022-09-17T16:51:52.243Z,2022-09-18T07:22:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303441,210,4,1,19,43,go76xxm0xyfgqt1h6tcrtimm,1,19.8,5.4,2022-09-17T16:51:53.553Z,2022-09-18T07:22:27Z,3787145843,233,159,3787145823,152,,3787145819,13,,3787145827,285,,3787145825,265,,3787145821,56,Back,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303447,159,4,1,19,43,9gefq4dz9b2hl8rqrxwrlrzmp,0,80.2,94.6,2022-09-17T16:51:53.554Z,2022-09-18T07:22:26Z,3787145837,152,,3787145835,56,Left,3787145839,265,,3787145841,286,,3787145833,13,,3787145847,233,210,3789429033,178,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303633,211,1,1,20,5,go76xxm0xyfgqt1h6tcrtimm,1,26.1,8.3,2022-09-17T16:52:15.512Z,2022-09-18T07:22:42Z,3789429595,178,,3787146523,140,32.0,3787146529,213,1.1,3787146519,152,,3787146521,56,Back,3787146525,141,24.3,3787146517,5,,3787146527,212,12.5,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303655,212,1,1,20,6,go76xxm0xyfgqt1h6tcrtimm,1,32,24.3,2022-09-17T16:52:16.473Z,2022-09-18T07:22:48Z,3787146639,140,26.1,3787146643,212,11.9,3787146637,56,Back,3787146645,213,4.2,3787146641,141,9.4,3789429769,178,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303671,213,1,1,20,9,go76xxm0xyfgqt1h6tcrtimm,1,24.5,12.5,2022-09-17T16:52:20.272Z,2022-09-18T07:22:50Z,3787146733,140,9.3,3787146737,212,21.6,3787146731,56,Back,3787146735,141,33.9,3789429899,178,,3787146739,213,2.4,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303713,214,1,1,20,13,go76xxm0xyfgqt1h6tcrtimm,1,10.6,40.4,2022-09-17T16:52:24.263Z,2022-09-18T07:22:54Z,3787147021,140,18.2,3787147025,212,13.4,3787147027,213,0.9,3787147019,56,Back,3789430025,178,,3787147023,141,56.3,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303739,215,1,1,20,21,go76xxm0xyfgqt1h6tcrtimm,1,28.3,50.1,2022-09-17T16:52:31.891Z,2022-09-18T07:23:12Z,3787147197,56,Back,3787147203,212,16.1,3787147201,141,27.3,3787147205,213,4.4,3787147199,140,24.2,3789430543,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303761,216,1,1,20,24,go76xxm0xyfgqt1h6tcrtimm,1,28.4,26.1,2022-09-17T16:52:35.223Z,2022-09-18T07:23:38Z,3787147335,212,15.6,3787147331,140,24.8,3787147337,213,1.8,3789431593,178,,3787147329,56,Back,3787147333,141,48.4,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303807,217,1,1,20,26,go76xxm0xyfgqt1h6tcrtimm,1,25.6,47.8,2022-09-17T16:52:36.763Z,2022-09-18T07:23:42Z,3787147619,56,Back,3787147627,213,1.2,3787147625,212,16.6,3787147621,140,31.3,3787147623,141,70.6,3789431779,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303841,218,1,1,20,32,go76xxm0xyfgqt1h6tcrtimm,1,41.2,68.2,2022-09-17T16:52:42.454Z,2022-09-18T07:23:50Z,3787147773,56,Left,3787147775,140,54.9,3787147777,141,94.7,3787147781,213,0.9,3789432141,178,,3787147779,212,23.1,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303845,160,45,1,20,34,9gefq4dz9b2hl8rqrxwrlrzmp,0,41.3,6,2022-09-17T16:52:44.853Z,2022-09-18T07:23:56Z,3787147959,233,219,3787147795,285,,3787147793,56,Back,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303869,219,3,1,20,34,go76xxm0xyfgqt1h6tcrtimm,1,58.7,94,2022-09-17T16:52:44.853Z,2022-09-18T07:23:56Z,3787147931,233,160,3789432385,178,,3788385911,465,,3787147927,286,,3787147925,56,Left,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303871,220,61,1,20,37,go76xxm0xyfgqt1h6tcrtimm,0,62.5,85,2022-09-17T16:52:47.614Z,2022-09-18T07:24:09Z,3787147929,56,Left,3789432929,178,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465249469,1671,3,1,20,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,30.5,19.3,2022-09-17T16:52:48.783Z,2022-09-30T22:03:30Z,3808072149,56,Back,3808072151,285,,3808072155,467,dqrzogrwznyks6whhfhq748ut,3808072153,465,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303885,161,4,1,20,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,32,20.2,2022-09-17T16:52:49.196Z,2022-09-18T07:24:15Z,3787147997,56,Back,3787147995,13,,3787147999,152,,3787148001,265,,3787148101,233,221,3787148003,285,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303897,221,4,1,20,38,go76xxm0xyfgqt1h6tcrtimm,0,68,79.8,2022-09-17T16:52:49.197Z,2022-09-18T07:24:15Z,3787148055,56,Left,3787148057,152,,3787148123,286,,3787148059,265,,3787148119,233,161,3787148053,13,,3789433085,178,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303959,162,1,1,20,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.1,24.1,2022-09-17T16:52:57.703Z,2022-09-18T07:24:22Z,3787148359,140,24.8,3787148365,213,1.6,3787148361,141,36.0,3787148355,152,,3787148357,56,Back,3789433279,178,,3787148363,212,8.1,3787148353,5,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461303989,163,1,1,20,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.8,36,2022-09-17T16:52:59.164Z,2022-09-18T07:24:27Z,3787148441,212,13.1,3789433453,178,,3787148435,56,Back,3787148443,213,4.2,3787148437,140,18.2,3787148439,141,19.7,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304007,164,1,1,20,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,18.4,19.7,2022-09-17T16:53:00.455Z,2022-09-18T07:24:32Z,3787148531,141,40.6,3787148535,213,2.2,3789433635,178,,3787148527,56,Back,3787148533,212,18.2,3787148529,140,7.5,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304021,165,1,1,20,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.9,41,2022-09-17T16:53:02.853Z,2022-09-18T07:24:37Z,3789433843,178,,3787148597,213,1.5,3787148595,212,23.0,3787148587,56,Back,3787148589,140,9.5,3787148593,141,74.8,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304041,166,1,1,20,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.4,75,2022-09-17T16:53:04.933Z,2022-09-18T07:24:41Z,3787148731,213,1.0,3787148723,56,Back,3787148729,212,17.1,3787148725,140,18.3,3789434005,178,,3787148727,141,96.0,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304059,167,1,1,20,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,19.5,95.6,2022-09-17T16:53:07.183Z,2022-09-18T07:24:45Z,3787148789,140,38.2,3787148793,141,86.2,3787148781,56,Back,3787148797,213,6.0,3787148795,212,20.6,3789434143,178,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304061,168,1,1,20,58,9gefq4dz9b2hl8rqrxwrlrzmp,0,34.8,84.5,2022-09-17T16:53:08.523Z,2022-09-18T07:24:54Z,3787151857,168,,3787151865,213,6.1,3787151861,141,83.7,3787148805,56,Back,3787151859,140,37.5,3789434491,178,,3787151863,212,2.9,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461741783,1226,67,1,20,58,go76xxm0xyfgqt1h6tcrtimm,1,62.3,16,2022-09-17T16:53:08.572Z,2022-09-18T09:30:59Z,3789499161,233,1454,,,,,,,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461741781,1454,67,1,20,58,9gefq4dz9b2hl8rqrxwrlrzmp,0,37.7,84,2022-09-17T16:53:08.573Z,2022-09-18T08:20:34Z,3789499165,233,1226,,,,,,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304769,243,61,1,20,58,go76xxm0xyfgqt1h6tcrtimm,1,56.6,10.6,2022-09-17T16:53:08.602Z,2022-09-18T09:30:59Z,3789434719,178,,3787152649,56,Right,,,,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304069,222,49,1,20,59,go76xxm0xyfgqt1h6tcrtimm,1,69.1,22.2,2022-09-17T16:53:09.970Z,2022-09-18T07:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304093,223,1,1,21,0,go76xxm0xyfgqt1h6tcrtimm,1,69.1,21.2,2022-09-17T16:53:10.443Z,2022-09-18T07:25:31Z,3787148955,212,13.1,3787148951,140,78.1,3787148957,213,5.5,3787148953,141,7.9,3789435871,178,,3787148949,56,Right,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304113,224,1,1,21,3,go76xxm0xyfgqt1h6tcrtimm,1,81.5,7,2022-09-17T16:53:14.024Z,2022-09-18T07:25:35Z,3787149063,141,10.1,3789436019,178,,3787149059,56,Right,3787149067,213,2.9,3787149065,212,10.9,3787149061,140,71.3,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304139,225,1,1,21,6,go76xxm0xyfgqt1h6tcrtimm,1,74.3,8.2,2022-09-17T16:53:16.683Z,2022-09-18T07:25:42Z,3789436349,178,,3787149203,140,62.4,3787149209,213,3.1,3787149207,212,12.5,3787149201,56,Right,3787149205,141,9.4,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461304157,226,1,1,21,7,go76xxm0xyfgqt1h6tcrtimm,1,62.3,11,2022-09-17T16:53:18.222Z,2022-09-18T07:25:46Z,3787149297,213,1.6,3787149291,140,61.9,3787149295,212,8.8,3787149289,56,Center,3787149293,141,24.0,3789436513,178,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
