id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2482639611,330,61,1,28,29,6k5zscdm9ufw0tguvzyjlp5hq,0,74.6,93.5,2022-11-06T16:58:57.325Z,2022-11-07T05:37:21Z,3901741831,178,,3900271065,56,Left,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639625,236,5,1,28,30,8q1ul09cygzswb7tb456bmifv,1,18.5,-1.1,2022-11-06T16:58:57.886Z,2022-11-07T05:37:23Z,3900271161,233,331,3900271147,347,,3900271145,56,Back,,,,,,,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639615,331,5,1,28,30,6k5zscdm9ufw0tguvzyjlp5hq,0,81.5,101.1,2022-11-06T16:58:57.886Z,2022-11-07T05:37:23Z,3900271087,347,,3900271085,56,Left,3900271179,233,236,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639821,238,1,1,28,54,8q1ul09cygzswb7tb456bmifv,1,22.6,0,2022-11-06T16:59:21.854Z,2022-11-07T05:37:27Z,3900272215,213,0.5,3900272207,56,Back,3900272205,107,,3900272209,140,33.3,3900272211,141,7.7,3900272213,212,12.7,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639825,239,44,1,28,55,8q1ul09cygzswb7tb456bmifv,1,33.8,4.8,2022-11-06T16:59:23.107Z,2022-11-07T08:50:59Z,3900272225,56,Back,3900272233,233,332,3900272227,285,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639815,332,44,1,28,55,6k5zscdm9ufw0tguvzyjlp5hq,0,66.2,95.2,2022-11-06T16:59:23.108Z,2022-11-07T05:37:32Z,3900272179,286,,3900272177,56,Left,3900272255,233,239,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639833,240,1,1,28,55,8q1ul09cygzswb7tb456bmifv,1,33.3,7.7,2022-11-06T16:59:23.150Z,2022-11-07T08:50:59Z,3900272281,56,Back,3900272283,140,41.7,3900272287,212,9.2,3900272289,213,0.3,3900272285,141,11.6,3900272279,168,,3900272277,3,,3901741973,388,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639839,241,1,1,28,57,8q1ul09cygzswb7tb456bmifv,0,41.7,11.6,2022-11-06T16:59:24.797Z,2022-11-07T05:37:41Z,3900272319,168,,3901742017,178,,3900272325,141,30.6,3900272329,213,0.8,3900272327,212,17.8,3900272323,140,53.3,3900272321,56,Center,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639887,334,1,1,28,59,6k5zscdm9ufw0tguvzyjlp5hq,1,45,69.1,2022-11-06T16:59:26.879Z,2022-11-07T05:37:55Z,3901742123,178,,3900272651,213,3.4,3900272649,212,33.4,3900272645,140,14.0,3900272653,1,,3900272647,141,58.0,3900272643,56,Back,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639843,333,49,1,28,59,6k5zscdm9ufw0tguvzyjlp5hq,1,45,69.1,2022-11-06T16:59:26.920Z,2022-11-07T05:37:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639927,335,1,1,29,8,6k5zscdm9ufw0tguvzyjlp5hq,1,21.9,55.7,2022-11-06T16:59:35.819Z,2022-11-07T05:38:06Z,3900272831,212,19.8,3900272825,56,Back,3900272829,141,84.5,3900272833,213,1.4,3900272827,140,24.6,3901742213,178,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639951,336,1,1,29,11,6k5zscdm9ufw0tguvzyjlp5hq,1,21.7,78.8,2022-11-06T16:59:39.358Z,2022-11-07T05:38:11Z,3900272979,213,4.3,3900272975,141,37.7,3900272977,212,30.4,3900272973,140,10.4,3900272971,56,Back,3901742247,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639973,337,1,1,29,16,6k5zscdm9ufw0tguvzyjlp5hq,1,10.4,29,2022-11-06T16:59:43.871Z,2022-11-07T05:38:15Z,3901742271,178,,3900273093,213,6.2,3900273087,140,36.7,3900273091,212,27.7,3900273089,141,25.9,3900273085,56,Back,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482940981,1475,67,1,29,17,6k5zscdm9ufw0tguvzyjlp5hq,1,36.6,23.7,2022-11-06T16:59:45.046Z,2022-11-07T08:50:59Z,3901881011,233,1336,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482940979,1336,67,1,29,17,8q1ul09cygzswb7tb456bmifv,0,63.4,76.3,2022-11-06T16:59:45.047Z,2022-11-07T08:25:35Z,3901881019,233,1475,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639977,338,1,1,29,17,6k5zscdm9ufw0tguvzyjlp5hq,0,36.2,24.6,2022-11-06T16:59:45.126Z,2022-11-07T08:51:00Z,3900273107,213,0.8,3901742297,178,,3900273105,212,1.4,3900273101,140,37.1,3900273103,141,26.1,3900273099,56,Back,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639985,242,61,1,29,17,8q1ul09cygzswb7tb456bmifv,1,61.8,69,2022-11-06T16:59:45.218Z,2022-11-07T05:38:22Z,3901742331,178,,3900273137,56,Center,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640035,244,1,1,29,19,8q1ul09cygzswb7tb456bmifv,1,66.6,58.5,2022-11-06T16:59:47.192Z,2022-11-07T05:38:28Z,3901742379,178,,3900273387,141,84.2,3900273391,213,1.2,3900273383,56,Left,3900273389,212,18.8,3900273385,140,73.1,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639999,243,49,1,29,19,8q1ul09cygzswb7tb456bmifv,1,66.6,58.5,2022-11-06T16:59:47.195Z,2022-11-07T05:38:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640053,245,1,1,29,26,8q1ul09cygzswb7tb456bmifv,0,79.3,71.7,2022-11-06T16:59:53.493Z,2022-11-07T05:38:34Z,3901742447,178,,3900273487,141,81.7,3900273489,212,23.7,3900273485,140,100.0,3900273483,56,Left,3900273491,213,0.3,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640055,246,5,1,29,28,8q1ul09cygzswb7tb456bmifv,0,101.4,80.8,2022-11-06T16:59:55.886Z,2022-11-07T05:38:38Z,3900273493,56,Left,3900273495,346,,3900273519,233,339,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640057,339,5,1,29,28,6k5zscdm9ufw0tguvzyjlp5hq,1,-1.4,19.2,2022-11-06T16:59:55.886Z,2022-11-07T05:38:38Z,3900273513,233,246,3900273499,346,,3900273497,56,Back,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640175,340,1,1,29,39,6k5zscdm9ufw0tguvzyjlp5hq,1,3.6,43.9,2022-11-06T17:00:07.290Z,2022-11-07T05:38:47Z,3900274119,56,Back,3900274117,124,,3900274125,212,12.0,3900274133,237,,3900274127,213,1.3,3900274123,141,61.0,3900274121,140,6.5,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640215,341,1,1,29,43,6k5zscdm9ufw0tguvzyjlp5hq,1,8.9,64.2,2022-11-06T17:00:11.098Z,2022-11-07T05:38:52Z,3900274357,155,,3900274365,212,29.2,3900274359,56,Back,3900274367,213,0.9,3900274363,141,96.6,3901742803,178,,3900274361,140,27.2,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640237,342,1,1,29,47,6k5zscdm9ufw0tguvzyjlp5hq,0,30.8,94.9,2022-11-06T17:00:15.123Z,2022-11-07T05:38:57Z,3901742883,178,,3900274541,212,46.0,3900274527,56,Center,3900274543,213,6.0,3900274545,1,,3900274521,155,,3900274535,140,73.0,3900274539,141,76.7,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640245,247,44,1,29,50,8q1ul09cygzswb7tb456bmifv,1,26.8,25.4,2022-11-06T17:00:17.963Z,2022-11-07T08:51:00Z,3900274559,56,Back,3900274585,233,343,3900274563,285,,,,,,,,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640241,343,44,1,29,50,6k5zscdm9ufw0tguvzyjlp5hq,0,73.2,74.6,2022-11-06T17:00:17.964Z,2022-11-07T05:39:02Z,3900274651,233,247,3900274551,286,,3900274549,56,Center,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640257,248,1,1,29,50,8q1ul09cygzswb7tb456bmifv,0,26.5,27.4,2022-11-06T17:00:18.047Z,2022-11-07T08:51:01Z,3900274623,141,26.5,3900274621,140,28.1,3901743047,388,,3900274625,212,1.8,3900274627,213,5.9,3900274619,56,Back,3900274617,3,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640259,344,61,1,29,50,6k5zscdm9ufw0tguvzyjlp5hq,1,73,76.5,2022-11-06T17:00:18.091Z,2022-11-07T05:39:10Z,3900274635,56,Center,3901743161,178,,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640333,345,1,1,29,57,6k5zscdm9ufw0tguvzyjlp5hq,1,79.1,94.7,2022-11-06T17:00:25.144Z,2022-11-07T05:39:14Z,3900275045,140,73.5,3900275049,212,6.1,3900275051,213,2.9,3900275047,141,96.8,3901743267,178,,3900275043,56,Left,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640341,346,1,1,29,58,6k5zscdm9ufw0tguvzyjlp5hq,1,73.5,96.8,2022-11-06T17:00:25.848Z,2022-11-07T05:39:19Z,3900275081,140,76.9,3901743299,178,,3900275083,141,90.7,3900275087,213,5.4,3900275085,212,5.5,3900275079,56,Left,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640355,347,1,1,29,59,6k5zscdm9ufw0tguvzyjlp5hq,1,76.9,90.7,2022-11-06T17:00:26.610Z,2022-11-07T05:39:22Z,3900275157,213,0.3,3900275155,212,10.9,3900275151,140,87.0,3900275149,56,Left,3901743331,178,,3900275153,141,94.7,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640375,348,1,1,30,1,6k5zscdm9ufw0tguvzyjlp5hq,1,90.3,90.5,2022-11-06T17:00:28.875Z,2022-11-07T04:36:33Z,3900275281,140,88.3,3900275283,141,76.5,3901707899,178,,3900275287,213,4.5,3900275285,212,9.7,3900275279,56,Center,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640377,349,1,1,30,3,6k5zscdm9ufw0tguvzyjlp5hq,1,95.3,70.7,2022-11-06T17:00:30.799Z,2022-11-07T04:38:01Z,3900275301,56,Center,3900275303,140,83.8,3900275307,212,15.0,3901707925,178,,3900275309,213,3.8,3900275305,141,57.5,3900277243,154,,3900277241,210,15,b7ve7k983eaewnupejiow3jdh,C. Günter,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640393,350,15,1,30,4,6k5zscdm9ufw0tguvzyjlp5hq,1,84.4,58,2022-11-06T17:00:32.258Z,2022-11-07T04:38:02Z,3901707959,178,,3900275385,17,,3900277269,231,50.9,3900277257,102,47.9,3900277265,147,55.6,3900277375,72,,3900276489,233,249,3900277247,80,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,3900277261,328,,3900277263,146,88.1,3900277259,103,19,3900277267,230,3900275387,56,3900276467,82,3901532571,22,,3900277253,55,349,3900277249,29,,3900277251,154,,,,Center,,97.6,,,,,,,
2482640391,249,10,1,30,4,8q1ul09cygzswb7tb456bmifv,1,12.8,41,2022-11-06T17:00:32.325Z,2022-11-07T04:38:16Z,3900275373,94,,3900275375,56,Back,3901708883,178,,3900276497,233,350,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640411,250,6,1,30,6,8q1ul09cygzswb7tb456bmifv,0,12.6,38.4,2022-11-06T17:00:33.888Z,2022-11-07T04:38:17Z,3900275485,73,,3900275483,56,Back,3900275565,233,351,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640401,351,6,1,30,6,6k5zscdm9ufw0tguvzyjlp5hq,1,87.4,61.6,2022-11-06T17:00:33.888Z,2022-11-07T04:38:17Z,3900275421,73,,3900275419,56,Center,3900275513,233,250,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640587,352,1,1,30,31,6k5zscdm9ufw0tguvzyjlp5hq,0,99.5,99.5,2022-11-06T17:00:58.803Z,2022-11-07T04:38:21Z,3900276565,141,56.9,3900276569,213,4.5,3900276557,155,,3901708963,178,,3900276567,212,29.4,3900276555,6,,3900276559,223,,3901532783,20,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,3900276563,140,94.6,3900276561,56,Center,3900276553,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640597,251,44,1,30,32,8q1ul09cygzswb7tb456bmifv,1,5.6,43.8,2022-11-06T17:00:59.950Z,2022-11-07T08:51:01Z,3900276625,233,353,3900276605,56,Back,3900276607,285,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640591,353,44,1,30,32,6k5zscdm9ufw0tguvzyjlp5hq,0,94.4,56.2,2022-11-06T17:00:59.951Z,2022-11-07T04:38:29Z,3900276585,56,Center,3900276647,233,251,3900276587,286,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640611,252,12,1,30,32,8q1ul09cygzswb7tb456bmifv,1,4.6,46.3,2022-11-06T17:01:00.009Z,2022-11-07T08:51:01Z,3901709135,388,,3900276655,141,48.5,3900276659,213,0.1,3900276657,212,29.6,3900276653,140,32.8,3900276661,15,,3900276651,56,Back,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640639,354,1,1,30,38,6k5zscdm9ufw0tguvzyjlp5hq,1,53.5,58.5,2022-11-06T17:01:06.179Z,2022-11-07T04:38:37Z,3900276885,213,4.0,3901709191,178,,3900276879,140,34.4,3900276877,56,Back,3900276881,141,24.2,3900276883,212,30.8,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640653,355,1,1,30,43,6k5zscdm9ufw0tguvzyjlp5hq,0,38.9,23.3,2022-11-06T17:01:10.963Z,2022-11-07T04:38:40Z,3900276963,212,59.4,3900276961,141,82.9,3900276957,56,Left,3900276965,213,0.8,3900276959,140,80.2,3901709213,178,,3900276955,155,,3900277075,1,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640681,253,44,1,30,47,8q1ul09cygzswb7tb456bmifv,1,23,18,2022-11-06T17:01:14.523Z,2022-11-07T08:51:02Z,3900277081,285,,3900277099,233,356,3900277079,56,Back,,,,,,,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640679,356,44,1,30,47,6k5zscdm9ufw0tguvzyjlp5hq,0,77,82,2022-11-06T17:01:14.524Z,2022-11-07T04:38:59Z,3900277105,233,253,3900277069,56,Left,3900277071,286,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640695,254,12,1,30,47,8q1ul09cygzswb7tb456bmifv,1,26.1,18.9,2022-11-06T17:01:14.591Z,2022-11-07T08:51:02Z,3900277229,15,,3900277193,167,,3900277159,212,14.1,3900277155,140,24.2,3900277157,141,0.0,3900277153,56,Back,3900277161,213,4.6,3901710127,388,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640701,255,5,1,30,49,8q1ul09cygzswb7tb456bmifv,0,23.5,-1.4,2022-11-06T17:01:16.816Z,2022-11-07T04:40:31Z,3900277185,347,,3900277183,56,Back,3900277213,233,357,,,,,,,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640697,357,5,1,30,49,6k5zscdm9ufw0tguvzyjlp5hq,1,76.5,101.4,2022-11-06T17:01:16.816Z,2022-11-07T04:40:31Z,3900277165,347,,3900277163,56,Left,3900277209,233,255,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640727,358,1,1,30,51,6k5zscdm9ufw0tguvzyjlp5hq,1,77.1,100,2022-11-06T17:01:19.078Z,2022-11-07T04:42:36Z,3900277353,140,68.9,3900277349,107,,3900277351,56,Left,3900277359,213,3.6,3900277355,141,94.2,3900277357,212,9.8,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640779,359,1,1,30,55,6k5zscdm9ufw0tguvzyjlp5hq,1,68.9,94,2022-11-06T17:01:22.604Z,2022-11-07T04:44:37Z,3900277603,213,3.2,3900277601,212,16.0,3900277597,140,53.7,3900277595,56,Left,3900277599,141,92.1,3901712361,178,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640857,360,1,1,30,58,6k5zscdm9ufw0tguvzyjlp5hq,1,46.3,94.7,2022-11-06T17:01:26.079Z,2022-11-07T04:44:43Z,3900278043,140,20.7,3901712393,178,,3900278055,1,,3900278039,56,Back,3900278049,213,3.8,3900278045,141,62.8,3900278047,212,34.5,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640879,361,1,1,31,6,6k5zscdm9ufw0tguvzyjlp5hq,1,21.6,49.1,2022-11-06T17:01:34.277Z,2022-11-07T04:44:46Z,3901712413,178,,3900278155,213,1.4,3900278149,140,24.0,3900278151,141,76.0,3900278147,56,Back,3900278153,212,18.5,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640915,362,1,1,31,9,6k5zscdm9ufw0tguvzyjlp5hq,1,26.5,79.1,2022-11-06T17:01:37.358Z,2022-11-07T04:44:51Z,3900278393,213,0.8,3900278387,140,35.9,3900278391,212,14.3,3900278389,141,94.4,3900278385,56,Back,3901712447,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640939,363,1,1,31,12,6k5zscdm9ufw0tguvzyjlp5hq,1,37.1,96.1,2022-11-06T17:01:39.867Z,2022-11-07T04:44:54Z,3900278507,212,37.4,3900278509,213,6.0,3900278505,141,78.1,3900278497,155,,3900278499,56,Center,3900278513,1,,3900278501,140,70.8,3901712475,178,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640947,364,44,1,31,14,6k5zscdm9ufw0tguvzyjlp5hq,1,71.8,76.6,2022-11-06T17:01:42.242Z,2022-11-07T08:51:02Z,3900278547,56,Center,3900278563,233,256,3900278549,286,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640933,256,44,1,31,14,8q1ul09cygzswb7tb456bmifv,0,28.2,23.4,2022-11-06T17:01:42.243Z,2022-11-07T04:45:00Z,3900278487,285,,3900278485,56,Back,3900278573,233,364,,,,,,,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640955,365,1,1,31,14,6k5zscdm9ufw0tguvzyjlp5hq,0,70.8,78.1,2022-11-06T17:01:42.379Z,2022-11-07T08:51:03Z,3900278603,3,,3900278609,140,100.0,3900278605,168,,3900278617,1,,3900278611,141,87.1,3900278613,212,33.3,3900278607,56,Left,3900278615,213,0.2,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,3901712531,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640989,257,5,1,31,18,8q1ul09cygzswb7tb456bmifv,1,-1.8,13,2022-11-06T17:01:45.884Z,2022-11-07T04:45:06Z,3900278785,233,366,3900278771,56,Back,3900278773,346,,,,,,,,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482640957,366,5,1,31,18,6k5zscdm9ufw0tguvzyjlp5hq,0,101.8,87,2022-11-06T17:01:45.884Z,2022-11-07T04:45:06Z,3900278621,346,,3900278795,233,257,3900278619,56,Left,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482641117,258,1,1,31,32,8q1ul09cygzswb7tb456bmifv,1,4.3,49,2022-11-06T17:01:59.723Z,2022-11-07T04:45:15Z,3900279467,140,8.4,3900279477,237,,3900279469,141,18.8,3900279465,56,Back,3900279471,212,21.0,3900279463,124,,3900279473,213,4.9,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482641127,259,1,1,31,35,8q1ul09cygzswb7tb456bmifv,1,10.6,14.4,2022-11-06T17:02:03.245Z,2022-11-07T04:45:18Z,3900279521,213,0.1,3900279513,56,Back,3901712725,178,,3900279517,141,17.9,3900279519,212,21.3,3900279515,140,30.8,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482641155,260,1,1,31,36,8q1ul09cygzswb7tb456bmifv,1,30.8,17.9,2022-11-06T17:02:04.213Z,2022-11-07T04:45:22Z,3900279631,56,Back,3900279633,140,37.0,3900279637,212,12.7,3900279639,213,5.3,3900279635,141,1.9,3901712811,178,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482641187,261,1,1,31,38,8q1ul09cygzswb7tb456bmifv,1,38.1,1.6,2022-11-06T17:02:06.332Z,2022-11-07T06:45:07Z,3900279835,1,,3901712859,178,,3900279833,213,0.6,3900279827,140,65.4,3900279831,212,33.8,3900279829,141,27.9,3900279825,56,Center,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
