id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526094473,193,44,1,24,28,eq1oq6y61xnzq88zu0cnw131z,0,51.8,47.6,2023-03-31T18:54:55.974Z,2023-04-01T03:27:11Z,4150240055,56,Center,4150240099,233,249,4150240103,286,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094475,250,1,1,24,28,c5hderjlkcoaze51e5wgvptk,1,46.2,52.7,2023-03-31T18:54:56.043Z,2023-04-01T05:27:01Z,4150240071,212,17.4,4150240067,140,52.2,4150240069,141,76.6,4151099743,388,,4150240063,3,,4150240073,213,1.2,4150240065,56,Center,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094491,251,49,1,24,30,c5hderjlkcoaze51e5wgvptk,1,42.4,77.5,2023-03-31T18:54:57.906Z,2023-04-01T03:27:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094509,252,1,1,24,31,c5hderjlkcoaze51e5wgvptk,1,42.4,77.5,2023-03-31T18:54:59.027Z,2023-04-01T03:27:26Z,4150240265,140,31.3,4151099845,178,,4150240273,212,12.9,4150240269,141,69.3,4150240275,213,3.6,4150240263,56,Back,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094569,253,1,1,24,34,c5hderjlkcoaze51e5wgvptk,1,29.5,64.3,2023-03-31T18:55:02.501Z,2023-04-01T03:27:30Z,4150240569,212,28.0,4150240565,140,33.7,4150240571,213,4.9,4151099873,178,,4150240563,56,Back,4150240567,141,23.7,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094587,254,1,1,24,40,c5hderjlkcoaze51e5wgvptk,1,40.9,18.9,2023-03-31T18:55:07.948Z,2023-04-01T03:27:32Z,4150240661,212,12.3,4150240657,140,48.2,4150240659,141,4.7,4150240663,213,5.4,4151099889,178,,4150240655,56,Back,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094607,255,1,1,24,41,c5hderjlkcoaze51e5wgvptk,1,46.2,5,2023-03-31T18:55:09.302Z,2023-04-01T03:27:35Z,4150240771,141,18.7,4150240767,56,Back,4150240775,213,2.4,4150240773,212,13.7,4150240769,140,36.6,4151099941,178,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094625,256,1,1,24,44,c5hderjlkcoaze51e5wgvptk,1,36.6,21.5,2023-03-31T18:55:12.220Z,2023-04-01T03:27:39Z,4150240859,140,41.8,4150240863,212,7.6,4151099965,178,,4150240857,56,Back,4150240861,141,29.2,4150240865,213,0.8,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094637,257,1,1,24,45,c5hderjlkcoaze51e5wgvptk,1,40.2,28.2,2023-03-31T18:55:13.261Z,2023-04-01T03:27:41Z,4151099989,178,,4150240929,56,Back,4150240937,213,3.6,4150240933,141,21.4,4150240935,212,10.4,4150240931,140,31.3,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094649,258,1,1,24,46,c5hderjlkcoaze51e5wgvptk,1,31.3,21.4,2023-03-31T18:55:14.581Z,2023-04-01T03:27:44Z,4150240987,56,Back,4150240995,213,2.3,4150240991,141,25.3,4151100031,178,,4150240989,140,28.9,4150240993,212,3.7,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094665,259,1,1,24,48,c5hderjlkcoaze51e5wgvptk,1,28.4,24.8,2023-03-31T18:55:16.468Z,2023-04-01T03:27:50Z,4150241055,141,17.6,4150241059,213,4.3,4150241051,56,Back,4151100097,178,,4150241053,140,26.3,4150241057,212,5.4,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094691,260,1,1,24,49,c5hderjlkcoaze51e5wgvptk,1,25.6,17.2,2023-03-31T18:55:17.100Z,2023-04-01T03:27:53Z,4150241189,212,21.5,4150241185,140,12.7,4150241183,56,Back,4150241187,141,41.7,4151100147,178,,4150241191,213,2.3,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094737,261,1,1,24,51,c5hderjlkcoaze51e5wgvptk,1,11.9,45.6,2023-03-31T18:55:19.474Z,2023-04-01T03:27:58Z,4150241425,141,67.2,4151100185,178,,4150241421,56,Back,4150241429,213,1.4,4150241427,212,15.0,4150241423,140,14.8,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094785,262,1,1,24,57,c5hderjlkcoaze51e5wgvptk,1,22.3,68.2,2023-03-31T18:55:25.091Z,2023-04-01T03:28:05Z,4150241679,141,25.6,4150241681,212,29.1,4150241675,56,Back,4150241683,213,4.8,4151100251,178,,4150241677,140,24.5,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094865,263,1,1,25,1,c5hderjlkcoaze51e5wgvptk,1,26.6,25.3,2023-03-31T18:55:29.683Z,2023-04-01T03:28:08Z,4151100271,178,,4150242071,213,0.9,4150242067,141,35.4,4150242063,56,Back,4150242065,140,31.5,4150242069,212,8.6,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094883,264,1,1,25,7,c5hderjlkcoaze51e5wgvptk,1,36.6,48.1,2023-03-31T18:55:35.500Z,2023-04-01T03:28:11Z,4150242177,213,1.8,4150242169,56,Back,4150242173,141,74.9,4150242171,140,32.4,4151100303,178,,4150242175,212,18.7,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094895,265,1,1,25,9,c5hderjlkcoaze51e5wgvptk,1,33.5,77.5,2023-03-31T18:55:37.662Z,2023-04-01T03:28:14Z,4150242263,140,39.9,4150242267,212,12.0,4150242269,213,1.0,4150242261,56,Back,4150242265,141,92.2,4151100321,178,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094939,266,1,1,25,11,c5hderjlkcoaze51e5wgvptk,1,38.9,91.7,2023-03-31T18:55:39.800Z,2023-04-01T03:28:17Z,4150242505,140,27.2,4150242511,213,3.5,4150242509,212,13.0,4150242503,56,Back,4151100345,178,,4150242507,141,85.6,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094981,267,2,1,25,16,c5hderjlkcoaze51e5wgvptk,1,30.7,86.7,2023-03-31T18:55:44.237Z,2023-04-01T03:28:20Z,4150242723,140,70.0,4150242721,56,Center,4150242719,1,,4150242717,7,2x5f35hk2urqlgoito1vgb3yt,4151100387,178,,4150242725,141,77.7,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094989,195,55,1,25,16,eq1oq6y61xnzq88zu0cnw131z,1,39.7,58.3,2023-03-31T18:55:44.238Z,2023-04-01T03:28:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095237,196,1,1,25,46,eq1oq6y61xnzq88zu0cnw131z,1,27,33.2,2023-03-31T18:56:14.454Z,2023-04-01T03:28:24Z,4150244181,212,45.7,4150244163,5,,4150244175,56,Center,4150244177,140,70.3,4150244183,213,6.2,4151100451,178,,4150244171,241,,4150244179,141,26.0,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4150244167,155,,4150244185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095241,197,61,1,25,49,eq1oq6y61xnzq88zu0cnw131z,0,70.3,26,2023-03-31T18:56:17.118Z,2023-04-01T03:28:32Z,4150244189,56,Center,4151100545,15,,4151100547,388,,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095259,198,5,1,25,53,eq1oq6y61xnzq88zu0cnw131z,0,101,17.9,2023-03-31T18:56:21.280Z,2023-04-01T03:28:36Z,4150244271,346,,4150244269,56,Right,4150244323,233,268,,,,,,,,,,,,,,,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095253,268,5,1,25,53,c5hderjlkcoaze51e5wgvptk,1,-1,82.1,2023-03-31T18:56:21.280Z,2023-04-01T03:28:36Z,4150244239,346,,4150244237,56,Back,4150244299,233,198,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095357,269,1,1,25,56,c5hderjlkcoaze51e5wgvptk,1,4.7,57.3,2023-03-31T18:56:23.926Z,2023-04-01T03:28:40Z,4150244761,237,,4150244749,56,Back,4150244753,141,26.7,4150244757,213,5.1,4150244755,212,22.3,4150244751,140,12.3,4150244747,124,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095391,270,1,1,26,2,c5hderjlkcoaze51e5wgvptk,1,15.5,28.9,2023-03-31T18:56:30.494Z,2023-04-01T03:28:43Z,4150244905,56,Back,4150244911,212,11.9,4150244909,141,46.0,4151100647,178,,4150244907,140,18.0,4150244913,213,1.3,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095423,271,1,1,26,5,c5hderjlkcoaze51e5wgvptk,1,15.4,50.1,2023-03-31T18:56:33.181Z,2023-04-01T03:28:46Z,4150245017,213,1.8,4150245013,141,82.8,4151100671,178,,4150245011,140,11.2,4150245009,56,Back,4150245015,212,22.7,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095469,272,1,1,26,8,c5hderjlkcoaze51e5wgvptk,1,12.6,84.7,2023-03-31T18:56:36.414Z,2023-04-01T03:28:48Z,4150245281,141,91.6,4150245279,140,46.4,4150245285,213,0.1,4150245275,155,,4150245287,1,,4150245283,212,35.8,4150245277,56,Back,4151100699,178,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095503,273,1,1,26,12,c5hderjlkcoaze51e5wgvptk,1,41.2,94,2023-03-31T18:56:40.744Z,2023-04-01T03:28:54Z,4150245473,140,44.9,4150245477,212,5.3,4151100771,178,,4150245475,141,88.6,4150245471,56,Back,4150245479,213,5.5,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095521,274,1,1,26,17,c5hderjlkcoaze51e5wgvptk,1,58.1,90.5,2023-03-31T18:56:45.071Z,2023-04-01T03:28:59Z,4150245597,213,4.7,4150245593,141,69.6,4150245589,56,Center,4150245591,140,57.8,4151100811,178,,4150245595,212,14.2,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095533,275,1,1,26,18,c5hderjlkcoaze51e5wgvptk,0,57.8,69.6,2023-03-31T18:56:46.543Z,2023-04-01T03:29:03Z,4150245701,140,67.7,4150245699,56,Center,4151100839,178,,4150245705,212,14.0,4150245703,141,55.8,4150245707,213,5.5,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095547,199,49,1,26,19,eq1oq6y61xnzq88zu0cnw131z,1,30.4,51.3,2023-03-31T18:56:47.710Z,2023-04-01T03:29:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095583,200,1,1,26,21,eq1oq6y61xnzq88zu0cnw131z,1,30.4,51.3,2023-03-31T18:56:49.159Z,2023-04-01T03:29:10Z,4150245937,140,41.5,4151100877,178,,4150245941,212,11.7,4150245939,141,50.4,4150245935,56,Back,4150245943,213,6.2,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095629,201,1,1,26,22,eq1oq6y61xnzq88zu0cnw131z,1,41.5,50.4,2023-03-31T18:56:50.473Z,2023-04-01T03:29:14Z,4150246197,213,3.8,4150246193,141,35.8,4150246189,56,Back,4150246191,140,28.7,4151100965,178,,4150246195,212,16.7,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095647,202,1,1,26,24,eq1oq6y61xnzq88zu0cnw131z,0,28.7,35,2023-03-31T18:56:52.777Z,2023-04-01T03:29:17Z,4150246297,141,44.3,4150246303,1,,4150246291,56,Center,4150246299,212,40.7,4150246287,155,,4150246295,140,67.0,4151100999,178,,4150246301,213,0.2,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095673,276,1,1,26,27,c5hderjlkcoaze51e5wgvptk,1,29.1,56,2023-03-31T18:56:55.422Z,2023-04-01T05:28:05Z,4150246411,213,1.4,4150246401,3,,4150246409,212,18.4,4150246405,140,32.2,4150246407,141,82.7,4150246403,56,Back,4151203877,388,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095675,277,49,1,26,29,c5hderjlkcoaze51e5wgvptk,1,32.9,83.4,2023-03-31T18:56:57.079Z,2023-04-01T03:29:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095693,278,1,1,26,30,c5hderjlkcoaze51e5wgvptk,1,35.2,86.1,2023-03-31T18:56:58.565Z,2023-04-01T03:29:32Z,4150246485,213,0.4,4150246481,141,94.4,4150246479,140,47.8,4151101203,178,,4150246477,56,Back,4150246483,212,14.4,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095703,279,1,1,26,33,c5hderjlkcoaze51e5wgvptk,1,46.8,96.1,2023-03-31T18:57:01.006Z,2023-04-01T03:29:37Z,4150246513,140,48.4,4150246517,212,5.3,4150246515,141,88.7,4150246519,213,5.0,4151101233,178,,4150246511,56,Back,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095723,203,43,1,26,33,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-03-31T18:57:01.610Z,2023-03-31T18:59:16Z,4150246625,233,280,4150252463,144,7,4150246611,285,0,4150246609,56,Right,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526256511,769,83,1,26,33,eq1oq6y61xnzq88zu0cnw131z,1,55.4,12.1,2023-03-31T18:57:01.766Z,2023-04-01T03:56:11Z,4151115177,399,69600,,,,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095709,280,61,1,26,33,c5hderjlkcoaze51e5wgvptk,1,48.5,88,2023-03-31T18:57:01.772Z,2023-04-01T03:29:49Z,4150246539,56,Back,4151101391,178,,,,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095763,281,1,1,26,35,c5hderjlkcoaze51e5wgvptk,1,57.2,81.3,2023-03-31T18:57:03.443Z,2023-04-01T03:29:57Z,4150246791,212,13.7,4150246787,140,44.3,4150246793,213,3.3,4150246785,56,Back,4150246789,141,78.1,4151101477,178,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095797,282,1,1,26,40,c5hderjlkcoaze51e5wgvptk,1,43.6,66.6,2023-03-31T18:57:08.639Z,2023-04-01T03:30:02Z,4150247007,213,4.8,4150246999,56,Back,4150247003,141,22.8,4150247005,212,29.8,4150247001,140,45.1,4151101493,178,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095813,283,1,1,26,44,c5hderjlkcoaze51e5wgvptk,1,43.6,16.7,2023-03-31T18:57:12.502Z,2023-04-01T03:30:06Z,4150247075,141,30.1,4151101515,178,,4150247079,213,1.6,4150247077,212,9.1,4150247073,140,43.7,4150247071,56,Back,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095867,284,1,1,26,47,c5hderjlkcoaze51e5wgvptk,1,39.7,31.2,2023-03-31T18:57:15.181Z,2023-04-01T03:30:09Z,4150247353,213,2.4,4151101525,178,,4150247349,141,43.7,4150247345,56,Back,4150247351,212,12.7,4150247347,140,30.7,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095913,285,1,1,26,51,c5hderjlkcoaze51e5wgvptk,1,30.7,33.7,2023-03-31T18:57:19.838Z,2023-04-01T03:30:14Z,4150247611,56,Center,4150247609,155,,4150247619,213,6.1,4150247621,1,,4151101553,178,,4150247615,141,22.5,4150247617,212,39.6,4150247613,140,67.7,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095919,286,44,1,26,53,c5hderjlkcoaze51e5wgvptk,1,71.1,24.7,2023-03-31T18:57:21.791Z,2023-04-01T05:27:01Z,4150247641,286,,4150247711,233,204,4150247639,56,Center,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095929,204,44,1,26,53,eq1oq6y61xnzq88zu0cnw131z,0,28.9,75.3,2023-03-31T18:57:21.792Z,2023-04-01T03:30:18Z,4150247727,233,286,4150247677,56,Back,4150247679,285,,,,,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095927,287,61,1,26,53,c5hderjlkcoaze51e5wgvptk,0,67.7,22.5,2023-03-31T18:57:21.852Z,2023-04-01T05:27:02Z,4150247657,56,Center,4151101633,15,,4151101635,388,,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095961,205,49,1,26,59,eq1oq6y61xnzq88zu0cnw131z,1,13.5,64.4,2023-03-31T18:57:26.915Z,2023-04-01T03:30:39Z,,,,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096045,206,1,1,27,6,eq1oq6y61xnzq88zu0cnw131z,1,12.8,40.7,2023-03-31T18:57:34.761Z,2023-04-01T03:30:42Z,4150248303,141,18.8,4150248297,56,Back,4151101755,178,,4150248309,213,5.3,4150248305,212,17.6,4150248299,140,21.8,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096053,207,1,1,27,11,eq1oq6y61xnzq88zu0cnw131z,1,22.5,21.4,2023-03-31T18:57:39.009Z,2023-04-01T03:30:44Z,4150248355,140,31.1,4150248359,212,13.7,4151101763,178,,4150248353,56,Back,4150248361,213,0.8,4150248357,141,36.5,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096091,208,1,1,27,12,eq1oq6y61xnzq88zu0cnw131z,0,30.9,34.9,2023-03-31T18:57:40.202Z,2023-04-01T03:30:47Z,4150248605,140,83.3,4150248609,212,57.2,4150248611,213,6.0,4150248601,155,,4150248613,1,,4151101767,178,,4150248603,56,Right,4150248607,141,11.9,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096089,288,49,1,27,19,c5hderjlkcoaze51e5wgvptk,1,17.7,90.6,2023-03-31T18:57:47.447Z,2023-04-01T03:30:50Z,,,,,,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096155,289,1,1,27,20,c5hderjlkcoaze51e5wgvptk,1,23.1,85.9,2023-03-31T18:57:48.385Z,2023-04-01T03:31:25Z,4151101867,178,,4150248927,140,31.6,4150249103,189,,4150248931,212,29.0,4150248929,141,45.4,4150248925,56,Back,4150248933,213,5.0,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096165,290,1,1,27,26,c5hderjlkcoaze51e5wgvptk,1,31.6,45.4,2023-03-31T18:57:54.708Z,2023-04-01T03:31:06Z,4150248985,212,27.6,4150248981,140,40.2,4150249167,189,,4150248979,56,Back,4151101881,178,,4150248987,213,5.0,4150248983,141,7.0,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096175,291,1,1,27,28,c5hderjlkcoaze51e5wgvptk,0,40.2,7,2023-03-31T18:57:56.720Z,2023-04-01T03:31:37Z,4150249015,212,6.0,4150249011,140,45.9,4150249009,56,Back,4151102083,178,,4150249017,213,0.1,4150249013,141,8.0,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096181,209,8,1,27,29,eq1oq6y61xnzq88zu0cnw131z,1,59.1,91.1,2023-03-31T18:57:56.890Z,2023-04-01T03:31:43Z,4150777997,384,,4151102221,178,,4150249037,56,Left,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096191,210,49,1,27,34,eq1oq6y61xnzq88zu0cnw131z,1,25.1,83.6,2023-03-31T18:58:02.562Z,2023-04-01T03:31:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096237,211,1,1,27,34,eq1oq6y61xnzq88zu0cnw131z,1,12.6,87.6,2023-03-31T18:58:02.625Z,2023-04-01T03:31:50Z,4150249289,140,5.4,4151102281,178,,4150249293,212,14.8,4150249295,213,4.2,4150249287,56,Back,4150249291,141,68.9,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096263,212,1,1,27,38,eq1oq6y61xnzq88zu0cnw131z,1,6,77.9,2023-03-31T18:58:06.067Z,2023-04-01T03:31:52Z,4150249421,141,71.6,4150249419,140,55.0,4150249425,213,6.2,4150249415,155,,4151102301,178,,4150249417,56,Center,4150249427,1,,4150249423,212,51.6,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096275,213,1,1,27,41,eq1oq6y61xnzq88zu0cnw131z,1,55,71.6,2023-03-31T18:58:08.979Z,2023-04-01T03:31:59Z,4150249483,213,3.6,4150249473,3,,4150249477,140,42.4,4150249475,56,Back,4150249481,212,14.5,4150249479,141,63.0,4151102339,178,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096325,214,1,1,27,43,eq1oq6y61xnzq88zu0cnw131z,1,42.5,63,2023-03-31T18:58:11.113Z,2023-04-01T03:32:03Z,4150249705,141,88.1,4150249701,56,Back,4150249709,213,1.7,4151102363,178,,4150249703,140,41.1,4150249707,212,17.1,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096345,215,1,1,27,50,eq1oq6y61xnzq88zu0cnw131z,1,56.2,93,2023-03-31T18:58:18.571Z,2023-04-01T03:32:07Z,4150249795,56,Center,4151102381,178,,4150249801,212,10.7,4150249803,213,4.4,4150249799,141,78.3,4150249797,140,52.7,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
