id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2518579047,238,15,1,16,56,dt4pinj0vw0t0cvz7za6mhmzy,1,97.2,44.5,2023-03-11T17:48:19.188Z,2023-03-12T09:36:22Z,4089609229,233,147,4089612689,60,,4089609125,20,,4089612701,103,19,4090637289,178,,4089612719,231,45.8,4089612709,146,98.1,4089609133,82,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,4089612705,458,,4089608351,56,4089612713,147,4089612697,102,47.5,Center,4089612703,328,,4089612693,80,,4089608347,22,4089612717,230,4089612707,100,45.5,99.8,,,,,,,,,
2518579055,147,10,1,16,56,cz4a6wmzx2obyisadhgaccx7b,1,2,55.7,2023-03-11T17:48:19.191Z,2023-03-12T06:48:16Z,4090637563,178,,4089608133,94,,4089608135,56,Back,4089609243,233,238,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577077,223,61,1,16,57,dt4pinj0vw0t0cvz7za6mhmzy,1,95.8,42.4,2023-03-11T17:48:20.287Z,2023-03-11T22:40:54Z,4089594131,56,Center,4090637815,178,,,,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577085,126,5,1,16,57,cz4a6wmzx2obyisadhgaccx7b,1,-0.9,59.6,2023-03-11T17:48:20.441Z,2023-03-11T22:41:02Z,4089594179,56,Back,4090321981,361,,4089594253,233,224,4089594181,346,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577089,224,5,1,16,57,dt4pinj0vw0t0cvz7za6mhmzy,0,100.9,40.4,2023-03-11T17:48:20.441Z,2023-03-11T22:41:02Z,4089594201,56,Center,4089594203,346,,4090322057,361,,4089594297,233,126,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577527,127,1,1,17,36,cz4a6wmzx2obyisadhgaccx7b,1,2.3,50.1,2023-03-11T17:48:59.312Z,2023-03-11T22:41:54Z,4089596625,140,67.1,4089596631,213,6.0,4089596621,124,,4089596627,141,19.5,4089596629,212,71.2,4089596623,56,Right,4089596637,74,,4089596633,1,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577533,128,50,1,17,40,cz4a6wmzx2obyisadhgaccx7b,1,63,19.9,2023-03-11T17:49:03.132Z,2023-03-11T22:42:12Z,4089596657,286,,4089596655,56,Right,4089596749,233,225,,,,,,,,,,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577549,225,7,1,17,40,dt4pinj0vw0t0cvz7za6mhmzy,0,37,80.1,2023-03-11T17:49:04.009Z,2023-03-11T22:42:19Z,4090640497,178,,4089596741,233,128,4090322849,385,,4089596719,56,Back,4089596721,285,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577567,129,13,1,17,43,cz4a6wmzx2obyisadhgaccx7b,1,68.7,8.9,2023-03-11T17:49:06.345Z,2023-03-11T22:42:30Z,4089618437,328,,4089597115,20,,4089597521,73,,4089597531,146,94.5,4089596841,22,,4089597529,458,,4089597535,230,95.1,4089597525,103,18.1,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,4090640825,178,,4089596843,67,4089597533,147,4089597119,153,,,4089597537,231,50,4089597523,102,61.5,4089596845,56,4089597527,215,,,52.9,,Right,,,,,,,,
2518577591,226,52,1,17,45,dt4pinj0vw0t0cvz7za6mhmzy,1,8.9,50.6,2023-03-11T17:49:08.336Z,2023-03-11T22:42:36Z,4090640959,178,,4090324029,377,,,,,,,,,,,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577687,227,1,1,17,47,dt4pinj0vw0t0cvz7za6mhmzy,1,9.7,49.4,2023-03-11T17:49:10.484Z,2023-03-11T22:42:41Z,4090641127,178,,4089597435,123,,4089597443,212,10.3,4089597441,141,44.9,4089597437,56,Back,4089597445,213,6.0,4089597439,140,19.1,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577753,228,1,1,17,54,dt4pinj0vw0t0cvz7za6mhmzy,1,31.9,38.9,2023-03-11T17:49:17.173Z,2023-03-11T22:42:59Z,4090641293,178,,4089597785,56,Center,4089742433,4,,4089599905,154,,4089597791,212,58.0,4089597783,155,,4089597787,140,86.8,4089599903,210,15,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,1,4089597795,1,,4089597793,213,4089597789,141,,,,6.2,,,,,,,,,,,,,29.0,,,,,,,,,,
2518577757,229,15,1,17,58,dt4pinj0vw0t0cvz7za6mhmzy,1,87.8,30.6,2023-03-11T17:49:21.635Z,2023-03-11T22:42:59Z,4089599919,29,,4089597823,56,Center,4089599521,72,,4089599929,103,26.6,4089623305,328,,4089599921,154,,4089599931,146,95.2,4089599547,233,130,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,4089599917,79,,4089599933,147,4089599927,102,4089599923,55,228,41.5,4089597819,22,,4089597821,63,,4090641679,178,,,,,51.7,,,,,,,,,,
2518577775,130,10,1,17,58,cz4a6wmzx2obyisadhgaccx7b,1,4.7,58.1,2023-03-11T17:49:21.983Z,2023-03-11T22:43:06Z,4089597911,56,Back,4089599569,233,229,4089597905,173,,4090324985,377,,4089597907,178,,4089597909,182,,,,,,,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577865,131,12,1,18,1,cz4a6wmzx2obyisadhgaccx7b,1,13.4,39.7,2023-03-11T17:49:24.294Z,2023-03-11T22:43:22Z,4089598353,56,Back,4089598359,212,10.1,4090642395,178,,4089598355,140,22.7,4089598357,141,36.1,4089598361,213,6.0,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578157,232,61,1,18,3,dt4pinj0vw0t0cvz7za6mhmzy,0,65.7,69.2,2023-03-11T17:49:26.684Z,2023-03-11T22:43:44Z,4090643079,389,,4089600059,56,Center,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577867,132,4,1,18,3,cz4a6wmzx2obyisadhgaccx7b,1,28.4,29,2023-03-11T17:49:26.833Z,2023-03-11T22:43:59Z,4089598373,285,,4089598367,56,Back,4089598369,152,,4089598365,13,,4089598519,233,231,4089598371,265,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577885,231,4,1,18,3,dt4pinj0vw0t0cvz7za6mhmzy,0,71.6,71,2023-03-11T17:49:26.834Z,2023-03-11T22:43:59Z,4089598463,152,,4089598459,13,,4089598467,286,,4090643555,389,,4089598609,233,132,4089598465,265,,4089598461,56,Center,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518577831,230,43,1,18,5,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-11T17:49:28.638Z,2023-03-11T17:49:36Z,4089598201,213,2.5,4089598197,141,79.7,4089598199,212,4.6,4089598193,56,Left,4089598195,140,70.9,4089598669,144,1,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578407,133,1,1,18,49,cz4a6wmzx2obyisadhgaccx7b,1,27.7,28.3,2023-03-11T17:50:12.925Z,2023-03-11T22:44:08Z,4089601071,140,35.9,4090643735,178,,4089601075,212,16.0,4089601069,56,Back,4089601063,5,,4089601067,152,,4089601073,141,8.5,4089601079,213,5.3,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578435,134,1,1,18,51,cz4a6wmzx2obyisadhgaccx7b,1,33.9,9.8,2023-03-11T17:50:14.925Z,2023-03-11T22:44:13Z,4089601183,56,Back,4089601189,212,15.9,4089601187,141,25.6,4089601185,140,22.8,4090643861,178,,4089601191,213,2.4,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578453,135,1,1,18,55,cz4a6wmzx2obyisadhgaccx7b,1,22.4,31.3,2023-03-11T17:50:18.325Z,2023-03-11T22:44:17Z,4089601261,141,73.0,4089601265,213,1.3,4090643947,178,,4089601257,56,Back,4089601263,212,29.8,4089601259,140,31.2,,,,,,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578557,136,1,1,19,1,cz4a6wmzx2obyisadhgaccx7b,1,59.4,72.1,2023-03-11T17:50:24.999Z,2023-03-11T22:44:24Z,4089601667,140,66.2,4090644195,178,,4089601673,213,1.1,4089601669,141,92.4,4089601671,212,15.5,4089601665,56,Left,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578599,137,1,1,19,4,cz4a6wmzx2obyisadhgaccx7b,1,66,92.1,2023-03-11T17:50:27.404Z,2023-03-11T22:44:31Z,4090644555,178,,4089601899,213,0.1,4089601889,56,Left,4089601897,212,19.8,4089601891,140,84.7,4089601895,141,95.3,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578607,138,3,1,19,5,cz4a6wmzx2obyisadhgaccx7b,1,88.9,91.2,2023-03-11T17:50:28.380Z,2023-03-11T22:44:57Z,4090327631,465,,4089601923,286,,4089601987,233,233,4089601921,56,Left,4090645433,178,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578609,233,45,1,19,5,dt4pinj0vw0t0cvz7za6mhmzy,0,11.1,8.8,2023-03-11T17:50:28.380Z,2023-03-11T22:44:57Z,4089601933,56,Back,4089602017,233,138,4089601935,285,,,,,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578611,139,1,1,19,8,cz4a6wmzx2obyisadhgaccx7b,0,96.4,85.1,2023-03-11T17:50:31.181Z,2023-03-11T22:45:02Z,4089601941,56,Center,4090327761,72,,4089601937,2,,4089601945,141,56.9,4090645669,178,,4089601949,213,4.7,4089601943,140,96.2,4090327759,224,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,4089601947,212,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578637,234,12,1,19,8,dt4pinj0vw0t0cvz7za6mhmzy,1,4.3,43.9,2023-03-11T17:50:31.802Z,2023-03-11T22:45:12Z,4089602071,213,4.2,4090645977,178,,4089602065,140,0.0,4089602107,167,,4089602069,212,10.9,4089602063,56,Back,4089602067,141,30.1,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578647,140,6,1,19,9,cz4a6wmzx2obyisadhgaccx7b,1,98,62.2,2023-03-11T17:50:32.752Z,2023-03-11T22:45:27Z,4089602129,56,Center,4089602131,73,,4089602137,233,235,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578641,235,6,1,19,9,dt4pinj0vw0t0cvz7za6mhmzy,0,2,37.8,2023-03-11T17:50:32.752Z,2023-03-11T22:45:27Z,4089602145,233,140,4089602095,56,Back,4089602097,73,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578865,141,1,1,19,34,cz4a6wmzx2obyisadhgaccx7b,1,99.5,99.5,2023-03-11T17:50:58.044Z,2023-03-11T22:46:39Z,4089603487,141,75.3,4089603489,212,17.2,4089603483,56,Center,4089603485,140,94.8,4090648467,178,,4089603481,6,,4089603491,213,4.4,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578885,142,1,1,19,36,cz4a6wmzx2obyisadhgaccx7b,1,94.6,75.3,2023-03-11T17:50:59.375Z,2023-03-11T22:46:45Z,4089603581,56,Left,4090648639,178,,4089603585,141,92.4,4089603587,212,13.5,4089603583,140,88.0,4089603589,213,2.1,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578901,143,1,1,19,38,cz4a6wmzx2obyisadhgaccx7b,0,92.1,91.8,2023-03-11T17:51:01.788Z,2023-03-11T22:46:53Z,4089603671,56,Center,4089603675,141,62.9,4090328461,72,,4090649015,178,,4090328459,224,,4089603667,2,,4089603679,213,4.5,4089603673,140,89.0,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,4089603669,155,,4089603677,212,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,
2518580627,254,44,1,19,40,dt4pinj0vw0t0cvz7za6mhmzy,1,14.8,47.4,2023-03-11T17:51:03.075Z,2023-03-12T09:36:22Z,4089612545,285,,4089613329,233,163,4089612543,56,Back,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518580755,163,44,1,19,40,cz4a6wmzx2obyisadhgaccx7b,0,85.2,52.6,2023-03-11T17:51:03.076Z,2023-03-11T22:47:08Z,4089613343,233,254,4089613125,286,,4089613123,56,Center,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578943,236,12,1,19,40,dt4pinj0vw0t0cvz7za6mhmzy,1,11,43,2023-03-11T17:51:03.123Z,2023-03-12T09:36:22Z,4090649557,388,,4089603961,213,5.0,4089603955,140,18.0,4089603957,141,3.5,4089603977,15,,4089603959,212,27.8,4089603953,56,Back,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578975,144,1,1,19,43,cz4a6wmzx2obyisadhgaccx7b,1,78.2,94.5,2023-03-11T17:51:06.651Z,2023-03-11T22:47:27Z,4089604143,212,10.9,4090649975,178,,4089604141,141,85.1,4089604145,213,3.8,4089604139,140,69.8,4089604137,56,Left,,,,,,,2rsdnuf5kuu8kxybsjq7ogbje,M. Aydın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578979,145,1,1,19,45,cz4a6wmzx2obyisadhgaccx7b,0,70.9,84.5,2023-03-11T17:51:08.909Z,2023-03-11T22:47:34Z,4089604175,140,80.1,4089604173,56,Center,4090329101,20,,4089604177,141,68.4,4090650083,178,,4089604181,213,5.4,4090329099,223,,4089604171,155,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,4089604179,212,14.6,4089604169,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518578999,237,12,1,19,46,dt4pinj0vw0t0cvz7za6mhmzy,1,23.2,33.1,2023-03-11T17:51:09.464Z,2023-03-11T22:47:42Z,4089604325,212,32.9,4089604321,140,42.6,4090650233,178,,4089604329,15,,4089604323,141,71.1,4089604327,213,0.9,4089604319,56,Back,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579053,146,1,1,19,51,cz4a6wmzx2obyisadhgaccx7b,1,53.7,11.7,2023-03-11T17:51:14.884Z,2023-03-11T22:47:58Z,4089604617,213,3.1,4089604609,56,Back,4089604613,141,13.7,4089604615,212,23.1,4090650693,178,,4089604611,140,31.7,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579127,148,1,1,20,2,cz4a6wmzx2obyisadhgaccx7b,0,32,19.5,2023-03-11T17:51:25.698Z,2023-03-11T22:48:04Z,4089604989,56,Center,4089604993,141,60.2,4089604999,1,,4089604987,155,,4089604997,213,0.6,4090650823,178,,4089604991,140,71.5,4089604995,212,49.9,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579125,239,44,1,20,5,dt4pinj0vw0t0cvz7za6mhmzy,1,31.3,39.8,2023-03-11T17:51:28.976Z,2023-03-12T09:36:23Z,4089604969,56,Back,4089605075,233,149,4089604971,285,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579135,149,44,1,20,5,cz4a6wmzx2obyisadhgaccx7b,0,68.7,60.2,2023-03-11T17:51:28.977Z,2023-03-11T22:48:15Z,4089605039,286,,4089605249,233,239,4089605037,56,Center,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579151,240,1,1,20,5,dt4pinj0vw0t0cvz7za6mhmzy,1,31.6,38.2,2023-03-11T17:51:29.002Z,2023-03-12T09:36:23Z,4089605129,3,,4089605141,141,28.1,4089605151,213,5.6,4089605133,56,Back,4089605145,212,11.3,4089605137,140,40.2,4090651295,388,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579175,241,49,1,20,7,dt4pinj0vw0t0cvz7za6mhmzy,1,40.2,28.1,2023-03-11T17:51:30.361Z,2023-03-11T22:48:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579189,242,61,1,20,7,dt4pinj0vw0t0cvz7za6mhmzy,0,40.2,28.1,2023-03-11T17:51:30.945Z,2023-03-12T06:28:30Z,4090652219,178,,4089605337,56,Back,,,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579201,150,49,1,20,8,cz4a6wmzx2obyisadhgaccx7b,1,56.1,71.4,2023-03-11T17:51:32.020Z,2023-03-11T22:49:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579257,151,1,1,20,9,cz4a6wmzx2obyisadhgaccx7b,1,55.4,72.1,2023-03-11T17:51:32.175Z,2023-03-11T22:49:08Z,4089605621,213,2.6,4089605615,140,42.2,4090652825,178,,4089605619,212,15.9,4089605613,56,Back,4089605617,141,83.5,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579293,152,1,1,20,13,cz4a6wmzx2obyisadhgaccx7b,1,41.4,82,2023-03-11T17:51:36.748Z,2023-03-11T22:49:47Z,4089605843,213,4.2,4090654037,178,,4089605835,56,Back,4089605841,212,12.4,4089605837,140,35.2,4089605839,141,66.4,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579307,153,1,1,20,17,cz4a6wmzx2obyisadhgaccx7b,1,34.9,64.6,2023-03-11T17:51:40.320Z,2023-03-11T22:49:52Z,4090654223,178,,4089605909,212,18.0,4089605903,56,Back,4089605907,141,43.3,4089605911,213,5.3,4089605905,140,45.0,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579333,154,1,1,20,18,cz4a6wmzx2obyisadhgaccx7b,1,45.4,42.1,2023-03-11T17:51:41.528Z,2023-03-11T22:49:56Z,4089606051,140,32.1,4089606055,141,27.0,4090654347,178,,4089606047,56,Back,4089606063,213,3.8,4089606059,212,17.3,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579361,155,1,1,20,21,cz4a6wmzx2obyisadhgaccx7b,1,32.1,26.8,2023-03-11T17:51:44.128Z,2023-03-11T22:50:05Z,4089606199,141,6.7,4089606197,140,35.3,4090654659,178,,4089606201,212,14.1,4089606203,213,5.0,4089606195,56,Back,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579413,156,1,1,20,23,cz4a6wmzx2obyisadhgaccx7b,1,35.4,6.4,2023-03-11T17:51:46.723Z,2023-03-11T22:50:13Z,4089606497,212,33.4,4089606499,213,2.6,4089606493,140,8.5,4089606491,56,Back,4089606501,1,,4090654885,178,,4089606495,141,32.5,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579439,157,1,1,20,27,cz4a6wmzx2obyisadhgaccx7b,1,10.6,37.4,2023-03-11T17:51:50.847Z,2023-03-11T22:50:22Z,4089606655,213,1.3,4089606649,140,14.0,4089606647,56,Back,4090655211,178,,4089606651,141,60.2,4089606653,212,15.9,,,,,,,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579477,158,1,1,20,31,cz4a6wmzx2obyisadhgaccx7b,1,13.8,58.7,2023-03-11T17:51:54.759Z,2023-03-11T22:50:28Z,4089606847,56,Back,4089606849,140,3.3,4089606855,213,3.6,4089606851,141,51.0,4089606853,212,12.2,4090655401,178,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579503,159,1,1,20,35,cz4a6wmzx2obyisadhgaccx7b,0,4.2,52.4,2023-03-11T17:51:58.880Z,2023-03-11T22:50:36Z,4089606973,140,44.5,4089606979,213,0.5,4089606977,212,48.4,4089606969,155,,4089606981,1,,4089606971,56,Back,4090655563,178,,4089606975,141,87.1,8td0ccul6gf7r5benk1pxqrx1,R. Fährmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579525,243,1,1,20,38,dt4pinj0vw0t0cvz7za6mhmzy,1,56.6,14.5,2023-03-11T17:52:01.561Z,2023-03-11T22:50:41Z,4089607097,56,Right,4089607103,212,8.6,4089607099,140,64.7,4089607101,141,12.2,4089607105,213,6.1,4089607095,3,,4090655701,388,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579529,244,49,1,20,39,dt4pinj0vw0t0cvz7za6mhmzy,1,64.7,12.2,2023-03-11T17:52:02.595Z,2023-03-11T22:51:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519003353,1954,67,1,20,39,dt4pinj0vw0t0cvz7za6mhmzy,1,64,11.5,2023-03-11T17:52:02.608Z,2023-03-12T09:36:23Z,4091872799,233,1081,,,,,,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519003351,1081,67,1,20,39,cz4a6wmzx2obyisadhgaccx7b,0,36,88.5,2023-03-11T17:52:02.609Z,2023-03-12T08:40:27Z,4091872803,233,1954,,,,,,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518717675,988,3,1,20,41,dt4pinj0vw0t0cvz7za6mhmzy,0,61.4,6.6,2023-03-11T17:52:04.723Z,2023-03-11T22:51:35Z,4090361141,56,Right,4090361145,465,,4090657407,178,,4090361147,467,6b7p3ncup75mpop91n0u1mw2d,4090361143,286,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579549,160,45,1,20,42,cz4a6wmzx2obyisadhgaccx7b,0,37.2,87,2023-03-11T17:52:05.213Z,2023-03-12T08:39:47Z,4089607219,285,,4089607265,233,245,4089607217,56,Back,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518579543,245,3,1,20,42,dt4pinj0vw0t0cvz7za6mhmzy,1,62.8,13,2023-03-11T17:52:05.213Z,2023-03-12T08:39:47Z,4089607185,286,,4090360263,464,,4089607183,56,Right,4089607241,233,160,4090656979,178,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518966569,1178,43,1,20,43,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-03-11T17:52:06.606Z,2023-03-12T08:39:09Z,4091871893,144,67,4091682517,233,767,,,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518966563,767,43,1,20,43,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-03-11T17:52:06.607Z,2023-03-12T08:39:09Z,4091682525,233,1178,4091871891,144,67,,,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
