id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2509386853,227,1,1,20,35,cu0eztmjcsbydyp53aleznorw,1,28.9,15.2,2023-02-18T17:51:57.697Z,2023-02-19T07:42:36Z,4041018209,212,32.2,4041018203,56,Back,4041018205,140,8.1,4041018207,141,49.9,4042799567,178,,4041018213,1,,4041018211,213,2.3,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386887,228,1,1,20,38,cu0eztmjcsbydyp53aleznorw,1,8.1,50,2023-02-18T17:52:00.569Z,2023-02-19T07:42:43Z,4042799645,178,,4041018367,141,57.8,4041018371,213,0.1,4041018373,1,,4041018363,56,Center,4041018361,155,,4041018365,140,60.2,4041018369,212,55.0,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386897,229,1,1,20,42,cu0eztmjcsbydyp53aleznorw,1,61,57.9,2023-02-18T17:52:04.061Z,2023-02-19T07:43:07Z,4041018455,213,4.7,4041018451,141,49.6,4041018453,212,5.6,4042799951,388,,4041018447,56,Center,4041018449,140,61.0,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386899,230,61,1,20,42,cu0eztmjcsbydyp53aleznorw,0,60.9,49.9,2023-02-18T17:52:04.913Z,2023-02-19T07:43:37Z,4042800277,178,,4041018459,56,Center,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386919,166,61,1,20,44,c5hderjlkcoaze51e5wgvptk,0,44.2,50.1,2023-02-18T17:52:06.611Z,2023-02-19T07:43:48Z,4042800663,178,,4041018581,56,Back,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386911,165,43,1,20,45,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-18T17:52:07.485Z,2023-02-18T22:00:30Z,4041980193,144,49,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386937,232,1,1,20,47,cu0eztmjcsbydyp53aleznorw,0,58.6,37.3,2023-02-18T17:52:09.002Z,2023-02-19T07:43:57Z,4041018655,155,,4041018659,140,68.3,4041018665,213,1.2,4041018661,141,74.2,4041018663,212,27.1,4041018657,56,Center,4042800757,178,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386925,231,43,1,20,48,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-18T17:52:10.294Z,2023-02-18T22:00:31Z,4041980215,144,49,,,,,,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386967,167,1,1,20,48,c5hderjlkcoaze51e5wgvptk,1,26.1,21.8,2023-02-18T17:52:10.683Z,2023-02-19T07:44:06Z,4041018829,140,40.7,4041018835,213,5.8,4041018831,141,10.3,4041018825,3,,4041018833,212,17.2,4042800857,388,,4041018827,56,Back,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386969,168,49,1,20,50,c5hderjlkcoaze51e5wgvptk,1,40.7,7.9,2023-02-18T17:52:12.951Z,2023-02-19T15:23:41Z,,,,,,,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387033,169,3,1,20,51,c5hderjlkcoaze51e5wgvptk,1,45.8,7.6,2023-02-18T17:52:13.750Z,2023-02-19T07:44:35Z,4041019205,56,Back,4041980455,465,,4041019209,233,233,4042801251,178,,4041019207,286,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509386983,233,45,1,20,51,cu0eztmjcsbydyp53aleznorw,0,54.2,92.4,2023-02-18T17:52:13.750Z,2023-02-19T07:44:35Z,4041019213,233,169,4041018931,56,Left,4041018933,285,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387057,170,3,1,20,56,c5hderjlkcoaze51e5wgvptk,1,74.5,12.1,2023-02-18T17:52:18.329Z,2023-02-19T07:46:29Z,4042803077,178,,4041980607,465,,4041019343,56,Right,4041019345,286,,4041019369,233,234,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387031,234,45,1,20,56,cu0eztmjcsbydyp53aleznorw,0,25.5,87.9,2023-02-18T17:52:18.329Z,2023-02-19T07:46:29Z,4041019203,285,,4041019201,56,Back,4041019399,233,170,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387067,171,1,1,21,1,c5hderjlkcoaze51e5wgvptk,0,99.2,7.6,2023-02-18T17:52:23.240Z,2023-02-19T07:46:43Z,4041019411,141,11.3,4041019415,213,1.7,4041019407,56,Right,4041019517,236,,4041019523,286,,4041019403,2,,4041980779,224,,4041980781,20,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,4041019413,212,2.5,4042803293,178,,4041019405,155,4041019519,233,4041019409,140,98.9,,,,,,,,,,,,,,,,,235,,,,,,
2509387079,235,12,1,21,1,cu0eztmjcsbydyp53aleznorw,1,1.8,88.6,2023-02-18T17:52:23.349Z,2023-02-19T15:24:49Z,4042803663,178,,4041019533,233,171,4041019473,185,,4041019475,56,Back,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387095,172,61,1,21,1,c5hderjlkcoaze51e5wgvptk,1,98.6,9.7,2023-02-18T17:52:23.491Z,2023-02-19T07:47:12Z,4042803729,178,,4041019541,56,Right,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387099,173,5,1,21,1,c5hderjlkcoaze51e5wgvptk,0,100.8,12.5,2023-02-18T17:52:23.943Z,2023-02-19T07:47:16Z,4041019563,56,Right,4041019701,233,236,4041019565,346,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387111,236,5,1,21,1,cu0eztmjcsbydyp53aleznorw,1,-0.8,87.5,2023-02-18T17:52:23.943Z,2023-02-19T07:47:16Z,4041019663,346,,4041019661,56,Back,4041019677,233,173,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387265,237,1,1,21,16,cu0eztmjcsbydyp53aleznorw,1,5.2,47.2,2023-02-18T17:52:38.192Z,2023-02-19T07:47:24Z,4041020517,56,Back,4041020537,237,,4041020527,212,12.1,4041020513,124,,4041020521,140,11.0,4041020531,213,5.2,4041020523,141,31.8,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387289,238,1,1,21,26,cu0eztmjcsbydyp53aleznorw,0,26.9,28,2023-02-18T17:52:48.038Z,2023-02-19T07:47:33Z,4041020653,155,,4042804089,178,,4041020655,56,Center,4041020659,141,51.5,4041020657,140,72.4,4041020665,1,,4041020661,212,50.4,4041020663,213,0.3,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387297,174,1,1,21,29,c5hderjlkcoaze51e5wgvptk,1,26.5,53.1,2023-02-18T17:52:51.031Z,2023-02-19T07:47:47Z,4041020703,212,10.2,4041020701,141,68.1,4041020705,213,1.5,4041020699,140,27.1,4041020695,3,,4042804241,388,,4041020697,56,Back,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387331,175,1,1,21,30,c5hderjlkcoaze51e5wgvptk,0,28.4,74.1,2023-02-18T17:52:52.862Z,2023-02-19T07:47:52Z,4041020911,212,12.8,4041020913,213,0.8,4042804325,388,,4041020907,140,36.6,4041020905,56,Back,4041020903,3,,4041020909,141,88.0,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387333,176,45,1,21,32,c5hderjlkcoaze51e5wgvptk,0,36.6,88.8,2023-02-18T17:52:54.479Z,2023-02-19T07:48:02Z,4041021003,233,239,4041020927,285,,4041020925,56,Back,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387339,239,3,1,21,32,cu0eztmjcsbydyp53aleznorw,1,63.4,11.2,2023-02-18T17:52:54.479Z,2023-02-19T07:48:02Z,4041020987,233,176,4041981193,464,,4041020975,286,,4042804537,178,,4041020973,56,Right,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387345,240,1,1,21,34,cu0eztmjcsbydyp53aleznorw,1,65.5,2.5,2023-02-18T17:52:56.402Z,2023-02-19T07:48:08Z,4041021031,212,5.2,4041021023,56,Right,4041021033,213,2.8,4041021029,141,5.3,4042804637,178,,4041021027,140,60.9,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387351,241,1,1,21,35,cu0eztmjcsbydyp53aleznorw,0,60.9,5.3,2023-02-18T17:52:57.580Z,2023-02-19T07:48:14Z,4041021197,233,177,4041021063,56,Right,4042804703,178,,4041021205,286,,4041021067,141,7.0,4041021069,212,2.6,4041021065,140,58.7,4041021195,236,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,4041021071,213,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387371,177,74,1,21,35,c5hderjlkcoaze51e5wgvptk,1,42.3,95.9,2023-02-18T17:52:57.652Z,2023-02-19T07:48:23Z,4041021191,56,Back,4041021193,285,,4042804857,178,,4041021219,233,241,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387375,178,5,1,21,36,c5hderjlkcoaze51e5wgvptk,0,38.6,101,2023-02-18T17:52:58.191Z,2023-02-19T07:48:28Z,4041021235,233,242,4041021217,347,,4041021215,56,Back,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387367,242,5,1,21,36,cu0eztmjcsbydyp53aleznorw,1,61.4,-1,2023-02-18T17:52:58.191Z,2023-02-19T07:48:28Z,4041021225,233,178,4041021175,56,Right,4041021177,347,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387383,243,1,1,21,39,cu0eztmjcsbydyp53aleznorw,1,63.6,0,2023-02-18T17:53:01.528Z,2023-02-19T07:48:41Z,4041021257,213,2.0,4041021249,56,Center,4041021251,140,54.6,4041021255,212,22.2,4041021253,141,28.8,4041021259,1,,4041021247,107,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387395,244,1,1,21,42,cu0eztmjcsbydyp53aleznorw,1,54.4,29.1,2023-02-18T17:53:04.449Z,2023-02-19T07:48:49Z,4042805193,178,,4041021337,56,Back,4041021341,141,8.3,4041021345,213,4.3,4041021343,212,15.5,4041021339,140,48.3,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387455,245,1,1,21,44,cu0eztmjcsbydyp53aleznorw,1,48.3,8.3,2023-02-18T17:53:06.283Z,2023-02-19T07:48:56Z,4041021689,140,37.7,4042805275,178,,4041021693,212,26.2,4041021695,213,2.0,4041021691,141,43.1,4041021687,56,Back,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387467,246,1,1,21,50,cu0eztmjcsbydyp53aleznorw,1,45.4,72,2023-02-18T17:53:12.830Z,2023-02-19T07:49:05Z,4041021819,213,1.6,4041021813,140,44.2,4041021817,212,16.5,4041021811,56,Back,4041021815,141,96.2,4042805395,178,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387489,247,1,1,21,53,cu0eztmjcsbydyp53aleznorw,0,43.3,95.8,2023-02-18T17:53:15.961Z,2023-02-19T07:49:15Z,4041021947,141,61.0,4041022329,1,,4041021951,213,5.5,4041021945,140,64.0,4041021943,56,Center,4041022327,155,,4041021949,212,32.1,4042805533,178,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387515,179,49,1,21,57,c5hderjlkcoaze51e5wgvptk,1,27.4,32.8,2023-02-18T17:53:19.461Z,2023-02-19T07:49:32Z,,,,,,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387543,180,1,1,21,57,c5hderjlkcoaze51e5wgvptk,1,27.4,32.8,2023-02-18T17:53:19.653Z,2023-02-19T07:49:41Z,4042805911,178,,4041022217,212,22.4,4041022219,213,2.7,4041022213,140,7.9,4041022215,141,46.0,4041022211,56,Back,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387569,181,1,1,22,1,c5hderjlkcoaze51e5wgvptk,1,7.9,46,2023-02-18T17:53:23.033Z,2023-02-19T07:49:49Z,4041022343,212,24.7,4041022345,213,4.9,4041022341,141,10.4,4041022339,140,12.4,4042806061,178,,4041022337,56,Back,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387591,182,1,1,22,4,c5hderjlkcoaze51e5wgvptk,0,14.7,6.1,2023-02-18T17:53:26.408Z,2023-02-19T07:49:59Z,4041022455,56,Back,4041022459,141,29.1,4042806245,178,,4041022467,213,0.5,4041022457,140,43.9,4041022469,1,,4041022465,212,34.4,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509966473,1561,67,1,22,6,cu0eztmjcsbydyp53aleznorw,1,56,70.6,2023-02-18T17:53:28.484Z,2023-02-19T16:47:24Z,4044058515,233,1259,,,,,,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509966461,1259,67,1,22,6,c5hderjlkcoaze51e5wgvptk,0,44,29.4,2023-02-18T17:53:28.485Z,2023-02-19T15:44:25Z,4044058531,233,1561,,,,,,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387597,248,8,1,22,6,cu0eztmjcsbydyp53aleznorw,1,55.5,71.7,2023-02-18T17:53:28.510Z,2023-02-19T16:47:25Z,4041981835,385,,4041022491,56,Center,4042806623,178,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387641,183,1,1,22,8,c5hderjlkcoaze51e5wgvptk,1,30.5,38.8,2023-02-18T17:53:30.251Z,2023-02-19T07:50:27Z,4041022759,212,13.0,4041022753,56,Back,4041022755,140,26.7,4041022761,213,1.9,4042807033,178,,4041022757,141,57.0,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387661,184,1,1,22,12,c5hderjlkcoaze51e5wgvptk,1,35.4,72,2023-02-18T17:53:34.630Z,2023-02-19T07:50:43Z,4042807467,178,,4041022853,56,Back,4041022855,140,37.0,4041022859,212,9.9,4041022861,213,1.4,4041022857,141,86.3,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387691,185,1,1,22,16,c5hderjlkcoaze51e5wgvptk,1,37.2,78.8,2023-02-18T17:53:38.871Z,2023-02-19T07:50:55Z,4042807741,178,,4041023021,56,Back,4041023025,141,68.4,4041023023,140,33.8,4041023029,213,4.2,4041023027,212,7.9,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387737,186,1,1,22,19,c5hderjlkcoaze51e5wgvptk,1,34.9,66.7,2023-02-18T17:53:41.821Z,2023-02-19T07:51:03Z,4041023245,140,33.8,4041023243,56,Back,4041023249,212,26.7,4041023247,141,27.4,4041023251,213,4.7,4042807845,178,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387761,187,1,1,22,22,c5hderjlkcoaze51e5wgvptk,1,36.4,20,2023-02-18T17:53:44.783Z,2023-02-19T07:51:12Z,4041023361,213,5.4,4042807949,178,,4041023357,141,2.9,4041023359,212,15.5,4041023353,56,Back,4041023355,140,46.1,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387795,188,1,1,22,25,c5hderjlkcoaze51e5wgvptk,1,47,5,2023-02-18T17:53:47.477Z,2023-02-19T07:51:21Z,4041023523,212,17.4,4041023521,141,25.6,4041023525,213,2.2,4041023519,140,37.1,4042808115,178,,4041023517,56,Back,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387823,189,1,1,22,29,c5hderjlkcoaze51e5wgvptk,1,38.2,25.8,2023-02-18T17:53:51.653Z,2023-02-19T07:51:34Z,4041023667,212,15.4,4041023669,213,1.9,4041023663,140,33.5,4041023665,141,47.3,4041023661,56,Back,4042808267,178,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387853,190,1,1,22,34,c5hderjlkcoaze51e5wgvptk,1,47.2,66.4,2023-02-18T17:53:56.328Z,2023-02-19T07:51:45Z,4041023877,140,55.6,4041023883,213,1.1,4042808411,178,,4041023881,212,21.0,4041023875,56,Left,4041023879,141,94.4,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387859,191,1,1,22,37,c5hderjlkcoaze51e5wgvptk,1,56.7,95.7,2023-02-18T17:53:59.820Z,2023-02-19T07:51:54Z,4041023907,213,0.2,4041023899,56,Left,4041023903,141,97.8,4041023905,212,6.9,4041023901,140,63.1,4042808557,178,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387871,192,1,1,22,38,c5hderjlkcoaze51e5wgvptk,1,63.2,97.5,2023-02-18T17:54:00.681Z,2023-02-19T07:52:05Z,4042808783,178,,4041023949,213,3.5,4041023947,212,3.2,4041023945,141,95.7,4041023941,56,Left,4041023943,140,60.4,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387877,193,3,1,22,39,c5hderjlkcoaze51e5wgvptk,0,64,97.2,2023-02-18T17:54:01.192Z,2023-02-19T07:52:20Z,4041982459,465,,4041023985,286,,4041023983,56,Left,4041024497,233,249,4042809067,178,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387931,249,7,1,22,39,cu0eztmjcsbydyp53aleznorw,0,36,2.8,2023-02-18T17:54:01.529Z,2023-02-19T07:52:29Z,4041024247,285,,4041982411,385,,4041024487,233,193,4042809183,21,,4042809181,178,,4041024245,56,Back,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387883,194,61,1,22,39,c5hderjlkcoaze51e5wgvptk,1,59.9,96.5,2023-02-18T17:54:01.835Z,2023-02-19T07:52:46Z,4042809459,21,,4041024015,56,Left,4042809461,178,,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387935,250,61,1,22,40,cu0eztmjcsbydyp53aleznorw,1,31.6,1.1,2023-02-18T17:54:02.126Z,2023-02-19T07:52:59Z,4041024263,56,Back,4042809645,178,,4042809643,21,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387895,195,5,1,22,40,c5hderjlkcoaze51e5wgvptk,1,62,101.5,2023-02-18T17:54:02.942Z,2023-02-19T07:53:04Z,4041024303,233,251,4041024071,347,,4041024069,56,Left,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509387939,251,5,1,22,40,cu0eztmjcsbydyp53aleznorw,0,38,-1.5,2023-02-18T17:54:02.942Z,2023-02-19T07:53:03Z,4041024285,347,,4041024283,56,Back,4041024339,233,195,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509388025,196,1,1,22,53,c5hderjlkcoaze51e5wgvptk,1,59.6,100,2023-02-18T17:54:15.340Z,2023-02-19T07:53:15Z,4041024773,140,86.0,4041024781,1,,4041024775,141,90.3,4041024771,56,Left,4041024779,213,6.0,4041024777,212,28.7,4041024769,107,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509968405,1278,67,1,22,55,c5hderjlkcoaze51e5wgvptk,1,84.5,93.2,2023-02-18T17:54:17.027Z,2023-02-19T16:47:25Z,4044068377,233,1562,,,,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509968391,1562,67,1,22,55,cu0eztmjcsbydyp53aleznorw,0,15.5,6.8,2023-02-18T17:54:17.028Z,2023-02-19T15:46:09Z,4044068407,233,1278,,,,,,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509388029,197,61,1,22,55,c5hderjlkcoaze51e5wgvptk,0,82.4,91.7,2023-02-18T17:54:17.243Z,2023-02-19T07:53:49Z,4041024793,56,Left,4042810459,15,,4042810461,178,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509968689,1563,67,1,22,57,cu0eztmjcsbydyp53aleznorw,1,15.3,11.8,2023-02-18T17:54:19.618Z,2023-02-19T16:47:26Z,4044069985,233,1280,,,,,,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509968683,1280,67,1,22,57,c5hderjlkcoaze51e5wgvptk,0,84.7,88.2,2023-02-18T17:54:19.619Z,2023-02-19T15:46:24Z,4044070033,233,1563,,,,,,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509388061,252,1,1,22,57,cu0eztmjcsbydyp53aleznorw,1,18.3,13.1,2023-02-18T17:54:19.651Z,2023-02-19T16:47:26Z,4041024959,213,0.5,4041024951,56,Back,4041024955,141,23.6,4041024953,140,32.2,4042810595,178,,4041024957,212,16.2,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509388075,253,49,1,22,58,cu0eztmjcsbydyp53aleznorw,1,30.8,24.4,2023-02-18T17:54:20.688Z,2023-02-19T07:54:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509388101,254,1,1,23,0,cu0eztmjcsbydyp53aleznorw,1,30.9,25.5,2023-02-18T17:54:22.918Z,2023-02-19T07:54:20Z,4041025137,140,19.1,4042810917,178,,4041025141,212,15.1,4041025143,213,2.5,4041025135,56,Back,4041025139,141,38.2,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
