id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446248597,227,5,1,33,36,a8l3w3n0j99qjlsxj3jnmgkz1,1,74.3,101.5,2022-08-14T16:06:28.671Z,2022-08-14T21:12:19Z,3707078383,233,317,3707078333,56,Left,3707078335,347,,,,,,,,,,,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248531,317,5,1,33,36,apoawtpvac4zqlancmvw4nk4o,0,25.7,-1.5,2022-08-14T16:06:28.671Z,2022-08-14T21:12:19Z,3707077995,56,Back,3707078403,233,227,3707077997,347,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248813,228,1,1,33,48,a8l3w3n0j99qjlsxj3jnmgkz1,0,71.2,100,2022-08-14T16:06:40.773Z,2022-08-14T21:12:59Z,3707079523,213,5.7,3707079521,212,20.4,3707079517,140,87.1,3707079519,141,84.1,3707079515,56,Left,3707079513,107,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248811,320,8,1,33,49,apoawtpvac4zqlancmvw4nk4o,1,10.3,12.8,2022-08-14T16:06:41.711Z,2022-08-14T21:13:12Z,3707631329,384,,3707079507,56,Back,3708234303,178,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446266483,501,49,1,33,49,apoawtpvac4zqlancmvw4nk4o,1,10.4,14.3,2022-08-14T16:06:42.171Z,2022-08-14T21:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248805,318,1,1,33,50,apoawtpvac4zqlancmvw4nk4o,0,7.4,13.9,2022-08-14T16:06:42.865Z,2022-08-14T21:14:04Z,3707079459,1,,3707079439,157,,3707079457,213,5.8,3708236653,178,,3707079453,212,21.3,3707079443,56,Back,3707079447,140,25.1,3707079449,141,0.0,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248865,229,5,1,33,52,a8l3w3n0j99qjlsxj3jnmgkz1,1,76.8,101.4,2022-08-14T16:06:44.765Z,2022-08-14T21:14:09Z,3707079813,347,,3707079835,233,319,3707079809,56,Left,,,,,,,,,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248809,319,5,1,33,52,apoawtpvac4zqlancmvw4nk4o,0,23.2,-1.4,2022-08-14T16:06:44.765Z,2022-08-14T21:14:09Z,3707079503,347,,3707079857,233,229,3707079501,56,Back,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248909,230,1,1,33,59,a8l3w3n0j99qjlsxj3jnmgkz1,1,78.7,100,2022-08-14T16:06:51.995Z,2022-08-14T21:14:15Z,3707080051,213,5.7,3707080045,140,84.9,3707080043,56,Left,3707080047,141,95.3,3707080049,212,7.7,3707080041,107,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248927,231,1,1,34,0,a8l3w3n0j99qjlsxj3jnmgkz1,1,84.9,95.3,2022-08-14T16:06:52.788Z,2022-08-14T21:14:24Z,3707080143,141,95.7,3707080145,212,9.6,3707080147,213,3.1,3707080139,56,Left,3707080141,140,75.8,3708237523,178,,3707196305,156,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446248977,232,1,1,34,2,a8l3w3n0j99qjlsxj3jnmgkz1,1,75.8,95.7,2022-08-14T16:06:54.683Z,2022-08-14T21:14:53Z,3707080451,140,56.4,3708238799,178,,3707080449,56,Left,3707080457,213,3.4,3707080455,212,20.8,3707080453,141,89.3,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249003,233,1,1,34,7,a8l3w3n0j99qjlsxj3jnmgkz1,1,43.6,68.2,2022-08-14T16:06:59.545Z,2022-08-14T21:15:01Z,3707080581,1,,3708239251,178,,3707080565,140,33.5,3707080569,141,23.1,3707080573,212,32.4,3707080561,56,Back,3707080577,213,4.4,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249023,234,1,1,34,10,a8l3w3n0j99qjlsxj3jnmgkz1,1,33.5,23.1,2022-08-14T16:07:02.849Z,2022-08-14T21:15:05Z,3707080727,141,1.1,3707080725,140,56.0,3707080731,212,28.0,3707080735,213,5.7,3707080721,56,Right,3708239471,178,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249031,235,1,1,34,11,a8l3w3n0j99qjlsxj3jnmgkz1,0,56,1.1,2022-08-14T16:07:04.191Z,2022-08-14T21:15:10Z,3708239771,178,,3707080781,212,9.7,3707080775,56,Right,3707080773,168,,3707080777,140,65.2,3707080783,213,6.2,3707080779,141,0.0,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249047,236,5,1,34,12,a8l3w3n0j99qjlsxj3jnmgkz1,0,65.2,-0.8,2022-08-14T16:07:05.018Z,2022-08-14T21:15:14Z,3707081307,233,321,3707080861,347,,3707080859,56,Right,,,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249121,321,5,1,34,12,apoawtpvac4zqlancmvw4nk4o,1,34.8,100.8,2022-08-14T16:07:05.018Z,2022-08-14T21:15:13Z,3707081265,56,Back,3707081281,233,236,3707081267,347,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249155,322,1,1,34,19,apoawtpvac4zqlancmvw4nk4o,1,32.9,100,2022-08-14T16:07:12.255Z,2022-08-14T21:15:18Z,3707081445,107,,3707081451,141,65.1,3707081449,140,34.3,3707081447,56,Back,3707081461,1,,3707081457,213,4.8,3707081453,212,24.5,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249239,323,1,1,34,22,apoawtpvac4zqlancmvw4nk4o,1,34.3,65.1,2022-08-14T16:07:14.701Z,2022-08-14T21:15:25Z,3707081807,155,,3707081819,1,,3707081809,56,Back,3707081817,213,4.6,3707081815,212,35.2,3707081813,141,13.7,3707081811,140,30.0,3708240347,178,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249267,324,1,1,34,28,apoawtpvac4zqlancmvw4nk4o,1,37.8,7.1,2022-08-14T16:07:20.931Z,2022-08-14T21:15:33Z,3708240571,178,,3707081987,56,Right,3707081989,140,54.8,3707081991,141,2.0,3707081993,212,18.2,3707081995,213,6.1,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249365,325,1,1,34,30,apoawtpvac4zqlancmvw4nk4o,1,54.8,2,2022-08-14T16:07:22.768Z,2022-08-14T21:15:43Z,3707082411,141,8.9,3707082415,213,2.7,3707082413,212,11.9,3707082409,140,44.4,3708240885,178,,3707082407,56,Back,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249379,326,1,1,34,35,apoawtpvac4zqlancmvw4nk4o,1,53.3,8.9,2022-08-14T16:07:28.065Z,2022-08-14T21:15:51Z,3707082479,213,5.8,3707082477,212,10.7,3707082475,141,1.7,3707082473,140,62.4,3707082471,56,Right,3708241211,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249387,327,1,1,34,36,apoawtpvac4zqlancmvw4nk4o,0,62.4,1.7,2022-08-14T16:07:29.357Z,2022-08-14T21:16:06Z,3707082527,212,4.4,3708241977,178,,3707082529,213,1.5,3707082523,141,8.2,3707082519,56,Right,3707082521,140,62.8,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249449,237,43,1,34,37,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T16:07:29.457Z,2022-08-14T18:46:32Z,3707082827,56,Back,3707634769,144,8,,,,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249495,238,49,1,34,37,a8l3w3n0j99qjlsxj3jnmgkz1,1,35.6,94.2,2022-08-14T16:07:29.894Z,2022-08-14T21:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249513,239,1,1,34,37,a8l3w3n0j99qjlsxj3jnmgkz1,0,35.6,94.2,2022-08-14T16:07:29.966Z,2022-08-14T21:16:23Z,3707083121,140,46.4,3707083119,56,Back,3708242869,178,,3707083127,213,0.4,3707083123,141,100.0,3707083125,212,12.4,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249473,328,61,1,34,37,apoawtpvac4zqlancmvw4nk4o,1,58.7,9.1,2022-08-14T16:07:30.089Z,2022-08-14T21:16:31Z,3707082933,56,Right,3708243309,178,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249515,240,5,1,34,38,a8l3w3n0j99qjlsxj3jnmgkz1,1,48.8,101.2,2022-08-14T16:07:31.122Z,2022-08-14T21:16:35Z,3707093405,233,329,3707083133,56,Back,3707083135,347,,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249491,329,5,1,34,38,apoawtpvac4zqlancmvw4nk4o,0,51.2,-1.2,2022-08-14T16:07:31.122Z,2022-08-14T21:16:36Z,3707083035,56,Right,3707093419,233,240,3707083037,347,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249567,241,1,1,34,44,a8l3w3n0j99qjlsxj3jnmgkz1,1,50.3,100,2022-08-14T16:07:36.841Z,2022-08-14T21:16:47Z,3707083391,212,18.1,3707083385,56,Left,3707094347,107,,3707083389,141,93.6,3707083387,140,66.7,3707083393,213,6.0,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249581,242,1,1,34,46,a8l3w3n0j99qjlsxj3jnmgkz1,0,66.7,93.6,2022-08-14T16:07:39.344Z,2022-08-14T21:17:01Z,3707083457,213,5.9,3707083455,212,13.1,3707083453,141,86.3,3708244627,178,,3707083451,140,78.2,3707083449,56,Left,3707083447,168,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249627,330,1,1,34,48,apoawtpvac4zqlancmvw4nk4o,0,19.8,17.3,2022-08-14T16:07:40.497Z,2022-08-14T21:17:06Z,3707083681,141,23.5,3707083685,213,0.1,3707083683,212,38.8,3707083679,140,56.5,3708244837,178,,3707083677,56,Center,3707083687,1,,3707083675,157,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249703,244,1,1,34,51,a8l3w3n0j99qjlsxj3jnmgkz1,1,35.8,80.9,2022-08-14T16:07:43.719Z,2022-08-14T21:17:15Z,3707084061,213,6.1,3708245321,178,,3707084051,155,,3707084055,140,53.9,3707084053,56,Center,3707084059,212,19.3,3707084057,141,75.6,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249663,243,43,1,34,52,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T16:07:44.962Z,2022-08-14T16:29:53Z,3707180417,144,49,,,,,,,,,,,,,,,,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249747,245,1,1,34,55,a8l3w3n0j99qjlsxj3jnmgkz1,1,41.5,79.1,2022-08-14T16:07:47.719Z,2022-08-14T21:17:31Z,3707084329,213,3.5,3707084327,212,32.9,3707084331,1,,3707084323,140,11.9,3707084325,141,63.1,3707084321,56,Back,3708246057,178,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249883,246,1,1,34,59,a8l3w3n0j99qjlsxj3jnmgkz1,1,11.9,63.1,2022-08-14T16:07:51.842Z,2022-08-14T21:17:37Z,3707085129,155,,3707085131,56,Center,3707085143,1,,3707085135,141,26.1,3707085133,140,76.9,3708246425,178,,3707085137,212,72.7,3707085139,213,5.9,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446479889,794,43,1,35,5,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T16:07:57.434Z,2022-08-14T22:14:38Z,3708377835,144,82,3708377085,178,0,,,,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249893,247,61,1,35,5,a8l3w3n0j99qjlsxj3jnmgkz1,1,77.1,28,2022-08-14T16:07:57.881Z,2022-08-14T21:17:58Z,3708247637,178,,3707085171,56,Center,,,,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446254953,281,3,1,35,7,a8l3w3n0j99qjlsxj3jnmgkz1,1,75.9,40.6,2022-08-14T16:08:00.090Z,2022-08-14T21:19:16Z,3707112383,286,,3707112381,56,Center,3707115723,233,415,3708248205,178,,3707922757,464,,,,,,,,,,,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446255467,415,45,1,35,7,apoawtpvac4zqlancmvw4nk4o,0,24.1,59.4,2022-08-14T16:08:00.090Z,2022-08-14T21:19:16Z,3707115369,56,Back,3707115371,285,,3707115749,233,281,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249929,249,1,1,35,7,a8l3w3n0j99qjlsxj3jnmgkz1,0,73.4,32.6,2022-08-14T16:08:00.095Z,2022-08-14T21:18:37Z,3708249737,178,,3707104267,140,77.8,3707104271,212,4.7,3707104269,141,31.6,3707085339,56,Center,3707104273,213,6.1,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249877,331,61,1,35,9,apoawtpvac4zqlancmvw4nk4o,1,20.7,68.1,2022-08-14T16:08:01.405Z,2022-08-15T09:40:05Z,3707085103,56,Back,3709258917,21,,3709258919,389,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446253153,269,61,1,35,9,a8l3w3n0j99qjlsxj3jnmgkz1,1,76.2,31.5,2022-08-14T16:08:01.568Z,2022-08-14T21:20:52Z,3708253707,178,,3707102629,56,Center,,,,,,,,,,,,,,,,,,,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249907,248,1,1,35,10,a8l3w3n0j99qjlsxj3jnmgkz1,0,76.6,35.1,2022-08-14T16:08:02.468Z,2022-08-14T21:22:27Z,3707085241,56,Center,3707113153,213,4.6,3708249079,178,,3707113151,212,1.2,3707113147,140,76.5,3707113149,141,33.4,,,,,,,embn1jhcly07i6pjcvcdiavo5,L. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446249931,332,49,1,35,10,apoawtpvac4zqlancmvw4nk4o,1,14.1,59,2022-08-14T16:08:03.071Z,2022-08-14T21:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250013,333,1,1,35,10,apoawtpvac4zqlancmvw4nk4o,1,14.1,59,2022-08-14T16:08:03.154Z,2022-08-14T21:20:36Z,3707085679,212,11.2,3707085677,141,53.1,3707085675,140,4.1,3707085673,56,Back,3708255083,178,,3707085681,213,3.5,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250083,334,1,1,35,15,apoawtpvac4zqlancmvw4nk4o,1,8.9,56.1,2022-08-14T16:08:07.611Z,2022-08-14T21:22:18Z,3707086045,56,Back,3707086049,140,46.0,3707086061,213,0.2,3707086063,1,,3707086059,212,39.7,3708259497,178,,3707086053,141,67.1,3707086041,155,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446267487,502,44,1,35,17,apoawtpvac4zqlancmvw4nk4o,1,45.9,71,2022-08-14T16:08:09.855Z,2022-08-15T10:43:31Z,3707181783,285,,3707181799,233,250,3707181781,56,Back,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250071,250,44,1,35,17,a8l3w3n0j99qjlsxj3jnmgkz1,0,54.1,29,2022-08-14T16:08:09.856Z,2022-08-14T21:23:32Z,3707085941,286,,3707181823,233,502,3707085937,56,Center,,,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250091,335,1,1,35,17,apoawtpvac4zqlancmvw4nk4o,1,40.9,68,2022-08-14T16:08:09.882Z,2022-08-15T10:43:31Z,3707086095,56,Back,3707182355,213,0.9,3707182353,212,11.0,3707182351,141,80.4,3707182347,168,,3707182349,140,47.6,3708261203,178,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250119,336,1,1,35,19,apoawtpvac4zqlancmvw4nk4o,1,45.7,84,2022-08-14T16:08:12.013Z,2022-08-14T21:23:46Z,3707086237,212,10.2,3707086239,213,4.1,3708263031,178,,3707086233,140,40.5,3707086235,141,71.3,3707086231,56,Back,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250147,337,1,1,35,21,apoawtpvac4zqlancmvw4nk4o,1,40.6,70.8,2022-08-14T16:08:13.696Z,2022-08-14T21:23:55Z,3707086435,56,Back,3707086441,212,20.3,3707086439,141,41.9,3707086437,140,45.5,3708263315,178,,3707086443,213,5.0,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250155,338,4,1,35,24,apoawtpvac4zqlancmvw4nk4o,1,44.6,36,2022-08-14T16:08:16.517Z,2022-08-14T21:24:16Z,3707086467,56,Back,3707086471,265,,3707086469,152,,3707086465,13,,3707086479,233,251,3707086473,286,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250141,251,4,1,35,24,a8l3w3n0j99qjlsxj3jnmgkz1,0,55.4,64,2022-08-14T16:08:16.518Z,2022-08-14T21:24:15Z,3707086401,56,Center,3707086403,152,,3708263923,178,,3707086407,265,,3707086409,285,,3707086513,233,338,3707086395,13,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250469,339,1,1,35,42,apoawtpvac4zqlancmvw4nk4o,1,46.2,45.2,2022-08-14T16:08:35.220Z,2022-08-14T21:24:23Z,3707088077,5,,3707088079,152,,3707088085,141,21.4,3707088769,189,,3708264171,178,,3707088083,140,47.0,3707088089,213,4.8,3707088087,212,16.2,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3707088081,56,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2446250509,341,1,1,35,44,apoawtpvac4zqlancmvw4nk4o,1,62.4,19.9,2022-08-14T16:08:36.408Z,2022-08-14T21:24:47Z,3707088303,141,5.8,3707088305,212,12.3,3707088307,213,5.4,3707088299,56,Right,3708264991,178,,3707088301,140,69.8,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446480637,1245,43,1,35,45,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T16:08:37.737Z,2022-08-15T09:59:56Z,3709292811,144,82,3708381497,178,0,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446480703,1246,43,1,35,45,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T16:08:38.366Z,2022-08-15T09:59:48Z,3708381909,178,0,3709292637,144,82,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446480741,1247,43,1,35,46,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T16:08:39.077Z,2022-08-14T22:17:47Z,3708387241,144,82,3708382139,178,0,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250475,340,1,1,35,46,apoawtpvac4zqlancmvw4nk4o,1,47,21.4,2022-08-14T16:08:39.116Z,2022-08-14T22:17:36Z,3708264367,178,,3707088129,213,6.2,3707088127,212,16.2,3707088125,141,19.9,3707088123,140,62.4,3707088121,56,Right,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250543,342,1,1,35,49,apoawtpvac4zqlancmvw4nk4o,0,71.9,15.5,2022-08-14T16:08:42.355Z,2022-08-14T21:25:06Z,3707088497,212,29.4,3707088499,213,0.5,3707088491,56,Center,3708265683,178,,3707088493,140,95.9,3707088495,141,37.9,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250565,252,52,1,35,53,a8l3w3n0j99qjlsxj3jnmgkz1,1,7.9,63.7,2022-08-14T16:08:45.399Z,2022-08-14T21:25:21Z,3708266409,178,,3707646513,376,,,,,,,,,,,,,,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250829,253,1,1,36,8,a8l3w3n0j99qjlsxj3jnmgkz1,0,13,61.4,2022-08-14T16:09:00.558Z,2022-08-14T21:25:27Z,3707090047,212,55.8,3707090049,213,0.4,3707090051,1,,3707090043,140,62.9,3707090045,141,89.7,3707090041,56,Left,3707090039,199,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250833,343,44,1,36,11,apoawtpvac4zqlancmvw4nk4o,1,35.6,10.6,2022-08-14T16:09:03.400Z,2022-08-15T10:43:32Z,3707090067,285,,3707090095,233,254,3707090065,56,Back,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250835,254,44,1,36,11,a8l3w3n0j99qjlsxj3jnmgkz1,0,64.4,89.4,2022-08-14T16:09:03.401Z,2022-08-14T21:25:45Z,3707090431,233,343,3707090075,286,,3707090073,56,Left,,,,,,,,,,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250845,344,1,1,36,11,apoawtpvac4zqlancmvw4nk4o,1,33.9,13.9,2022-08-14T16:09:03.516Z,2022-08-15T10:43:32Z,3707090145,212,14.3,3707090133,56,Back,3707090137,140,46.7,3707090147,213,5.9,3707090127,3,,3707090143,141,6.6,3708267559,388,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446250881,345,1,1,36,12,apoawtpvac4zqlancmvw4nk4o,0,48.5,6.7,2022-08-14T16:09:05.194Z,2022-08-14T21:25:59Z,3708267857,178,,3707090339,56,Right,3707090337,157,,3707090341,140,62.7,3707090345,212,15.9,3707090343,141,14.8,3707090347,213,0.4,3707090349,1,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
