id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2506267785,254,1,1,18,31,dt4pinj0vw0t0cvz7za6mhmzy,1,70.5,80.9,2023-02-11T14:50:30.701Z,2023-02-11T21:12:03Z,4024587853,140,60.2,4024587851,56,Left,4024587857,212,10.9,4024587859,213,3.0,4024587855,141,82.7,4026716447,178,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267875,255,1,1,18,32,dt4pinj0vw0t0cvz7za6mhmzy,1,60.2,82.7,2023-02-11T14:50:32.013Z,2023-02-11T21:12:08Z,4024588279,212,7.5,4024588277,141,88.7,4024588273,56,Left,4024588281,213,2.6,4026716771,178,,4024588275,140,54.2,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267887,256,1,1,18,37,dt4pinj0vw0t0cvz7za6mhmzy,0,59.3,91.4,2023-02-11T14:50:36.476Z,2023-02-11T21:12:13Z,4024588317,56,Left,4024588319,140,75.1,4024588325,213,6.1,4024588323,212,16.8,4024588321,141,87.8,4026716997,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506267949,141,8,1,18,37,cu0eztmjcsbydyp53aleznorw,1,31.2,12.7,2023-02-11T14:50:37.068Z,2023-02-11T21:12:20Z,4024588581,56,Back,4026052457,385,,4026717367,178,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506272235,183,61,1,18,39,cu0eztmjcsbydyp53aleznorw,0,42.1,38.9,2023-02-11T14:50:38.693Z,2023-02-11T21:12:31Z,4026717873,15,,4026717875,178,,4024607961,56,Back,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268065,257,1,1,18,44,dt4pinj0vw0t0cvz7za6mhmzy,1,32.5,35.5,2023-02-11T14:50:44.093Z,2023-02-11T21:12:40Z,4026718339,178,,4024589085,212,10.4,4024589079,56,Back,4024589087,213,5.2,4024589081,140,37.1,4024589083,141,22.0,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268083,258,1,1,18,47,dt4pinj0vw0t0cvz7za6mhmzy,1,37.1,22.1,2023-02-11T14:50:46.723Z,2023-02-11T21:12:48Z,4024589147,212,18.1,4024589149,213,5.7,4024589141,56,Right,4026718677,178,,4024589143,140,51.8,4024589145,141,8.2,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268115,259,1,1,18,48,dt4pinj0vw0t0cvz7za6mhmzy,1,51.8,8.2,2023-02-11T14:50:47.685Z,2023-02-11T21:12:55Z,4024589283,212,17.3,4024589281,141,25.4,4024589277,56,Back,4024589279,140,39.6,4026719061,178,,4024589285,213,2.4,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268137,260,1,1,18,49,dt4pinj0vw0t0cvz7za6mhmzy,1,39.6,25.4,2023-02-11T14:50:49.034Z,2023-02-11T21:13:06Z,4024589387,213,1.8,4024589379,56,Back,4026719633,178,,4024589383,141,40.7,4024589381,140,36.8,4024589385,212,10.8,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268173,261,1,1,18,52,dt4pinj0vw0t0cvz7za6mhmzy,1,38.6,39.8,2023-02-11T14:50:52.073Z,2023-02-11T21:13:12Z,4024589537,213,1.7,4024589531,140,36.5,4024589533,141,78.5,4026720103,178,,4024589535,212,26.4,4024589529,56,Back,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268223,262,1,1,18,56,dt4pinj0vw0t0cvz7za6mhmzy,1,35.8,83.3,2023-02-11T14:50:55.533Z,2023-02-11T21:13:23Z,4024589769,56,Back,4024589775,141,98.6,4024589777,212,14.4,4024589779,213,0.8,4024589773,140,45.3,4026720939,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268267,263,1,1,18,59,dt4pinj0vw0t0cvz7za6mhmzy,1,44.7,97.8,2023-02-11T14:50:58.277Z,2023-02-11T21:13:29Z,4026721211,178,,4024590015,141,77.7,4024590017,212,17.8,4024590019,213,4.0,4024590011,56,Back,4024590013,140,33.9,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268323,264,1,1,19,1,dt4pinj0vw0t0cvz7za6mhmzy,1,33.7,77.7,2023-02-11T14:51:00.241Z,2023-02-11T21:13:34Z,4024590267,56,Back,4024590269,140,11.3,4024590275,213,2.8,4026721605,178,,4024590271,141,88.1,4024590273,212,24.6,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268485,265,1,1,19,4,dt4pinj0vw0t0cvz7za6mhmzy,1,11.3,88.1,2023-02-11T14:51:03.922Z,2023-02-11T21:13:40Z,4024590955,212,16.5,4024590957,213,4.4,4026721855,178,,4024590949,56,Back,4024590951,140,7.1,4024590953,141,64.7,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268551,266,1,1,19,13,dt4pinj0vw0t0cvz7za6mhmzy,0,8.8,58.4,2023-02-11T14:51:12.749Z,2023-02-11T21:13:46Z,4024591229,155,,4024591235,141,79.8,4024591233,140,53.8,4024591295,1,,4024591231,56,Left,4024591237,212,49.4,4026722155,178,,4024591239,213,0.3,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268587,143,44,1,19,16,cu0eztmjcsbydyp53aleznorw,1,43.2,18.4,2023-02-11T14:51:15.754Z,2023-02-12T06:00:19Z,4024591407,233,267,4024591383,285,,4024591381,56,Back,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268581,267,44,1,19,16,dt4pinj0vw0t0cvz7za6mhmzy,0,56.8,81.6,2023-02-11T14:51:15.755Z,2023-02-11T21:13:59Z,4024591359,56,Left,4024591433,233,143,4024591363,286,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268591,144,1,1,19,16,cu0eztmjcsbydyp53aleznorw,0,40.1,16.8,2023-02-11T14:51:15.811Z,2023-02-12T06:00:20Z,4024591403,213,0,4026723197,388,,4024591401,212,1.4,4024591399,141,16.8,4024591397,140,41.4,4024591393,3,,4024591395,56,Back,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268603,268,61,1,19,16,dt4pinj0vw0t0cvz7za6mhmzy,1,55.1,81.8,2023-02-11T14:51:15.844Z,2023-02-11T21:14:16Z,4026723885,178,,4024591443,56,Left,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268611,145,49,1,19,18,cu0eztmjcsbydyp53aleznorw,1,52.7,21.9,2023-02-11T14:51:17.792Z,2023-02-11T21:14:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268629,146,1,1,19,18,cu0eztmjcsbydyp53aleznorw,1,52.7,21.9,2023-02-11T14:51:17.803Z,2023-02-11T21:14:34Z,4024591565,212,5.7,4026724973,178,,4024591567,213,5.0,4024591563,141,13.7,4024591557,56,Right,4024591561,140,54.0,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268631,147,1,1,19,19,cu0eztmjcsbydyp53aleznorw,0,54,13.7,2023-02-11T14:51:18.642Z,2023-02-11T21:14:42Z,4024591573,56,Center,4024591581,213,0.6,4024591575,140,62.0,4024591571,155,,4024591579,212,10.5,4024591577,141,23.0,4026725831,178,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268699,269,1,1,19,21,dt4pinj0vw0t0cvz7za6mhmzy,0,34.7,66.8,2023-02-11T14:51:20.507Z,2023-02-11T21:14:55Z,4026726571,388,,4024591933,141,67.2,4024591931,140,54.4,4024591937,213,0.0,4024591927,3,,4024591929,56,Center,4024591935,212,20.7,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268703,148,1,1,19,24,cu0eztmjcsbydyp53aleznorw,0,44.7,35.1,2023-02-11T14:51:23.911Z,2023-02-11T21:15:05Z,4026727143,388,,4024591987,212,12.5,4024591989,213,6.2,4024591979,3,,4024591983,140,56.5,4024591981,56,Center,4024591985,141,32.7,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268737,270,1,1,19,26,dt4pinj0vw0t0cvz7za6mhmzy,0,42,65.7,2023-02-11T14:51:25.433Z,2023-02-11T21:15:12Z,4024592145,3,,4024592155,213,0.8,4026727437,388,,4024592151,141,81.5,4024592149,140,51.8,4024592147,56,Left,4024592153,212,14.9,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268741,149,8,1,19,27,cu0eztmjcsbydyp53aleznorw,1,45.1,15.5,2023-02-11T14:51:26.358Z,2023-02-11T21:15:19Z,4024592179,56,Back,4026058065,384,,4026727795,178,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268817,150,1,1,19,28,cu0eztmjcsbydyp53aleznorw,1,40,20.3,2023-02-11T14:51:28.015Z,2023-02-11T21:15:23Z,4024592455,56,Center,4024592459,141,35.2,4024592457,140,61.7,4024592463,212,24.9,4024592467,213,0.4,4026728113,178,,4024592453,155,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268845,151,1,1,19,32,cu0eztmjcsbydyp53aleznorw,1,60.7,42.1,2023-02-11T14:51:31.237Z,2023-02-11T21:15:34Z,4024592587,212,7.8,4024592589,213,3.2,4024592579,155,,4024592581,56,Center,4024592583,140,53.3,4026728735,178,,4024592585,141,41.0,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268841,271,43,1,19,33,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2023-02-11T14:51:32.215Z,2023-02-11T14:57:39Z,4024612769,144,61,4024592565,56,Back,,,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268869,152,1,1,19,33,cu0eztmjcsbydyp53aleznorw,1,52.4,40.8,2023-02-11T14:51:32.502Z,2023-02-11T21:15:41Z,4024592655,140,62.3,4024592653,56,Center,4024592651,3,,4026729131,388,,4024592661,213,6.0,4024592659,212,11.0,4024592657,141,35.7,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268881,153,1,1,19,34,cu0eztmjcsbydyp53aleznorw,0,64,33,2023-02-11T14:51:33.759Z,2023-02-11T21:15:50Z,4024592703,3,,4024592707,140,57.7,4024592709,141,20.7,4024592705,56,Right,4024592713,213,4.0,4024592711,212,10.7,4026729665,178,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268905,272,49,1,19,35,dt4pinj0vw0t0cvz7za6mhmzy,1,43.9,72,2023-02-11T14:51:34.942Z,2023-02-11T21:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506268977,273,1,1,19,39,dt4pinj0vw0t0cvz7za6mhmzy,1,47.4,55.2,2023-02-11T14:51:38.264Z,2023-02-11T21:17:08Z,4024593135,56,Center,4024593143,213,5.4,4024593139,141,44.3,4024593137,140,53.6,4026734301,178,,4024593141,212,9.9,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269083,274,1,1,19,41,dt4pinj0vw0t0cvz7za6mhmzy,1,53.6,44.2,2023-02-11T14:51:40.114Z,2023-02-11T21:17:19Z,4024593579,141,7.7,4024593577,140,65.4,4024593583,213,5.2,4024593581,212,27.7,4026734859,178,,4024593575,56,Right,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269147,275,1,1,19,46,dt4pinj0vw0t0cvz7za6mhmzy,1,75.1,2.5,2023-02-11T14:51:45.731Z,2023-02-11T21:17:24Z,4024593855,141,19.1,4024593853,140,68.6,4024593851,56,Right,4026735151,178,,4024593857,212,13.2,4024593859,213,2.1,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269217,276,1,1,19,50,dt4pinj0vw0t0cvz7za6mhmzy,1,70.2,20.6,2023-02-11T14:51:49.431Z,2023-02-11T21:17:29Z,4024594185,141,32.6,4026735425,178,,4024594189,212,10.2,4024594177,56,Center,4024594179,140,64.4,4024594191,213,2.2,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269237,277,1,1,19,52,dt4pinj0vw0t0cvz7za6mhmzy,1,64.4,32.6,2023-02-11T14:51:51.825Z,2023-02-11T21:17:37Z,4024594253,213,0.6,4024594251,212,6.1,4024594247,140,69.2,4024594249,141,37.6,4026735965,178,,4024594245,56,Center,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269239,278,3,1,19,53,dt4pinj0vw0t0cvz7za6mhmzy,0,67.4,38.6,2023-02-11T14:51:52.817Z,2023-02-11T21:17:49Z,4024594263,286,,4024594261,56,Center,4024594369,233,154,4026061169,464,,4026736733,178,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269257,154,7,1,19,53,cu0eztmjcsbydyp53aleznorw,1,32.6,61.4,2023-02-11T14:51:52.959Z,2023-02-11T21:17:54Z,4026061295,385,,4024594357,233,278,4024594325,56,Back,4024594327,285,,4026737009,178,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269259,155,49,1,19,54,cu0eztmjcsbydyp53aleznorw,1,30.3,58.9,2023-02-11T14:51:53.856Z,2023-02-11T21:17:58Z,,,,,,,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269319,156,1,1,19,55,cu0eztmjcsbydyp53aleznorw,1,30.3,58.9,2023-02-11T14:51:54.629Z,2023-02-11T21:18:05Z,4024594545,56,Back,4024594549,140,38.8,4024594553,141,38.2,4026737617,178,,4024594557,212,16.7,4024594561,213,5.3,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269361,157,1,1,19,58,cu0eztmjcsbydyp53aleznorw,1,37.5,31.6,2023-02-11T14:51:57.473Z,2023-02-11T21:18:15Z,4024594779,141,36.8,4024594783,213,2.8,4024594781,212,10.7,4026738167,178,,4024594769,56,Back,4024594775,140,27.9,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269437,158,1,1,20,1,cu0eztmjcsbydyp53aleznorw,1,24.3,39.5,2023-02-11T14:52:00.720Z,2023-02-11T21:18:21Z,4024595051,56,Back,4024595067,213,1.5,4024595053,140,25.8,4024595057,141,68.9,4024595061,212,20.1,4026738617,178,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269463,159,1,1,20,5,cu0eztmjcsbydyp53aleznorw,1,29.5,79.7,2023-02-11T14:52:04.373Z,2023-02-11T21:18:28Z,4024595223,141,95.6,4024595221,140,28.8,4024595227,213,1.6,4024595219,56,Back,4024595225,212,10.8,4026739051,178,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269505,160,1,1,20,7,cu0eztmjcsbydyp53aleznorw,1,29.9,95.7,2023-02-11T14:52:06.166Z,2023-02-11T21:18:34Z,4024595425,141,95.9,4026739343,178,,4024595421,56,Back,4024595423,140,41.0,4024595427,212,11.7,4024595429,213,0.0,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269529,161,1,1,20,8,cu0eztmjcsbydyp53aleznorw,1,41,95.9,2023-02-11T14:52:07.913Z,2023-02-11T21:18:39Z,4024595515,140,37.0,4024595521,213,4.0,4024595513,56,Back,4026739541,178,,4024595519,212,6.5,4024595517,141,88.6,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269541,162,1,1,20,10,cu0eztmjcsbydyp53aleznorw,1,37,88.6,2023-02-11T14:52:09.632Z,2023-02-11T21:18:44Z,4024595603,212,13.9,4024595597,141,68.6,4024595605,213,4.9,4024595589,56,Back,4026739801,178,,4024595593,140,39.6,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269655,163,1,1,20,12,cu0eztmjcsbydyp53aleznorw,1,39.6,68.6,2023-02-11T14:52:11.378Z,2023-02-11T21:18:53Z,4024596071,140,54.7,4024596073,141,68.6,4024596077,213,0,4026740381,178,,4024596075,212,15.9,4024596069,56,Center,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269675,164,1,1,20,19,cu0eztmjcsbydyp53aleznorw,1,69.6,42.1,2023-02-11T14:52:18.352Z,2023-02-11T21:19:00Z,4024596231,213,5.5,4026740719,178,,4024596225,140,83.9,4024596229,212,21.1,4024596227,141,20.2,4024596223,56,Right,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269715,165,1,1,20,21,cu0eztmjcsbydyp53aleznorw,0,89,18.9,2023-02-11T14:52:20.224Z,2023-02-11T21:19:06Z,4024596371,155,,4024596373,56,Center,4024596377,141,54.5,4024596375,140,95.3,4026741095,178,,4024596381,213,1.3,4024596379,212,25.1,4026063641,224,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,4026063643,20,4024596369,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269729,279,12,1,20,22,dt4pinj0vw0t0cvz7za6mhmzy,1,6.4,41.5,2023-02-11T14:52:21.589Z,2023-02-11T21:19:15Z,4024596453,212,6.5,4024596449,140,0.3,4024596447,56,Back,4024596451,141,43.1,4026741471,178,,4024596455,213,3.0,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269733,280,10,1,20,23,dt4pinj0vw0t0cvz7za6mhmzy,1,1.4,44.5,2023-02-11T14:52:22.530Z,2023-02-11T21:19:24Z,4024599417,190,,4024599411,182,,4024599413,139,,4026064745,377,,4024599407,179,,4024599403,173,,4024598485,56,Back,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269739,166,6,1,20,24,cu0eztmjcsbydyp53aleznorw,1,98,57.5,2023-02-11T14:52:23.212Z,2023-02-11T21:19:31Z,4024596567,233,281,4024596489,56,Center,4024596491,73,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506269745,281,6,1,20,24,dt4pinj0vw0t0cvz7za6mhmzy,0,2,42.5,2023-02-11T14:52:23.212Z,2023-02-11T21:19:30Z,4024596597,233,166,4024596529,73,,4024596513,56,Back,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506270327,167,1,1,21,10,cu0eztmjcsbydyp53aleznorw,1,99.6,99.5,2023-02-11T14:53:09.234Z,2023-02-11T21:20:04Z,4024599491,56,Right,4024599487,155,,4024599493,140,94.3,4024599497,212,65.7,4024599501,1,,4024599483,2,,4024599495,141,3.2,4024599485,6,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,4026066201,345,4026742833,178,,4026065759,20,,4024599489,223,,,,4024599499,213,,,4.6,,,,,,,,,,,,,,,,
2506270407,168,1,1,21,17,cu0eztmjcsbydyp53aleznorw,0,94.9,2.7,2023-02-11T14:53:16.431Z,2023-02-11T21:19:48Z,4024601545,233,282,4026743209,178,,4024599887,56,Right,4024599893,140,94.9,4024599901,213,1.6,4024599899,212,2.0,4024599897,141,5.6,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506270659,284,61,1,21,17,dt4pinj0vw0t0cvz7za6mhmzy,1,4.7,98.1,2023-02-11T14:53:16.528Z,2023-02-11T21:20:14Z,4024601071,56,Back,4026744459,178,,,,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506270417,169,1,1,21,19,cu0eztmjcsbydyp53aleznorw,0,98,32,2023-02-11T14:53:18.538Z,2023-02-11T21:20:27Z,4024599945,56,Center,4026743465,178,,4024599949,141,33.4,4024599947,140,97.8,4024600005,236,,4024599951,212,1.0,4024599953,213,1.8,4024600011,233,282,2p48525x4ap9m81g6ode51cyd,N. Stark,4024600017,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506270379,282,74,1,21,19,dt4pinj0vw0t0cvz7za6mhmzy,1,1.4,60,2023-02-11T14:53:18.657Z,2023-02-11T21:20:34Z,4024600031,233,169,4024599743,56,Back,4026745293,178,,4024599745,285,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506270459,170,6,1,21,19,cu0eztmjcsbydyp53aleznorw,1,99.6,38.6,2023-02-11T14:53:18.964Z,2023-02-11T21:20:39Z,4024600131,233,283,4024600119,56,Center,4024600121,75,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506270411,283,6,1,21,19,dt4pinj0vw0t0cvz7za6mhmzy,0,0.4,61.4,2023-02-11T14:53:18.964Z,2023-02-11T21:20:39Z,4024600157,233,170,4024599961,73,,4024599927,56,Back,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506270889,171,1,1,21,56,cu0eztmjcsbydyp53aleznorw,0,99.6,0.5,2023-02-11T14:53:56.053Z,2023-02-11T21:20:45Z,4024602199,213,1.9,4024602189,224,,4024602185,6,,4026067617,20,,4024602195,141,41.6,4024602183,2,,4024602197,212,29.3,4026745811,178,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,4024602193,140,4024602187,155,,4024602191,56,Center,,,,91.3,,,,,,,,,,,,,,,,,,,,,,
2506270885,285,44,1,21,58,dt4pinj0vw0t0cvz7za6mhmzy,1,5.6,56.8,2023-02-11T14:53:57.326Z,2023-02-12T06:00:20Z,4024602159,56,Back,4024602161,285,,4024605535,233,172,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506270893,172,44,1,21,58,cu0eztmjcsbydyp53aleznorw,0,94.4,43.2,2023-02-11T14:53:57.327Z,2023-02-11T21:20:55Z,4024605553,233,285,4024602229,286,,4024602227,56,Center,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506270899,286,12,1,21,58,dt4pinj0vw0t0cvz7za6mhmzy,1,5.8,55,2023-02-11T14:53:57.417Z,2023-02-12T06:00:20Z,4024602257,213,5.7,4024602267,15,,4024602253,141,43.9,4024602249,56,Back,4024602251,140,16.9,4026746783,388,,4024602255,212,13.9,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
