id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2503789135,247,3,1,33,59,4l9mrqzmajz5crzlz50mtbt6x,1,81.8,5.8,2023-02-04T15:05:47.829Z,2023-02-05T05:18:26Z,4011552747,56,Right,4011552779,233,291,4014003151,178,,4013410735,464,,4011552749,286,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788967,291,45,1,33,59,eq1oq6y61xnzq88zu0cnw131z,0,18.2,94.2,2023-02-04T15:05:47.829Z,2023-02-05T05:18:26Z,4011551999,285,,4011551997,56,Back,4011552861,233,247,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789217,248,1,1,34,1,4l9mrqzmajz5crzlz50mtbt6x,0,89.9,4.6,2023-02-04T15:05:49.967Z,2023-02-05T05:18:32Z,4011553241,236,,4013411153,224,,4011553203,140,90.7,4013410999,20,,4011553209,213,1.1,4011553197,2,,4014003305,178,,4011553207,212,1.7,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,4011553199,155,,4011553247,286,,,4011553201,56,4011553205,141,6.8,4011553243,233,,,,,,,,292,,Right,,,,,,,,,,,,,,,,,
2503789187,292,12,1,34,2,eq1oq6y61xnzq88zu0cnw131z,1,12.6,94.1,2023-02-04T15:05:50.064Z,2023-02-05T05:18:40Z,4014003535,389,,4011553005,185,,4011553525,233,248,4011553009,56,Back,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789283,249,6,1,34,3,4l9mrqzmajz5crzlz50mtbt6x,1,89,6.4,2023-02-04T15:05:51.955Z,2023-02-05T05:18:51Z,4011553833,233,293,4011553609,75,,4011553603,56,Right,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789273,293,6,1,34,3,eq1oq6y61xnzq88zu0cnw131z,0,11,93.6,2023-02-04T15:05:51.955Z,2023-02-05T05:18:52Z,4011553561,73,,4011553557,56,Back,4011554001,233,249,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790035,250,1,1,34,22,4l9mrqzmajz5crzlz50mtbt6x,0,99.5,0.5,2023-02-04T15:06:11.028Z,2023-02-05T05:18:58Z,4014004173,178,,4011557487,213,2.0,4011557475,155,,4011557471,2,,4011557483,141,36.9,4011557485,212,27.3,4011557481,140,88.6,4011557479,56,Center,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,4011557473,6,,4013413425,20,,,4011557477,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790105,294,12,1,34,24,eq1oq6y61xnzq88zu0cnw131z,1,9.4,63.7,2023-02-04T15:06:12.332Z,2023-02-05T05:19:07Z,4011557883,213,0,4011557877,140,23.2,4011557913,15,,4011557881,212,14.5,4011557873,56,Back,4014004487,388,,4011557879,141,63.7,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790143,251,44,1,34,26,4l9mrqzmajz5crzlz50mtbt6x,1,75.6,31.6,2023-02-04T15:06:14.480Z,2023-02-05T07:16:16Z,4011558143,233,295,4011558041,286,,4011558039,56,Center,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790137,295,44,1,34,26,eq1oq6y61xnzq88zu0cnw131z,0,24.4,68.4,2023-02-04T15:06:14.481Z,2023-02-05T05:19:13Z,4011558007,285,,4011558229,233,251,4011558001,56,Back,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790185,252,1,1,34,26,4l9mrqzmajz5crzlz50mtbt6x,0,74.4,31,2023-02-04T15:06:14.520Z,2023-02-05T07:16:16Z,4011558279,3,,4011558287,212,15.1,4011558281,56,Center,4011558285,141,39.4,4011558283,140,87.7,4011558289,213,0.4,4014004843,388,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790257,296,1,1,34,27,eq1oq6y61xnzq88zu0cnw131z,0,15.7,64.1,2023-02-04T15:06:15.513Z,2023-02-05T05:19:27Z,4011558691,56,Back,4011558695,141,48.0,4011558701,1,,4011558697,212,35.6,4011558689,157,,4011558693,140,48.0,4011558699,213,6.0,4014005055,178,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790451,253,1,1,34,31,4l9mrqzmajz5crzlz50mtbt6x,1,52.7,46.2,2023-02-04T15:06:19.528Z,2023-02-05T05:19:34Z,4011559775,56,Back,4011559783,213,3.2,4011559777,140,17.8,4011559781,212,36.6,4011559785,1,,4014005233,178,,4011559779,141,45.6,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790695,254,1,1,34,36,4l9mrqzmajz5crzlz50mtbt6x,1,15.6,42.7,2023-02-04T15:06:24.331Z,2023-02-05T05:19:44Z,4011561047,141,72.6,4014005471,178,,4011561045,140,26.6,4011561051,213,1.1,4011561043,56,Back,4011561049,212,23.4,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790735,255,1,1,34,41,4l9mrqzmajz5crzlz50mtbt6x,0,34.9,90.2,2023-02-04T15:06:30.015Z,2023-02-05T05:19:51Z,4011561251,141,76.0,4011561255,213,6.0,4014005665,178,,4011561247,56,Center,4011561257,1,,4011561253,212,33.4,4011561249,140,65.4,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790801,297,1,1,34,43,eq1oq6y61xnzq88zu0cnw131z,1,30.1,17.7,2023-02-04T15:06:31.411Z,2023-02-05T05:19:59Z,4014005803,178,,4011561613,1,,4011561601,140,55.7,4011561597,157,,4011561605,141,9.7,4011561611,213,6.1,4011561609,212,27.4,4011561599,56,Right,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790811,298,44,1,34,45,eq1oq6y61xnzq88zu0cnw131z,1,55.6,9.6,2023-02-04T15:06:33.705Z,2023-02-05T07:16:17Z,4011561661,56,Right,4011561665,286,,4011561773,233,256,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790831,256,44,1,34,45,4l9mrqzmajz5crzlz50mtbt6x,0,44.4,90.4,2023-02-04T15:06:33.706Z,2023-02-05T05:20:07Z,4011561737,56,Back,4011561833,233,298,4011561741,285,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790909,299,1,1,34,45,eq1oq6y61xnzq88zu0cnw131z,1,55.7,9.7,2023-02-04T15:06:33.757Z,2023-02-05T07:16:17Z,4011562089,56,Center,4011562093,141,32.8,4011562087,3,,4011562097,213,1.2,4014006077,388,,4011562091,140,61.9,4011562095,212,17.0,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790927,300,49,1,34,47,eq1oq6y61xnzq88zu0cnw131z,1,62.2,33.1,2023-02-04T15:06:35.761Z,2023-02-05T05:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790959,301,1,1,34,47,eq1oq6y61xnzq88zu0cnw131z,1,61.8,33.1,2023-02-04T15:06:35.794Z,2023-02-05T05:20:26Z,4011562343,141,33.6,4011562347,213,3.1,4014006387,178,,4011562339,56,Back,4011562345,212,18.1,4011562341,140,44.6,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791055,302,1,1,34,48,eq1oq6y61xnzq88zu0cnw131z,1,45.1,33.6,2023-02-04T15:06:36.694Z,2023-02-05T05:20:31Z,4014006565,178,,4011562803,155,,4011562811,212,40.1,4011562809,141,89.0,4011562815,1,,4011562813,213,1.2,4011562805,56,Left,4011562807,140,58.1,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791261,303,1,1,34,55,eq1oq6y61xnzq88zu0cnw131z,1,58.6,83.2,2023-02-04T15:06:43.760Z,2023-02-05T05:20:42Z,4011563853,212,6.6,4011563849,141,75.9,4011563847,140,54.5,4014006847,178,,4011563845,56,Center,4011563855,213,4.0,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791391,304,1,1,34,56,eq1oq6y61xnzq88zu0cnw131z,1,55.5,76.3,2023-02-04T15:06:44.745Z,2023-02-05T05:22:05Z,4014008679,178,,4011564513,140,73.6,4011564525,213,0.3,4011564521,212,19.9,4011564509,56,Left,4011564517,141,84.8,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791531,305,1,1,35,0,eq1oq6y61xnzq88zu0cnw131z,1,85.5,74.8,2023-02-04T15:06:48.246Z,2023-02-05T05:22:11Z,4011565191,213,4.9,4011565187,141,62.1,4014008895,178,,4011565185,140,87.3,4011565183,56,Center,4011565189,212,8.8,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791701,306,1,1,35,4,eq1oq6y61xnzq88zu0cnw131z,1,84.3,82.1,2023-02-04T15:06:52.057Z,2023-02-05T05:22:17Z,4011566067,140,90.8,4011566065,56,Left,4011566071,212,7.5,4011566069,141,86.8,4011566073,213,0.4,4014009043,178,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791711,307,3,1,35,6,eq1oq6y61xnzq88zu0cnw131z,0,96.7,74.8,2023-02-04T15:06:54.767Z,2023-02-05T05:22:26Z,4011566125,286,,4011566383,233,257,4014009259,178,,4013418005,464,,4011566123,56,Center,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791733,257,7,1,35,7,4l9mrqzmajz5crzlz50mtbt6x,1,3.3,25.2,2023-02-04T15:06:55.718Z,2023-02-05T05:22:35Z,4011566227,56,Back,4013418257,385,,4011566225,167,,4011566229,285,,4014009471,178,,4011566301,233,307,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791789,258,6,1,35,8,4l9mrqzmajz5crzlz50mtbt6x,0,3.3,25.2,2023-02-04T15:06:56.442Z,2023-02-05T05:22:41Z,4011566649,233,308,4011566463,56,Back,4011566465,73,,,,,,,,,,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791739,308,6,1,35,8,eq1oq6y61xnzq88zu0cnw131z,1,96.7,74.8,2023-02-04T15:06:56.442Z,2023-02-05T05:22:41Z,4011566257,73,,4011566553,233,258,4011566255,56,Center,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793103,309,1,1,35,42,eq1oq6y61xnzq88zu0cnw131z,0,99.5,99.5,2023-02-04T15:07:30.598Z,2023-02-05T05:22:45Z,4011573347,141,50.3,4013419287,72,,4011573351,213,4.5,4011573339,224,,4011573333,2,,4011573355,1,,4011573349,212,34.3,4011573343,140,92.5,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,4014009671,178,,4011573337,155,,,4011573341,56,4011573335,6,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2503793157,259,12,1,35,44,4l9mrqzmajz5crzlz50mtbt6x,1,7.8,48.8,2023-02-04T15:07:32.251Z,2023-02-05T05:22:52Z,4011573559,140,3.1,4011573563,212,6.8,4011573565,213,2.4,4011573557,56,Back,4011573561,141,55.7,4011573623,15,,4014009863,388,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793201,260,11,1,35,46,4l9mrqzmajz5crzlz50mtbt6x,1,3.3,56.3,2023-02-04T15:07:34.831Z,2023-02-05T05:23:00Z,4014009977,388,,4013419955,378,,4011573819,56,Back,4011573821,88,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793987,261,1,1,35,57,4l9mrqzmajz5crzlz50mtbt6x,1,10.1,56.9,2023-02-04T15:07:45.452Z,2023-02-05T05:23:06Z,4014010097,178,,4011577803,140,20.6,4011577811,213,5.2,4011577805,141,24.7,4011577801,56,Back,4011577807,212,24.5,4011577799,123,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503794357,262,1,1,36,6,4l9mrqzmajz5crzlz50mtbt6x,1,34.3,25.5,2023-02-04T15:07:54.741Z,2023-02-05T05:23:10Z,4011579673,141,41.5,4014010179,178,,4011579675,212,28.0,4011579661,56,Back,4011579677,213,2.7,4011579667,140,9.7,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503794487,263,1,1,36,16,4l9mrqzmajz5crzlz50mtbt6x,0,13.3,34.8,2023-02-04T15:08:04.701Z,2023-02-05T05:23:14Z,4011580367,56,Center,4014010217,178,,4011580377,1,,4011580371,141,39.4,4011580365,155,,4011580375,213,0.1,4011580373,212,41.8,4011580369,140,53.0,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503794683,310,1,1,36,19,eq1oq6y61xnzq88zu0cnw131z,1,43.7,55.2,2023-02-04T15:08:07.322Z,2023-02-05T05:23:23Z,4014010425,388,,4011581317,3,,4011581323,141,60.3,4011581325,212,12.9,4011581319,56,Back,4011581321,140,31.9,4011581327,213,2.9,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503794727,311,1,1,36,21,eq1oq6y61xnzq88zu0cnw131z,1,37.7,61.2,2023-02-04T15:08:09.157Z,2023-02-05T05:23:29Z,4014010527,388,,4011581543,212,11.7,4011581537,56,Back,4011581539,140,47.3,4011581545,213,5.7,4011581533,3,,4011581541,141,52.4,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503794737,312,44,1,36,23,eq1oq6y61xnzq88zu0cnw131z,1,43.7,53.6,2023-02-04T15:08:11.451Z,2023-02-05T07:16:17Z,4011581597,56,Back,4011581665,233,264,4011581599,285,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503794719,264,44,1,36,23,4l9mrqzmajz5crzlz50mtbt6x,0,56.3,46.4,2023-02-04T15:08:11.452Z,2023-02-05T05:23:33Z,4011581489,286,,4011581487,56,Center,4011581755,233,312,,,,,,,,,,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503794783,313,1,1,36,23,eq1oq6y61xnzq88zu0cnw131z,0,45.6,50.7,2023-02-04T15:08:11.454Z,2023-02-05T07:16:18Z,4011602827,168,,4011581849,213,6.2,4011581843,140,56.1,4011581839,3,,4011581847,212,11.1,4011581845,141,49.5,4011581841,56,Center,4014010727,388,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796759,271,1,1,36,24,4l9mrqzmajz5crzlz50mtbt6x,1,47.4,53.1,2023-02-04T15:08:12.101Z,2023-02-05T05:23:48Z,4011592377,141,82.1,4011592375,140,38.6,4011592371,3,,4011592379,212,21.8,4011592373,56,Back,4014010963,178,,4011592381,213,2.0,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503794955,265,1,1,36,27,4l9mrqzmajz5crzlz50mtbt6x,1,33.8,82.6,2023-02-04T15:08:15.443Z,2023-02-05T05:23:56Z,4011582711,140,27.2,4011582723,213,3.8,4011582715,141,74.2,4011582707,56,Back,4014011091,178,,4011582719,212,9.0,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795021,266,1,1,36,29,4l9mrqzmajz5crzlz50mtbt6x,1,26,73.6,2023-02-04T15:08:17.413Z,2023-02-05T05:24:03Z,4014011261,178,,4011583017,212,12.2,4011583015,141,91.5,4011583011,56,Back,4011583019,213,1.5,4011583013,140,27.1,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795101,267,1,1,36,31,4l9mrqzmajz5crzlz50mtbt6x,0,27.2,92.7,2023-02-04T15:08:19.628Z,2023-02-05T05:24:15Z,4011583437,212,35.6,4011583425,56,Center,4011583443,1,,4011583441,213,5.9,4011583433,141,71.7,4014011483,178,,4011583429,140,58.3,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795147,314,61,1,36,33,eq1oq6y61xnzq88zu0cnw131z,1,48,10,2023-02-04T15:08:21.067Z,2023-02-05T05:24:35Z,4014011959,178,,4011583667,56,Back,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795261,268,1,1,36,34,4l9mrqzmajz5crzlz50mtbt6x,1,36.1,90,2023-02-04T15:08:22.154Z,2023-02-05T05:24:40Z,4011584229,155,,4014012051,178,,4011584239,213,6.0,4011584241,1,,4011584233,140,69.6,4011584235,141,75.1,4011584231,56,Center,4011584237,212,36.6,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795265,269,61,1,36,35,4l9mrqzmajz5crzlz50mtbt6x,0,70.1,73.5,2023-02-04T15:08:23.793Z,2023-02-05T05:24:57Z,4014012379,178,,4011584273,56,Center,,,,,,,,,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795227,315,49,1,36,37,eq1oq6y61xnzq88zu0cnw131z,1,27.9,13.1,2023-02-04T15:08:25.702Z,2023-02-05T05:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795495,316,1,1,36,37,eq1oq6y61xnzq88zu0cnw131z,1,25.6,12.3,2023-02-04T15:08:25.765Z,2023-02-05T05:25:08Z,4011585549,213,2.2,4011585531,56,Back,4011585537,140,6.4,4011585545,212,34.0,4011585539,141,52.5,4014012603,178,,4011585555,1,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795581,317,1,1,36,42,eq1oq6y61xnzq88zu0cnw131z,1,8.4,56.7,2023-02-04T15:08:30.550Z,2023-02-05T05:25:13Z,4011586037,56,Back,4011586043,212,35.8,4011586035,155,,4011586041,141,80.2,4011586045,213,0.5,4011586039,140,38.9,4014012701,178,,4011586047,1,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795597,318,61,1,36,45,eq1oq6y61xnzq88zu0cnw131z,1,39.5,79,2023-02-04T15:08:33.451Z,2023-02-05T05:25:25Z,4014012943,178,,4011586117,56,Back,,,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504263887,919,43,1,36,48,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-02-04T15:08:36.841Z,2023-02-05T08:46:03Z,4014090575,399,93293,4014213161,144,83,,,,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795803,319,1,1,36,49,eq1oq6y61xnzq88zu0cnw131z,1,43.8,93.5,2023-02-04T15:08:37.373Z,2023-02-05T05:25:38Z,4011587243,141,89.7,4011587247,213,3.3,4011587241,140,28.0,4014013269,178,,4011587245,212,16.8,4011587239,56,Back,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796177,320,1,1,36,53,eq1oq6y61xnzq88zu0cnw131z,1,25.4,85.9,2023-02-04T15:08:41.607Z,2023-02-05T05:25:42Z,4011589179,56,Back,4011589187,141,71.7,4011589189,212,21.0,4011589183,140,7.6,4014013379,178,,4011589193,213,3.6,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796275,321,1,1,37,2,eq1oq6y61xnzq88zu0cnw131z,1,11.1,65.2,2023-02-04T15:08:50.523Z,2023-02-05T05:25:56Z,4011589725,155,,4011589735,140,55.5,4011589751,213,0.1,4011589741,141,70.5,4014013635,178,,4011589747,212,46.8,4011589729,56,Center,4011589757,1,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796367,322,1,1,37,5,eq1oq6y61xnzq88zu0cnw131z,0,56.1,70.5,2023-02-04T15:08:53.158Z,2023-02-05T05:26:04Z,4011590197,212,15.0,4014013841,178,,4011590195,141,65.8,4011590191,56,Back,4011590193,140,42.1,4011590189,3,,4011590201,213,3.4,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504264295,920,67,1,37,6,4l9mrqzmajz5crzlz50mtbt6x,1,55.8,34.1,2023-02-04T15:08:54.103Z,2023-02-05T07:16:18Z,4014092097,233,907,,,,,,,,,,,,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504264291,907,67,1,37,6,eq1oq6y61xnzq88zu0cnw131z,0,44.2,65.9,2023-02-04T15:08:54.104Z,2023-02-05T06:25:54Z,4014092115,233,920,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796387,270,8,1,37,6,4l9mrqzmajz5crzlz50mtbt6x,1,52.7,36.3,2023-02-04T15:08:54.124Z,2023-02-05T07:16:18Z,4011590309,56,Center,4014013923,178,,4013423965,384,,,,,,,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796745,323,1,1,37,14,eq1oq6y61xnzq88zu0cnw131z,1,28.5,20.9,2023-02-04T15:09:02.133Z,2023-02-05T05:26:21Z,4014014101,178,,4011592289,212,25.1,4011592283,56,Back,4011592285,140,13.9,4011592287,141,50.1,4011592291,213,2.2,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796939,324,1,1,37,16,eq1oq6y61xnzq88zu0cnw131z,1,13.9,51,2023-02-04T15:09:04.826Z,2023-02-05T05:26:28Z,4011593393,56,Back,4011593399,212,30.2,4011593401,213,1.0,4014014189,178,,4011593397,141,88.4,4011593395,140,29.4,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503797105,325,1,1,37,23,eq1oq6y61xnzq88zu0cnw131z,1,27.2,74.4,2023-02-04T15:09:11.672Z,2023-02-05T05:26:33Z,4011594159,213,3.6,4011594153,140,7.8,4011594155,141,60.0,4014014267,178,,4011594151,56,Back,4011594157,212,22.6,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
