id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/14/value
2511972335,164,1,1,20,24,eq1oq6y61xnzq88zu0cnw131z,0,45.9,31.9,2023-02-25T14:53:17.246Z,2023-02-26T06:17:17Z,4054652759,213,0.2,4054652751,56,Center,4054652753,140,77.2,4054652749,157,,4054652757,212,33.8,4058048003,178,,4054652761,1,,4054652755,141,43.4,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972369,221,1,1,20,26,cu0eztmjcsbydyp53aleznorw,0,28.2,62.3,2023-02-25T14:53:19.908Z,2023-02-26T06:17:27Z,4058048283,178,,4054652903,141,65.6,4054652905,212,19.8,4054652907,213,0.1,4054652897,3,,4054652901,140,46.9,4054652899,56,Back,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972407,165,1,1,20,28,eq1oq6y61xnzq88zu0cnw131z,0,57.6,38.3,2023-02-25T14:53:21.925Z,2023-02-26T06:17:32Z,4054653057,140,86.0,4054653055,56,Center,4054653061,212,30.3,4054653053,157,,4054653063,213,6.1,4058048461,178,,4054653059,141,30.7,4054653065,1,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972409,222,8,1,20,31,cu0eztmjcsbydyp53aleznorw,1,18.5,70.4,2023-02-25T14:53:24.889Z,2023-02-26T06:17:46Z,4057384591,385,,4054653067,56,Back,4058048935,388,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972429,223,49,1,20,32,cu0eztmjcsbydyp53aleznorw,1,14.7,57,2023-02-25T14:53:26.169Z,2023-02-26T06:17:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972475,224,1,1,20,33,cu0eztmjcsbydyp53aleznorw,1,14.7,57,2023-02-25T14:53:26.316Z,2023-02-26T06:17:55Z,4054653361,213,0.3,4054653355,140,34.3,4054653357,141,65.8,4054653353,56,Back,4054653363,1,,4058049167,178,,4054653351,157,,4054653359,212,21.4,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972493,225,44,1,20,36,cu0eztmjcsbydyp53aleznorw,1,36.7,64.1,2023-02-25T14:53:29.771Z,2023-02-26T07:23:02Z,4054653419,56,Back,4054653421,285,,4054653439,233,166,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972467,166,44,1,20,36,eq1oq6y61xnzq88zu0cnw131z,0,63.3,35.9,2023-02-25T14:53:29.772Z,2023-02-26T06:17:59Z,4054653447,233,225,4054653321,286,,4054653317,56,Center,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972495,226,61,1,20,36,cu0eztmjcsbydyp53aleznorw,1,34.5,65.6,2023-02-25T14:53:29.821Z,2023-02-26T07:23:03Z,4054653433,56,Back,4058049351,15,,4058049353,388,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972513,227,44,1,20,38,cu0eztmjcsbydyp53aleznorw,1,34.4,52.6,2023-02-25T14:53:32.019Z,2023-02-26T07:23:03Z,4054653531,56,Back,4054653565,233,167,4054653533,285,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972497,167,44,1,20,38,eq1oq6y61xnzq88zu0cnw131z,0,65.6,47.4,2023-02-25T14:53:32.020Z,2023-02-26T06:18:11Z,4054653451,56,Center,4054653453,286,,4054653585,233,227,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972517,228,61,1,20,38,cu0eztmjcsbydyp53aleznorw,1,31.5,57.2,2023-02-25T14:53:32.033Z,2023-02-26T07:23:04Z,4058049703,15,,4058049705,388,,4054653543,56,Back,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972533,168,49,1,20,40,eq1oq6y61xnzq88zu0cnw131z,1,61.1,67.2,2023-02-25T14:53:33.838Z,2023-02-26T06:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972565,169,1,1,20,40,eq1oq6y61xnzq88zu0cnw131z,0,61.9,67.5,2023-02-25T14:53:33.930Z,2023-02-26T06:18:22Z,4054653747,155,,4054653751,140,96.8,4058049943,178,,4054653759,1,,4054653755,212,42.8,4054653757,213,5.7,4054653749,56,Center,4054653753,141,34.9,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972559,229,52,1,20,44,cu0eztmjcsbydyp53aleznorw,1,3.4,66.4,2023-02-25T14:53:37.668Z,2023-02-26T06:18:26Z,4058050079,178,,4057384917,377,,,,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972581,230,1,1,20,46,cu0eztmjcsbydyp53aleznorw,1,5.5,71.7,2023-02-25T14:53:39.665Z,2023-02-26T06:18:30Z,4054654049,189,,4054653879,213,5.4,4054653871,141,21.3,4054653873,212,43.4,4054653865,123,,4054653867,56,Back,4058050181,178,,4054653869,140,30.9,expxslws50h0iw0logr02gs7p,J. Pavlenka,4054653887,287,4054654065,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972657,231,1,1,20,52,cu0eztmjcsbydyp53aleznorw,1,37.2,19.9,2023-02-25T14:53:45.807Z,2023-02-26T06:18:36Z,4054654183,213,4.6,4054654179,141,3.3,4054654181,212,11.4,4054654175,56,Back,4058050391,178,,4054654177,140,35.7,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972697,232,1,1,20,54,cu0eztmjcsbydyp53aleznorw,1,35.1,4.8,2023-02-25T14:53:48.182Z,2023-02-26T06:18:48Z,4058050835,178,,4054654365,213,2.2,4054654359,140,26.2,4054654363,212,16.5,4054654361,141,24.8,4054654357,56,Back,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972733,233,1,1,20,57,cu0eztmjcsbydyp53aleznorw,1,27.3,28.7,2023-02-25T14:53:50.929Z,2023-02-26T06:18:54Z,4054654607,212,33.5,4054654605,141,77.9,4054654611,1,,4054654603,140,28.9,4058051069,178,,4054654609,213,1.5,4054654601,56,Back,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972753,234,1,1,21,1,cu0eztmjcsbydyp53aleznorw,1,27.4,72.8,2023-02-25T14:53:54.448Z,2023-02-26T06:18:58Z,4054654701,212,20.6,4054654699,141,42.5,4054654703,213,4.7,4058051207,178,,4054654697,140,27.4,4054654695,56,Back,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972805,235,1,1,21,3,cu0eztmjcsbydyp53aleznorw,1,27.4,42.5,2023-02-25T14:53:56.691Z,2023-02-26T06:19:01Z,4054654853,56,Back,4058051259,178,,4054654857,140,36.4,4054654861,212,17.8,4054654859,141,20.4,4054654863,213,5.3,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972843,236,1,1,21,8,cu0eztmjcsbydyp53aleznorw,1,42.7,19.9,2023-02-25T14:54:01.228Z,2023-02-26T06:19:04Z,4054655033,140,62.0,4054655037,212,24.3,4054655035,141,39.7,4054655039,213,0.6,4054655031,56,Center,4058051335,178,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972845,237,50,1,21,10,cu0eztmjcsbydyp53aleznorw,1,62.8,41.2,2023-02-25T14:54:03.339Z,2023-02-26T06:19:11Z,4054655045,286,,4054655043,56,Center,4054655187,233,170,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972865,170,7,1,21,10,eq1oq6y61xnzq88zu0cnw131z,1,37.2,58.8,2023-02-25T14:54:03.710Z,2023-02-26T06:19:15Z,4054655157,233,237,4058051491,178,,4054655145,285,,4057385621,383,,4054655143,56,Back,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972867,171,49,1,21,12,eq1oq6y61xnzq88zu0cnw131z,1,40,34.9,2023-02-25T14:54:05.400Z,2023-02-26T06:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972955,172,1,1,21,16,eq1oq6y61xnzq88zu0cnw131z,0,39.3,36.3,2023-02-25T14:54:09.952Z,2023-02-26T06:19:28Z,4054655529,140,78.7,4054655531,141,100.0,4054655527,56,Left,4054655535,213,0.8,4058051779,178,,4054655537,1,,4054655525,196,,4054655523,155,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,4054655533,212,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972957,173,5,1,21,21,eq1oq6y61xnzq88zu0cnw131z,0,78.1,102,2023-02-25T14:54:14.417Z,2023-02-26T06:19:31Z,4054655539,56,Left,4054655731,233,238,4054655541,347,,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511972995,238,5,1,21,21,cu0eztmjcsbydyp53aleznorw,1,21.9,-2,2023-02-25T14:54:14.417Z,2023-02-26T06:19:31Z,4054655699,56,Back,4054655701,347,,4054655703,233,173,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973211,239,1,1,21,35,cu0eztmjcsbydyp53aleznorw,1,24,0,2023-02-25T14:54:28.964Z,2023-02-26T06:19:50Z,4054656593,107,,4054656597,140,41.3,4054656603,213,0.5,4054656595,56,Back,4054656599,141,11.2,4054656601,212,20.3,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973253,240,1,1,21,37,cu0eztmjcsbydyp53aleznorw,1,41.3,11.2,2023-02-25T14:54:30.280Z,2023-02-26T06:20:08Z,4054656847,56,Back,4054656851,141,3.3,4054656855,213,4.4,4058052975,178,,4054656853,212,5.6,4054656849,140,39.7,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512484619,953,3,1,21,39,cu0eztmjcsbydyp53aleznorw,0,39.2,2.9,2023-02-25T14:54:32.807Z,2023-02-26T06:20:28Z,4057386283,56,Back,4057386287,465,,4058053487,178,,4057386285,286,,4057386289,467,f2o5hj0e2k3kw0fj1xzom0cet,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973257,241,4,1,21,40,cu0eztmjcsbydyp53aleznorw,1,40.2,3.9,2023-02-25T14:54:33.776Z,2023-02-26T06:20:39Z,4054656879,265,,4054656887,233,174,4054656881,286,,4054656873,13,,4054656875,56,Back,4054656877,152,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973237,174,4,1,21,40,eq1oq6y61xnzq88zu0cnw131z,0,59.8,96.1,2023-02-25T14:54:33.777Z,2023-02-26T06:20:38Z,4058053869,178,,4054656739,152,,4054656741,265,,4054656923,233,241,4054656737,56,Left,4054656735,13,,4054656743,285,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973375,242,1,1,21,49,cu0eztmjcsbydyp53aleznorw,1,39.7,3.3,2023-02-25T14:54:42.667Z,2023-02-26T06:20:57Z,4054657381,140,35.1,4058054473,178,,4054657387,213,1.9,4054657385,212,16.4,4057387041,189,,4054657375,5,,4054657377,152,,4054657383,141,26.3,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,4054657379,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973437,243,1,1,21,51,cu0eztmjcsbydyp53aleznorw,1,33.9,31.6,2023-02-25T14:54:45.125Z,2023-02-26T06:21:01Z,4054657671,141,70.1,4054657669,140,38.3,4054657667,56,Back,4054657675,213,1.4,4058054605,178,,4054657673,212,26.6,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973499,244,1,1,21,57,cu0eztmjcsbydyp53aleznorw,1,45.9,76.1,2023-02-25T14:54:50.507Z,2023-02-26T06:21:04Z,4054657951,140,40.6,4054657957,213,4.4,4058054715,178,,4054657955,212,19.9,4054657953,141,48.0,4054657949,56,Back,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973545,245,1,1,22,2,cu0eztmjcsbydyp53aleznorw,1,43.5,46.9,2023-02-25T14:54:55.769Z,2023-02-26T06:21:07Z,4054658159,213,5.1,4054658151,56,Right,4054658153,140,56.1,4054658157,212,34.3,4054658161,1,,4058054761,178,,4054658155,141,0.4,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973611,246,1,1,22,5,cu0eztmjcsbydyp53aleznorw,0,57.8,4.4,2023-02-25T14:54:59.181Z,2023-02-26T06:21:14Z,4054658449,213,0.4,4054658441,56,Right,4054658443,140,60.5,4054658437,155,,4054658447,212,3.0,4054658445,141,6.0,4058054965,178,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512484937,779,61,1,22,6,eq1oq6y61xnzq88zu0cnw131z,1,40,93.4,2023-02-25T14:54:59.305Z,2023-02-26T06:21:21Z,4058055133,178,,4057387853,56,Back,4058055131,21,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973571,175,1,1,22,8,eq1oq6y61xnzq88zu0cnw131z,0,24,75.1,2023-02-25T14:55:01.530Z,2023-02-26T06:21:42Z,4054658263,56,Back,4058055733,178,,4054658275,213,0.6,4054658267,141,87.1,4054658277,1,,4054658265,140,36.4,4054658269,212,15.4,4054658261,157,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973617,247,3,1,22,10,cu0eztmjcsbydyp53aleznorw,0,67.7,22.3,2023-02-25T14:55:03.359Z,2023-02-26T06:22:17Z,4054660997,286,,4054660995,56,Center,4054661621,211,,4058056579,178,,4057388349,465,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973601,176,49,1,22,12,eq1oq6y61xnzq88zu0cnw131z,1,18.7,83.8,2023-02-25T14:55:05.393Z,2023-02-26T06:21:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973659,177,1,1,22,12,eq1oq6y61xnzq88zu0cnw131z,1,19,82.7,2023-02-25T14:55:05.448Z,2023-02-26T06:22:05Z,4054658621,56,Back,4054658629,213,0.8,4058056275,178,,4054658623,140,27.7,4054658625,141,96.0,4054658627,212,12.9,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973695,178,1,1,22,15,eq1oq6y61xnzq88zu0cnw131z,1,31.9,96.5,2023-02-25T14:55:08.366Z,2023-02-26T06:22:25Z,4054658759,141,90.3,4058056743,178,,4054658763,213,4.5,4054658757,140,31.0,4054658761,212,4.3,4054658755,56,Back,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973743,179,1,1,22,18,eq1oq6y61xnzq88zu0cnw131z,1,39.8,90.6,2023-02-25T14:55:11.340Z,2023-02-26T06:22:29Z,4054658983,141,89.9,4054658979,56,Left,4054658987,213,6.3,4058056835,178,,4054658985,212,16.6,4054658981,140,55.6,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973745,180,50,1,22,22,eq1oq6y61xnzq88zu0cnw131z,1,45.3,80.8,2023-02-25T14:55:15.630Z,2023-02-26T06:22:58Z,4054658995,56,Back,4054658997,286,,4054659385,233,250,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973753,250,7,1,22,22,cu0eztmjcsbydyp53aleznorw,0,54.7,19.2,2023-02-25T14:55:15.865Z,2023-02-26T06:23:02Z,4054659381,233,180,4054659047,56,Right,4058057785,178,,4057388735,385,,4054659049,285,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512485191,780,3,1,22,23,eq1oq6y61xnzq88zu0cnw131z,0,47.8,79.2,2023-02-25T14:55:16.740Z,2023-02-26T06:23:06Z,4058057859,178,,4057389011,286,,4057389017,467,1psr9ra8k9j4r94p1xixagzbp,4057389009,56,Back,4057389015,465,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973803,181,4,1,22,24,eq1oq6y61xnzq88zu0cnw131z,1,50.3,76.8,2023-02-25T14:55:17.511Z,2023-02-26T06:23:18Z,4054659233,13,,4054947191,295,,4054659237,152,,4054659235,56,Center,4054659255,233,251,4054659241,286,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973795,251,4,1,22,24,cu0eztmjcsbydyp53aleznorw,0,49.7,23.2,2023-02-25T14:55:17.512Z,2023-02-26T06:23:18Z,4054659195,152,,4054956555,295,,4058058221,178,,4054659193,56,Back,4054659191,13,,4054659273,233,181,4054659199,285,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511973991,182,1,1,22,36,eq1oq6y61xnzq88zu0cnw131z,1,53.4,70.1,2023-02-25T14:55:30.172Z,2023-02-26T06:23:19Z,4058058255,178,,4054949395,189,,4054660183,140,26.2,4054660179,152,,4054660191,1,,4054660177,5,,4054660187,212,36.4,4054660185,141,36.9,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,4054660189,213,4054660181,56,Back,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512485413,781,1,1,22,42,eq1oq6y61xnzq88zu0cnw131z,1,27.5,38,2023-02-25T14:55:35.266Z,2023-02-26T06:23:21Z,4057390069,140,3.4,4057390071,141,43.5,4057390073,212,25.6,4057390065,189,,4058058335,178,,4057390075,213,3.0,4057390067,56,Back,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974065,183,1,1,22,46,eq1oq6y61xnzq88zu0cnw131z,1,4,39.4,2023-02-25T14:55:39.289Z,2023-02-26T06:23:27Z,4054660519,213,6.2,4054660511,56,Back,4054660509,155,,4058058521,178,,4054660517,212,42.3,4054660521,1,,4054660515,141,35.5,4054660513,140,44.2,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974069,184,4,1,22,49,eq1oq6y61xnzq88zu0cnw131z,1,47.4,33.2,2023-02-25T14:55:42.264Z,2023-02-26T06:23:32Z,4054660543,294,,4054660545,56,Back,4054660589,233,252,4054660547,152,,4054660541,13,,4054660549,286,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974075,252,4,1,22,49,cu0eztmjcsbydyp53aleznorw,0,52.6,66.8,2023-02-25T14:55:42.265Z,2023-02-26T06:23:32Z,4054660567,13,,4054660575,285,,4054660573,152,,4054660605,233,184,4058058597,178,,4054660571,56,Center,4054660569,294,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974231,185,1,1,23,5,eq1oq6y61xnzq88zu0cnw131z,1,46.2,34.3,2023-02-25T14:55:58.348Z,2023-02-26T06:23:40Z,4054661077,140,77.2,4054661075,56,Center,4054661079,141,34.6,4054661083,213,0.0,4054661071,155,,4054661081,212,32.6,4054661073,152,,4058058819,178,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,4054661069,5,4054661085,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974249,186,61,1,23,6,eq1oq6y61xnzq88zu0cnw131z,0,77,32.7,2023-02-25T14:56:00.145Z,2023-02-26T06:23:48Z,4054661167,56,Center,4058059035,178,,,,,,,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974241,253,1,1,23,7,cu0eztmjcsbydyp53aleznorw,0,23.9,60.8,2023-02-25T14:56:00.900Z,2023-02-26T06:23:52Z,4054661133,212,12.8,4054661127,56,Back,4054661135,213,1.8,4054661131,141,79.0,4058059161,178,,4054661129,140,20.8,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974311,187,1,1,23,12,eq1oq6y61xnzq88zu0cnw131z,0,93.2,23.3,2023-02-25T14:56:05.540Z,2023-02-26T06:24:03Z,4054661413,140,95.6,4054661419,213,1.5,4057390829,387,,4054661407,2,,4054661411,56,Center,4058059533,178,,4057390833,20,,4054661409,155,,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,4054661417,212,4057390825,225,,21.8,4054661415,141,,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,
2511974317,254,44,1,23,14,cu0eztmjcsbydyp53aleznorw,1,4.6,42,2023-02-25T14:56:07.207Z,2023-02-26T07:23:04Z,4054661453,285,,4054661451,56,Back,4054661475,233,188,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974321,188,44,1,23,14,eq1oq6y61xnzq88zu0cnw131z,0,95.4,58,2023-02-25T14:56:07.208Z,2023-02-26T06:24:06Z,4054661465,286,,4054661559,233,254,4054661461,56,Center,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974331,255,12,1,23,14,cu0eztmjcsbydyp53aleznorw,1,4.7,39.9,2023-02-25T14:56:07.263Z,2023-02-26T07:23:04Z,4054661517,141,2.2,4054661521,213,5.1,4054661515,140,13.6,4058059771,388,,4054661513,56,Back,4054661563,15,,4054661519,212,27.3,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974387,189,1,1,23,18,eq1oq6y61xnzq88zu0cnw131z,0,93.5,95,2023-02-25T14:56:11.787Z,2023-02-26T06:24:12Z,4054661737,212,6.9,4054661735,141,84.9,4054661739,213,4.6,4054661731,56,Left,4054661733,140,92.7,4057391001,72,,4054661727,2,,4058059889,178,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,4054661729,155,4057390999,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974391,256,61,1,23,18,cu0eztmjcsbydyp53aleznorw,1,4.7,11.8,2023-02-25T14:56:11.987Z,2023-02-26T06:24:39Z,4054661749,56,Back,4058060707,21,,4058060709,388,,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511974409,257,49,1,23,20,cu0eztmjcsbydyp53aleznorw,1,10.1,24.8,2023-02-25T14:56:13.258Z,2023-02-26T06:24:52Z,,,,,,,,,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
