id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist
2460617745,150,1,1,20,25,zjawy6qdzk3y69v5pa3zl2cb,1,97.1,98,2022-09-16T18:20:41.573Z,2022-09-16T18:21:54Z,3783559893,213,4.6,3783559881,56,Center,3783559897,1,,3783559883,140,92.8,3783559885,141,37.4,3783559889,212,41.5,3783559877,155,,3783565713,154,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,1,3783559875,2,,3783565711,210,13,,,,,,,,,,,,,,,,,,,,,,,
2460617751,151,13,1,20,26,zjawy6qdzk3y69v5pa3zl2cb,1,92.7,38.2,2022-09-16T18:20:43.205Z,2022-09-16T18:21:54Z,3783565717,29,,3783565719,154,,3783565733,230,98.9,3783564771,153,,3783559911,17,,3783559913,56,Center,3783565731,147,60.1,3783559907,22,,blu3rrhzier5ivp5p9u78448a,K. Blommestijn,,3783564769,328,,3783565725,102,71.6,3783565715,73,,3783565727,103,37.5,3783565721,55,150,3783564765,15,,3783565729,146,3783565735,231,47.8,,,,,98.5,
2460617799,153,1,1,20,27,zjawy6qdzk3y69v5pa3zl2cb,1,98.7,67.8,2022-09-16T18:20:44.101Z,2022-09-16T18:23:15Z,3783562239,213,4.4,3783562235,141,39.8,3783562233,140,93.6,3783562237,212,19.8,3783562231,56,Center,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460617781,152,61,1,20,28,zjawy6qdzk3y69v5pa3zl2cb,1,92.9,34.2,2022-09-16T18:20:44.334Z,2022-09-16T18:30:13Z,3783560043,56,Center,,,,,,,,,,,,,,,,,,,,,,blu3rrhzier5ivp5p9u78448a,K. Blommestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460617891,154,61,1,20,34,zjawy6qdzk3y69v5pa3zl2cb,0,60.6,3.2,2022-09-16T18:20:50.454Z,2022-09-16T18:30:16Z,3783560653,56,Right,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460617913,155,5,1,20,35,zjawy6qdzk3y69v5pa3zl2cb,0,66,-0.6,2022-09-16T18:20:51.513Z,2022-09-16T19:52:07Z,3783560753,56,Right,3783561847,233,226,3783560755,347,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460618103,226,5,1,20,35,dac758ef858jbq7pcb3gfwite,1,34,100.6,2022-09-16T18:20:51.513Z,2022-09-16T18:21:07Z,3783561843,233,155,3783561819,347,,3783561817,56,Back,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460618117,227,1,1,20,50,dac758ef858jbq7pcb3gfwite,1,32.7,100,2022-09-16T18:21:06.600Z,2022-09-16T18:21:07Z,3783561925,189,,3783561915,212,8.0,3783561907,107,,3783561911,140,28.7,3783561909,56,Back,3783561917,213,4.2,3783561913,141,92.0,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460618159,228,1,1,20,53,dac758ef858jbq7pcb3gfwite,1,28.7,91.8,2022-09-16T18:21:09.945Z,2022-09-16T18:21:11Z,3783562193,189,,3783562163,141,37.6,3783562173,1,,3783562155,56,Center,3783562159,140,54.2,3783562169,213,5.3,3783562165,212,45.6,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460618187,229,1,1,20,55,dac758ef858jbq7pcb3gfwite,1,55.3,32.8,2022-09-16T18:21:11.992Z,2022-09-16T18:21:13Z,3783562323,141,50.7,3783562321,140,64.5,3783562327,213,0.9,3783562319,56,Center,3783562325,212,15.5,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460618263,230,1,1,20,57,dac758ef858jbq7pcb3gfwite,1,64.5,50.7,2022-09-16T18:21:13.304Z,2022-09-16T18:21:17Z,3783562759,212,10.5,3783562761,213,4.1,3783562755,140,58.7,3783562753,56,Center,3783562757,141,38.2,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460618323,231,1,1,21,1,dac758ef858jbq7pcb3gfwite,1,64.4,65.9,2022-09-16T18:21:17.609Z,2022-09-16T18:21:24Z,3783563163,56,Left,3783563171,213,1.1,3783563167,141,95.3,3783563169,212,22.5,3783563165,140,74.2,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460618331,232,1,1,21,7,dac758ef858jbq7pcb3gfwite,0,96.6,76.5,2022-09-16T18:21:23.898Z,2022-09-16T18:21:33Z,3783563871,233,156,3783563875,286,,3783563869,236,,3783563207,56,Center,3783563215,213,4.4,3783563203,2,,3783563209,140,95.4,3783563211,141,70.4,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,3783563213,212,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2460618359,156,12,1,21,7,zjawy6qdzk3y69v5pa3zl2cb,1,2.8,40.3,2022-09-16T18:21:23.998Z,2022-09-16T18:21:33Z,3783563889,233,232,3783563853,185,,3783563359,56,Back,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460618417,157,6,1,21,10,zjawy6qdzk3y69v5pa3zl2cb,0,1.8,35.2,2022-09-16T18:21:26.458Z,2022-09-16T19:49:33Z,3783563761,233,233,3783563715,56,Back,3783563717,75,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460618383,233,6,1,21,10,dac758ef858jbq7pcb3gfwite,1,98.2,64.8,2022-09-16T18:21:26.458Z,2022-09-16T18:21:31Z,3783563509,56,Center,3783563511,73,,3783563729,233,157,,,,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460618819,234,1,1,21,39,dac758ef858jbq7pcb3gfwite,1,99.5,99.5,2022-09-16T18:21:55.771Z,2022-09-16T18:45:00Z,3783566087,223,,3783566093,141,56.4,3783566081,2,,3783566083,6,,3783566091,140,94.8,3783566097,213,4.5,3783566089,56,Center,3783566085,155,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,1,3783566095,212,29.7,3783566893,210,13,3783566895,154,,,,,,,,,,,,,,,,,,,,,
2460618825,235,13,1,21,41,dac758ef858jbq7pcb3gfwite,1,93.8,59.8,2022-09-16T18:21:57.633Z,2022-09-16T18:45:00Z,3783566501,17,,3783566123,22,,3783566127,56,Center,3783566971,230,99.1,3783566961,103,90.3,3783566949,29,,3783566505,328,,3783566947,74,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,3783566953,55,234,3783566975,231,51.6,3783566951,154,,3783566957,102,52.4,3783566499,15,,,,,,,,,,,,,,,
2460618803,158,5,1,21,42,zjawy6qdzk3y69v5pa3zl2cb,1,-1.4,50.7,2022-09-16T18:21:58.487Z,2022-09-16T18:22:00Z,3783565975,346,,3783566221,233,236,3783565973,56,Back,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460618831,236,5,1,21,42,dac758ef858jbq7pcb3gfwite,0,101.4,49.3,2022-09-16T18:21:58.487Z,2022-09-16T19:52:07Z,3783566155,346,,3783566151,56,Center,3783566253,233,158,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460619113,159,1,1,21,57,zjawy6qdzk3y69v5pa3zl2cb,1,5,37,2022-09-16T18:22:13.800Z,2022-09-16T18:22:17Z,3783567679,124,,3783567689,212,55.6,3783567691,213,0.8,3783567683,140,40.9,3783567697,74,,3783567687,141,97.1,3783567693,1,,3783567681,56,Back,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460619141,160,1,1,22,0,zjawy6qdzk3y69v5pa3zl2cb,1,56.8,89.1,2022-09-16T18:22:17.095Z,2022-09-16T18:22:19Z,3783567835,56,Left,3783567841,212,19.8,3783567839,141,96.0,3783567843,213,0.2,3783567837,140,75.1,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460619161,161,1,1,22,2,zjawy6qdzk3y69v5pa3zl2cb,1,75.6,94.5,2022-09-16T18:22:18.920Z,2022-09-16T18:22:21Z,3783567973,141,87.1,3783567971,140,60.0,3783567977,213,3.4,3783567969,56,Left,3783567975,212,17.1,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460619243,162,1,1,22,5,zjawy6qdzk3y69v5pa3zl2cb,1,65.7,87.5,2022-09-16T18:22:21.431Z,2022-09-16T18:22:24Z,3783568443,141,93.6,3783568439,56,Left,3783568441,140,77.4,3783568447,213,0.3,3783568445,212,13.0,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460619287,163,1,1,22,8,zjawy6qdzk3y69v5pa3zl2cb,1,68.6,90,2022-09-16T18:22:24.761Z,2022-09-16T18:22:28Z,3783568687,196,,3783568693,141,11.3,3783568691,140,85.3,3783568697,213,5.0,3783568689,56,Right,3783568685,155,,3783568695,212,56.3,3783568699,1,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460619331,164,1,1,22,11,zjawy6qdzk3y69v5pa3zl2cb,0,86.9,11.1,2022-09-16T18:22:27.960Z,2022-09-16T18:22:31Z,3783568973,1,,3783568963,56,Center,3783568961,155,,3783568959,2,,3783568967,141,72.6,3783568971,213,1.2,3783568965,140,100.0,3783568969,212,44.4,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460619345,165,5,1,22,14,zjawy6qdzk3y69v5pa3zl2cb,0,100.8,70.4,2022-09-16T18:22:30.698Z,2022-09-16T19:52:07Z,3783569161,233,237,3783569047,56,Center,3783569049,346,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460619329,237,5,1,22,14,dac758ef858jbq7pcb3gfwite,1,-0.8,29.6,2022-09-16T18:22:30.698Z,2022-09-16T18:22:31Z,3783568955,346,,3783568953,56,Back,3783569135,233,165,,,,,,,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620019,238,1,1,22,59,dac758ef858jbq7pcb3gfwite,1,4.5,50.7,2022-09-16T18:23:15.356Z,2022-09-16T18:23:17Z,3783572865,56,Back,3783572869,141,29.0,3783572877,237,,3783572867,140,25.2,3783572871,212,26.3,3783572873,213,5.7,3783572863,124,,3783572895,189,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620037,239,1,1,23,1,dac758ef858jbq7pcb3gfwite,1,25.2,29,2022-09-16T18:23:17.629Z,2022-09-16T18:23:24Z,3783573005,213,5.1,3783573001,212,14.4,3783572999,141,9.1,3783572995,56,Back,3783573611,189,,3783572997,140,29.8,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620117,240,1,1,23,2,dac758ef858jbq7pcb3gfwite,1,29.8,9.1,2022-09-16T18:23:18.396Z,2022-09-16T18:23:24Z,3783573649,189,,3783573515,213,0.3,3783573507,56,Back,3783573511,141,14.5,3783573509,140,39.5,3783573513,212,10.8,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620215,241,1,1,23,10,dac758ef858jbq7pcb3gfwite,1,47,24.8,2022-09-16T18:23:26.254Z,2022-09-16T18:23:30Z,3783574075,213,1.6,3783574069,140,43.4,3783574065,196,,3783574079,1,,3783574067,56,Back,3783574071,141,95.4,3783574063,155,,3783574073,212,48.2,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620271,242,1,1,23,13,dac758ef858jbq7pcb3gfwite,1,43.4,94.7,2022-09-16T18:23:29.948Z,2022-09-16T18:23:33Z,3783574341,141,71.4,3783574339,140,35.1,3783574343,212,18.1,3783574337,56,Back,3783574345,213,4.2,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620335,243,1,1,23,17,dac758ef858jbq7pcb3gfwite,1,35.1,71.4,2022-09-16T18:23:33.485Z,2022-09-16T18:23:37Z,3783574703,213,6.3,3783574695,56,Center,3783574701,212,22.5,3783574699,141,71.0,3783574697,140,56.5,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620375,244,1,1,23,21,dac758ef858jbq7pcb3gfwite,1,66.7,73.8,2022-09-16T18:23:37.837Z,2022-09-16T18:23:40Z,3783574917,56,Left,3783574923,212,16.1,3783574921,141,95.7,3783574919,140,72.6,3783574925,213,1.2,,,,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620445,245,1,1,23,24,dac758ef858jbq7pcb3gfwite,1,75.6,94.5,2022-09-16T18:23:40.461Z,2022-09-16T18:23:44Z,3783575281,213,3.3,3783575273,56,Left,3783575277,141,91.8,3783575275,140,62.3,3783575279,212,14.1,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620487,246,1,1,23,27,dac758ef858jbq7pcb3gfwite,1,61,90.2,2022-09-16T18:23:44.093Z,2022-09-16T18:23:47Z,3783575565,212,20.2,3783575561,140,47.6,3783575559,56,Back,3783575567,213,3.9,3783575563,141,68.9,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620537,247,1,1,23,30,dac758ef858jbq7pcb3gfwite,1,47.6,67.5,2022-09-16T18:23:47.213Z,2022-09-16T18:23:49Z,3783575845,212,22.4,3783575837,56,Back,3783575843,141,34.6,3783575847,213,4.7,3783575839,140,46.5,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620583,248,1,1,23,33,dac758ef858jbq7pcb3gfwite,1,51,32.3,2022-09-16T18:23:49.677Z,2022-09-16T18:23:53Z,3783576059,140,72.1,3783576067,213,5.6,3783576063,141,5.9,3783576057,56,Right,3783576065,212,28.5,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620617,249,1,1,23,36,dac758ef858jbq7pcb3gfwite,1,75.6,7.9,2022-09-16T18:23:53.101Z,2022-09-16T18:23:55Z,3783576279,212,9.2,3783576275,140,68.0,3783576273,56,Right,3783576277,141,14.6,3783576281,213,2.6,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620637,250,1,1,23,38,dac758ef858jbq7pcb3gfwite,1,68.7,16.7,2022-09-16T18:23:55.037Z,2022-09-16T18:23:56Z,3783576387,213,1.6,3783576381,140,68.9,3783576383,141,34.6,3783576385,212,12.2,3783576379,56,Center,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620659,251,1,1,23,40,dac758ef858jbq7pcb3gfwite,1,68.9,34.7,2022-09-16T18:23:56.765Z,2022-09-16T18:23:59Z,3783576509,140,76.9,3783576511,141,31.4,3783576513,212,8.7,3783576507,56,Center,3783576515,213,6.0,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620665,252,61,1,23,42,dac758ef858jbq7pcb3gfwite,0,76.9,31.4,2022-09-16T18:23:58.893Z,2022-09-16T18:23:59Z,3783576531,56,Center,,,,,,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620675,166,12,1,23,43,zjawy6qdzk3y69v5pa3zl2cb,1,18.2,59,2022-09-16T18:23:59.946Z,2022-09-16T18:24:17Z,3783578061,141,71.5,3783578059,140,26.5,3783576591,56,Back,3783578063,212,12.2,3783578065,213,0.8,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620705,167,49,1,23,44,zjawy6qdzk3y69v5pa3zl2cb,1,22,74.2,2022-09-16T18:24:01.211Z,2022-09-16T18:24:01Z,,,,,,,,,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620719,168,1,1,23,45,zjawy6qdzk3y69v5pa3zl2cb,1,22,74.2,2022-09-16T18:24:01.244Z,2022-09-16T18:24:02Z,3783576803,141,61.1,3783576807,213,4.7,3783576801,140,22.1,3783576799,56,Back,3783576805,212,8.9,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620747,169,1,1,23,45,zjawy6qdzk3y69v5pa3zl2cb,1,22.1,61.1,2022-09-16T18:24:01.962Z,2022-09-16T18:24:04Z,3783576955,141,65.1,3783576959,213,0.2,3783576953,140,33.4,3783576951,56,Back,3783576957,212,12.2,,,,,,,,,,9tmi00hx820vuwghg30jhzidx,M. Ainsalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620755,170,1,1,23,47,zjawy6qdzk3y69v5pa3zl2cb,0,34.2,65.1,2022-09-16T18:24:04.202Z,2022-09-16T18:24:04Z,3783576983,141,61.2,3783576981,140,37.8,3783576987,213,5.7,3783576979,56,Back,3783576985,212,4.6,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620773,253,61,1,23,49,dac758ef858jbq7pcb3gfwite,1,59.6,30.5,2022-09-16T18:24:05.338Z,2022-09-16T18:59:11Z,3783577059,56,Center,,,,,,,,,,,,,,,,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620803,171,1,1,23,49,zjawy6qdzk3y69v5pa3zl2cb,0,42,61.4,2022-09-16T18:24:05.614Z,2022-09-16T18:24:07Z,3783577243,1,,3783577235,140,68.5,3783577241,213,0.6,3783577239,212,34.2,3783577233,56,Left,3783577237,141,90.6,,,,,,,blu3rrhzier5ivp5p9u78448a,K. Blommestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620817,254,49,1,23,52,dac758ef858jbq7pcb3gfwite,1,33.2,11.8,2022-09-16T18:24:08.431Z,2022-09-16T18:24:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620895,255,1,1,23,53,dac758ef858jbq7pcb3gfwite,1,24,8.5,2022-09-16T18:24:10.094Z,2022-09-16T18:24:13Z,3783577707,212,28.5,3783577701,56,Back,3783577703,140,3.2,3783577709,213,2.4,3783577705,141,35.5,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460620985,256,1,1,23,57,dac758ef858jbq7pcb3gfwite,1,3,33.7,2022-09-16T18:24:13.374Z,2022-09-16T18:24:18Z,3783578229,140,13.8,3783578235,213,0.9,3783578233,212,17.6,3783578227,56,Back,3783578231,141,53.4,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621081,257,1,1,24,2,dac758ef858jbq7pcb3gfwite,1,28.6,69.8,2022-09-16T18:24:18.526Z,2022-09-16T18:24:23Z,3783578829,140,45.2,3783578835,213,0.8,3783578827,56,Back,3783578831,141,94.7,3783578833,212,24.3,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621167,258,1,1,24,7,dac758ef858jbq7pcb3gfwite,1,56,97.2,2022-09-16T18:24:23.614Z,2022-09-16T18:24:27Z,3783579291,56,Back,3783579297,212,11.5,3783579293,140,46.3,3783579295,141,89.4,3783579299,213,3.6,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621221,259,1,1,24,11,dac758ef858jbq7pcb3gfwite,1,55.4,68.1,2022-09-16T18:24:27.647Z,2022-09-16T18:24:30Z,3783579605,140,61.4,3783579609,141,55.4,3783579613,212,10.7,3783579615,213,5.3,3783579603,56,Center,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621255,260,1,1,24,14,dac758ef858jbq7pcb3gfwite,1,54.7,58.1,2022-09-16T18:24:30.447Z,2022-09-16T18:24:33Z,3783579819,213,1.8,3783579815,141,68.1,3783579813,140,53.0,3783579817,212,7.0,3783579811,56,Center,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621329,261,1,1,24,16,dac758ef858jbq7pcb3gfwite,1,53,68.1,2022-09-16T18:24:32.911Z,2022-09-16T18:24:37Z,3783580199,141,35.6,3783580195,56,Back,3783580197,140,40.0,3783580203,213,4.2,3783580201,212,26.0,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621399,262,1,1,24,21,dac758ef858jbq7pcb3gfwite,1,44.1,42.5,2022-09-16T18:24:37.422Z,2022-09-16T18:24:40Z,3783580573,140,43.3,3783580571,56,Back,3783580577,212,17.4,3783580575,141,68.0,3783580579,213,1.6,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621445,263,1,1,24,24,dac758ef858jbq7pcb3gfwite,1,46.2,71.7,2022-09-16T18:24:40.558Z,2022-09-16T18:24:43Z,3783580841,56,Left,3783580847,212,23.7,3783580843,140,65.2,3783580845,141,90.5,3783580849,213,0.6,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621543,264,1,1,24,27,dac758ef858jbq7pcb3gfwite,1,67.6,97.7,2022-09-16T18:24:43.455Z,2022-09-16T18:24:48Z,3783581429,56,Left,3783581435,212,7.2,3783581437,213,4.3,3783581431,140,64.8,3783581433,141,88.1,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621591,265,1,1,24,32,dac758ef858jbq7pcb3gfwite,1,63.2,95.7,2022-09-16T18:24:48.783Z,2022-09-16T18:24:52Z,3783581715,155,,3783581719,140,91.1,3783581717,56,Left,3783581731,213,0.0,3783581727,212,29.3,3783581723,141,96.0,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621609,266,1,1,24,36,dac758ef858jbq7pcb3gfwite,0,93.1,97.8,2022-09-16T18:24:52.559Z,2022-09-16T18:24:53Z,3783581833,155,,3783581845,212,4.2,3783581837,56,Left,3783581831,2,,3783581843,141,91.7,3783581841,140,93.6,3783581847,213,4.8,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621629,172,61,1,24,38,zjawy6qdzk3y69v5pa3zl2cb,1,2.8,15.8,2022-09-16T18:24:54.825Z,2022-09-16T18:24:54Z,3783581953,56,Back,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621661,173,52,1,24,41,zjawy6qdzk3y69v5pa3zl2cb,1,4.4,50.9,2022-09-16T18:24:57.500Z,2022-09-16T18:24:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621917,174,1,1,24,50,zjawy6qdzk3y69v5pa3zl2cb,1,16.4,50.3,2022-09-16T18:25:07.100Z,2022-09-16T18:25:12Z,3783583649,189,,3783583559,199,,3783583561,56,Back,3783583577,1,,3783583567,141,91.5,3783583571,212,38.0,3783583563,140,40.8,3783583575,213,0.8,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621953,175,1,1,24,56,zjawy6qdzk3y69v5pa3zl2cb,1,43.1,90.6,2022-09-16T18:25:12.700Z,2022-09-16T18:25:13Z,3783583753,56,Back,3783583757,141,72.7,3783583759,212,13.6,3783583761,213,4.3,3783583755,140,37.4,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460621987,176,1,1,24,57,zjawy6qdzk3y69v5pa3zl2cb,1,37.4,72.7,2022-09-16T18:25:13.436Z,2022-09-16T18:25:15Z,3783583945,213,6.2,3783583937,56,Center,3783583941,141,71.1,3783583939,140,59.2,3783583943,212,22.9,,,,,,,,,,9tmi00hx820vuwghg30jhzidx,M. Ainsalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
