id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2454511387,161,44,1,14,38,bk5ltsueqmeng29eovd8m2tml,1,72.2,14,2022-09-02T18:18:29.804Z,2022-09-02T18:18:33Z,3751048039,233,85,3751047941,56,Right,3751047943,286,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511407,85,44,1,14,38,e8hiwrw6ocxm5iht6sp7jiv19,0,27.8,86,2022-09-02T18:18:29.805Z,2022-09-02T18:20:05Z,3751048087,233,161,3751048029,285,,3751048027,56,Back,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511393,162,61,1,14,39,bk5ltsueqmeng29eovd8m2tml,1,69.6,12.3,2022-09-02T18:18:30.463Z,2022-09-02T18:18:31Z,3751047961,56,Right,,,,,,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511547,86,1,1,14,44,e8hiwrw6ocxm5iht6sp7jiv19,1,22.9,79.2,2022-09-02T18:18:35.560Z,2022-09-02T18:18:43Z,3751048789,141,34.3,3751048791,212,30.5,3751048793,213,4.7,3751048785,56,Back,3751048787,140,23.3,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511551,87,1,1,14,51,e8hiwrw6ocxm5iht6sp7jiv19,0,18.8,10.9,2022-09-02T18:18:42.802Z,2022-09-02T18:29:00Z,3751048821,212,1.4,3751048855,233,163,3751048817,140,20.1,3751048823,213,6.0,3751048853,236,,3751048815,56,Back,3751048859,286,,3751048819,141,10.3,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511543,163,74,1,14,51,bk5ltsueqmeng29eovd8m2tml,1,75,96.2,2022-09-02T18:18:42.803Z,2022-09-02T18:18:44Z,3751048771,56,Left,3751048773,285,,3751048887,233,87,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511585,88,5,1,14,52,e8hiwrw6ocxm5iht6sp7jiv19,1,-0.6,15.8,2022-09-02T18:18:44.216Z,2022-09-02T18:21:44Z,3751049003,56,Back,3751049019,233,164,3751049005,346,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511567,164,5,1,14,52,bk5ltsueqmeng29eovd8m2tml,0,100.6,84.2,2022-09-02T18:18:44.216Z,2022-09-02T18:18:46Z,3751048911,346,,3751048909,56,Left,3751049025,233,88,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512011,89,1,1,15,19,e8hiwrw6ocxm5iht6sp7jiv19,1,5.5,48.7,2022-09-02T18:19:10.554Z,2022-09-02T18:19:15Z,3751051277,74,,3751051271,213,0.4,3751051269,212,54.1,3751051273,1,,3751051267,141,81.3,3751051263,56,Left,3751051261,155,,3751051259,124,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,3751051265,140,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,
2454512017,90,50,1,15,23,e8hiwrw6ocxm5iht6sp7jiv19,1,57.4,86.7,2022-09-02T18:19:15.021Z,2022-09-02T18:56:59Z,3751051309,286,,3751051493,233,165,3751051307,56,Left,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512033,165,7,1,15,23,bk5ltsueqmeng29eovd8m2tml,1,42.6,13.3,2022-09-02T18:19:15.022Z,2022-09-02T18:19:17Z,3751051425,233,90,3751051395,56,Back,3751051397,285,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512037,166,49,1,15,25,bk5ltsueqmeng29eovd8m2tml,1,51.8,6.5,2022-09-02T18:19:16.605Z,2022-09-02T18:19:17Z,,,,,,,,,,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512129,167,1,1,15,28,bk5ltsueqmeng29eovd8m2tml,1,42,5.3,2022-09-02T18:19:20.220Z,2022-09-02T18:19:22Z,3751051917,212,15.3,3751051915,141,22.8,3751051919,213,2.2,3751051911,56,Back,3751051913,140,32.9,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512201,168,1,1,15,31,bk5ltsueqmeng29eovd8m2tml,1,33.3,25.3,2022-09-02T18:19:22.639Z,2022-09-02T18:19:29Z,3751052287,141,65.1,3751052291,213,1.5,3751052285,140,36.2,3751052289,212,27.2,3751052283,56,Back,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512243,169,1,1,15,37,bk5ltsueqmeng29eovd8m2tml,1,54.1,71.5,2022-09-02T18:19:28.695Z,2022-09-02T18:19:32Z,3751052537,212,18.1,3751052531,56,Left,3751052533,140,65.1,3751052535,141,92.0,3751052539,213,0.9,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512271,170,1,1,15,40,bk5ltsueqmeng29eovd8m2tml,1,67,92.3,2022-09-02T18:19:32.018Z,2022-09-02T18:19:35Z,3751052679,212,15.1,3751052675,140,57.5,3751052673,56,Center,3751052677,141,75.6,3751052681,213,4.0,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512321,171,1,1,15,43,bk5ltsueqmeng29eovd8m2tml,1,57.6,71.7,2022-09-02T18:19:34.727Z,2022-09-02T18:19:38Z,3751052979,140,68.5,3751052977,56,Center,3751052985,213,5.3,3751052983,212,20.7,3751052981,141,46.4,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512383,172,1,1,15,47,bk5ltsueqmeng29eovd8m2tml,1,63.3,39.8,2022-09-02T18:19:38.647Z,2022-09-02T18:19:42Z,3751053293,212,34.1,3751053291,141,1.9,3751053295,213,5.4,3751053289,140,84.6,3751053297,1,,3751053287,56,Right,3751053285,155,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512451,173,1,1,15,50,bk5ltsueqmeng29eovd8m2tml,1,80.8,7.7,2022-09-02T18:19:42.246Z,2022-09-02T18:19:46Z,3751053657,2,,3751053669,213,1.2,3751053667,212,27.9,3751053663,140,90.8,3751053661,56,Center,3751053659,155,,3751053665,141,45.7,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512457,174,61,1,15,51,bk5ltsueqmeng29eovd8m2tml,0,90.8,45.7,2022-09-02T18:19:42.516Z,2022-09-02T18:19:48Z,3751053699,56,Center,,,,,,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512515,91,12,1,15,55,e8hiwrw6ocxm5iht6sp7jiv19,1,12.8,65.9,2022-09-02T18:19:46.363Z,2022-09-02T18:57:19Z,3751054015,140,39.6,3751054019,212,50.9,3751054013,56,Back,3751054017,141,3.5,3751054021,213,5.3,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512675,175,1,1,16,10,bk5ltsueqmeng29eovd8m2tml,1,46.3,80.6,2022-09-02T18:20:02.191Z,2022-09-02T18:20:04Z,3751054911,56,Back,3751054915,140,33.0,3751054917,141,44.6,3751054921,213,4.2,3751054919,212,28.2,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512811,176,1,1,16,12,bk5ltsueqmeng29eovd8m2tml,1,33,44.6,2022-09-02T18:20:04.293Z,2022-09-02T18:20:14Z,3751055669,141,82.6,3751055673,213,1.0,3751055665,56,Back,3751055671,212,29.9,3751055667,140,47.4,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512821,177,1,1,16,22,bk5ltsueqmeng29eovd8m2tml,0,71,80.5,2022-09-02T18:20:13.775Z,2022-09-02T18:20:15Z,3751055733,212,15.2,3751055731,141,82.3,3751055727,56,Left,3751055735,213,0.1,3751055729,140,85.4,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512859,92,8,1,16,24,e8hiwrw6ocxm5iht6sp7jiv19,1,18.3,15.2,2022-09-02T18:20:16.140Z,2022-09-02T18:20:16Z,3751055947,56,Back,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512915,178,1,1,16,25,bk5ltsueqmeng29eovd8m2tml,1,88.5,91.8,2022-09-02T18:20:16.874Z,2022-09-02T18:20:19Z,3751056271,213,4.6,3751056255,56,Center,3751056251,155,,3751056259,140,87.2,3751056263,141,66.9,3751056267,212,17.0,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512981,179,1,1,16,28,bk5ltsueqmeng29eovd8m2tml,1,86.7,70.2,2022-09-02T18:20:19.417Z,2022-09-02T18:21:16Z,3751060551,210,15,3751056589,140,83.8,3751056593,212,12.7,3751056591,141,52.1,3751056595,213,4.5,3751056587,56,Center,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2454512987,180,15,1,16,30,bk5ltsueqmeng29eovd8m2tml,1,81.1,49.8,2022-09-02T18:20:22.344Z,2022-09-02T18:21:16Z,3751060583,29,,3751060581,78,,3751059873,20,,3751060601,230,98.9,3751060597,147,49.6,3751060589,102,48.9,3751060595,146,84.5,3751060585,55,179,b9apqidquztaojf6e3my6v7bp,D. Crowley,3751060605,231,3751059911,233,3751059875,18,,3751060591,103,50.5,,93,3751060593,215,,3751056619,22,3751056623,56,3751059881,82,,,,19,Center,,,,
2454512979,93,10,1,16,31,e8hiwrw6ocxm5iht6sp7jiv19,1,14.2,52.8,2022-09-02T18:20:22.444Z,2022-09-02T18:21:07Z,3751056581,56,Back,3751059925,233,180,3751056579,94,,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513211,94,12,1,16,33,e8hiwrw6ocxm5iht6sp7jiv19,1,14.2,56.9,2022-09-02T18:20:24.396Z,2022-09-02T18:22:08Z,3751057875,213,0.1,3751057871,141,60.9,3751057873,212,36.5,3751057869,140,48.9,3751057867,56,Back,3751064365,15,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513053,181,1,1,16,34,bk5ltsueqmeng29eovd8m2tml,1,59,54.3,2022-09-02T18:20:26.096Z,2022-09-02T18:20:30Z,3751057015,212,6.9,3751057011,140,52.8,3751057009,56,Center,3751057013,141,51.0,3751057017,213,3.5,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513073,182,1,1,16,38,bk5ltsueqmeng29eovd8m2tml,1,43.4,55.1,2022-09-02T18:20:30.144Z,2022-09-02T18:20:31Z,3751057101,140,49.0,3751057109,212,17.0,3751057105,141,78.5,3751057113,213,1.2,3751057097,56,Back,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513139,183,1,1,16,39,bk5ltsueqmeng29eovd8m2tml,1,49,78.5,2022-09-02T18:20:31.200Z,2022-09-02T18:20:36Z,3751057479,140,64.8,3751057481,141,76.3,3751057483,212,16.7,3751057485,213,6.2,3751057477,56,Center,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513167,184,1,1,16,44,bk5ltsueqmeng29eovd8m2tml,1,71,92.6,2022-09-02T18:20:35.998Z,2022-09-02T18:20:38Z,3751057619,213,0.3,3751057615,141,97.2,3751057613,140,82.0,3751057611,56,Left,3751057617,212,12.0,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513205,185,1,1,16,46,bk5ltsueqmeng29eovd8m2tml,0,86.8,98.3,2022-09-02T18:20:38.197Z,2022-09-02T18:20:41Z,3751057829,141,42.5,3751057819,155,,3751057823,56,Center,3751057833,213,4.9,3751057831,212,38.4,3751057815,2,,3751057827,140,92.5,3751057835,1,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513215,95,12,1,16,50,e8hiwrw6ocxm5iht6sp7jiv19,1,11.8,67.8,2022-09-02T18:20:41.389Z,2022-09-02T18:20:42Z,3751057897,213,5.9,3751057889,56,Back,3751057891,140,28.8,3751057893,141,58.2,3751057895,212,19.0,3751057901,15,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513263,186,1,1,16,52,bk5ltsueqmeng29eovd8m2tml,0,70.2,41.8,2022-09-02T18:20:43.393Z,2022-09-02T18:20:45Z,3751058129,141,24.0,3751058123,56,Center,3751058127,140,76.2,3751058131,212,13.6,3751058133,213,5.2,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513257,96,49,1,16,53,e8hiwrw6ocxm5iht6sp7jiv19,1,24.2,73.2,2022-09-02T18:20:44.492Z,2022-09-02T18:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513295,97,1,1,16,53,e8hiwrw6ocxm5iht6sp7jiv19,1,26.2,73.5,2022-09-02T18:20:45.325Z,2022-09-02T18:20:48Z,3751058339,212,19.3,3751058341,213,5.7,3751058335,140,41.4,3751058333,56,Back,3751058337,141,57.6,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513315,98,3,1,16,57,e8hiwrw6ocxm5iht6sp7jiv19,1,32.4,57.8,2022-09-02T18:20:48.621Z,2022-09-02T18:21:26Z,3751058455,56,Back,3751061303,233,187,3751058457,285,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513385,187,45,1,16,57,bk5ltsueqmeng29eovd8m2tml,0,67.6,42.2,2022-09-02T18:20:48.621Z,2022-09-02T18:21:26Z,3751061349,286,,3751061345,233,98,3751058807,56,Center,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513319,99,43,1,16,58,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-09-02T18:20:49.742Z,2022-09-02T18:20:55Z,3751058463,285,0,3751058461,56,Back,3751058981,144,50,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513377,100,4,1,17,0,e8hiwrw6ocxm5iht6sp7jiv19,1,54.2,57.4,2022-09-02T18:20:52.126Z,2022-09-02T18:21:45Z,3751058847,233,188,3751058761,152,,3751058765,265,,3751058759,56,Center,3751058757,13,,3751058851,286,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513809,188,4,1,17,0,bk5ltsueqmeng29eovd8m2tml,0,45.8,42.6,2022-09-02T18:20:52.127Z,2022-09-02T18:21:32Z,3751060983,285,,3751060981,265,,3751060977,56,Back,3751061737,233,100,3751060975,13,,3751060979,152,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513747,101,1,1,17,24,e8hiwrw6ocxm5iht6sp7jiv19,1,39.6,35.8,2022-09-02T18:21:16.221Z,2022-09-02T18:21:18Z,3751060683,152,,3751060681,5,,3751060685,56,Back,3751060687,140,33.7,3751060689,141,70.4,3751060691,212,24.3,3751060693,213,1.8,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513773,102,1,1,17,26,e8hiwrw6ocxm5iht6sp7jiv19,1,33.7,70.4,2022-09-02T18:21:17.901Z,2022-09-02T18:21:19Z,3751060825,213,0.8,3751060821,141,86.3,3751060823,212,14.4,3751060817,56,Back,3751060819,140,42.8,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513813,103,1,1,17,28,e8hiwrw6ocxm5iht6sp7jiv19,1,42.5,81.3,2022-09-02T18:21:19.725Z,2022-09-02T18:21:22Z,3751060997,56,Back,3751061007,213,3.8,3751061001,140,32.3,3751061003,141,70.1,3751061005,212,13.1,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513843,104,1,1,17,30,e8hiwrw6ocxm5iht6sp7jiv19,1,32.3,69.9,2022-09-02T18:21:21.901Z,2022-09-02T18:21:23Z,3751061157,213,4.4,3751061151,140,25.2,3751061153,141,35.9,3751061155,212,24.3,3751061149,56,Back,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513895,105,1,1,17,32,e8hiwrw6ocxm5iht6sp7jiv19,1,25.2,35.9,2022-09-02T18:21:23.677Z,2022-09-02T18:21:27Z,3751061397,141,54.5,3751061401,213,2.3,3751061399,212,16.7,3751061395,140,14.8,3751061393,56,Back,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513951,106,1,1,17,36,e8hiwrw6ocxm5iht6sp7jiv19,0,13.4,52.2,2022-09-02T18:21:27.438Z,2022-09-02T18:21:39Z,3751061699,213,5.7,3751061701,1,,3751061695,141,10.9,3751061693,140,58.3,3751061691,56,Right,3751061689,155,,3751061697,212,54.9,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513997,189,44,1,17,40,bk5ltsueqmeng29eovd8m2tml,1,38.9,92.6,2022-09-02T18:21:31.517Z,2022-09-02T18:21:39Z,3751061909,56,Back,3751061913,285,,3751062213,233,107,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454513969,107,44,1,17,40,e8hiwrw6ocxm5iht6sp7jiv19,0,61.1,7.4,2022-09-02T18:21:31.518Z,2022-09-02T18:21:40Z,3751061787,286,,3751062241,233,189,3751061783,56,Right,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454514003,190,61,1,17,43,bk5ltsueqmeng29eovd8m2tml,1,36.2,97.4,2022-09-02T18:21:34.862Z,2022-09-02T18:21:35Z,3751061943,56,Back,,,,,,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454514043,108,5,1,17,44,e8hiwrw6ocxm5iht6sp7jiv19,1,65.4,-1.2,2022-09-02T18:21:35.506Z,2022-09-02T18:21:45Z,3751062145,347,,3751062193,233,191,3751062143,56,Right,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454514011,191,5,1,17,44,bk5ltsueqmeng29eovd8m2tml,0,34.6,101.2,2022-09-02T18:21:35.506Z,2022-09-02T18:21:39Z,3751061969,347,,3751061967,56,Back,3751062209,233,108,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454514215,109,1,1,17,55,e8hiwrw6ocxm5iht6sp7jiv19,1,66,0,2022-09-02T18:21:47.182Z,2022-09-02T18:21:50Z,3751062987,212,21.2,3751062981,56,Right,3751062983,140,81.1,3751062985,141,19.6,3751062979,107,,3751062989,213,0.7,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454514229,110,1,1,17,57,e8hiwrw6ocxm5iht6sp7jiv19,0,80.7,18.1,2022-09-02T18:21:49.126Z,2022-09-02T18:36:12Z,3751063073,3,,3751063075,168,,3751063079,140,82.8,3751063083,212,2.3,3751063081,141,19.0,3751063077,56,Right,3751063085,213,0.3,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454514227,192,1,1,17,58,bk5ltsueqmeng29eovd8m2tml,0,13.1,82.1,2022-09-02T18:21:49.890Z,2022-09-02T18:36:14Z,3751063059,56,Back,3751063065,212,18.1,3751063063,141,85.7,3751063061,140,30.2,3751063067,213,0.1,3751063057,3,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454514259,111,1,1,18,1,e8hiwrw6ocxm5iht6sp7jiv19,1,65.5,20.8,2022-09-02T18:21:52.894Z,2022-09-02T18:21:53Z,3751063237,56,Right,3751063243,212,14.9,3751063241,141,19.6,3751063245,213,6.2,3751063239,140,79.7,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454514273,112,1,1,18,2,e8hiwrw6ocxm5iht6sp7jiv19,1,79.7,19.6,2022-09-02T18:21:53.582Z,2022-09-02T18:21:54Z,3751063335,140,78.9,3751063333,56,Center,3751063337,141,28.4,3751063339,212,6.0,3751063341,213,1.7,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454514331,113,1,1,18,3,e8hiwrw6ocxm5iht6sp7jiv19,1,74.6,20.5,2022-09-02T18:21:54.782Z,2022-09-02T18:21:59Z,3751063653,213,0.0,3751063641,56,Right,3751063651,212,17.0,3751063645,140,90.8,3751063649,141,20.9,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454514335,114,3,1,18,7,e8hiwrw6ocxm5iht6sp7jiv19,0,93,20.2,2022-09-02T18:21:58.911Z,2022-09-02T18:22:00Z,3751063657,56,Right,3751063659,286,,3751063811,233,193,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454514353,193,7,1,18,7,bk5ltsueqmeng29eovd8m2tml,1,7,79.8,2022-09-02T18:21:58.912Z,2022-09-02T18:22:00Z,3751063773,233,114,3751063745,285,,3751063741,167,,3751063743,56,Back,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454514379,115,6,1,18,8,e8hiwrw6ocxm5iht6sp7jiv19,1,93,20.2,2022-09-02T18:21:59.574Z,2022-09-02T18:28:57Z,3751063873,75,,3751063871,56,Right,3751063903,233,194,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454514367,194,6,1,18,8,bk5ltsueqmeng29eovd8m2tml,0,7,79.8,2022-09-02T18:21:59.574Z,2022-09-02T18:22:02Z,3751063911,233,115,3751063821,73,,3751063819,56,Back,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454514867,116,1,1,18,36,e8hiwrw6ocxm5iht6sp7jiv19,1,99.5,0.5,2022-09-02T18:22:27.791Z,2022-09-02T18:29:12Z,3751066421,1,,3751066411,141,42.7,3751066409,140,85.3,3751066413,212,32.3,3751066401,6,,3751066403,155,,3751066417,213,2.0,3751087181,210,13,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,3751087183,154,3751066407,56,3751066399,2,,3751066405,224,,1,Center,,,,,,,,,,,,,,,,,,
2454514899,117,44,1,18,41,e8hiwrw6ocxm5iht6sp7jiv19,1,86.8,45,2022-09-02T18:22:32.554Z,2022-09-02T18:27:23Z,3751066683,233,195,3751066601,56,Center,3751066603,286,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454514845,195,44,1,18,41,bk5ltsueqmeng29eovd8m2tml,0,13.2,55,2022-09-02T18:22:32.555Z,2022-09-02T18:22:36Z,3751066307,285,,3751066687,233,117,3751066305,56,Back,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
