id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490373165,218,1,1,19,2,6lzy9iiqoysvtdsgx719fng9n,0,64.6,93.8,2022-12-11T13:52:42.659Z,2022-12-11T13:52:44Z,3940869439,212,11.7,3940869441,213,4.4,3940869435,140,61.0,3940869437,141,77.5,3940869433,56,Center,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373169,126,49,1,19,4,ch82doz9w9t1sw9ae3a4ffh0j,1,33.9,24.7,2022-12-11T13:52:44.394Z,2022-12-11T13:52:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373191,127,1,1,19,4,ch82doz9w9t1sw9ae3a4ffh0j,1,33.9,24.7,2022-12-11T13:52:44.890Z,2022-12-11T13:52:48Z,3940869549,141,24.9,3940869545,56,Back,3940869547,140,47.5,3940869551,212,14.3,3940869553,213,0.0,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373257,128,1,1,19,8,ch82doz9w9t1sw9ae3a4ffh0j,1,54.9,52.3,2022-12-11T13:52:48.394Z,2022-12-11T13:52:56Z,3940869913,213,0.7,3940869907,140,86.7,3940869905,56,Left,3940869909,141,93.9,3940869911,212,43.8,3940869915,1,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373303,129,1,1,19,16,ch82doz9w9t1sw9ae3a4ffh0j,1,81.4,79.7,2022-12-11T13:52:56.666Z,2022-12-11T13:53:01Z,3940870169,56,Left,3940870171,140,61.5,3940870173,141,80.2,3940870179,213,3.1,3940870175,212,20.9,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373367,130,1,1,19,21,ch82doz9w9t1sw9ae3a4ffh0j,1,61,73.4,2022-12-11T13:53:01.402Z,2022-12-11T13:53:07Z,3940870547,56,Back,3940870555,213,4.2,3940870549,140,48.0,3940870551,141,40.6,3940870553,212,26.1,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373403,131,1,1,19,27,ch82doz9w9t1sw9ae3a4ffh0j,1,58.2,14.7,2022-12-11T13:53:07.370Z,2022-12-11T13:53:09Z,3940870701,141,1.5,3940870699,140,52.7,3940870697,56,Right,3940870703,212,10.7,3940870705,213,4.1,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373435,132,3,1,19,29,ch82doz9w9t1sw9ae3a4ffh0j,1,57.4,5.8,2022-12-11T13:53:09.738Z,2022-12-11T13:53:12Z,3940870879,233,219,3940870853,56,Right,3940870855,286,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373425,219,45,1,19,29,6lzy9iiqoysvtdsgx719fng9n,0,42.6,94.2,2022-12-11T13:53:09.738Z,2022-12-11T13:53:14Z,3940870927,233,132,3940870829,285,,3940870827,56,Back,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373471,133,1,1,19,31,ch82doz9w9t1sw9ae3a4ffh0j,1,61.2,9.2,2022-12-11T13:53:12.010Z,2022-12-11T13:53:16Z,3940871105,56,Center,3940871111,212,17.0,3940871109,141,32.5,3940871113,213,1.2,3940871107,140,67.1,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373485,134,1,1,19,36,ch82doz9w9t1sw9ae3a4ffh0j,1,72.6,22.1,2022-12-11T13:53:16.346Z,2022-12-11T13:53:17Z,3940871163,56,Right,3940871177,213,3.9,3940871173,212,9.9,3940871165,140,65.7,3940871169,141,12.2,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373521,135,1,1,19,37,ch82doz9w9t1sw9ae3a4ffh0j,1,65.7,12.2,2022-12-11T13:53:17.258Z,2022-12-11T13:53:20Z,3940871353,213,5.6,3940871351,212,10.6,3940871349,141,2.6,3940871345,56,Right,3940871347,140,73.6,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373533,136,1,1,19,40,ch82doz9w9t1sw9ae3a4ffh0j,0,73.6,2.6,2022-12-11T13:53:20.602Z,2022-12-11T13:53:21Z,3940871431,141,23.6,3940871433,212,15.2,3940871429,140,78.5,3940871435,213,1.2,3940871427,56,Center,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373541,220,8,1,19,42,6lzy9iiqoysvtdsgx719fng9n,1,31,78.7,2022-12-11T13:53:22.127Z,2022-12-11T13:53:22Z,3940871471,56,Back,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373547,221,61,1,19,42,6lzy9iiqoysvtdsgx719fng9n,0,31,78.6,2022-12-11T13:53:22.829Z,2022-12-11T13:53:22Z,3940871481,56,Back,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373597,137,1,1,19,46,ch82doz9w9t1sw9ae3a4ffh0j,0,97.2,25.1,2022-12-11T13:53:26.906Z,2022-12-11T13:53:28Z,3940871747,212,13.2,3940871745,141,41.7,3940871749,213,2.1,3940871743,140,90.7,3940871741,56,Center,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373621,222,61,1,19,50,6lzy9iiqoysvtdsgx719fng9n,1,7.6,60.5,2022-12-11T13:53:30.193Z,2022-12-11T13:53:41Z,3940871881,56,Back,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373641,223,12,1,19,51,6lzy9iiqoysvtdsgx719fng9n,1,5.9,64.9,2022-12-11T13:53:31.296Z,2022-12-11T13:53:32Z,3940871967,140,44.1,3940871973,213,0.5,3940871971,212,47.0,3940871965,56,Back,3940871969,141,100.0,3940871979,167,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373653,138,5,1,19,51,ch82doz9w9t1sw9ae3a4ffh0j,1,64.8,-1.2,2022-12-11T13:53:31.562Z,2022-12-11T13:53:35Z,3940872039,347,,3940872053,233,224,3940872037,56,Right,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373643,224,5,1,19,51,6lzy9iiqoysvtdsgx719fng9n,0,35.2,101.2,2022-12-11T13:53:31.562Z,2022-12-11T14:08:25Z,3940871977,347,,3940871975,56,Back,3940872069,233,138,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373783,139,1,1,20,10,ch82doz9w9t1sw9ae3a4ffh0j,1,59.4,0,2022-12-11T13:53:51.082Z,2022-12-11T13:53:55Z,3940872777,1,,3940872775,213,0.3,3940872767,56,Right,3940872773,212,24.1,3940872765,107,,3940872771,141,10.2,3940872769,140,81.2,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373785,140,50,1,20,15,ch82doz9w9t1sw9ae3a4ffh0j,1,80.7,5.1,2022-12-11T13:53:55.691Z,2022-12-11T13:53:59Z,3940872961,233,225,3940872781,56,Right,3940872783,286,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373807,225,7,1,20,15,6lzy9iiqoysvtdsgx719fng9n,1,19.3,94.9,2022-12-11T13:53:55.692Z,2022-12-11T13:53:59Z,3940872953,233,140,3940872913,56,Back,3940872915,285,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373821,227,50,1,20,16,6lzy9iiqoysvtdsgx719fng9n,1,25.6,94.6,2022-12-11T13:53:56.345Z,2022-12-11T13:54:00Z,3940873053,233,141,3940872999,285,,3940872997,56,Back,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373793,141,7,1,20,16,ch82doz9w9t1sw9ae3a4ffh0j,0,74.4,5.4,2022-12-11T13:53:56.346Z,2022-12-11T13:54:00Z,3940873017,233,227,3940872835,286,,3940872833,56,Right,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373813,226,49,1,20,18,6lzy9iiqoysvtdsgx719fng9n,1,27.5,94.9,2022-12-11T13:53:58.439Z,2022-12-11T13:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373833,228,1,1,20,19,6lzy9iiqoysvtdsgx719fng9n,1,27.6,95.3,2022-12-11T13:53:59.828Z,2022-12-11T13:54:00Z,3940873067,213,3.2,3940873065,212,11.6,3940873059,56,Back,3940873063,141,95.0,3940873061,140,16.6,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373837,229,1,1,20,20,6lzy9iiqoysvtdsgx719fng9n,1,16.6,95,2022-12-11T13:54:00.565Z,2022-12-11T13:54:01Z,3940873085,56,Back,3940873089,141,95.3,3940873087,140,30.2,3940873093,213,0.0,3940873091,212,14.3,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373851,230,1,1,20,21,6lzy9iiqoysvtdsgx719fng9n,1,29.7,95.5,2022-12-11T13:54:01.182Z,2022-12-11T13:54:02Z,3940873141,212,13.5,3940873135,56,Back,3940873139,141,90.0,3940873143,213,3.4,3940873137,140,17.3,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373873,231,1,1,20,22,6lzy9iiqoysvtdsgx719fng9n,1,16.6,90,2022-12-11T13:54:02.750Z,2022-12-11T13:54:06Z,3940873275,213,6.2,3940873265,155,,3940873271,141,83.8,3940873269,140,46.7,3940873267,56,Back,3940873273,212,31.9,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373903,232,1,1,20,24,6lzy9iiqoysvtdsgx719fng9n,1,46.7,86.1,2022-12-11T13:54:04.555Z,2022-12-11T13:55:38Z,3940873425,141,98.7,3940873429,213,2.3,3940873427,212,11.1,3940873419,56,Back,3940873415,3,,3940873421,140,40.0,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374009,235,61,1,20,25,6lzy9iiqoysvtdsgx719fng9n,0,39.7,98,2022-12-11T13:54:05.436Z,2022-12-11T14:05:17Z,3940873981,56,Back,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373857,142,61,1,20,26,ch82doz9w9t1sw9ae3a4ffh0j,0,75.7,9.7,2022-12-11T13:54:06.898Z,2022-12-11T14:05:19Z,3940873175,56,Right,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373921,233,43,1,20,30,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-12-11T13:54:10.155Z,2022-12-11T13:54:15Z,3940873527,286,0,3940873525,56,Back,3940873749,144,50,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374015,143,5,1,20,30,ch82doz9w9t1sw9ae3a4ffh0j,1,62,-0.9,2022-12-11T13:54:10.649Z,2022-12-11T13:55:35Z,3940877857,233,234,3940874021,56,Right,3940874023,347,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490373975,234,5,1,20,30,6lzy9iiqoysvtdsgx719fng9n,0,38,100.9,2022-12-11T13:54:10.649Z,2022-12-11T14:08:26Z,3940873817,347,,3940873815,56,Back,3940877861,233,143,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374025,144,1,1,20,39,ch82doz9w9t1sw9ae3a4ffh0j,1,64.7,0,2022-12-11T13:54:19.881Z,2022-12-11T13:54:21Z,3940874055,141,15.5,3940874059,213,2.1,3940874057,212,13.3,3940874053,140,57.9,3940874049,107,,3940874051,56,Right,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374053,145,1,1,20,41,ch82doz9w9t1sw9ae3a4ffh0j,1,57.9,15.5,2022-12-11T13:54:21.321Z,2022-12-11T13:54:25Z,3940874221,140,69.5,3940874229,1,,3940874225,212,46.4,3940874227,213,1.3,3940874215,155,,3940874219,56,Left,3940874223,141,81.4,3940874217,196,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374069,146,1,1,20,45,ch82doz9w9t1sw9ae3a4ffh0j,1,66.6,80.4,2022-12-11T13:54:25.609Z,2022-12-11T13:54:27Z,3940874303,140,70.9,3940874307,212,9.3,3940874305,141,68.5,3940874309,213,5.2,3940874301,56,Center,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374089,147,1,1,20,47,ch82doz9w9t1sw9ae3a4ffh0j,1,70.9,68.5,2022-12-11T13:54:27.577Z,2022-12-11T13:54:30Z,3940874425,213,6.1,3940874419,140,76.4,3940874421,141,66.7,3940874417,56,Center,3940874423,212,5.9,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374119,148,1,1,20,49,ch82doz9w9t1sw9ae3a4ffh0j,1,76.2,68,2022-12-11T13:54:29.961Z,2022-12-11T13:54:32Z,3940874577,141,89.0,3940874575,140,83.0,3940874579,212,16.0,3940874573,56,Left,3940874581,213,1.1,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374125,149,1,1,20,52,ch82doz9w9t1sw9ae3a4ffh0j,0,84.4,89.3,2022-12-11T13:54:32.137Z,2022-12-11T13:54:33Z,3940874617,56,Left,3940874623,212,2.7,3940874619,140,85.2,3940874705,236,,3940874711,286,,3940874625,213,5.0,3940874707,233,236,3940874621,141,85.5,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374137,236,74,1,20,52,6lzy9iiqoysvtdsgx719fng9n,1,14.3,11.2,2022-12-11T13:54:32.138Z,2022-12-11T14:08:38Z,3940874713,233,149,3940874687,56,Back,3940874689,285,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374143,237,49,1,20,53,6lzy9iiqoysvtdsgx719fng9n,1,14.1,11.1,2022-12-11T13:54:33.711Z,2022-12-11T13:54:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374163,238,1,1,20,56,6lzy9iiqoysvtdsgx719fng9n,0,18.4,16.2,2022-12-11T13:54:36.213Z,2022-12-11T13:54:36Z,3940874803,157,,3940874815,1,,3940874813,213,0.4,3940874807,140,23.8,3940874805,56,Back,3940874809,141,20.0,3940874811,212,6.2,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374177,150,61,1,20,57,ch82doz9w9t1sw9ae3a4ffh0j,1,78.4,77.4,2022-12-11T13:54:37.290Z,2022-12-11T13:54:37Z,3940874877,56,Center,,,,,,,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374225,239,1,1,20,58,6lzy9iiqoysvtdsgx719fng9n,1,28.6,29.2,2022-12-11T13:54:38.380Z,2022-12-11T13:54:42Z,3940875107,212,15.5,3940875109,213,0.9,3940875105,141,47.6,3940875103,140,37.3,3940875099,155,,3940875101,56,Back,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374271,240,1,1,21,2,6lzy9iiqoysvtdsgx719fng9n,1,39.7,64,2022-12-11T13:54:42.269Z,2022-12-11T13:54:46Z,3940875345,140,44.2,3940875349,212,21.7,3940875347,141,95.2,3940875343,56,Back,3940875353,213,1.4,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374277,151,45,1,21,6,ch82doz9w9t1sw9ae3a4ffh0j,0,43.4,8.1,2022-12-11T13:54:46.454Z,2022-12-11T13:54:51Z,3940875617,233,241,3940875393,285,,3940875391,56,Back,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374317,241,3,1,21,6,6lzy9iiqoysvtdsgx719fng9n,1,56.6,91.9,2022-12-11T13:54:46.454Z,2022-12-11T13:54:51Z,3940875609,286,,3940875611,233,151,3940875607,56,Left,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374337,242,1,1,21,10,6lzy9iiqoysvtdsgx719fng9n,0,70.3,97.1,2022-12-11T13:54:50.643Z,2022-12-11T13:54:52Z,3940875713,212,9.0,3940875707,56,Left,3940875711,141,94.9,3940875709,140,61.8,3940875715,213,3.3,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374347,152,49,1,21,13,ch82doz9w9t1sw9ae3a4ffh0j,1,29.3,9.9,2022-12-11T13:54:53.258Z,2022-12-11T13:54:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374355,153,50,1,21,13,ch82doz9w9t1sw9ae3a4ffh0j,1,37,5.9,2022-12-11T13:54:53.817Z,2022-12-11T13:54:54Z,3940875869,233,243,3940875813,286,,3940875809,56,Back,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374359,243,7,1,21,13,6lzy9iiqoysvtdsgx719fng9n,0,63,94.1,2022-12-11T13:54:53.818Z,2022-12-11T13:54:54Z,3940875865,233,153,3940875825,56,Left,3940875827,285,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374411,154,1,1,21,21,ch82doz9w9t1sw9ae3a4ffh0j,0,49.3,54,2022-12-11T13:55:01.193Z,2022-12-11T14:08:07Z,3940876083,213,4.7,3940876079,141,53.4,3940876075,56,Back,3940876123,236,,3940876077,140,49.3,3940876129,286,,3940876125,233,244,3940876081,212,0.4,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374417,244,74,1,21,21,6lzy9iiqoysvtdsgx719fng9n,1,47.5,44.4,2022-12-11T13:55:01.194Z,2022-12-11T14:08:38Z,3940876107,56,Back,3940876109,285,,3940876147,233,154,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374429,245,49,1,21,22,6lzy9iiqoysvtdsgx719fng9n,1,43.5,54.4,2022-12-11T13:55:03.102Z,2022-12-11T13:55:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374453,246,1,1,21,23,6lzy9iiqoysvtdsgx719fng9n,1,43.3,61.4,2022-12-11T13:55:03.573Z,2022-12-11T13:55:05Z,3940876291,212,12.2,3940876289,141,76.9,3940876285,56,Back,3940876287,140,37.5,3940876295,213,2.1,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374501,247,1,1,21,24,6lzy9iiqoysvtdsgx719fng9n,1,37.2,78.1,2022-12-11T13:55:04.998Z,2022-12-11T13:55:11Z,3940876553,56,Back,3940876555,140,31.9,3940876559,212,8.5,3940876557,141,68.7,3940876561,213,4.0,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374519,248,1,1,21,31,6lzy9iiqoysvtdsgx719fng9n,1,37.2,60.8,2022-12-11T13:55:11.534Z,2022-12-11T13:55:14Z,3940876677,140,36.4,3940876681,212,20.2,3940876683,213,4.7,3940876679,141,31.1,3940876675,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374557,249,1,1,21,33,6lzy9iiqoysvtdsgx719fng9n,1,37.4,32.4,2022-12-11T13:55:14.094Z,2022-12-11T13:55:19Z,3940876917,140,76.5,3940876923,213,5.9,3940876919,141,6.5,3940876921,212,44.7,3940876915,56,Right,3940876913,155,,3940876925,1,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374563,250,3,1,21,39,6lzy9iiqoysvtdsgx719fng9n,0,90.1,15.8,2022-12-11T13:55:19.119Z,2022-12-11T13:55:19Z,3940876985,211,,3940876941,286,,3940876939,56,Right,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374593,155,12,1,21,40,ch82doz9w9t1sw9ae3a4ffh0j,1,9.2,73.9,2022-12-11T13:55:20.161Z,2022-12-11T13:55:30Z,3940877091,56,Back,3940877097,212,19.2,3940877099,213,2.2,3940877095,141,96.6,3940877125,167,,3940877093,140,0.0,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374597,156,6,1,21,40,ch82doz9w9t1sw9ae3a4ffh0j,0,7.1,86.4,2022-12-11T13:55:20.858Z,2022-12-11T14:07:41Z,3940877113,56,Back,3940877115,73,,3940877173,233,251,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374587,251,6,1,21,40,6lzy9iiqoysvtdsgx719fng9n,1,92.9,13.6,2022-12-11T13:55:20.858Z,2022-12-11T13:55:24Z,3940877193,233,156,3940877071,56,Right,3940877179,75,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374833,252,1,1,22,2,6lzy9iiqoysvtdsgx719fng9n,0,99.6,0.9,2022-12-11T13:55:42.740Z,2022-12-11T13:55:47Z,3940878395,223,,3940878399,140,97.6,3940878401,141,34.3,3940878389,2,,3940878397,56,Center,3940878393,155,,3940878403,212,22.8,3940878391,6,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,3940878405,213,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,
2490374855,157,1,1,22,8,ch82doz9w9t1sw9ae3a4ffh0j,1,4.8,64,2022-12-11T13:55:48.761Z,2022-12-11T13:55:50Z,3940878509,213,4.2,3940878497,140,1.2,3940878505,212,7.4,3940878493,56,Back,3940878501,141,54.6,3940878491,3,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374859,158,52,1,22,10,ch82doz9w9t1sw9ae3a4ffh0j,1,1.2,54.6,2022-12-11T13:55:50.489Z,2022-12-11T13:55:51Z,,,,,,,,,,,,,,,,,,,,,,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490374911,159,1,1,22,16,ch82doz9w9t1sw9ae3a4ffh0j,0,14.9,53.8,2022-12-11T13:55:56.568Z,2022-12-11T15:30:26Z,3940878791,212,78.5,3940878787,140,82.9,3940878785,56,Left,3940878789,141,100.0,3940878783,199,,3940878923,1,,3940878793,213,0.4,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
