id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value
2501020375,228,1,1,24,51,z9phg19papi9f5fd6qxzr836,0,53.7,47.6,2023-01-27T19:27:57.768Z,2023-01-27T19:27:59Z,3997081359,213,5.6,3997081341,155,,3997081345,56,Right,3997081355,212,31.6,3997081351,141,18.3,3997081347,140,77.0,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501020381,275,8,1,24,54,7rmv5ns2rj7bn4otpkur0mx0x,1,24.5,75.4,2023-01-27T19:28:00.761Z,2023-01-27T19:28:01Z,3997081417,15,,3997081397,56,Back,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501020393,276,49,1,24,56,7rmv5ns2rj7bn4otpkur0mx0x,1,37.2,71.4,2023-01-27T19:28:02.787Z,2023-01-27T19:28:02Z,,,,,,,,,,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501020483,277,1,1,24,56,7rmv5ns2rj7bn4otpkur0mx0x,1,37.4,72.1,2023-01-27T19:28:03.256Z,2023-01-27T19:28:12Z,3997081771,141,93.8,3997081765,56,Left,3997081775,212,22.1,3997081767,140,53.1,3997081779,213,0.7,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501020489,278,4,1,25,6,7rmv5ns2rj7bn4otpkur0mx0x,1,89.2,81.8,2023-01-27T19:28:12.680Z,2023-01-27T19:28:15Z,3997081815,265,,3997081811,56,Left,3997081817,286,,3997081913,233,229,3997081813,152,,3997081809,13,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501020503,229,4,1,25,6,z9phg19papi9f5fd6qxzr836,0,10.8,18.2,2023-01-27T19:28:12.681Z,2023-01-27T19:28:15Z,3997081887,56,Back,3997081889,152,,3997081931,233,278,3997081893,285,,3997081885,13,,3997081891,265,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501020591,230,17,1,25,9,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-27T19:28:16.200Z,2023-01-27T19:28:26Z,3997082305,392,,3997082303,31,,3997082307,13,243,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021121,279,15,1,26,26,7rmv5ns2rj7bn4otpkur0mx0x,1,88.3,82.9,2023-01-27T19:29:32.572Z,2023-01-27T19:31:11Z,3997089417,233,232,3997089391,20,,3997089621,102,49.9,3997084863,56,Left,3997089629,458,,3997089631,146,93.2,3997084859,26,,3997089625,103,19,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,3997089395,82,3997089633,147,69.1,3997089635,230,98.9,3997084861,69,,3997089637,231,52.2,3997089617,78,,,,,,,,,,,
2501021131,232,10,1,26,26,z9phg19papi9f5fd6qxzr836,1,4.6,39.8,2023-01-27T19:29:32.672Z,2023-01-27T19:55:45Z,3997084895,94,,3997089433,233,279,3997084897,56,Back,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021177,280,1,1,26,32,7rmv5ns2rj7bn4otpkur0mx0x,1,68.8,95.1,2023-01-27T19:29:38.475Z,2023-01-27T19:29:40Z,3997085135,56,Center,3997085143,213,4.4,3997085141,212,18.4,3997085139,141,69.0,3997085137,140,64.1,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021195,281,1,1,26,34,7rmv5ns2rj7bn4otpkur0mx0x,1,64.1,69.1,2023-01-27T19:29:40.379Z,2023-01-27T19:29:42Z,3997085269,212,20.9,3997085267,141,96.8,3997085263,56,Left,3997085265,140,72.7,3997085271,213,1.1,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021219,233,45,1,26,36,z9phg19papi9f5fd6qxzr836,0,34.9,3.2,2023-01-27T19:29:42.699Z,2023-01-27T19:29:45Z,3997085353,56,Back,3997085389,233,282,3997085355,285,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021211,282,3,1,26,36,7rmv5ns2rj7bn4otpkur0mx0x,1,65.1,96.8,2023-01-27T19:29:42.699Z,2023-01-27T19:29:45Z,3997085317,286,,3997085315,56,Left,3997085371,233,233,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021245,283,1,1,26,37,7rmv5ns2rj7bn4otpkur0mx0x,1,66.5,95.9,2023-01-27T19:29:43.899Z,2023-01-27T19:29:47Z,3997085505,212,39.5,3997085501,140,35.4,3997085509,213,3.7,3997085499,56,Back,3997085513,1,,3997085503,141,63.3,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021275,284,1,1,26,41,7rmv5ns2rj7bn4otpkur0mx0x,1,35.4,63.3,2023-01-27T19:29:47.691Z,2023-01-27T19:30:11Z,3997085657,213,1.4,3997085655,212,17.4,3997085651,140,38.6,3997085653,141,88.4,3997085649,56,Back,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021303,285,1,1,26,45,7rmv5ns2rj7bn4otpkur0mx0x,1,52.7,92.4,2023-01-27T19:29:51.787Z,2023-01-27T19:29:54Z,3997085779,140,63.7,3997085777,56,Center,3997085783,212,20.7,3997085781,141,67.2,3997085785,213,5.3,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021321,286,1,1,26,47,7rmv5ns2rj7bn4otpkur0mx0x,0,65.9,60.6,2023-01-27T19:29:54.284Z,2023-01-27T19:29:57Z,3997085877,141,63.7,3997085879,212,18.0,3997085873,140,82.9,3997085869,56,Center,3997085881,213,0.1,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021339,234,1,1,26,50,z9phg19papi9f5fd6qxzr836,1,18.1,37.6,2023-01-27T19:29:56.716Z,2023-01-27T19:29:58Z,3997085949,56,Back,3997085953,141,47.2,3997085955,212,14.2,3997085951,140,6.1,3997085957,213,2.7,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021341,235,49,1,26,52,z9phg19papi9f5fd6qxzr836,1,6.1,47.2,2023-01-27T19:29:58.572Z,2023-01-27T19:29:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021377,236,1,1,26,53,z9phg19papi9f5fd6qxzr836,0,6.1,47.2,2023-01-27T19:29:59.308Z,2023-01-27T19:30:01Z,3997086139,1,,3997086137,213,0.2,3997086131,140,54.1,3997086135,212,51.8,3997086127,157,,3997086129,56,Center,3997086133,141,64.8,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021439,287,1,1,26,55,7rmv5ns2rj7bn4otpkur0mx0x,1,47.1,26.5,2023-01-27T19:30:01.628Z,2023-01-27T19:30:08Z,3997086437,213,0.4,3997086431,140,59.6,3997086435,212,14.2,3997086429,56,Center,3997086427,3,,3997086433,141,34.5,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021443,288,4,1,27,0,7rmv5ns2rj7bn4otpkur0mx0x,1,59.6,38.4,2023-01-27T19:30:07.019Z,2023-01-27T19:30:13Z,3997086461,152,,3997086531,233,237,3997086465,286,,3997086457,13,,3997086459,56,Center,3997086767,295,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021453,237,4,1,27,0,z9phg19papi9f5fd6qxzr836,0,40.4,61.6,2023-01-27T19:30:07.020Z,2023-01-27T19:30:09Z,3997086515,295,,3997086517,56,Back,3997086519,152,,3997086537,233,288,3997086521,285,,3997086513,13,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021549,289,1,1,27,10,7rmv5ns2rj7bn4otpkur0mx0x,0,60.5,35.7,2023-01-27T19:30:17.213Z,2023-01-27T19:30:33Z,3997087037,213,0.6,3997087039,1,,3997087031,140,86.8,3997087035,212,33.7,3997087029,56,Center,3997087027,152,,3997087033,141,64.0,3997087025,155,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,3997087021,5,,,,,,,,,,,,,,,,,,,,,,,,,
2501021587,238,4,1,27,14,z9phg19papi9f5fd6qxzr836,1,28.5,30.6,2023-01-27T19:30:20.861Z,2023-01-27T19:31:05Z,3997089245,152,,3997089241,13,,3997089247,265,,3997089249,285,,3997089279,233,290,3997089243,56,Back,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021765,290,4,1,27,14,7rmv5ns2rj7bn4otpkur0mx0x,0,71.5,69.4,2023-01-27T19:30:20.862Z,2023-01-27T19:31:05Z,3997088163,265,,3997088165,286,,3997088161,152,,3997089335,233,238,3997088159,56,Center,3997088157,13,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021591,239,43,1,27,15,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-27T19:30:22.269Z,2023-01-27T19:30:29Z,3997087531,144,49,,,,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021757,240,1,1,27,32,z9phg19papi9f5fd6qxzr836,1,27.2,32.5,2023-01-27T19:30:38.429Z,2023-01-27T19:30:40Z,3997088099,56,Back,3997088119,212,27.7,3997088095,241,,3997088107,140,32.6,3997088093,5,,3997088113,141,72.4,3997088125,213,1.4,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021779,241,1,1,27,34,z9phg19papi9f5fd6qxzr836,1,32.6,72.4,2023-01-27T19:30:40.589Z,2023-01-27T19:30:43Z,3997088219,212,9.6,3997088213,56,Back,3997088217,141,73.9,3997088221,213,0.1,3997088215,140,41.7,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021801,242,1,1,27,36,z9phg19papi9f5fd6qxzr836,1,42.2,73.8,2023-01-27T19:30:42.942Z,2023-01-27T19:30:45Z,3997088345,140,43.2,3997088343,56,Back,3997088349,212,15.1,3997088347,141,96.0,3997088351,213,1.5,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021811,243,1,1,27,39,z9phg19papi9f5fd6qxzr836,1,43.2,96,2023-01-27T19:30:45.789Z,2023-01-27T19:30:46Z,3997088387,56,Back,3997088389,140,23.1,3997088393,212,21.2,3997088395,213,3.2,3997088391,141,92.9,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021839,244,1,1,27,40,z9phg19papi9f5fd6qxzr836,1,23.1,92.9,2023-01-27T19:30:46.846Z,2023-01-27T19:30:49Z,3997088571,213,4.1,3997088565,140,2.8,3997088573,1,,3997088569,212,35.6,3997088563,56,Back,3997088567,141,50.9,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021869,245,1,1,27,43,z9phg19papi9f5fd6qxzr836,0,5.7,47.6,2023-01-27T19:30:49.678Z,2023-01-27T19:30:55Z,3997088721,1,,3997088709,56,Back,3997088707,155,,3997088713,140,41.4,3997088715,141,4.1,3997088719,213,5.6,3997088717,212,47.8,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021867,291,44,1,27,46,7rmv5ns2rj7bn4otpkur0mx0x,1,59.7,96.7,2023-01-27T19:30:53.230Z,2023-01-27T19:30:54Z,3997088701,56,Left,3997088703,286,,3997088763,233,246,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021877,246,44,1,27,46,z9phg19papi9f5fd6qxzr836,0,40.3,3.3,2023-01-27T19:30:53.231Z,2023-01-27T19:30:55Z,3997088759,56,Back,3997088871,233,291,3997088761,285,,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021883,292,1,1,27,47,7rmv5ns2rj7bn4otpkur0mx0x,0,60.8,97.5,2023-01-27T19:30:53.551Z,2023-01-27T19:30:55Z,3997088799,212,3.2,3997088797,141,100.0,3997088793,56,Left,3997088801,213,1.2,3997088795,140,62.0,3997088791,3,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021891,247,5,1,27,48,z9phg19papi9f5fd6qxzr836,1,38.6,-1.2,2023-01-27T19:30:55.021Z,2023-01-27T19:31:57Z,3997088857,347,,3997092413,233,293,3997088851,56,Back,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501021897,293,5,1,27,48,7rmv5ns2rj7bn4otpkur0mx0x,0,61.4,101.2,2023-01-27T19:30:55.021Z,2023-01-27T19:32:10Z,3997092443,233,247,3997088881,56,Left,3997088883,347,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022127,248,1,1,28,7,z9phg19papi9f5fd6qxzr836,1,37,0,2023-01-27T19:31:13.583Z,2023-01-27T19:32:03Z,3997089909,56,Back,3997092641,107,,3997089913,141,31.0,3997092643,1,,3997089911,140,21.6,3997089915,212,27.4,3997089917,213,2.2,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022163,249,1,1,28,10,z9phg19papi9f5fd6qxzr836,1,21.6,31,2023-01-27T19:31:16.590Z,2023-01-27T19:31:19Z,3997090089,56,Back,3997090093,141,67.8,3997090095,212,26.2,3997090091,140,14.1,3997090097,213,1.9,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022211,250,1,1,28,12,z9phg19papi9f5fd6qxzr836,1,14.1,67.8,2023-01-27T19:31:18.864Z,2023-01-27T19:31:22Z,3997090333,1,,3997090329,212,45.9,3997090327,141,67.6,3997090321,155,,3997090325,140,57.8,3997090323,56,Center,3997090331,213,6.3,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022263,251,1,1,28,16,z9phg19papi9f5fd6qxzr836,1,57.8,67.6,2023-01-27T19:31:22.446Z,2023-01-27T19:31:26Z,3997090635,140,67.7,3997090631,3,,3997090639,212,24.6,3997090637,141,34.8,3997090633,56,Center,3997090641,213,5.1,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022287,252,1,1,28,20,z9phg19papi9f5fd6qxzr836,1,71.5,35.8,2023-01-27T19:31:26.399Z,2023-01-27T19:56:16Z,3997091833,210,15,3997090765,213,6.2,3997090761,141,34.3,3997090759,140,81.9,3997090757,56,Center,3997091835,154,,3997090763,212,11.0,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022289,253,15,1,28,22,z9phg19papi9f5fd6qxzr836,1,87.7,34.8,2023-01-27T19:31:29.055Z,2023-01-27T19:56:16Z,3997091883,230,97.7,3997091865,154,,3997091871,102,50.2,3997091879,147,38.1,3997091867,55,252,3997091885,231,46.9,3997091863,29,,3997090771,22,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,3997091421,82,3997090773,63,,3997091861,78,,3997091423,233,294,3997091875,328,,3997091417,20,,3997091877,146,90.3,3997090775,56,Center,3997091873,103,19,
2501022293,294,10,1,28,22,7rmv5ns2rj7bn4otpkur0mx0x,1,11.6,61.5,2023-01-27T19:31:29.155Z,2023-01-27T19:31:40Z,3997091427,233,253,3997090785,94,,3997090787,56,Back,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022319,254,6,1,28,23,z9phg19papi9f5fd6qxzr836,1,94.6,35.3,2023-01-27T19:31:30.192Z,2023-01-27T19:31:32Z,3997090909,75,,3997090907,56,Center,3997090963,233,295,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022323,295,6,1,28,23,7rmv5ns2rj7bn4otpkur0mx0x,0,5.4,64.7,2023-01-27T19:31:30.192Z,2023-01-27T19:39:41Z,3997090915,56,Back,3997090989,233,254,3997090929,73,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022853,255,1,1,29,9,z9phg19papi9f5fd6qxzr836,0,99.5,0.5,2023-01-27T19:32:15.361Z,2023-01-27T19:32:17Z,3997093473,212,27.4,3997093463,155,,3997093459,2,,3997093469,140,95.5,3997093467,56,Center,3997093461,6,,3997093475,213,1.7,3997093465,224,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,3997093471,141,,,,,,,,,,,,,,,40.3,,,,,,,,,,
2501022851,299,8,1,29,11,7rmv5ns2rj7bn4otpkur0mx0x,1,8.1,65.2,2023-01-27T19:32:17.442Z,2023-01-27T19:32:17Z,3997093457,56,Back,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022899,256,1,1,29,12,z9phg19papi9f5fd6qxzr836,1,92.4,37.9,2023-01-27T19:32:19.169Z,2023-01-27T19:56:48Z,3997105107,210,15,3997105109,154,,3997093715,213,2.6,3997093711,212,15.3,3997093701,56,Center,3997093705,140,80.1,3997093709,141,50.0,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022907,257,15,1,29,14,z9phg19papi9f5fd6qxzr836,1,81.3,49.3,2023-01-27T19:32:21.296Z,2023-01-27T19:56:48Z,3997105131,147,49.8,3997097971,25,,3997093749,56,Center,3997098003,233,300,3997105119,55,256,3997105129,146,82.5,3997160361,215,,3997105135,231,50,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,3997105115,29,3997105123,102,48.5,3997093747,18,,3997105117,154,,3997097977,82,,3997105125,103,,3997105133,230,99.4,3997097973,72,,3997105113,78,,19
2501022905,300,10,1,29,15,7rmv5ns2rj7bn4otpkur0mx0x,1,19.1,50.9,2023-01-27T19:32:21.396Z,2023-01-27T19:33:35Z,3997098035,233,257,3997093739,94,,3997093741,56,Back,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022947,301,12,1,29,17,7rmv5ns2rj7bn4otpkur0mx0x,1,18.2,71.5,2023-01-27T19:32:23.378Z,2023-01-27T19:32:25Z,3997093961,15,,3997093931,140,31.6,3997093935,212,26.0,3997093937,213,5.3,3997093929,56,Back,3997093933,141,39.4,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501022999,258,1,1,29,19,z9phg19papi9f5fd6qxzr836,1,67.6,59.7,2023-01-27T19:32:25.360Z,2023-01-27T19:32:28Z,3997094195,213,3.5,3997094191,141,51.0,3997094189,140,53.0,3997094187,56,Center,3997094193,212,16.4,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023039,259,1,1,29,22,z9phg19papi9f5fd6qxzr836,1,53,51,2023-01-27T19:32:28.497Z,2023-01-27T19:32:31Z,3997094391,141,10.7,3997094395,213,4.9,3997094393,212,27.8,3997094387,56,Right,3997094389,140,57.4,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023069,260,1,1,29,25,z9phg19papi9f5fd6qxzr836,1,53.1,8.8,2023-01-27T19:32:31.361Z,2023-01-27T19:32:35Z,3997094539,213,5.4,3997094533,140,56.9,3997094537,212,6.1,3997094535,141,2.0,3997094531,56,Right,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023091,261,1,1,29,29,z9phg19papi9f5fd6qxzr836,1,56,2.9,2023-01-27T19:32:35.345Z,2023-01-27T19:32:37Z,3997094671,213,2.4,3997094665,140,33.6,3997094673,1,,3997094667,141,36.3,3997094669,212,32.7,3997094663,56,Back,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023103,262,1,1,29,31,z9phg19papi9f5fd6qxzr836,1,33.7,36.3,2023-01-27T19:32:37.841Z,2023-01-27T19:32:39Z,3997094733,213,5.2,3997094729,141,14.1,3997094727,140,41.2,3997094731,212,17.0,3997094725,56,Back,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023117,263,1,1,29,32,z9phg19papi9f5fd6qxzr836,1,41.2,14.7,2023-01-27T19:32:39.233Z,2023-01-27T19:32:41Z,3997094809,56,Back,3997094813,141,35.2,3997094811,140,41.8,3997094815,212,14.0,3997094817,213,1.5,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023135,264,1,1,29,34,z9phg19papi9f5fd6qxzr836,1,41.8,35.2,2023-01-27T19:32:41.089Z,2023-01-27T19:32:42Z,3997094909,141,27.4,3997094907,140,56.3,3997094913,213,5.9,3997094911,212,16.1,3997094905,56,Center,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023149,265,1,1,29,36,z9phg19papi9f5fd6qxzr836,0,56.3,27.4,2023-01-27T19:32:42.433Z,2023-01-27T19:32:44Z,3997094981,140,70.4,3997094985,212,17.5,3997094979,56,Center,3997094983,141,41.2,3997094987,213,0.6,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023145,302,49,1,29,37,7rmv5ns2rj7bn4otpkur0mx0x,1,30.3,57,2023-01-27T19:32:43.697Z,2023-01-27T19:32:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023157,303,1,1,29,37,7rmv5ns2rj7bn4otpkur0mx0x,0,30.3,57,2023-01-27T19:32:44.214Z,2023-01-27T19:32:45Z,3997095025,140,41.5,3997095031,213,0.5,3997095029,212,13.5,3997095023,56,Back,3997095027,141,66.7,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023217,266,1,1,29,39,z9phg19papi9f5fd6qxzr836,1,64,34.6,2023-01-27T19:32:45.793Z,2023-01-27T19:58:17Z,3997095333,56,Center,3997101679,210,15,3997095341,213,1.2,3997095335,140,68.7,3997095331,3,,3997095339,212,13.7,3997095337,141,53.4,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023219,267,15,1,29,42,z9phg19papi9f5fd6qxzr836,1,73.9,53.8,2023-01-27T19:32:49.090Z,2023-01-27T19:58:17Z,3997095359,56,Center,3997101705,215,,3997101697,55,266,3997095357,18,,3997162351,22,,3997101701,102,51.7,3997101713,231,50.7,3997101711,230,98.8,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,3997101703,103,3997101147,82,,3997162353,78,,3997101707,146,78.5,3997101143,72,,3997101695,29,19,3997101149,233,304,3997101709,147,53.4,,,,
2501023221,304,10,1,29,42,7rmv5ns2rj7bn4otpkur0mx0x,1,23.2,41.8,2023-01-27T19:32:49.190Z,2023-01-27T19:34:31Z,3997095367,94,,3997095369,56,Back,3997101179,233,267,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023267,305,61,1,29,47,7rmv5ns2rj7bn4otpkur0mx0x,0,32,60.9,2023-01-27T19:32:53.586Z,2023-01-27T19:32:53Z,3997095567,56,Back,,,,,,,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023299,268,1,1,29,48,z9phg19papi9f5fd6qxzr836,1,60,31.2,2023-01-27T19:32:54.833Z,2023-01-27T19:32:56Z,3997095713,140,67.6,3997095709,3,,3997095715,141,53.0,3997095711,56,Center,3997095717,212,16.8,3997095719,213,1.1,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
