id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2451103167,225,49,1,28,39,eh54mfvjtrttgsg1wbjnvxcqz,1,61.4,82,2022-08-26T18:29:15.764Z,2022-08-26T18:29:16Z,,,,,,,,,,,,,,,,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451103239,226,1,1,28,41,eh54mfvjtrttgsg1wbjnvxcqz,1,61.7,79.6,2022-08-26T18:29:18.340Z,2022-08-26T18:29:21Z,3732853165,141,72.4,3732853161,56,Center,3732853163,140,52.3,3732853169,213,3.6,3732853167,212,11.0,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451103259,227,1,1,28,44,eh54mfvjtrttgsg1wbjnvxcqz,1,53.3,72.1,2022-08-26T18:29:21.172Z,2022-08-26T18:29:22Z,3732853261,213,1.2,3732853255,140,58.2,3732853253,56,Left,3732853259,212,14.1,3732853257,141,91.4,,,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451103339,228,1,1,28,46,eh54mfvjtrttgsg1wbjnvxcqz,0,61.3,90.2,2022-08-26T18:29:22.692Z,2022-08-26T18:29:29Z,3732853727,1,,3732853715,155,,3732853725,213,5.3,3732853717,56,Center,3732853719,140,89.2,3732853723,212,51.5,3732853721,141,27.9,3732853713,2,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451103323,320,44,1,28,49,1fttb31hnskynpku8qd09yhm8,1,9.9,70.4,2022-08-26T18:29:26.147Z,2022-08-26T18:29:28Z,3732853631,285,,3732853775,233,229,3732853629,56,Back,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451103341,229,44,1,28,49,eh54mfvjtrttgsg1wbjnvxcqz,0,90.1,29.6,2022-08-26T18:29:26.148Z,2022-08-26T18:29:29Z,3732853731,56,Center,3732853733,286,,3732853819,233,320,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451103331,321,12,1,28,49,1fttb31hnskynpku8qd09yhm8,1,9,68.8,2022-08-26T18:29:26.560Z,2022-08-26T18:29:28Z,3732853661,140,0.0,3732853663,141,84.4,3732853669,213,2.4,3732853665,212,15.2,3732853711,167,,3732853657,56,Back,3732853765,15,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451103389,230,6,1,28,50,eh54mfvjtrttgsg1wbjnvxcqz,1,95.3,21.8,2022-08-26T18:29:26.935Z,2022-08-26T18:30:31Z,3732854037,75,,3732854049,233,322,3732854035,56,Center,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451103337,322,6,1,28,50,1fttb31hnskynpku8qd09yhm8,0,4.7,78.2,2022-08-26T18:29:26.935Z,2022-08-26T18:29:31Z,3732854071,233,230,3732853701,73,,3732853699,56,Back,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451103813,231,1,1,29,28,eh54mfvjtrttgsg1wbjnvxcqz,0,99.5,0.5,2022-08-26T18:30:05.269Z,2022-08-26T18:49:40Z,3732856355,2,,3732943987,233,323,3732856367,141,45.4,3732856365,140,98.8,3732856357,6,,3732856361,223,,3732856369,212,30.5,3732856371,213,1.6,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,3732856359,155,,3732856363,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2451103811,323,41,1,29,30,1fttb31hnskynpku8qd09yhm8,1,2.6,52.5,2022-08-26T18:30:07.326Z,2022-08-26T18:49:40Z,3732856345,213,0.4,3732856339,140,9.2,3732943995,233,231,3732856341,141,56.4,3732856343,212,7.4,,,,,,,,,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451103817,232,13,1,29,34,eh54mfvjtrttgsg1wbjnvxcqz,1,88.8,43.4,2022-08-26T18:30:10.740Z,2022-08-26T18:30:28Z,3732857519,215,,3732856391,17,,3732857529,231,47.5,3732856741,20,,3732857513,77,,3732857523,328,,3732856739,25,,3732857517,103,65.3,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,3732857525,458,,3732857515,102,60.3,3732857527,230,3732856393,56,Center,3732857521,108,,,,,,,,,98.4,,,,,,,,
2451103823,233,5,1,29,35,eh54mfvjtrttgsg1wbjnvxcqz,0,101.1,53,2022-08-26T18:30:11.923Z,2022-08-26T18:30:14Z,3732856543,233,324,3732856411,346,,3732856409,56,Center,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451103841,324,5,1,29,35,1fttb31hnskynpku8qd09yhm8,1,-1.1,47,2022-08-26T18:30:11.923Z,2022-08-26T18:30:14Z,3732856537,233,233,3732856493,56,Back,3732856495,346,,,,,,,,,,,,,,,,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104229,325,1,1,30,2,1fttb31hnskynpku8qd09yhm8,0,4.4,48.2,2022-08-26T18:30:39.292Z,2022-08-26T18:30:42Z,3732858487,124,,3732858489,56,Center,3732858497,213,0.2,3732858499,1,,3732858495,212,68.0,3732858491,140,67.8,3732858493,141,68.4,3732858501,74,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104285,234,61,1,30,9,eh54mfvjtrttgsg1wbjnvxcqz,1,28.7,28.3,2022-08-26T18:30:45.773Z,2022-08-26T18:30:45Z,3732858743,56,Back,,,,,,,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104375,326,1,1,30,13,1fttb31hnskynpku8qd09yhm8,0,76.8,82.3,2022-08-26T18:30:50.025Z,2022-08-26T18:30:51Z,3732859229,141,80.5,3732859227,140,90.1,3732859233,213,6.2,3732859231,212,14.0,3732859225,56,Left,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104377,235,49,1,30,14,eh54mfvjtrttgsg1wbjnvxcqz,1,8.6,11.9,2022-08-26T18:30:51.476Z,2022-08-26T18:30:51Z,,,,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104449,236,1,1,30,16,eh54mfvjtrttgsg1wbjnvxcqz,0,9.6,7,2022-08-26T18:30:53.556Z,2022-08-26T18:30:56Z,3732859561,56,Back,3732859563,140,46.0,3732859569,213,0.0,3732859567,212,38.3,3732859573,1,,3732859565,141,9.7,3732859559,157,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104459,327,49,1,30,20,1fttb31hnskynpku8qd09yhm8,1,54.4,88.7,2022-08-26T18:30:56.781Z,2022-08-26T18:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104619,328,1,1,30,25,1fttb31hnskynpku8qd09yhm8,1,38.6,92,2022-08-26T18:31:01.759Z,2022-08-26T18:31:06Z,3732860495,56,Back,3732860507,213,0.3,3732860499,141,95.0,3732860497,140,44.9,3732860503,212,6.9,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104647,329,1,1,30,29,1fttb31hnskynpku8qd09yhm8,1,52.2,89.3,2022-08-26T18:31:06.169Z,2022-08-26T18:31:07Z,3732860653,213,0.1,3732860651,212,5.7,3732860645,56,Left,3732860649,141,90.3,3732860647,140,57.6,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104677,330,1,1,30,30,1fttb31hnskynpku8qd09yhm8,1,57.6,90.3,2022-08-26T18:31:07.353Z,2022-08-26T18:31:09Z,3732860825,212,3.5,3732860819,56,Left,3732860827,213,1.3,3732860823,141,95.3,3732860821,140,58.5,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104685,331,1,1,30,32,1fttb31hnskynpku8qd09yhm8,0,59,95.4,2022-08-26T18:31:09.483Z,2022-08-26T18:31:11Z,3732860903,286,,3732860861,141,95.1,3732860863,212,1.0,3732860865,213,6.1,3732860857,56,Left,3732860859,140,59.9,3732860899,233,237,3732860897,236,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104681,237,74,1,30,32,eh54mfvjtrttgsg1wbjnvxcqz,1,35.7,8.6,2022-08-26T18:31:09.484Z,2022-08-26T18:31:11Z,3732860847,56,Back,3732860849,285,,3732860925,233,331,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104703,238,5,1,30,33,eh54mfvjtrttgsg1wbjnvxcqz,0,38.6,-1.8,2022-08-26T18:31:10.403Z,2022-08-26T18:31:14Z,3732860957,56,Back,3732861245,233,332,3732860961,347,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104745,332,5,1,30,33,1fttb31hnskynpku8qd09yhm8,1,61.4,101.8,2022-08-26T18:31:10.403Z,2022-08-26T18:33:23Z,3732861219,233,238,3732861211,347,,3732861209,56,Left,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104809,333,1,1,30,37,1fttb31hnskynpku8qd09yhm8,0,64.9,100,2022-08-26T18:31:13.660Z,2022-08-26T18:31:17Z,3732861563,213,6.0,3732861561,212,27.5,3732861555,56,Left,3732861553,107,,3732861559,141,90.9,3732861557,140,90.1,3732861565,1,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104797,239,8,1,30,40,eh54mfvjtrttgsg1wbjnvxcqz,1,11.4,10.3,2022-08-26T18:31:16.755Z,2022-08-26T18:31:16Z,3732861509,56,Back,,,,,,,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104819,240,49,1,30,40,eh54mfvjtrttgsg1wbjnvxcqz,1,11.4,10.3,2022-08-26T18:31:17.378Z,2022-08-26T18:31:17Z,,,,,,,,,,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104913,241,1,1,30,43,eh54mfvjtrttgsg1wbjnvxcqz,1,2.6,3.8,2022-08-26T18:31:20.291Z,2022-08-26T18:31:23Z,3732862087,213,0.4,3732862085,212,19.1,3732862083,141,14.6,3732862081,140,19.4,3732862079,56,Back,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104965,242,1,1,30,46,eh54mfvjtrttgsg1wbjnvxcqz,0,19.8,5.2,2022-08-26T18:31:23.012Z,2022-08-26T18:31:27Z,3732862343,213,0.0,3732862341,212,29.6,3732862335,56,Back,3732862333,157,,3732862337,140,48.0,3732862339,141,6.8,3732862345,1,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104977,334,44,1,30,49,1fttb31hnskynpku8qd09yhm8,1,52.7,91.6,2022-08-26T18:31:26.050Z,2022-08-26T18:31:26Z,3732862391,233,243,3732862383,56,Left,3732862385,286,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104975,243,44,1,30,49,eh54mfvjtrttgsg1wbjnvxcqz,0,47.3,8.4,2022-08-26T18:31:26.051Z,2022-08-26T18:31:27Z,3732862379,56,Back,3732862475,233,334,3732862381,285,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104991,335,1,1,30,49,1fttb31hnskynpku8qd09yhm8,1,54.3,89.4,2022-08-26T18:31:26.429Z,2022-08-26T18:49:32Z,3732862461,56,Left,3732862463,140,55.7,3732862465,141,93.1,3732862459,3,,3732862469,213,1.0,3732862467,212,2.9,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451104995,336,49,1,30,50,1fttb31hnskynpku8qd09yhm8,1,56.6,93.3,2022-08-26T18:31:27.566Z,2022-08-26T18:31:28Z,,,,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105043,337,1,1,30,51,1fttb31hnskynpku8qd09yhm8,1,56.5,93.3,2022-08-26T18:31:27.979Z,2022-08-26T18:31:30Z,3732862717,141,76.6,3732862719,212,12.3,3732862715,140,52.1,3732862713,56,Center,3732862711,155,,3732862721,213,4.3,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105085,338,1,1,30,53,1fttb31hnskynpku8qd09yhm8,1,41.4,83.9,2022-08-26T18:31:29.637Z,2022-08-26T18:48:39Z,3732862905,213,2.2,3732862897,56,Back,3732862899,140,37.6,3732862901,141,92.3,3732862903,212,7.0,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105099,339,1,1,30,54,1fttb31hnskynpku8qd09yhm8,0,38.1,93.3,2022-08-26T18:31:30.708Z,2022-08-26T18:48:40Z,3732862977,213,6.1,3732862971,140,54.1,3732862973,141,89.9,3732862975,212,17.0,3732862969,56,Left,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105125,244,43,1,30,55,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-08-26T18:31:32.034Z,2022-08-26T18:49:24Z,3732863101,213,3.1,3732863093,56,Back,3732943117,144,1,3732863099,212,0,3732863097,141,15.9,3732863095,140,43.5,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105131,245,8,1,30,56,eh54mfvjtrttgsg1wbjnvxcqz,1,43.5,15.9,2022-08-26T18:31:33.499Z,2022-08-26T18:48:56Z,3732863131,56,Back,,,,,,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105157,246,49,1,30,57,eh54mfvjtrttgsg1wbjnvxcqz,1,44.2,24.6,2022-08-26T18:31:34.068Z,2022-08-26T18:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105167,247,1,1,30,58,eh54mfvjtrttgsg1wbjnvxcqz,0,44.2,24.7,2022-08-26T18:31:35.338Z,2022-08-26T18:49:01Z,3732863285,141,23.3,3732863287,212,4.3,3732863289,213,6.1,3732863281,56,Back,3732863283,140,48.2,,,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105207,340,4,1,30,59,1fttb31hnskynpku8qd09yhm8,1,52.6,71.8,2022-08-26T18:31:36.087Z,2022-08-26T18:31:53Z,3732863453,13,,3732863461,265,,3732863463,286,,3732863459,152,,3732864199,233,248,3732863455,56,Center,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105337,248,4,1,30,59,eh54mfvjtrttgsg1wbjnvxcqz,0,47.4,28.2,2022-08-26T18:31:36.088Z,2022-08-26T18:32:41Z,3732864149,152,,3732864147,56,Back,3732864215,233,340,3732864151,265,,3732864145,13,,3732864153,285,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105411,249,17,1,31,9,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-08-26T18:31:45.867Z,2022-08-26T18:31:54Z,3732864525,392,,3732864527,13,243,3732864523,31,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105751,341,1,1,31,40,1fttb31hnskynpku8qd09yhm8,1,52,64.9,2022-08-26T18:32:16.830Z,2022-08-26T18:32:20Z,3732866237,213,3.0,3732866235,212,15.5,3732866231,140,37.3,3732866233,141,67.0,3732866225,5,,3732866227,152,,3732866229,56,Back,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105769,342,1,1,31,43,1fttb31hnskynpku8qd09yhm8,1,37,64,2022-08-26T18:32:19.880Z,2022-08-26T18:32:21Z,3732866381,141,38.8,3732866375,56,Back,3732866379,140,33.9,3732866389,213,4.5,3732866385,212,17.4,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105785,343,1,1,31,45,1fttb31hnskynpku8qd09yhm8,1,32.6,38.9,2022-08-26T18:32:21.812Z,2022-08-26T18:32:23Z,3732866461,141,47.8,3732866463,212,12.9,3732866465,213,0.5,3732866459,140,43.5,3732866457,56,Back,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105873,344,1,1,31,47,1fttb31hnskynpku8qd09yhm8,1,43.6,47.8,2022-08-26T18:32:23.634Z,2022-08-26T18:32:30Z,3732866903,56,Back,3732866917,213,1.9,3732866907,140,36.0,3732866911,141,84.2,3732866915,212,26.0,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105905,345,1,1,31,53,1fttb31hnskynpku8qd09yhm8,1,35.1,86.9,2022-08-26T18:32:30.298Z,2022-08-26T18:32:32Z,3732867077,212,27.9,3732867079,213,5.4,3732867071,56,Center,3732867073,140,52.6,3732867075,141,56.1,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105935,346,1,1,31,55,1fttb31hnskynpku8qd09yhm8,0,52.6,56.3,2022-08-26T18:32:32.211Z,2022-08-26T18:32:34Z,3732867249,141,75.9,3732867241,56,Center,3732867245,140,56.9,3732867251,212,14.1,3732867253,213,1.2,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105927,250,49,1,31,57,eh54mfvjtrttgsg1wbjnvxcqz,1,44.8,12.9,2022-08-26T18:32:33.683Z,2022-08-26T18:32:33Z,,,,,,,,,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451105995,251,1,1,31,57,eh54mfvjtrttgsg1wbjnvxcqz,1,43.6,15.8,2022-08-26T18:32:34.260Z,2022-08-26T18:32:38Z,3732867519,212,36.9,3732867517,141,50.0,3732867515,140,16.3,3732867513,56,Back,3732867523,1,,3732867521,213,2.5,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451106083,252,1,1,32,1,eh54mfvjtrttgsg1wbjnvxcqz,1,18.1,49.6,2022-08-26T18:32:38.002Z,2022-08-26T18:48:32Z,3732867995,141,93.2,3732867997,212,30.3,3732867999,213,1.4,3732867991,56,Back,3732867993,140,24.0,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451106115,253,1,1,32,7,eh54mfvjtrttgsg1wbjnvxcqz,1,23.9,94.4,2022-08-26T18:32:43.891Z,2022-08-26T18:32:46Z,3732868213,212,60.3,3732868211,141,48.5,3732868217,1,,3732868207,56,Center,3732868209,140,73.0,3732868215,213,5.7,3732868205,157,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451106127,254,1,1,32,10,eh54mfvjtrttgsg1wbjnvxcqz,1,72.3,48.4,2022-08-26T18:32:46.658Z,2022-08-26T18:33:06Z,3732869739,156,,3732868281,56,Center,3732868283,140,74.6,3732868285,141,31.3,3732868287,212,11.9,3732868289,213,4.9,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451106169,255,1,1,32,11,eh54mfvjtrttgsg1wbjnvxcqz,1,72.1,29.8,2022-08-26T18:32:47.794Z,2022-08-26T18:32:52Z,3732868551,213,4.5,3732868545,140,68.4,3732868547,141,3.7,3732868549,212,18.2,3732868543,56,Right,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451106183,256,1,1,32,15,eh54mfvjtrttgsg1wbjnvxcqz,0,85.5,4.4,2022-08-26T18:32:52.242Z,2022-08-26T18:32:53Z,3732868623,56,Center,3732868621,155,,3732868625,140,89.7,3732868631,213,1.3,3732868619,2,,3732868627,141,29.1,3732868629,212,17.4,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451106199,347,12,1,32,16,1fttb31hnskynpku8qd09yhm8,1,8.5,73.6,2022-08-26T18:32:52.979Z,2022-08-26T18:34:05Z,3732868769,167,,3732868721,213,3.0,3732868713,56,Back,3732868715,140,0.0,3732868717,141,75.0,3732868719,212,9.1,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451106215,257,6,1,32,17,eh54mfvjtrttgsg1wbjnvxcqz,1,94.9,27,2022-08-26T18:32:53.825Z,2022-08-26T18:32:55Z,3732868827,233,348,3732868809,75,,3732868807,56,Center,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451106205,348,6,1,32,17,1fttb31hnskynpku8qd09yhm8,0,5.1,73,2022-08-26T18:32:53.825Z,2022-08-26T18:38:01Z,3732868755,56,Back,3732868851,233,257,3732868757,73,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451106561,258,1,1,32,39,eh54mfvjtrttgsg1wbjnvxcqz,1,99.5,0.5,2022-08-26T18:33:16.067Z,2022-08-26T18:33:20Z,3732870699,1,,3732870697,213,1.6,3732870689,56,Center,3732870687,223,,3732870695,212,44.7,3732870685,155,,3732870683,6,,3732870681,2,,4jx9sjbj9s8q2qeknsqhyozqh,Asier Córdoba,,3732870691,140,96.9,3732870693,141,66.1,,,,,,,,,,,,,,,,,,,,,,,,
2451106593,259,1,1,32,43,eh54mfvjtrttgsg1wbjnvxcqz,1,98.8,68.2,2022-08-26T18:33:19.970Z,2022-08-26T18:34:07Z,3732870869,3,,3732870873,140,92.7,3732870871,56,Center,3732870875,141,46.9,3732870877,212,15.8,3732870879,213,4.3,3732871713,154,,3732871711,210,13,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451106599,260,13,1,32,43,eh54mfvjtrttgsg1wbjnvxcqz,1,91.9,48.2,2022-08-26T18:33:20.155Z,2022-08-26T18:34:08Z,3732870905,17,,3732871749,328,,3732871249,25,,3732870907,56,Center,3732871753,231,48.9,3732871253,20,,3732871735,29,,3732871743,102,47.2,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,3732871737,154,,3732871747,108,,3732871751,230,3732871745,103,72.2,3732871733,74,3732871739,55,,,,,,,98.2,259,,,,,,,
2451106605,261,5,1,32,44,eh54mfvjtrttgsg1wbjnvxcqz,0,100.8,47.4,2022-08-26T18:33:21.083Z,2022-08-26T18:34:10Z,3732870931,56,Center,3732870933,346,,3732870969,233,349,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451106567,349,5,1,32,44,1fttb31hnskynpku8qd09yhm8,1,-0.8,52.6,2022-08-26T18:33:21.083Z,2022-08-26T18:34:09Z,3732870723,56,Back,3732870953,233,261,3732870725,346,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451106823,350,1,1,32,57,1fttb31hnskynpku8qd09yhm8,1,4.1,47.3,2022-08-26T18:33:33.601Z,2022-08-26T18:33:39Z,3732872191,212,13.7,3732872187,140,6.6,3732872189,141,67.0,3732872193,213,1.4,3732872183,124,,3732872197,237,,3732872185,56,Back,,,,9vu68zcajmrqmkkchmpdrebu2,S. Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
