id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,assist
2486813483,231,5,1,24,17,59t7flioj4w4mpwnrwbm0m8ck,1,-1.9,41.6,2022-11-19T20:24:53.709Z,2022-11-19T20:24:55Z,3922044803,233,245,3922044785,346,,3922044783,56,Back,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813487,245,5,1,24,17,2uuh2bir8ktof0uxfo06lb4ox,0,101.9,58.4,2022-11-19T20:24:53.709Z,2022-11-19T20:25:36Z,3922044801,346,,3922044825,233,231,3922044799,56,Center,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813529,232,1,1,24,45,59t7flioj4w4mpwnrwbm0m8ck,1,5,57.8,2022-11-19T20:25:21.229Z,2022-11-19T20:25:29Z,3922045023,124,,3922045027,140,4.3,3922045031,212,14.6,3922045029,141,36.4,3922045025,56,Back,3922045037,237,,3922045033,213,4.7,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813545,233,1,1,24,46,59t7flioj4w4mpwnrwbm0m8ck,1,4.3,28.5,2022-11-19T20:25:22.093Z,2022-11-19T20:25:24Z,3922045125,212,29.6,3922045119,56,Back,3922045121,140,27.4,3922045117,155,,3922045123,141,3.6,3922045127,213,5.7,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813549,234,1,1,24,48,59t7flioj4w4mpwnrwbm0m8ck,1,27.4,3.6,2022-11-19T20:25:24.861Z,2022-11-19T20:25:26Z,3922045149,212,7.1,3922045145,140,20.7,3922045143,56,Back,3922045147,141,4.7,3922045151,213,3.0,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813559,235,1,1,24,50,59t7flioj4w4mpwnrwbm0m8ck,0,20.7,4.7,2022-11-19T20:25:26.302Z,2022-11-19T20:25:28Z,3922045201,213,0.3,3922045191,155,,3922045199,212,20.5,3922045195,140,39.4,3922045193,56,Back,3922045197,141,13.6,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813573,247,1,1,24,52,2uuh2bir8ktof0uxfo06lb4ox,1,63.6,76.1,2022-11-19T20:25:28.656Z,2022-11-19T20:25:33Z,3922045303,141,86.6,3922045307,213,0.4,3922045297,3,,3922045299,56,Left,3922045301,140,81.5,3922045305,212,20.1,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813575,248,49,1,24,56,2uuh2bir8ktof0uxfo06lb4ox,1,81.5,86.6,2022-11-19T20:25:32.897Z,2022-11-19T20:25:33Z,,,,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813579,249,3,1,24,57,2uuh2bir8ktof0uxfo06lb4ox,0,86,93.8,2022-11-19T20:25:33.324Z,2022-11-19T20:25:35Z,3922045321,56,Left,3922045325,286,,3922045353,233,236,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813581,236,7,1,24,57,59t7flioj4w4mpwnrwbm0m8ck,1,14,6.2,2022-11-19T20:25:33.325Z,2022-11-19T20:25:34Z,3922045339,56,Back,3922045347,233,249,3922045337,167,,3922045341,285,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813583,237,5,1,24,58,59t7flioj4w4mpwnrwbm0m8ck,0,16.7,-0.8,2022-11-19T20:25:34.141Z,2022-11-19T20:25:36Z,3922045345,347,,3922045343,56,Back,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813585,250,5,1,24,58,2uuh2bir8ktof0uxfo06lb4ox,1,84.2,101.2,2022-11-19T20:25:34.141Z,2022-11-19T20:25:37Z,3922045355,56,Left,3922045357,347,,3922045371,233,237,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813721,251,1,1,25,20,2uuh2bir8ktof0uxfo06lb4ox,0,85.1,100,2022-11-19T20:25:56.336Z,2022-11-19T20:26:00Z,3922046033,141,56.7,3922046037,213,4.9,3922046029,56,Center,3922046027,107,,3922046031,140,91.5,3922046035,212,31.3,3922046039,1,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813723,238,43,1,25,23,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-11-19T20:25:59.165Z,2022-11-19T20:26:24Z,3922046045,56,Back,3922046047,285,0,3922046651,144,44,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813729,239,12,1,25,23,59t7flioj4w4mpwnrwbm0m8ck,1,8.5,35.5,2022-11-19T20:25:59.533Z,2022-11-19T20:26:00Z,3922046077,213,1.5,3922046073,212,18.2,3922046065,140,10.0,3922046069,141,62.2,3922046061,56,Back,3922046095,15,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813741,252,1,1,25,25,2uuh2bir8ktof0uxfo06lb4ox,0,89.4,26.4,2022-11-19T20:26:01.024Z,2022-11-19T20:26:02Z,3922046143,212,8.9,3922046137,56,Center,3922046133,2,,3922046139,140,91.3,3922046135,155,,3922046145,213,1.3,3922046141,141,39.2,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813743,240,12,1,25,25,59t7flioj4w4mpwnrwbm0m8ck,1,10.2,60.4,2022-11-19T20:26:01.198Z,2022-11-19T20:26:02Z,3922046163,213,1.4,3922046155,56,Back,3922046159,141,88.7,3922046165,15,,3922046157,140,14.1,3922046161,212,19.7,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813757,253,1,1,25,28,2uuh2bir8ktof0uxfo06lb4ox,1,85.5,8,2022-11-19T20:26:04.256Z,2022-11-19T20:26:07Z,3922046261,140,67.8,3922046257,56,Center,3922046269,212,20.6,3922046265,141,21.2,3922046271,213,2.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813767,254,1,1,25,31,2uuh2bir8ktof0uxfo06lb4ox,1,67.9,21,2022-11-19T20:26:07.248Z,2022-11-19T20:26:14Z,3922046335,212,22.0,3922046435,154,,3922046331,140,88.5,3922046433,210,13,3922046329,56,Center,3922046337,213,0.2,3922046333,141,27.1,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2486813775,256,13,1,25,33,2uuh2bir8ktof0uxfo06lb4ox,1,88.5,27,2022-11-19T20:26:09.248Z,2022-11-19T20:26:15Z,3922046441,154,,3922046453,231,46.4,3922046383,56,Center,3922046449,103,79.2,3922046391,20,,3922046437,77,,3922046439,29,,3922046379,22,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,3922046443,55,254,3922046447,102,,56.0,3922046451,230,3922046381,63,,,,,,,,,,,,98.8,,,,,,
2486813765,241,5,1,25,33,59t7flioj4w4mpwnrwbm0m8ck,1,-2,48.4,2022-11-19T20:26:09.630Z,2022-11-19T20:26:11Z,3922046325,56,Back,3922046345,233,255,3922046327,346,,,,,,,,,,,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813769,255,5,1,25,33,2uuh2bir8ktof0uxfo06lb4ox,0,102,51.6,2022-11-19T20:26:09.630Z,2022-11-19T20:27:27Z,3922046341,56,Center,3922046343,346,,3922046361,233,241,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813855,242,1,1,25,55,59t7flioj4w4mpwnrwbm0m8ck,0,3.1,45.8,2022-11-19T20:26:30.965Z,2022-11-19T20:26:44Z,3922046837,124,,3922046843,141,17.3,3922046847,213,6.0,3922046851,74,,3922047047,189,,3922046841,140,64.4,3922046839,56,Right,3922046849,1,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,3922046845,212,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813863,257,1,1,26,1,2uuh2bir8ktof0uxfo06lb4ox,0,37.2,81.5,2022-11-19T20:26:37.840Z,2022-11-19T20:26:39Z,3922046889,3,,3922046891,56,Back,3922046895,141,100.0,3922046899,213,1.2,3922046897,212,14.5,3922046893,140,42.1,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813879,243,5,1,26,3,59t7flioj4w4mpwnrwbm0m8ck,1,56.4,-1.4,2022-11-19T20:26:39.022Z,2022-11-19T20:27:28Z,3922046987,347,,3922046989,233,258,3922046985,56,Right,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813865,258,5,1,26,3,2uuh2bir8ktof0uxfo06lb4ox,0,43.6,101.4,2022-11-19T20:26:39.022Z,2022-11-19T20:26:42Z,3922047005,233,243,3922046901,56,Back,3922046903,347,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813909,244,1,1,26,11,59t7flioj4w4mpwnrwbm0m8ck,1,54.8,0,2022-11-19T20:26:47.549Z,2022-11-19T20:26:49Z,3922047125,213,2.7,3922047119,140,27.5,3922047115,107,,3922047121,141,18.2,3922047117,56,Back,3922047123,212,31.6,3922047127,1,,3922047131,189,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813933,245,1,1,26,13,59t7flioj4w4mpwnrwbm0m8ck,1,26.4,24.3,2022-11-19T20:26:49.309Z,2022-11-19T20:26:53Z,3922047241,140,7.7,3922047245,212,24.0,3922047239,56,Back,3922047247,213,2.5,3922047243,141,44.5,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813943,246,1,1,26,17,59t7flioj4w4mpwnrwbm0m8ck,1,6.3,45.7,2022-11-19T20:26:53.325Z,2022-11-19T20:26:54Z,3922047293,56,Back,3922047297,141,44.1,3922047295,140,17.1,3922047299,212,11.4,3922047301,213,6.2,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813949,247,1,1,26,18,59t7flioj4w4mpwnrwbm0m8ck,0,17.1,44.1,2022-11-19T20:26:54.749Z,2022-11-19T20:26:56Z,3922047325,141,0.0,3922047329,213,4.7,3922047327,212,30.4,3922047321,56,Back,3922047323,140,15.7,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486813951,248,5,1,26,20,59t7flioj4w4mpwnrwbm0m8ck,0,14.2,-0.8,2022-11-19T20:26:56.592Z,2022-11-19T20:27:28Z,3922047331,56,Back,3922047333,347,,3922047835,233,259,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814017,259,5,1,26,20,2uuh2bir8ktof0uxfo06lb4ox,1,85.8,100.8,2022-11-19T20:26:56.592Z,2022-11-19T20:27:28Z,3922047831,233,248,3922047733,347,,3922047731,56,Left,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814027,260,1,1,26,45,2uuh2bir8ktof0uxfo06lb4ox,0,87.2,100,2022-11-19T20:27:20.999Z,2022-11-19T20:27:28Z,3922047785,213,4.9,3922047777,56,Center,3922047787,1,,3922047781,141,58.8,3922047783,212,29.3,3922047779,140,92.5,3922047775,107,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814021,249,44,1,26,45,59t7flioj4w4mpwnrwbm0m8ck,1,7,40.2,2022-11-19T20:27:21.789Z,2022-11-19T20:27:24Z,3922047749,285,,3922047799,233,261,3922047747,56,Back,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814031,261,44,1,26,45,2uuh2bir8ktof0uxfo06lb4ox,0,93,59.8,2022-11-19T20:27:21.790Z,2022-11-19T20:27:24Z,3922047803,233,249,3922047797,286,,3922047795,56,Center,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814023,250,12,1,26,46,59t7flioj4w4mpwnrwbm0m8ck,1,6.6,39.2,2022-11-19T20:27:21.997Z,2022-11-19T20:27:42Z,3922047753,140,1.1,3922047751,56,Back,3922047757,212,11.1,3922047761,15,,3922047755,141,25.2,3922047759,213,4.2,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814033,251,52,1,26,49,59t7flioj4w4mpwnrwbm0m8ck,1,1.1,25.2,2022-11-19T20:27:25.229Z,2022-11-19T20:27:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814067,252,1,1,27,1,59t7flioj4w4mpwnrwbm0m8ck,1,1.1,25.2,2022-11-19T20:27:36.942Z,2022-11-19T20:27:42Z,3922047993,140,23.3,3922047997,212,52.3,3922048105,1,,3922047991,56,Back,3922047989,123,,3922048003,287,,3922047995,141,94.1,3922047999,213,1.1,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814071,253,1,1,27,3,59t7flioj4w4mpwnrwbm0m8ck,0,23.3,94.1,2022-11-19T20:27:38.957Z,2022-11-19T20:27:43Z,3922048025,212,3.4,3922048023,141,92.5,3922048021,140,26.4,3922048027,213,6.0,3922048019,56,Back,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814095,262,61,1,27,4,2uuh2bir8ktof0uxfo06lb4ox,1,73.8,5.2,2022-11-19T20:27:40.169Z,2022-11-19T20:27:58Z,3922048135,56,Right,,,,,,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814085,254,5,1,27,4,59t7flioj4w4mpwnrwbm0m8ck,1,21.8,101.2,2022-11-19T20:27:40.189Z,2022-11-19T20:27:44Z,3922048095,56,Back,3922048097,347,,3922048159,233,263,,,,,,,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814101,263,5,1,27,4,2uuh2bir8ktof0uxfo06lb4ox,0,78.2,-1.2,2022-11-19T20:27:40.189Z,2022-11-19T20:29:04Z,3922048143,347,,3922048141,56,Right,3922048175,233,254,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814111,255,1,1,27,13,59t7flioj4w4mpwnrwbm0m8ck,1,24.8,100,2022-11-19T20:27:49.197Z,2022-11-19T20:27:50Z,3922048225,56,Back,3922048229,141,90.1,3922048233,213,4.0,3922048223,107,,3922048227,140,18.3,3922048231,212,10.1,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814117,256,1,1,27,14,59t7flioj4w4mpwnrwbm0m8ck,0,18.3,90.1,2022-11-19T20:27:50.302Z,2022-11-19T20:27:52Z,3922048271,212,16.6,3922048265,56,Back,3922048269,141,100.0,3922048275,1,,3922048273,213,0.5,3922048263,157,,3922048267,140,32.4,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814119,257,5,1,27,16,59t7flioj4w4mpwnrwbm0m8ck,0,31.8,101.6,2022-11-19T20:27:52.024Z,2022-11-19T20:28:51Z,3922048277,56,Back,3922049245,233,272,3922048279,347,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814313,272,5,1,27,16,2uuh2bir8ktof0uxfo06lb4ox,1,68.2,-1.6,2022-11-19T20:27:52.024Z,2022-11-19T20:29:04Z,3922049227,347,,3922049229,233,257,3922049225,56,Right,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814161,264,1,1,27,31,2uuh2bir8ktof0uxfo06lb4ox,1,83.8,0,2022-11-19T20:28:07.023Z,2022-11-19T20:28:54Z,3922048467,56,Right,3922048473,212,11.1,3922048839,107,,3922048475,213,0.9,3922048469,140,90.2,3922048471,141,10.9,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814169,265,1,1,27,32,2uuh2bir8ktof0uxfo06lb4ox,1,90.7,11.1,2022-11-19T20:28:08.367Z,2022-11-19T20:28:13Z,3922048513,141,4.0,3922048517,213,3.9,3922048511,140,85.5,3922048509,56,Right,3922048515,212,7.3,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814173,266,1,1,27,37,2uuh2bir8ktof0uxfo06lb4ox,0,81.6,4.6,2022-11-19T20:28:13.023Z,2022-11-19T20:28:14Z,3922048535,141,8.2,3922048539,213,0.6,3922048537,212,4.7,3922048533,140,85.4,3922048531,56,Right,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814195,267,1,1,27,38,2uuh2bir8ktof0uxfo06lb4ox,0,85,4.9,2022-11-19T20:28:14.751Z,2022-11-19T20:28:17Z,3922048615,212,8.9,3922048617,213,0.3,3922048609,56,Right,3922048611,140,93.0,3922048613,141,9.1,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814181,258,61,1,27,39,59t7flioj4w4mpwnrwbm0m8ck,1,17.5,88.3,2022-11-19T20:28:15.405Z,2022-11-19T20:28:15Z,3922048557,56,Back,,,,,,,,,,,,,,,,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814193,259,49,1,27,40,59t7flioj4w4mpwnrwbm0m8ck,1,19.1,90.6,2022-11-19T20:28:16.509Z,2022-11-19T20:28:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814197,260,1,1,27,40,59t7flioj4w4mpwnrwbm0m8ck,1,19.3,90.6,2022-11-19T20:28:16.701Z,2022-11-19T20:28:17Z,3922048621,140,10.0,3922048619,56,Back,3922048625,212,9.8,3922048623,141,91.3,3922048627,213,3.1,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814217,261,1,1,27,41,59t7flioj4w4mpwnrwbm0m8ck,1,9.8,92,2022-11-19T20:28:17.550Z,2022-11-19T20:28:21Z,3922048727,213,6.0,3922048723,141,82.0,3922048717,157,,3922048721,140,30.4,3922048719,56,Back,3922048725,212,22.7,3922048729,1,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814223,262,1,1,27,45,59t7flioj4w4mpwnrwbm0m8ck,0,30,85.9,2022-11-19T20:28:21.357Z,2022-11-19T20:28:22Z,3922048751,141,100.0,3922048753,212,11.0,3922048749,140,32.6,3922048755,213,1.3,3922048747,56,Back,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814225,263,5,1,27,46,59t7flioj4w4mpwnrwbm0m8ck,0,28.6,101.6,2022-11-19T20:28:22.593Z,2022-11-19T20:28:33Z,3922048759,347,,3922048951,233,268,3922048757,56,Back,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814261,268,5,1,27,46,2uuh2bir8ktof0uxfo06lb4ox,1,71.4,-1.6,2022-11-19T20:28:22.593Z,2022-11-19T20:29:04Z,3922048945,347,,3922048947,233,263,3922048943,56,Right,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814269,269,1,1,27,56,2uuh2bir8ktof0uxfo06lb4ox,1,75.4,0,2022-11-19T20:28:32.671Z,2022-11-19T20:28:36Z,3922048977,140,38.6,3922048973,107,,3922048985,1,,3922048981,212,39.3,3922048975,56,Back,3922048979,141,9.1,3922048983,213,3.0,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814283,270,1,1,28,0,2uuh2bir8ktof0uxfo06lb4ox,1,34.5,12,2022-11-19T20:28:36.367Z,2022-11-19T20:28:41Z,3922049045,140,22.9,3922049049,212,26.0,3922049043,56,Back,3922049047,141,45.7,3922049051,213,2.1,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814285,271,1,1,28,5,2uuh2bir8ktof0uxfo06lb4ox,0,25.3,44.8,2022-11-19T20:28:40.960Z,2022-11-19T20:28:43Z,3922049067,140,87.2,3922049063,155,,3922049073,213,0.0,3922049075,1,,3922049071,212,65.1,3922049069,141,48.8,3922049065,56,Center,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814295,264,52,1,28,8,59t7flioj4w4mpwnrwbm0m8ck,1,10.7,52.9,2022-11-19T20:28:44.493Z,2022-11-19T20:28:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814335,265,1,1,28,20,59t7flioj4w4mpwnrwbm0m8ck,1,15,40.1,2022-11-19T20:28:55.957Z,2022-11-19T20:29:01Z,3922049329,56,Right,3922049333,141,12.0,3922049337,213,5.9,3922049339,1,,3922049335,212,57.0,3922049331,140,66.1,3922049327,199,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814337,266,1,1,28,22,59t7flioj4w4mpwnrwbm0m8ck,0,66.1,12,2022-11-19T20:28:58.318Z,2022-11-19T20:29:00Z,3922049351,212,9.9,3922049343,3,,3922049347,140,73.9,3922049353,213,0.6,3922049349,141,20.1,3922049345,56,Right,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814341,273,49,1,28,24,2uuh2bir8ktof0uxfo06lb4ox,1,27.2,81.1,2022-11-19T20:29:00.047Z,2022-11-19T20:29:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814343,274,1,1,28,24,2uuh2bir8ktof0uxfo06lb4ox,1,27.2,81.1,2022-11-19T20:29:00.207Z,2022-11-19T20:29:02Z,3922049369,140,37.4,3922049371,141,94.2,3922049373,212,13.9,3922049367,56,Back,3922049375,213,0.7,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814345,275,61,1,28,26,2uuh2bir8ktof0uxfo06lb4ox,0,37.7,94.8,2022-11-19T20:29:02.048Z,2022-11-19T20:29:02Z,3922049379,56,Back,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814353,267,5,1,28,26,59t7flioj4w4mpwnrwbm0m8ck,1,63,-1.4,2022-11-19T20:29:02.222Z,2022-11-19T20:29:03Z,3922049407,347,,3922049413,233,276,3922049405,56,Right,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814351,276,5,1,28,26,2uuh2bir8ktof0uxfo06lb4ox,0,37,101.4,2022-11-19T20:29:02.222Z,2022-11-19T20:29:05Z,3922049419,233,267,3922049401,56,Back,3922049403,347,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486814373,268,1,1,28,34,59t7flioj4w4mpwnrwbm0m8ck,1,65.3,0,2022-11-19T20:29:10.157Z,2022-11-19T20:29:12Z,3922049521,140,42.9,3922049519,56,Back,3922049529,1,,3922049525,212,24.8,3922049523,141,10.8,3922049527,213,2.8,3922049517,107,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
