id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value
2521096383,86,7,1,11,46,1fttb31hnskynpku8qd09yhm8,0,15,6.1,2023-03-17T19:14:06.760Z,2023-03-17T19:14:41Z,4102978517,56,Back,4102978519,285,,4102980321,233,146,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097425,165,61,1,11,47,6lzy9iiqoysvtdsgx719fng9n,1,81.3,98.3,2023-03-17T19:14:08.129Z,2023-03-17T19:15:44Z,4102985849,56,Left,,,,,,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096221,82,5,1,11,48,1fttb31hnskynpku8qd09yhm8,1,11.9,-0.9,2023-03-17T19:14:08.598Z,2023-03-17T19:20:12Z,4102977673,233,147,4102977645,347,,4102977643,56,Back,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096213,147,5,1,11,48,6lzy9iiqoysvtdsgx719fng9n,0,88.1,100.9,2023-03-17T19:14:08.598Z,2023-03-17T19:15:32Z,4102977611,347,,4102977609,56,Left,4102977713,233,82,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096235,83,1,1,11,50,1fttb31hnskynpku8qd09yhm8,1,7.4,0,2023-03-17T19:14:11.176Z,2023-03-17T19:14:12Z,4102977745,107,,4102977753,212,31.3,4102977747,56,Back,4102977757,213,0.2,4102977751,141,7.7,4102977759,1,,4102977749,140,36.7,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096243,84,1,1,11,52,1fttb31hnskynpku8qd09yhm8,0,36.7,7.7,2023-03-17T19:14:12.456Z,2023-03-17T19:14:13Z,4102977781,213,3.7,4102977777,141,0.0,4102977771,3,,4102977775,140,27.2,4102977773,56,Back,4102977779,212,11.6,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096245,85,5,1,11,52,1fttb31hnskynpku8qd09yhm8,0,30,-1.1,2023-03-17T19:14:12.890Z,2023-03-17T19:14:24Z,4102978843,233,148,4102977787,56,Back,4102977789,347,,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096425,148,5,1,11,52,6lzy9iiqoysvtdsgx719fng9n,1,70,101.1,2023-03-17T19:14:12.890Z,2023-03-17T19:20:12Z,4102978779,347,,4102978777,56,Left,4102978837,233,85,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096463,149,1,1,12,3,6lzy9iiqoysvtdsgx719fng9n,0,67.2,100,2023-03-17T19:14:24.017Z,2023-03-17T19:19:26Z,4102978987,212,11.8,4102978981,56,Left,4102978985,141,86.9,4102978983,140,60.7,4102978989,213,4.1,4102978979,107,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521101109,201,1,1,12,6,6lzy9iiqoysvtdsgx719fng9n,1,58.1,90.6,2023-03-17T19:14:26.264Z,2023-03-17T19:19:21Z,4103003703,213,6.0,4103003687,56,Left,4103003695,141,86.0,4103003691,140,68.8,4103003699,212,11.7,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096509,151,1,1,12,6,6lzy9iiqoysvtdsgx719fng9n,0,66,89.7,2023-03-17T19:14:26.929Z,2023-03-17T19:18:38Z,4102979209,140,64.8,4102979215,213,3.8,4102979207,56,Left,4102982225,286,,4102979213,212,1.5,4102979211,141,88.4,4102982221,233,87,4102982219,236,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096499,87,74,1,12,6,1fttb31hnskynpku8qd09yhm8,1,26.6,3.5,2023-03-17T19:14:26.930Z,2023-03-17T19:15:10Z,4102982849,233,151,4102979171,56,Back,4102979173,285,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096481,150,43,1,12,6,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-17T19:14:26.940Z,2023-03-17T19:15:09Z,4102979085,56,Left,4102979245,236,0,4102979093,213,0.3,4102982737,144,1,4102979089,141,89.1,4102979087,140,65.5,4102979251,286,0,4102979247,233,87,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,4102979091,212,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096511,88,49,1,12,8,1fttb31hnskynpku8qd09yhm8,1,22.8,3.4,2023-03-17T19:14:28.920Z,2023-03-17T19:14:29Z,,,,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096541,89,1,1,12,9,1fttb31hnskynpku8qd09yhm8,0,22.8,3.4,2023-03-17T19:14:29.241Z,2023-03-17T19:14:30Z,4102979355,212,56.5,4102979353,141,0.0,4102979357,213,6.2,4102979351,140,76.5,4102979347,155,,4102979349,56,Right,4102979359,1,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096543,90,5,1,12,10,1fttb31hnskynpku8qd09yhm8,0,79,-1.3,2023-03-17T19:14:30.596Z,2023-03-17T19:14:37Z,4102979911,233,152,4102979365,347,,4102979363,56,Right,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096629,152,5,1,12,10,6lzy9iiqoysvtdsgx719fng9n,1,21,101.3,2023-03-17T19:14:30.596Z,2023-03-17T19:20:12Z,4102979885,233,90,4102979833,56,Back,4102979835,347,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096779,153,1,1,12,23,6lzy9iiqoysvtdsgx719fng9n,1,54.4,100,2023-03-17T19:14:43.970Z,2023-03-17T19:14:46Z,4102980681,212,23.5,4102980673,107,,4102980675,56,Left,4102980685,1,,4102980683,213,5.7,4102980679,141,81.5,4102980677,140,72.7,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096827,154,1,1,12,26,6lzy9iiqoysvtdsgx719fng9n,1,71.8,80,2023-03-17T19:14:46.860Z,2023-03-17T19:14:49Z,4102980969,140,76.8,4102980971,141,89.6,4102980967,56,Left,4102980973,212,8.4,4102980975,213,0.9,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096895,155,1,1,12,29,6lzy9iiqoysvtdsgx719fng9n,1,77.2,90,2023-03-17T19:14:49.767Z,2023-03-17T19:14:54Z,4102981381,140,69.1,4102981387,213,3.1,4102981385,212,8.5,4102981383,141,90.0,4102981379,56,Left,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521096979,156,1,1,12,33,6lzy9iiqoysvtdsgx719fng9n,1,64.7,83.7,2023-03-17T19:14:54.001Z,2023-03-17T19:14:59Z,4102981893,212,22.3,4102981897,213,2.9,4102981889,141,91.1,4102981885,56,Back,4102981887,140,44.0,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097037,157,1,1,12,39,6lzy9iiqoysvtdsgx719fng9n,1,34.6,87.6,2023-03-17T19:14:59.778Z,2023-03-17T19:15:03Z,4102982261,141,68.9,4102982259,140,39.1,4102982257,56,Back,4102982263,212,13.6,4102982265,213,5.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097101,158,1,1,12,43,6lzy9iiqoysvtdsgx719fng9n,1,37.7,63.6,2023-03-17T19:15:03.224Z,2023-03-17T19:15:09Z,4102982653,141,20.2,4102982649,56,Back,4102982657,213,4.4,4102982651,140,29.8,4102982655,212,30.7,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097161,159,1,1,12,48,6lzy9iiqoysvtdsgx719fng9n,1,25.8,6.7,2023-03-17T19:15:08.958Z,2023-03-17T19:15:11Z,4102982973,140,10.9,4102982981,212,22.9,4102982977,141,31.3,4102982971,56,Back,4102982983,213,2.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097229,160,1,1,12,51,6lzy9iiqoysvtdsgx719fng9n,0,9.4,32.6,2023-03-17T19:15:11.519Z,2023-03-17T19:15:16Z,4102983305,157,,4102983317,1,,4102983311,141,24.4,4102983313,212,51.4,4102983307,56,Center,4102983315,213,6.2,4102983309,140,58.1,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097243,91,44,1,12,54,1fttb31hnskynpku8qd09yhm8,1,40.3,71.4,2023-03-17T19:15:15.150Z,2023-03-17T19:15:16Z,4102983355,56,Back,4102983357,285,,4102983395,233,161,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097235,161,44,1,12,54,6lzy9iiqoysvtdsgx719fng9n,0,59.7,28.6,2023-03-17T19:15:15.151Z,2023-03-17T19:15:17Z,4102983463,233,91,4102983335,56,Center,4102983337,286,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097257,92,1,1,12,55,1fttb31hnskynpku8qd09yhm8,1,32.2,71.7,2023-03-17T19:15:15.850Z,2023-03-17T19:16:21Z,4102983425,3,,4102983431,141,54.2,4102983429,140,54.8,4102983427,56,Center,4102983435,213,5.8,4102983433,212,26.5,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097267,93,49,1,12,56,1fttb31hnskynpku8qd09yhm8,1,52.9,54.8,2023-03-17T19:15:16.714Z,2023-03-17T19:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097305,94,1,1,12,56,1fttb31hnskynpku8qd09yhm8,0,52.9,54.8,2023-03-17T19:15:16.794Z,2023-03-17T19:15:20Z,4102983679,140,62.8,4102983677,56,Center,4102983681,141,76.6,4102983685,213,1.0,4102983683,212,18.1,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097345,162,1,1,13,0,6lzy9iiqoysvtdsgx719fng9n,1,28.8,21.5,2023-03-17T19:15:20.399Z,2023-03-17T19:15:22Z,4102983885,3,,4102983893,212,9.4,4102983895,213,0.3,4102983889,140,37.4,4102983887,56,Back,4102983891,141,25.3,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097353,163,49,1,13,1,6lzy9iiqoysvtdsgx719fng9n,1,36.2,24.1,2023-03-17T19:15:22.050Z,2023-03-17T19:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097421,164,1,1,13,3,6lzy9iiqoysvtdsgx719fng9n,1,34.6,25.1,2023-03-17T19:15:23.940Z,2023-03-17T19:15:26Z,4102984285,213,2.7,4102984283,212,28.8,4102984279,140,9.9,4102984281,141,43.6,4102984275,56,Back,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097653,166,1,1,13,9,6lzy9iiqoysvtdsgx719fng9n,1,10.2,48.4,2023-03-17T19:15:29.610Z,2023-03-17T19:15:38Z,4102985435,141,54.0,4102985431,56,Back,4102985433,140,13.1,4102985439,212,4.9,4102985443,213,0.9,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097707,167,1,1,13,17,6lzy9iiqoysvtdsgx719fng9n,1,28.2,58.2,2023-03-17T19:15:37.946Z,2023-03-17T19:15:41Z,4102985751,213,3.3,4102985747,141,53.7,4102985749,212,18.9,4102985745,140,10.4,4102985743,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097759,168,1,1,13,20,6lzy9iiqoysvtdsgx719fng9n,1,8.1,57.6,2023-03-17T19:15:41.069Z,2023-03-17T19:15:46Z,4102986073,213,0,4102986065,56,Back,4102986069,141,57.6,4102986071,212,19.8,4102986067,140,27.0,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097813,169,1,1,13,25,6lzy9iiqoysvtdsgx719fng9n,1,30.2,60.6,2023-03-17T19:15:45.911Z,2023-03-17T19:15:50Z,4102986339,56,Back,4102986343,141,68.6,4102986347,213,0.7,4102986345,212,8.7,4102986341,140,36.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097883,170,1,1,13,30,6lzy9iiqoysvtdsgx719fng9n,1,32,51.8,2023-03-17T19:15:50.358Z,2023-03-17T19:15:56Z,4102986773,213,4.9,4102986765,56,Back,4102986769,141,12.5,4102986771,212,27.5,4102986767,140,38.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097909,171,1,1,13,35,6lzy9iiqoysvtdsgx719fng9n,1,49,8.9,2023-03-17T19:15:55.918Z,2023-03-17T19:15:57Z,4102986915,140,55.9,4102986917,141,17.2,4102986919,212,9.2,4102986913,56,Right,4102986921,213,0.7,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097957,172,1,1,13,37,6lzy9iiqoysvtdsgx719fng9n,0,55.9,17.2,2023-03-17T19:15:57.538Z,2023-03-17T19:16:14Z,4102987119,56,Center,4102987117,168,,4102987121,140,56.6,4102987127,213,1.5,4102987125,212,8.0,4102987123,141,28.9,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097959,173,61,1,13,39,6lzy9iiqoysvtdsgx719fng9n,1,56.5,30.4,2023-03-17T19:16:00.088Z,2023-03-17T19:16:00Z,4102987137,56,Center,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097977,174,61,1,13,41,6lzy9iiqoysvtdsgx719fng9n,0,55.1,31.9,2023-03-17T19:16:01.800Z,2023-03-17T19:16:01Z,4102987225,56,Center,,,,,,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521097995,95,4,1,13,42,1fttb31hnskynpku8qd09yhm8,1,29,45.6,2023-03-17T19:16:02.443Z,2023-03-17T19:16:06Z,4102987333,265,,4102987335,285,,4102987579,233,175,4102987327,13,,4102987329,56,Back,4102987331,152,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098023,175,4,1,13,42,6lzy9iiqoysvtdsgx719fng9n,0,71,54.4,2023-03-17T19:16:02.444Z,2023-03-17T19:16:06Z,4102987509,265,,4102987507,152,,4102987503,13,,4102987597,286,,4102987505,56,Center,4102987587,233,95,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098325,96,1,1,14,4,1fttb31hnskynpku8qd09yhm8,1,28.6,53.1,2023-03-17T19:16:24.715Z,2023-03-17T19:16:30Z,4102989039,5,,4102989045,140,28.4,4102989363,189,,4102989043,56,Back,4102989051,213,1.6,4102989047,141,71.2,4102989041,152,,4102989049,212,12.3,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098333,97,1,1,14,5,1fttb31hnskynpku8qd09yhm8,1,28.4,71.2,2023-03-17T19:16:25.483Z,2023-03-17T19:16:26Z,4102989095,141,46.3,4102989093,140,27.4,4102989091,56,Back,4102989097,212,17.0,4102989099,213,4.7,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098389,98,1,1,14,5,1fttb31hnskynpku8qd09yhm8,1,27.4,46.3,2023-03-17T19:16:25.963Z,2023-03-17T19:16:29Z,4102989339,56,Back,4102989347,213,1.5,4102989341,140,28.4,4102989345,212,17.2,4102989343,141,71.5,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098411,99,1,1,14,9,1fttb31hnskynpku8qd09yhm8,1,28.8,73,2023-03-17T19:16:30.043Z,2023-03-17T19:16:32Z,4102989491,56,Back,4102989499,212,23.5,4102989501,213,4.6,4102989495,141,38.9,4102989493,140,25.4,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098481,100,1,1,14,11,1fttb31hnskynpku8qd09yhm8,1,25.4,38.9,2023-03-17T19:16:32.091Z,2023-03-17T19:16:37Z,4102989861,155,,4102989867,141,4.0,4102989871,213,5.6,4102989869,212,38.2,4102989865,140,53.9,4102989873,1,,4102989863,56,Right,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098499,101,1,1,14,17,1fttb31hnskynpku8qd09yhm8,1,54.4,4.7,2023-03-17T19:16:37.355Z,2023-03-17T19:16:39Z,4102990007,213,2.1,4102989999,56,Back,4102990005,212,20.6,4102990001,140,43.9,4102990003,141,30.3,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098575,102,1,1,14,18,1fttb31hnskynpku8qd09yhm8,1,44,30.3,2023-03-17T19:16:39.052Z,2023-03-17T19:16:43Z,4102990405,56,Back,4102990411,212,28.9,4102990413,213,1.9,4102990407,140,34.6,4102990409,141,70.3,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098615,103,1,1,14,23,1fttb31hnskynpku8qd09yhm8,0,38.3,70.6,2023-03-17T19:16:43.372Z,2023-03-17T19:16:46Z,4102990631,56,Left,4102990645,212,26.1,4102990635,140,58.6,4102990647,213,0.6,4102990641,141,92.7,4102990629,155,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098625,176,43,1,14,25,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-17T19:16:45.829Z,2023-03-17T19:16:57Z,4102990687,56,Back,4102991645,144,61,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098703,177,8,1,14,27,6lzy9iiqoysvtdsgx719fng9n,1,30.3,16.6,2023-03-17T19:16:47.734Z,2023-03-17T20:57:53Z,4102991101,56,Back,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098711,178,49,1,14,30,6lzy9iiqoysvtdsgx719fng9n,1,22,7.3,2023-03-17T19:16:50.524Z,2023-03-17T19:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098751,179,4,1,14,32,6lzy9iiqoysvtdsgx719fng9n,1,28.4,7.5,2023-03-17T19:16:52.939Z,2023-03-17T19:16:54Z,4102991373,56,Back,4102991417,233,104,4102991375,152,,4102991379,285,,4102991377,265,,4102991371,13,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098753,104,4,1,14,32,1fttb31hnskynpku8qd09yhm8,0,71.6,92.5,2023-03-17T19:16:52.940Z,2023-03-17T19:16:55Z,4102991389,152,,4102991387,56,Left,4102991429,286,,4102991391,265,,4102991425,233,179,4102991385,13,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098911,180,1,1,14,41,6lzy9iiqoysvtdsgx719fng9n,1,20.8,5.5,2023-03-17T19:17:02.188Z,2023-03-17T19:17:04Z,4102992153,140,10.5,4102992155,141,16.3,4102992159,213,2.5,4102992149,152,,4102992147,5,,4102992157,212,13.1,4102992151,56,Back,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098963,181,1,1,14,43,6lzy9iiqoysvtdsgx719fng9n,1,10.5,16.3,2023-03-17T19:17:03.946Z,2023-03-17T19:17:07Z,4102992419,56,Back,4102992423,141,41.5,4102992421,140,3.5,4102992427,213,2.0,4102992425,212,18.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098987,182,1,1,14,46,6lzy9iiqoysvtdsgx719fng9n,0,3.5,41.5,2023-03-17T19:17:07.156Z,2023-03-17T19:17:08Z,4102992529,141,8.3,4102992527,140,33.0,4102992535,1,,4102992533,213,5.7,4102992523,157,,4102992525,56,Back,4102992531,212,38.3,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521098997,105,49,1,14,48,1fttb31hnskynpku8qd09yhm8,1,68.9,86.3,2023-03-17T19:17:09.180Z,2023-03-17T19:17:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521099047,106,1,1,14,50,1fttb31hnskynpku8qd09yhm8,1,66.6,86,2023-03-17T19:17:10.893Z,2023-03-17T19:17:11Z,4102992825,213,4.1,4102992823,212,6.9,4102992821,141,77.5,4102992819,140,63.0,4102992817,56,Center,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521099075,107,1,1,14,51,1fttb31hnskynpku8qd09yhm8,1,63,77.5,2023-03-17T19:17:11.804Z,2023-03-17T19:17:14Z,4102992979,56,Center,4102992983,141,78.5,4102992987,213,3.0,4102992985,212,5.6,4102992981,140,57.7,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521099083,108,1,1,14,53,1fttb31hnskynpku8qd09yhm8,0,58,75.7,2023-03-17T19:17:13.949Z,2023-03-17T19:17:15Z,4102993055,141,26.1,4102993053,140,77.1,4102993061,213,5.2,4102993057,212,39.2,4102993051,56,Center,4102993065,1,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521099103,183,8,1,14,56,6lzy9iiqoysvtdsgx719fng9n,1,24.8,66.5,2023-03-17T19:17:16.622Z,2023-03-17T19:17:16Z,4102993135,56,Back,,,,,,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521099159,109,49,1,14,58,1fttb31hnskynpku8qd09yhm8,1,58,24.7,2023-03-17T19:17:18.669Z,2023-03-17T19:17:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521099183,110,1,1,14,58,1fttb31hnskynpku8qd09yhm8,0,58,24.7,2023-03-17T19:17:19.037Z,2023-03-17T19:17:21Z,4102993463,141,13.2,4102993465,212,12.0,4102993459,56,Right,4102993457,155,,4102993467,213,5.6,4102993461,140,66.7,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521099169,184,61,1,14,59,6lzy9iiqoysvtdsgx719fng9n,0,28.3,65.3,2023-03-17T19:17:19.314Z,2023-03-17T19:17:19Z,4102993381,56,Back,,,,,,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
