id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2465134349,166,1,1,14,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,72.4,96.9,2022-09-30T18:16:56.236Z,2022-09-30T18:16:57Z,3807453219,141,99.9,3807453217,140,70.6,3807453223,213,2.3,3807453215,56,Left,3807453221,212,2.8,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134355,167,1,1,14,42,dvmw7d6jb38qvv7e6ziwu0vyr,0,70.6,99.9,2022-09-30T18:16:57.067Z,2022-09-30T18:16:58Z,3807453253,212,1.8,3807453255,213,5.5,3807453343,286,,3807453247,56,Left,3807453249,140,71.8,3807453251,141,98.0,3807453337,236,,3807453339,233,130,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134363,130,74,1,14,42,z9phg19papi9f5fd6qxzr836,1,29.6,1.4,2022-09-30T18:16:57.068Z,2022-09-30T18:18:09Z,3807453355,233,167,3807453277,285,,3807453275,56,Back,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134413,131,3,1,14,44,z9phg19papi9f5fd6qxzr836,1,26.2,1.7,2022-09-30T18:16:58.955Z,2022-09-30T18:17:05Z,3807453541,285,,3807453539,56,Back,3807453613,233,168,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134377,168,45,1,14,44,dvmw7d6jb38qvv7e6ziwu0vyr,0,73.8,98.3,2022-09-30T18:16:58.955Z,2022-09-30T18:17:13Z,3807453365,56,Left,3807453367,286,,3807453627,233,131,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134425,132,49,1,14,46,z9phg19papi9f5fd6qxzr836,1,35.9,5,2022-09-30T18:17:01.462Z,2022-09-30T18:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134453,133,1,1,14,47,z9phg19papi9f5fd6qxzr836,1,35.9,5,2022-09-30T18:17:01.652Z,2022-09-30T18:17:03Z,3807453731,141,8.6,3807453729,140,28.5,3807453735,213,2.8,3807453733,212,8.1,3807453727,56,Back,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134491,134,1,1,14,49,z9phg19papi9f5fd6qxzr836,1,29,9.2,2022-09-30T18:17:03.652Z,2022-09-30T18:17:07Z,3807453937,212,26.1,3807453927,56,Back,3807453933,141,42.7,3807453941,213,2.1,3807453929,140,16.8,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134519,135,1,1,14,52,z9phg19papi9f5fd6qxzr836,1,18.3,51.8,2022-09-30T18:17:07.012Z,2022-09-30T18:17:10Z,3807454113,213,1.5,3807454105,141,89.9,3807454099,56,Back,3807454101,140,20.6,3807454109,212,26.0,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134565,136,1,1,14,55,z9phg19papi9f5fd6qxzr836,1,26.4,75.9,2022-09-30T18:17:10.229Z,2022-09-30T18:17:13Z,3807454309,213,2.4,3807454307,212,9.4,3807454301,56,Back,3807454305,141,84.8,3807454303,140,19.5,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134601,137,1,1,14,58,z9phg19papi9f5fd6qxzr836,0,15.5,87.5,2022-09-30T18:17:13.349Z,2022-09-30T18:17:18Z,3807454527,141,59.3,3807454533,1,,3807454529,212,65.1,3807454525,140,74.7,3807454523,56,Center,3807454531,213,6.0,3807454521,155,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134589,169,44,1,15,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.8,36.8,2022-09-30T18:17:15.707Z,2022-09-30T18:17:18Z,3807454451,285,,3807454635,233,138,3807454449,56,Back,,,,,,,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134613,138,44,1,15,1,z9phg19papi9f5fd6qxzr836,0,61.2,63.2,2022-09-30T18:17:15.708Z,2022-09-30T18:17:19Z,3807454593,286,,3807454591,56,Center,3807454685,233,169,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134619,170,1,1,15,1,dvmw7d6jb38qvv7e6ziwu0vyr,0,45.5,30,2022-09-30T18:17:16.123Z,2022-09-30T18:17:18Z,3807454629,213,5.4,3807454627,212,21.5,3807454619,56,Right,3807454613,3,,3807454623,140,58.4,3807454625,141,5.4,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134633,139,1,1,15,4,z9phg19papi9f5fd6qxzr836,0,43.3,85.7,2022-09-30T18:17:19.188Z,2022-09-30T18:17:19Z,3807454709,213,4.0,3807454707,212,12.4,3807454701,56,Back,3807454705,141,71.7,3807454703,140,35.7,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134631,171,49,1,15,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,65.6,22.9,2022-09-30T18:17:19.403Z,2022-09-30T18:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134669,140,45,1,15,7,z9phg19papi9f5fd6qxzr836,0,24.5,68.4,2022-09-30T18:17:21.820Z,2022-09-30T18:17:23Z,3807454851,285,,3807454921,233,172,3807454847,56,Back,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134675,172,3,1,15,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,75.5,31.6,2022-09-30T18:17:21.820Z,2022-09-30T18:17:22Z,3807454873,286,,3807454871,56,Center,3807454899,233,140,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134691,173,3,1,15,7,dvmw7d6jb38qvv7e6ziwu0vyr,0,73.4,24,2022-09-30T18:17:22.555Z,2022-09-30T18:17:26Z,3807454963,56,Center,3807455175,233,141,3807454967,286,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134721,141,7,1,15,7,z9phg19papi9f5fd6qxzr836,0,26.6,76,2022-09-30T18:17:22.556Z,2022-09-30T18:17:26Z,3807455155,285,,3807455163,233,173,3807455153,56,Back,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134737,174,1,1,15,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,75.5,10.8,2022-09-30T18:17:25.963Z,2022-09-30T18:17:28Z,3807455259,56,Right,3807455267,213,3.2,3807455261,140,63.5,3807455263,141,10.4,3807455265,212,12.6,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134753,175,1,1,15,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,64.4,10.6,2022-09-30T18:17:27.899Z,2022-09-30T18:17:30Z,3807455363,140,68.5,3807455365,141,40.2,3807455361,56,Center,3807455367,212,20.6,3807455369,213,1.4,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134805,176,1,1,15,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,69.1,47.7,2022-09-30T18:17:30.154Z,2022-09-30T18:17:37Z,3807455665,56,Center,3807455669,141,73.5,3807455671,212,17.6,3807455667,140,69.9,3807455673,213,1.5,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134835,177,1,1,15,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,69.4,87.1,2022-09-30T18:17:36.986Z,2022-09-30T18:17:39Z,3807455847,56,Left,3807455849,140,66.8,3807455853,212,7.1,3807455855,213,2.0,3807455851,141,96.7,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134875,178,1,1,15,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.2,95.9,2022-09-30T18:17:39.322Z,2022-09-30T18:17:43Z,3807456097,212,15.8,3807456099,213,3.6,3807456093,140,52.6,3807456095,141,85.9,3807456091,56,Left,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134941,179,1,1,15,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,56.7,72.4,2022-09-30T18:17:42.938Z,2022-09-30T18:17:49Z,3807456505,140,47.0,3807456503,56,Back,3807456511,213,4.3,3807456507,141,41.4,3807456509,212,23.4,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134951,180,1,1,15,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.3,28.8,2022-09-30T18:17:49.754Z,2022-09-30T18:17:51Z,3807456581,141,9.4,3807456579,140,48.2,3807456583,212,14.7,3807456577,56,Back,3807456585,213,4.3,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134959,181,1,1,15,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,48.2,13.9,2022-09-30T18:17:50.955Z,2022-09-30T18:17:52Z,3807456625,56,Center,3807456631,212,24.3,3807456629,141,48.6,3807456633,213,1.3,3807456627,140,53.7,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134975,182,1,1,15,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,53.7,48.6,2022-09-30T18:17:52.234Z,2022-09-30T18:17:53Z,3807456717,213,2.0,3807456709,56,Back,3807456715,212,17.2,3807456713,141,71.2,3807456711,140,46.3,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135029,183,1,1,15,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.2,72.8,2022-09-30T18:17:53.642Z,2022-09-30T18:17:58Z,3807456979,140,50.1,3807456981,141,95.0,3807456977,56,Left,3807456985,213,1.3,3807456983,212,15.6,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135045,184,1,1,15,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,42.9,89.6,2022-09-30T18:17:58.346Z,2022-09-30T18:18:00Z,3807457051,140,17.7,3807457049,56,Back,3807457059,1,,3807457057,213,3.9,3807457055,212,37.7,3807457053,141,50.2,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135105,185,1,1,15,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,17.7,50.2,2022-09-30T18:18:00.202Z,2022-09-30T18:18:04Z,3807457383,213,1.1,3807457377,140,27.3,3807457381,212,21.5,3807457379,141,78.2,3807457375,56,Back,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135139,186,1,1,15,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,30,68.7,2022-09-30T18:18:05.290Z,2022-09-30T18:18:08Z,3807457547,140,32.1,3807457549,141,21.1,3807457545,56,Back,3807457555,1,,3807457553,213,4.8,3807457551,212,32.4,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135183,187,1,1,15,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.1,21.1,2022-09-30T18:18:07.978Z,2022-09-30T18:18:12Z,3807457825,141,47.0,3807457823,140,32.7,3807457821,56,Back,3807457827,212,17.6,3807457829,213,1.5,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135209,188,1,1,15,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.9,37.7,2022-09-30T18:18:12.746Z,2022-09-30T18:18:14Z,3807458001,141,5.2,3807458003,212,22.1,3807458005,213,4.7,3807457997,56,Back,3807457999,140,43.7,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135227,189,1,1,16,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.4,3.1,2022-09-30T18:18:14.666Z,2022-09-30T18:18:16Z,3807458093,212,12.4,3807458095,213,6.2,3807458089,140,56.2,3807458087,56,Right,3807458091,141,1.5,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135257,190,1,1,16,1,dvmw7d6jb38qvv7e6ziwu0vyr,0,56.2,1.5,2022-09-30T18:18:16.298Z,2022-09-30T18:18:18Z,3807458255,212,21.6,3807458253,141,0.0,3807458261,213,6.2,3807458247,56,Right,3807458249,140,76.7,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135431,142,5,1,16,3,z9phg19papi9f5fd6qxzr836,1,22.3,101.7,2022-09-30T18:18:18.019Z,2022-09-30T18:54:19Z,3807459231,56,Back,3807459263,233,191,3807459233,347,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135261,191,5,1,16,3,dvmw7d6jb38qvv7e6ziwu0vyr,0,77.7,-1.7,2022-09-30T18:18:18.019Z,2022-09-30T18:18:33Z,3807458269,56,Right,3807458271,347,,3807459267,233,142,,,,,,,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135473,143,1,1,16,18,z9phg19papi9f5fd6qxzr836,1,24.9,100,2022-09-30T18:18:33.284Z,2022-09-30T18:18:37Z,3807459475,212,7.6,3807459467,107,,3807459473,141,90.3,3807459471,140,23.8,3807459469,56,Back,3807459477,213,4.6,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135521,144,1,1,16,22,z9phg19papi9f5fd6qxzr836,1,21.1,91.2,2022-09-30T18:18:36.963Z,2022-09-30T18:18:41Z,3807459729,213,4.2,3807459719,140,5.1,3807459733,1,,3807459715,56,Back,3807459725,212,33.3,3807459723,141,49.0,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135575,145,1,1,16,26,z9phg19papi9f5fd6qxzr836,1,7.7,40,2022-09-30T18:18:41.427Z,2022-09-30T18:18:44Z,3807460019,140,13.8,3807460017,56,Back,3807460025,213,5.2,3807460023,212,13.2,3807460021,141,23.0,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135599,146,1,1,16,29,z9phg19papi9f5fd6qxzr836,1,13.5,23.9,2022-09-30T18:18:44.163Z,2022-09-30T18:18:46Z,3807460149,141,49.1,3807460147,140,4.5,3807460145,56,Back,3807460153,213,2.1,3807460151,212,19.6,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135639,147,1,1,16,32,z9phg19papi9f5fd6qxzr836,1,4.8,50,2022-09-30T18:18:46.755Z,2022-09-30T18:18:49Z,3807460325,56,Back,3807460331,212,16.3,3807460329,141,51.3,3807460333,213,0.1,3807460327,140,20.3,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135661,148,1,1,16,34,z9phg19papi9f5fd6qxzr836,1,14.7,49.1,2022-09-30T18:18:49.123Z,2022-09-30T18:18:51Z,3807460469,140,11.6,3807460471,141,12.0,3807460473,212,25.4,3807460467,56,Back,3807460475,213,4.6,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135685,149,1,1,16,36,z9phg19papi9f5fd6qxzr836,1,14,9.4,2022-09-30T18:18:51.283Z,2022-09-30T18:18:53Z,3807460607,213,6.1,3807460601,140,27.9,3807460603,141,6.2,3807460599,56,Back,3807460605,212,14.8,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135737,150,1,1,16,38,z9phg19papi9f5fd6qxzr836,1,29.2,5.8,2022-09-30T18:18:53.298Z,2022-09-30T18:18:56Z,3807460863,141,11.9,3807460865,212,5.2,3807460861,140,26.2,3807460867,213,2.2,3807460859,56,Back,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135747,151,1,1,16,41,z9phg19papi9f5fd6qxzr836,0,24.7,12.2,2022-09-30T18:18:56.115Z,2022-09-30T18:18:56Z,3807460909,141,7.0,3807460913,213,5.2,3807460905,140,26.4,3807460903,56,Back,3807460911,212,4.0,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135739,192,8,1,16,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,75.6,92.2,2022-09-30T18:18:56.233Z,2022-09-30T18:18:56Z,3807460873,56,Left,,,,,,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135811,152,1,1,16,42,z9phg19papi9f5fd6qxzr836,1,27.1,5,2022-09-30T18:18:57.619Z,2022-09-30T18:19:00Z,3807461197,213,1.4,3807461195,212,15.2,3807461193,141,27.1,3807461189,56,Back,3807461191,140,29.2,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135837,153,1,1,16,45,z9phg19papi9f5fd6qxzr836,1,29.1,32.2,2022-09-30T18:19:00.420Z,2022-09-30T18:19:03Z,3807461349,140,53.1,3807461357,213,0.8,3807461361,1,,3807461353,141,71.4,3807461343,155,,3807461355,212,36.7,3807461345,56,Center,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135923,154,1,1,16,48,z9phg19papi9f5fd6qxzr836,1,58.9,84.2,2022-09-30T18:19:03.299Z,2022-09-30T18:19:09Z,3807461807,56,Left,3807461809,140,82.0,3807461815,213,0.2,3807461813,212,24.6,3807461811,141,90.5,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135975,155,1,1,16,55,z9phg19papi9f5fd6qxzr836,1,86.5,88,2022-09-30T18:19:09.795Z,2022-09-30T18:19:12Z,3807462067,141,79.9,3807462073,213,3.5,3807462069,212,16.5,3807462059,56,Left,3807462063,140,71.7,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135995,156,1,1,16,57,z9phg19papi9f5fd6qxzr836,0,74.4,79.7,2022-09-30T18:19:12.612Z,2022-09-30T18:19:14Z,3807462149,155,,3807462157,212,25.0,3807462161,213,5.2,3807462151,56,Center,3807462153,140,86.5,3807462155,141,48.1,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136023,193,49,1,17,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,7.2,78.7,2022-09-30T18:19:16.842Z,2022-09-30T18:19:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136071,194,43,1,17,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-09-30T18:19:20.090Z,2022-09-30T18:19:27Z,3807463131,144,42,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136155,195,4,1,17,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,15,93.4,2022-09-30T18:19:20.921Z,2022-09-30T18:19:29Z,3807463041,285,,3807463035,295,,3807463033,13,,3807463037,56,Back,3807463039,152,,3807463315,233,157,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136189,157,4,1,17,6,z9phg19papi9f5fd6qxzr836,0,85,6.6,2022-09-30T18:19:20.922Z,2022-09-30T18:19:29Z,3807463273,13,,3807463325,233,195,3807463275,295,,3807463281,286,,3807463279,152,,3807463277,56,Right,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136411,196,1,1,17,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,17.1,95.9,2022-09-30T18:19:42.841Z,2022-09-30T18:19:54Z,3807464479,212,28.1,3807464481,213,4.8,3807464477,141,54.6,3807464469,5,,3807464475,140,18.7,3807464473,56,Back,3807464471,152,,3807465269,189,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136443,197,1,1,17,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,17.2,57.9,2022-09-30T18:19:45.193Z,2022-09-30T18:19:46Z,3807464657,141,29.0,3807464659,212,19.7,3807464655,140,18.8,3807464653,56,Back,3807464661,213,4.8,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136453,198,1,1,17,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,18.8,29,2022-09-30T18:19:46.058Z,2022-09-30T18:19:47Z,3807464691,56,Back,3807464695,141,3.6,3807464693,140,28.6,3807464697,212,20.1,3807464699,213,5.2,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136479,199,1,1,17,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,28.6,3.6,2022-09-30T18:19:46.985Z,2022-09-30T18:19:48Z,3807464861,213,2.0,3807464853,56,Back,3807464855,140,21.5,3807464859,212,20.1,3807464857,141,31.1,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136533,200,1,1,17,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.5,31.1,2022-09-30T18:19:48.713Z,2022-09-30T18:19:51Z,3807465089,141,59.5,3807465085,140,31.6,3807465097,213,1.1,3807465081,56,Back,3807465093,212,22.0,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136621,201,1,1,17,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,40.5,49.6,2022-09-30T18:19:55.289Z,2022-09-30T18:19:58Z,3807465567,141,6.4,3807465569,212,31.3,3807465565,140,50.7,3807465563,56,Right,3807465571,213,5.1,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136653,202,1,1,17,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,52.3,11.1,2022-09-30T18:19:58.041Z,2022-09-30T18:20:00Z,3807465761,141,24.4,3807465765,213,2.4,3807465763,212,14.2,3807465759,140,41.9,3807465757,56,Back,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136721,203,1,1,17,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.6,29.2,2022-09-30T18:20:00.137Z,2022-09-30T18:20:05Z,3807466135,213,1.6,3807466127,56,Back,3807466133,212,21.6,3807466131,141,60.9,3807466129,140,44.4,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136769,204,1,1,17,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,45.3,52.3,2022-09-30T18:20:04.905Z,2022-09-30T18:20:07Z,3807466451,213,4.7,3807466447,141,31.4,3807466449,212,14.2,3807466445,140,45.3,3807466443,56,Back,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
