id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value
2503376451,200,1,1,25,46,ch82doz9w9t1sw9ae3a4ffh0j,1,78.8,25.6,2023-02-03T19:28:33.019Z,2023-02-03T19:28:35Z,4009418475,141,9.2,4009418471,56,Right,4009418473,140,86.4,4009418479,213,5.3,4009418477,212,13.7,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376477,201,1,1,25,48,ch82doz9w9t1sw9ae3a4ffh0j,0,86.6,9.2,2023-02-03T19:28:35.115Z,2023-02-03T19:28:36Z,4009418609,213,1.0,4009418605,141,45.8,4009418599,155,,4009418603,140,100.0,4009418597,2,,4009418601,56,Center,4009418607,212,29.1,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376483,202,5,1,25,50,ch82doz9w9t1sw9ae3a4ffh0j,0,100.9,55.6,2023-02-03T19:28:36.878Z,2023-02-03T19:32:45Z,4009431985,233,264,4009418629,56,Center,4009418631,346,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376577,264,5,1,25,50,dac758ef858jbq7pcb3gfwite,1,-0.9,44.4,2023-02-03T19:28:36.878Z,2023-02-03T19:51:23Z,4009419163,56,Back,4009419165,346,,4009431971,233,202,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376915,265,1,1,26,32,dac758ef858jbq7pcb3gfwite,1,4.9,42.8,2023-02-03T19:29:19.158Z,2023-02-03T19:29:24Z,4009420953,124,,4009420965,1,,4009420969,74,,4009420957,140,56.5,4009420959,141,28.8,4009420955,56,Center,4009420961,212,55.0,4009420963,213,6.1,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376927,266,44,1,26,36,dac758ef858jbq7pcb3gfwite,1,55.2,26,2023-02-03T19:29:22.826Z,2023-02-03T19:29:25Z,4009421033,233,203,4009420989,56,Center,4009420991,286,,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376907,203,44,1,26,36,ch82doz9w9t1sw9ae3a4ffh0j,0,44.8,74,2023-02-03T19:29:22.827Z,2023-02-03T19:29:26Z,4009420917,56,Back,4009421063,233,266,4009420919,285,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376925,204,49,1,26,38,ch82doz9w9t1sw9ae3a4ffh0j,1,45.3,58.7,2023-02-03T19:29:24.811Z,2023-02-03T19:29:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376929,267,61,1,26,38,dac758ef858jbq7pcb3gfwite,1,56.5,28.8,2023-02-03T19:29:24.819Z,2023-02-03T19:29:25Z,4009420999,56,Center,,,,,,,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376937,205,61,1,26,38,ch82doz9w9t1sw9ae3a4ffh0j,0,45.3,58.7,2023-02-03T19:29:25.403Z,2023-02-03T19:29:25Z,4009421045,56,Back,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376959,268,49,1,26,41,dac758ef858jbq7pcb3gfwite,1,68,45.2,2023-02-03T19:29:27.797Z,2023-02-03T19:29:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376983,269,1,1,26,41,dac758ef858jbq7pcb3gfwite,1,68.7,44.6,2023-02-03T19:29:28.159Z,2023-02-03T19:29:31Z,4009421273,212,16.9,4009421275,213,0.3,4009421269,140,84.0,4009421271,141,52.1,4009421267,56,Center,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376985,270,61,1,26,44,dac758ef858jbq7pcb3gfwite,0,85.4,52.8,2023-02-03T19:29:30.787Z,2023-02-03T19:56:42Z,4009421287,56,Center,,,,,,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503376981,206,49,1,26,44,ch82doz9w9t1sw9ae3a4ffh0j,1,17.9,47.8,2023-02-03T19:29:31.548Z,2023-02-03T19:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377015,207,1,1,26,45,ch82doz9w9t1sw9ae3a4ffh0j,1,19.7,47.3,2023-02-03T19:29:32.219Z,2023-02-03T19:29:35Z,4009421463,212,19.8,4009421457,56,Back,4009421465,213,5.8,4009421461,141,34.3,4009421459,140,36.6,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377017,208,1,1,26,48,ch82doz9w9t1sw9ae3a4ffh0j,0,29.5,31.9,2023-02-03T19:29:35.370Z,2023-02-03T19:29:35Z,4009421477,213,6.0,4009421475,212,7.8,4009421469,56,Back,4009421471,140,36.6,4009421473,141,28.3,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377027,271,61,1,26,50,dac758ef858jbq7pcb3gfwite,1,62.7,73.3,2023-02-03T19:29:37.109Z,2023-02-03T19:29:37Z,4009421515,56,Center,,,,,,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377039,209,61,1,26,51,ch82doz9w9t1sw9ae3a4ffh0j,0,46.3,20.6,2023-02-03T19:29:38.251Z,2023-02-03T19:29:38Z,4009421571,56,Back,,,,,,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377081,272,1,1,26,53,dac758ef858jbq7pcb3gfwite,0,50.3,65.4,2023-02-03T19:29:40.474Z,2023-02-03T19:29:43Z,4009421797,212,33.2,4009421791,56,Right,4009421801,1,,4009421793,140,53.5,4009421795,141,16.8,4009421789,157,,4009421799,213,4.8,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377117,210,1,1,26,59,ch82doz9w9t1sw9ae3a4ffh0j,1,45,89.3,2023-02-03T19:29:45.835Z,2023-02-03T19:29:48Z,4009421997,213,3.6,4009421991,140,27.7,4009421993,141,76.8,4009421995,212,20.1,4009421989,56,Back,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377121,211,3,1,27,1,ch82doz9w9t1sw9ae3a4ffh0j,0,31.2,85.2,2023-02-03T19:29:48.716Z,2023-02-03T19:29:55Z,4009422001,56,Back,4009422257,233,273,4009422003,285,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377135,273,7,1,27,1,dac758ef858jbq7pcb3gfwite,1,68.8,14.8,2023-02-03T19:29:48.717Z,2023-02-03T19:29:52Z,4009422087,56,Right,4009422137,233,211,4009422141,286,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377143,274,49,1,27,5,dac758ef858jbq7pcb3gfwite,1,63.9,10.4,2023-02-03T19:29:51.820Z,2023-02-03T19:29:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377151,275,1,1,27,5,dac758ef858jbq7pcb3gfwite,1,63.4,10.4,2023-02-03T19:29:52.236Z,2023-02-03T19:29:53Z,4009422171,140,54.6,4009422169,56,Center,4009422173,141,29.5,4009422177,213,2.2,4009422175,212,15.9,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377187,276,1,1,27,6,dac758ef858jbq7pcb3gfwite,1,54.6,29.5,2023-02-03T19:29:53.725Z,2023-02-03T19:29:57Z,4009422365,212,22.6,4009422363,141,14.9,4009422361,140,35.3,4009422359,56,Back,4009422367,213,3.6,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377219,277,1,1,27,10,dac758ef858jbq7pcb3gfwite,1,35.6,19.2,2023-02-03T19:29:57.252Z,2023-02-03T19:30:01Z,4009422539,1,,4009422535,212,32.2,4009422529,56,Back,4009422533,141,66.4,4009422531,140,33.6,4009422537,213,1.6,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377239,278,1,1,27,14,dac758ef858jbq7pcb3gfwite,1,47.1,67.2,2023-02-03T19:30:01.715Z,2023-02-03T19:30:05Z,4009422701,213,1.1,4009422695,140,57.4,4009422699,212,22.3,4009422697,141,95.9,4009422693,56,Left,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377261,279,1,1,27,18,dac758ef858jbq7pcb3gfwite,1,56.9,95.3,2023-02-03T19:30:05.434Z,2023-02-03T19:30:07Z,4009422801,141,75.4,4009422795,56,Center,4009422807,212,13.7,4009422811,213,4.9,4009422797,140,59.0,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377291,280,1,1,27,20,dac758ef858jbq7pcb3gfwite,1,59,75.3,2023-02-03T19:30:07.469Z,2023-02-03T19:30:09Z,4009422945,140,38.3,4009422949,141,71.2,4009422959,213,3.3,4009422941,56,Back,4009422953,212,21.9,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377331,281,1,1,27,22,dac758ef858jbq7pcb3gfwite,1,38.3,71.2,2023-02-03T19:30:09.749Z,2023-02-03T19:30:14Z,4009423167,141,33.0,4009423165,140,36.2,4009423171,213,4.6,4009423163,56,Back,4009423169,212,26.1,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377357,282,1,1,27,27,dac758ef858jbq7pcb3gfwite,0,54.2,26.5,2023-02-03T19:30:14.190Z,2023-02-03T19:30:16Z,4009423307,141,0.0,4009423313,213,5.7,4009423305,140,82.5,4009423317,1,,4009423309,212,35.3,4009423303,56,Right,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377371,212,5,1,27,29,ch82doz9w9t1sw9ae3a4ffh0j,1,16.3,101.2,2023-02-03T19:30:16.532Z,2023-02-03T19:51:23Z,4009423413,347,,4009423411,56,Back,4009423421,233,283,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377361,283,5,1,27,29,dac758ef858jbq7pcb3gfwite,0,83.7,-1.2,2023-02-03T19:30:16.532Z,2023-02-03T19:30:19Z,4009423339,347,,4009423433,233,212,4009423337,56,Right,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377529,213,1,1,27,44,ch82doz9w9t1sw9ae3a4ffh0j,1,17.2,100,2023-02-03T19:30:31.642Z,2023-02-03T19:30:34Z,4009424235,141,87.6,4009424229,107,,4009424239,213,5.9,4009424231,56,Back,4009424233,140,42.4,4009424241,1,,4009424237,212,28.0,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377535,214,1,1,27,48,ch82doz9w9t1sw9ae3a4ffh0j,0,42.4,87.6,2023-02-03T19:30:34.874Z,2023-02-03T19:30:35Z,4009424277,213,3.6,4009424273,141,81.3,4009424275,212,9.1,4009424269,56,Back,4009424271,140,34.7,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377575,284,61,1,27,51,dac758ef858jbq7pcb3gfwite,0,71.9,12.5,2023-02-03T19:30:38.369Z,2023-02-03T19:30:38Z,4009424439,56,Right,,,,,,,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377611,215,5,1,27,52,ch82doz9w9t1sw9ae3a4ffh0j,1,31.1,101.2,2023-02-03T19:30:39.186Z,2023-02-03T19:51:24Z,4009424605,56,Back,4009424609,347,,4009424627,233,285,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377585,285,5,1,27,52,dac758ef858jbq7pcb3gfwite,0,68.9,-1.2,2023-02-03T19:30:39.186Z,2023-02-03T19:30:41Z,4009424649,233,215,4009424485,347,,4009424483,56,Right,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377633,216,1,1,27,54,ch82doz9w9t1sw9ae3a4ffh0j,1,32.9,100,2023-02-03T19:30:41.099Z,2023-02-03T19:30:42Z,4009424693,56,Back,4009424699,212,15.2,4009424691,107,,4009424695,140,37.8,4009424697,141,80.0,4009424701,213,5.1,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377699,217,1,1,27,55,ch82doz9w9t1sw9ae3a4ffh0j,1,37.1,79.7,2023-02-03T19:30:42.458Z,2023-02-03T19:30:47Z,4009425023,213,4.1,4009425017,140,21.3,4009425021,212,27.3,4009425015,56,Back,4009425019,141,47.8,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377741,218,1,1,28,0,ch82doz9w9t1sw9ae3a4ffh0j,1,15.2,53.3,2023-02-03T19:30:47.130Z,2023-02-03T19:30:49Z,4009425271,141,32.9,4009425269,140,5.4,4009425275,213,4.1,4009425273,212,17.3,4009425267,56,Back,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377811,219,1,1,28,2,ch82doz9w9t1sw9ae3a4ffh0j,0,6.9,31.4,2023-02-03T19:30:49.659Z,2023-02-03T19:30:54Z,4009425615,213,6.1,4009425611,141,14.8,4009425607,56,Right,4009425613,212,56.6,4009425605,155,,4009425617,1,,4009425609,140,59.7,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377839,286,1,1,28,7,dac758ef858jbq7pcb3gfwite,0,40.8,90.8,2023-02-03T19:30:54.664Z,2023-02-03T19:30:56Z,4009425783,141,75.1,4009425785,212,21.1,4009425777,3,,4009425781,140,58.1,4009425779,56,Center,4009425787,213,5.8,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377891,220,1,1,28,12,ch82doz9w9t1sw9ae3a4ffh0j,1,54.4,14.5,2023-02-03T19:30:59.099Z,2023-02-03T19:31:03Z,4009426087,212,14.3,4009426081,56,Center,4009426085,141,23.8,4009426083,140,66.6,4009426089,213,0.5,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377895,221,50,1,28,16,ch82doz9w9t1sw9ae3a4ffh0j,1,79,18,2023-02-03T19:31:03.339Z,2023-02-03T19:31:07Z,4009426099,56,Right,4009426103,286,,4009426293,233,287,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377927,287,7,1,28,16,dac758ef858jbq7pcb3gfwite,1,21,82,2023-02-03T19:31:03.340Z,2023-02-03T19:31:07Z,4009426275,285,,4009426273,56,Back,4009426289,233,221,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377929,288,49,1,28,20,dac758ef858jbq7pcb3gfwite,1,8.1,84.7,2023-02-03T19:31:06.953Z,2023-02-03T19:31:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377953,289,1,1,28,20,dac758ef858jbq7pcb3gfwite,1,8.1,84.7,2023-02-03T19:31:07.432Z,2023-02-03T19:31:08Z,4009426389,213,0.4,4009426385,141,94.2,4009426383,140,21.6,4009426381,56,Back,4009426387,212,15.6,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503377977,290,1,1,28,21,dac758ef858jbq7pcb3gfwite,1,21.6,94.2,2023-02-03T19:31:08.604Z,2023-02-03T19:31:10Z,4009426501,213,4.6,4009426497,141,83.5,4009426493,56,Back,4009426499,212,7.4,4009426495,140,20.5,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378001,291,1,1,28,23,dac758ef858jbq7pcb3gfwite,1,20.5,83.5,2023-02-03T19:31:10.139Z,2023-02-03T19:31:12Z,4009426625,212,16.8,4009426619,56,Back,4009426627,213,3.1,4009426621,140,4.5,4009426623,141,83.9,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378047,292,1,1,28,27,dac758ef858jbq7pcb3gfwite,0,4.1,85.6,2023-02-03T19:31:14.673Z,2023-02-03T19:31:15Z,4009426889,212,36.7,4009426885,140,37.6,4009426887,141,70.3,4009426893,1,,4009426883,56,Back,4009426881,157,,4009426891,213,6.0,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378037,222,49,1,28,28,ch82doz9w9t1sw9ae3a4ffh0j,1,67.8,29,2023-02-03T19:31:15.195Z,2023-02-03T19:31:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378073,223,1,1,28,29,ch82doz9w9t1sw9ae3a4ffh0j,1,68.4,29,2023-02-03T19:31:16.539Z,2023-02-03T19:31:18Z,4009427009,213,5.6,4009427005,141,21.7,4009427007,212,7.5,4009427003,140,73.7,4009427001,56,Center,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378125,224,1,1,28,31,ch82doz9w9t1sw9ae3a4ffh0j,1,70.6,23,2023-02-03T19:31:17.930Z,2023-02-03T19:31:22Z,4009427287,212,7.9,4009427281,56,Right,4009427283,140,78.0,4009427285,141,21.1,4009427289,213,6.1,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378165,225,1,1,28,35,ch82doz9w9t1sw9ae3a4ffh0j,0,78.2,27.2,2023-02-03T19:31:21.963Z,2023-02-03T19:31:30Z,4009427463,213,1.0,4009427457,140,100.0,4009427465,1,,4009427461,212,45.7,4009427455,56,Left,4009427453,155,,4009427459,141,84.3,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378173,226,5,1,28,38,ch82doz9w9t1sw9ae3a4ffh0j,0,101.2,78.5,2023-02-03T19:31:25.674Z,2023-02-03T19:31:26Z,4009427509,233,293,4009427493,346,,4009427491,56,Center,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378171,293,5,1,28,38,dac758ef858jbq7pcb3gfwite,1,-1.2,21.5,2023-02-03T19:31:25.674Z,2023-02-03T19:51:24Z,4009427501,233,226,4009427487,56,Back,4009427489,346,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378495,294,1,1,29,8,dac758ef858jbq7pcb3gfwite,1,4.5,47.8,2023-02-03T19:31:55.662Z,2023-02-03T19:31:56Z,4009429085,237,,4009429075,140,27.0,4009429079,212,26.4,4009429077,141,65.1,4009429081,213,0.5,4009429069,124,,4009429073,56,Back,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378503,295,1,1,29,9,dac758ef858jbq7pcb3gfwite,1,27,65.2,2023-02-03T19:31:56.689Z,2023-02-03T19:31:57Z,4009429131,213,4.7,4009429121,141,38.0,4009429117,140,27.6,4009429125,212,18.5,4009429113,56,Back,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378547,296,1,1,29,10,dac758ef858jbq7pcb3gfwite,1,27.6,38,2023-02-03T19:31:57.586Z,2023-02-03T19:32:00Z,4009429349,56,Back,4009429355,212,18.3,4009429357,213,1.4,4009429353,141,64.6,4009429351,140,30.1,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378607,297,1,1,29,13,dac758ef858jbq7pcb3gfwite,1,31.4,67.6,2023-02-03T19:32:00.447Z,2023-02-03T19:32:05Z,4009429687,141,34.9,4009429683,56,Back,4009429689,212,22.3,4009429691,213,4.8,4009429685,140,32.7,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378643,298,1,1,29,18,dac758ef858jbq7pcb3gfwite,1,56.1,26.5,2023-02-03T19:32:05.753Z,2023-02-03T19:32:08Z,4009429859,212,15.3,4009429853,56,Back,4009429855,140,46.3,4009429861,213,4.0,4009429857,141,9.8,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378659,299,1,1,29,21,dac758ef858jbq7pcb3gfwite,1,46.3,9.8,2023-02-03T19:32:08.225Z,2023-02-03T19:32:10Z,4009429983,212,27.3,4009429981,141,46.7,4009429977,56,Back,4009429985,213,2.0,4009429979,140,36.0,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378679,300,1,1,29,23,dac758ef858jbq7pcb3gfwite,1,36,46.7,2023-02-03T19:32:10.175Z,2023-02-03T19:32:13Z,4009430109,140,40.5,4009430115,213,5.1,4009430107,56,Back,4009430111,141,29.5,4009430113,212,12.6,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378701,301,1,1,29,26,dac758ef858jbq7pcb3gfwite,1,40.5,29.2,2023-02-03T19:32:12.883Z,2023-02-03T19:32:16Z,4009430259,141,13.4,4009430255,56,Back,4009430261,212,14.0,4009430257,140,31.9,4009430263,213,4.0,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378709,302,1,1,29,29,dac758ef858jbq7pcb3gfwite,0,38,15.9,2023-02-03T19:32:15.866Z,2023-02-03T19:32:17Z,4009430303,212,1.5,4009430301,141,17.1,4009430317,286,,4009430297,56,Back,4009430313,233,227,4009430311,236,,4009430305,213,2.6,4009430299,140,36.8,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378707,227,74,1,29,29,ch82doz9w9t1sw9ae3a4ffh0j,1,67.9,81,2023-02-03T19:32:15.867Z,2023-02-03T19:32:17Z,4009430351,233,302,4009430295,285,,4009430293,56,Left,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378747,303,1,1,29,31,dac758ef858jbq7pcb3gfwite,1,40.4,9.5,2023-02-03T19:32:17.947Z,2023-02-03T19:32:20Z,4009430519,140,50.9,4009430527,213,0.1,4009430523,212,11.1,4009430521,141,11.3,4009430517,56,Right,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378753,304,50,1,29,33,dac758ef858jbq7pcb3gfwite,1,49.4,11.8,2023-02-03T19:32:20.553Z,2023-02-03T19:32:22Z,4009430623,233,228,4009430545,56,Back,4009430547,286,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503378765,228,7,1,29,33,ch82doz9w9t1sw9ae3a4ffh0j,1,50.6,88.2,2023-02-03T19:32:20.554Z,2023-02-03T19:32:22Z,4009430595,233,304,4009430585,285,,4009430583,56,Left,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
