id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2484320657,200,1,1,27,13,e8hiwrw6ocxm5iht6sp7jiv19,0,12.3,47.9,2022-11-11T19:29:01.736Z,2022-11-11T19:29:05Z,3909013819,1,,3909013815,212,66.3,3909013807,199,,3909013817,213,6.1,3909013813,141,26.8,3909013809,56,Center,3909013811,140,73.9,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320687,265,1,1,27,18,zjawy6qdzk3y69v5pa3zl2cb,0,24.2,71.2,2022-11-11T19:29:06.956Z,2022-11-11T19:29:09Z,3909013991,140,27.8,3909013997,213,1.4,3909013989,56,Back,3909013993,141,100.0,3909013995,212,20.5,3909013987,3,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320741,201,5,1,27,19,e8hiwrw6ocxm5iht6sp7jiv19,1,70.5,-1.1,2022-11-11T19:29:08.121Z,2022-11-11T19:29:15Z,3909014285,347,,3909014287,233,266,3909014283,56,Right,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320695,266,5,1,27,19,zjawy6qdzk3y69v5pa3zl2cb,0,29.5,101.1,2022-11-11T19:29:08.121Z,2022-11-11T19:33:50Z,3909014307,233,201,3909014023,347,,3909014021,56,Back,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320769,202,1,1,27,26,e8hiwrw6ocxm5iht6sp7jiv19,1,65.3,0,2022-11-11T19:29:14.889Z,2022-11-11T19:29:20Z,3909014483,1,,3909014477,141,5.9,3909014481,213,2.9,3909014479,212,22.2,3909014475,140,44.8,3909014473,56,Back,3909014471,107,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320815,203,1,1,27,32,e8hiwrw6ocxm5iht6sp7jiv19,1,44.1,7.3,2022-11-11T19:29:20.537Z,2022-11-11T19:29:24Z,3909014687,141,51.0,3909014685,140,32.5,3909014689,212,32.1,3909014683,56,Back,3909014691,213,2.0,3909014693,1,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320843,204,1,1,27,35,e8hiwrw6ocxm5iht6sp7jiv19,1,30.3,54.1,2022-11-11T19:29:24.009Z,2022-11-11T19:29:28Z,3909014865,56,Back,3909014869,141,31.0,3909014873,213,4.9,3909014871,212,15.9,3909014867,140,32.7,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320867,205,1,1,27,40,e8hiwrw6ocxm5iht6sp7jiv19,1,34.1,32.4,2022-11-11T19:29:28.777Z,2022-11-11T19:29:31Z,3909014985,213,1.8,3909014981,141,67.5,3909014983,212,24.4,3909014977,56,Back,3909014979,140,29.1,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320903,206,1,1,27,42,e8hiwrw6ocxm5iht6sp7jiv19,1,30.6,70,2022-11-11T19:29:30.905Z,2022-11-11T19:29:35Z,3909015169,56,Back,3909015179,141,92.8,3909015181,212,16.6,3909015183,213,1.2,3909015173,140,36.2,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320911,207,2,1,27,47,e8hiwrw6ocxm5iht6sp7jiv19,1,53.5,92.5,2022-11-11T19:29:35.817Z,2022-11-11T19:29:43Z,3909015229,56,Left,3909015593,7,9tru2a7pof2r37s8ro29uv3dh,3909015231,140,69.1,3909015233,141,92.7,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484320991,267,55,1,27,47,zjawy6qdzk3y69v5pa3zl2cb,1,18.9,12,2022-11-11T19:29:35.818Z,2022-11-11T19:33:54Z,,,,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321161,268,1,1,28,10,zjawy6qdzk3y69v5pa3zl2cb,1,28.8,9.7,2022-11-11T19:29:58.940Z,2022-11-11T19:30:29Z,3909016573,141,30.1,3909016571,140,22.6,3909016563,5,,3909016577,213,2.0,3909016567,241,,3909017201,189,,3909016569,56,Back,3909016575,212,15.3,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321167,269,1,1,28,13,zjawy6qdzk3y69v5pa3zl2cb,1,22.6,30.1,2022-11-11T19:30:01.445Z,2022-11-11T19:30:02Z,3909016609,56,Back,3909016611,140,7.0,3909016617,213,2.5,3909016613,141,47.2,3909016615,212,20.1,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321245,270,1,1,28,14,zjawy6qdzk3y69v5pa3zl2cb,1,7.6,49.6,2022-11-11T19:30:02.702Z,2022-11-11T19:30:10Z,3909017005,56,Back,3909017009,141,89.9,3909017015,1,,3909017007,140,38.7,3909017013,213,0.7,3909017011,212,42.6,3909017003,155,,,,,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321249,271,50,1,28,22,zjawy6qdzk3y69v5pa3zl2cb,1,57.6,91.9,2022-11-11T19:30:10.517Z,2022-11-11T19:30:13Z,3909017035,286,,3909017117,233,208,3909017033,56,Left,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321261,208,7,1,28,22,e8hiwrw6ocxm5iht6sp7jiv19,1,42.4,8.1,2022-11-11T19:30:10.518Z,2022-11-11T19:30:13Z,3909017073,56,Back,3909017089,233,271,3909017075,285,,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321263,209,49,1,28,24,e8hiwrw6ocxm5iht6sp7jiv19,1,27.7,27.5,2022-11-11T19:30:12.249Z,2022-11-11T19:30:12Z,,,,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321285,210,1,1,28,25,e8hiwrw6ocxm5iht6sp7jiv19,1,28.6,27.5,2022-11-11T19:30:13.560Z,2022-11-11T19:30:14Z,3909017175,212,14.6,3909017169,56,Back,3909017177,213,0.1,3909017173,141,29.7,3909017171,140,42.4,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321299,211,1,1,28,26,e8hiwrw6ocxm5iht6sp7jiv19,1,42.2,29.7,2022-11-11T19:30:14.488Z,2022-11-11T19:30:16Z,3909017265,212,16.7,3909017259,56,Back,3909017261,140,26.3,3909017263,141,28.6,3909017267,213,3.2,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321329,212,1,1,28,28,e8hiwrw6ocxm5iht6sp7jiv19,1,27.7,30.8,2022-11-11T19:30:16.440Z,2022-11-11T19:30:20Z,3909017477,212,27.8,3909017475,141,71.5,3909017479,213,1.7,3909017471,56,Back,3909017473,140,24.8,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321341,213,1,1,28,32,e8hiwrw6ocxm5iht6sp7jiv19,1,28.1,71.5,2022-11-11T19:30:20.760Z,2022-11-11T19:30:23Z,3909017541,140,29.6,3909017543,141,29.2,3909017547,213,4.8,3909017539,56,Back,3909017545,212,28.8,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321359,214,1,1,28,35,e8hiwrw6ocxm5iht6sp7jiv19,1,29.1,28.3,2022-11-11T19:30:23.672Z,2022-11-11T19:30:26Z,3909017635,56,Back,3909017639,141,5.2,3909017643,213,5.3,3909017641,212,18.7,3909017637,140,38.8,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321383,215,1,1,28,38,e8hiwrw6ocxm5iht6sp7jiv19,0,39.4,5.2,2022-11-11T19:30:26.170Z,2022-11-11T19:30:30Z,3909017795,155,,3909017801,141,33.0,3909017799,140,89.0,3909017803,212,55.4,3909017797,56,Center,3909017807,1,,3909017805,213,0.3,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321389,272,52,1,28,43,zjawy6qdzk3y69v5pa3zl2cb,1,7.2,69.3,2022-11-11T19:30:31.260Z,2022-11-11T19:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321441,273,1,1,28,45,zjawy6qdzk3y69v5pa3zl2cb,1,8.3,65.8,2022-11-11T19:30:33.757Z,2022-11-11T19:30:37Z,3909018153,123,,3909018163,213,5.6,3909018161,212,9.3,3909018159,141,57.3,3909018155,56,Back,3909018157,140,15.2,,,,,,,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321485,274,1,1,28,49,zjawy6qdzk3y69v5pa3zl2cb,0,15.3,58.4,2022-11-11T19:30:37.356Z,2022-11-11T19:30:43Z,3909018413,56,Left,3909018411,155,,3909018419,212,53.5,3909018415,140,58.1,3909018423,1,,3909018417,141,100.0,3909018421,213,0.6,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321489,216,5,1,28,54,e8hiwrw6ocxm5iht6sp7jiv19,1,44.1,-1.5,2022-11-11T19:30:42.712Z,2022-11-11T19:30:44Z,3909018439,347,,3909018469,233,275,3909018437,56,Back,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321487,275,5,1,28,54,zjawy6qdzk3y69v5pa3zl2cb,0,55.9,101.5,2022-11-11T19:30:42.712Z,2022-11-11T19:33:51Z,3909018477,233,216,3909018425,56,Left,3909018427,347,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321547,217,1,1,28,57,e8hiwrw6ocxm5iht6sp7jiv19,1,43.2,0,2022-11-11T19:30:45.239Z,2022-11-11T19:30:51Z,3909018767,1,,3909018763,212,26.3,3909018757,56,Back,3909018761,141,19.0,3909018759,140,21.9,3909018765,213,2.6,3909018755,107,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321573,218,1,1,29,2,e8hiwrw6ocxm5iht6sp7jiv19,1,21.2,35.6,2022-11-11T19:30:51.015Z,2022-11-11T19:30:53Z,3909018915,56,Back,3909018919,141,70.1,3909018921,212,23.9,3909018923,213,1.4,3909018917,140,25.7,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321605,219,1,1,29,4,e8hiwrw6ocxm5iht6sp7jiv19,1,25.7,70.1,2022-11-11T19:30:53.064Z,2022-11-11T19:30:55Z,3909019119,56,Back,3909019125,212,17.4,3909019123,141,94.5,3909019127,213,1.3,3909019121,140,30.8,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321625,220,1,1,29,7,e8hiwrw6ocxm5iht6sp7jiv19,1,27.3,94.7,2022-11-11T19:30:55.768Z,2022-11-11T19:30:59Z,3909019225,213,5.7,3909019219,140,45.7,3909019221,141,74.3,3909019223,212,23.8,3909019217,56,Back,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321631,221,50,1,29,11,e8hiwrw6ocxm5iht6sp7jiv19,1,45.7,71.9,2022-11-11T19:30:59.479Z,2022-11-11T19:31:01Z,3909019345,233,276,3909019249,56,Back,3909019251,286,,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321641,276,7,1,29,11,zjawy6qdzk3y69v5pa3zl2cb,0,54.3,28.1,2022-11-11T19:30:59.480Z,2022-11-11T19:31:00Z,3909019311,285,,3909019309,56,Center,3909019317,233,221,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321677,222,4,1,29,15,e8hiwrw6ocxm5iht6sp7jiv19,1,46.3,45.8,2022-11-11T19:31:03.895Z,2022-11-11T19:31:08Z,3909019511,294,,3909019513,56,Back,3909019515,152,,3909019663,233,277,3909019509,13,,3909019517,286,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321699,277,4,1,29,15,zjawy6qdzk3y69v5pa3zl2cb,0,53.7,54.2,2022-11-11T19:31:03.896Z,2022-11-11T19:31:09Z,3909019657,285,,3909019667,233,222,3909019655,152,,3909019651,294,,3909019653,56,Center,3909019649,13,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321815,223,1,1,29,34,e8hiwrw6ocxm5iht6sp7jiv19,1,45.4,42.6,2022-11-11T19:31:22.167Z,2022-11-11T19:31:24Z,3909020257,141,71.1,3909020255,140,37.9,3909020259,212,20.9,3909020261,213,2.0,3909020251,152,,3909020253,56,Back,3909020249,5,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321851,224,1,1,29,36,e8hiwrw6ocxm5iht6sp7jiv19,1,37.6,71.1,2022-11-11T19:31:24.695Z,2022-11-11T19:31:27Z,3909020431,212,27.1,3909020433,213,0.5,3909020427,140,59.7,3909020425,56,Left,3909020429,141,91.7,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321873,225,1,1,29,39,e8hiwrw6ocxm5iht6sp7jiv19,1,59.7,91.1,2022-11-11T19:31:27.703Z,2022-11-11T19:31:29Z,3909020565,56,Center,3909020569,141,47.0,3909020573,213,4.6,3909020567,140,56.1,3909020571,212,30.2,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321885,226,1,1,29,41,e8hiwrw6ocxm5iht6sp7jiv19,0,56.1,47,2022-11-11T19:31:29.176Z,2022-11-11T19:32:01Z,3909020629,141,26.8,3909020625,56,Center,3909020635,1,,3909020633,213,5.9,3909020627,140,87.7,3909020631,212,35.9,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321889,278,49,1,29,43,zjawy6qdzk3y69v5pa3zl2cb,1,11.8,72,2022-11-11T19:31:31.629Z,2022-11-11T19:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321907,279,1,1,29,43,zjawy6qdzk3y69v5pa3zl2cb,1,11.8,72,2022-11-11T19:31:31.885Z,2022-11-11T19:31:33Z,3909020713,140,3.6,3909020717,212,13.8,3909020711,56,Back,3909020719,213,4.0,3909020715,141,56.1,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321925,280,1,1,29,45,zjawy6qdzk3y69v5pa3zl2cb,0,3.6,56.1,2022-11-11T19:31:33.431Z,2022-11-11T19:31:37Z,3909020819,140,38.4,3909020829,1,,3909020815,155,,3909020825,213,0.1,3909020823,212,36.8,3909020817,56,Back,3909020821,141,62.7,,,,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321945,227,44,1,29,49,e8hiwrw6ocxm5iht6sp7jiv19,1,59.8,32.4,2022-11-11T19:31:37.213Z,2022-11-11T19:31:39Z,3909020955,233,281,3909020937,286,,3909020935,56,Center,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321929,281,44,1,29,49,zjawy6qdzk3y69v5pa3zl2cb,0,40.2,67.6,2022-11-11T19:31:37.214Z,2022-11-11T19:31:39Z,3909020991,233,227,3909020841,56,Back,3909020843,285,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321951,282,1,1,29,50,zjawy6qdzk3y69v5pa3zl2cb,0,35.4,63,2022-11-11T19:31:38.485Z,2022-11-11T19:31:39Z,3909020981,212,5.4,3909020977,140,32.9,3909020983,213,4.2,3909020975,56,Back,3909020979,141,56.1,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321961,228,1,1,29,50,e8hiwrw6ocxm5iht6sp7jiv19,1,58,27.5,2022-11-11T19:31:38.567Z,2022-11-11T19:31:39Z,3909021031,3,,3909021033,56,Center,3909021035,140,63.2,3909021039,212,5.9,3909021037,141,30.6,3909021041,213,0.4,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321965,229,1,1,29,51,e8hiwrw6ocxm5iht6sp7jiv19,1,63.2,41.4,2022-11-11T19:31:39.528Z,2022-11-11T19:31:40Z,3909021055,56,Center,3909021059,141,30.0,3909021057,140,69.5,3909021061,212,10.2,3909021053,3,,3909021063,213,5.4,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484321975,230,1,1,29,51,e8hiwrw6ocxm5iht6sp7jiv19,0,69.5,30,2022-11-11T19:31:40.039Z,2022-11-11T19:31:40Z,3909021119,212,7.3,3909021115,140,73.3,3909021117,141,39.0,3909021113,56,Center,3909021121,213,1.0,3909021111,3,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322001,283,1,1,29,54,zjawy6qdzk3y69v5pa3zl2cb,0,27.5,51,2022-11-11T19:31:42.647Z,2022-11-11T19:31:43Z,3909021255,155,,3909021265,213,0.7,3909021259,140,53.3,3909021261,141,83.5,3909021257,56,Left,3909021263,212,35.0,3909021267,1,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322017,231,1,1,29,55,e8hiwrw6ocxm5iht6sp7jiv19,0,50.7,15.3,2022-11-11T19:31:44.119Z,2022-11-11T19:31:44Z,3909021361,3,,3909021371,213,0.1,3909021363,56,Right,3909021365,140,74.0,3909021369,212,24.7,3909021367,141,20.7,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322041,284,1,1,29,57,zjawy6qdzk3y69v5pa3zl2cb,1,25.7,75.6,2022-11-11T19:31:45.789Z,2022-11-11T19:31:47Z,3909021467,141,75.7,3909021465,140,30.8,3909021469,212,5.4,3909021461,3,,3909021471,213,0.0,3909021463,56,Back,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322063,285,1,1,29,58,zjawy6qdzk3y69v5pa3zl2cb,1,30.8,75.7,2022-11-11T19:31:46.949Z,2022-11-11T19:31:49Z,3909021581,56,Back,3909021583,140,22.5,3909021585,141,84.5,3909021589,213,2.5,3909021587,212,10.6,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322075,286,1,1,30,0,zjawy6qdzk3y69v5pa3zl2cb,1,25.6,80.8,2022-11-11T19:31:49.045Z,2022-11-11T19:31:50Z,3909021645,141,69.4,3909021649,213,4.8,3909021647,212,7.8,3909021641,56,Back,3909021643,140,26.5,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322137,287,1,1,30,2,zjawy6qdzk3y69v5pa3zl2cb,1,26.5,69.4,2022-11-11T19:31:50.173Z,2022-11-11T19:31:55Z,3909021917,213,0.8,3909021913,141,88.4,3909021909,56,Back,3909021911,140,37.4,3909021915,212,17.3,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322147,288,1,1,30,6,zjawy6qdzk3y69v5pa3zl2cb,1,44.3,88.7,2022-11-11T19:31:54.949Z,2022-11-11T19:31:56Z,3909021997,141,74.2,3909021999,212,20.3,3909021995,140,61.2,3909022001,213,5.8,3909021993,56,Center,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322157,289,1,1,30,8,zjawy6qdzk3y69v5pa3zl2cb,1,61.2,74.2,2022-11-11T19:31:56.765Z,2022-11-11T19:31:58Z,3909022047,140,59.8,3909022051,212,5.9,3909022045,56,Left,3909022049,141,82.6,3909022053,213,1.8,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322189,290,1,1,30,9,zjawy6qdzk3y69v5pa3zl2cb,1,59.8,82.6,2022-11-11T19:31:57.877Z,2022-11-11T19:32:00Z,3909022185,213,2.6,3909022183,212,17.0,3909022177,56,Back,3909022181,141,94.7,3909022179,140,45.6,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322213,291,1,1,30,12,zjawy6qdzk3y69v5pa3zl2cb,0,47.2,90.5,2022-11-11T19:32:00.670Z,2022-11-11T19:32:02Z,3909022273,56,Back,3909022277,141,44.3,3909022281,213,4.7,3909022279,212,31.4,3909022275,140,45.9,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322217,232,8,1,30,15,e8hiwrw6ocxm5iht6sp7jiv19,1,54.7,54.9,2022-11-11T19:32:03.256Z,2022-11-11T19:32:03Z,3909022295,56,Center,,,,,,,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322249,234,49,1,30,16,e8hiwrw6ocxm5iht6sp7jiv19,1,47.7,59.7,2022-11-11T19:32:04.352Z,2022-11-11T19:33:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322245,233,1,1,30,17,e8hiwrw6ocxm5iht6sp7jiv19,1,47.6,59.6,2022-11-11T19:32:05.335Z,2022-11-11T19:33:32Z,3909022423,213,5.2,3909022417,140,52.7,3909022413,56,Center,3909022421,212,11.6,3909022419,141,44.5,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322279,235,1,1,30,18,e8hiwrw6ocxm5iht6sp7jiv19,1,58.3,40.8,2022-11-11T19:32:06.456Z,2022-11-11T19:32:07Z,3909022569,141,45.6,3909022575,213,2.8,3909022565,56,Center,3909022567,140,50.4,3909022573,212,8.9,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322297,236,1,1,30,19,e8hiwrw6ocxm5iht6sp7jiv19,1,50.6,45.6,2022-11-11T19:32:07.831Z,2022-11-11T19:32:09Z,3909022643,56,Right,3909022647,140,59.6,3909022651,212,20.8,3909022653,213,5.2,3909022649,141,18.4,,,,,,,,,,cp732f8tqz91xeahijtd35rd,J. Wehrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322339,237,1,1,30,21,e8hiwrw6ocxm5iht6sp7jiv19,1,58.8,14.2,2022-11-11T19:32:09.127Z,2022-11-11T19:32:13Z,3909022871,56,Center,3909022873,140,61.9,3909022875,141,43.1,3909022879,213,1.4,3909022877,212,19.9,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322379,238,1,1,30,25,e8hiwrw6ocxm5iht6sp7jiv19,1,65.1,26.1,2022-11-11T19:32:13.255Z,2022-11-11T19:32:17Z,3909023151,141,8.3,3909023149,140,86.2,3909023153,212,25.2,3909023155,213,5.8,3909023147,56,Right,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484322465,239,1,1,30,29,e8hiwrw6ocxm5iht6sp7jiv19,1,97.8,14.5,2022-11-11T19:32:17.832Z,2022-11-11T19:32:24Z,3909023547,2,,3909023551,56,Center,3909023561,1,,3909023553,140,83.7,3909023549,155,,3909023555,141,57.9,3909023559,213,2.0,3909023557,212,33.0,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
