id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/14/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2481377519,231,1,1,22,42,cv5ftekuejf0ryxvd5h2my47r,1,23.2,62.6,2022-11-04T19:24:36.150Z,2022-11-04T19:24:38Z,3893651999,212,16.7,3893651997,141,38.0,3893652001,213,4.7,3893651993,56,Back,3893651995,140,22.6,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377547,232,1,1,22,44,cv5ftekuejf0ryxvd5h2my47r,1,22.5,33.9,2022-11-04T19:24:38.485Z,2022-11-04T19:24:41Z,3893652151,141,40.9,3893652147,56,Back,3893652153,212,12.6,3893652155,213,0.4,3893652149,140,33.6,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377571,233,1,1,22,46,cv5ftekuejf0ryxvd5h2my47r,1,33.6,40.9,2022-11-04T19:24:41.014Z,2022-11-04T19:24:43Z,3893652259,213,3.4,3893652251,56,Back,3893652257,212,10.7,3893652253,140,23.7,3893652255,141,36.9,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377601,234,1,1,22,49,cv5ftekuejf0ryxvd5h2my47r,1,24.9,39.7,2022-11-04T19:24:43.254Z,2022-11-04T19:24:45Z,3893652455,141,69.3,3893652453,140,22.7,3893652457,212,20.3,3893652451,56,Back,3893652459,213,1.7,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377637,235,1,1,22,51,cv5ftekuejf0ryxvd5h2my47r,1,25.2,69.4,2022-11-04T19:24:45.653Z,2022-11-04T19:24:48Z,3893652637,212,21.6,3893652639,213,1.0,3893652631,56,Back,3893652633,140,36.5,3893652635,141,95.9,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377685,236,1,1,22,54,cv5ftekuejf0ryxvd5h2my47r,1,39.3,95.9,2022-11-04T19:24:48.614Z,2022-11-04T19:24:52Z,3893652867,140,24.9,3893652873,213,3.6,3893652869,141,86.0,3893652871,212,16.6,3893652865,56,Back,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377721,237,1,1,22,57,cv5ftekuejf0ryxvd5h2my47r,1,27.4,90.3,2022-11-04T19:24:51.975Z,2022-11-04T19:24:55Z,3893653041,140,46.2,3893653047,213,5.9,3893653039,56,Back,3893653045,212,21.7,3893653043,141,76.9,3893653037,155,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377725,238,1,1,23,0,cv5ftekuejf0ryxvd5h2my47r,0,46.2,76.9,2022-11-04T19:24:54.934Z,2022-11-04T19:24:55Z,3893653069,140,67.3,3893653071,141,86.8,3893653063,3,,3893653065,168,,3893653067,56,Left,3893653075,213,0.3,3893653073,212,23.2,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377731,179,49,1,23,1,e8hiwrw6ocxm5iht6sp7jiv19,1,34.4,16.4,2022-11-04T19:24:56.035Z,2022-11-04T19:24:56Z,,,,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377761,180,1,1,23,2,e8hiwrw6ocxm5iht6sp7jiv19,1,34.4,16.4,2022-11-04T19:24:56.211Z,2022-11-04T19:24:59Z,3893653257,141,38.6,3893653261,213,2.6,3893653255,140,7.9,3893653253,56,Back,3893653259,212,31.7,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377817,181,1,1,23,5,e8hiwrw6ocxm5iht6sp7jiv19,1,8.1,37.6,2022-11-04T19:24:59.571Z,2022-11-04T19:25:03Z,3893653613,56,Back,3893653615,140,24.4,3893653617,141,65.3,3893653621,213,0.8,3893653619,212,25.5,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377841,182,1,1,23,9,e8hiwrw6ocxm5iht6sp7jiv19,1,24.1,69,2022-11-04T19:25:03.475Z,2022-11-04T19:25:04Z,3893653717,140,28.3,3893653721,212,14.9,3893653715,56,Back,3893653723,213,1.3,3893653719,141,90.0,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377887,183,1,1,23,10,e8hiwrw6ocxm5iht6sp7jiv19,1,28.8,90.7,2022-11-04T19:25:04.867Z,2022-11-04T19:25:10Z,3893653951,56,Back,3893653965,212,25.5,3893653957,140,19.1,3893653969,213,4.3,3893653961,141,56.4,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377903,184,1,1,23,15,e8hiwrw6ocxm5iht6sp7jiv19,1,19.1,58.7,2022-11-04T19:25:09.843Z,2022-11-04T19:25:11Z,3893654053,140,21.7,3893654055,141,28.0,3893654057,212,21.1,3893654059,213,4.8,3893654051,56,Back,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377941,185,1,1,23,16,e8hiwrw6ocxm5iht6sp7jiv19,1,21.7,28,2022-11-04T19:25:11.027Z,2022-11-04T19:25:14Z,3893654257,140,32.1,3893654263,213,5.3,3893654255,56,Back,3893654261,212,19.2,3893654259,141,4.7,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377963,186,1,1,23,20,e8hiwrw6ocxm5iht6sp7jiv19,1,36.6,6.8,2022-11-04T19:25:14.707Z,2022-11-04T19:25:17Z,3893654389,141,27.5,3893654385,56,Back,3893654391,212,14.8,3893654393,213,1.3,3893654387,140,41.0,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378025,187,1,1,23,22,e8hiwrw6ocxm5iht6sp7jiv19,1,41.3,27.5,2022-11-04T19:25:16.995Z,2022-11-04T19:25:21Z,3893654679,56,Left,3893654689,1,,3893654685,212,44.3,3893654683,141,89.6,3893654675,155,,3893654687,213,1.3,3893654677,196,,3893654681,140,53.9,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378041,188,1,1,23,27,e8hiwrw6ocxm5iht6sp7jiv19,1,60.6,91.2,2022-11-04T19:25:21.651Z,2022-11-04T19:25:23Z,3893654767,212,10.9,3893654761,56,Left,3893654769,213,3.8,3893654763,140,52.3,3893654765,141,81.5,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378079,189,1,1,23,29,e8hiwrw6ocxm5iht6sp7jiv19,1,52.3,80.3,2022-11-04T19:25:23.491Z,2022-11-04T19:25:26Z,3893654971,140,56.7,3893654977,213,5.0,3893654975,212,19.3,3893654969,56,Center,3893654973,141,52.7,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378121,190,1,1,23,32,e8hiwrw6ocxm5iht6sp7jiv19,1,56.8,64,2022-11-04T19:25:26.195Z,2022-11-04T19:25:30Z,3893655205,141,71.3,3893655199,56,Back,3893655209,213,2.6,3893655207,212,9.8,3893655201,140,48.8,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378145,191,1,1,23,36,e8hiwrw6ocxm5iht6sp7jiv19,1,53.9,86.6,2022-11-04T19:25:30.340Z,2022-11-04T19:25:33Z,3893655375,141,88.8,3893655373,140,46.4,3893655371,56,Back,3893655379,213,3.0,3893655377,212,8.0,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378179,192,1,1,23,38,e8hiwrw6ocxm5iht6sp7jiv19,1,44.5,88.2,2022-11-04T19:25:33.028Z,2022-11-04T19:25:36Z,3893655601,141,63.9,3893655599,140,35.3,3893655603,212,19.1,3893655605,213,4.2,3893655597,56,Back,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378211,193,1,1,23,42,e8hiwrw6ocxm5iht6sp7jiv19,1,32.4,65.4,2022-11-04T19:25:36.148Z,2022-11-04T19:25:38Z,3893655753,212,25.2,3893655755,213,4.7,3893655749,140,31.1,3893655747,56,Back,3893655751,141,28.4,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378231,194,1,1,23,44,e8hiwrw6ocxm5iht6sp7jiv19,0,31.1,28.4,2022-11-04T19:25:38.532Z,2022-11-04T19:25:42Z,3893655943,140,41.5,3893655945,141,9.1,3893655941,56,Back,3893655949,213,5.4,3893655947,212,17.1,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378327,195,4,1,23,50,e8hiwrw6ocxm5iht6sp7jiv19,1,48.6,8.5,2022-11-04T19:25:44.188Z,2022-11-04T19:26:15Z,3893656527,13,,3893656531,152,,3893656601,233,239,3893656529,56,Back,3893656533,265,,3893656535,286,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378333,239,4,1,23,50,cv5ftekuejf0ryxvd5h2my47r,0,51.4,91.5,2022-11-04T19:25:44.189Z,2022-11-04T19:25:56Z,3893656565,13,,3893656571,265,,3893656647,233,195,3893656569,152,,3893656573,285,,3893656567,56,Left,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378361,240,17,1,23,51,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T19:25:45.191Z,2022-11-04T19:25:59Z,3893656685,13,243,3893656683,392,,3893656681,31,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378807,196,1,1,24,32,e8hiwrw6ocxm5iht6sp7jiv19,1,42.6,10.7,2022-11-04T19:26:26.917Z,2022-11-04T19:27:04Z,3893659097,152,,3893659101,140,26.5,3893659107,213,2.0,3893659103,141,69.2,3893659105,212,43.2,3893659099,56,Back,3893659095,5,,3893659109,1,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378831,197,1,1,24,34,e8hiwrw6ocxm5iht6sp7jiv19,1,26.5,69.2,2022-11-04T19:26:28.165Z,2022-11-04T19:27:05Z,3893659233,140,14.0,3893659235,141,47.8,3893659231,56,Back,3893659239,213,4.0,3893659237,212,19.6,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378867,198,1,1,24,38,e8hiwrw6ocxm5iht6sp7jiv19,1,14,47.8,2022-11-04T19:26:32.197Z,2022-11-04T19:26:33Z,3893659389,56,Back,3893659395,212,12.3,3893659393,141,36.3,3893659391,140,4.9,3893659397,213,3.8,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378901,199,1,1,24,39,e8hiwrw6ocxm5iht6sp7jiv19,0,4.5,36.3,2022-11-04T19:26:33.589Z,2022-11-04T19:26:37Z,3893659569,213,6.2,3893659561,56,Center,3893659567,212,52.4,3893659571,1,,3893659565,141,27.3,3893659559,155,,3893659563,140,54.1,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378921,241,44,1,24,42,cv5ftekuejf0ryxvd5h2my47r,1,41.2,73,2022-11-04T19:26:36.532Z,2022-11-04T19:26:39Z,3893659661,56,Back,3893659703,233,200,3893659663,285,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378905,200,44,1,24,42,e8hiwrw6ocxm5iht6sp7jiv19,0,58.8,27,2022-11-04T19:26:36.533Z,2022-11-04T19:26:39Z,3893659719,233,241,3893659589,286,,3893659587,56,Center,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378961,242,1,1,24,44,cv5ftekuejf0ryxvd5h2my47r,1,36.5,73.2,2022-11-04T19:26:38.728Z,2022-11-04T19:26:41Z,3893659869,141,37.3,3893659865,56,Back,3893659863,3,,3893659871,212,24.4,3893659873,213,4.7,3893659867,140,35.4,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378981,243,1,1,24,47,cv5ftekuejf0ryxvd5h2my47r,1,36.4,34.6,2022-11-04T19:26:41.160Z,2022-11-04T19:26:44Z,3893659975,212,20.8,3893659969,56,Back,3893659973,141,61.8,3893659977,213,2.0,3893659971,140,27.4,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481378989,244,1,1,24,49,cv5ftekuejf0ryxvd5h2my47r,1,28.8,63,2022-11-04T19:26:43.880Z,2022-11-04T19:26:44Z,3893660005,56,Back,3893660015,213,0.9,3893660007,140,36.8,3893660011,212,13.3,3893660009,141,78.1,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379001,245,1,1,24,50,cv5ftekuejf0ryxvd5h2my47r,1,36.8,78.1,2022-11-04T19:26:44.808Z,2022-11-04T19:26:45Z,3893660109,213,0.3,3893660105,141,85.7,3893660103,140,51.8,3893660107,212,16.6,3893660101,56,Left,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379049,246,1,1,24,51,cv5ftekuejf0ryxvd5h2my47r,1,51.8,85.7,2022-11-04T19:26:45.800Z,2022-11-04T19:26:50Z,3893660383,213,5.1,3893660375,56,Center,3893660379,141,69.0,3893660381,212,12.5,3893660377,140,56.7,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379055,247,43,1,24,56,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-11-04T19:26:50.697Z,2022-11-04T19:26:55Z,3893660413,56,Center,3893660415,286,0,3893660627,144,50,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379073,248,4,1,24,58,cv5ftekuejf0ryxvd5h2my47r,1,65.6,83.6,2022-11-04T19:26:52.677Z,2022-11-04T19:26:59Z,3893660527,13,,3893660531,152,,3893660577,233,201,3893660535,286,,3893660845,295,,3893660529,56,Left,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379079,201,4,1,24,58,e8hiwrw6ocxm5iht6sp7jiv19,0,34.4,16.4,2022-11-04T19:26:52.678Z,2022-11-04T19:26:55Z,3893660571,56,Back,3893660569,295,,3893660601,233,248,3893660575,285,,3893660573,152,,3893660567,13,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379215,249,1,1,25,8,cv5ftekuejf0ryxvd5h2my47r,1,63.4,88.4,2022-11-04T19:27:02.537Z,2022-11-04T19:27:06Z,3893661273,140,40.0,3893661275,141,64.6,3893661269,152,,3893661267,5,,3893661277,212,29.4,3893661271,56,Back,3893661279,213,3.7,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379303,250,1,1,25,11,cv5ftekuejf0ryxvd5h2my47r,1,37.6,62.6,2022-11-04T19:27:05.960Z,2022-11-04T19:27:14Z,3893661825,141,34.0,3893661823,140,56.3,3893661829,213,5.5,3893661827,212,27.6,3893661821,56,Center,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379323,251,1,1,25,20,cv5ftekuejf0ryxvd5h2my47r,1,56.7,35.7,2022-11-04T19:27:14.648Z,2022-11-04T19:27:17Z,3893661991,141,7.3,3893661989,140,65.3,3893661987,56,Right,3893661995,213,5.1,3893661993,212,21.3,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379339,252,1,1,25,23,cv5ftekuejf0ryxvd5h2my47r,0,65.6,8.3,2022-11-04T19:27:17.145Z,2022-11-04T19:27:19Z,3893662099,212,21.7,3893662097,141,37.6,3893662101,213,1.2,3893662093,56,Center,3893662095,140,73.9,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379353,202,49,1,25,25,e8hiwrw6ocxm5iht6sp7jiv19,1,25,58.7,2022-11-04T19:27:19.912Z,2022-11-04T19:27:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379417,203,1,1,25,28,e8hiwrw6ocxm5iht6sp7jiv19,1,48.5,51,2022-11-04T19:27:22.743Z,2022-11-04T19:27:25Z,3893662479,212,16.1,3893662471,56,Back,3893662477,141,28.5,3893662481,213,4.4,3893662475,140,43.7,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379435,204,1,1,25,31,e8hiwrw6ocxm5iht6sp7jiv19,1,43.2,26.8,2022-11-04T19:27:25.719Z,2022-11-04T19:27:27Z,3893662587,140,22.2,3893662593,213,3.1,3893662585,56,Back,3893662591,212,22.1,3893662589,141,28.9,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379475,205,1,1,25,33,e8hiwrw6ocxm5iht6sp7jiv19,1,22.3,29.6,2022-11-04T19:27:27.463Z,2022-11-04T19:27:30Z,3893662797,213,1.6,3893662791,140,22.6,3893662793,141,61.9,3893662795,212,22.0,3893662789,56,Back,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379511,206,1,1,25,35,e8hiwrw6ocxm5iht6sp7jiv19,1,23.4,63.5,2022-11-04T19:27:29.943Z,2022-11-04T19:27:34Z,3893663005,140,39.6,3893663003,56,Back,3893663009,212,26.7,3893663011,213,0.9,3893663007,141,93.7,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379549,207,1,1,25,40,e8hiwrw6ocxm5iht6sp7jiv19,1,56.4,94.2,2022-11-04T19:27:34.471Z,2022-11-04T19:27:38Z,3893663213,213,3.9,3893663207,140,40.5,3893663205,56,Back,3893663209,141,72.2,3893663211,212,22.4,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379557,208,1,1,25,44,e8hiwrw6ocxm5iht6sp7jiv19,1,40.5,72.2,2022-11-04T19:27:38.279Z,2022-11-04T19:27:39Z,3893663265,213,0.8,3893663251,56,Left,3893663261,212,17.7,3893663255,140,52.5,3893663259,141,90.5,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379563,209,1,1,25,44,e8hiwrw6ocxm5iht6sp7jiv19,1,52.5,90.5,2022-11-04T19:27:38.935Z,2022-11-04T19:27:40Z,3893663293,213,5.2,3893663287,140,58.0,3893663289,141,73.0,3893663291,212,13.2,3893663285,56,Center,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379583,210,1,1,25,45,e8hiwrw6ocxm5iht6sp7jiv19,1,59.5,78,2022-11-04T19:27:39.895Z,2022-11-04T19:27:41Z,3893663423,141,93.2,3893663425,212,12.4,3893663427,213,1.0,3893663419,56,Left,3893663421,140,66.1,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379615,211,1,1,25,47,e8hiwrw6ocxm5iht6sp7jiv19,1,75,92.6,2022-11-04T19:27:41.543Z,2022-11-04T19:27:44Z,3893663609,213,5.5,3893663603,140,78.8,3893663605,141,86.8,3893663607,212,5.6,3893663601,56,Left,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379645,212,1,1,25,50,e8hiwrw6ocxm5iht6sp7jiv19,1,89.3,90.7,2022-11-04T19:27:44.407Z,2022-11-04T19:27:47Z,3893663797,212,15.8,3893663791,56,Center,3893663795,141,67.7,3893663793,140,87.0,3893663799,213,4.6,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379665,213,1,1,25,53,e8hiwrw6ocxm5iht6sp7jiv19,0,98.1,67.7,2022-11-04T19:27:47.800Z,2022-11-04T19:27:52Z,3893663937,212,26.8,3893663931,56,Center,3893663939,213,4.1,3893664065,195,,3893663933,140,84.5,3893663935,141,34.4,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379673,253,49,1,25,56,cv5ftekuejf0ryxvd5h2my47r,1,22.1,66.7,2022-11-04T19:27:50.123Z,2022-11-04T19:27:50Z,,,,,,,,,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379829,254,1,1,25,59,cv5ftekuejf0ryxvd5h2my47r,0,32.4,77.8,2022-11-04T19:27:53.978Z,2022-11-04T19:29:13Z,3893664837,212,15.9,3893664839,213,2.2,3893664831,56,Back,3893664835,141,96.8,3893664833,140,23.6,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379841,255,61,1,26,0,cv5ftekuejf0ryxvd5h2my47r,0,24.8,91.1,2022-11-04T19:27:54.131Z,2022-11-04T19:29:21Z,3893664887,56,Back,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379813,214,49,1,26,8,e8hiwrw6ocxm5iht6sp7jiv19,1,69.6,21.5,2022-11-04T19:28:02.361Z,2022-11-04T19:28:02Z,,,,,,,,,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379837,215,3,1,26,8,e8hiwrw6ocxm5iht6sp7jiv19,0,69.6,23,2022-11-04T19:28:02.920Z,2022-11-04T19:28:08Z,3893664867,286,,3893664865,56,Center,3893665145,233,256,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379879,256,7,1,26,8,cv5ftekuejf0ryxvd5h2my47r,1,30.4,77,2022-11-04T19:28:02.921Z,2022-11-04T19:28:07Z,3893665099,285,,3893665113,233,215,3893665097,56,Back,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379883,257,49,1,26,12,cv5ftekuejf0ryxvd5h2my47r,1,46.4,48.7,2022-11-04T19:28:06.603Z,2022-11-04T19:28:06Z,,,,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481379929,258,1,1,26,13,cv5ftekuejf0ryxvd5h2my47r,1,46.4,48.7,2022-11-04T19:28:07.338Z,2022-11-04T19:28:11Z,3893665371,212,8.8,3893665365,56,Back,3893665369,141,43.1,3893665367,140,38.8,3893665373,213,3.6,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
