id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2446763407,258,1,1,23,53,2xlnfgrl6r18ftv38unwp7h4s,0,68.1,37.6,2022-08-15T18:25:47.153Z,2022-08-15T18:25:49Z,3709933945,56,Center,3709933943,155,,3709933955,1,,3709933953,213,0.6,3709933951,212,41.8,3709933949,141,72.4,3709933947,140,100.0,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763411,205,5,1,23,56,z9phg19papi9f5fd6qxzr836,1,-1.2,29.6,2022-08-15T18:25:49.613Z,2022-08-15T18:55:24Z,3709933963,346,,3709933961,56,Back,3709933971,233,259,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763413,259,5,1,23,56,2xlnfgrl6r18ftv38unwp7h4s,0,101.2,70.4,2022-08-15T18:25:49.613Z,2022-08-15T18:25:50Z,3709933995,233,205,3709933965,56,Center,3709933967,346,,,,,,,,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763493,206,1,1,24,7,z9phg19papi9f5fd6qxzr836,1,5,37,2022-08-15T18:26:00.802Z,2022-08-15T18:26:53Z,3709934527,1,,3709934515,124,,3709934519,140,31.7,3709934517,56,Back,3709936483,189,,3709934525,213,5.7,3709934521,141,7.6,3709934531,237,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,3709934523,212,,,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,
2446763499,207,50,1,24,9,z9phg19papi9f5fd6qxzr836,1,36.4,4.4,2022-08-15T18:26:02.827Z,2022-08-15T18:27:01Z,3709934545,56,Back,3709936853,233,263,3709936857,286,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763867,263,7,1,24,9,2xlnfgrl6r18ftv38unwp7h4s,1,63.6,95.6,2022-08-15T18:26:02.828Z,2022-08-15T18:27:01Z,3709936847,233,207,3709936841,285,,3709936839,56,Left,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763697,208,5,1,24,10,z9phg19papi9f5fd6qxzr836,1,38.8,-1.2,2022-08-15T18:26:04.270Z,2022-08-15T18:55:25Z,3709937019,233,260,3709935741,56,Back,3709935743,347,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763659,260,5,1,24,10,2xlnfgrl6r18ftv38unwp7h4s,0,61.2,101.2,2022-08-15T18:26:04.270Z,2022-08-15T18:27:07Z,3709935555,347,,3709935553,56,Left,3709937119,233,208,,,,,,,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763705,209,27,1,24,30,z9phg19papi9f5fd6qxzr836,1,0,0,2022-08-15T18:26:23.621Z,2022-08-15T18:55:29Z,3710003151,233,261,3709935777,246,,3709935775,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763661,261,27,1,24,30,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-08-15T18:26:23.621Z,2022-08-15T18:55:28Z,3709935561,201,,3710003147,233,209,3709935563,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446763803,262,43,1,24,56,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-08-15T18:26:50.138Z,2022-08-15T18:27:07Z,3709936447,55,261,3709937149,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764361,210,28,1,26,25,z9phg19papi9f5fd6qxzr836,1,0,0,2022-08-15T18:28:18.842Z,2022-08-15T18:55:29Z,3710003191,233,264,3709940101,55,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764533,264,28,1,26,25,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-08-15T18:28:18.842Z,2022-08-15T18:55:29Z,3710003179,233,210,3709941159,55,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764449,211,1,1,26,38,z9phg19papi9f5fd6qxzr836,0,39.1,0,2022-08-15T18:28:31.761Z,2022-08-15T18:28:34Z,3709940635,140,69.1,3709940643,1,,3709940637,141,2.2,3709940639,212,31.6,3709940641,213,0.1,3709940633,56,Right,3709940631,107,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765275,291,49,1,26,44,2xlnfgrl6r18ftv38unwp7h4s,1,43.8,90.5,2022-08-15T18:28:37.794Z,2022-08-15T18:31:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765241,290,3,1,26,45,2xlnfgrl6r18ftv38unwp7h4s,0,41.6,92.7,2022-08-15T18:28:38.560Z,2022-08-15T18:30:59Z,3709945889,56,Back,3709945891,286,,3709946131,233,212,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764471,212,7,1,26,45,z9phg19papi9f5fd6qxzr836,0,58.4,7.3,2022-08-15T18:28:38.561Z,2022-08-15T18:30:59Z,3709946119,233,290,3709940831,285,,3709940777,56,Right,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764475,213,5,1,26,45,z9phg19papi9f5fd6qxzr836,1,63.7,-1.3,2022-08-15T18:28:39.186Z,2022-08-15T18:29:21Z,3709942341,233,265,3709940797,347,,3709940795,56,Right,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764551,265,5,1,26,45,2xlnfgrl6r18ftv38unwp7h4s,0,36.3,101.3,2022-08-15T18:28:39.186Z,2022-08-15T18:55:25Z,3709941285,56,Back,3709942345,233,213,3709941287,347,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764541,214,1,1,26,56,z9phg19papi9f5fd6qxzr836,1,65.5,0,2022-08-15T18:28:49.632Z,2022-08-15T18:28:51Z,3709941205,56,Right,3709941213,213,2.9,3709941211,212,12.0,3709941207,140,54.4,3709941209,141,3.7,3709941203,107,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764543,215,1,1,26,57,z9phg19papi9f5fd6qxzr836,1,54.4,3.7,2022-08-15T18:28:51.121Z,2022-08-15T18:28:52Z,3709941235,140,65.1,3709941241,213,6.2,3709941239,212,11.2,3709941237,141,3.1,3709941233,56,Right,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764553,216,1,1,26,58,z9phg19papi9f5fd6qxzr836,1,65.1,3.1,2022-08-15T18:28:51.937Z,2022-08-15T18:28:52Z,3709941301,212,9.6,3709941295,56,Right,3709941297,140,56.0,3709941303,213,3.0,3709941299,141,4.5,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764571,217,1,1,26,59,z9phg19papi9f5fd6qxzr836,1,56,4.5,2022-08-15T18:28:52.785Z,2022-08-15T18:28:56Z,3709941425,140,29.5,3709941423,56,Back,3709941431,213,2.8,3709941427,141,20.5,3709941429,212,29.9,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764599,218,1,1,27,3,z9phg19papi9f5fd6qxzr836,1,29.5,20.5,2022-08-15T18:28:56.689Z,2022-08-15T18:29:00Z,3709941581,140,27.1,3709941583,141,70.5,3709941579,56,Back,3709941587,213,1.6,3709941589,1,,3709941585,212,34.1,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764613,219,1,1,27,6,z9phg19papi9f5fd6qxzr836,1,28.1,73.2,2022-08-15T18:29:00.065Z,2022-08-15T18:29:02Z,3709941675,212,31.8,3709941677,213,6.1,3709941673,141,66.4,3709941667,56,Center,3709941671,140,58.1,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764615,220,3,1,27,8,z9phg19papi9f5fd6qxzr836,0,60.7,64.3,2022-08-15T18:29:02.273Z,2022-08-15T18:29:05Z,3709941791,233,266,3709941687,56,Center,3709941689,286,,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764633,266,7,1,27,8,2xlnfgrl6r18ftv38unwp7h4s,1,39.3,35.7,2022-08-15T18:29:02.274Z,2022-08-15T18:29:05Z,3709941785,285,,3709941783,56,Back,3709941787,233,220,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764635,267,49,1,27,10,2xlnfgrl6r18ftv38unwp7h4s,1,36.5,30,2022-08-15T18:29:04.036Z,2022-08-15T18:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764669,268,1,1,27,14,2xlnfgrl6r18ftv38unwp7h4s,1,59.8,23.7,2022-08-15T18:29:08.475Z,2022-08-15T18:29:11Z,3709942003,213,1.1,3709941995,56,Center,3709941997,140,65.6,3709941999,141,42.2,3709942001,212,14.0,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764671,269,50,1,27,17,2xlnfgrl6r18ftv38unwp7h4s,1,67.8,36.4,2022-08-15T18:29:10.848Z,2022-08-15T18:29:12Z,3709942007,56,Center,3709942009,286,,3709942023,233,221,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764673,221,7,1,27,17,z9phg19papi9f5fd6qxzr836,0,32.2,63.6,2022-08-15T18:29:10.849Z,2022-08-15T18:29:12Z,3709942013,56,Back,3709942015,285,,3709942017,233,269,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764693,270,3,1,27,21,2xlnfgrl6r18ftv38unwp7h4s,0,72.6,39,2022-08-15T18:29:15.385Z,2022-08-15T18:29:20Z,3709942131,56,Center,3709942295,233,222,3709942133,286,,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764717,222,7,1,27,21,z9phg19papi9f5fd6qxzr836,1,27.4,61,2022-08-15T18:29:15.386Z,2022-08-15T18:29:20Z,3709942285,285,,3709942283,56,Back,3709942287,233,270,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764721,223,49,1,27,25,z9phg19papi9f5fd6qxzr836,1,34.9,76,2022-08-15T18:29:19.409Z,2022-08-15T18:29:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764763,224,1,1,27,27,z9phg19papi9f5fd6qxzr836,1,46.7,77.6,2022-08-15T18:29:20.528Z,2022-08-15T18:29:26Z,3709942603,56,Left,3709942611,213,0.4,3709942609,212,32.9,3709942607,141,94.4,3709942605,140,76.1,3709942613,1,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764765,225,3,1,27,33,z9phg19papi9f5fd6qxzr836,0,84.4,89,2022-08-15T18:29:26.865Z,2022-08-15T18:29:28Z,3709942619,286,,3709942617,56,Left,3709942691,233,271,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764775,271,7,1,27,33,2xlnfgrl6r18ftv38unwp7h4s,0,15.6,11,2022-08-15T18:29:26.866Z,2022-08-15T18:29:28Z,3709942667,285,,3709942683,233,225,3709942663,56,Back,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764801,226,1,1,27,35,z9phg19papi9f5fd6qxzr836,1,81.4,93.9,2022-08-15T18:29:28.641Z,2022-08-15T18:29:31Z,3709942817,140,61.9,3709942819,141,76.0,3709942823,213,3.7,3709942821,212,23.8,3709942815,56,Center,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764819,227,1,1,27,38,z9phg19papi9f5fd6qxzr836,1,62.3,75.8,2022-08-15T18:29:31.745Z,2022-08-15T18:29:37Z,3709942981,140,70.8,3709942987,213,5.1,3709942985,212,21.3,3709942979,56,Center,3709942983,141,47.3,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764821,228,3,1,27,43,z9phg19papi9f5fd6qxzr836,0,77.3,38.6,2022-08-15T18:29:37.010Z,2022-08-15T18:29:39Z,3709943149,233,272,3709942995,56,Center,3709942997,286,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764837,272,7,1,27,43,2xlnfgrl6r18ftv38unwp7h4s,0,22.7,61.4,2022-08-15T18:29:37.011Z,2022-08-15T18:29:39Z,3709943115,233,228,3709943109,56,Back,3709943111,285,,,,,,,,,,,,,,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764847,273,49,1,27,48,2xlnfgrl6r18ftv38unwp7h4s,1,26.2,57.2,2022-08-15T18:29:41.688Z,2022-08-15T18:29:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764867,274,1,1,27,48,2xlnfgrl6r18ftv38unwp7h4s,1,26.2,57.2,2022-08-15T18:29:41.942Z,2022-08-15T18:29:46Z,3709943343,141,75.3,3709943339,56,Back,3709943341,140,36.5,3709943345,212,16.4,3709943347,213,0.8,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764869,275,4,1,27,50,2xlnfgrl6r18ftv38unwp7h4s,1,32.7,75.8,2022-08-15T18:29:44.093Z,2022-08-15T18:30:15Z,3709943429,285,,3709943359,13,,3709943421,233,229,3709943361,56,Back,3709944413,294,,3709943363,152,,,,,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764875,229,4,1,27,50,z9phg19papi9f5fd6qxzr836,0,67.3,24.2,2022-08-15T18:29:44.094Z,2022-08-15T18:30:08Z,3709943395,13,,3709943397,56,Center,3709943399,152,,3709943435,233,275,3709943403,286,,3709944183,294,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764909,276,1,1,28,0,2xlnfgrl6r18ftv38unwp7h4s,1,35.6,86.3,2022-08-15T18:29:53.915Z,2022-08-15T18:29:54Z,3709943645,140,25.1,3709943649,212,17.0,3709943647,141,67.2,3709943651,213,4.0,3709943643,56,Back,3709943641,152,,3709943639,5,,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764937,277,1,1,28,1,2xlnfgrl6r18ftv38unwp7h4s,1,25.1,67.2,2022-08-15T18:29:54.827Z,2022-08-15T18:29:57Z,3709943773,141,33.7,3709943769,56,Back,3709943771,140,27.0,3709943775,212,22.9,3709943777,213,4.8,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764967,278,1,1,28,3,2xlnfgrl6r18ftv38unwp7h4s,1,26.2,32.2,2022-08-15T18:29:57.250Z,2022-08-15T18:30:01Z,3709943945,56,Back,3709943953,213,5.5,3709943951,212,25.1,3709943947,140,43.9,3709943949,141,7.3,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764971,279,3,1,28,7,2xlnfgrl6r18ftv38unwp7h4s,0,51.8,5.9,2022-08-15T18:30:00.872Z,2022-08-15T18:30:01Z,3709943967,211,,3709943965,286,,3709943963,56,Right,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764975,230,12,1,28,7,z9phg19papi9f5fd6qxzr836,1,26.3,89.3,2022-08-15T18:30:01.472Z,2022-08-15T18:30:02Z,3709943987,212,10.4,3709943989,213,0.9,3709944025,167,,3709943985,141,100.0,3709943981,56,Back,3709943983,140,32.5,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446764979,231,5,1,28,8,z9phg19papi9f5fd6qxzr836,0,34.9,101.5,2022-08-15T18:30:01.827Z,2022-08-15T18:30:11Z,3709944009,56,Back,3709944011,347,,3709944257,233,280,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765001,280,5,1,28,8,2xlnfgrl6r18ftv38unwp7h4s,1,65.1,-1.5,2022-08-15T18:30:01.827Z,2022-08-15T18:55:25Z,3709944223,347,,3709944235,233,231,3709944221,56,Right,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765007,281,1,1,28,16,2xlnfgrl6r18ftv38unwp7h4s,1,55.6,0,2022-08-15T18:30:10.404Z,2022-08-15T18:30:11Z,3709944273,107,,3709944285,1,,3709944281,212,25.4,3709944275,56,Back,3709944283,213,2.7,3709944277,140,33.6,3709944279,141,13.7,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765031,282,1,1,28,17,2xlnfgrl6r18ftv38unwp7h4s,1,33.6,13.7,2022-08-15T18:30:11.341Z,2022-08-15T18:30:19Z,3709944487,1,,3709944485,213,1.6,3709944481,141,72.1,3709944477,56,Back,3709944479,140,33.6,3709944483,212,39.7,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765041,283,1,1,28,25,2xlnfgrl6r18ftv38unwp7h4s,1,37.7,70.3,2022-08-15T18:30:19.364Z,2022-08-15T18:30:21Z,3709944553,140,31.7,3709944555,141,33.4,3709944557,212,25.9,3709944559,213,4.5,3709944551,56,Back,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765061,284,1,1,28,27,2xlnfgrl6r18ftv38unwp7h4s,1,31.2,32.8,2022-08-15T18:30:21.229Z,2022-08-15T18:30:24Z,3709944717,140,31.8,3709944725,212,22.8,3709944729,213,1.5,3709944721,141,66.3,3709944715,56,Back,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765103,285,1,1,28,30,2xlnfgrl6r18ftv38unwp7h4s,1,34.5,65.8,2022-08-15T18:30:24.333Z,2022-08-15T18:30:32Z,3709945003,212,21.3,3709944999,140,32.5,3709944997,56,Back,3709945001,141,34.6,3709945005,213,4.6,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765105,286,3,1,28,38,2xlnfgrl6r18ftv38unwp7h4s,0,64.4,38,2022-08-15T18:30:32.290Z,2022-08-15T18:30:34Z,3709945103,233,232,3709945009,56,Center,3709945011,286,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765115,232,7,1,28,38,z9phg19papi9f5fd6qxzr836,0,35.6,62,2022-08-15T18:30:32.291Z,2022-08-15T18:30:34Z,3709945069,233,286,3709945061,56,Back,3709945063,285,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765157,287,1,1,28,44,2xlnfgrl6r18ftv38unwp7h4s,1,65.1,89,2022-08-15T18:30:38.405Z,2022-08-15T18:30:39Z,3709945349,213,5.9,3709945341,56,Left,3709945347,212,10.4,3709945345,141,83.5,3709945343,140,74.3,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765169,288,1,1,28,45,2xlnfgrl6r18ftv38unwp7h4s,0,74.1,83,2022-08-15T18:30:39.439Z,2022-08-15T18:30:40Z,3709945399,212,13.5,3709945397,141,69.9,3709945395,140,64.4,3709945393,56,Center,3709945401,213,3.9,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765191,233,4,1,28,49,z9phg19papi9f5fd6qxzr836,1,33.8,27.8,2022-08-15T18:30:42.688Z,2022-08-15T18:30:47Z,3709945723,286,,3709945553,265,,3709945719,233,289,3709945551,152,,3709945549,56,Back,3709945547,13,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765213,289,4,1,28,49,2xlnfgrl6r18ftv38unwp7h4s,0,66.2,72.2,2022-08-15T18:30:42.689Z,2022-08-15T18:30:47Z,3709945687,13,,3709945729,233,233,3709945689,56,Center,3709945693,265,,3709945691,152,,3709945695,285,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765257,234,1,1,29,0,z9phg19papi9f5fd6qxzr836,1,31.8,30,2022-08-15T18:30:54.047Z,2022-08-15T18:30:55Z,3709946007,213,2.7,3709946005,212,13.3,3709945995,5,,3709946001,140,20.6,3709946003,141,39.0,3709945997,152,,3709945999,56,Back,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765273,235,1,1,29,1,z9phg19papi9f5fd6qxzr836,1,20.6,39,2022-08-15T18:30:55.040Z,2022-08-15T18:31:00Z,3709946143,213,1.2,3709946135,56,Back,3709946139,141,72.3,3709946137,140,28.6,3709946141,212,24.2,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765309,236,1,1,29,6,z9phg19papi9f5fd6qxzr836,1,39.2,75.5,2022-08-15T18:31:00.001Z,2022-08-15T18:31:06Z,3709946361,140,65.7,3709946363,141,6.8,3709946359,56,Right,3709946357,196,,3709946369,213,5.2,3709946371,1,,3709946355,155,,3709946365,212,54.4,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765311,237,3,1,29,12,z9phg19papi9f5fd6qxzr836,0,64.9,10,2022-08-15T18:31:05.952Z,2022-08-15T18:31:10Z,3709946377,286,,3709946477,233,292,3709946375,56,Right,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765321,292,7,1,29,12,2xlnfgrl6r18ftv38unwp7h4s,1,35.1,90,2022-08-15T18:31:05.953Z,2022-08-15T18:31:09Z,3709946473,233,237,3709946461,285,,3709946459,56,Back,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765323,293,49,1,29,15,2xlnfgrl6r18ftv38unwp7h4s,1,38.2,92.6,2022-08-15T18:31:09.224Z,2022-08-15T18:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765329,294,3,1,29,17,2xlnfgrl6r18ftv38unwp7h4s,0,39.8,95.6,2022-08-15T18:31:11.405Z,2022-08-15T18:31:13Z,3709946495,56,Back,3709946545,233,238,3709946497,286,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765333,238,7,1,29,17,z9phg19papi9f5fd6qxzr836,0,60.2,4.4,2022-08-15T18:31:11.406Z,2022-08-15T18:31:13Z,3709946521,56,Right,3709946525,233,294,3709946523,285,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
