id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value
2475073925,192,1,1,21,13,dac758ef858jbq7pcb3gfwite,1,52.1,55.1,2022-10-21T18:22:21.757Z,2022-10-21T18:22:25Z,3860340177,141,27.0,3860340173,56,Center,3860340181,213,5.2,3860340175,140,62.3,3860340179,212,21.9,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073937,193,1,1,21,16,dac758ef858jbq7pcb3gfwite,1,61.9,24.9,2022-10-21T18:22:24.893Z,2022-10-21T18:22:27Z,3860340255,213,1.3,3860340251,141,39.7,3860340249,140,64.7,3860340253,212,10.5,3860340247,56,Center,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073957,194,1,1,21,18,dac758ef858jbq7pcb3gfwite,1,64.7,39.7,2022-10-21T18:22:27.086Z,2022-10-21T18:22:41Z,3860340393,140,69.4,3860340817,210,13,3860340397,212,13.1,3860340395,141,57.6,3860340399,213,1.2,3860340391,56,Center,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2475073961,195,13,1,21,20,dac758ef858jbq7pcb3gfwite,1,69.9,57.2,2022-10-21T18:22:29.535Z,2022-10-21T18:22:42Z,3860340417,22,,3860340819,74,,3860340833,230,98.6,3860340829,103,62.5,3860340831,215,,3860340827,102,51.9,3860340419,18,,3860340835,231,49.6,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,3860340821,29,,3860340573,72,,3860340421,56,Center,3860340823,55,,,,,,,,,194,,,,,,,,,
2475073965,190,5,1,21,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,-1.3,48.7,2022-10-21T18:22:30.733Z,2022-10-21T18:31:01Z,3860340433,56,Back,3860340467,233,196,3860340435,346,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475073963,196,5,1,21,22,dac758ef858jbq7pcb3gfwite,0,101.3,51.3,2022-10-21T18:22:30.733Z,2022-10-21T18:22:31Z,3860340429,56,Center,3860340473,233,190,3860340431,346,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074113,191,1,1,21,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.2,40.9,2022-10-21T18:22:54.848Z,2022-10-21T18:23:05Z,3860341355,56,Back,3860341363,213,1.4,3860341359,141,67.8,3860341367,237,,3860341353,124,,3860341361,212,18.5,3860341357,140,6.8,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074135,192,1,1,21,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,6.8,67.8,2022-10-21T18:22:56.096Z,2022-10-21T18:22:59Z,3860341483,56,Back,3860341487,141,94.8,3860341489,212,20.2,3860341491,213,1.1,3860341485,140,14.8,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074141,193,50,1,21,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,11.8,98,2022-10-21T18:22:59.697Z,2022-10-21T18:23:03Z,3860341517,285,,3860341515,56,Back,3860341657,233,197,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074167,197,7,1,21,51,dac758ef858jbq7pcb3gfwite,1,88.2,2,2022-10-21T18:22:59.698Z,2022-10-21T18:23:03Z,3860341609,167,,3860341611,56,Right,3860341623,233,193,3860341613,286,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074177,194,5,1,21,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,8.6,101.5,2022-10-21T18:23:02.302Z,2022-10-21T18:31:01Z,3860341667,56,Back,3860341669,347,,3860341695,233,198,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074169,198,5,1,21,53,dac758ef858jbq7pcb3gfwite,0,91.4,-1.5,2022-10-21T18:23:02.302Z,2022-10-21T18:23:04Z,3860341619,56,Right,3860341703,233,194,3860341621,347,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074309,195,1,1,22,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,9.5,100,2022-10-21T18:23:21.423Z,2022-10-21T18:23:22Z,3860342299,56,Back,3860342301,140,14.2,3860342305,212,7.4,3860342309,213,5.4,3860342297,107,,3860342303,141,93.6,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074321,196,1,1,22,14,dvmw7d6jb38qvv7e6ziwu0vyr,1,14.2,93.6,2022-10-21T18:23:22.593Z,2022-10-21T18:23:24Z,3860342373,141,95.6,3860342375,212,6.9,3860342377,213,2.9,3860342371,140,7.8,3860342369,56,Back,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074325,197,1,1,22,15,dvmw7d6jb38qvv7e6ziwu0vyr,0,8.5,96.2,2022-10-21T18:23:24Z,2022-10-21T18:23:24Z,3860342403,140,14.9,3860342409,213,0.5,3860342405,141,100.0,3860342407,212,7.6,3860342401,56,Back,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074327,198,5,1,22,16,dvmw7d6jb38qvv7e6ziwu0vyr,0,15.2,101.2,2022-10-21T18:23:24.665Z,2022-10-21T18:23:34Z,3860342411,56,Back,3860342413,347,,3860342645,233,199,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074371,199,5,1,22,16,dac758ef858jbq7pcb3gfwite,1,84.8,-1.2,2022-10-21T18:23:24.665Z,2022-10-21T18:31:01Z,3860342641,233,198,3860342627,347,,3860342625,56,Right,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074385,200,1,1,22,25,dac758ef858jbq7pcb3gfwite,1,84.3,0,2022-10-21T18:23:33.807Z,2022-10-21T18:23:35Z,3860342709,212,21.4,3860342703,56,Center,3860342711,213,1.8,3860342705,140,79.9,3860342707,141,29.8,3860342701,107,,3860342713,1,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074395,201,1,1,22,27,dac758ef858jbq7pcb3gfwite,1,79.9,29.8,2022-10-21T18:23:35.871Z,2022-10-21T18:23:37Z,3860342755,141,24.6,3860342759,213,5.2,3860342753,140,81.8,3860342751,56,Center,3860342757,212,4.1,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074399,202,3,1,22,28,dac758ef858jbq7pcb3gfwite,0,82,28,2022-10-21T18:23:37.103Z,2022-10-21T18:23:42Z,3860342777,286,,3860342945,233,199,3860342775,56,Center,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074427,199,7,1,22,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,18,72,2022-10-21T18:23:37.104Z,2022-10-21T18:30:02Z,3860342911,285,,3860342909,56,Back,3860342921,233,202,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475076639,234,61,1,22,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,20.3,70,2022-10-21T18:23:38.852Z,2022-10-21T18:29:57Z,3860355365,56,Back,,,,,,,,,,,,,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074423,203,61,1,22,33,dac758ef858jbq7pcb3gfwite,1,61.4,21.2,2022-10-21T18:23:41.677Z,2022-10-21T18:23:41Z,3860342903,56,Center,,,,,,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074441,200,1,1,22,33,dvmw7d6jb38qvv7e6ziwu0vyr,0,18.4,69.4,2022-10-21T18:23:41.808Z,2022-10-21T18:30:04Z,3860343007,141,80.3,3860343003,56,Back,3860343009,212,26.7,3860343005,140,42.8,3860343011,213,0.3,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074449,201,49,1,22,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,53,95.3,2022-10-21T18:23:44.032Z,2022-10-21T18:23:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074481,202,3,1,22,36,dvmw7d6jb38qvv7e6ziwu0vyr,0,55.2,90.4,2022-10-21T18:23:45.061Z,2022-10-21T18:23:47Z,3860343191,233,204,3860343173,286,,3860343171,56,Left,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074475,204,7,1,22,36,dac758ef858jbq7pcb3gfwite,1,44.8,9.6,2022-10-21T18:23:45.062Z,2022-10-21T18:23:47Z,3860343183,233,202,3860343157,285,,3860343155,56,Back,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074479,205,49,1,22,37,dac758ef858jbq7pcb3gfwite,1,42.9,8.8,2022-10-21T18:23:45.983Z,2022-10-21T18:23:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074491,206,1,1,22,37,dac758ef858jbq7pcb3gfwite,1,42.9,8.8,2022-10-21T18:23:46.111Z,2022-10-21T18:23:49Z,3860343253,141,17.6,3860343255,212,6.4,3860343251,140,45.0,3860343257,213,1.2,3860343249,56,Back,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074493,207,4,1,22,39,dac758ef858jbq7pcb3gfwite,1,46.2,18,2022-10-21T18:23:47.728Z,2022-10-21T18:23:51Z,3860343371,233,203,3860343267,152,,3860343261,13,,3860343265,56,Back,3860343263,294,,3860343269,286,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074509,203,4,1,22,39,dvmw7d6jb38qvv7e6ziwu0vyr,0,53.8,82,2022-10-21T18:23:47.729Z,2022-10-21T18:23:52Z,3860343357,152,,3860343351,13,,3860343397,233,207,3860343353,294,,3860343359,285,,3860343355,56,Left,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074533,208,1,1,22,44,dac758ef858jbq7pcb3gfwite,1,46.4,18.9,2022-10-21T18:23:53.408Z,2022-10-21T18:23:55Z,3860343499,141,64.5,3860343503,213,1.8,3860343495,56,Back,3860343491,5,,3860343505,1,,3860343493,152,,3860343497,140,38.6,3860343501,212,32.1,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074555,209,1,1,22,47,dac758ef858jbq7pcb3gfwite,1,37.5,64.5,2022-10-21T18:23:55.648Z,2022-10-21T18:24:00Z,3860343639,212,15.1,3860343635,140,46.8,3860343641,213,0.9,3860343633,56,Back,3860343637,141,81.4,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074595,210,1,1,22,51,dac758ef858jbq7pcb3gfwite,1,60.9,88,2022-10-21T18:24:00.207Z,2022-10-21T18:24:05Z,3860343841,213,4.3,3860343835,140,54.0,3860343839,212,17.7,3860343837,141,64.3,3860343833,56,Center,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074601,211,1,1,22,56,dac758ef858jbq7pcb3gfwite,1,60.2,69.1,2022-10-21T18:24:05.168Z,2022-10-21T18:24:06Z,3860343873,141,95.7,3860343875,212,18.4,3860343877,213,1.4,3860343871,140,63.4,3860343869,56,Left,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074617,212,1,1,22,57,dac758ef858jbq7pcb3gfwite,1,63.5,95.6,2022-10-21T18:24:06.208Z,2022-10-21T18:24:09Z,3860343983,212,21.3,3860343977,56,Center,3860343979,140,52.7,3860343985,213,4.2,3860343981,141,69.1,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074623,213,1,1,23,0,dac758ef858jbq7pcb3gfwite,1,52.7,69.1,2022-10-21T18:24:09.504Z,2022-10-21T18:24:11Z,3860344029,141,71.4,3860344025,56,Center,3860344033,213,0.2,3860344027,140,59.3,3860344031,212,7.1,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074631,214,1,1,23,2,dac758ef858jbq7pcb3gfwite,1,58.4,70,2022-10-21T18:24:11.120Z,2022-10-21T18:24:13Z,3860344077,56,Center,3860344085,141,49.1,3860344089,212,18.4,3860344091,213,5.4,3860344081,140,69.6,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074645,215,1,1,23,4,dac758ef858jbq7pcb3gfwite,1,69.1,46.1,2022-10-21T18:24:13.088Z,2022-10-21T18:24:14Z,3860344171,140,64.2,3860344179,212,26.1,3860344183,213,4.5,3860344175,141,8.5,3860344167,56,Right,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074671,216,1,1,23,6,dac758ef858jbq7pcb3gfwite,1,64.2,8.9,2022-10-21T18:24:14.848Z,2022-10-21T18:24:18Z,3860344331,140,59.9,3860344337,213,1.8,3860344329,56,Center,3860344335,212,22.4,3860344333,141,41.2,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074681,217,1,1,23,10,dac758ef858jbq7pcb3gfwite,1,60.3,37.6,2022-10-21T18:24:18.800Z,2022-10-21T18:24:21Z,3860344367,140,54.7,3860344371,212,20.8,3860344373,213,1.9,3860344365,56,Center,3860344369,141,66.9,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074715,218,1,1,23,13,dac758ef858jbq7pcb3gfwite,1,54.7,66.9,2022-10-21T18:24:21.584Z,2022-10-21T18:24:25Z,3860344539,56,Left,3860344543,141,96.2,3860344551,213,1.1,3860344547,212,22.2,3860344541,140,64.1,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074725,219,1,1,23,16,dac758ef858jbq7pcb3gfwite,1,64.7,97.1,2022-10-21T18:24:25.520Z,2022-10-21T18:24:27Z,3860344597,140,60.9,3860344601,212,17.5,3860344599,141,72.1,3860344603,213,4.5,3860344595,56,Center,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074735,220,1,1,23,18,dac758ef858jbq7pcb3gfwite,1,59.5,67.6,2022-10-21T18:24:27.296Z,2022-10-21T18:24:31Z,3860344705,213,4.2,3860344697,56,Center,3860344701,141,47.8,3860344699,140,52.3,3860344703,212,15.4,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074755,221,1,1,23,23,dac758ef858jbq7pcb3gfwite,1,63.7,46.7,2022-10-21T18:24:31.778Z,2022-10-21T18:24:36Z,3860344839,212,39.2,3860344835,140,96.1,3860344831,155,,3860344841,213,5.8,3860344833,56,Right,3860344843,1,,3860344837,141,18.0,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074761,222,1,1,23,27,dac758ef858jbq7pcb3gfwite,0,98.9,19.7,2022-10-21T18:24:35.953Z,2022-10-21T18:24:36Z,3860344883,140,98.1,3860344887,212,20.1,3860344877,2,,3860344889,213,1.6,3860344879,155,,3860344885,141,49.3,3860344881,56,Center,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074771,204,52,1,23,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,3.9,51.3,2022-10-21T18:24:38.240Z,2022-10-21T18:24:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074809,205,1,1,23,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,10.9,44.8,2022-10-21T18:24:41.808Z,2022-10-21T18:24:58Z,3860345117,123,,3860345131,213,6.0,3860345127,141,39.4,3860345135,189,,3860345121,56,Back,3860345125,140,25.1,3860345129,212,15.4,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074835,206,1,1,23,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.1,39.4,2022-10-21T18:24:44.095Z,2022-10-21T18:24:59Z,3860345239,56,Back,3860345245,212,13.2,3860345243,141,41.3,3860345247,213,3.0,3860345241,140,12.6,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074841,207,1,1,23,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.6,41.3,2022-10-21T18:24:46.232Z,2022-10-21T18:25:00Z,3860345277,140,48.1,3860345283,213,5.7,3860345273,155,,3860345281,212,44.0,3860345275,56,Back,3860345285,1,,3860345279,141,7.0,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074847,208,3,1,23,41,dvmw7d6jb38qvv7e6ziwu0vyr,0,51.7,7.9,2022-10-21T18:24:49.791Z,2022-10-21T18:24:50Z,3860345333,286,,3860345331,56,Right,3860345353,211,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074853,223,49,1,23,42,dac758ef858jbq7pcb3gfwite,1,31.5,92.9,2022-10-21T18:24:51.425Z,2022-10-21T18:24:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074917,224,1,1,23,46,dac758ef858jbq7pcb3gfwite,1,11.2,91.7,2022-10-21T18:24:54.753Z,2022-10-21T18:25:04Z,3860345669,213,5.0,3860345665,141,73.0,3860345661,56,Back,3860345663,140,14.5,3860345667,212,13.2,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074927,225,1,1,23,55,dac758ef858jbq7pcb3gfwite,1,29.6,70.9,2022-10-21T18:25:03.970Z,2022-10-21T18:25:06Z,3860345727,141,29.4,3860345731,213,4.4,3860345723,56,Back,3860345729,212,29.6,3860345725,140,21.1,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074943,226,1,1,23,57,dac758ef858jbq7pcb3gfwite,1,21.1,29.4,2022-10-21T18:25:06.354Z,2022-10-21T18:25:09Z,3860345837,140,5.5,3860345841,212,21.7,3860345839,141,50.4,3860345843,213,2.4,3860345835,56,Back,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074969,227,1,1,24,0,dac758ef858jbq7pcb3gfwite,1,6,50.3,2022-10-21T18:25:09.282Z,2022-10-21T18:25:12Z,3860346015,141,64.3,3860346019,213,0.4,3860346013,140,27.5,3860346011,56,Back,3860346017,212,24.5,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475074993,228,1,1,24,5,dac758ef858jbq7pcb3gfwite,1,30.3,67.5,2022-10-21T18:25:14.113Z,2022-10-21T18:25:15Z,3860346143,140,30.4,3860346147,212,16.5,3860346145,141,91.8,3860346149,213,1.6,3860346141,56,Back,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475075011,229,1,1,24,6,dac758ef858jbq7pcb3gfwite,1,30.4,91.8,2022-10-21T18:25:15.569Z,2022-10-21T18:25:17Z,3860346247,213,6.0,3860346237,140,47.2,3860346235,56,Back,3860346243,212,18.5,3860346239,141,83.8,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475075027,230,1,1,24,9,dac758ef858jbq7pcb3gfwite,1,56.1,86.2,2022-10-21T18:25:17.601Z,2022-10-21T18:25:20Z,3860346343,213,2.3,3860346335,56,Left,3860346339,141,93.5,3860346341,212,6.4,3860346337,140,52.2,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475075039,231,1,1,24,11,dac758ef858jbq7pcb3gfwite,1,48.5,86.2,2022-10-21T18:25:20.050Z,2022-10-21T18:25:22Z,3860346413,140,52.9,3860346419,213,4.9,3860346415,141,54.5,3860346417,212,22.0,3860346411,56,Center,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475075059,232,1,1,24,14,dac758ef858jbq7pcb3gfwite,1,52.3,52.2,2022-10-21T18:25:22.610Z,2022-10-21T18:25:27Z,3860346531,141,23.4,3860346527,56,Center,3860346535,213,4.7,3860346533,212,19.6,3860346529,140,52.6,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475075073,233,1,1,24,19,dac758ef858jbq7pcb3gfwite,1,51.3,39.2,2022-10-21T18:25:27.762Z,2022-10-21T18:25:31Z,3860346627,141,78.2,3860346631,213,1.5,3860346623,56,Center,3860346629,212,26.6,3860346625,140,52.7,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475075087,234,1,1,24,22,dac758ef858jbq7pcb3gfwite,1,56.8,78.2,2022-10-21T18:25:31.378Z,2022-10-21T18:25:33Z,3860346719,213,1.0,3860346713,140,63.8,3860346715,141,96.3,3860346717,212,14.3,3860346711,56,Left,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475075109,235,1,1,24,24,dac758ef858jbq7pcb3gfwite,1,63.8,96.3,2022-10-21T18:25:33.250Z,2022-10-21T18:25:38Z,3860346847,212,19.1,3860346843,140,54.6,3860346841,56,Center,3860346849,213,4.2,3860346845,141,72.1,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475075125,236,1,1,24,29,dac758ef858jbq7pcb3gfwite,1,57,72.3,2022-10-21T18:25:37.906Z,2022-10-21T18:25:41Z,3860346921,212,10.2,3860346919,141,83.8,3860346915,56,Left,3860346917,140,63.3,3860346923,213,0.9,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475075147,237,1,1,24,32,dac758ef858jbq7pcb3gfwite,1,63.3,83.8,2022-10-21T18:25:41.042Z,2022-10-21T18:25:45Z,3860347045,56,Center,3860347051,212,11.0,3860347049,141,69.4,3860347053,213,4.2,3860347047,140,58.6,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475075177,238,1,1,24,36,dac758ef858jbq7pcb3gfwite,1,57.7,69,2022-10-21T18:25:44.979Z,2022-10-21T18:25:49Z,3860347229,56,Right,3860347235,212,35.2,3860347239,1,,3860347233,141,18.0,3860347237,213,4.9,3860347231,140,63.3,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475075205,239,1,1,24,40,dac758ef858jbq7pcb3gfwite,1,62.9,21.3,2022-10-21T18:25:49.298Z,2022-10-21T18:25:55Z,3860347389,212,17.4,3860347391,213,5.5,3860347385,140,75.2,3860347387,141,4.1,3860347383,56,Right,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475075217,240,1,1,24,47,dac758ef858jbq7pcb3gfwite,1,89.2,20.7,2022-10-21T18:25:55.603Z,2022-10-21T18:25:57Z,3860347441,56,Center,3860347449,213,2.8,3860347445,141,29.1,3860347447,212,17.8,3860347443,140,73.1,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
