id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2513404981,198,49,1,24,30,bqm1bnp1bh2apyudlz1o1whr3,1,22.7,74.7,2023-02-27T19:26:23.310Z,2023-02-27T19:26:23Z,,,,,,,,,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404997,199,1,1,24,30,bqm1bnp1bh2apyudlz1o1whr3,1,22.7,74.7,2023-02-27T19:26:23.661Z,2023-02-27T19:26:25Z,4062242727,213,3.1,4062242721,140,17.5,4062242723,141,75.2,4062242725,212,5.5,4062242719,56,Back,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405025,200,1,1,24,32,bqm1bnp1bh2apyudlz1o1whr3,1,17.5,75.2,2023-02-27T19:26:25.085Z,2023-02-27T19:26:29Z,4062242897,56,Back,4062242899,140,36.2,4062242909,213,0.6,4062242907,212,24.1,4062242895,155,,4062242903,141,95.7,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405031,201,3,1,24,36,bqm1bnp1bh2apyudlz1o1whr3,0,46.4,93.6,2023-02-27T19:26:28.985Z,2023-02-27T19:26:31Z,4062242935,56,Back,4062242937,286,,4062242989,233,293,,,,,,,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405029,293,7,1,24,36,2uuh2bir8ktof0uxfo06lb4ox,1,53.6,6.4,2023-02-27T19:26:28.986Z,2023-02-27T19:26:30Z,4062242933,285,,4062242929,167,,4062242931,56,Right,4062242963,233,201,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405169,202,5,1,24,37,bqm1bnp1bh2apyudlz1o1whr3,1,49.6,102,2023-02-27T19:26:29.962Z,2023-02-27T20:10:09Z,4062243685,233,294,4062243675,347,,4062243673,56,Back,,,,,,,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405033,294,5,1,24,37,2uuh2bir8ktof0uxfo06lb4ox,0,50.4,-2,2023-02-27T19:26:29.962Z,2023-02-27T19:26:50Z,4062243691,233,202,4062242943,56,Right,4062242947,347,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405181,203,1,1,24,57,bqm1bnp1bh2apyudlz1o1whr3,1,48.8,100,2023-02-27T19:26:49.773Z,2023-02-27T19:26:51Z,4062243739,213,3.5,4062243743,1,,4062243731,140,19.7,4062243729,56,Back,4062243727,107,,4062243735,212,33.0,4062243733,141,83.5,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405191,204,1,1,24,58,bqm1bnp1bh2apyudlz1o1whr3,1,19.7,83.5,2023-02-27T19:26:51.532Z,2023-02-27T19:26:53Z,4062243775,212,46.5,4062243773,141,16.0,4062243771,140,12.9,4062243769,56,Back,4062243779,1,,4062243777,213,4.6,4062243767,196,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405217,205,1,1,25,0,bqm1bnp1bh2apyudlz1o1whr3,1,12.9,16,2023-02-27T19:26:53.037Z,2023-02-27T19:26:56Z,4062243915,213,5.8,4062243913,212,16.1,4062243907,56,Back,4062243909,140,26.8,4062243911,141,5.9,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405235,206,1,1,25,3,bqm1bnp1bh2apyudlz1o1whr3,1,30.2,40.2,2023-02-27T19:26:56.700Z,2023-02-27T19:26:58Z,4062244005,141,93.2,4062244003,140,23.6,4062244001,56,Back,4062244011,1,,4062244007,212,36.7,4062244009,213,1.8,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405245,207,1,1,25,5,bqm1bnp1bh2apyudlz1o1whr3,1,23.6,93.2,2023-02-27T19:26:58.301Z,2023-02-27T19:27:00Z,4062244061,213,5.3,4062244057,141,64.1,4062244059,212,24.4,4062244055,140,37.2,4062244053,56,Back,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405257,208,3,1,25,7,bqm1bnp1bh2apyudlz1o1whr3,1,35.8,67.4,2023-02-27T19:27:00.189Z,2023-02-27T19:27:03Z,4062244201,233,295,4062244139,286,,4062244137,56,Back,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405265,295,45,1,25,7,2uuh2bir8ktof0uxfo06lb4ox,0,64.2,32.6,2023-02-27T19:27:00.189Z,2023-02-27T19:27:03Z,4062244209,233,208,4062244183,56,Center,4062244185,285,,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405279,209,1,1,25,9,bqm1bnp1bh2apyudlz1o1whr3,1,33.9,68.8,2023-02-27T19:27:02.092Z,2023-02-27T19:27:04Z,4062244235,141,83.6,4062244233,140,22.8,4062244237,212,15.4,4062244239,213,2.4,4062244231,56,Back,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405305,210,1,1,25,11,bqm1bnp1bh2apyudlz1o1whr3,1,22.3,84.8,2023-02-27T19:27:04.476Z,2023-02-27T19:27:08Z,4062244365,140,31.1,4062244369,212,12.1,4062244367,141,96.4,4062244371,213,0.7,4062244361,56,Back,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405315,211,1,1,25,15,bqm1bnp1bh2apyudlz1o1whr3,0,27.4,97,2023-02-27T19:27:08.252Z,2023-02-27T19:27:09Z,4062244435,286,,4062244417,140,25.9,4062244419,141,94.7,4062244423,213,3.9,4062244421,212,2.2,4062244415,56,Back,4062244429,236,,4062244431,233,296,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405311,296,74,1,25,15,2uuh2bir8ktof0uxfo06lb4ox,1,76.7,12.6,2023-02-27T19:27:08.253Z,2023-02-27T19:27:10Z,4062244403,56,Right,4062244405,285,,4062244443,233,211,,,,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405341,212,5,1,25,16,bqm1bnp1bh2apyudlz1o1whr3,1,23.6,102,2023-02-27T19:27:09.690Z,2023-02-27T20:10:09Z,4062244571,233,297,4062244557,347,,4062244555,56,Back,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405321,297,5,1,25,16,2uuh2bir8ktof0uxfo06lb4ox,0,76.4,-2,2023-02-27T19:27:09.690Z,2023-02-27T19:27:13Z,4062244459,56,Right,4062244577,233,212,4062244461,347,,,,,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405347,213,1,1,25,20,bqm1bnp1bh2apyudlz1o1whr3,1,17.9,100,2023-02-27T19:27:13.228Z,2023-02-27T19:27:15Z,4062244599,107,,4062244603,140,15.1,4062244605,141,83.2,4062244601,56,Back,4062244609,213,4.5,4062244607,212,13.1,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405375,214,1,1,25,22,bqm1bnp1bh2apyudlz1o1whr3,1,15.1,83.2,2023-02-27T19:27:15.293Z,2023-02-27T19:27:21Z,4062244715,56,Back,4062244721,212,16.4,4062244723,213,4.0,4062244717,140,4.9,4062244719,141,65.0,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405383,215,1,1,25,28,bqm1bnp1bh2apyudlz1o1whr3,1,8.5,62.5,2023-02-27T19:27:21.709Z,2023-02-27T19:27:27Z,4062244831,1,,4062244829,213,6.0,4062244827,212,42.3,4062244821,56,Back,4062244825,141,42.6,4062244823,140,46.7,4062244819,157,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405385,216,61,1,25,34,bqm1bnp1bh2apyudlz1o1whr3,0,46.7,42.6,2023-02-27T19:27:27.032Z,2023-02-27T19:56:17Z,4062244835,56,Back,,,,,,,,,,,,,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405389,298,3,1,25,34,2uuh2bir8ktof0uxfo06lb4ox,0,61.8,62.6,2023-02-27T19:27:27.050Z,2023-02-27T19:27:34Z,4062244851,286,,4062244991,233,217,4062244849,56,Center,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405417,217,7,1,25,34,bqm1bnp1bh2apyudlz1o1whr3,1,38.2,37.4,2023-02-27T19:27:27.051Z,2023-02-27T19:27:34Z,4062244981,233,298,4062244969,285,,4062244967,56,Back,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405399,299,1,1,25,36,2uuh2bir8ktof0uxfo06lb4ox,0,47.9,78.8,2023-02-27T19:27:28.937Z,2023-02-27T19:55:40Z,4062244887,213,6.1,4062307137,233,218,4062244881,140,53.2,4062244879,56,Center,4062307135,236,,4062307141,286,,4062244883,141,77.6,4062244885,212,5.6,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405419,218,74,1,25,36,bqm1bnp1bh2apyudlz1o1whr3,1,38.5,36.4,2023-02-27T19:27:28.938Z,2023-02-27T20:07:45Z,4062307143,233,299,4062244977,285,,4062244975,56,Back,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405415,300,49,1,25,41,2uuh2bir8ktof0uxfo06lb4ox,1,21.6,85.4,2023-02-27T19:27:33.851Z,2023-02-27T19:27:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405433,301,1,1,25,41,2uuh2bir8ktof0uxfo06lb4ox,1,21.6,85.4,2023-02-27T19:27:34.057Z,2023-02-27T19:27:37Z,4062245093,212,26.7,4062245095,213,4.1,4062245087,56,Back,4062245089,140,6.4,4062245091,141,54.0,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405447,302,1,1,25,44,2uuh2bir8ktof0uxfo06lb4ox,1,6.3,53.4,2023-02-27T19:27:37.450Z,2023-02-27T19:27:39Z,4062245171,56,Back,4062245177,212,16.0,4062245179,213,4.8,4062245175,141,30.0,4062245173,140,7.6,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405461,303,1,1,25,47,2uuh2bir8ktof0uxfo06lb4ox,1,7.6,28.2,2023-02-27T19:27:39.834Z,2023-02-27T19:27:42Z,4062245251,56,Back,4062245259,213,5.6,4062245257,212,16.0,4062245253,140,19.2,4062245255,141,12.9,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405467,304,1,1,25,49,2uuh2bir8ktof0uxfo06lb4ox,1,19.2,12.9,2023-02-27T19:27:42.153Z,2023-02-27T19:27:43Z,4062245293,213,1.4,4062245287,140,21.2,4062245289,141,29.5,4062245291,212,11.5,4062245285,56,Back,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405471,305,1,1,25,50,2uuh2bir8ktof0uxfo06lb4ox,1,21.2,29.5,2023-02-27T19:27:42.985Z,2023-02-27T19:27:44Z,4062245335,213,5.5,4062245333,212,14.6,4062245329,140,31.1,4062245327,56,Back,4062245331,141,14.4,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405475,306,61,1,25,51,2uuh2bir8ktof0uxfo06lb4ox,0,31.1,14.4,2023-02-27T19:27:44.666Z,2023-02-27T19:27:45Z,4062245357,56,Back,,,,,,,,,,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405481,219,49,1,25,53,bqm1bnp1bh2apyudlz1o1whr3,1,71.9,93.6,2023-02-27T19:27:46.044Z,2023-02-27T19:27:46Z,,,,,,,,,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405503,220,1,1,25,54,bqm1bnp1bh2apyudlz1o1whr3,1,71.9,93.6,2023-02-27T19:27:47.436Z,2023-02-27T19:27:50Z,4062245555,141,97.5,4062245553,140,78.8,4062245547,56,Left,4062245559,213,0.4,4062245557,212,7.7,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405517,221,3,1,25,56,bqm1bnp1bh2apyudlz1o1whr3,1,81.4,92,2023-02-27T19:27:49.562Z,2023-02-27T19:27:51Z,4062245637,233,307,4062245631,286,,4062245629,56,Left,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405497,307,45,1,25,56,2uuh2bir8ktof0uxfo06lb4ox,0,18.6,8,2023-02-27T19:27:49.562Z,2023-02-27T19:27:52Z,4062245515,285,,4062245513,56,Back,4062245661,233,221,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405533,222,1,1,25,58,bqm1bnp1bh2apyudlz1o1whr3,1,78.4,87.6,2023-02-27T19:27:51.083Z,2023-02-27T19:27:53Z,4062245751,141,70.4,4062245755,213,4.7,4062245747,56,Center,4062245753,212,11.7,4062245749,140,78.5,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405547,223,1,1,26,0,bqm1bnp1bh2apyudlz1o1whr3,1,78.5,70.4,2023-02-27T19:27:53.389Z,2023-02-27T19:29:25Z,4062245815,141,65.5,4062245813,140,95.8,4062245811,56,Center,4062248657,218,,4062245817,212,18.5,4062245819,213,6.1,4062245809,155,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405557,224,1,1,26,3,bqm1bnp1bh2apyudlz1o1whr3,1,95.8,65.5,2023-02-27T19:27:55.804Z,2023-02-27T19:29:25Z,4062248651,154,,4062245881,213,4.8,4062245875,140,97.4,4062245873,56,Center,4062245879,212,13.5,4062245877,141,45.8,4062248653,22,,4062248649,210,16,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2513405559,225,16,1,26,4,bqm1bnp1bh2apyudlz1o1whr3,1,97.3,45.7,2023-02-27T19:27:57.148Z,2023-02-27T19:29:26Z,4062248695,230,95.9,4062248681,102,47.2,4062248673,29,,4062246977,375,26:04.170,4062245889,16,,4062248691,216,223,4062248685,214,,4062248675,154,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,4062248671,80,,4062245887,22,,4062248683,103,0.6,4062248687,328,,4062248697,231,64.6,4062246971,374,4062246965,20,,4062248689,217,,2023-02-27 19:27:56.904,4062245891,56,Center,,,4062248677,55,224
2513405843,308,1,1,26,45,2uuh2bir8ktof0uxfo06lb4ox,1,49.7,49.9,2023-02-27T19:28:38.025Z,2023-02-27T19:28:39Z,4062247391,56,Back,4062247401,213,2.5,4062247397,212,18.9,4062247395,141,67.2,4062247403,279,G,4062247393,140,35.6,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405863,309,1,1,26,46,2uuh2bir8ktof0uxfo06lb4ox,1,35.6,67.2,2023-02-27T19:28:39.290Z,2023-02-27T19:28:41Z,4062247483,212,41.0,4062247485,213,5.7,4062247479,140,67.6,4062247469,155,,4062247481,141,32.7,4062247475,56,Center,4062247487,1,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405867,310,44,1,26,47,2uuh2bir8ktof0uxfo06lb4ox,1,72.1,31.9,2023-02-27T19:28:40.733Z,2023-02-27T19:57:06Z,4062247505,286,,4062309739,233,380,4062247503,56,Center,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513417243,380,44,1,26,48,bqm1bnp1bh2apyudlz1o1whr3,0,27.9,68.1,2023-02-27T19:28:40.734Z,2023-02-27T19:57:06Z,4062309709,56,Back,4062309759,233,310,4062309711,285,,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405883,311,1,1,26,49,2uuh2bir8ktof0uxfo06lb4ox,1,67.6,32.7,2023-02-27T19:28:42.057Z,2023-02-27T19:28:43Z,4062247573,3,,4062247575,168,,4062247581,141,15.5,4062247585,213,5.3,4062247583,212,14.1,4062247577,56,Right,4062247579,140,75.1,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405891,312,1,1,26,50,2uuh2bir8ktof0uxfo06lb4ox,0,75.1,15.3,2023-02-27T19:28:43.497Z,2023-02-27T19:28:44Z,4062247627,141,37.3,4062247629,212,24.2,4062247631,213,0.7,4062247625,140,93.2,4062247623,56,Center,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405909,226,49,1,26,53,bqm1bnp1bh2apyudlz1o1whr3,1,4.7,70.6,2023-02-27T19:28:46.092Z,2023-02-27T19:58:04Z,,,,,,,,,,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405935,227,1,1,26,55,bqm1bnp1bh2apyudlz1o1whr3,1,3,85.1,2023-02-27T19:28:47.852Z,2023-02-27T19:58:02Z,4062247819,140,49.4,4062247817,56,Back,4062247823,212,50.4,4062247825,213,6.0,4062247821,141,66.0,4062247815,157,,4062247827,1,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405941,228,44,1,26,57,bqm1bnp1bh2apyudlz1o1whr3,1,52.8,63,2023-02-27T19:28:50.733Z,2023-02-27T19:58:03Z,4062311207,286,,4062311203,233,519,4062247859,56,Center,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513417519,519,44,1,26,58,2uuh2bir8ktof0uxfo06lb4ox,0,47.2,37,2023-02-27T19:28:50.734Z,2023-02-27T19:58:03Z,4062311213,233,228,4062311181,285,,4062311179,56,Back,,,,,,,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405957,229,1,1,26,59,bqm1bnp1bh2apyudlz1o1whr3,0,49.4,66,2023-02-27T19:28:51.932Z,2023-02-27T19:28:53Z,4062247911,3,,4062247913,56,Left,4062247915,140,51.6,4062247921,213,1.5,4062247917,141,100.0,4062247919,212,23.9,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405963,230,5,1,26,59,bqm1bnp1bh2apyudlz1o1whr3,0,53.4,101.3,2023-02-27T19:28:52.393Z,2023-02-27T20:10:09Z,4062247923,56,Left,4062247925,347,,4062248585,233,313,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406081,313,5,1,26,59,2uuh2bir8ktof0uxfo06lb4ox,1,46.6,-1.3,2023-02-27T19:28:52.393Z,2023-02-27T19:29:08Z,4062248567,56,Back,4062248569,347,,4062248581,233,230,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406129,314,1,1,27,15,2uuh2bir8ktof0uxfo06lb4ox,1,45.9,0,2023-02-27T19:29:08.457Z,2023-02-27T19:29:14Z,4062248837,212,18.5,4062248839,213,2.5,4062248831,56,Back,4062248827,107,,4062248833,140,31.9,4062248835,141,15.0,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406153,315,1,1,27,21,2uuh2bir8ktof0uxfo06lb4ox,1,26.4,21.8,2023-02-27T19:29:14.202Z,2023-02-27T19:29:18Z,4062248961,56,Back,4062248969,213,1.7,4062248967,212,20.3,4062248963,140,24.5,4062248965,141,51.5,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406177,316,1,1,27,25,2uuh2bir8ktof0uxfo06lb4ox,1,24.5,52.1,2023-02-27T19:29:17.865Z,2023-02-27T19:29:21Z,4062249111,212,25.1,4062249109,141,18.8,4062249107,140,34.8,4062249113,213,5.2,4062249105,56,Back,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406195,317,1,1,27,28,2uuh2bir8ktof0uxfo06lb4ox,0,37,15.3,2023-02-27T19:29:21.642Z,2023-02-27T19:29:25Z,4062249229,140,76.7,4062249227,56,Center,4062249231,141,35.7,4062249237,1,,4062249235,213,0.3,4062249233,212,43.9,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406215,231,49,1,27,34,bqm1bnp1bh2apyudlz1o1whr3,1,20.8,69.8,2023-02-27T19:29:27.036Z,2023-02-27T19:29:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406229,232,1,1,27,34,bqm1bnp1bh2apyudlz1o1whr3,1,20.8,69.8,2023-02-27T19:29:27.275Z,2023-02-27T19:29:28Z,4062249397,140,5.1,4062249399,141,60.8,4062249401,212,17.6,4062249403,213,3.5,4062249395,56,Back,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406251,233,1,1,27,36,bqm1bnp1bh2apyudlz1o1whr3,1,4.8,60.7,2023-02-27T19:29:28.796Z,2023-02-27T19:29:31Z,4062249537,212,45.0,4062249539,213,0.1,4062249529,157,,4062249531,56,Back,4062249533,140,47.3,4062249535,141,69.3,4062249541,1,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406261,234,44,1,27,38,bqm1bnp1bh2apyudlz1o1whr3,1,52.6,70.5,2023-02-27T19:29:31.625Z,2023-02-27T19:29:35Z,4062249567,56,Center,4062249587,286,,4062249583,233,318,,,,,,,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406257,318,44,1,27,38,2uuh2bir8ktof0uxfo06lb4ox,0,47.4,29.5,2023-02-27T19:29:31.626Z,2023-02-27T19:29:33Z,4062249561,56,Back,4062249595,233,234,4062249563,285,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406267,235,1,1,27,39,bqm1bnp1bh2apyudlz1o1whr3,0,47.3,69.3,2023-02-27T19:29:32.411Z,2023-02-27T19:29:36Z,4062249605,141,60.0,4062249607,212,16.6,4062249611,213,5.9,4062249601,140,61.9,4062249597,3,,4062249599,56,Center,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406273,319,49,1,27,40,2uuh2bir8ktof0uxfo06lb4ox,1,34.9,49.4,2023-02-27T19:29:33.242Z,2023-02-27T19:29:33Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406313,320,1,1,27,43,2uuh2bir8ktof0uxfo06lb4ox,1,50.1,52.7,2023-02-27T19:29:36.378Z,2023-02-27T19:29:38Z,4062249783,140,69.5,4062249785,141,57.0,4062249789,213,0.1,4062249787,212,20.6,4062249781,56,Center,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
