id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2449967077,240,52,1,26,1,6lzy9iiqoysvtdsgx719fng9n,1,10.9,53.9,2022-08-22T18:28:15.788Z,2022-08-22T18:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967097,241,1,1,26,1,6lzy9iiqoysvtdsgx719fng9n,1,10.9,53.9,2022-08-22T18:28:16.125Z,2022-08-22T18:28:19Z,3726830301,56,Back,3726830303,140,20.6,3726830309,213,0.5,3726830299,123,,3726830307,212,11.6,3726830305,141,62.0,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967125,242,1,1,26,4,6lzy9iiqoysvtdsgx719fng9n,1,20.6,62,2022-08-22T18:28:19.164Z,2022-08-22T18:28:23Z,3726830473,140,3.5,3726830471,56,Back,3726830475,141,52.1,3726830477,212,19.2,3726830479,213,3.5,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967143,243,1,1,26,8,6lzy9iiqoysvtdsgx719fng9n,1,6.1,48.1,2022-08-22T18:28:23.468Z,2022-08-22T18:28:25Z,3726830589,213,5.0,3726830591,1,,3726830581,56,Back,3726830583,140,14.6,3726830587,212,32.8,3726830585,141,1.7,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967163,244,1,1,26,10,6lzy9iiqoysvtdsgx719fng9n,0,13.9,2.9,2022-08-22T18:28:25.758Z,2022-08-22T18:28:28Z,3726830711,212,37.9,3726830705,56,Back,3726830707,140,48.2,3726830713,213,0.3,3726830709,141,20.1,3726830703,157,,3726830715,1,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967165,195,44,1,26,13,xcevba75jfkrg4s6tl89zl3y,1,48.8,79.2,2022-08-22T18:28:28.320Z,2022-08-22T18:28:31Z,3726830717,56,Back,3726830783,233,245,3726830719,285,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967173,245,44,1,26,13,6lzy9iiqoysvtdsgx719fng9n,0,51.2,20.8,2022-08-22T18:28:28.321Z,2022-08-22T18:28:31Z,3726830791,286,,3726830771,56,Right,3726830787,233,195,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967167,196,1,1,26,13,xcevba75jfkrg4s6tl89zl3y,0,45.8,78.4,2022-08-22T18:28:28.736Z,2022-08-22T18:28:29Z,3726830729,212,15.9,3726830723,56,Center,3726830721,3,,3726830725,140,60.9,3726830727,141,76.7,3726830733,213,6.2,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967199,246,49,1,26,21,6lzy9iiqoysvtdsgx719fng9n,1,39.3,40.9,2022-08-22T18:28:35.917Z,2022-08-22T18:28:36Z,,,,,,,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967203,247,50,1,26,21,6lzy9iiqoysvtdsgx719fng9n,1,39.4,42.8,2022-08-22T18:28:36.415Z,2022-08-22T18:28:37Z,3726830967,286,,3726830965,56,Back,3726831009,233,197,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967205,197,7,1,26,21,xcevba75jfkrg4s6tl89zl3y,0,60.6,57.2,2022-08-22T18:28:36.416Z,2022-08-22T18:28:37Z,3726830969,56,Center,3726830971,285,,3726830987,233,247,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967237,248,1,1,26,24,6lzy9iiqoysvtdsgx719fng9n,1,64.3,48.8,2022-08-22T18:28:39.548Z,2022-08-22T18:28:42Z,3726831129,213,1.0,3726831121,56,Center,3726831123,140,71.2,3726831127,212,14.3,3726831125,141,66.9,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967253,249,1,1,26,27,6lzy9iiqoysvtdsgx719fng9n,1,78.2,54.2,2022-08-22T18:28:41.996Z,2022-08-22T18:29:40Z,3726833269,210,13,3726833271,154,,3726831267,140,92.4,3726831271,212,16.6,3726831265,56,Center,3726831273,213,0.5,3726831269,141,64.9,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967259,250,13,1,26,30,6lzy9iiqoysvtdsgx719fng9n,1,95.9,61.8,2022-08-22T18:28:45.260Z,2022-08-22T18:29:40Z,3726833291,231,52.3,3726831857,22,,3726833277,154,,3726833287,328,,3726833283,102,58.8,3726833275,29,,3726833289,230,98.9,3726832065,61,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,3726831317,56,3726833273,83,,,Center,3726832063,20,3726833279,55,3726833285,103,12.5,,,,,,,,,,249,,,,,,,,
2449967279,198,5,1,26,35,xcevba75jfkrg4s6tl89zl3y,1,-0.8,42.8,2022-08-22T18:28:50.672Z,2022-08-22T18:28:55Z,3726831427,346,,3726831425,56,Back,3726831533,233,251,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967293,251,5,1,26,35,6lzy9iiqoysvtdsgx719fng9n,0,100.8,57.2,2022-08-22T18:28:50.672Z,2022-08-22T18:37:29Z,3726831505,56,Center,3726831507,346,,3726831541,233,198,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967413,199,1,1,26,52,xcevba75jfkrg4s6tl89zl3y,1,4.5,51.9,2022-08-22T18:29:07.615Z,2022-08-22T18:29:11Z,3726832231,212,55.9,3726832233,213,0.0,3726832225,56,Center,3726832227,140,57.7,3726832239,74,,3726832223,124,,3726832235,1,,3726832229,141,54.0,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967415,200,44,1,26,56,xcevba75jfkrg4s6tl89zl3y,1,59.7,55.2,2022-08-22T18:29:11.664Z,2022-08-22T18:29:14Z,3726832243,286,,3726832315,233,252,3726832241,56,Center,,,,,,,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967425,252,44,1,26,56,6lzy9iiqoysvtdsgx719fng9n,0,40.3,44.8,2022-08-22T18:29:11.665Z,2022-08-22T18:29:14Z,3726832293,56,Back,3726832295,285,,3726832323,233,200,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967427,201,1,1,26,57,xcevba75jfkrg4s6tl89zl3y,0,57.7,54,2022-08-22T18:29:11.856Z,2022-08-22T18:29:13Z,3726832307,212,10.2,3726832305,141,47.0,3726832309,213,5.8,3726832301,56,Center,3726832297,3,,3726832303,140,66.3,3726832299,168,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967439,253,49,1,27,0,6lzy9iiqoysvtdsgx719fng9n,1,26.1,81.8,2022-08-22T18:29:14.941Z,2022-08-22T18:29:15Z,,,,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967467,254,1,1,27,1,6lzy9iiqoysvtdsgx719fng9n,1,24.4,84.4,2022-08-22T18:29:16.251Z,2022-08-22T18:29:18Z,3726832497,213,4.3,3726832495,212,15.9,3726832491,140,17.9,3726832493,141,63.3,3726832489,56,Back,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967475,255,1,1,27,3,6lzy9iiqoysvtdsgx719fng9n,1,17,64.2,2022-08-22T18:29:18.284Z,2022-08-22T18:29:20Z,3726832559,140,2.3,3726832565,213,3.6,3726832561,141,53.6,3726832563,212,17.0,3726832557,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967491,256,1,1,27,5,6lzy9iiqoysvtdsgx719fng9n,1,3.2,54.2,2022-08-22T18:29:20.236Z,2022-08-22T18:29:25Z,3726832677,157,,3726832689,1,,3726832683,141,49.9,3726832681,140,48.2,3726832685,212,47.3,3726832679,56,Back,3726832687,213,6.2,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967509,257,1,1,27,10,6lzy9iiqoysvtdsgx719fng9n,0,48.2,49.9,2022-08-22T18:29:25.372Z,2022-08-22T18:29:26Z,3726832757,56,Center,3726832755,3,,3726832761,141,49.0,3726832763,212,9.8,3726832759,140,57.5,3726832765,213,6.2,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967497,202,49,1,27,11,xcevba75jfkrg4s6tl89zl3y,1,32.7,42.7,2022-08-22T18:29:25.888Z,2022-08-22T18:29:26Z,,,,,,,,,,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967533,203,1,1,27,12,xcevba75jfkrg4s6tl89zl3y,1,33.5,39.7,2022-08-22T18:29:26.879Z,2022-08-22T18:29:31Z,3726832923,56,Back,3726832929,212,14.0,3726832933,213,4.5,3726832927,141,19.4,3726832925,140,31.1,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967555,204,1,1,27,16,xcevba75jfkrg4s6tl89zl3y,1,29.7,25.3,2022-08-22T18:29:31.263Z,2022-08-22T18:29:35Z,3726833055,141,46.0,3726833057,212,19.2,3726833059,213,2.3,3726833053,140,17.3,3726833051,56,Back,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967563,205,1,1,27,20,xcevba75jfkrg4s6tl89zl3y,1,17.7,47.2,2022-08-22T18:29:35.216Z,2022-08-22T18:29:36Z,3726833091,141,64.2,3726833093,212,12.4,3726833089,140,21.9,3726833087,56,Back,3726833095,213,1.2,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967603,206,1,1,27,24,xcevba75jfkrg4s6tl89zl3y,0,26.1,70.9,2022-08-22T18:29:39.360Z,2022-08-22T18:29:42Z,3726833351,140,68.2,3726833353,141,76.9,3726833357,213,0.1,3726833355,212,44.4,3726833349,56,Center,3726833359,1,,3726833347,155,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967613,258,8,1,27,28,6lzy9iiqoysvtdsgx719fng9n,1,24.8,4.7,2022-08-22T18:29:43.357Z,2022-08-22T18:29:43Z,3726833387,56,Back,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967647,207,1,1,27,31,xcevba75jfkrg4s6tl89zl3y,1,67.2,61.1,2022-08-22T18:29:46.111Z,2022-08-22T18:30:00Z,3726833579,212,19.1,3726833573,56,Center,3726833577,141,34.8,3726833575,140,73.7,3726834053,210,15,3726833581,213,5.1,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967649,208,15,1,27,34,xcevba75jfkrg4s6tl89zl3y,1,74.3,31.8,2022-08-22T18:29:49.119Z,2022-08-22T18:30:00Z,3726834083,233,259,3726834057,78,,3726833593,56,Center,3726833591,18,,3726834067,103,13.9,3726834071,146,98.9,3726834073,147,50.5,3726834061,55,207,5curv1gquatwkxsin86fghvkk,C. Neghli,3726834069,215,3726833679,72,,,,3726834055,121,3726833589,22,3726834059,29,,,3726834065,102,,,,,,,,,,,,48.4,,,
2449967663,259,10,1,27,34,6lzy9iiqoysvtdsgx719fng9n,1,1.2,50.6,2022-08-22T18:29:49.219Z,2022-08-22T18:29:57Z,3726833669,56,Back,3726833959,233,208,3726833667,182,,3726833665,178,,3726833923,177,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449975765,474,52,1,27,35,6lzy9iiqoysvtdsgx719fng9n,1,1.3,50.3,2022-08-22T18:29:49.762Z,2022-08-22T18:49:57Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967719,260,80,1,27,45,6lzy9iiqoysvtdsgx719fng9n,0,3.3,50.3,2022-08-22T18:30:00.748Z,2022-08-22T18:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967773,261,1,1,27,48,6lzy9iiqoysvtdsgx719fng9n,1,4.8,50.1,2022-08-22T18:30:02.844Z,2022-08-22T18:30:07Z,3726834423,1,,3726834421,213,5.8,3726834415,141,21.0,3726834409,155,,3726834419,212,46.2,3726834411,56,Back,3726834413,140,44.6,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967777,262,61,1,27,52,6lzy9iiqoysvtdsgx719fng9n,1,44.6,21,2022-08-22T18:30:07.596Z,2022-08-22T18:30:07Z,3726834439,56,Back,,,,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967787,263,4,1,27,53,6lzy9iiqoysvtdsgx719fng9n,1,48.6,23.2,2022-08-22T18:30:08.478Z,2022-08-22T18:30:10Z,3726834509,56,Back,3726834513,265,,3726834507,13,,3726834511,152,,3726834515,286,,3726834517,233,209,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967783,209,4,1,27,53,xcevba75jfkrg4s6tl89zl3y,0,51.4,76.8,2022-08-22T18:30:08.479Z,2022-08-22T18:30:11Z,3726834489,265,,3726834485,56,Center,3726834487,152,,3726834547,233,263,3726834483,13,,3726834491,285,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967823,264,1,1,28,1,6lzy9iiqoysvtdsgx719fng9n,1,56.6,25.3,2022-08-22T18:30:16.396Z,2022-08-22T18:30:18Z,3726834787,141,18.8,3726834779,5,,3726834785,140,49.7,3726834791,213,3.7,3726834781,152,,3726834783,56,Back,3726834789,212,8.5,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967855,265,1,1,28,3,6lzy9iiqoysvtdsgx719fng9n,1,51.2,20.4,2022-08-22T18:30:18.539Z,2022-08-22T18:30:23Z,3726834937,141,21.0,3726834935,140,38.7,3726834941,213,3.1,3726834939,212,13.1,3726834933,56,Back,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967863,266,1,1,28,8,6lzy9iiqoysvtdsgx719fng9n,1,42.1,26.8,2022-08-22T18:30:23.163Z,2022-08-22T18:30:24Z,3726834991,56,Back,3726834993,140,45.8,3726834999,213,5.2,3726834997,212,8.4,3726834995,141,15.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967871,267,1,1,28,9,6lzy9iiqoysvtdsgx719fng9n,1,45.8,15.9,2022-08-22T18:30:24.507Z,2022-08-22T18:30:26Z,3726835047,56,Center,3726835049,140,51.9,3726835055,213,0.9,3726835051,141,26.7,3726835053,212,9.7,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967879,268,1,1,28,11,6lzy9iiqoysvtdsgx719fng9n,0,50.1,24.9,2022-08-22T18:30:26.251Z,2022-08-22T18:30:28Z,3726835089,56,Back,3726835171,286,,3726835167,233,210,3726835165,236,,3726835091,140,46.6,3726835093,141,25.9,3726835097,213,3.0,3726835095,212,3.7,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967889,210,74,1,28,11,xcevba75jfkrg4s6tl89zl3y,1,55.2,64.8,2022-08-22T18:30:26.252Z,2022-08-22T18:37:36Z,3726835173,233,268,3726835149,285,,3726835147,56,Center,,,,,,,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967909,211,3,1,28,15,xcevba75jfkrg4s6tl89zl3y,1,53.9,50.6,2022-08-22T18:30:30.028Z,2022-08-22T18:30:31Z,3726835247,286,,3726835245,56,Center,3726835287,233,269,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967899,269,45,1,28,15,6lzy9iiqoysvtdsgx719fng9n,0,46.1,49.4,2022-08-22T18:30:30.028Z,2022-08-22T18:30:32Z,3726835207,285,,3726835205,56,Back,3726835313,233,211,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967921,212,3,1,28,16,xcevba75jfkrg4s6tl89zl3y,0,52.2,47.4,2022-08-22T18:30:31.184Z,2022-08-22T18:30:36Z,3726835281,56,Center,3726835483,233,270,3726835283,286,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967953,270,7,1,28,16,6lzy9iiqoysvtdsgx719fng9n,1,47.8,52.6,2022-08-22T18:30:31.185Z,2022-08-22T18:30:36Z,3726835471,233,212,3726835449,56,Back,3726835451,285,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967955,271,49,1,28,20,6lzy9iiqoysvtdsgx719fng9n,1,62.5,48.5,2022-08-22T18:30:35.404Z,2022-08-22T18:32:26Z,,,,,,,,,,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967971,272,1,1,28,20,6lzy9iiqoysvtdsgx719fng9n,1,62.5,48.5,2022-08-22T18:30:35.531Z,2022-08-22T18:32:30Z,3726835529,56,Center,3726835535,212,18.9,3726835537,213,0.6,3726835533,141,64.5,3726835531,140,77.2,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967973,273,61,1,28,21,6lzy9iiqoysvtdsgx719fng9n,0,77.2,64.5,2022-08-22T18:30:36.005Z,2022-08-22T18:32:24Z,3726835541,56,Center,,,,,,,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967957,213,49,1,28,22,xcevba75jfkrg4s6tl89zl3y,1,22.4,32.1,2022-08-22T18:30:36.903Z,2022-08-22T18:31:33Z,,,,,,,,,,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449967983,214,1,1,28,23,xcevba75jfkrg4s6tl89zl3y,1,22.4,32.1,2022-08-22T18:30:38.287Z,2022-08-22T20:02:36Z,3726835605,213,2.7,3726835597,56,Back,3726835601,141,43.4,3726835599,140,6.6,3726835603,212,18.3,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449968009,215,1,1,28,24,xcevba75jfkrg4s6tl89zl3y,1,4.5,44.3,2022-08-22T18:30:39.199Z,2022-08-22T18:30:42Z,3726835753,140,15.1,3726835751,56,Back,3726835755,141,43.1,3726835757,212,11.2,3726835761,213,6.2,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449968019,216,1,1,28,27,xcevba75jfkrg4s6tl89zl3y,0,17.4,39.4,2022-08-22T18:30:42.143Z,2022-08-22T18:30:43Z,3726835789,56,Back,3726835795,212,11.9,3726835797,213,5.2,3726835793,141,24.1,3726835791,140,22.9,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449968035,274,8,1,28,30,6lzy9iiqoysvtdsgx719fng9n,1,64.1,79.7,2022-08-22T18:30:45.085Z,2022-08-22T18:30:45Z,3726835881,56,Left,,,,,,,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449968045,275,49,1,28,32,6lzy9iiqoysvtdsgx719fng9n,1,59.2,79.6,2022-08-22T18:30:46.828Z,2022-08-22T18:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449968059,276,1,1,28,32,6lzy9iiqoysvtdsgx719fng9n,1,59.6,79.3,2022-08-22T18:30:47.291Z,2022-08-22T18:30:49Z,3726836031,213,4.9,3726836023,56,Center,3726836025,140,63.7,3726836027,141,39.8,3726836029,212,27.2,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449968101,277,1,1,28,34,6lzy9iiqoysvtdsgx719fng9n,1,63.7,39.8,2022-08-22T18:30:49.547Z,2022-08-22T18:30:53Z,3726836299,141,35.1,3726836303,213,5.9,3726836295,56,Center,3726836301,212,9.0,3726836297,140,71.7,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449968123,278,1,1,28,38,6lzy9iiqoysvtdsgx719fng9n,1,73,53.3,2022-08-22T18:30:53.659Z,2022-08-22T18:30:57Z,3726836429,140,83.2,3726836435,213,1.2,3726836433,212,26.5,3726836431,141,89.0,3726836425,56,Left,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449968141,279,1,1,28,42,6lzy9iiqoysvtdsgx719fng9n,1,82.8,92,2022-08-22T18:30:57.259Z,2022-08-22T18:30:59Z,3726836535,213,4.0,3726836529,141,74.4,3726836523,56,Center,3726836525,140,73.8,3726836533,212,15.2,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449968159,280,1,1,28,44,6lzy9iiqoysvtdsgx719fng9n,1,73.9,74.4,2022-08-22T18:30:59.627Z,2022-08-22T18:31:02Z,3726836633,56,Center,3726836639,212,11.9,3726836637,141,59.4,3726836635,140,68.1,3726836641,213,4.2,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449968179,281,1,1,28,47,6lzy9iiqoysvtdsgx719fng9n,1,73,61.5,2022-08-22T18:31:02.171Z,2022-08-22T18:31:04Z,3726836713,141,68.4,3726836711,140,82.4,3726836709,56,Center,3726836715,212,10.9,3726836717,213,0.4,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449968185,282,61,1,28,48,6lzy9iiqoysvtdsgx719fng9n,0,82.4,68.4,2022-08-22T18:31:03.731Z,2022-08-22T18:31:59Z,3726836737,56,Center,,,,,,,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449968173,217,49,1,28,49,xcevba75jfkrg4s6tl89zl3y,1,13.1,25.5,2022-08-22T18:31:04.287Z,2022-08-22T18:31:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449968205,218,1,1,28,50,xcevba75jfkrg4s6tl89zl3y,1,12.4,25.8,2022-08-22T18:31:04.975Z,2022-08-22T18:31:07Z,3726836847,213,2.3,3726836845,212,13.6,3726836841,140,3.9,3726836843,141,40.9,3726836839,56,Back,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449968255,219,1,1,28,52,xcevba75jfkrg4s6tl89zl3y,0,3.9,40.9,2022-08-22T18:31:07.518Z,2022-08-22T18:31:15Z,3726837139,213,0.4,3726837133,140,70.5,3726837131,56,Left,3726837129,157,,3726837141,1,,3726837135,141,90.5,3726837137,212,77.6,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
