id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value
2471682047,277,61,1,27,46,1wyg1tunyt7go9tnjea1hjqxb,0,25.9,28.9,2022-10-14T18:30:02.073Z,2022-10-14T18:38:06Z,3842450581,56,Back,,,,,,,,,,,,,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682073,223,1,1,27,47,eh54mfvjtrttgsg1wbjnvxcqz,1,77.5,60.6,2022-10-14T18:30:02.752Z,2022-10-14T18:30:05Z,3842450763,212,11.0,3842450761,141,76.4,3842450765,213,1.8,3842450757,140,75.1,3842450751,56,Center,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682091,224,3,1,27,50,eh54mfvjtrttgsg1wbjnvxcqz,1,87.1,82.2,2022-10-14T18:30:05.262Z,2022-10-14T18:30:07Z,3842450893,56,Left,3842450907,233,278,3842450895,286,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682089,278,45,1,27,50,1wyg1tunyt7go9tnjea1hjqxb,0,12.9,17.8,2022-10-14T18:30:05.262Z,2022-10-14T18:30:08Z,3842450885,285,,3842450881,56,Back,3842450929,233,224,,,,,,,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682101,225,1,1,27,51,eh54mfvjtrttgsg1wbjnvxcqz,0,98.2,81.5,2022-10-14T18:30:07.106Z,2022-10-14T18:30:08Z,3842450981,212,21.0,3842450967,2,,3842450979,141,50.7,3842450983,213,4.7,3842450975,56,Center,3842450971,155,,3842450977,140,97.5,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682103,279,52,1,27,53,1wyg1tunyt7go9tnjea1hjqxb,1,2.9,46.4,2022-10-14T18:30:08.826Z,2022-10-14T18:30:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682157,280,80,1,28,1,1wyg1tunyt7go9tnjea1hjqxb,0,3.7,46.6,2022-10-14T18:30:16.762Z,2022-10-14T18:30:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682187,281,1,1,28,2,1wyg1tunyt7go9tnjea1hjqxb,1,3.7,46.6,2022-10-14T18:30:17.657Z,2022-10-14T18:30:21Z,3842451527,56,Back,3842451533,212,20.7,3842451535,213,4.9,3842451531,141,16.5,3842451529,140,6.7,,,,,,,,,,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682203,282,1,1,28,6,1wyg1tunyt7go9tnjea1hjqxb,1,7.8,15.6,2022-10-14T18:30:21.305Z,2022-10-14T18:30:29Z,3842451659,56,Back,3842451671,213,0.3,3842451669,212,13.7,3842451661,140,20.3,3842451665,141,21.5,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682247,283,4,1,28,10,1wyg1tunyt7go9tnjea1hjqxb,1,21.3,19.4,2022-10-14T18:30:25.593Z,2022-10-14T18:30:28Z,3842451911,56,Back,3842451915,265,,3842451917,285,,3842451909,13,,3842451949,233,226,3842451913,152,,,,,,,,9bgq1tfyfzc3wg9pfr8q510k4,D. Kwakman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682231,226,4,1,28,10,eh54mfvjtrttgsg1wbjnvxcqz,0,78.7,80.6,2022-10-14T18:30:25.594Z,2022-10-14T18:30:28Z,3842451827,56,Left,3842451825,13,,3842451831,265,,3842451829,152,,3842451969,233,283,3842451833,286,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682671,284,1,1,28,46,1wyg1tunyt7go9tnjea1hjqxb,1,19.5,22.4,2022-10-14T18:31:01.865Z,2022-10-14T18:31:03Z,3842454129,212,23.4,3842454131,213,2.2,3842454125,140,6.1,3842454121,152,,3842454119,5,,3842454127,141,49.9,3842454123,56,Back,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682733,285,1,1,28,47,1wyg1tunyt7go9tnjea1hjqxb,1,6.1,49.9,2022-10-14T18:31:02.889Z,2022-10-14T18:31:09Z,3842454547,140,17.9,3842454545,56,Back,3842454553,213,1.1,3842454549,141,83.8,3842454551,212,26.2,,,,,,,,,,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682753,286,1,1,28,54,1wyg1tunyt7go9tnjea1hjqxb,1,26.1,85.6,2022-10-14T18:31:09.321Z,2022-10-14T18:31:11Z,3842454707,56,Back,3842454713,212,19.6,3842454709,140,39.9,3842454715,213,5.5,3842454711,141,66.1,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682769,287,1,1,28,56,1wyg1tunyt7go9tnjea1hjqxb,1,40.7,64.9,2022-10-14T18:31:11.304Z,2022-10-14T18:31:12Z,3842454789,141,75.6,3842454791,212,7.9,3842454787,140,37.7,3842454785,56,Back,3842454793,213,2.0,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682789,288,1,1,28,56,1wyg1tunyt7go9tnjea1hjqxb,1,37.7,75.6,2022-10-14T18:31:12.025Z,2022-10-14T18:31:13Z,3842454889,212,21.0,3842454883,56,Center,3842454885,140,54.2,3842454891,213,5.7,3842454887,141,58.1,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682829,289,1,1,28,58,1wyg1tunyt7go9tnjea1hjqxb,1,54.3,58.1,2022-10-14T18:31:13.321Z,2022-10-14T18:31:17Z,3842455073,140,51.9,3842455079,213,4.3,3842455077,212,6.0,3842455075,141,50.1,3842455071,56,Center,,,,,,,,,,9bgq1tfyfzc3wg9pfr8q510k4,D. Kwakman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682843,290,1,1,29,2,1wyg1tunyt7go9tnjea1hjqxb,0,68,53.9,2022-10-14T18:31:17.497Z,2022-10-14T18:31:19Z,3842455159,140,82.9,3842455163,212,16.9,3842455161,141,63.4,3842455165,213,0.4,3842455157,56,Center,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682841,227,8,1,29,3,eh54mfvjtrttgsg1wbjnvxcqz,1,16.2,37.3,2022-10-14T18:31:18.971Z,2022-10-14T18:31:19Z,3842455153,56,Back,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471682879,291,15,1,29,6,1wyg1tunyt7go9tnjea1hjqxb,1,83.8,60.4,2022-10-14T18:31:21.305Z,2022-10-14T18:32:05Z,3842455601,72,,3842456279,147,50.7,3842455387,56,Center,3842456277,146,99.0,3842456307,233,228,3842455383,22,,3842456269,102,53.7,3842456267,76,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,3842456273,215,3842458747,17,,3842456271,103,3842456275,458,,,,,,,,,,,,,,,,,5.7,
2471682893,228,10,1,29,6,eh54mfvjtrttgsg1wbjnvxcqz,1,2.1,48.4,2022-10-14T18:31:21.405Z,2022-10-14T18:31:31Z,3842455489,178,,3842455493,56,Back,3842455491,182,,3842456243,233,291,3842456177,177,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683095,229,1,1,29,17,eh54mfvjtrttgsg1wbjnvxcqz,1,4.4,42.4,2022-10-14T18:31:32.958Z,2022-10-14T18:31:35Z,3842456607,56,Back,3842456613,212,26.3,3842456605,123,,3842456615,213,5.1,3842456611,141,7.1,3842456609,140,14.7,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683109,230,1,1,29,20,eh54mfvjtrttgsg1wbjnvxcqz,1,14.7,7.1,2022-10-14T18:31:35.628Z,2022-10-14T18:31:36Z,3842456683,212,20.7,3842456677,56,Back,3842456685,213,2.1,3842456681,141,33.3,3842456679,140,4.7,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683127,231,1,1,29,21,eh54mfvjtrttgsg1wbjnvxcqz,0,4.7,33.3,2022-10-14T18:31:36.654Z,2022-10-14T18:31:38Z,3842456793,213,0.2,3842456783,157,,3842456785,56,Back,3842456795,1,,3842456787,140,47.3,3842456791,212,45.2,3842456789,141,43.3,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683143,292,1,1,29,23,1wyg1tunyt7go9tnjea1hjqxb,0,51.4,57.6,2022-10-14T18:31:38.392Z,2022-10-14T18:31:39Z,3842456875,213,0.5,3842456871,141,66.1,3842456867,56,Center,3842456873,212,12.1,3842456865,3,,3842456869,140,61.5,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683207,232,1,1,29,27,eh54mfvjtrttgsg1wbjnvxcqz,0,31.1,43.6,2022-10-14T18:31:42.725Z,2022-10-14T19:01:32Z,3842457265,56,Back,3842457273,213,1.7,3842457267,140,30.1,3842457271,212,7.1,3842457269,141,54.0,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702653,395,1,1,29,28,eh54mfvjtrttgsg1wbjnvxcqz,0,34.8,61.2,2022-10-14T18:31:43.230Z,2022-10-14T19:02:09Z,3842563819,141,54.3,3842563821,212,8.0,3842563817,140,28.6,3842563815,56,Back,3842563823,213,3.8,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683229,293,1,1,29,30,1wyg1tunyt7go9tnjea1hjqxb,1,62,33.6,2022-10-14T18:31:45.672Z,2022-10-14T18:31:46Z,3842457379,213,2.1,3842457373,141,47.8,3842457369,56,Center,3842457375,212,10.9,3842457371,140,57.2,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683235,294,49,1,29,31,1wyg1tunyt7go9tnjea1hjqxb,1,57.2,47.8,2022-10-14T18:31:46.696Z,2022-10-14T18:31:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683271,295,1,1,29,31,1wyg1tunyt7go9tnjea1hjqxb,0,57.2,47.8,2022-10-14T18:31:46.937Z,2022-10-14T18:31:49Z,3842457561,140,76.2,3842457565,212,28.5,3842457567,213,5.5,3842457559,56,Right,3842457563,141,17.9,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683279,233,8,1,29,34,eh54mfvjtrttgsg1wbjnvxcqz,1,22.9,96.6,2022-10-14T18:31:49.541Z,2022-10-14T18:31:49Z,3842457611,56,Back,,,,,,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683297,234,5,1,29,34,eh54mfvjtrttgsg1wbjnvxcqz,0,19.8,101.4,2022-10-14T18:31:50.024Z,2022-10-14T20:21:41Z,3842458265,233,296,3842457693,56,Back,3842457695,347,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683393,296,5,1,29,34,1wyg1tunyt7go9tnjea1hjqxb,1,80.2,-1.4,2022-10-14T18:31:50.024Z,2022-10-14T18:31:58Z,3842458221,56,Right,3842458245,233,234,3842458223,347,,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683631,297,1,1,29,57,1wyg1tunyt7go9tnjea1hjqxb,1,89,0,2022-10-14T18:32:13.208Z,2022-10-14T18:32:16Z,3842459587,140,79.7,3842459591,212,21.3,3842459585,56,Center,3842459583,107,,3842459593,213,2.0,3842459589,141,26.7,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683647,298,1,1,30,1,1wyg1tunyt7go9tnjea1hjqxb,0,79.5,26.7,2022-10-14T18:32:16.264Z,2022-10-14T18:32:17Z,3842459699,141,35.2,3842459703,213,0.6,3842459695,56,Center,3842459701,212,10.8,3842459697,140,88.2,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683713,235,12,1,30,2,eh54mfvjtrttgsg1wbjnvxcqz,1,8,66.7,2022-10-14T18:32:17.732Z,2022-10-14T19:00:22Z,3842460013,141,100.0,3842460057,167,,3842460009,56,Back,3842460017,213,1.6,3842460015,212,23.7,3842460011,140,7.6,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683717,236,5,1,30,3,eh54mfvjtrttgsg1wbjnvxcqz,0,8.9,101.3,2022-10-14T18:32:18.281Z,2022-10-14T20:21:42Z,3842460107,233,299,3842460037,347,,3842460035,56,Back,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683703,299,5,1,30,3,1wyg1tunyt7go9tnjea1hjqxb,1,91.1,-1.3,2022-10-14T18:32:18.281Z,2022-10-14T18:32:20Z,3842459979,347,,3842459977,56,Right,3842460083,233,236,,,,,,,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683913,300,1,1,30,14,1wyg1tunyt7go9tnjea1hjqxb,1,92.1,0,2022-10-14T18:32:30.072Z,2022-10-14T18:32:32Z,3842461023,141,9.7,3842461027,213,2.4,3842461025,212,11.0,3842461021,140,84.3,3842461019,56,Right,3842461017,107,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471683953,301,1,1,30,17,1wyg1tunyt7go9tnjea1hjqxb,1,83.4,10,2022-10-14T18:32:32.440Z,2022-10-14T18:32:35Z,3842461229,141,35.1,3842461231,212,27.6,3842461233,213,2.5,3842461225,56,Center,3842461227,140,62.8,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471684011,302,1,1,30,19,1wyg1tunyt7go9tnjea1hjqxb,1,63.1,34.8,2022-10-14T18:32:35.048Z,2022-10-14T18:32:38Z,3842461537,56,Back,3842461545,213,3.6,3842461541,141,15.6,3842461543,212,27.0,3842461539,140,40.6,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471684147,303,1,1,30,22,1wyg1tunyt7go9tnjea1hjqxb,1,39.5,15.5,2022-10-14T18:32:38.217Z,2022-10-14T18:32:47Z,3842462169,141,50.1,3842462171,212,23.5,3842462167,140,38.9,3842462173,213,1.6,3842462165,56,Back,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471684173,304,1,1,30,32,1wyg1tunyt7go9tnjea1hjqxb,1,42.9,47.9,2022-10-14T18:32:47.640Z,2022-10-14T18:32:49Z,3842462331,212,15.5,3842462329,141,31.9,3842462333,213,5.5,3842462325,56,Center,3842462327,140,53.4,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471684255,305,2,1,30,34,1wyg1tunyt7go9tnjea1hjqxb,1,52.3,31.6,2022-10-14T18:32:49.832Z,2022-10-14T18:32:55Z,3842462735,7,cdlnfuy9piyga0wud4nrucvtg,3842462741,140,82.6,3842462737,1,,3842462743,141,19.4,3842462739,56,Right,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471684233,237,55,1,30,34,eh54mfvjtrttgsg1wbjnvxcqz,1,21.3,76.9,2022-10-14T18:32:49.833Z,2022-10-14T19:57:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471684501,238,1,1,30,50,eh54mfvjtrttgsg1wbjnvxcqz,1,26.2,84.7,2022-10-14T18:33:06.068Z,2022-10-14T18:33:14Z,3842464059,141,64.3,3842464063,213,3.9,3842464061,212,20.1,3842464053,241,,3842464049,5,,3842464057,140,12.3,3842464055,56,Back,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471684571,239,1,1,30,58,eh54mfvjtrttgsg1wbjnvxcqz,1,12.5,54.2,2022-10-14T18:33:14.115Z,2022-10-14T18:33:18Z,3842464403,56,Back,3842464409,212,16.0,3842464411,213,1.1,3842464407,141,75.1,3842464405,140,19.6,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471684613,240,1,1,31,2,eh54mfvjtrttgsg1wbjnvxcqz,0,22.8,77.9,2022-10-14T18:33:18.090Z,2022-10-14T18:33:20Z,3842464627,141,100.0,3842464625,140,66.8,3842464621,155,,3842464633,1,,3842464623,56,Left,3842464629,212,48.9,3842464631,213,0.3,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471684617,241,5,1,31,4,eh54mfvjtrttgsg1wbjnvxcqz,0,67,101.6,2022-10-14T18:33:20.211Z,2022-10-14T18:33:23Z,3842464645,347,,3842464643,56,Left,3842464855,233,306,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471684655,306,5,1,31,4,1wyg1tunyt7go9tnjea1hjqxb,1,33,-1.6,2022-10-14T18:33:20.211Z,2022-10-14T20:21:42Z,3842464833,56,Back,3842464851,233,241,3842464835,347,,,,,,,,,,,,,,,,,9bgq1tfyfzc3wg9pfr8q510k4,D. Kwakman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471684751,307,1,1,31,8,1wyg1tunyt7go9tnjea1hjqxb,1,31.5,0,2022-10-14T18:33:24.040Z,2022-10-14T18:33:27Z,3842465319,213,2.5,3842465309,140,15.0,3842465305,107,,3842465307,56,Back,3842465313,141,16.1,3842465317,212,21.0,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471684815,308,1,1,31,12,1wyg1tunyt7go9tnjea1hjqxb,1,17.6,15.8,2022-10-14T18:33:27.624Z,2022-10-14T18:33:33Z,3842465683,141,56.4,3842465687,213,1.6,3842465685,212,27.7,3842465681,140,15.6,3842465679,56,Back,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471684927,309,1,1,31,18,1wyg1tunyt7go9tnjea1hjqxb,1,22.9,68.2,2022-10-14T18:33:33.320Z,2022-10-14T18:33:41Z,3842466283,140,24.7,3842466287,212,21.8,3842466281,56,Back,3842466285,141,36.3,3842466289,213,4.8,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471685007,310,1,1,31,26,1wyg1tunyt7go9tnjea1hjqxb,1,35,31,2022-10-14T18:33:41.624Z,2022-10-14T18:33:46Z,3842466683,213,1.5,3842466681,212,41.0,3842466685,1,,3842466679,141,91.2,3842466675,56,Back,3842466677,140,37.3,3842466673,196,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471685045,311,1,1,31,31,1wyg1tunyt7go9tnjea1hjqxb,1,38.1,89.4,2022-10-14T18:33:46.504Z,2022-10-14T18:33:50Z,3842466883,213,6.1,3842466879,141,85.1,3842466881,212,21.1,3842466877,140,58.0,3842466875,56,Left,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471685051,312,50,1,31,35,1wyg1tunyt7go9tnjea1hjqxb,1,59.4,88.8,2022-10-14T18:33:50.249Z,2022-10-14T18:33:51Z,3842466973,233,242,3842466905,286,,3842466903,56,Left,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471685055,242,7,1,31,35,eh54mfvjtrttgsg1wbjnvxcqz,1,40.6,11.2,2022-10-14T18:33:50.250Z,2022-10-14T18:34:23Z,3842466963,233,312,3842466917,56,Back,3842466919,285,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471685057,243,49,1,31,35,eh54mfvjtrttgsg1wbjnvxcqz,1,40.2,6.5,2022-10-14T18:33:51.018Z,2022-10-14T18:34:30Z,,,,,,,,,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471685119,244,1,1,31,37,eh54mfvjtrttgsg1wbjnvxcqz,1,52.5,9.1,2022-10-14T18:33:53.059Z,2022-10-14T18:34:43Z,3842467283,212,17.4,3842467277,56,Center,3842467279,140,61.0,3842467285,213,1.0,3842467281,141,31.0,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471685395,245,2,1,31,40,eh54mfvjtrttgsg1wbjnvxcqz,1,60.3,33.4,2022-10-14T18:33:55.293Z,2022-10-14T18:34:19Z,3842468769,140,73.5,3842468771,141,20.4,3842468767,56,Right,3842468765,7,4lf5375rzyy400rabvwgbcbmx,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471685295,313,55,1,31,40,1wyg1tunyt7go9tnjea1hjqxb,1,30,70.8,2022-10-14T18:33:55.294Z,2022-10-14T19:57:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471685469,314,1,1,32,2,1wyg1tunyt7go9tnjea1hjqxb,1,29.6,74.5,2022-10-14T18:34:17.656Z,2022-10-14T18:34:24Z,3842469109,212,16.3,3842469105,140,37.7,3842469101,241,,3842469107,141,95.0,3842469099,5,,3842469111,213,1.0,3842469103,56,Back,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471685521,315,1,1,32,8,1wyg1tunyt7go9tnjea1hjqxb,1,44.5,93.5,2022-10-14T18:34:23.943Z,2022-10-14T18:34:29Z,3842469363,212,40.5,3842469359,140,35.0,3842469367,1,,3842469365,213,4.5,3842469361,141,35.8,3842469357,56,Back,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471685547,316,1,1,32,14,1wyg1tunyt7go9tnjea1hjqxb,1,36.9,31.5,2022-10-14T18:34:29.239Z,2022-10-14T18:34:31Z,3842469505,213,5.8,3842469501,141,4.4,3842469507,1,,3842469497,56,Right,3842469503,212,38.0,3842469499,140,68.6,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471685643,317,1,1,32,16,1wyg1tunyt7go9tnjea1hjqxb,1,69,4,2022-10-14T18:34:31.767Z,2022-10-14T20:19:22Z,3842470057,212,8.9,3842470055,141,17.1,3842470043,56,Right,3842470061,213,1.5,3842470047,140,69.8,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471685663,318,3,1,32,25,1wyg1tunyt7go9tnjea1hjqxb,0,67.9,15.6,2022-10-14T18:34:40.375Z,2022-10-14T20:18:40Z,3842470149,56,Right,3842471977,233,247,3842471655,286,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471685929,247,7,1,32,25,eh54mfvjtrttgsg1wbjnvxcqz,0,32.1,84.4,2022-10-14T18:34:40.376Z,2022-10-14T20:18:38Z,3842471967,233,318,3842471493,285,,3842471491,56,Back,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471686023,320,61,1,32,25,1wyg1tunyt7go9tnjea1hjqxb,1,76.7,16.1,2022-10-14T18:34:40.719Z,2022-10-14T20:19:32Z,3842471975,56,Right,,,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471685623,246,5,1,32,25,eh54mfvjtrttgsg1wbjnvxcqz,1,-0.8,88,2022-10-14T18:34:41.194Z,2022-10-14T20:19:29Z,3842469945,56,Back,3842469947,346,,3842470217,233,319,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
