id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503379889,301,1,1,31,52,bk5ltsueqmeng29eovd8m2tml,1,52.9,74.5,2023-02-03T19:33:50.266Z,2023-02-03T19:33:53Z,4009436477,56,Back,4009436481,141,48.2,4009436479,140,44.6,4009436485,213,4.3,4009436483,212,19.9,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379909,302,1,1,31,55,bk5ltsueqmeng29eovd8m2tml,1,44.2,45.1,2023-02-03T19:33:53.002Z,2023-02-03T19:33:56Z,4009436599,212,24.3,4009436595,140,53.3,4009436601,213,5.1,4009436597,141,12.3,4009436593,56,Right,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379929,303,1,1,31,58,bk5ltsueqmeng29eovd8m2tml,1,53.1,12.2,2023-02-03T19:33:56.042Z,2023-02-03T19:33:58Z,4009436715,213,1.1,4009436711,141,24.6,4009436707,56,Center,4009436713,212,9.6,4009436709,140,57.4,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503379977,304,1,1,32,1,bk5ltsueqmeng29eovd8m2tml,1,55.8,33.1,2023-02-03T19:33:58.378Z,2023-02-03T19:34:02Z,4009436965,212,26.2,4009436963,141,67.0,4009436959,56,Back,4009436967,213,2.1,4009436961,140,44.0,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380005,305,1,1,32,4,bk5ltsueqmeng29eovd8m2tml,1,45.4,64.2,2023-02-03T19:34:02.202Z,2023-02-03T19:34:05Z,4009437115,213,0.7,4009437117,1,,4009437111,141,96.2,4009437107,56,Left,4009437113,212,35.7,4009437109,140,72.4,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380039,306,1,1,32,7,bk5ltsueqmeng29eovd8m2tml,1,71.4,94.4,2023-02-03T19:34:05.162Z,2023-02-03T19:34:08Z,4009437301,140,56.7,4009437307,213,3.2,4009437299,56,Left,4009437303,141,93.3,4009437305,212,15.5,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380049,192,45,1,32,10,b94pf87be9ojdgnrs5mst80un,0,43,5.5,2023-02-03T19:34:08.010Z,2023-02-03T19:34:12Z,4009437359,285,,4009437357,56,Back,4009437579,233,307,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380079,307,3,1,32,10,bk5ltsueqmeng29eovd8m2tml,1,57,94.5,2023-02-03T19:34:08.010Z,2023-02-03T19:34:12Z,4009437497,286,,4009437537,233,192,4009437495,56,Left,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380119,308,1,1,32,14,bk5ltsueqmeng29eovd8m2tml,1,66.7,70.3,2023-02-03T19:34:11.754Z,2023-02-03T19:34:15Z,4009437697,213,4.4,4009437685,56,Center,4009437693,212,19.9,4009437689,141,42.1,4009437687,140,61.7,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380141,309,1,1,32,17,bk5ltsueqmeng29eovd8m2tml,1,68.7,47.8,2023-02-03T19:34:15.210Z,2023-02-03T19:34:18Z,4009437817,56,Center,4009437821,140,69.0,4009437827,213,1.5,4009437825,212,5.0,4009437823,141,55.1,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380163,310,1,1,32,20,bk5ltsueqmeng29eovd8m2tml,1,67.9,61.2,2023-02-03T19:34:18.106Z,2023-02-03T19:34:20Z,4009437923,212,13.4,4009437917,56,Center,4009437921,141,77.0,4009437925,213,2.2,4009437919,140,60.2,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380193,311,1,1,32,22,bk5ltsueqmeng29eovd8m2tml,1,58.6,86.2,2023-02-03T19:34:20.042Z,2023-02-03T19:34:23Z,4009438097,212,15.2,4009438091,56,Left,4009438095,141,96.6,4009438099,213,0.5,4009438093,140,71.4,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380207,312,1,1,32,25,bk5ltsueqmeng29eovd8m2tml,0,80.8,97.5,2023-02-03T19:34:23.099Z,2023-02-03T19:34:55Z,4009438173,140,83.5,4009438175,141,90.3,4009438167,2,,4009438179,213,5.2,4009438169,155,,4009438171,56,Left,4009438177,212,5.7,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380243,193,44,1,32,28,b94pf87be9ojdgnrs5mst80un,1,7.6,45,2023-02-03T19:34:25.737Z,2023-02-03T19:34:27Z,4009438291,285,,4009438289,56,Back,4009438307,233,313,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380229,313,44,1,32,28,bk5ltsueqmeng29eovd8m2tml,0,92.4,55,2023-02-03T19:34:25.738Z,2023-02-03T19:34:27Z,4009438247,286,,4009438313,233,193,4009438245,56,Center,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380251,194,12,1,32,29,b94pf87be9ojdgnrs5mst80un,1,6.7,44,2023-02-03T19:34:26.589Z,2023-02-03T19:34:27Z,4009438347,213,5.8,4009438341,141,19.4,4009438343,212,32.9,4009438339,140,33.7,4009438359,15,,4009438337,56,Back,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380287,195,1,1,32,31,b94pf87be9ojdgnrs5mst80un,0,33.7,19.4,2023-02-03T19:34:28.540Z,2023-02-03T19:34:29Z,4009438491,213,1.1,4009438481,3,,4009438487,141,33.7,4009438483,56,Back,4009438485,140,38.4,4009438489,212,10.9,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380297,314,8,1,32,32,bk5ltsueqmeng29eovd8m2tml,1,65.5,58.5,2023-02-03T19:34:30.154Z,2023-02-03T19:34:30Z,4009438575,56,Center,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380319,315,61,1,32,35,bk5ltsueqmeng29eovd8m2tml,1,82.9,63.3,2023-02-03T19:34:32.933Z,2023-02-03T19:34:33Z,4009438695,56,Center,,,,,,,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380337,316,50,1,32,36,bk5ltsueqmeng29eovd8m2tml,1,86.2,57.6,2023-02-03T19:34:34.122Z,2023-02-03T19:34:35Z,4009438761,56,Center,4009438809,233,196,4009438763,286,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380333,196,7,1,32,36,b94pf87be9ojdgnrs5mst80un,0,13.8,42.4,2023-02-03T19:34:34.123Z,2023-02-03T19:34:35Z,4009438745,56,Back,4009438777,233,316,4009438747,285,,,,,,,,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380397,317,1,1,32,41,bk5ltsueqmeng29eovd8m2tml,1,73.5,65.1,2023-02-03T19:34:39.210Z,2023-02-03T19:34:49Z,4009439063,56,Center,4009439071,213,4.6,4009439065,140,72.2,4009439069,212,16.7,4009439361,210,13,4009439067,141,40.6,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2503380411,319,13,1,32,43,bk5ltsueqmeng29eovd8m2tml,1,72.3,39.4,2023-02-03T19:34:41.002Z,2023-02-03T19:34:49Z,4009439389,215,,4009439381,55,317,4009439387,103,72.2,4009439183,20,,4009439391,230,98.9,4009439379,29,,4009439393,231,48.9,4009439131,56,Center,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,4009439385,102,45.4,4009439377,74,,4009439127,22,4009439129,18,,,,,,,,,,,,,,,,,,,,,,,,,
2503380409,197,5,1,32,45,b94pf87be9ojdgnrs5mst80un,1,-1.4,57.2,2023-02-03T19:34:42.394Z,2023-02-03T19:46:01Z,4009439121,56,Back,4009439139,233,318,4009439123,346,,,,,,,,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380399,318,5,1,32,45,bk5ltsueqmeng29eovd8m2tml,0,101.4,42.8,2023-02-03T19:34:42.394Z,2023-02-03T19:34:43Z,4009439075,56,Center,4009439161,233,197,4009439077,346,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380605,198,1,1,33,1,b94pf87be9ojdgnrs5mst80un,1,5.4,50,2023-02-03T19:34:58.476Z,2023-02-03T19:35:01Z,4009440127,140,5.6,4009440125,56,Back,4009440129,141,33.6,4009440133,213,4.7,4009440131,212,11.2,4009440137,237,,4009440123,124,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380629,199,1,1,33,3,b94pf87be9ojdgnrs5mst80un,1,5.6,33.6,2023-02-03T19:35:01.180Z,2023-02-03T19:35:04Z,4009440313,140,17.2,4009440319,212,24.2,4009440321,213,5.2,4009440317,141,2.8,4009440309,56,Back,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380661,200,1,1,33,6,b94pf87be9ojdgnrs5mst80un,1,20,5.8,2023-02-03T19:35:04.108Z,2023-02-03T19:35:09Z,4009440517,213,6.2,4009440509,56,Back,4009440511,140,44.6,4009440513,141,3.7,4009440515,212,25.9,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380713,201,1,1,33,11,b94pf87be9ojdgnrs5mst80un,1,37.2,18.2,2023-02-03T19:35:09.100Z,2023-02-03T19:35:14Z,4009440807,141,34.8,4009440803,56,Back,4009440805,140,37.6,4009440809,212,11.3,4009440811,213,1.5,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380739,202,1,1,33,16,b94pf87be9ojdgnrs5mst80un,1,47,60.5,2023-02-03T19:35:14.203Z,2023-02-03T19:35:17Z,4009440961,141,93.0,4009440959,140,50.3,4009440965,213,1.4,4009440957,56,Left,4009440963,212,22.4,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380777,203,1,1,33,20,b94pf87be9ojdgnrs5mst80un,1,52.3,93.3,2023-02-03T19:35:17.467Z,2023-02-03T19:35:20Z,4009441197,141,89.4,4009441199,212,16.1,4009441201,213,3.3,4009441195,140,37.2,4009441193,56,Back,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380801,204,1,1,33,23,b94pf87be9ojdgnrs5mst80un,1,37.2,89.4,2023-02-03T19:35:20.812Z,2023-02-03T19:35:23Z,4009441345,56,Back,4009441351,212,28.1,4009441349,141,48.7,4009441353,213,4.5,4009441347,140,32.8,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380807,205,1,1,33,25,b94pf87be9ojdgnrs5mst80un,1,32.8,48.7,2023-02-03T19:35:23.020Z,2023-02-03T19:35:24Z,4009441393,141,45.8,4009441389,56,Back,4009441403,213,6.0,4009441397,212,7.5,4009441391,140,39.7,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380833,206,1,1,33,27,b94pf87be9ojdgnrs5mst80un,1,39.7,45.8,2023-02-03T19:35:24.668Z,2023-02-03T19:35:27Z,4009441521,212,26.6,4009441517,140,38.2,4009441515,56,Back,4009441519,141,6.7,4009441523,213,4.7,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380859,207,1,1,33,29,b94pf87be9ojdgnrs5mst80un,1,38.2,6.7,2023-02-03T19:35:27.036Z,2023-02-03T19:35:30Z,4009441645,56,Right,4009441649,141,2.6,4009441651,212,14.7,4009441653,213,6.1,4009441647,140,51.9,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380937,208,1,1,33,32,b94pf87be9ojdgnrs5mst80un,1,51.9,2.6,2023-02-03T19:35:29.916Z,2023-02-03T19:35:38Z,4009442077,212,24.2,4009442071,56,Right,4009442075,141,4.3,4009442079,213,0.0,4009442073,140,74.9,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380943,209,61,1,33,40,b94pf87be9ojdgnrs5mst80un,0,74.9,4.3,2023-02-03T19:35:37.996Z,2023-02-03T19:35:38Z,4009442095,56,Right,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503380965,210,5,1,33,41,b94pf87be9ojdgnrs5mst80un,0,75.3,-1.6,2023-02-03T19:35:38.443Z,2023-02-03T19:46:01Z,4009442171,56,Right,4009443113,233,320,4009442173,347,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381133,320,5,1,33,41,bk5ltsueqmeng29eovd8m2tml,1,24.7,101.6,2023-02-03T19:35:38.443Z,2023-02-03T19:35:58Z,4009443089,56,Back,4009443095,233,210,4009443091,347,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381163,321,1,1,34,0,bk5ltsueqmeng29eovd8m2tml,0,30.2,100,2023-02-03T19:35:57.834Z,2023-02-03T19:36:02Z,4009443251,107,,4009443257,141,91.4,4009443255,140,52.5,4009443261,213,6.0,4009443259,212,24.5,4009443263,1,,4009443253,56,Left,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381165,211,49,1,34,4,b94pf87be9ojdgnrs5mst80un,1,47.9,6.2,2023-02-03T19:36:01.597Z,2023-02-03T19:36:01Z,,,,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381197,212,1,1,34,4,b94pf87be9ojdgnrs5mst80un,1,47.9,6.2,2023-02-03T19:36:01.724Z,2023-02-03T19:36:04Z,4009443447,141,29.8,4009443449,212,18.4,4009443451,213,2.1,4009443445,140,39.4,4009443443,56,Back,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381215,213,1,1,34,7,b94pf87be9ojdgnrs5mst80un,1,39.4,29.8,2023-02-03T19:36:04.588Z,2023-02-03T19:36:07Z,4009443551,141,44.5,4009443555,213,2.8,4009443549,140,16.2,4009443547,56,Back,4009443553,212,26.3,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381269,214,1,1,34,9,b94pf87be9ojdgnrs5mst80un,1,16.2,44.5,2023-02-03T19:36:07.245Z,2023-02-03T19:36:11Z,4009443841,141,95.4,4009443847,1,,4009443845,213,1.3,4009443837,56,Back,4009443843,212,36.3,4009443839,140,26.7,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381295,215,1,1,34,14,b94pf87be9ojdgnrs5mst80un,0,26.7,95.4,2023-02-03T19:36:11.421Z,2023-02-03T19:36:14Z,4009444021,56,Left,4009444027,212,44.0,4009444031,1,,4009444029,213,6.2,4009444025,141,91.4,4009444023,140,68.5,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381293,322,1,1,34,16,bk5ltsueqmeng29eovd8m2tml,0,30.2,8.9,2023-02-03T19:36:14.218Z,2023-02-03T19:36:17Z,4009444223,236,,4009444013,140,25.9,4009444225,233,216,4009444011,56,Back,4009444017,212,4.8,4009444229,286,,4009444019,213,2.8,4009444015,141,11.3,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381335,216,74,1,34,16,b94pf87be9ojdgnrs5mst80un,1,68.5,91.4,2023-02-03T19:36:14.219Z,2023-02-03T19:46:05Z,4009444217,285,,4009444249,233,322,4009444215,56,Left,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381345,217,5,1,34,18,b94pf87be9ojdgnrs5mst80un,0,72.6,101.5,2023-02-03T19:36:15.497Z,2023-02-03T19:46:01Z,4009444267,56,Left,4009445147,233,323,4009444269,347,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381517,323,5,1,34,18,bk5ltsueqmeng29eovd8m2tml,1,27.4,-1.5,2023-02-03T19:36:15.497Z,2023-02-03T19:36:39Z,4009445141,233,217,4009445121,347,,4009445119,56,Back,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381527,324,1,1,34,41,bk5ltsueqmeng29eovd8m2tml,1,26,0,2023-02-03T19:36:39.001Z,2023-02-03T19:36:39Z,4009445175,140,27.4,4009445179,212,6.6,4009445181,213,1.3,4009445171,107,,4009445177,141,7.7,4009445173,56,Back,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381555,325,1,1,34,42,bk5ltsueqmeng29eovd8m2tml,1,27.5,7.9,2023-02-03T19:36:39.769Z,2023-02-03T19:36:41Z,4009445325,212,4.0,4009445319,56,Back,4009445323,141,4.7,4009445327,213,3.7,4009445321,140,24.3,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381603,326,1,1,34,44,bk5ltsueqmeng29eovd8m2tml,0,24.3,4.7,2023-02-03T19:36:41.403Z,2023-02-03T19:36:46Z,4009445549,1,,4009445545,212,44.2,4009445541,140,66.3,4009445547,213,6.2,4009445539,56,Right,4009445543,141,0.0,4009445537,155,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381637,218,5,1,34,49,b94pf87be9ojdgnrs5mst80un,1,33.4,100.8,2023-02-03T19:36:46.822Z,2023-02-03T19:46:01Z,4009445737,233,327,4009445709,347,,4009445707,56,Back,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381605,327,5,1,34,49,bk5ltsueqmeng29eovd8m2tml,0,66.6,-0.8,2023-02-03T19:36:46.822Z,2023-02-03T19:36:50Z,4009445747,233,218,4009445553,347,,4009445551,56,Right,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381689,219,1,1,34,53,b94pf87be9ojdgnrs5mst80un,1,33.2,100,2023-02-03T19:36:50.317Z,2023-02-03T19:36:57Z,4009446029,212,25.2,4009446033,1,,4009446025,140,22.6,4009446027,141,68.1,4009446013,107,,4009446023,56,Back,4009446031,213,4.3,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381711,220,1,1,34,59,b94pf87be9ojdgnrs5mst80un,1,25.1,37.1,2023-02-03T19:36:57.036Z,2023-02-03T19:36:59Z,4009446151,56,Back,4009446163,212,21.2,4009446159,141,51.5,4009446167,213,2.7,4009446155,140,7.2,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381737,221,1,1,35,1,b94pf87be9ojdgnrs5mst80un,1,7.3,52.1,2023-02-03T19:36:58.941Z,2023-02-03T19:37:01Z,4009446273,140,16.8,4009446271,56,Back,4009446277,212,28.8,4009446279,213,1.2,4009446275,141,91.8,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381759,222,1,1,35,3,b94pf87be9ojdgnrs5mst80un,0,16.8,91.8,2023-02-03T19:37:01.181Z,2023-02-03T19:37:02Z,4009446411,212,13.9,4009446409,141,85.1,4009446405,56,Back,4009446407,140,29.3,4009446413,213,5.9,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381765,328,49,1,35,6,bk5ltsueqmeng29eovd8m2tml,1,73.5,9.4,2023-02-03T19:37:03.577Z,2023-02-03T19:37:03Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381787,329,61,1,35,8,bk5ltsueqmeng29eovd8m2tml,0,77.1,8.3,2023-02-03T19:37:05.449Z,2023-02-03T19:37:05Z,4009446527,56,Right,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381805,223,1,1,35,8,b94pf87be9ojdgnrs5mst80un,1,12.8,88.6,2023-02-03T19:37:06.269Z,2023-02-03T19:37:07Z,4009446617,213,0.5,4009446611,140,18.1,4009446609,56,Back,4009446613,141,93.2,4009446615,212,6.4,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381809,224,49,1,35,10,b94pf87be9ojdgnrs5mst80un,1,18.1,93.2,2023-02-03T19:37:07.774Z,2023-02-03T19:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381827,225,1,1,35,11,b94pf87be9ojdgnrs5mst80un,0,18.1,93.2,2023-02-03T19:37:08.893Z,2023-02-03T19:37:11Z,4009446747,140,58.9,4009446755,1,,4009446753,213,0.1,4009446751,212,43.2,4009446749,141,100.0,4009446745,56,Left,4009446743,157,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381829,226,5,1,35,13,b94pf87be9ojdgnrs5mst80un,0,61.3,101.4,2023-02-03T19:37:10.457Z,2023-02-03T19:46:01Z,4009446759,347,,4009447339,233,330,4009446757,56,Left,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381931,330,5,1,35,13,bk5ltsueqmeng29eovd8m2tml,1,38.7,-1.4,2023-02-03T19:37:10.457Z,2023-02-03T19:37:25Z,4009447331,347,,4009447335,233,226,4009447329,56,Back,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381939,331,1,1,35,27,bk5ltsueqmeng29eovd8m2tml,1,38.9,0,2023-02-03T19:37:24.968Z,2023-02-03T19:37:26Z,4009447383,140,39.5,4009447381,56,Back,4009447387,212,8.5,4009447379,107,,4009447389,213,1.5,4009447385,141,10.6,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503381951,332,1,1,35,28,bk5ltsueqmeng29eovd8m2tml,1,39.5,10.6,2023-02-03T19:37:26.201Z,2023-02-03T19:37:27Z,4009447469,56,Back,4009447477,213,4.1,4009447471,140,36.9,4009447475,212,4.9,4009447473,141,4.7,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
