id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2465134881,159,1,1,14,6,7rmv5ns2rj7bn4otpkur0mx0x,1,60.5,78.7,2022-09-30T18:17:41.806Z,2022-09-30T18:17:43Z,3807456133,212,7.3,3807456127,56,Center,3807456131,141,68.5,3807456135,213,5.0,3807456129,140,62.8,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134913,160,1,1,14,8,7rmv5ns2rj7bn4otpkur0mx0x,1,61.3,53.4,2022-09-30T18:17:43.709Z,2022-09-30T18:17:45Z,3807456309,56,Back,3807456311,140,44.0,3807456315,212,18.7,3807456317,213,2.9,3807456313,141,60.0,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134947,161,1,1,14,10,7rmv5ns2rj7bn4otpkur0mx0x,1,45.3,59.4,2022-09-30T18:17:45.854Z,2022-09-30T18:17:50Z,3807456551,213,4.9,3807456547,212,38.5,3807456543,141,4.1,3807456541,140,53.1,3807456533,155,,3807456537,56,Right,3807456553,1,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134969,162,1,1,14,14,7rmv5ns2rj7bn4otpkur0mx0x,1,53.9,5.6,2022-09-30T18:17:50.174Z,2022-09-30T18:17:53Z,3807456667,140,40.8,3807456671,212,21.9,3807456669,141,30.6,3807456665,56,Back,3807456673,213,2.3,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135047,163,1,1,14,17,7rmv5ns2rj7bn4otpkur0mx0x,1,41.1,32.2,2022-09-30T18:17:52.957Z,2022-09-30T18:18:00Z,3807457077,1,,3807457073,212,38.5,3807457065,155,,3807457069,140,56.7,3807457075,213,1.1,3807457071,141,83.5,3807457067,56,Left,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135115,164,1,1,14,24,7rmv5ns2rj7bn4otpkur0mx0x,1,58.6,78.5,2022-09-30T18:18:00.430Z,2022-09-30T18:18:05Z,3807457443,213,1.7,3807457439,141,83.9,3807457441,212,3.7,3807457437,140,58.2,3807457435,56,Left,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135177,165,1,1,14,30,7rmv5ns2rj7bn4otpkur0mx0x,1,61.2,84.8,2022-09-30T18:18:05.695Z,2022-09-30T18:18:12Z,3807457785,140,72.4,3807457793,212,11.8,3807457781,56,Left,3807457799,213,6.2,3807457779,155,,3807457789,141,84.1,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135233,100,4,1,14,39,1fttb31hnskynpku8qd09yhm8,1,22.8,17,2022-09-30T18:18:14.770Z,2022-09-30T18:18:19Z,3807458117,56,Back,3807458113,13,,3807458335,233,166,3807458119,152,,3807458115,295,,3807458121,285,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135267,166,4,1,14,39,7rmv5ns2rj7bn4otpkur0mx0x,0,77.2,83,2022-09-30T18:18:14.771Z,2022-09-30T18:57:03Z,3807458315,13,,3807458321,152,,3807458343,233,100,3807458317,295,,3807458323,286,,3807458319,56,Left,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135323,101,1,1,14,48,1fttb31hnskynpku8qd09yhm8,1,22.3,27.1,2022-09-30T18:18:24.082Z,2022-09-30T18:18:25Z,3807458601,5,,3807458605,152,,3807458613,141,57.3,3807458617,213,1.8,3807458609,56,Back,3807458611,140,17.9,3807458615,212,21.0,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135379,102,1,1,14,49,1fttb31hnskynpku8qd09yhm8,1,17.9,57.3,2022-09-30T18:18:25.301Z,2022-09-30T18:18:29Z,3807458913,212,22.2,3807458911,141,89.9,3807458909,140,19.6,3807458915,213,1.5,3807458907,56,Back,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135433,103,1,1,14,54,1fttb31hnskynpku8qd09yhm8,1,29.4,94.1,2022-09-30T18:18:29.522Z,2022-09-30T18:18:33Z,3807459239,140,48.1,3807459245,213,5.3,3807459241,141,54.0,3807459237,56,Back,3807459247,1,,3807459243,212,33.6,3807459235,155,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135439,104,1,1,14,57,1fttb31hnskynpku8qd09yhm8,0,48.6,53.6,2022-09-30T18:18:33.345Z,2022-09-30T18:18:34Z,3807459277,212,10.4,3807459273,140,42.6,3807459275,141,65.7,3807459271,56,Back,3807459279,213,2.2,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135459,167,1,1,14,58,7rmv5ns2rj7bn4otpkur0mx0x,0,49.2,24.9,2022-09-30T18:18:33.982Z,2022-09-30T18:18:35Z,3807459379,212,31.3,3807459383,1,,3807459373,56,Center,3807459377,141,61.4,3807459371,157,,3807459381,213,0.9,3807459375,140,67.3,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135481,105,1,1,15,1,1fttb31hnskynpku8qd09yhm8,0,35.9,41,2022-09-30T18:18:36.515Z,2022-09-30T18:18:37Z,3807459503,56,Center,3807459507,141,28.5,3807459511,213,5.9,3807459509,212,23.7,3807459505,140,57.0,3807459501,3,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135565,168,1,1,15,3,7rmv5ns2rj7bn4otpkur0mx0x,1,45,82.4,2022-09-30T18:18:38.638Z,2022-09-30T18:18:43Z,3807459969,213,5.3,3807459961,56,Right,3807459963,140,75.6,3807459967,212,58.4,3807459959,157,,3807459965,141,10.6,3807459971,1,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135569,169,49,1,15,8,7rmv5ns2rj7bn4otpkur0mx0x,1,73.8,10.1,2022-09-30T18:18:43.661Z,2022-09-30T18:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135593,170,1,1,15,8,7rmv5ns2rj7bn4otpkur0mx0x,1,73.8,10.1,2022-09-30T18:18:43.885Z,2022-09-30T18:18:46Z,3807460115,56,Center,3807460117,140,72.4,3807460123,213,1.8,3807460121,212,7.9,3807460119,141,21.5,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135615,171,1,1,15,10,7rmv5ns2rj7bn4otpkur0mx0x,1,72.4,21.5,2022-09-30T18:18:46.317Z,2022-09-30T18:18:47Z,3807460243,212,12.4,3807460241,141,5.2,3807460237,56,Right,3807460239,140,77.6,3807460245,213,5.2,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135635,172,1,1,15,12,7rmv5ns2rj7bn4otpkur0mx0x,1,77.6,5.2,2022-09-30T18:18:47.789Z,2022-09-30T18:18:49Z,3807460317,213,3.2,3807460313,141,5.0,3807460315,212,13.1,3807460309,56,Right,3807460311,140,65.1,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135653,173,1,1,15,13,7rmv5ns2rj7bn4otpkur0mx0x,1,64.8,4.9,2022-09-30T18:18:48.973Z,2022-09-30T18:18:50Z,3807460431,213,2.8,3807460419,56,Back,3807460429,212,23.2,3807460425,141,16.4,3807460421,140,44.0,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135723,174,1,1,15,14,7rmv5ns2rj7bn4otpkur0mx0x,1,44,16.4,2022-09-30T18:18:50.445Z,2022-09-30T18:18:55Z,3807460793,212,31.4,3807460789,140,32.4,3807460791,141,59.0,3807460787,56,Back,3807460795,213,2.0,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135799,175,1,1,15,20,7rmv5ns2rj7bn4otpkur0mx0x,1,38,72.1,2022-09-30T18:18:55.709Z,2022-09-30T18:18:59Z,3807461139,213,0.4,3807461131,56,Left,3807461135,141,85.3,3807461133,140,56.5,3807461137,212,21.4,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135813,176,1,1,15,24,7rmv5ns2rj7bn4otpkur0mx0x,1,57.9,80.3,2022-09-30T18:18:59.613Z,2022-09-30T18:19:00Z,3807461205,141,91.8,3807461201,56,Left,3807461207,212,12.8,3807461203,140,67.5,3807461209,213,0.7,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135841,177,1,1,15,25,7rmv5ns2rj7bn4otpkur0mx0x,1,67.5,91.8,2022-09-30T18:19:00.717Z,2022-09-30T18:19:03Z,3807461375,141,76.4,3807461371,56,Center,3807461373,140,75.1,3807461377,212,13.2,3807461379,213,5.4,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135889,178,1,1,15,28,7rmv5ns2rj7bn4otpkur0mx0x,0,75.6,80.6,2022-09-30T18:19:03.774Z,2022-09-30T18:19:06Z,3807461629,140,91.0,3807461633,212,18.1,3807461635,213,0.5,3807461631,141,92.4,3807461627,56,Left,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135867,106,8,1,15,29,1fttb31hnskynpku8qd09yhm8,1,10,6.8,2022-09-30T18:19:05.298Z,2022-09-30T18:19:05Z,3807461529,56,Back,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135885,107,5,1,15,30,1fttb31hnskynpku8qd09yhm8,0,7.1,-1.4,2022-09-30T18:19:06.283Z,2022-09-30T18:52:30Z,3807461609,347,,3807599057,233,179,3807461607,56,Back,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136127,179,5,1,15,30,7rmv5ns2rj7bn4otpkur0mx0x,1,92.9,101.4,2022-09-30T18:19:06.283Z,2022-09-30T18:52:30Z,3807462909,347,,3807599051,233,107,3807462907,56,Left,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136187,180,1,1,15,48,7rmv5ns2rj7bn4otpkur0mx0x,1,92.7,100,2022-09-30T18:19:24.317Z,2022-09-30T18:19:28Z,3807463255,107,,3807463261,141,89.0,3807463265,213,4.1,3807463257,56,Left,3807463259,140,87.4,3807463263,212,10.3,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136249,181,1,1,15,53,7rmv5ns2rj7bn4otpkur0mx0x,1,87.4,89,2022-09-30T18:19:28.701Z,2022-09-30T18:58:27Z,3807463565,213,3.6,3807463561,141,80.5,3807463559,140,76.0,3807463563,212,13.3,3807463557,56,Left,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136331,182,1,1,16,1,7rmv5ns2rj7bn4otpkur0mx0x,1,78.5,89.4,2022-09-30T18:19:36.860Z,2022-09-30T18:19:37Z,3807463997,56,Left,3807464009,213,2.9,3807464007,212,4.5,3807464001,140,74.3,3807464005,141,90.8,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136345,183,1,1,16,2,7rmv5ns2rj7bn4otpkur0mx0x,1,75,87.5,2022-09-30T18:19:37.821Z,2022-09-30T18:19:39Z,3807464149,213,3.4,3807464143,140,67.4,3807464147,212,8.2,3807464141,56,Left,3807464145,141,84.7,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136347,108,45,1,16,4,1fttb31hnskynpku8qd09yhm8,0,26.4,22.4,2022-09-30T18:19:39.549Z,2022-09-30T18:19:40Z,3807464167,233,184,3807464153,56,Back,3807464155,285,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136349,184,3,1,16,4,7rmv5ns2rj7bn4otpkur0mx0x,1,73.6,77.6,2022-09-30T18:19:39.549Z,2022-09-30T18:19:40Z,3807464159,286,,3807464157,56,Center,3807464161,233,108,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136415,185,1,1,16,4,7rmv5ns2rj7bn4otpkur0mx0x,1,69.2,84.1,2022-09-30T18:19:39.922Z,2022-09-30T18:57:41Z,3807464495,141,64.3,3807464491,56,Center,3807466093,210,13,3807464497,212,14.2,3807464493,140,73.4,3807464499,213,5.0,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136423,186,13,1,16,6,7rmv5ns2rj7bn4otpkur0mx0x,1,74,59.1,2022-09-30T18:19:41.773Z,2022-09-30T18:57:41Z,3807466121,215,,3807466111,29,,3807466117,102,39.8,3807465345,20,,3807466119,103,68.1,3807464539,18,,3807466125,231,50.7,3807466109,81,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,3807464537,22,,3807464541,56,Center,3807466113,55,185,3807466123,230,98.0,,,,,,,,,,,,,,,,,,
2465136397,109,5,1,16,7,1fttb31hnskynpku8qd09yhm8,1,-1.1,49.4,2022-09-30T18:19:43.179Z,2022-09-30T18:19:46Z,3807464665,233,187,3807464401,346,,3807464399,56,Back,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136433,187,5,1,16,7,7rmv5ns2rj7bn4otpkur0mx0x,0,101.1,50.6,2022-09-30T18:19:43.179Z,2022-09-30T18:52:31Z,3807464593,56,Center,3807464595,346,,3807464669,233,109,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136795,110,1,1,16,28,1fttb31hnskynpku8qd09yhm8,0,4.5,54.8,2022-09-30T18:20:03.572Z,2022-09-30T18:20:11Z,3807466569,141,35.1,3807466563,56,Center,3807466573,212,65.4,3807466561,124,,3807466583,1,,3807466565,140,65.5,3807466579,213,6.1,3807466589,74,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136787,188,44,1,16,33,7rmv5ns2rj7bn4otpkur0mx0x,1,35.3,61,2022-09-30T18:20:09.214Z,2022-09-30T18:20:11Z,3807466527,56,Back,3807466529,285,,3807466647,233,111,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136801,111,44,1,16,33,1fttb31hnskynpku8qd09yhm8,0,64.7,39,2022-09-30T18:20:09.215Z,2022-09-30T18:53:14Z,3807468845,233,188,3807466609,286,,3807466607,56,Center,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136909,189,1,1,16,33,7rmv5ns2rj7bn4otpkur0mx0x,1,36.1,57,2022-09-30T18:20:09.406Z,2022-09-30T18:20:18Z,3807467161,140,57.8,3807467165,212,31.8,3807467157,3,,3807467167,213,0.8,3807467159,56,Left,3807467163,141,89.6,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136913,190,4,1,16,40,7rmv5ns2rj7bn4otpkur0mx0x,1,57.8,86.6,2022-09-30T18:20:15.744Z,2022-09-30T18:56:03Z,3807467199,286,,3807467191,13,,3807467195,152,,3807467193,56,Left,3807467197,265,,3807467233,233,112,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136903,112,4,1,16,40,1fttb31hnskynpku8qd09yhm8,0,42.2,13.4,2022-09-30T18:20:15.745Z,2022-09-30T18:20:38Z,3807467139,152,,3807467141,265,,3807467137,56,Back,3807467143,285,,3807467253,233,190,3807467135,13,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136921,191,43,1,16,42,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-09-30T18:20:18.477Z,2022-09-30T18:20:30Z,3807467269,212,0,3807467263,56,Left,3807467259,5,0,3807468097,144,1,3807467267,141,85.7,3807467271,213,0,3807467261,152,0,3807467265,140,56.4,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465137139,192,1,1,16,56,7rmv5ns2rj7bn4otpkur0mx0x,1,58.2,87.2,2022-09-30T18:20:32.317Z,2022-09-30T18:20:34Z,3807468395,212,28.9,3807468387,152,,3807468389,56,Back,3807468391,140,34.8,3807468385,5,,3807468397,213,3.7,3807468393,141,64.8,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465137153,193,1,1,16,59,7rmv5ns2rj7bn4otpkur0mx0x,1,32.7,64,2022-09-30T18:20:34.717Z,2022-09-30T18:20:35Z,3807468447,140,34.4,3807468451,212,19.5,3807468449,141,35.5,3807468453,213,4.8,3807468445,56,Back,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465137187,194,1,1,17,0,7rmv5ns2rj7bn4otpkur0mx0x,1,35.1,31,2022-09-30T18:20:35.725Z,2022-09-30T18:20:37Z,3807468639,212,23.7,3807468637,141,6.1,3807468633,56,Right,3807468643,213,5.5,3807468635,140,50.9,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465137277,195,1,1,17,2,7rmv5ns2rj7bn4otpkur0mx0x,1,50.9,6.1,2022-09-30T18:20:37.773Z,2022-09-30T18:20:43Z,3807469125,140,33.8,3807469131,213,2.5,3807469127,141,26.1,3807469123,56,Back,3807469129,212,22.5,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465137311,196,1,1,17,8,7rmv5ns2rj7bn4otpkur0mx0x,1,40.6,41.3,2022-09-30T18:20:43.869Z,2022-09-30T18:20:46Z,3807469351,213,2.0,3807469341,140,33.6,3807469347,212,16.5,3807469339,56,Back,3807469343,141,63.0,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465137363,197,1,1,17,10,7rmv5ns2rj7bn4otpkur0mx0x,1,38.7,66.3,2022-09-30T18:20:46.461Z,2022-09-30T18:20:49Z,3807469661,140,52.8,3807469663,141,95.4,3807469667,213,0.9,3807469659,56,Left,3807469665,212,24.7,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465137383,198,1,1,17,14,7rmv5ns2rj7bn4otpkur0mx0x,1,56.1,89,2022-09-30T18:20:49.821Z,2022-09-30T18:20:51Z,3807469779,140,57.7,3807469777,56,Center,3807469783,212,16.5,3807469781,141,64.9,3807469785,213,4.8,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465137419,199,1,1,17,15,7rmv5ns2rj7bn4otpkur0mx0x,1,57.6,64.3,2022-09-30T18:20:51.325Z,2022-09-30T18:20:54Z,3807469943,213,1.5,3807469939,141,81.4,3807469935,56,Left,3807469937,140,58.6,3807469941,212,11.7,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465137427,200,50,1,17,18,7rmv5ns2rj7bn4otpkur0mx0x,1,51.3,86,2022-09-30T18:20:54.221Z,2022-09-30T18:20:56Z,3807470155,233,113,3807469989,56,Left,3807469991,286,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465137457,113,7,1,17,18,1fttb31hnskynpku8qd09yhm8,1,48.7,14,2022-09-30T18:20:54.222Z,2022-09-30T18:20:56Z,3807470119,233,200,3807470101,56,Back,3807470103,285,,,,,,,,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465137461,114,49,1,17,20,1fttb31hnskynpku8qd09yhm8,1,61.6,7.7,2022-09-30T18:20:55.826Z,2022-09-30T18:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465137531,115,1,1,17,23,1fttb31hnskynpku8qd09yhm8,1,72.4,17.3,2022-09-30T18:20:58.724Z,2022-09-30T18:21:00Z,3807470447,140,78.5,3807470449,141,34.6,3807470451,212,13.4,3807470453,213,1.1,3807470445,56,Center,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465137577,116,1,1,17,25,1fttb31hnskynpku8qd09yhm8,1,79.5,35.2,2022-09-30T18:21:00.525Z,2022-09-30T18:22:13Z,3807470663,56,Center,3807470667,141,53.9,3807470671,212,16.4,3807470675,213,0.9,3807475505,210,15,3807470665,140,89.4,3807475507,154,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465137581,117,15,1,17,25,1fttb31hnskynpku8qd09yhm8,1,88.2,53.3,2022-09-30T18:21:01.274Z,2022-09-30T18:22:13Z,3807475577,214,,3807470693,22,,3807475581,146,97.8,3807475567,154,,3807475573,102,50.3,3807470697,56,Center,3807475197,20,,3807470695,17,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,3807475579,328,,3807475565,29,,3807475205,233,201,3807475583,147,50.9,3807475575,103,3807475569,55,3807475561,78,,,,,,,,19.0,116,,,
2465137595,201,10,1,17,25,7rmv5ns2rj7bn4otpkur0mx0x,1,2.6,50.1,2022-09-30T18:21:01.374Z,2022-09-30T18:22:08Z,3807475209,233,117,3807470789,56,Back,3807471247,180,,3807471245,174,,3807470787,182,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465137603,118,16,1,17,27,1fttb31hnskynpku8qd09yhm8,1,90.5,53.1,2022-09-30T18:21:02.721Z,2022-09-30T18:22:31Z,3807471103,20,,3807474525,458,,3807474529,231,51.3,3807470835,17,,3807471107,374,2022-09-30 19:21:02.109,3807474517,102,48.0,3807474521,214,,3807474523,328,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,3807470837,56,Center,3807474515,80,,3807474519,103,3.2,3807474527,230,98.5,3807471115,375,3807470833,22,,,,,,,,,,17:26.618,,,,
2465138357,202,1,1,18,29,7rmv5ns2rj7bn4otpkur0mx0x,1,50.2,49.9,2022-09-30T18:22:04.524Z,2022-09-30T18:22:05Z,3807474989,213,3.0,3807474991,279,G,3807474987,212,19.8,3807474983,140,31.5,3807474981,56,Back,3807474985,141,53.6,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465138385,203,1,1,18,30,7rmv5ns2rj7bn4otpkur0mx0x,1,31.5,53.6,2022-09-30T18:22:05.852Z,2022-09-30T18:22:09Z,3807475223,1,,3807475217,141,4.3,3807475213,56,Back,3807475215,140,27.1,3807475221,213,4.6,3807475219,212,33.8,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465138401,204,1,1,18,33,7rmv5ns2rj7bn4otpkur0mx0x,1,28.3,16.2,2022-09-30T18:22:08.732Z,2022-09-30T18:22:10Z,3807475293,212,17.5,3807475289,140,26.3,3807475291,141,41.8,3807475295,213,1.7,3807475287,56,Back,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465138443,205,1,1,18,34,7rmv5ns2rj7bn4otpkur0mx0x,1,26.3,45.4,2022-09-30T18:22:10.189Z,2022-09-30T18:22:13Z,3807475545,56,Back,3807475553,213,1.2,3807475547,140,37.0,3807475549,141,86.8,3807475551,212,30.3,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
