id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2495350255,181,12,1,16,4,z9phg19papi9f5fd6qxzr836,1,12.2,93,2023-01-06T19:20:03.875Z,2023-01-06T19:20:05Z,3967252969,140,13.4,3967252967,56,Back,3967252971,141,96.3,3967252973,212,2.6,3967252975,213,1.1,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350279,107,5,1,16,5,e8hiwrw6ocxm5iht6sp7jiv19,0,88.3,-1.2,2023-01-06T19:20:03.985Z,2023-01-06T19:20:15Z,3967253429,233,182,3967253079,56,Right,3967253081,347,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350327,182,5,1,16,5,z9phg19papi9f5fd6qxzr836,1,11.7,101.2,2023-01-06T19:20:03.985Z,2023-01-06T19:49:37Z,3967253339,56,Back,3967253343,347,,3967253417,233,107,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350347,183,1,1,16,13,z9phg19papi9f5fd6qxzr836,1,6.4,100,2023-01-06T19:20:12.745Z,2023-01-06T19:20:48Z,3967253455,140,11.8,3967253461,213,5.5,3967253451,107,,3967253459,212,8.0,3967253453,56,Back,3967253457,141,93.4,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350735,186,1,1,16,14,z9phg19papi9f5fd6qxzr836,1,12.6,92.7,2023-01-06T19:20:13.075Z,2023-01-06T19:20:53Z,3967255679,140,7.5,3967255685,213,2.7,3967255681,141,96.3,3967255683,212,5.9,3967255677,56,Back,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350383,184,1,1,16,16,z9phg19papi9f5fd6qxzr836,1,8.8,92.7,2023-01-06T19:20:15.717Z,2023-01-06T19:20:18Z,3967253681,213,6.2,3967253683,1,,3967253677,141,90.9,3967253675,140,32.4,3967253673,56,Back,3967253679,212,24.8,3967253671,157,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350389,185,61,1,16,19,z9phg19papi9f5fd6qxzr836,0,32.4,90.9,2023-01-06T19:20:18.437Z,2023-01-06T19:20:18Z,3967253705,56,Back,,,,,,,,,,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350401,109,49,1,16,20,e8hiwrw6ocxm5iht6sp7jiv19,1,60.4,11.3,2023-01-06T19:20:19.537Z,2023-01-06T19:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350423,110,1,1,16,20,e8hiwrw6ocxm5iht6sp7jiv19,1,60.4,11.3,2023-01-06T19:20:19.905Z,2023-01-06T19:20:21Z,3967253867,213,2.8,3967253865,212,16.1,3967253861,140,46.2,3967253863,141,20.1,3967253859,56,Back,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350449,111,1,1,16,22,e8hiwrw6ocxm5iht6sp7jiv19,1,46.2,20.1,2023-01-06T19:20:21.232Z,2023-01-06T19:20:24Z,3967253997,212,18.1,3967253993,140,59.3,3967253999,213,0.7,3967253991,56,Center,3967253995,141,37.4,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350477,112,1,1,16,25,e8hiwrw6ocxm5iht6sp7jiv19,1,64.7,32.7,2023-01-06T19:20:24.225Z,2023-01-06T19:20:28Z,3967254189,56,Right,3967254197,213,5.3,3967254195,212,19.9,3967254193,141,7.7,3967254191,140,74.5,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350519,113,1,1,16,29,e8hiwrw6ocxm5iht6sp7jiv19,1,71.6,18.3,2023-01-06T19:20:28.706Z,2023-01-06T19:20:31Z,3967254443,56,Right,3967254449,212,11.0,3967254445,140,65.9,3967254447,141,4.7,3967254451,213,4.1,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350545,114,1,1,16,32,e8hiwrw6ocxm5iht6sp7jiv19,1,65.9,4.7,2023-01-06T19:20:31.201Z,2023-01-06T19:20:33Z,3967254571,213,1.5,3967254567,141,23.4,3967254565,140,66.8,3967254563,56,Center,3967254569,212,12.8,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350557,115,1,1,16,34,e8hiwrw6ocxm5iht6sp7jiv19,1,66.3,22.2,2023-01-06T19:20:33.537Z,2023-01-06T19:20:34Z,3967254645,212,10.1,3967254643,141,14.9,3967254641,140,57.9,3967254639,56,Right,3967254647,213,3.7,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350631,116,1,1,16,35,e8hiwrw6ocxm5iht6sp7jiv19,1,57.9,14.9,2023-01-06T19:20:34.801Z,2023-01-06T19:20:40Z,3967255027,141,61.5,3967255035,1,,3967255033,213,1.9,3967255031,212,33.5,3967255023,140,47.5,3967255021,56,Back,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350649,117,1,1,16,41,e8hiwrw6ocxm5iht6sp7jiv19,1,54.3,75.7,2023-01-06T19:20:40.465Z,2023-01-06T19:20:42Z,3967255117,140,60.5,3967255115,56,Left,3967255123,213,1.1,3967255119,141,96.2,3967255121,212,15.4,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350671,118,1,1,16,43,e8hiwrw6ocxm5iht6sp7jiv19,1,60.5,96.2,2023-01-06T19:20:42.049Z,2023-01-06T19:20:44Z,3967255275,213,4.1,3967255267,140,51.4,3967255271,212,15.7,3967255265,56,Center,3967255269,141,77.8,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350707,119,1,1,16,45,e8hiwrw6ocxm5iht6sp7jiv19,1,51.4,77.5,2023-01-06T19:20:44.881Z,2023-01-06T19:20:48Z,3967255487,140,41.5,3967255495,1,,3967255491,212,34.3,3967255493,213,4.4,3967255489,141,29.4,3967255485,56,Back,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350725,120,1,1,16,49,e8hiwrw6ocxm5iht6sp7jiv19,1,41.5,29.4,2023-01-06T19:20:48.560Z,2023-01-06T20:01:46Z,3967255607,140,63.6,3967255611,212,30.0,3967255613,213,5.6,3967255609,141,1.4,3967255605,56,Right,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350739,121,1,1,16,52,e8hiwrw6ocxm5iht6sp7jiv19,0,32.8,5,2023-01-06T19:20:51.649Z,2023-01-06T19:21:04Z,3967255707,212,31.0,3967255705,141,0.0,3967255701,56,Right,3967255703,140,62.0,3967255709,213,6.1,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350849,122,5,1,16,54,e8hiwrw6ocxm5iht6sp7jiv19,0,53.4,-0.5,2023-01-06T19:20:53.525Z,2023-01-06T19:49:37Z,3967256311,56,Right,3967272797,233,187,3967266745,347,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350937,187,5,1,16,54,z9phg19papi9f5fd6qxzr836,1,46.6,100.5,2023-01-06T19:20:53.525Z,2023-01-06T19:26:04Z,3967256829,347,,3967272789,233,122,3967256827,56,Back,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350981,188,1,1,17,14,z9phg19papi9f5fd6qxzr836,1,45.3,100,2023-01-06T19:21:12.955Z,2023-01-06T19:21:18Z,3967257129,141,83.5,3967257123,107,,3967257125,56,Back,3967257135,1,,3967257127,140,23.3,3967257131,212,26.0,3967257133,213,3.6,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350993,189,1,1,17,19,z9phg19papi9f5fd6qxzr836,1,21.9,66.6,2023-01-06T19:21:18.625Z,2023-01-06T19:21:19Z,3967257217,141,69.3,3967257213,56,Back,3967257221,213,0.7,3967257219,212,3.0,3967257215,140,24.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351023,190,1,1,17,20,z9phg19papi9f5fd6qxzr836,1,24.1,69.3,2023-01-06T19:21:19.795Z,2023-01-06T19:21:24Z,3967257431,213,4.8,3967257427,141,57.5,3967257425,140,24.7,3967257423,56,Back,3967257429,212,8.0,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351057,191,1,1,17,25,z9phg19papi9f5fd6qxzr836,1,26.6,45.7,2023-01-06T19:21:24.045Z,2023-01-06T19:21:27Z,3967257583,141,60.8,3967257581,140,24.3,3967257585,212,10.5,3967257587,213,1.8,3967257579,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351095,192,1,1,17,28,z9phg19papi9f5fd6qxzr836,1,24.2,60.3,2023-01-06T19:21:26.975Z,2023-01-06T19:21:29Z,3967257789,56,Back,3967257791,140,24.3,3967257803,213,4.7,3967257793,141,44.3,3967257799,212,10.9,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351131,193,1,1,17,30,z9phg19papi9f5fd6qxzr836,1,29.6,36.9,2023-01-06T19:21:29.875Z,2023-01-06T19:21:33Z,3967258007,213,0.3,3967257999,56,Back,3967258005,212,20.1,3967258003,141,44.6,3967258001,140,48.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351137,194,3,1,17,34,z9phg19papi9f5fd6qxzr836,0,45.6,47.2,2023-01-06T19:21:33.555Z,2023-01-06T19:21:36Z,3967258037,56,Back,3967258209,233,123,3967258039,286,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351161,123,7,1,17,34,e8hiwrw6ocxm5iht6sp7jiv19,1,54.4,52.8,2023-01-06T19:21:33.556Z,2023-01-06T19:21:36Z,3967258187,233,194,3967258171,56,Center,3967258173,285,,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351163,124,49,1,17,36,e8hiwrw6ocxm5iht6sp7jiv19,1,47,54.2,2023-01-06T19:21:35.633Z,2023-01-06T19:21:35Z,,,,,,,,,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351191,125,1,1,17,36,e8hiwrw6ocxm5iht6sp7jiv19,1,47,54.2,2023-01-06T19:21:35.777Z,2023-01-06T19:21:38Z,3967258363,213,0.3,3967258359,141,62.4,3967258361,212,16.7,3967258355,56,Center,3967258357,140,62.0,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351227,126,1,1,17,39,e8hiwrw6ocxm5iht6sp7jiv19,0,63.8,49.6,2023-01-06T19:21:38.608Z,2023-01-06T19:21:42Z,3967258533,140,82.2,3967258539,213,5.6,3967258531,56,Center,3967258535,141,24.6,3967258537,212,25.7,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351223,195,49,1,17,43,z9phg19papi9f5fd6qxzr836,1,18.9,81.1,2023-01-06T19:21:42.065Z,2023-01-06T19:21:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351245,196,1,1,17,43,z9phg19papi9f5fd6qxzr836,1,18.9,81.1,2023-01-06T19:21:42.335Z,2023-01-06T19:21:43Z,3967258617,212,11.5,3967258611,56,Back,3967258619,213,0.9,3967258613,140,25.7,3967258615,141,94.4,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351303,197,1,1,17,44,z9phg19papi9f5fd6qxzr836,1,25.7,94.4,2023-01-06T19:21:43.760Z,2023-01-06T19:21:47Z,3967258927,213,5.5,3967258919,56,Back,3967258921,140,30.6,3967258923,141,86.9,3967258925,212,7.2,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351349,198,1,1,17,48,z9phg19papi9f5fd6qxzr836,1,31.3,68.1,2023-01-06T19:21:47.835Z,2023-01-06T19:21:51Z,3967259111,56,Back,3967259123,141,40.4,3967259137,213,4.5,3967259117,140,26.9,3967259131,212,19.4,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351361,199,1,1,17,52,z9phg19papi9f5fd6qxzr836,0,33.8,32.1,2023-01-06T19:21:51.360Z,2023-01-06T19:21:52Z,3967259221,56,Back,3967259229,213,6.0,3967259223,140,44.1,3967259225,141,27.0,3967259227,212,11.4,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351387,127,8,1,17,55,e8hiwrw6ocxm5iht6sp7jiv19,1,56.9,64.6,2023-01-06T19:21:54Z,2023-01-06T19:21:54Z,3967259353,56,Center,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351413,128,49,1,17,56,e8hiwrw6ocxm5iht6sp7jiv19,1,62.9,61.7,2023-01-06T19:21:55.329Z,2023-01-06T19:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351457,129,1,1,17,56,e8hiwrw6ocxm5iht6sp7jiv19,1,62.9,61.7,2023-01-06T19:21:55.488Z,2023-01-06T19:21:58Z,3967259711,213,5.0,3967259707,141,22.2,3967259705,140,69.1,3967259709,212,27.6,3967259701,56,Center,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351485,130,1,1,17,59,e8hiwrw6ocxm5iht6sp7jiv19,1,75.5,30.9,2023-01-06T19:21:58.816Z,2023-01-06T19:22:19Z,3967259853,56,Center,3967259863,212,19.8,3967259859,141,27.0,3967259855,140,94.2,3967260921,154,,3967260919,210,15,3967259867,213,6.1,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351491,131,15,1,18,1,e8hiwrw6ocxm5iht6sp7jiv19,1,94.2,27,2023-01-06T19:22:00.736Z,2023-01-06T19:22:19Z,3967260945,154,,3967260941,78,,3967261015,233,201,3967259881,63,,3967260951,102,48.3,3967260955,328,,3967260957,146,99.3,3967259879,22,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,3967260943,29,,3967259883,56,Center,3967260947,55,130,3967260959,147,45.8,3967260953,103,5.1,3967260071,20,,,,,,,,,,,,,,,
2495351535,201,10,1,18,1,z9phg19papi9f5fd6qxzr836,1,1,53.8,2023-01-06T19:22:00.836Z,2023-01-06T19:25:58Z,3967260213,233,131,3967260165,56,Back,3967260163,182,,3967260159,177,,3967260161,179,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351533,200,52,1,18,4,z9phg19papi9f5fd6qxzr836,1,3.5,51.6,2023-01-06T19:22:03.785Z,2023-01-06T19:22:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351647,202,1,1,18,15,z9phg19papi9f5fd6qxzr836,1,13.2,46,2023-01-06T19:22:14.065Z,2023-01-06T19:22:16Z,3967260807,140,13.5,3967260813,213,4.7,3967260811,212,12.0,3967260805,56,Back,3967260801,123,,3967260809,141,28.3,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351677,203,1,1,18,17,z9phg19papi9f5fd6qxzr836,1,13.5,28.3,2023-01-06T19:22:15.985Z,2023-01-06T19:22:19Z,3967261025,212,12.4,3967261019,56,Back,3967261021,140,10.9,3967261023,141,46.1,3967261027,213,1.8,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351695,204,1,1,18,20,z9phg19papi9f5fd6qxzr836,0,12.2,43.9,2023-01-06T19:22:19.695Z,2023-01-06T19:22:21Z,3967261091,155,,3967261107,1,,3967261099,140,44.9,3967261095,56,Back,3967261101,141,43.6,3967261103,212,34.3,3967261105,213,6.3,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351735,132,1,1,18,22,e8hiwrw6ocxm5iht6sp7jiv19,1,54.7,55.5,2023-01-06T19:22:21.792Z,2023-01-06T20:03:05Z,3967261267,213,0.2,3967261257,3,,3967261261,140,78.6,3967261259,56,Center,3967261263,141,62.6,3967261265,212,25.6,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351741,133,49,1,18,24,e8hiwrw6ocxm5iht6sp7jiv19,1,78.6,62.6,2023-01-06T19:22:23.536Z,2023-01-06T19:22:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351749,134,1,1,18,24,e8hiwrw6ocxm5iht6sp7jiv19,1,78.6,62.6,2023-01-06T19:22:23.712Z,2023-01-06T19:22:24Z,3967261317,56,Center,3967261321,141,57.0,3967261319,140,76.4,3967261323,212,4.5,3967261325,213,4.2,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351751,135,61,1,18,25,e8hiwrw6ocxm5iht6sp7jiv19,0,76.4,57,2023-01-06T19:22:24.656Z,2023-01-06T19:22:25Z,3967261329,56,Center,,,,,,,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351761,205,1,1,18,25,z9phg19papi9f5fd6qxzr836,1,26.7,29.4,2023-01-06T19:22:24.715Z,2023-01-06T19:22:25Z,3967261379,56,Back,3967261387,213,2.4,3967261385,212,4.4,3967261381,140,23.6,3967261383,141,33.7,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351767,206,49,1,18,26,z9phg19papi9f5fd6qxzr836,1,23.6,33.7,2023-01-06T19:22:25.795Z,2023-01-06T19:22:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351815,207,1,1,18,26,z9phg19papi9f5fd6qxzr836,1,23.6,33.7,2023-01-06T19:22:25.915Z,2023-01-06T19:22:28Z,3967261655,140,3.0,3967261659,212,24.7,3967261653,56,Back,3967261661,213,2.6,3967261657,141,51.3,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351867,208,1,1,18,29,z9phg19papi9f5fd6qxzr836,1,2.5,57.5,2023-01-06T19:22:28.285Z,2023-01-06T19:22:33Z,3967261927,140,19.1,3967261933,213,0.9,3967261931,212,29.1,3967261923,56,Back,3967261929,141,91.8,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351919,209,1,1,18,33,z9phg19papi9f5fd6qxzr836,1,30.3,93.2,2023-01-06T19:22:32.895Z,2023-01-06T19:22:37Z,3967262225,140,83.8,3967262229,212,56.4,3967262223,56,Left,3967262221,155,,3967262233,1,,3967262231,213,6.2,3967262227,141,86.5,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351957,210,1,1,18,38,z9phg19papi9f5fd6qxzr836,1,83.8,86.5,2023-01-06T19:22:37.134Z,2023-01-06T19:22:40Z,3967262545,140,84.7,3967262543,56,Center,3967262551,212,11.9,3967262553,213,4.8,3967262547,141,69.0,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351965,211,3,1,18,41,z9phg19papi9f5fd6qxzr836,0,88,63.7,2023-01-06T19:22:40.814Z,2023-01-06T19:22:44Z,3967262747,233,136,3967262575,56,Center,3967262577,286,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351981,136,7,1,18,41,e8hiwrw6ocxm5iht6sp7jiv19,1,12,36.3,2023-01-06T19:22:40.815Z,2023-01-06T19:22:44Z,3967262671,285,,3967262731,233,211,3967262669,56,Back,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351987,137,52,1,18,44,e8hiwrw6ocxm5iht6sp7jiv19,1,11.8,40,2023-01-06T19:22:43.728Z,2023-01-06T19:22:44Z,,,,,,,,,,,,,,,,,,,,,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495352121,138,1,1,18,47,e8hiwrw6ocxm5iht6sp7jiv19,1,15.2,40.7,2023-01-06T19:22:46.512Z,2023-01-06T19:22:58Z,3967263497,56,Back,3967263501,141,31.2,3967263505,212,18.4,3967263507,213,5.9,3967263499,140,31.6,3967263495,123,,3967263513,189,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495352209,139,1,1,19,5,e8hiwrw6ocxm5iht6sp7jiv19,1,52.6,59.3,2023-01-06T19:23:04.720Z,2023-01-06T19:23:06Z,3967264047,212,34.5,3967264083,189,,3967264051,1,,3967264045,141,9.7,3967264043,140,59.3,3967264049,213,4.9,3967264041,56,Right,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495352261,140,1,1,19,9,e8hiwrw6ocxm5iht6sp7jiv19,1,64.6,20.1,2023-01-06T19:23:08.191Z,2023-01-06T19:23:09Z,3967264265,56,Right,3967264269,141,5.2,3967264271,212,13.5,3967264267,140,73.1,3967264273,213,5.4,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495352323,141,1,1,19,10,e8hiwrw6ocxm5iht6sp7jiv19,1,73.1,5.2,2023-01-06T19:23:09.392Z,2023-01-06T19:23:15Z,3967264629,140,63.2,3967264633,212,14.0,3967264631,141,18.9,3967264627,56,Right,3967264635,213,2.4,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495352341,142,1,1,19,16,e8hiwrw6ocxm5iht6sp7jiv19,1,42.8,10.3,2023-01-06T19:23:15.231Z,2023-01-06T19:23:16Z,3967264713,212,25.6,3967264711,141,46.9,3967264709,140,36.9,3967264715,213,1.8,3967264707,56,Back,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495352397,143,1,1,19,17,e8hiwrw6ocxm5iht6sp7jiv19,1,36.9,46.9,2023-01-06T19:23:16.688Z,2023-01-06T19:23:23Z,3967265017,213,1.1,3967265009,56,Back,3967265015,212,28.6,3967265011,140,48.4,3967265013,141,85.0,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
