id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2452293065,129,5,1,17,3,e8hiwrw6ocxm5iht6sp7jiv19,1,89.4,101.2,2022-08-28T10:33:48.112Z,2022-08-28T10:34:17Z,3739233697,347,,3739233703,233,183,3739233695,56,Left,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452292803,183,5,1,17,3,6lzy9iiqoysvtdsgx719fng9n,0,10.6,-1.2,2022-08-28T10:33:48.112Z,2022-08-28T10:37:27Z,3739232413,56,Back,3739233723,233,129,3739232415,347,,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293101,130,1,1,17,32,e8hiwrw6ocxm5iht6sp7jiv19,1,88.8,100,2022-08-28T10:34:16.913Z,2022-08-28T10:34:21Z,3739233899,212,23.3,3739233897,141,67.0,3739233901,213,4.7,3739233895,140,89.6,3739233891,107,,3739233903,1,,3739233893,56,Center,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293107,131,1,1,17,36,e8hiwrw6ocxm5iht6sp7jiv19,0,89.5,67.8,2022-08-28T10:34:20.992Z,2022-08-28T10:34:21Z,3739233923,141,68.2,3739233925,212,5.5,3739233921,140,84.3,3739233927,213,3.1,3739233919,56,Center,3739233917,3,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293143,184,12,1,17,38,6lzy9iiqoysvtdsgx719fng9n,1,10.4,44.2,2022-08-28T10:34:22.994Z,2022-08-28T10:34:27Z,3739234121,212,5.7,3739234119,141,38.0,3739234117,140,14.1,3739234273,15,,3739234123,213,5.5,3739234115,56,Back,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293155,132,13,1,17,40,e8hiwrw6ocxm5iht6sp7jiv19,1,82.3,51,2022-08-28T10:34:24.961Z,2022-08-28T10:34:33Z,3739234197,22,,3739234589,458,,3739234581,215,,3739234591,230,99.5,3739234585,328,,3739234319,20,,3739234199,18,,3739234573,102,40.8,9knokmhy9zckjq0gv7txx9zsa,D. Klas,3739234593,231,50.5,3739234577,103,,3739234567,84,,19.4,3739234201,56,,,,,,,,,,,,,,,Center,,,,,
2452293171,185,12,1,17,40,6lzy9iiqoysvtdsgx719fng9n,1,14.1,38,2022-08-28T10:34:25.538Z,2022-08-28T10:34:27Z,3739234265,212,8.2,3739234261,140,18.2,3739234263,141,48.2,3739234257,56,Back,3739234267,213,1.0,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293167,133,5,1,17,41,e8hiwrw6ocxm5iht6sp7jiv19,0,101,41.9,2022-08-28T10:34:26.513Z,2022-08-28T10:34:30Z,3739234235,56,Center,3739234237,346,,3739234397,233,186,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293191,186,5,1,17,41,6lzy9iiqoysvtdsgx719fng9n,1,-1,58.1,2022-08-28T10:34:26.513Z,2022-08-28T10:37:27Z,3739234379,233,133,3739234363,56,Back,3739234365,346,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293307,187,1,1,17,51,6lzy9iiqoysvtdsgx719fng9n,1,5,51.6,2022-08-28T10:34:36.338Z,2022-08-28T10:34:40Z,3739234955,124,,3739234969,237,,3739234961,141,93.9,3739234965,213,1.2,3739234959,140,15.8,3739234957,56,Back,3739234963,212,30.9,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293343,188,1,1,17,56,6lzy9iiqoysvtdsgx719fng9n,1,21.8,74.5,2022-08-28T10:34:41.378Z,2022-08-28T10:34:45Z,3739235159,141,51.3,3739235163,213,3.8,3739235157,140,3.9,3739235161,212,24.5,3739235155,56,Back,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293417,189,1,1,18,1,6lzy9iiqoysvtdsgx719fng9n,1,8,51.5,2022-08-28T10:34:46.322Z,2022-08-28T10:34:52Z,3739235493,155,,3739235503,213,0.9,3739235499,141,96.3,3739235497,140,32.7,3739235495,56,Back,3739235501,212,40.0,3739235505,1,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293421,190,4,1,18,7,6lzy9iiqoysvtdsgx719fng9n,1,37.8,94.6,2022-08-28T10:34:51.922Z,2022-08-28T10:34:56Z,3739235713,233,134,3739235533,13,,3739235541,286,,3739235539,265,,3739235537,152,,3739235535,56,Back,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293449,134,4,1,18,7,e8hiwrw6ocxm5iht6sp7jiv19,0,62.2,5.4,2022-08-28T10:34:51.923Z,2022-08-28T10:34:56Z,3739235665,56,Right,3739235733,233,190,3739235663,13,,3739235675,285,,3739235669,152,,3739235673,265,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293487,135,17,1,18,11,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-08-28T10:34:56.289Z,2022-08-28T10:34:58Z,3739235825,392,,3739235823,31,,3739235827,13,243,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293887,191,1,1,18,51,6lzy9iiqoysvtdsgx719fng9n,1,41,97.2,2022-08-28T10:35:36.706Z,2022-08-28T10:35:40Z,3739237963,5,,3739237973,212,19.6,3739237965,152,,3739237967,56,Back,3739237969,140,27.7,3739237971,141,76.9,3739237975,213,3.9,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293927,192,1,1,18,56,6lzy9iiqoysvtdsgx719fng9n,1,28.3,76.9,2022-08-28T10:35:41.266Z,2022-08-28T10:35:43Z,3739238171,213,4.5,3739238169,212,27.1,3739238167,141,38.3,3739238165,140,21.8,3739238163,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293947,193,1,1,18,59,6lzy9iiqoysvtdsgx719fng9n,1,21.8,38.3,2022-08-28T10:35:44.193Z,2022-08-28T10:35:46Z,3739238297,141,7.6,3739238299,212,21.1,3739238303,213,4.8,3739238293,56,Back,3739238295,140,24.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293965,194,1,1,19,0,6lzy9iiqoysvtdsgx719fng9n,0,24.5,7.4,2022-08-28T10:35:45.658Z,2022-08-28T10:36:24Z,3739238671,286,,3739238395,140,29.7,3739238661,236,,3739238399,212,5.5,3739238397,141,6.8,3739238665,233,138,3739238401,213,6.2,3739238393,56,Back,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294009,138,74,1,19,0,e8hiwrw6ocxm5iht6sp7jiv19,1,75.5,90.3,2022-08-28T10:35:45.659Z,2022-08-28T10:37:17Z,3739238631,285,,3739238629,56,Left,3739238685,233,194,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294021,139,5,1,19,4,e8hiwrw6ocxm5iht6sp7jiv19,0,83.1,101.4,2022-08-28T10:35:49.762Z,2022-08-28T10:37:27Z,3739238695,56,Left,3739238697,347,,3739238773,233,195,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294033,195,5,1,19,4,6lzy9iiqoysvtdsgx719fng9n,1,16.9,-1.4,2022-08-28T10:35:49.762Z,2022-08-28T10:35:52Z,3739238737,56,Back,3739238739,347,,3739238763,233,139,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294173,196,1,1,19,17,6lzy9iiqoysvtdsgx719fng9n,1,19.7,0,2022-08-28T10:36:02.610Z,2022-08-28T10:36:04Z,3739239449,140,36.9,3739239447,56,Back,3739239453,212,18.7,3739239445,107,,3739239455,213,0.3,3739239451,141,5.8,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294181,197,44,1,19,20,6lzy9iiqoysvtdsgx719fng9n,1,41.3,11.3,2022-08-28T10:36:05.296Z,2022-08-28T10:36:06Z,3739239507,285,,3739239577,233,141,3739239505,56,Back,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294183,141,44,1,19,20,e8hiwrw6ocxm5iht6sp7jiv19,0,58.7,88.7,2022-08-28T10:36:05.297Z,2022-08-28T10:36:06Z,3739239509,56,Left,3739239593,233,197,3739239511,286,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294187,198,1,1,19,21,6lzy9iiqoysvtdsgx719fng9n,0,36.9,5.8,2022-08-28T10:36:05.778Z,2022-08-28T10:36:05Z,3739239519,3,,3739239531,212,16.5,3739239523,56,Right,3739239529,141,6.8,3739239533,213,0.0,3739239525,140,52.6,3739239521,168,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294223,142,1,1,19,21,e8hiwrw6ocxm5iht6sp7jiv19,1,37.6,80.8,2022-08-28T10:36:06.416Z,2022-08-28T10:36:08Z,3739239699,141,84.4,3739239697,140,59.0,3739239701,212,22.6,3739239693,3,,3739239695,56,Left,3739239703,213,0.1,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294225,143,44,1,19,23,e8hiwrw6ocxm5iht6sp7jiv19,1,63,85.4,2022-08-28T10:36:08.017Z,2022-08-28T10:37:14Z,3739239709,56,Left,3739239739,233,199,3739239711,286,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294227,199,44,1,19,23,6lzy9iiqoysvtdsgx719fng9n,0,37,14.6,2022-08-28T10:36:08.018Z,2022-08-28T10:37:14Z,3739239715,285,,3739240419,233,143,3739239713,56,Back,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294231,144,1,1,19,23,e8hiwrw6ocxm5iht6sp7jiv19,0,59,84.2,2022-08-28T10:36:08.272Z,2022-08-28T10:36:08Z,3739239725,56,Center,3739239729,141,66.0,3739239727,140,62.2,3739239733,213,5.0,3739239723,3,,3739239731,212,12.8,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294271,200,1,1,19,26,6lzy9iiqoysvtdsgx719fng9n,1,34.5,20.9,2022-08-28T10:36:11.026Z,2022-08-28T10:36:12Z,3739239971,212,13.4,3739239967,140,45.0,3739239969,141,32.2,3739239965,56,Back,3739239973,213,0.6,3739239963,3,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294277,201,49,1,19,28,6lzy9iiqoysvtdsgx719fng9n,1,45.5,32.7,2022-08-28T10:36:13.218Z,2022-08-28T10:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294297,202,4,1,19,29,6lzy9iiqoysvtdsgx719fng9n,1,45.4,31.8,2022-08-28T10:36:14.210Z,2022-08-28T10:36:16Z,3739240159,233,145,3739240051,56,Back,3739240055,265,,3739240057,286,,3739240053,152,,3739240049,13,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294317,145,4,1,19,29,e8hiwrw6ocxm5iht6sp7jiv19,0,54.6,68.2,2022-08-28T10:36:14.211Z,2022-08-28T10:36:16Z,3739240131,285,,3739240127,152,,3739240129,265,,3739240163,233,202,3739240125,56,Center,3739240123,13,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294479,203,1,1,19,44,6lzy9iiqoysvtdsgx719fng9n,1,45.9,32.1,2022-08-28T10:36:29.330Z,2022-08-28T10:36:30Z,3739240943,213,2.7,3739240931,5,,3739240935,56,Back,3739240937,140,36.3,3739240939,141,38.5,3739240933,152,,3739240941,212,11.0,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294497,204,1,1,19,46,6lzy9iiqoysvtdsgx719fng9n,1,34.2,38.2,2022-08-28T10:36:31.314Z,2022-08-28T10:36:32Z,3739241033,56,Back,3739241035,140,37.7,3739241041,213,5.1,3739241039,212,9.3,3739241037,141,25.6,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294515,205,1,1,19,48,6lzy9iiqoysvtdsgx719fng9n,1,39.1,24,2022-08-28T10:36:32.898Z,2022-08-28T10:36:34Z,3739241191,141,3.7,3739241195,213,5.7,3739241187,56,Right,3739241189,140,59.1,3739241193,212,25.1,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294555,206,1,1,19,50,6lzy9iiqoysvtdsgx719fng9n,1,59.1,3.7,2022-08-28T10:36:34.962Z,2022-08-28T10:36:38Z,3739241353,212,17.0,3739241355,213,0.2,3739241351,141,7.7,3739241349,140,75.1,3739241347,56,Right,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294575,207,1,1,19,54,6lzy9iiqoysvtdsgx719fng9n,0,85.3,18.8,2022-08-28T10:36:38.866Z,2022-08-28T10:36:40Z,3739241447,2,,3739241459,213,1.3,3739241457,212,22.4,3739241455,141,50.3,3739241451,56,Center,3739241453,140,91.6,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294591,147,12,1,19,55,e8hiwrw6ocxm5iht6sp7jiv19,1,8.5,51,2022-08-28T10:36:40.240Z,2022-08-28T10:36:41Z,3739241517,212,29.2,3739241519,213,0.6,3739241511,56,Back,3739241515,141,76.1,3739241513,140,31.1,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294617,148,1,1,19,56,e8hiwrw6ocxm5iht6sp7jiv19,0,25.7,67.8,2022-08-28T10:36:41.680Z,2022-08-28T10:36:43Z,3739241625,140,50.8,3739241621,3,,3739241623,56,Center,3739241631,213,6.2,3739241629,212,26.6,3739241627,141,62.7,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294637,208,44,1,20,2,6lzy9iiqoysvtdsgx719fng9n,1,62.9,45.3,2022-08-28T10:36:46.802Z,2022-08-28T10:36:47Z,3739241709,56,Center,3739241825,233,149,3739241715,286,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294657,149,44,1,20,2,e8hiwrw6ocxm5iht6sp7jiv19,0,37.1,54.7,2022-08-28T10:36:46.803Z,2022-08-28T10:36:48Z,3739241843,233,208,3739241789,56,Back,3739241791,285,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294653,209,1,1,20,2,6lzy9iiqoysvtdsgx719fng9n,0,63.8,41.5,2022-08-28T10:36:47.106Z,2022-08-28T10:36:47Z,3739241771,213,0.9,3739241769,212,14.1,3739241767,141,57.6,3739241765,140,72.3,3739241761,3,,3739241763,56,Center,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294685,150,1,1,20,3,e8hiwrw6ocxm5iht6sp7jiv19,1,31.1,33,2022-08-28T10:36:48.240Z,2022-08-28T10:37:05Z,3739241925,213,6.0,3739241921,141,22.2,3739241919,140,57.8,3739241917,56,Center,3739241915,3,,3739241923,212,29.0,3739242829,210,15,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2452294687,151,49,1,20,4,e8hiwrw6ocxm5iht6sp7jiv19,1,57.8,21.8,2022-08-28T10:36:49.360Z,2022-08-28T10:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294797,152,15,1,20,12,e8hiwrw6ocxm5iht6sp7jiv19,1,88.2,30.3,2022-08-28T10:36:57.104Z,2022-08-28T10:37:05Z,3739242421,22,,3739242861,147,46.9,3739242847,79,,3739242425,56,Center,3739242855,102,50.3,3739242851,55,150,3739242727,233,210,3739242859,146,98.5,4nz928h6p0nl8p161dxg55pn8,X. Severina,3739242849,29,,3739242689,20,,3739242423,63,,,3739242857,103,,,,,,,,,,,,,,,24.7,,,,,
2452294819,210,10,1,20,12,6lzy9iiqoysvtdsgx719fng9n,1,1.8,54.5,2022-08-28T10:36:57.204Z,2022-08-28T10:37:21Z,3739242817,233,152,3739242511,56,Back,3739242505,173,,3739242507,178,,3739242509,182,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294833,153,6,1,20,13,e8hiwrw6ocxm5iht6sp7jiv19,1,95.7,41.7,2022-08-28T10:36:58.752Z,2022-08-28T10:37:20Z,3739242585,233,211,3739242565,75,,3739242563,56,Center,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294835,211,6,1,20,13,6lzy9iiqoysvtdsgx719fng9n,0,4.3,58.3,2022-08-28T10:36:58.752Z,2022-08-28T10:37:20Z,3739242591,233,153,3739242571,73,,3739242569,56,Back,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295289,154,1,1,20,47,e8hiwrw6ocxm5iht6sp7jiv19,0,99.5,0.5,2022-08-28T10:37:32.128Z,2022-08-28T10:37:38Z,3739244705,1,,3739244701,212,36.6,3739244693,224,,3739244691,155,,3739244703,213,1.8,3739244695,56,Center,3739244697,140,91.9,3739244687,2,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,3739244699,141,53.1,3739244689,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295267,212,44,1,20,51,6lzy9iiqoysvtdsgx719fng9n,1,8.6,50.2,2022-08-28T10:37:36.258Z,2022-08-28T10:37:38Z,3739244745,233,155,3739244563,285,,3739244561,56,Back,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295295,155,44,1,20,51,e8hiwrw6ocxm5iht6sp7jiv19,0,91.4,49.8,2022-08-28T10:37:36.259Z,2022-08-28T10:37:38Z,3739244757,233,212,3739244733,286,,3739244731,56,Center,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295285,213,12,1,20,51,6lzy9iiqoysvtdsgx719fng9n,1,9.2,50.6,2022-08-28T10:37:36.738Z,2022-08-28T10:37:37Z,3739244663,140,27.8,3739244665,141,30.4,3739244661,56,Back,3739244669,213,5.7,3739244667,212,23.9,3739244713,15,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295313,214,8,1,20,56,6lzy9iiqoysvtdsgx719fng9n,1,27.7,38.6,2022-08-28T10:37:41.441Z,2022-08-28T10:37:40Z,3739244839,56,Back,,,,,,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295317,215,49,1,20,57,6lzy9iiqoysvtdsgx719fng9n,1,27.7,38.6,2022-08-28T10:37:41.874Z,2022-08-28T10:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295345,156,1,1,20,57,e8hiwrw6ocxm5iht6sp7jiv19,0,74.1,71.5,2022-08-28T10:37:42.081Z,2022-08-28T10:37:42Z,3739244993,141,57.0,3739244991,140,72.1,3739244995,212,10.1,3739244997,213,4.5,3739244989,56,Center,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295385,216,1,1,20,58,6lzy9iiqoysvtdsgx719fng9n,0,34,39.7,2022-08-28T10:37:43.763Z,2022-08-28T10:37:46Z,3739245187,212,21.1,3739245189,213,0.3,3739245183,140,53.2,3739245181,56,Center,3739245185,141,49.0,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295423,157,1,1,21,1,e8hiwrw6ocxm5iht6sp7jiv19,1,44,51,2022-08-28T10:37:46.463Z,2022-08-28T10:37:49Z,3739245361,56,Center,3739245365,141,23.1,3739245363,140,57.6,3739245367,212,23.7,3739245369,213,5.4,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295429,158,49,1,21,4,e8hiwrw6ocxm5iht6sp7jiv19,1,66.1,19.4,2022-08-28T10:37:48.944Z,2022-08-28T10:37:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295473,159,3,1,21,5,e8hiwrw6ocxm5iht6sp7jiv19,1,71.4,13.2,2022-08-28T10:37:49.968Z,2022-08-28T10:37:53Z,3739245627,286,,3739245635,233,217,3739245625,56,Right,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295441,217,45,1,21,5,6lzy9iiqoysvtdsgx719fng9n,0,28.6,86.8,2022-08-28T10:37:49.968Z,2022-08-28T10:37:53Z,3739245453,56,Back,3739245455,285,,3739245657,233,159,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295481,160,1,1,21,8,e8hiwrw6ocxm5iht6sp7jiv19,0,91.4,24.7,2022-08-28T10:37:52.976Z,2022-08-28T10:37:53Z,3739245675,213,1.6,3739245671,141,40.1,3739245669,140,91.3,3739245673,212,10.5,3739245667,56,Center,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295505,218,12,1,21,10,6lzy9iiqoysvtdsgx719fng9n,1,10.8,53.3,2022-08-28T10:37:54.882Z,2022-08-28T10:37:56Z,3739245809,56,Back,3739245819,213,0.7,3739245815,212,39.0,3739245811,140,39.0,3739245813,141,90.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295509,219,49,1,21,12,6lzy9iiqoysvtdsgx719fng9n,1,39,90.6,2022-08-28T10:37:57.298Z,2022-08-28T10:37:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295531,220,1,1,21,12,6lzy9iiqoysvtdsgx719fng9n,1,39,90.6,2022-08-28T10:37:57.698Z,2022-08-28T10:37:58Z,3739245911,213,3.9,3739245905,140,31.8,3739245907,141,80.9,3739245909,212,10.0,3739245903,56,Back,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452295567,221,1,1,21,14,6lzy9iiqoysvtdsgx719fng9n,1,32,80.9,2022-08-28T10:37:58.833Z,2022-08-28T10:38:00Z,3739246081,141,71.2,3739246085,213,5.2,3739246079,140,35.2,3739246077,56,Back,3739246083,212,7.4,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
