id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2504975787,234,1,1,22,34,bk5ltsueqmeng29eovd8m2tml,0,29.4,54.1,2023-02-06T19:25:40.143Z,2023-02-06T19:25:43Z,4017745509,212,42.1,4017745511,213,0.1,4017745513,1,,4017745501,155,,4017745505,140,69.2,4017745503,56,Center,4017745507,141,61.2,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975799,157,1,1,22,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.2,28,2023-02-06T19:25:42.927Z,2023-02-06T19:25:44Z,4017745571,140,39.3,4017745567,3,,4017745577,213,5.4,4017745573,141,6.2,4017745575,212,19.5,4017745569,56,Back,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975803,158,49,1,22,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.3,6.2,2023-02-06T19:25:44.702Z,2023-02-06T19:25:45Z,,,,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975815,159,61,1,22,41,dvmw7d6jb38qvv7e6ziwu0vyr,0,39.3,6.2,2023-02-06T19:25:46.494Z,2023-02-06T19:25:46Z,4017745641,56,Back,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975843,235,49,1,22,44,bk5ltsueqmeng29eovd8m2tml,1,71.5,76.9,2023-02-06T19:25:49.742Z,2023-02-06T19:25:49Z,,,,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975865,236,1,1,22,46,bk5ltsueqmeng29eovd8m2tml,1,75.7,68.1,2023-02-06T19:25:51.742Z,2023-02-06T19:25:53Z,4017745875,141,43.0,4017745871,56,Center,4017745873,140,69.8,4017745877,212,18.2,4017745879,213,4.4,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975881,237,1,1,22,48,bk5ltsueqmeng29eovd8m2tml,1,69.3,45.4,2023-02-06T19:25:53.470Z,2023-02-06T19:25:55Z,4017745957,56,Center,4017745963,212,15.9,4017745961,141,68.1,4017745965,213,1.3,4017745959,140,72.9,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975889,238,1,1,22,50,bk5ltsueqmeng29eovd8m2tml,1,74.6,69.2,2023-02-06T19:25:55.550Z,2023-02-06T19:25:58Z,4017745997,213,0.9,4017745993,141,90.6,4017745995,212,17.9,4017745991,140,84.6,4017745989,56,Left,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975897,239,1,1,22,52,bk5ltsueqmeng29eovd8m2tml,1,86,91.3,2023-02-06T19:25:58.030Z,2023-02-06T19:26:01Z,4017746035,212,17.9,4017746039,213,3.4,4017746025,56,Left,4017746031,141,85.2,4017746029,140,69.4,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975913,240,1,1,22,55,bk5ltsueqmeng29eovd8m2tml,1,67.8,81.2,2023-02-06T19:26:00.990Z,2023-02-06T19:26:02Z,4017746113,56,Center,4017746117,141,59.2,4017746119,212,18.3,4017746115,140,77.8,4017746121,213,5.3,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975917,241,1,1,22,57,bk5ltsueqmeng29eovd8m2tml,1,77.8,59.6,2023-02-06T19:26:02.815Z,2023-02-06T19:26:04Z,4017746153,141,69.5,4017746157,213,0.9,4017746149,56,Center,4017746151,140,82.6,4017746155,212,8.4,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975919,242,1,1,22,58,bk5ltsueqmeng29eovd8m2tml,0,83.6,69.2,2023-02-06T19:26:04.222Z,2023-02-06T19:26:06Z,4017746165,141,66.0,4017746227,233,160,4017746169,213,4.1,4017746225,236,,4017746231,286,,4017746161,56,Center,4017746163,140,82.2,4017746167,212,2.6,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975925,160,74,1,22,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.3,40.1,2023-02-06T19:26:04.223Z,2023-02-06T20:03:26Z,4017746211,285,,4017746233,233,242,4017746209,56,Back,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975937,161,49,1,23,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.2,40.3,2023-02-06T19:26:07.504Z,2023-02-06T19:26:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975963,162,1,1,23,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.4,41.5,2023-02-06T19:26:08.174Z,2023-02-06T19:26:14Z,4017746489,140,37.7,4017746495,213,1.1,4017746491,141,79.3,4017746493,212,29.3,4017746487,56,Back,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975965,163,3,1,23,9,dvmw7d6jb38qvv7e6ziwu0vyr,0,36.3,90.8,2023-02-06T19:26:14.349Z,2023-02-06T19:26:17Z,4017746501,286,,4017746499,56,Back,4017746527,233,244,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975971,244,7,1,23,9,bk5ltsueqmeng29eovd8m2tml,1,63.7,9.2,2023-02-06T19:26:14.350Z,2023-02-06T19:26:16Z,4017746519,233,163,4017746511,56,Right,4017746513,285,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975973,245,49,1,23,10,bk5ltsueqmeng29eovd8m2tml,1,63.1,9.4,2023-02-06T19:26:16.174Z,2023-02-06T19:26:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504975983,246,1,1,23,11,bk5ltsueqmeng29eovd8m2tml,1,62.5,9.8,2023-02-06T19:26:16.399Z,2023-02-06T19:26:18Z,4017746565,56,Right,4017746569,141,16.4,4017746573,213,2.0,4017746567,140,60.4,4017746571,212,5.0,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976015,247,1,1,23,12,bk5ltsueqmeng29eovd8m2tml,1,62.9,15.5,2023-02-06T19:26:17.998Z,2023-02-06T19:26:24Z,4017746717,140,58.2,4017746719,141,5.2,4017746721,212,8.6,4017746723,213,4.1,4017746715,56,Right,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976033,248,1,1,23,18,bk5ltsueqmeng29eovd8m2tml,1,45.5,31.6,2023-02-06T19:26:23.966Z,2023-02-06T19:26:26Z,4017746811,56,Back,4017746817,212,16.7,4017746813,140,30.3,4017746815,141,38.8,4017746819,213,2.8,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976041,249,1,1,23,21,bk5ltsueqmeng29eovd8m2tml,1,29.5,40.6,2023-02-06T19:26:26.461Z,2023-02-06T19:26:28Z,4017746869,141,61.8,4017746865,56,Back,4017746871,212,14.4,4017746873,213,1.5,4017746867,140,29.8,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976057,250,1,1,23,23,bk5ltsueqmeng29eovd8m2tml,1,30,62,2023-02-06T19:26:28.430Z,2023-02-06T19:26:30Z,4017746981,212,9.8,4017746983,213,4.6,4017746977,140,29.4,4017746979,141,47.6,4017746975,56,Back,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976075,251,1,1,23,25,bk5ltsueqmeng29eovd8m2tml,1,29.4,47.8,2023-02-06T19:26:30.413Z,2023-02-06T19:26:32Z,4017747051,141,53.3,4017747053,212,15.2,4017747049,140,43.4,4017747047,56,Back,4017747055,213,0.2,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976101,252,1,1,23,27,bk5ltsueqmeng29eovd8m2tml,1,42.7,51.7,2023-02-06T19:26:32.285Z,2023-02-06T19:26:35Z,4017747175,141,44.1,4017747171,56,Back,4017747177,212,14.5,4017747173,140,29.8,4017747179,213,3.5,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976131,253,1,1,23,30,bk5ltsueqmeng29eovd8m2tml,1,29.8,44.3,2023-02-06T19:26:35.517Z,2023-02-06T19:26:39Z,4017747361,56,Back,4017747367,212,16.1,4017747363,140,30.7,4017747365,141,67.9,4017747369,213,1.5,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976161,254,1,1,23,34,bk5ltsueqmeng29eovd8m2tml,1,32.1,66.6,2023-02-06T19:26:39.806Z,2023-02-06T19:26:42Z,4017747531,213,4.6,4017747525,140,29.9,4017747529,212,19.4,4017747523,56,Back,4017747527,141,38.2,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976171,255,1,1,23,37,bk5ltsueqmeng29eovd8m2tml,1,31,37.8,2023-02-06T19:26:42.750Z,2023-02-06T19:26:45Z,4017747595,140,47.7,4017747599,212,20.3,4017747593,56,Back,4017747597,141,22.9,4017747601,213,5.8,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976191,256,1,1,23,39,bk5ltsueqmeng29eovd8m2tml,1,47.4,22.9,2023-02-06T19:26:45.229Z,2023-02-06T19:27:58Z,4017747737,141,28.1,4017747733,56,Back,4017747741,213,2.8,4017747735,140,37.4,4017747739,212,11.1,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976203,257,1,1,23,43,bk5ltsueqmeng29eovd8m2tml,1,37.4,28.4,2023-02-06T19:26:48.781Z,2023-02-06T19:26:50Z,4017747787,141,20.1,4017747783,56,Back,4017747789,212,9.9,4017747785,140,29.7,4017747791,213,3.8,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976219,258,1,1,23,44,bk5ltsueqmeng29eovd8m2tml,1,29.7,20.1,2023-02-06T19:26:50.030Z,2023-02-06T19:26:53Z,4017747873,141,46.1,4017747867,56,Back,4017747877,213,2.5,4017747871,140,8.3,4017747875,212,28.6,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976243,259,1,1,23,47,bk5ltsueqmeng29eovd8m2tml,1,9.1,48.5,2023-02-06T19:26:53.133Z,2023-02-06T19:26:57Z,4017748039,1,,4017748035,212,55.9,4017748027,155,,4017748029,56,Center,4017748031,140,61.5,4017748033,141,63.1,4017748037,213,0.2,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976253,260,1,1,23,52,bk5ltsueqmeng29eovd8m2tml,1,61.3,62.4,2023-02-06T19:26:57.614Z,2023-02-06T19:26:59Z,4017748085,3,,4017748091,141,41.3,4017748093,212,14.4,4017748089,140,60.2,4017748095,213,4.6,4017748087,56,Center,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976257,261,3,1,23,53,bk5ltsueqmeng29eovd8m2tml,0,59.2,39.2,2023-02-06T19:26:58.893Z,2023-02-06T19:27:53Z,4017749589,233,164,4017748131,286,,4017748105,56,Center,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976259,164,7,1,23,53,dvmw7d6jb38qvv7e6ziwu0vyr,0,40.8,60.8,2023-02-06T19:26:58.894Z,2023-02-06T19:27:56Z,4017749571,233,261,4017748121,285,,4017748119,56,Back,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976311,262,1,1,23,53,bk5ltsueqmeng29eovd8m2tml,0,63.6,47,2023-02-06T19:26:58.926Z,2023-02-06T19:52:32Z,4017748373,212,23.6,4017748367,56,Center,4017748371,141,61.1,4017748375,213,0.4,4017748369,140,84.1,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976321,165,61,1,24,1,dvmw7d6jb38qvv7e6ziwu0vyr,0,15,37.6,2023-02-06T19:27:06.662Z,2023-02-06T19:28:14Z,4017750399,56,Back,,,,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976313,263,4,1,24,2,bk5ltsueqmeng29eovd8m2tml,1,90.4,85.7,2023-02-06T19:27:07.470Z,2023-02-06T19:27:12Z,4017748461,233,166,4017748385,265,,4017748379,13,,4017748381,56,Left,4017748383,152,,4017748387,286,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976327,166,4,1,24,2,dvmw7d6jb38qvv7e6ziwu0vyr,0,9.6,14.3,2023-02-06T19:27:07.471Z,2023-02-06T19:27:13Z,4017748451,13,,4017748469,233,263,4017748457,265,,4017748453,56,Back,4017748455,152,,4017748459,285,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976597,264,1,1,24,54,bk5ltsueqmeng29eovd8m2tml,0,90.8,91.3,2023-02-06T19:28:00.013Z,2023-02-06T19:28:01Z,4017749871,213,4.8,4017749861,152,,4017749859,155,,4017749873,1,,4017749863,56,Center,4017749867,141,43.0,4017749855,2,,4017749865,140,93.4,e42jh6bbwn4aybdnysonrvutx,L. Owusu,4017749869,212,33.0,4017749857,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976623,167,12,1,24,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,8,52.5,2023-02-06T19:28:03.358Z,2023-02-06T19:28:05Z,4017749983,141,94.4,4017749987,213,0.9,4017749981,140,28.1,4017750009,15,,4017749979,56,Back,4017749985,212,35.5,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976673,265,1,1,25,2,bk5ltsueqmeng29eovd8m2tml,1,84.1,10.2,2023-02-06T19:28:07.501Z,2023-02-06T19:28:09Z,4017750229,212,14.7,4017750225,140,71.1,4017750231,213,2.8,4017750227,141,18.1,4017750223,56,Right,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976695,266,1,1,25,3,bk5ltsueqmeng29eovd8m2tml,1,71,19.4,2023-02-06T19:28:09.103Z,2023-02-06T19:28:33Z,4017750999,210,13,4017750311,155,,4017750317,141,40.2,4017750313,56,Center,4017751001,154,,4017750319,212,22.2,4017750315,140,87.3,4017750321,213,0.7,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2504976701,268,13,1,25,6,bk5ltsueqmeng29eovd8m2tml,1,87.2,40.8,2023-02-06T19:28:11.646Z,2023-02-06T19:28:33Z,4017750823,15,,4017751015,103,44.4,4017751003,81,,4017751017,230,98.9,4017751009,55,266,4017750343,56,Center,4017750827,328,,4017750821,24,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,4017751007,154,,4017751019,231,50.7,4017751013,102,40.3,4017750341,17,,4017751005,29,,,,,,,,,,,,,,,,,,
2504976765,168,5,1,25,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,-0.6,60,2023-02-06T19:28:12.286Z,2023-02-06T20:01:31Z,4017750719,346,,4017750717,56,Back,4017752489,233,267,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976699,267,5,1,25,7,bk5ltsueqmeng29eovd8m2tml,0,100.6,40,2023-02-06T19:28:12.286Z,2023-02-06T19:29:07Z,4017750335,346,,4017752499,233,168,4017750333,56,Center,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976845,169,1,1,25,28,dvmw7d6jb38qvv7e6ziwu0vyr,0,5.1,59.4,2023-02-06T19:28:33.550Z,2023-02-06T19:28:38Z,4017751199,212,47.2,4017751195,140,45.8,4017751189,124,,4017751191,155,,4017751201,213,0.4,4017751203,1,,4017751197,141,89.0,4017751193,56,Back,3oduk9niyqml47z7wramkxhw5,N. Bertrams,4017751207,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976851,269,44,1,25,31,bk5ltsueqmeng29eovd8m2tml,1,54.6,12.8,2023-02-06T19:28:37.085Z,2023-02-06T19:28:38Z,4017751241,233,170,4017751225,56,Right,4017751227,286,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976849,170,44,1,25,31,dvmw7d6jb38qvv7e6ziwu0vyr,0,45.4,87.2,2023-02-06T19:28:37.086Z,2023-02-06T19:28:39Z,4017751215,56,Back,4017751221,285,,4017751281,233,269,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976857,270,1,1,25,32,bk5ltsueqmeng29eovd8m2tml,1,55.4,14.5,2023-02-06T19:28:37.614Z,2023-02-06T20:06:36Z,4017751263,140,45.4,4017751267,212,15.9,4017751261,56,Back,4017751259,3,,4017751265,141,32.0,4017751269,213,2.3,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976861,271,1,1,25,33,bk5ltsueqmeng29eovd8m2tml,0,43.8,35.6,2023-02-06T19:28:39.021Z,2023-02-06T19:28:40Z,4017751283,56,Back,4017751287,141,32.5,4017751291,213,3.9,4017751285,140,41.8,4017751289,212,3.0,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976885,171,1,1,25,35,dvmw7d6jb38qvv7e6ziwu0vyr,0,63.9,71.7,2023-02-06T19:28:41.134Z,2023-02-06T19:28:42Z,4017751401,3,,4017751405,140,71.1,4017751403,56,Left,4017751407,141,86.0,4017751409,212,12.3,4017751411,213,0.9,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976887,272,49,1,25,37,bk5ltsueqmeng29eovd8m2tml,1,29.8,15.5,2023-02-06T19:28:42.621Z,2023-02-06T19:28:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976907,273,1,1,25,37,bk5ltsueqmeng29eovd8m2tml,1,29.5,15.7,2023-02-06T19:28:42.974Z,2023-02-06T19:28:45Z,4017751489,213,2.3,4017751481,56,Back,4017751485,141,30.5,4017751487,212,13.9,4017751483,140,20.4,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976917,274,1,1,25,40,bk5ltsueqmeng29eovd8m2tml,1,20.4,31.4,2023-02-06T19:28:45.662Z,2023-02-06T19:28:47Z,4017751543,140,24.6,4017751547,212,19.9,4017751541,56,Back,4017751545,141,60.0,4017751549,213,1.3,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976943,275,1,1,25,42,bk5ltsueqmeng29eovd8m2tml,1,24.5,59.6,2023-02-06T19:28:47.581Z,2023-02-06T19:28:50Z,4017751635,213,5.8,4017751627,56,Back,4017751631,141,50.6,4017751633,212,12.5,4017751629,140,34.9,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976969,276,1,1,25,44,bk5ltsueqmeng29eovd8m2tml,1,33.7,55.5,2023-02-06T19:28:50.078Z,2023-02-06T19:28:53Z,4017751819,56,Back,4017751827,213,2.5,4017751823,141,62.4,4017751821,140,27.9,4017751825,212,7.7,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976973,277,1,1,25,47,bk5ltsueqmeng29eovd8m2tml,0,27.9,62.4,2023-02-06T19:28:53.181Z,2023-02-06T19:28:54Z,4017751837,157,,4017751871,233,172,4017751847,213,0.3,4017751843,141,63.5,4017751841,140,30.0,4017751869,236,,4017751839,56,Back,4017751849,1,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,4017751875,286,,4017751845,212,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2504976975,172,74,1,25,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,69.4,33.3,2023-02-06T19:28:53.182Z,2023-02-06T20:03:26Z,4017751853,285,,4017751851,56,Center,4017751889,233,277,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504977007,278,1,1,25,51,bk5ltsueqmeng29eovd8m2tml,0,13,58.3,2023-02-06T19:28:56.527Z,2023-02-06T19:29:02Z,4017752065,1,,4017752053,157,,4017752057,140,22.2,4017752059,141,100.0,4017752061,212,31.0,4017752063,213,1.3,4017752055,56,Back,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504977095,173,5,1,25,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,76.8,-0.8,2023-02-06T19:28:58.622Z,2023-02-06T20:01:32Z,4017752503,233,279,4017752475,56,Right,4017752477,347,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504977011,279,5,1,25,53,bk5ltsueqmeng29eovd8m2tml,0,23.2,100.8,2023-02-06T19:28:58.622Z,2023-02-06T19:29:08Z,4017752081,56,Back,4017752083,347,,4017752507,233,173,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504977205,174,1,1,26,19,dvmw7d6jb38qvv7e6ziwu0vyr,1,75.7,0,2023-02-06T19:29:24.542Z,2023-02-06T19:29:32Z,4017753025,140,89.0,4017753031,213,0.4,4017753029,212,15.2,4017753021,107,,4017753027,141,8.2,4017753023,56,Right,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504977213,175,3,1,26,27,dvmw7d6jb38qvv7e6ziwu0vyr,0,85.3,10.2,2023-02-06T19:29:32.396Z,2023-02-06T19:29:34Z,4017753101,233,280,4017753061,286,,4017753059,56,Right,,,,,,,,,,,,,,,,d4z4gdds9hajylsy2hh5b78q,J. Ogenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504977215,280,7,1,26,27,bk5ltsueqmeng29eovd8m2tml,1,14.7,89.8,2023-02-06T19:29:32.397Z,2023-02-06T19:29:34Z,4017753063,167,,4017753067,285,,4017753065,56,Back,4017753091,233,175,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504977273,176,5,1,26,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,84,-1.1,2023-02-06T19:29:33.517Z,2023-02-06T20:01:32Z,4017753385,347,,4017753397,233,281,4017753383,56,Right,,,,,,,,,,,,,,,,d4z4gdds9hajylsy2hh5b78q,J. Ogenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504977219,281,5,1,26,28,bk5ltsueqmeng29eovd8m2tml,0,16,101.1,2023-02-06T19:29:33.517Z,2023-02-06T19:29:44Z,4017753085,56,Back,4017753087,347,,4017753407,233,176,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
