id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value
2491906869,246,1,1,24,13,dnzj0iv5qtaemm9kthh9pos8q,1,36.5,66.9,2022-12-16T19:25:36.159Z,2022-12-16T19:25:40Z,3949025745,141,34.9,3949025743,140,37.4,3949025747,212,21.8,3949025749,213,4.8,3949025741,56,Back,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906899,247,1,1,24,17,dnzj0iv5qtaemm9kthh9pos8q,1,37.4,34.6,2022-12-16T19:25:40.192Z,2022-12-16T19:25:43Z,3949025919,213,1.7,3949025911,56,Back,3949025915,141,61.2,3949025913,140,34.3,3949025917,212,18.4,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906949,248,1,1,24,21,dnzj0iv5qtaemm9kthh9pos8q,1,34.3,61.2,2022-12-16T19:25:43.775Z,2022-12-16T19:25:49Z,3949026141,56,Back,3949026149,213,0.4,3949026147,212,8.7,3949026143,140,41.9,3949026145,141,66.4,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491906987,249,1,1,24,26,dnzj0iv5qtaemm9kthh9pos8q,1,41.9,66.4,2022-12-16T19:25:49.232Z,2022-12-16T19:25:52Z,3949026319,141,27.3,3949026315,56,Back,3949026321,212,26.8,3949026323,213,4.6,3949026317,140,39.0,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907001,250,1,1,24,29,dnzj0iv5qtaemm9kthh9pos8q,0,56,32.4,2022-12-16T19:25:52.432Z,2022-12-16T19:25:53Z,3949026371,212,12.8,3949026369,141,23.6,3949026365,56,Center,3949026373,213,5.8,3949026367,140,66.8,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907023,187,8,1,24,32,e8hiwrw6ocxm5iht6sp7jiv19,1,24.5,79.1,2022-12-16T19:25:54.828Z,2022-12-16T19:25:54Z,3949026467,56,Back,,,,,,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907041,188,49,1,24,33,e8hiwrw6ocxm5iht6sp7jiv19,1,33.9,89,2022-12-16T19:25:55.960Z,2022-12-16T19:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907067,251,61,1,24,35,dnzj0iv5qtaemm9kthh9pos8q,1,59.3,28.9,2022-12-16T19:25:57.658Z,2022-12-16T19:25:57Z,3949026627,56,Center,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907177,189,1,1,24,40,e8hiwrw6ocxm5iht6sp7jiv19,1,93.9,76.6,2022-12-16T19:26:03.132Z,2022-12-16T19:26:06Z,3949027123,212,15.2,3949027119,141,54.5,3949027111,56,Center,3949027115,140,91.7,3949027127,213,4.6,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907181,190,61,1,24,41,e8hiwrw6ocxm5iht6sp7jiv19,0,91.7,54.5,2022-12-16T19:26:04.250Z,2022-12-16T19:26:12Z,3949027145,56,Center,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907211,252,12,1,24,42,dnzj0iv5qtaemm9kthh9pos8q,1,12.1,44.2,2022-12-16T19:26:05.520Z,2022-12-16T19:26:09Z,3949027319,140,12.9,3949027321,141,46.0,3949027317,56,Back,3949027323,212,1.5,3949027325,213,1.0,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907207,191,15,1,24,44,e8hiwrw6ocxm5iht6sp7jiv19,1,86.8,46.2,2022-12-16T19:26:07.468Z,2022-12-16T19:26:36Z,3949028047,146,98.4,3949028039,80,,3949028041,102,47.1,3949028049,147,49.3,3949028525,23,,3949027293,17,,3949027295,56,Center,3949027697,72,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,3949029087,328,,3949028043,103,3.2,,3949028045,458,3949027715,233,254,,,,,,,,,,,,,,,
2491907227,254,10,1,24,44,dnzj0iv5qtaemm9kthh9pos8q,1,2,48.5,2022-12-16T19:26:07.568Z,2022-12-16T19:26:15Z,3949027413,182,,3949027409,177,,3949027415,56,Back,3949027411,178,,3949027719,233,191,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907215,253,52,1,24,44,dnzj0iv5qtaemm9kthh9pos8q,1,2,48.5,2022-12-16T19:26:07.578Z,2022-12-16T19:26:09Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907359,255,1,1,24,56,dnzj0iv5qtaemm9kthh9pos8q,1,8.2,39.8,2022-12-16T19:26:19.008Z,2022-12-16T19:26:26Z,3949028179,123,,3949028183,140,19.1,3949028345,189,,3949028185,141,6.1,3949028181,56,Back,3949028189,213,5.2,3949028187,212,25.6,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907379,256,1,1,25,0,dnzj0iv5qtaemm9kthh9pos8q,1,17.7,15.8,2022-12-16T19:26:23.631Z,2022-12-16T19:26:27Z,3949028299,140,29.1,3949028305,213,1.0,3949028303,212,23.2,3949028297,56,Back,3949028427,189,,3949028301,141,45.1,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907411,257,1,1,25,5,dnzj0iv5qtaemm9kthh9pos8q,1,30.8,48.8,2022-12-16T19:26:27.935Z,2022-12-16T19:26:29Z,3949028545,213,5.2,3949028543,212,25.4,3949028541,141,15.5,3949028539,140,41.7,3949028537,56,Back,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907453,258,1,1,25,6,dnzj0iv5qtaemm9kthh9pos8q,1,40.9,8.2,2022-12-16T19:26:29.407Z,2022-12-16T19:26:32Z,3949028837,1,,3949028827,56,Back,3949028835,213,2.1,3949028829,140,25.4,3949028833,212,32.5,3949028831,141,49.6,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907543,259,1,1,25,9,dnzj0iv5qtaemm9kthh9pos8q,1,26,48.1,2022-12-16T19:26:32.559Z,2022-12-16T19:26:40Z,3949029331,213,1.1,3949029325,140,35.1,3949029323,56,Back,3949029329,212,21.2,3949029327,141,75.9,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907571,260,1,1,25,18,dnzj0iv5qtaemm9kthh9pos8q,1,52.1,92.3,2022-12-16T19:26:40.686Z,2022-12-16T19:26:43Z,3949029467,141,97.4,3949029469,212,16.7,3949029471,213,0.2,3949029463,56,Left,3949029465,140,67.7,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907593,261,1,1,25,20,dnzj0iv5qtaemm9kthh9pos8q,1,64.1,93.2,2022-12-16T19:26:43.599Z,2022-12-16T19:26:46Z,3949029613,140,57.9,3949029615,141,98.4,3949029611,56,Left,3949029617,212,7.4,3949029621,213,2.6,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907641,262,1,1,25,23,dnzj0iv5qtaemm9kthh9pos8q,0,56.3,90.8,2022-12-16T19:26:46.160Z,2022-12-16T19:26:49Z,3949029891,213,5.5,3949029885,140,89.4,3949029883,56,Center,3949029893,1,,3949029889,212,48.4,3949029881,155,,3949029887,141,41.2,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907645,192,49,1,25,27,e8hiwrw6ocxm5iht6sp7jiv19,1,9.4,57.9,2022-12-16T19:26:49.886Z,2022-12-16T19:26:50Z,,,,,,,,,,,,,,,,,,,,,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907837,193,1,1,25,29,e8hiwrw6ocxm5iht6sp7jiv19,1,8.8,59.1,2022-12-16T19:26:52.220Z,2022-12-16T19:27:05Z,3949030905,141,72.7,3949030901,140,20.6,3949030913,213,0.6,3949030899,56,Back,3949030909,212,15.5,,,,,,,,,,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907857,194,1,1,25,42,e8hiwrw6ocxm5iht6sp7jiv19,1,28,71.1,2022-12-16T19:27:05.525Z,2022-12-16T19:27:18Z,3949031011,56,Center,3949031019,213,5.8,3949031017,212,47.1,3949031021,1,,3949031013,140,68.7,3949031015,141,41.9,3949031009,155,,3949031771,189,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907907,195,1,1,25,44,e8hiwrw6ocxm5iht6sp7jiv19,1,68.7,41.9,2022-12-16T19:27:06.971Z,2022-12-16T19:27:10Z,3949031293,156,,3949031269,141,16.8,3949031273,213,4.1,3949031267,140,58.2,3949031271,212,20.3,3949031263,3,,3949031265,56,Right,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907965,196,1,1,25,49,e8hiwrw6ocxm5iht6sp7jiv19,1,63,11.3,2022-12-16T19:27:12.322Z,2022-12-16T19:27:15Z,3949031563,212,12.6,3949031565,213,5.7,3949031559,140,73.3,3949031561,141,1.9,3949031557,56,Right,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907969,197,50,1,25,52,e8hiwrw6ocxm5iht6sp7jiv19,1,78.5,4,2022-12-16T19:27:14.933Z,2022-12-16T19:27:18Z,3949031733,233,263,3949031579,56,Right,3949031581,286,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907991,263,7,1,25,52,dnzj0iv5qtaemm9kthh9pos8q,1,21.5,96,2022-12-16T19:27:14.934Z,2022-12-16T19:27:17Z,3949031687,285,,3949031717,233,197,3949031683,167,,3949031685,56,Back,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907987,198,5,1,25,53,e8hiwrw6ocxm5iht6sp7jiv19,1,80,-1.6,2022-12-16T19:27:15.828Z,2022-12-16T19:27:18Z,3949031721,233,264,3949031665,347,,3949031663,56,Right,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491907995,264,5,1,25,53,dnzj0iv5qtaemm9kthh9pos8q,0,20,101.6,2022-12-16T19:27:15.828Z,2022-12-16T19:34:11Z,3949031699,347,,3949031755,233,198,3949031697,56,Back,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491908121,199,1,1,26,5,e8hiwrw6ocxm5iht6sp7jiv19,0,80.4,0,2022-12-16T19:27:28.196Z,2022-12-16T19:27:30Z,3949032383,56,Center,3949032385,140,91.3,3949032391,213,1.0,3949032381,107,,3949032393,1,,3949032389,212,21.9,3949032387,141,25.5,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491908137,265,8,1,26,8,dnzj0iv5qtaemm9kthh9pos8q,1,9.6,77.3,2022-12-16T19:27:30.720Z,2022-12-16T19:27:30Z,3949032455,56,Back,,,,,,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491908151,266,49,1,26,9,dnzj0iv5qtaemm9kthh9pos8q,1,13.1,79.7,2022-12-16T19:27:32.112Z,2022-12-16T19:27:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491908177,267,1,1,26,9,dnzj0iv5qtaemm9kthh9pos8q,0,13.1,79.7,2022-12-16T19:27:32.367Z,2022-12-16T19:27:34Z,3949032671,212,42.2,3949032665,56,Back,3949032663,157,,3949032667,140,41.3,3949032669,141,35.5,3949032673,213,5.5,3949032675,1,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491908247,200,1,1,26,12,e8hiwrw6ocxm5iht6sp7jiv19,1,53.6,63.7,2022-12-16T19:27:35.179Z,2022-12-16T19:27:38Z,3949033001,140,67.6,3949032999,56,Left,3949033003,141,84.4,3949033005,212,20.4,3949032997,3,,3949033007,213,0.8,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491908255,201,49,1,26,16,e8hiwrw6ocxm5iht6sp7jiv19,1,67.7,84.4,2022-12-16T19:27:38.832Z,2022-12-16T19:27:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491908281,202,1,1,26,17,e8hiwrw6ocxm5iht6sp7jiv19,0,80.8,90.6,2022-12-16T19:27:39.988Z,2022-12-16T19:27:42Z,3949033279,233,268,3949033283,286,,3949033143,141,88.6,3949033135,2,,3949033145,212,1.4,3949033277,236,,3949033137,155,,3949033147,213,5.0,dineetneurorxpx1yv0v8tega,A. Absalem,3949033141,140,81.2,3949033139,56,Left,,,,,,,,,,,,,,,,,,,,,
2491908301,268,12,1,26,17,dnzj0iv5qtaemm9kthh9pos8q,1,12.1,16.8,2022-12-16T19:27:40.088Z,2022-12-16T19:27:42Z,3949033249,56,Back,3949033285,233,202,3949033247,185,,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491908305,203,6,1,26,19,e8hiwrw6ocxm5iht6sp7jiv19,1,91.2,86,2022-12-16T19:27:41.819Z,2022-12-16T19:27:44Z,3949033255,73,,3949033253,56,Left,3949033365,233,269,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491908321,269,6,1,26,19,dnzj0iv5qtaemm9kthh9pos8q,0,8.8,14,2022-12-16T19:27:41.819Z,2022-12-16T19:33:41Z,3949033371,233,203,3949033335,73,,3949033319,56,Back,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491908699,204,1,1,26,51,e8hiwrw6ocxm5iht6sp7jiv19,0,99.5,99.5,2022-12-16T19:28:14.369Z,2022-12-16T19:28:16Z,3949035437,140,96.6,3949035441,141,53.4,3949035425,2,,3949035449,213,4.6,3949035431,223,,3949035427,6,,3949035429,155,,3949035445,212,31.5,9knokmhy9zckjq0gv7txx9zsa,D. Klas,3949035433,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2491908745,270,12,1,26,55,dnzj0iv5qtaemm9kthh9pos8q,1,5.7,41.8,2022-12-16T19:28:18.078Z,2022-12-16T19:28:19Z,3949035687,213,1.2,3949035681,140,9.6,3949035705,15,,3949035679,56,Back,3949035685,212,10.2,3949035683,141,55.5,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491908771,205,13,1,26,57,e8hiwrw6ocxm5iht6sp7jiv19,1,92,40.7,2022-12-16T19:28:20.024Z,2022-12-16T19:28:38Z,3949036727,215,,3949036729,458,,3949036721,73,,3949036731,230,99.0,3949036733,231,48.6,3949036229,25,,3949035845,56,Center,3949035843,17,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,3949036231,72,,3949036725,103,9.7,,3949036723,102,,,,,,,,64.5,,,,,,,,,,
2491908777,206,5,1,26,59,e8hiwrw6ocxm5iht6sp7jiv19,0,101,61.2,2022-12-16T19:28:22.533Z,2022-12-16T19:28:24Z,3949036017,233,271,3949035879,346,,3949035877,56,Center,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491908807,271,5,1,26,59,dnzj0iv5qtaemm9kthh9pos8q,1,-1,38.8,2022-12-16T19:28:22.533Z,2022-12-16T19:34:11Z,3949035997,56,Back,3949036009,233,206,3949035999,346,,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909105,272,1,1,27,24,dnzj0iv5qtaemm9kthh9pos8q,0,3,56.3,2022-12-16T19:28:47.520Z,2022-12-16T19:28:51Z,3949037637,56,Center,3949037647,1,,3949037643,212,59.4,3949037635,124,,3949037645,213,0.1,3949037639,140,59.0,3949037641,141,68.4,3949037649,74,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909117,207,1,1,27,28,e8hiwrw6ocxm5iht6sp7jiv19,1,44,31.8,2022-12-16T19:28:51.036Z,2022-12-16T19:28:52Z,3949037705,140,32.9,3949037711,213,3.3,3949037703,56,Back,3949037709,212,11.9,3949037701,3,,3949037707,141,28.2,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909127,208,1,1,27,30,e8hiwrw6ocxm5iht6sp7jiv19,1,32.9,28.2,2022-12-16T19:28:52.877Z,2022-12-16T19:28:54Z,3949037757,56,Center,3949037779,1,,3949037765,141,42.4,3949037769,212,29.2,3949037755,157,,3949037761,140,59.1,3949037775,213,0.3,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909133,209,49,1,27,31,e8hiwrw6ocxm5iht6sp7jiv19,1,59.1,42.4,2022-12-16T19:28:54.087Z,2022-12-16T19:28:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909165,210,1,1,27,31,e8hiwrw6ocxm5iht6sp7jiv19,0,59,39.8,2022-12-16T19:28:54.589Z,2022-12-16T19:28:57Z,3949037991,140,87.2,3949037993,141,33.1,3949037989,56,Center,3949037995,212,30.0,3949037997,213,6.1,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909183,273,49,1,27,36,dnzj0iv5qtaemm9kthh9pos8q,1,9.8,65.4,2022-12-16T19:28:58.751Z,2022-12-16T19:28:58Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909229,274,1,1,27,38,dnzj0iv5qtaemm9kthh9pos8q,1,12.6,64.9,2022-12-16T19:29:00.654Z,2022-12-16T19:29:03Z,3949038315,213,5.7,3949038309,140,24.1,3949038313,212,14.3,3949038311,141,53.7,3949038307,56,Back,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909267,275,1,1,27,40,dnzj0iv5qtaemm9kthh9pos8q,1,22.8,56.4,2022-12-16T19:29:03.038Z,2022-12-16T19:29:06Z,3949038505,141,43.3,3949038503,140,26.1,3949038507,212,9.6,3949038509,213,5.1,3949038501,56,Back,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909317,276,1,1,27,43,dnzj0iv5qtaemm9kthh9pos8q,1,28.5,36,2022-12-16T19:29:06.430Z,2022-12-16T19:29:09Z,3949038791,212,18.5,3949038785,56,Back,3949038793,213,1.5,3949038789,141,63.0,3949038787,140,30.4,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909357,277,1,1,27,47,dnzj0iv5qtaemm9kthh9pos8q,1,33.3,66.7,2022-12-16T19:29:09.694Z,2022-12-16T19:29:12Z,3949038987,56,Back,3949038991,141,79.3,3949038993,212,11.2,3949038989,140,40.2,3949038995,213,0.9,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909409,278,1,1,27,49,dnzj0iv5qtaemm9kthh9pos8q,1,40.2,79.3,2022-12-16T19:29:12.542Z,2022-12-16T19:29:15Z,3949039263,213,6.0,3949039251,56,Center,3949039259,141,66.6,3949039261,212,28.1,3949039255,140,65.7,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909443,279,1,1,27,53,dnzj0iv5qtaemm9kthh9pos8q,1,60.1,69.6,2022-12-16T19:29:15.823Z,2022-12-16T19:29:19Z,3949039447,212,33.2,3949039449,213,4.2,3949039441,56,Back,3949039451,1,,3949039445,141,26.2,3949039443,140,45.6,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909485,280,1,1,27,56,dnzj0iv5qtaemm9kthh9pos8q,0,47,24.9,2022-12-16T19:29:19.616Z,2022-12-16T19:29:23Z,3949039661,140,78.0,3949039669,1,,3949039663,141,79.3,3949039659,56,Left,3949039665,212,49.3,3949039657,155,,3949039667,213,0.8,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909487,211,8,1,28,0,e8hiwrw6ocxm5iht6sp7jiv19,1,24,24,2022-12-16T19:29:23.498Z,2022-12-16T19:29:23Z,3949039671,56,Back,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909551,212,61,1,28,4,e8hiwrw6ocxm5iht6sp7jiv19,1,25,4,2022-12-16T19:29:27.574Z,2022-12-16T19:29:33Z,3949039985,56,Back,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909561,213,5,1,28,5,e8hiwrw6ocxm5iht6sp7jiv19,0,24.8,-2,2022-12-16T19:29:27.710Z,2022-12-16T19:34:12Z,3949040043,56,Back,3949040261,233,281,3949040045,347,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909589,281,5,1,28,5,dnzj0iv5qtaemm9kthh9pos8q,1,75.2,102,2022-12-16T19:29:27.710Z,2022-12-16T19:29:34Z,3949040191,56,Left,3949040193,347,,3949040229,233,213,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909697,282,1,1,28,13,dnzj0iv5qtaemm9kthh9pos8q,1,80.9,100,2022-12-16T19:29:36.110Z,2022-12-16T19:29:42Z,3949040817,212,8.7,3949040819,213,5.0,3949040811,56,Left,3949040807,107,,3949040815,141,88.9,3949040813,140,83.0,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909701,283,61,1,28,19,dnzj0iv5qtaemm9kthh9pos8q,0,89.8,95.9,2022-12-16T19:29:42.478Z,2022-12-16T19:29:42Z,3949040835,56,Left,,,,,,,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909731,214,5,1,28,20,e8hiwrw6ocxm5iht6sp7jiv19,1,8.2,-1.7,2022-12-16T19:29:43.166Z,2022-12-16T19:34:12Z,3949040977,56,Back,3949040979,347,,3949041019,233,284,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909709,284,5,1,28,20,dnzj0iv5qtaemm9kthh9pos8q,0,91.8,101.7,2022-12-16T19:29:43.166Z,2022-12-16T19:29:46Z,3949040877,347,,3949041025,233,214,3949040875,56,Left,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909831,215,1,1,28,28,e8hiwrw6ocxm5iht6sp7jiv19,0,9.8,0,2022-12-16T19:29:50.731Z,2022-12-16T19:29:53Z,3949041481,213,0.2,3949041473,56,Back,3949041475,140,38.1,3949041477,141,6.8,3949041471,107,,3949041479,212,30.3,3949041483,1,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909855,285,1,1,28,30,dnzj0iv5qtaemm9kthh9pos8q,0,61.3,90.5,2022-12-16T19:29:53.502Z,2022-12-16T19:29:54Z,3949041611,141,94.7,3949041609,140,65.1,3949041615,213,0.6,3949041613,212,4.9,3949041607,56,Left,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491909877,216,8,1,28,32,e8hiwrw6ocxm5iht6sp7jiv19,1,29.7,2.2,2022-12-16T19:29:55.445Z,2022-12-16T19:29:55Z,3949041705,56,Back,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,
