id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2481374743,145,1,1,19,5,eh54mfvjtrttgsg1wbjnvxcqz,1,61.3,4,2022-11-04T19:20:58.143Z,2022-11-04T19:21:00Z,3893636971,141,21.0,3893636975,213,2.7,3893636973,212,27.2,3893636967,56,Back,3893636969,140,37.8,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374809,146,1,1,19,7,eh54mfvjtrttgsg1wbjnvxcqz,1,36.6,32.1,2022-11-04T19:21:00.687Z,2022-11-04T19:21:04Z,3893637245,212,25.2,3893637247,213,1.7,3893637243,141,69.0,3893637241,140,34.3,3893637239,56,Back,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374845,147,1,1,19,11,eh54mfvjtrttgsg1wbjnvxcqz,1,34.3,69,2022-11-04T19:21:04.127Z,2022-11-04T19:21:06Z,3893637499,140,35.0,3893637505,213,1.5,3893637503,212,14.4,3893637497,56,Back,3893637501,141,90.2,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374947,148,1,1,19,13,eh54mfvjtrttgsg1wbjnvxcqz,1,35,90.2,2022-11-04T19:21:06.688Z,2022-11-04T19:21:13Z,3893637993,141,60.2,3893637995,212,30.6,3893637997,213,3.9,3893637991,140,13.3,3893637989,56,Back,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375003,149,1,1,19,20,eh54mfvjtrttgsg1wbjnvxcqz,1,10.7,47.6,2022-11-04T19:21:13.489Z,2022-11-04T19:21:16Z,3893638299,140,55.6,3893638307,1,,3893638305,213,0.3,3893638303,212,49.4,3893638295,157,,3893638297,56,Center,3893638301,141,69.1,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375013,150,44,1,19,23,eh54mfvjtrttgsg1wbjnvxcqz,1,54.2,64.5,2022-11-04T19:21:16.539Z,2022-11-04T19:21:18Z,3893638397,233,186,3893638357,286,,3893638355,56,Center,,,,,,,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481374999,186,44,1,19,23,xcevba75jfkrg4s6tl89zl3y,0,45.8,35.5,2022-11-04T19:21:16.540Z,2022-11-04T19:21:18Z,3893638273,285,,3893638271,56,Back,3893638435,233,150,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375021,151,61,1,19,24,eh54mfvjtrttgsg1wbjnvxcqz,1,55.6,69.1,2022-11-04T19:21:17.683Z,2022-11-04T19:21:18Z,3893638395,56,Center,,,,,,,,,,,,,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375047,187,1,1,19,26,xcevba75jfkrg4s6tl89zl3y,1,49.4,53.7,2022-11-04T19:21:19.003Z,2022-11-04T19:21:20Z,3893638583,141,46.0,3893638585,212,6.2,3893638587,213,5.3,3893638581,140,52.5,3893638579,56,Center,3893638577,3,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375111,188,43,1,19,27,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-11-04T19:21:20.059Z,2022-11-04T19:21:40Z,3893640169,144,1,3893638959,212,12.5,3893638955,140,42.9,3893638957,141,35.2,3893638961,213,3.8,3893638953,56,Back,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375117,189,43,1,19,31,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-11-04T19:21:24.412Z,2022-11-04T19:21:38Z,3893638993,286,0,3893638991,56,Center,3893639999,144,3,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375279,190,4,1,19,35,xcevba75jfkrg4s6tl89zl3y,1,45.9,31,2022-11-04T19:21:27.870Z,2022-11-04T19:21:36Z,3893639861,233,152,3893639801,295,,3893639803,56,Back,3893639799,13,,3893639807,286,,3893639805,152,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375183,152,4,1,19,35,eh54mfvjtrttgsg1wbjnvxcqz,0,54.1,69,2022-11-04T19:21:27.871Z,2022-11-04T19:21:37Z,3893639351,285,,3893639343,13,,3893639347,56,Center,3893639345,295,,3893639349,152,,3893639913,233,190,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375505,191,1,1,19,56,xcevba75jfkrg4s6tl89zl3y,1,41.5,35.4,2022-11-04T19:21:49.131Z,2022-11-04T19:21:59Z,3893641001,152,,3893641009,212,24.4,3893641005,140,18.9,3893641007,141,43.6,3893641011,213,2.9,3893641003,56,Back,3893640999,5,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375511,192,1,1,20,6,xcevba75jfkrg4s6tl89zl3y,0,18.9,43.6,2022-11-04T19:21:59.051Z,2022-11-04T20:55:12Z,3893641063,1,,3893641051,157,,3893641059,212,45.0,3893641057,141,65.5,3893641055,140,59.3,3893641061,213,0.3,3893641053,56,Center,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375509,153,49,1,20,6,eh54mfvjtrttgsg1wbjnvxcqz,1,51.4,32.1,2022-11-04T19:21:59.214Z,2022-11-04T19:21:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375565,154,1,1,20,6,eh54mfvjtrttgsg1wbjnvxcqz,1,51.4,32.1,2022-11-04T19:21:59.486Z,2022-11-04T19:22:04Z,3893641309,140,74.6,3893641315,213,6.2,3893641313,212,24.4,3893641307,56,Center,3893641311,141,30.7,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375633,155,1,1,20,12,eh54mfvjtrttgsg1wbjnvxcqz,1,78.1,42.4,2022-11-04T19:22:04.831Z,2022-11-04T19:22:09Z,3893641653,56,Center,3893641659,140,89.2,3893641661,141,64.5,3893641665,213,0.9,3893641663,212,19.0,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375663,156,1,1,20,17,eh54mfvjtrttgsg1wbjnvxcqz,0,95.8,83.6,2022-11-04T19:22:09.743Z,2022-11-04T19:22:33Z,3893641841,140,95.5,3893641843,141,49.4,3893641845,212,23.3,3893641847,213,4.7,3893641839,56,Center,3893643297,233,195,3893641837,155,,3893641835,2,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375893,195,11,1,20,19,xcevba75jfkrg4s6tl89zl3y,0,6.8,48.8,2022-11-04T19:22:12.603Z,2022-11-04T19:22:34Z,3893643011,56,Back,3893643329,233,156,3893643013,88,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375665,193,52,1,20,20,xcevba75jfkrg4s6tl89zl3y,1,2.9,49.3,2022-11-04T19:22:12.827Z,2022-11-04T19:22:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481375857,194,80,1,20,34,xcevba75jfkrg4s6tl89zl3y,0,6.1,48.7,2022-11-04T19:22:26.924Z,2022-11-04T19:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376009,196,1,1,20,45,xcevba75jfkrg4s6tl89zl3y,0,8,48.1,2022-11-04T19:22:38.316Z,2022-11-04T19:22:40Z,3893643679,157,,3893643711,189,,3893643681,198,,3893643689,212,50.8,3893643691,213,6.1,3893643683,56,Center,3893643687,141,35.1,3893643685,140,55.6,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,3893643693,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376059,157,1,1,20,48,eh54mfvjtrttgsg1wbjnvxcqz,0,41.5,78.1,2022-11-04T19:22:41.134Z,2022-11-04T19:22:43Z,3893643979,213,5.6,3893643973,141,62.3,3893643977,212,17.5,3893643967,56,Center,3893643965,3,,3893643969,140,54.6,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376085,197,44,1,20,50,xcevba75jfkrg4s6tl89zl3y,1,46.2,41,2022-11-04T19:22:43.086Z,2022-11-04T19:22:45Z,3893644149,233,158,3893644135,56,Back,3893644137,285,,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376065,158,44,1,20,50,eh54mfvjtrttgsg1wbjnvxcqz,0,53.8,59,2022-11-04T19:22:43.087Z,2022-11-04T19:22:52Z,3893644019,286,,3893644177,233,197,3893644017,56,Center,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376105,198,1,1,20,52,xcevba75jfkrg4s6tl89zl3y,1,46.9,44.2,2022-11-04T19:22:45.083Z,2022-11-04T19:22:46Z,3893644245,213,5.1,3893644243,212,10.4,3893644241,141,29.8,3893644235,3,,3893644237,56,Center,3893644239,140,50.3,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376127,199,1,1,20,53,xcevba75jfkrg4s6tl89zl3y,1,50.8,28.5,2022-11-04T19:22:46.330Z,2022-11-04T19:22:47Z,3893644349,141,33.9,3893644353,213,2.8,3893644351,212,10.6,3893644345,56,Back,3893644347,140,41.3,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376171,200,1,1,20,55,xcevba75jfkrg4s6tl89zl3y,1,41.3,33.9,2022-11-04T19:22:47.818Z,2022-11-04T19:22:51Z,3893644533,141,38.2,3893644537,213,0.6,3893644535,212,4.9,3893644529,56,Back,3893644531,140,45.0,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376201,201,1,1,20,58,xcevba75jfkrg4s6tl89zl3y,1,45,38.2,2022-11-04T19:22:51.322Z,2022-11-04T19:22:53Z,3893644699,140,30.2,3893644693,56,Back,3893644701,141,41.3,3893644703,212,15.7,3893644705,213,3.0,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376223,202,1,1,21,0,xcevba75jfkrg4s6tl89zl3y,1,30.2,41.3,2022-11-04T19:22:53.418Z,2022-11-04T19:22:55Z,3893644831,141,63.7,3893644827,56,Back,3893644829,140,29.7,3893644835,213,1.6,3893644833,212,15.2,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376257,203,1,1,21,2,xcevba75jfkrg4s6tl89zl3y,1,31.8,67.3,2022-11-04T19:22:55.034Z,2022-11-04T19:22:57Z,3893645035,213,1.3,3893645029,140,36.8,3893645033,212,21.5,3893645031,141,98.0,3893645027,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376439,204,1,1,21,5,xcevba75jfkrg4s6tl89zl3y,1,34.6,98,2022-11-04T19:22:57.771Z,2022-11-04T19:23:10Z,3893646059,1,,3893646051,140,6.0,3893646055,212,34.0,3893646057,213,3.6,3893646049,56,Back,3893646053,141,74.5,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376463,205,1,1,21,17,xcevba75jfkrg4s6tl89zl3y,1,10.1,53.7,2022-11-04T19:23:10.522Z,2022-11-04T19:23:13Z,3893646179,212,18.6,3893646173,56,Back,3893646181,213,0.4,3893646175,140,26.6,3893646177,141,63.6,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376527,206,1,1,21,20,xcevba75jfkrg4s6tl89zl3y,1,26.1,63.3,2022-11-04T19:23:13.450Z,2022-11-04T19:23:16Z,3893646513,141,59.9,3893646509,56,Back,3893646517,213,3.3,3893646515,212,19.6,3893646511,140,7.6,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376549,207,1,1,21,23,xcevba75jfkrg4s6tl89zl3y,1,8.1,57.8,2022-11-04T19:23:16.458Z,2022-11-04T19:23:19Z,3893646683,141,87.2,3893646687,213,1.3,3893646679,56,Back,3893646685,212,20.9,3893646681,140,13.8,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376585,208,1,1,21,26,xcevba75jfkrg4s6tl89zl3y,1,14.4,93,2022-11-04T19:23:19.546Z,2022-11-04T19:23:22Z,3893646873,56,Back,3893646877,141,98.0,3893646875,140,38.8,3893646881,213,0.1,3893646879,212,25.8,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376611,209,1,1,21,29,xcevba75jfkrg4s6tl89zl3y,1,34.6,97.7,2022-11-04T19:23:22.282Z,2022-11-04T19:23:24Z,3893647023,212,23.1,3893647017,56,Back,3893647025,213,3.1,3893647021,141,97.7,3893647019,140,12.6,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376629,210,1,1,21,31,xcevba75jfkrg4s6tl89zl3y,0,12,97.7,2022-11-04T19:23:24.091Z,2022-11-04T19:23:27Z,3893647147,141,88.0,3893647145,140,35.9,3893647143,56,Back,3893647151,213,6.0,3893647149,212,25.9,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376639,159,8,1,21,34,eh54mfvjtrttgsg1wbjnvxcqz,1,68.9,18.9,2022-11-04T19:23:26.990Z,2022-11-04T19:23:28Z,3893647199,56,Right,3893647221,15,,,,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376685,160,1,1,21,36,eh54mfvjtrttgsg1wbjnvxcqz,1,53.9,29.2,2022-11-04T19:23:29.614Z,2022-11-04T19:23:31Z,3893647441,140,62.8,3893647443,141,29.1,3893647445,212,9.3,3893647447,213,6.3,3893647439,56,Center,3893647437,3,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376691,161,49,1,21,38,eh54mfvjtrttgsg1wbjnvxcqz,1,62.8,29.1,2022-11-04T19:23:31.038Z,2022-11-04T19:23:31Z,,,,,,,,,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376821,163,61,1,21,39,eh54mfvjtrttgsg1wbjnvxcqz,0,66,36.1,2022-11-04T19:23:32.158Z,2022-11-04T19:23:46Z,3893648207,56,Center,,,,,,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376749,211,4,1,21,40,xcevba75jfkrg4s6tl89zl3y,1,35.8,71.8,2022-11-04T19:23:33.005Z,2022-11-04T19:23:39Z,3893647797,295,,3893647801,152,,3893647793,13,,3893647947,233,162,3893647803,286,,3893647799,56,Back,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481376711,162,4,1,21,40,eh54mfvjtrttgsg1wbjnvxcqz,0,64.2,28.2,2022-11-04T19:23:33.006Z,2022-11-04T19:23:57Z,3893649221,295,,3893647897,285,,3893647953,233,211,3893647893,152,,3893647597,56,Center,3893647891,13,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377143,212,1,1,22,11,xcevba75jfkrg4s6tl89zl3y,1,43.1,68.1,2022-11-04T19:24:03.834Z,2022-11-04T19:24:07Z,3893649895,141,34.9,3893649897,212,22.6,3893649887,5,,3893649893,140,43.8,3893649889,152,,3893649899,213,4.7,3893649891,56,Back,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377195,214,1,1,22,16,xcevba75jfkrg4s6tl89zl3y,1,40.6,33.6,2022-11-04T19:24:08.842Z,2022-11-04T19:24:11Z,3893650195,213,1.6,3893650187,140,39.4,3893650185,56,Back,3893650193,212,17.1,3893650191,141,58.7,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377271,215,1,1,22,18,xcevba75jfkrg4s6tl89zl3y,1,34.4,60.2,2022-11-04T19:24:11.162Z,2022-11-04T19:24:20Z,3893650643,212,26.1,3893650645,213,3.5,3893650641,141,48.1,3893650637,56,Back,3893650639,140,10.8,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377301,216,1,1,22,27,xcevba75jfkrg4s6tl89zl3y,1,19.9,42.2,2022-11-04T19:24:19.882Z,2022-11-04T20:55:15Z,3893650835,212,13.6,3893650837,213,1.0,3893650829,56,Back,3893650833,141,58.5,3893650831,140,27.4,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377369,217,1,1,22,29,xcevba75jfkrg4s6tl89zl3y,1,31,64.6,2022-11-04T19:24:22.441Z,2022-11-04T19:24:27Z,3893651119,213,1.3,3893651111,56,Back,3893651117,212,24.5,3893651115,141,99.6,3893651113,140,36.7,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377429,218,1,1,22,34,xcevba75jfkrg4s6tl89zl3y,1,34.8,98.6,2022-11-04T19:24:27.338Z,2022-11-04T19:24:31Z,3893651443,140,6.7,3893651451,1,,3893651445,141,57.9,3893651447,212,40.5,3893651441,56,Back,3893651449,213,3.9,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377463,219,1,1,22,38,xcevba75jfkrg4s6tl89zl3y,1,6.8,54,2022-11-04T19:24:31.706Z,2022-11-04T19:24:33Z,3893651649,212,23.8,3893651653,213,4.8,3893651641,56,Back,3893651643,140,8.8,3893651647,141,19.2,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377503,220,1,1,22,41,xcevba75jfkrg4s6tl89zl3y,1,8.2,17.7,2022-11-04T19:24:33.770Z,2022-11-04T19:24:37Z,3893651893,212,20.9,3893651887,56,Back,3893651895,213,1.8,3893651891,141,47.3,3893651889,140,3.0,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377553,221,1,1,22,44,xcevba75jfkrg4s6tl89zl3y,1,3,47.3,2022-11-04T19:24:36.891Z,2022-11-04T19:24:41Z,3893652187,213,4.8,3893652185,212,25.3,3893652183,141,10.1,3893652181,140,4.4,3893652179,56,Back,3893652177,155,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377573,222,1,1,22,48,xcevba75jfkrg4s6tl89zl3y,1,6.8,8.9,2022-11-04T19:24:41.579Z,2022-11-04T19:24:43Z,3893652269,141,26.5,3893652265,56,Back,3893652267,140,44.8,3893652263,155,,3893652273,213,0.3,3893652275,1,,3893652271,212,41.7,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377587,223,1,1,22,50,xcevba75jfkrg4s6tl89zl3y,1,44.8,26.5,2022-11-04T19:24:43.258Z,2022-11-04T19:24:44Z,3893652355,141,27.1,3893652357,212,7.8,3893652353,140,37.4,3893652363,156,,3893652359,213,3.1,3893652351,56,Back,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377605,224,1,1,22,52,xcevba75jfkrg4s6tl89zl3y,0,37.4,27.1,2022-11-04T19:24:45.146Z,2022-11-04T19:24:46Z,3893652489,56,Right,3893652491,140,58.3,3893652495,212,25.3,3893652497,213,5.8,3893652493,141,8.5,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377613,164,8,1,22,53,eh54mfvjtrttgsg1wbjnvxcqz,1,43.3,88.4,2022-11-04T19:24:46.060Z,2022-11-04T19:24:54Z,3893652541,56,Back,3893652997,15,,,,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377621,165,5,1,22,54,eh54mfvjtrttgsg1wbjnvxcqz,0,42.6,101.4,2022-11-04T19:24:47.306Z,2022-11-04T19:26:53Z,3893652557,347,,3893652555,56,Back,3893653141,233,225,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377735,225,5,1,22,54,xcevba75jfkrg4s6tl89zl3y,1,57.4,-1.4,2022-11-04T19:24:47.306Z,2022-11-04T19:24:56Z,3893653133,233,165,3893653105,347,,3893653103,56,Right,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377763,226,1,1,23,3,xcevba75jfkrg4s6tl89zl3y,1,61,0,2022-11-04T19:24:56.170Z,2022-11-04T19:24:59Z,3893653269,140,39.1,3893653265,107,,3893653267,56,Back,3893653275,213,2.6,3893653277,1,,3893653273,212,26.9,3893653271,141,19.1,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377847,227,1,1,23,6,xcevba75jfkrg4s6tl89zl3y,1,36.8,19.5,2022-11-04T19:24:59.625Z,2022-11-04T19:25:05Z,3893653763,212,31.9,3893653765,213,2.4,3893653759,141,52.4,3893653755,140,15.1,3893653753,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377879,228,1,1,23,12,xcevba75jfkrg4s6tl89zl3y,1,15.4,57.3,2022-11-04T19:25:05.450Z,2022-11-04T19:25:09Z,3893653903,140,34.1,3893653907,212,30.9,3893653905,141,92.3,3893653901,56,Back,3893653909,213,0.9,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377885,229,1,1,23,16,xcevba75jfkrg4s6tl89zl3y,1,35.6,94.7,2022-11-04T19:25:09.177Z,2022-11-04T19:25:10Z,3893653963,213,5.9,3893653959,212,7.1,3893653955,141,91.2,3893653949,56,Back,3893653953,140,42.0,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377899,230,1,1,23,17,xcevba75jfkrg4s6tl89zl3y,1,42.8,90.2,2022-11-04T19:25:10.041Z,2022-11-04T19:25:11Z,3893654031,141,86.8,3893654027,56,Back,3893654035,213,4.2,3893654029,140,41.6,3893654033,212,2.6,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377955,231,1,1,23,18,xcevba75jfkrg4s6tl89zl3y,1,41.5,86.2,2022-11-04T19:25:10.890Z,2022-11-04T19:25:15Z,3893654341,141,95.9,3893654343,212,16.0,3893654345,213,0.4,3893654339,140,55.4,3893654337,56,Left,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377991,232,1,1,23,23,xcevba75jfkrg4s6tl89zl3y,1,65,93.2,2022-11-04T19:25:15.834Z,2022-11-04T19:25:19Z,3893654559,213,4.8,3893654551,56,Center,3893654555,141,77.3,3893654557,212,10.9,3893654553,140,66.0,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481377993,233,50,1,23,26,xcevba75jfkrg4s6tl89zl3y,1,68.2,66.8,2022-11-04T19:25:19.084Z,2022-11-04T19:25:20Z,3893654569,286,,3893654593,233,166,3893654567,56,Center,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
