id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2517933959,152,50,1,11,34,6lzy9iiqoysvtdsgx719fng9n,1,74.5,43.4,2023-03-10T19:15:07.647Z,2023-03-10T19:15:09Z,4086232325,286,,4086232425,233,91,4086232323,56,Center,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933955,91,7,1,11,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.5,56.6,2023-03-10T19:15:07.648Z,2023-03-10T19:15:09Z,4086232311,56,Back,4086232353,233,152,4086232313,285,,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933957,92,49,1,11,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.7,61.8,2023-03-10T19:15:08.353Z,2023-03-10T19:15:08Z,,,,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933963,93,1,1,11,35,dvmw7d6jb38qvv7e6ziwu0vyr,0,29.7,61.8,2023-03-10T19:15:08.464Z,2023-03-10T19:15:09Z,4086232349,212,5.4,4086232343,56,Back,4086232347,141,62.1,4086232351,213,0.0,4086232345,140,34.8,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933975,153,49,1,11,37,6lzy9iiqoysvtdsgx719fng9n,1,74,48.2,2023-03-10T19:15:10.481Z,2023-03-10T19:15:10Z,,,,,,,,,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933997,154,1,1,11,38,6lzy9iiqoysvtdsgx719fng9n,1,74,48.2,2023-03-10T19:15:10.865Z,2023-03-10T19:15:12Z,4086232581,213,4.3,4086232573,56,Center,4086232579,212,8.3,4086232577,141,37.1,4086232575,140,70.8,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934035,155,1,1,11,39,6lzy9iiqoysvtdsgx719fng9n,1,70.8,37.1,2023-03-10T19:15:12.417Z,2023-03-10T19:15:14Z,4086232809,213,5.3,4086232803,141,17.1,4086232807,212,16.6,4086232801,140,79.8,4086232799,56,Right,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934099,156,1,1,11,41,6lzy9iiqoysvtdsgx719fng9n,1,78.9,23.4,2023-03-10T19:15:14.657Z,2023-03-10T19:15:29Z,4086233093,212,10.1,4086233845,210,15,4086233087,56,Center,4086233089,140,75.6,4086233847,154,,4086233095,213,1.9,4086233091,141,37.4,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2517934101,157,15,1,11,44,6lzy9iiqoysvtdsgx719fng9n,1,75.8,40.1,2023-03-10T19:15:17.729Z,2023-03-10T19:15:30Z,4086233859,29,,4086233861,154,,4086233107,22,,4086233871,146,98.0,4086233867,102,50.0,4086233857,78,,4086233109,18,,4086233873,147,48.0,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,4086233903,233,94,4086233869,103,16.5,4086233863,55,4086233111,56,Center,4086233317,72,,,,,,,156,,,,,,,,,,,
2517934111,94,10,1,11,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,1.5,52.4,2023-03-10T19:15:17.829Z,2023-03-10T19:15:24Z,4086233161,56,Back,4086233387,177,,4086233159,182,,4086233389,179,,4086233495,233,157,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934117,95,52,1,11,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,1.5,52.4,2023-03-10T19:15:20.176Z,2023-03-10T19:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934293,96,80,1,11,59,dvmw7d6jb38qvv7e6ziwu0vyr,0,6.8,51,2023-03-10T19:15:32.240Z,2023-03-10T19:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934383,97,1,1,12,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,9.5,49.4,2023-03-10T19:15:33.520Z,2023-03-10T19:15:38Z,4086234463,141,66.1,4086234467,213,1.5,4086234459,56,Back,4086234465,212,11.4,4086234461,140,10.3,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934449,98,1,1,12,5,dvmw7d6jb38qvv7e6ziwu0vyr,0,12.3,55.7,2023-03-10T19:15:38.577Z,2023-03-10T19:15:42Z,4086234791,213,5.9,4086234785,140,59.8,4086234781,155,,4086234793,1,,4086234783,56,Center,4086234789,212,52.8,4086234787,141,30.3,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934441,158,49,1,12,9,6lzy9iiqoysvtdsgx719fng9n,1,38.2,78.8,2023-03-10T19:15:42.402Z,2023-03-10T19:15:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934453,159,50,1,12,10,6lzy9iiqoysvtdsgx719fng9n,1,39.4,74.2,2023-03-10T19:15:43.065Z,2023-03-10T19:15:45Z,4086234813,286,,4086234947,233,99,4086234811,56,Back,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934475,99,7,1,12,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,60.6,25.8,2023-03-10T19:15:43.066Z,2023-03-10T19:15:45Z,4086234931,233,159,4086234899,285,,4086234897,56,Center,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934481,100,49,1,12,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,63.4,36.6,2023-03-10T19:15:44.497Z,2023-03-10T19:15:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934521,101,1,1,12,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,63.4,36.6,2023-03-10T19:15:44.641Z,2023-03-10T19:15:49Z,4086235115,212,9.6,4086235111,140,69.8,4086235109,56,Center,4086235119,213,5.5,4086235113,141,26.5,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934527,102,3,1,12,16,dvmw7d6jb38qvv7e6ziwu0vyr,0,75.5,28.6,2023-03-10T19:15:49.057Z,2023-03-10T19:15:49Z,4086235159,286,,4086235169,211,,4086235155,56,Center,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934577,160,52,1,12,20,6lzy9iiqoysvtdsgx719fng9n,1,7.8,66.6,2023-03-10T19:15:53.058Z,2023-03-10T19:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934655,161,1,1,12,24,6lzy9iiqoysvtdsgx719fng9n,1,6.7,64.6,2023-03-10T19:15:57.474Z,2023-03-10T19:15:58Z,4086235815,213,5.3,4086235805,123,,4086235811,141,20.9,4086235813,212,35.4,4086235809,140,25.0,4086235817,1,,4086235807,56,Back,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934689,162,1,1,12,26,6lzy9iiqoysvtdsgx719fng9n,1,25,20.9,2023-03-10T19:15:58.850Z,2023-03-10T19:16:02Z,4086235983,212,16.7,4086235981,141,13.7,4086235985,213,6.0,4086235979,140,40.2,4086235977,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934723,163,1,1,12,29,6lzy9iiqoysvtdsgx719fng9n,1,40.2,13.7,2023-03-10T19:16:01.874Z,2023-03-10T19:16:05Z,4086236237,212,20.5,4086236239,213,3.0,4086236233,140,20.9,4086236235,141,17.9,4086236231,56,Back,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934757,164,1,1,12,32,6lzy9iiqoysvtdsgx719fng9n,1,20.9,17.9,2023-03-10T19:16:05.218Z,2023-03-10T19:16:07Z,4086236433,212,12.4,4086236435,213,1.7,4086236431,141,36.0,4086236429,140,19.9,4086236427,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934807,165,1,1,12,34,6lzy9iiqoysvtdsgx719fng9n,1,19.9,36,2023-03-10T19:16:07.666Z,2023-03-10T19:16:12Z,4086236737,213,1.3,4086236725,56,Back,4086236735,212,30.3,4086236731,141,79.4,4086236729,140,26.6,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934821,166,1,1,12,39,6lzy9iiqoysvtdsgx719fng9n,1,40.6,82,2023-03-10T19:16:12.178Z,2023-03-10T19:16:14Z,4086236823,141,95.3,4086236827,213,1.0,4086236819,56,Back,4086236825,212,10.7,4086236821,140,46.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934865,167,1,1,12,41,6lzy9iiqoysvtdsgx719fng9n,1,46,95.3,2023-03-10T19:16:14.130Z,2023-03-10T19:16:19Z,4086237083,213,4.8,4086237081,212,6.4,4086237077,140,46.8,4086237073,56,Back,4086237079,141,86.0,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934933,168,1,1,12,46,6lzy9iiqoysvtdsgx719fng9n,1,57.6,62.9,2023-03-10T19:16:19.411Z,2023-03-10T19:16:23Z,4086237401,141,24.9,4086237405,213,5.3,4086237399,140,73.4,4086237397,56,Center,4086237403,212,30.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934935,169,1,1,12,49,6lzy9iiqoysvtdsgx719fng9n,0,73.4,24.9,2023-03-10T19:16:22.523Z,2023-03-10T19:19:24Z,4086237415,212,2.3,4086237411,140,71.6,4086237413,141,26.8,4086237409,56,Center,4086237417,213,2.5,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934929,103,61,1,12,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.1,89.6,2023-03-10T19:16:23.371Z,2023-03-10T19:16:23Z,4086237391,56,Back,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934943,104,5,1,12,51,dvmw7d6jb38qvv7e6ziwu0vyr,0,24.7,101.6,2023-03-10T19:16:24.418Z,2023-03-10T19:16:28Z,4086237683,233,170,4086237427,56,Back,4086237429,347,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934971,170,5,1,12,51,6lzy9iiqoysvtdsgx719fng9n,1,75.3,-1.6,2023-03-10T19:16:24.418Z,2023-03-10T19:17:26Z,4086237625,233,104,4086237593,56,Right,4086237595,347,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935081,171,1,1,12,55,6lzy9iiqoysvtdsgx719fng9n,1,74.9,0,2023-03-10T19:16:27.811Z,2023-03-10T19:16:34Z,4086238143,213,2.7,4086238137,140,41.3,4086238139,141,25.0,4086238133,107,,4086238145,1,,4086238141,212,39.5,4086238135,56,Back,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935155,172,1,1,13,2,6lzy9iiqoysvtdsgx719fng9n,1,64.7,52.5,2023-03-10T19:16:34.851Z,2023-03-10T19:16:39Z,4086238579,141,92.4,4086238577,140,62.8,4086238581,212,27.2,4086238583,213,1.6,4086238575,56,Left,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935207,173,1,1,13,6,6lzy9iiqoysvtdsgx719fng9n,1,62.8,92.4,2023-03-10T19:16:39.139Z,2023-03-10T19:16:42Z,4086238829,141,67.3,4086238827,140,59.0,4086238831,212,17.5,4086238825,56,Center,4086238833,213,4.5,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935243,174,1,1,13,9,6lzy9iiqoysvtdsgx719fng9n,1,59,67.3,2023-03-10T19:16:42.515Z,2023-03-10T19:16:44Z,4086239005,212,19.6,4086239001,140,44.8,4086238999,56,Back,4086239007,213,3.8,4086239003,141,48.7,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935293,175,1,1,13,11,6lzy9iiqoysvtdsgx719fng9n,1,44.8,48.7,2023-03-10T19:16:44.739Z,2023-03-10T19:16:49Z,4086239295,212,18.2,4086239291,140,52.8,4086239289,56,Center,4086239297,213,5.2,4086239293,141,25.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935317,176,1,1,13,16,6lzy9iiqoysvtdsgx719fng9n,0,55.7,27,2023-03-10T19:16:49.524Z,2023-03-10T19:16:51Z,4086239423,213,0.5,4086239417,140,94.9,4086239419,141,57.9,4086239413,155,,4086239415,56,Center,4086239425,1,,4086239421,212,46.2,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935333,105,52,1,13,19,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.5,50.6,2023-03-10T19:16:51.859Z,2023-03-10T19:16:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935471,106,1,1,13,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,9.2,50,2023-03-10T19:16:57.860Z,2023-03-10T19:17:03Z,4086240137,123,,4086240139,56,Back,4086240147,212,11.4,4086240149,213,1.1,4086240143,141,65.1,4086240141,140,13.9,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935537,107,1,1,13,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.1,59.3,2023-03-10T19:17:03.027Z,2023-03-10T19:17:08Z,4086240457,1,,4086240447,56,Back,4086240453,212,36.2,4086240449,140,16.8,4086240445,155,,4086240451,141,6.4,4086240455,213,4.8,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935549,108,3,1,13,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.7,8.9,2023-03-10T19:17:07.891Z,2023-03-10T19:17:10Z,4086240529,56,Back,4086240531,285,,4086240613,233,177,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935557,177,45,1,13,35,6lzy9iiqoysvtdsgx719fng9n,0,75.3,91.1,2023-03-10T19:17:07.891Z,2023-03-10T19:17:10Z,4086240571,286,,4086240623,233,108,4086240569,56,Left,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935579,109,1,1,13,35,dvmw7d6jb38qvv7e6ziwu0vyr,0,23.3,5.6,2023-03-10T19:17:08.739Z,2023-03-10T19:17:12Z,4086240705,56,Right,4086240719,1,,4086240709,141,11.3,4086240713,212,41.3,4086240717,213,0.1,4086240707,140,62.5,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935609,178,1,1,13,40,6lzy9iiqoysvtdsgx719fng9n,1,35.8,89.6,2023-03-10T19:17:13.652Z,2023-03-10T19:17:15Z,4086240901,140,47.2,4086240905,212,12.5,4086240899,56,Back,4086240907,213,0.3,4086240903,141,94.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935611,179,49,1,13,42,6lzy9iiqoysvtdsgx719fng9n,1,47.2,94.8,2023-03-10T19:17:15.125Z,2023-03-10T19:17:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935661,180,1,1,13,43,6lzy9iiqoysvtdsgx719fng9n,1,47.2,94.8,2023-03-10T19:17:16.342Z,2023-03-10T19:17:20Z,4086241187,155,,4086241189,56,Back,4086241195,212,39.8,4086241191,140,34.9,4086241199,1,,4086241193,141,39.4,4086241197,213,4.4,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935675,181,1,1,13,47,6lzy9iiqoysvtdsgx719fng9n,1,55.4,25,2023-03-10T19:17:19.908Z,2023-03-10T19:17:21Z,4086241263,140,65.8,4086241269,213,5.4,4086241267,212,18.3,4086241261,56,Right,4086241265,141,3.4,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935705,182,1,1,13,48,6lzy9iiqoysvtdsgx719fng9n,0,65.8,3.4,2023-03-10T19:17:21.764Z,2023-03-10T19:17:23Z,4086241445,213,6.2,4086241441,141,0.0,4086241443,212,21.1,4086241437,56,Right,4086241439,140,85.7,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935751,110,5,1,13,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,17.1,100.8,2023-03-10T19:17:23.459Z,2023-03-10T19:17:27Z,4086241693,56,Back,4086241699,347,,4086241695,233,183,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935713,183,5,1,13,50,6lzy9iiqoysvtdsgx719fng9n,0,82.9,-0.8,2023-03-10T19:17:23.459Z,2023-03-10T19:22:28Z,4086241499,347,,4086241721,233,110,4086241497,56,Right,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935891,111,1,1,14,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.7,100,2023-03-10T19:17:36.196Z,2023-03-10T19:17:40Z,4086242407,56,Back,4086242409,140,36.2,4086242413,212,19.7,4086242411,141,83.6,4086242405,107,,4086242415,213,5.6,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935929,112,1,1,14,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.2,70.3,2023-03-10T19:17:40.612Z,2023-03-10T19:17:44Z,4086242613,140,20.5,4086242619,213,4.1,4086242617,212,25.7,4086242611,56,Back,4086242615,141,40.1,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935993,113,1,1,14,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.1,35.1,2023-03-10T19:17:44.020Z,2023-03-10T19:17:49Z,4086242955,212,15.5,4086242951,140,16.5,4086242953,141,56.7,4086242949,56,Back,4086242957,213,1.9,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936025,114,1,1,14,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,18.3,55.1,2023-03-10T19:17:49.220Z,2023-03-10T19:17:52Z,4086243121,140,26.3,4086243125,212,36.5,4086243129,1,,4086243123,141,2.8,4086243117,155,,4086243127,213,4.9,4086243119,56,Back,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936041,115,1,1,14,19,dvmw7d6jb38qvv7e6ziwu0vyr,0,26.7,3.4,2023-03-10T19:17:52.069Z,2023-03-10T19:17:53Z,4086243217,141,25.6,4086243219,212,15.9,4086243213,56,Back,4086243211,155,,4086243215,140,31.6,4086243221,213,1.2,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936045,184,49,1,14,20,6lzy9iiqoysvtdsgx719fng9n,1,64.1,78.8,2023-03-10T19:17:53.525Z,2023-03-10T19:17:53Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936079,185,1,1,14,21,6lzy9iiqoysvtdsgx719fng9n,1,64.1,78.8,2023-03-10T19:17:53.942Z,2023-03-10T19:17:56Z,4086243445,212,10.2,4086243441,140,73.7,4086243439,56,Center,4086243447,213,6.1,4086243443,141,76.1,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936085,186,3,1,14,23,6lzy9iiqoysvtdsgx719fng9n,0,73.8,76.2,2023-03-10T19:17:56.550Z,2023-03-10T19:18:00Z,4086243599,233,116,4086243457,56,Center,4086243459,286,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936103,116,7,1,14,23,dvmw7d6jb38qvv7e6ziwu0vyr,0,26.2,23.8,2023-03-10T19:17:56.551Z,2023-03-10T19:17:59Z,4086243563,285,,4086243561,56,Back,4086243565,233,186,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936137,187,50,1,14,28,6lzy9iiqoysvtdsgx719fng9n,1,61.3,91,2023-03-10T19:18:01.172Z,2023-03-10T19:18:03Z,4086243743,56,Left,4086243801,233,117,4086243745,286,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936127,117,7,1,14,28,dvmw7d6jb38qvv7e6ziwu0vyr,0,38.7,9,2023-03-10T19:18:01.173Z,2023-03-10T19:18:02Z,4086243707,285,,4086243705,56,Back,4086243761,233,187,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936173,188,1,1,14,29,6lzy9iiqoysvtdsgx719fng9n,1,56.7,92.7,2023-03-10T19:18:02.550Z,2023-03-10T19:18:06Z,4086244055,141,92.4,4086244051,56,Back,4086244059,213,3.1,4086244053,140,30.5,4086244057,212,27.5,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936221,189,1,1,14,33,6lzy9iiqoysvtdsgx719fng9n,1,30.5,92.4,2023-03-10T19:18:06.613Z,2023-03-10T19:18:10Z,4086244329,212,33.1,4086244323,56,Back,4086244327,141,54.9,4086244339,1,,4086244333,213,4.0,4086244325,140,10.4,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936239,190,1,1,14,37,6lzy9iiqoysvtdsgx719fng9n,1,10.4,54.9,2023-03-10T19:18:10.230Z,2023-03-10T19:18:12Z,4086244487,212,21.1,4086244489,213,5.2,4086244483,140,20.5,4086244481,56,Back,4086244485,141,28.0,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936323,191,1,1,14,41,6lzy9iiqoysvtdsgx719fng9n,1,29.9,21.6,2023-03-10T19:18:14.629Z,2023-03-10T19:18:18Z,4086244957,212,31.6,4086244953,140,5.6,4086244959,213,2.5,4086244955,141,49.0,4086244951,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517936375,192,1,1,14,45,6lzy9iiqoysvtdsgx719fng9n,1,5.6,49,2023-03-10T19:18:18.070Z,2023-03-10T19:18:21Z,4086245175,141,78.7,4086245171,56,Back,4086245179,213,0.9,4086245173,140,20.7,4086245177,212,25.7,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
