id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2540236785,169,5,1,19,49,cv5ftekuejf0ryxvd5h2my47r,1,-1.8,39,2023-04-28T18:22:02.310Z,2023-04-28T18:35:57Z,4232415891,346,,4232415943,233,234,4232415889,56,Back,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540236765,234,5,1,19,49,6lzy9iiqoysvtdsgx719fng9n,0,101.8,61,2023-04-28T18:22:02.310Z,2023-04-28T18:22:04Z,4232415977,233,169,4232415813,346,,4232415811,56,Center,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237015,170,1,1,20,7,cv5ftekuejf0ryxvd5h2my47r,0,4.7,54.3,2023-04-28T18:22:20.243Z,2023-04-28T18:22:26Z,4232417197,140,53.4,4232417201,212,51.1,4232417199,141,52.8,4232417205,1,,4232417193,124,,4232417203,213,6.3,4232417209,74,,4232417195,56,Center,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237017,235,44,1,20,11,6lzy9iiqoysvtdsgx719fng9n,1,41.2,44.8,2023-04-28T18:22:24.774Z,2023-04-28T18:22:26Z,4232417215,285,,4232417269,233,171,4232417213,56,Back,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237019,171,44,1,20,11,cv5ftekuejf0ryxvd5h2my47r,0,58.8,55.2,2023-04-28T18:22:24.775Z,2023-04-28T18:22:27Z,4232417225,286,,4232417287,233,235,4232417223,56,Center,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237023,236,1,1,20,12,6lzy9iiqoysvtdsgx719fng9n,0,35.7,42.4,2023-04-28T18:22:25.239Z,2023-04-28T18:22:26Z,4232417251,140,38.6,4232417249,56,Back,4232417255,212,5.1,4232417247,3,,4232417253,141,48.4,4232417257,213,0.9,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237033,172,1,1,20,13,cv5ftekuejf0ryxvd5h2my47r,1,54.7,48.4,2023-04-28T18:22:26.689Z,2023-04-28T18:22:28Z,4232417321,56,Center,4232417323,140,65.0,4232417325,141,64.0,4232417329,213,0.8,4232417327,212,15.1,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237035,173,61,1,20,14,cv5ftekuejf0ryxvd5h2my47r,1,65,64,2023-04-28T18:22:27.609Z,2023-04-28T18:22:38Z,4232417335,56,Center,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237045,174,3,1,20,15,cv5ftekuejf0ryxvd5h2my47r,0,71,67.9,2023-04-28T18:22:28.581Z,2023-04-28T18:22:32Z,4232417389,56,Center,4232417531,233,237,4232417391,286,,,,,,,,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237063,237,7,1,20,15,6lzy9iiqoysvtdsgx719fng9n,1,29,32.1,2023-04-28T18:22:28.582Z,2023-04-28T18:22:32Z,4232417477,285,,4232417521,233,174,4232417475,56,Back,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237067,238,49,1,20,18,6lzy9iiqoysvtdsgx719fng9n,1,15.2,8.9,2023-04-28T18:22:31.687Z,2023-04-28T18:22:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237093,239,1,1,20,19,6lzy9iiqoysvtdsgx719fng9n,1,15.2,8.9,2023-04-28T18:22:32.166Z,2023-04-28T18:22:33Z,4232417643,140,37.2,4232417647,212,23.1,4232417649,213,0.0,4232417645,141,10.4,4232417641,56,Back,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237095,240,61,1,20,20,6lzy9iiqoysvtdsgx719fng9n,0,38.6,10.4,2023-04-28T18:22:33.654Z,2023-04-28T18:22:34Z,4232417657,56,Back,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237139,175,5,1,20,21,cv5ftekuejf0ryxvd5h2my47r,1,58,102,2023-04-28T18:22:34.310Z,2023-04-28T18:35:58Z,4232417885,347,,4232417883,56,Left,4232417911,233,241,,,,,,,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237099,241,5,1,20,21,6lzy9iiqoysvtdsgx719fng9n,0,42,-2,2023-04-28T18:22:34.310Z,2023-04-28T18:22:38Z,4232417921,233,175,4232417675,56,Back,4232417677,347,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237187,176,1,1,20,31,cv5ftekuejf0ryxvd5h2my47r,1,58.9,100,2023-04-28T18:22:44.465Z,2023-04-28T18:22:46Z,4232418231,107,,4232418243,213,5.2,4232418235,56,Left,4232418237,140,62.2,4232418239,141,93.2,4232418241,212,6.9,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237233,177,1,1,20,32,cv5ftekuejf0ryxvd5h2my47r,1,62,93.5,2023-04-28T18:22:45.841Z,2023-04-28T18:23:54Z,4232418491,213,2.3,4232418485,140,58.5,4232418487,141,99.9,4232418489,212,5.7,4232421877,210,15,4232418483,56,Left,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237237,178,15,1,20,39,cv5ftekuejf0ryxvd5h2my47r,1,77.7,75.1,2023-04-28T18:22:52.193Z,2023-04-28T18:23:54Z,4232421887,55,177,4232418509,56,Center,4232421651,82,,4232421901,230,98.0,4232421885,29,,4232421647,72,,4232421893,103,19,4232421899,147,66.1,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,4232421659,233,242,4232421903,231,4232418507,18,4232421895,215,,4232421883,80,,4232421891,102,4232421897,146,4232418505,22,,47.5,51.3,85.0,,,,,,,
2540237249,242,10,1,20,39,6lzy9iiqoysvtdsgx719fng9n,1,14.8,27.7,2023-04-28T18:22:52.293Z,2023-04-28T18:23:49Z,4232418585,94,,4232421685,233,178,4232418587,56,Back,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237295,179,1,1,20,43,cv5ftekuejf0ryxvd5h2my47r,0,88.5,96.5,2023-04-28T18:22:57.041Z,2023-04-28T18:23:00Z,4232418847,155,,4232418855,212,38.3,4232418849,56,Center,4232418845,2,,4232418859,1,,4232418857,213,4.8,4232418851,140,91.8,4232418853,141,40.4,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237301,243,12,1,20,46,6lzy9iiqoysvtdsgx719fng9n,1,7.7,57.3,2023-04-28T18:22:59.749Z,2023-04-28T18:23:04Z,4232418879,141,63.4,4232418881,212,22.3,4232418893,15,,4232418871,56,Back,4232418875,140,28.6,4232418883,213,0.2,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237387,180,1,1,20,51,cv5ftekuejf0ryxvd5h2my47r,1,72,25.5,2023-04-28T18:23:04.753Z,2023-04-28T18:23:10Z,4232419363,56,Back,4232419367,141,31.8,4232419371,213,3.0,4232419369,212,25.6,4232419365,140,48.0,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237403,181,1,1,20,57,cv5ftekuejf0ryxvd5h2my47r,1,41.5,31.8,2023-04-28T18:23:10.609Z,2023-04-28T18:23:12Z,4232419473,56,Back,4232419479,212,27.3,4232419477,141,72.0,4232419481,213,1.6,4232419475,140,40.8,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237457,182,1,1,20,58,cv5ftekuejf0ryxvd5h2my47r,1,42.1,73.8,2023-04-28T18:23:12.129Z,2023-04-28T18:23:17Z,4232419793,212,28.7,4232419789,140,16.7,4232419787,56,Back,4232419795,213,3.5,4232419791,141,58.2,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237503,183,1,1,21,3,cv5ftekuejf0ryxvd5h2my47r,1,17.6,57,2023-04-28T18:23:17.041Z,2023-04-28T18:53:25Z,4232420133,1,,4232420123,56,Back,4232420121,155,,4232420131,213,0.7,4232420127,141,96.9,4232420129,212,40.5,4232420125,140,46.3,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237549,184,1,1,21,8,cv5ftekuejf0ryxvd5h2my47r,1,45.4,96.6,2023-04-28T18:23:21.664Z,2023-04-28T18:23:24Z,4232420405,141,84.4,4232420407,212,16.2,4232420409,213,3.7,4232420401,56,Back,4232420403,140,32.2,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237585,185,1,1,21,11,cv5ftekuejf0ryxvd5h2my47r,1,31.3,83.6,2023-04-28T18:23:24.496Z,2023-04-28T18:23:27Z,4232420615,212,26.5,4232420617,213,3.5,4232420611,140,7.9,4232420609,56,Back,4232420613,141,69.1,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237627,186,1,1,21,14,cv5ftekuejf0ryxvd5h2my47r,1,8.7,68.8,2023-04-28T18:23:27.697Z,2023-04-28T18:23:32Z,4232420835,212,50.3,4232420829,56,Center,4232420827,155,,4232420839,1,,4232420837,213,6.0,4232420831,140,54.7,4232420833,141,48.2,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237649,187,1,1,21,18,cv5ftekuejf0ryxvd5h2my47r,1,54.7,48.2,2023-04-28T18:23:32.065Z,2023-04-28T18:23:34Z,4232420973,56,Center,4232420981,141,43.7,4232420991,213,4.2,4232420979,140,53.0,4232420987,212,3.5,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237667,188,1,1,21,21,cv5ftekuejf0ryxvd5h2my47r,1,58,40.4,2023-04-28T18:23:34.609Z,2023-04-28T18:23:37Z,4232421111,213,4.5,4232421105,140,55.4,4232421107,141,18.9,4232421109,212,14.9,4232421101,56,Right,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237683,189,1,1,21,23,cv5ftekuejf0ryxvd5h2my47r,1,60,18.6,2023-04-28T18:23:36.929Z,2023-04-28T18:23:40Z,4232421197,213,6.1,4232421195,212,29.0,4232421193,141,9.1,4232421189,56,Right,4232421191,140,86.9,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237691,190,1,1,21,27,cv5ftekuejf0ryxvd5h2my47r,0,89.7,9.5,2023-04-28T18:23:40.305Z,2023-04-28T18:23:56Z,4232421241,140,95.8,4232421237,56,Center,4232421253,213,1.3,4232421229,2,,4232421245,141,46.6,4232421233,155,,4232422017,233,244,4232421249,212,26.0,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237753,244,11,1,21,31,6lzy9iiqoysvtdsgx719fng9n,1,10.2,55.2,2023-04-28T18:23:44.702Z,2023-04-28T18:23:56Z,4232421703,56,Back,4232422021,233,190,4232421705,88,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237801,245,1,1,21,38,6lzy9iiqoysvtdsgx719fng9n,1,9.1,52.2,2023-04-28T18:23:51.398Z,2023-04-28T18:23:55Z,4232421973,123,,4232421975,56,Back,4232421983,213,1.4,4232421981,212,12.2,4232421977,140,11.2,4232421979,141,69.9,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237877,246,1,1,21,46,6lzy9iiqoysvtdsgx719fng9n,1,27.8,65.7,2023-04-28T18:23:59.958Z,2023-04-28T18:24:02Z,4232422365,140,28.0,4232422371,213,4.7,4232422367,141,32.2,4232422369,212,22.8,4232422363,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237917,247,1,1,21,48,6lzy9iiqoysvtdsgx719fng9n,1,28.1,30.7,2023-04-28T18:24:02.086Z,2023-04-28T18:24:07Z,4232422585,56,Back,4232422591,212,17.9,4232422593,213,5.2,4232422587,140,35.7,4232422589,141,7.1,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237931,248,1,1,21,53,6lzy9iiqoysvtdsgx719fng9n,1,32.9,12,2023-04-28T18:24:07.093Z,2023-04-28T18:24:09Z,4232422703,141,45.2,4232422701,140,8.7,4232422709,1,,4232422707,213,2.4,4232422699,56,Back,4232422705,212,34.0,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540237991,249,1,1,21,55,6lzy9iiqoysvtdsgx719fng9n,1,10.4,47.6,2023-04-28T18:24:09.126Z,2023-04-28T18:24:16Z,4232423059,212,16.6,4232423057,141,63.6,4232423061,213,0.7,4232423053,56,Back,4232423055,140,22.3,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238059,250,1,1,22,3,6lzy9iiqoysvtdsgx719fng9n,1,28.4,62.6,2023-04-28T18:24:16.502Z,2023-04-28T18:24:23Z,4232423369,141,34.2,4232423371,212,20.0,4232423367,140,23.3,4232423373,213,4.4,4232423365,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238131,251,1,1,22,9,6lzy9iiqoysvtdsgx719fng9n,1,34.9,23.9,2023-04-28T18:24:22.951Z,2023-04-28T18:24:29Z,4232423779,155,,4232423781,196,,4232423783,56,Left,4232423791,213,0.9,4232423785,140,68.9,4232423793,1,,4232423789,212,56.2,4232423787,141,87.7,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238145,252,50,1,22,16,6lzy9iiqoysvtdsgx719fng9n,1,71,85.2,2023-04-28T18:24:29.749Z,2023-04-28T18:24:42Z,4232424387,233,191,4232423859,286,,4232423857,56,Left,,,,,,,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238155,191,7,1,22,16,cv5ftekuejf0ryxvd5h2my47r,1,29,14.8,2023-04-28T18:24:29.750Z,2023-04-28T18:24:41Z,4232424359,233,252,4232423895,285,,4232423891,167,,4232423893,56,Back,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238159,192,5,1,22,17,cv5ftekuejf0ryxvd5h2my47r,0,26.8,-2,2023-04-28T18:24:30.678Z,2023-04-28T18:35:58Z,4232423903,347,,4232423969,233,253,4232423901,56,Back,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238153,253,5,1,22,17,6lzy9iiqoysvtdsgx719fng9n,1,73.2,102,2023-04-28T18:24:30.678Z,2023-04-28T18:24:33Z,4232423951,233,192,4232423869,56,Left,4232423879,347,,,,,,,,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238367,254,1,1,22,35,6lzy9iiqoysvtdsgx719fng9n,1,77.6,100,2023-04-28T18:24:48.439Z,2023-04-28T18:24:53Z,4232425037,212,13.3,4232425027,107,,4232425029,56,Left,4232425041,213,4.5,4232425033,141,82.1,4232425031,140,75.3,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238373,255,50,1,22,40,6lzy9iiqoysvtdsgx719fng9n,1,73,85.9,2023-04-28T18:24:53.415Z,2023-04-28T18:25:07Z,4232425067,286,,4232425097,233,193,4232425065,56,Left,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238375,193,7,1,22,40,cv5ftekuejf0ryxvd5h2my47r,0,27,14.1,2023-04-28T18:24:53.416Z,2023-04-28T18:24:54Z,4232425073,285,,4232425071,56,Back,4232425083,233,255,,,,,,,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238409,256,1,1,22,41,6lzy9iiqoysvtdsgx719fng9n,1,63.7,91.2,2023-04-28T18:24:54.581Z,2023-04-28T18:24:57Z,4232425293,213,4.8,4232425289,212,11.8,4232425281,140,65.0,4232425279,56,Center,4232425283,141,73.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238435,257,1,1,22,43,6lzy9iiqoysvtdsgx719fng9n,1,64.2,58.4,2023-04-28T18:24:57.030Z,2023-04-28T18:24:59Z,4232425395,140,74.5,4232425401,213,5.1,4232425399,212,26.4,4232425397,141,23.0,4232425393,56,Center,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238451,258,3,1,22,46,6lzy9iiqoysvtdsgx719fng9n,0,77.1,27.6,2023-04-28T18:24:59.734Z,2023-04-28T18:25:01Z,4232425531,211,,4232425511,56,Center,4232425513,286,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238465,194,52,1,22,48,cv5ftekuejf0ryxvd5h2my47r,1,11.7,55.2,2023-04-28T18:25:01.839Z,2023-04-28T18:25:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238495,195,1,1,22,48,cv5ftekuejf0ryxvd5h2my47r,1,11.7,55.2,2023-04-28T18:25:02.097Z,2023-04-28T18:25:06Z,4232425773,212,35.4,4232425765,123,,4232425771,141,83.3,4232425767,56,Back,4232425769,140,40.1,4232425777,1,,4232425775,213,0.6,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238513,196,1,1,22,53,cv5ftekuejf0ryxvd5h2my47r,1,42.1,87.7,2023-04-28T18:25:06.144Z,2023-04-28T18:25:08Z,4232425895,213,0.9,4232425891,141,97.7,4232425893,212,8.9,4232425889,140,47.5,4232425887,56,Back,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238541,197,1,1,22,55,cv5ftekuejf0ryxvd5h2my47r,1,47.2,98.3,2023-04-28T18:25:08.768Z,2023-04-28T18:25:10Z,4232426021,140,33.8,4232426023,141,89.0,4232426019,56,Back,4232426025,212,15.4,4232426027,213,3.6,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238577,198,1,1,22,57,cv5ftekuejf0ryxvd5h2my47r,1,33.8,89,2023-04-28T18:25:10.768Z,2023-04-28T18:25:14Z,4232426183,212,17.7,4232426185,213,3.9,4232426181,141,70.6,4232426177,56,Back,4232426179,140,21.9,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238633,199,1,1,23,1,cv5ftekuejf0ryxvd5h2my47r,1,21.8,69.7,2023-04-28T18:25:14.224Z,2023-04-28T18:25:19Z,4232426493,141,35.4,4232426489,56,Back,4232426491,140,21.7,4232426499,213,4.7,4232426495,212,23.3,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238651,200,1,1,23,6,cv5ftekuejf0ryxvd5h2my47r,1,25.7,28.5,2023-04-28T18:25:19.680Z,2023-04-28T18:25:22Z,4232426593,140,44.3,4232426591,56,Back,4232426597,212,24.2,4232426599,213,5.6,4232426595,141,7.4,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238679,201,1,1,23,9,cv5ftekuejf0ryxvd5h2my47r,1,44.3,7.4,2023-04-28T18:25:22.352Z,2023-04-28T18:25:27Z,4232426755,141,28.6,4232426757,212,19.4,4232426751,56,Center,4232426753,140,56.7,4232426761,213,0.8,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238683,202,50,1,23,14,cv5ftekuejf0ryxvd5h2my47r,1,58.1,10.1,2023-04-28T18:25:27.473Z,2023-04-28T18:25:29Z,4232426775,56,Right,4232426851,233,259,4232426777,286,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238689,259,7,1,23,14,6lzy9iiqoysvtdsgx719fng9n,1,41.9,89.9,2023-04-28T18:25:27.474Z,2023-04-28T18:25:29Z,4232426795,56,Back,4232426793,167,,4232426797,285,,4232426825,233,202,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238743,203,5,1,23,15,cv5ftekuejf0ryxvd5h2my47r,1,58,-0.6,2023-04-28T18:25:28.342Z,2023-04-28T18:35:58Z,4232427115,56,Right,4232427133,233,260,4232427117,347,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238693,260,5,1,23,15,6lzy9iiqoysvtdsgx719fng9n,0,42,100.6,2023-04-28T18:25:28.342Z,2023-04-28T18:25:35Z,4232427157,233,203,4232426807,56,Back,4232426809,347,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238755,204,1,1,23,21,cv5ftekuejf0ryxvd5h2my47r,1,60.8,0,2023-04-28T18:25:34.351Z,2023-04-28T18:25:36Z,4232427221,56,Right,4232427223,140,55.9,4232427219,107,,4232427225,141,11.1,4232427227,212,9.2,4232427229,213,2.2,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238787,205,1,1,23,23,cv5ftekuejf0ryxvd5h2my47r,1,55.9,11.1,2023-04-28T18:25:36.176Z,2023-04-28T18:25:38Z,4232427415,140,57.2,4232427421,213,5.0,4232427417,141,3.5,4232427419,212,5.3,4232427413,56,Right,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238913,206,1,1,23,25,cv5ftekuejf0ryxvd5h2my47r,1,47.4,5.6,2023-04-28T18:25:38.848Z,2023-04-28T18:25:51Z,4232428077,1,,4232428075,213,2.2,4232428065,155,,4232428073,212,49.9,4232428069,140,19.1,4232428067,56,Back,4232428071,141,64.6,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238927,207,1,1,23,38,cv5ftekuejf0ryxvd5h2my47r,1,25.9,71.2,2023-04-28T18:25:51.168Z,2023-04-28T18:25:52Z,4232428139,56,Back,4232428141,140,31.8,4232428145,212,15.3,4232428147,213,1.2,4232428143,141,91.7,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540238963,208,1,1,23,39,cv5ftekuejf0ryxvd5h2my47r,1,32.4,92.7,2023-04-28T18:25:52.464Z,2023-04-28T18:25:56Z,4232428303,56,Back,4232428309,212,29.3,4232428307,141,67.0,4232428311,213,3.8,4232428305,140,10.0,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540239033,209,1,1,23,43,cv5ftekuejf0ryxvd5h2my47r,1,9.3,60.5,2023-04-28T18:25:56.207Z,2023-04-28T18:26:01Z,4232428667,141,33.1,4232428671,213,5.9,4232428669,212,52.3,4232428665,140,55.8,4232428673,1,,4232428663,56,Center,4232428661,155,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
