id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId
2497699381,198,43,1,19,43,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-15T13:50:39.053Z,2023-01-15T13:50:52Z,3979634887,144,44,3979634547,56,Back,3979634549,285,0,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699391,140,43,1,19,43,dac758ef858jbq7pcb3gfwite,1,0,0,2023-01-15T13:50:39.227Z,2023-01-15T13:50:41Z,3979634591,213,0,3979634587,141,92.1,3979634585,140,55.5,3979634589,212,0,3979634583,56,Left,3979634581,3,0,3979634599,144,1,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699437,141,2,1,19,46,dac758ef858jbq7pcb3gfwite,1,59,97.2,2023-01-15T13:50:41.708Z,2023-01-15T13:50:47Z,3979634797,141,75.0,3979634787,7,azt0ll196snbxy38eqw7mtln9,3979634795,140,73.0,3979634791,56,Center,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699447,200,55,1,19,46,2uuh2bir8ktof0uxfo06lb4ox,1,28.6,38.3,2023-01-15T13:50:41.709Z,2023-01-15T13:57:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699525,201,1,1,20,3,2uuh2bir8ktof0uxfo06lb4ox,1,28.6,38.3,2023-01-15T13:50:59.214Z,2023-01-15T13:51:04Z,3979635239,56,Back,3979635235,5,,3979635237,241,,3979635243,141,45.1,3979635241,140,39.8,3979635247,213,0.4,3979635245,212,12.6,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699537,202,1,1,20,8,2uuh2bir8ktof0uxfo06lb4ox,1,53.9,47,2023-01-15T13:51:04.270Z,2023-01-15T13:51:06Z,3979635341,213,0.2,3979635333,56,Center,3979635337,141,50.4,3979635339,212,13.5,3979635335,140,66.6,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699551,203,1,1,20,10,2uuh2bir8ktof0uxfo06lb4ox,1,66.6,50.4,2023-01-15T13:51:05.933Z,2023-01-15T13:51:07Z,3979635411,212,6.1,3979635413,213,1.3,3979635405,56,Center,3979635409,141,59.1,3979635407,140,67.9,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699553,204,61,1,20,11,2uuh2bir8ktof0uxfo06lb4ox,1,67.9,59.1,2023-01-15T13:51:07.454Z,2023-01-15T13:51:07Z,3979635417,56,Center,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699569,205,1,1,20,14,2uuh2bir8ktof0uxfo06lb4ox,0,58.2,65.1,2023-01-15T13:51:10.062Z,2023-01-15T13:51:11Z,3979635473,236,,3979635471,213,6.1,3979635467,141,64.3,3979635469,212,3.3,3979635465,140,61.3,3979635463,56,Center,3979635479,286,,3979635475,233,142,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699567,142,74,1,20,14,dac758ef858jbq7pcb3gfwite,1,42.3,35.2,2023-01-15T13:51:10.063Z,2023-01-15T13:51:12Z,3979635501,233,205,3979635459,56,Back,3979635461,285,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699589,206,1,1,20,15,2uuh2bir8ktof0uxfo06lb4ox,0,59.9,63.7,2023-01-15T13:51:10.909Z,2023-01-15T13:51:13Z,3979635581,233,143,3979635553,56,Center,3979635579,236,,3979635585,286,,3979635557,141,63.0,3979635555,140,64.3,3979635559,212,4.6,3979635561,213,6.2,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699593,143,74,1,20,15,dac758ef858jbq7pcb3gfwite,1,36.8,38,2023-01-15T13:51:10.910Z,2023-01-15T13:55:41Z,3979635587,233,206,3979635575,56,Back,3979635577,285,,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699599,144,49,1,20,18,dac758ef858jbq7pcb3gfwite,1,32.3,51.3,2023-01-15T13:51:13.677Z,2023-01-15T13:51:13Z,,,,,,,,,,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699609,145,1,1,20,18,dac758ef858jbq7pcb3gfwite,1,32.3,51.3,2023-01-15T13:51:13.867Z,2023-01-15T13:51:14Z,3979635655,212,8.7,3979635657,213,3.1,3979635649,56,Back,3979635653,141,52.2,3979635651,140,24.0,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699625,146,1,1,20,19,dac758ef858jbq7pcb3gfwite,1,23.2,52.1,2023-01-15T13:51:14.763Z,2023-01-15T13:51:16Z,3979635725,213,3.2,3979635715,56,Back,3979635719,140,3.6,3979635721,141,49.3,3979635723,212,20.7,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699641,147,1,1,20,20,dac758ef858jbq7pcb3gfwite,0,4.3,49.7,2023-01-15T13:51:16.076Z,2023-01-15T13:51:22Z,3979635841,1,,3979635837,212,63.4,3979635839,213,0.2,3979635835,141,65.4,3979635829,157,,3979635833,140,63.8,3979635831,56,Center,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699637,207,44,1,20,23,2uuh2bir8ktof0uxfo06lb4ox,1,43.3,33,2023-01-15T13:51:19.566Z,2023-01-15T13:51:22Z,3979635871,233,148,3979635811,285,,3979635809,56,Back,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699645,148,44,1,20,23,dac758ef858jbq7pcb3gfwite,0,56.7,67,2023-01-15T13:51:19.567Z,2023-01-15T13:51:22Z,3979635891,233,207,3979635847,286,,3979635845,56,Center,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699647,208,1,1,20,24,2uuh2bir8ktof0uxfo06lb4ox,0,45.7,31,2023-01-15T13:51:20.094Z,2023-01-15T13:51:46Z,3979635857,141,44.0,3979635855,140,52.1,3979635861,213,0.9,3979635859,212,11.1,3979635851,3,,3979635853,56,Center,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699671,149,1,1,20,26,dac758ef858jbq7pcb3gfwite,1,52.5,57.5,2023-01-15T13:51:22.507Z,2023-01-15T13:51:25Z,3979635979,212,21.2,3979635975,140,43.3,3979635977,141,85.3,3979635981,213,2.0,3979635973,56,Back,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699687,150,1,1,20,29,dac758ef858jbq7pcb3gfwite,1,45,87.4,2023-01-15T13:51:24.907Z,2023-01-15T13:51:27Z,3979636097,212,14.2,3979636099,213,4.0,3979636095,141,71.4,3979636091,56,Back,3979636093,140,36.3,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699697,151,1,1,20,31,dac758ef858jbq7pcb3gfwite,1,37.1,71.8,2023-01-15T13:51:27.099Z,2023-01-15T13:51:29Z,3979636143,141,37.7,3979636141,140,35.1,3979636139,56,Back,3979636145,212,23.3,3979636147,213,4.6,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699719,152,1,1,20,33,dac758ef858jbq7pcb3gfwite,1,33.8,38.3,2023-01-15T13:51:29.162Z,2023-01-15T13:51:32Z,3979636253,141,21.6,3979636251,140,65.8,3979636257,213,6.0,3979636255,212,35.5,3979636259,1,,3979636247,155,,3979636249,56,Center,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699723,153,1,1,20,36,dac758ef858jbq7pcb3gfwite,0,65.2,21,2023-01-15T13:51:31.883Z,2023-01-15T13:51:33Z,3979636279,156,,3979636275,213,3.1,3979636271,141,21.2,3979636273,212,19.5,3979636269,140,46.6,3979636267,56,Back,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699739,209,49,1,20,39,2uuh2bir8ktof0uxfo06lb4ox,1,43.1,83.9,2023-01-15T13:51:34.766Z,2023-01-15T13:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699753,210,43,1,20,39,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-15T13:51:34.804Z,2023-01-15T13:58:01Z,3979636447,140,53.4,3979636449,141,74.4,3979636445,56,Center,3979646489,144,1,3979636453,213,5.7,3979636451,212,12.6,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699769,211,1,1,20,40,2uuh2bir8ktof0uxfo06lb4ox,1,53.4,74.4,2023-01-15T13:51:36.351Z,2023-01-15T13:51:39Z,3979636543,212,17.2,3979636541,141,70.6,3979636545,213,3.3,3979636537,56,Back,3979636539,140,37.2,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699791,212,1,1,20,43,2uuh2bir8ktof0uxfo06lb4ox,1,37.2,70.6,2023-01-15T13:51:39.343Z,2023-01-15T13:51:42Z,3979636653,56,Back,3979636659,141,44.5,3979636661,212,29.6,3979636657,140,14.6,3979636663,213,3.8,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699853,213,1,1,20,58,2uuh2bir8ktof0uxfo06lb4ox,1,21.9,42.4,2023-01-15T13:51:54.111Z,2023-01-15T13:51:55Z,3979636953,140,28.5,3979636951,56,Back,3979636955,141,42.8,3979636959,213,0.0,3979636957,212,6.9,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699867,214,1,1,21,0,2uuh2bir8ktof0uxfo06lb4ox,1,27.2,41.3,2023-01-15T13:51:55.887Z,2023-01-15T13:51:57Z,3979637015,213,5.1,3979637007,56,Back,3979637009,140,31.9,3979637013,212,12.3,3979637011,141,24.7,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699881,215,1,1,21,1,2uuh2bir8ktof0uxfo06lb4ox,1,31.9,24.7,2023-01-15T13:51:56.927Z,2023-01-15T13:51:59Z,3979637069,212,14.6,3979637065,140,18.1,3979637067,141,27.1,3979637063,56,Back,3979637071,213,3.0,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699909,216,1,1,21,3,2uuh2bir8ktof0uxfo06lb4ox,1,16.4,28.6,2023-01-15T13:51:59.039Z,2023-01-15T13:52:05Z,3979637247,141,58.1,3979637249,212,22.7,3979637245,140,6.3,3979637251,213,2.1,3979637243,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699921,217,1,1,21,9,2uuh2bir8ktof0uxfo06lb4ox,1,8.7,57.3,2023-01-15T13:52:05.023Z,2023-01-15T13:52:10Z,3979637313,56,Left,3979637315,140,51.6,3979637319,212,52.1,3979637317,141,95.9,3979637321,213,0.5,3979637323,1,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699933,218,1,1,21,14,2uuh2bir8ktof0uxfo06lb4ox,1,51.6,94.8,2023-01-15T13:52:09.919Z,2023-01-15T13:52:12Z,3979637381,56,Back,3979637383,140,42.0,3979637387,212,10.1,3979637385,141,95.3,3979637389,213,3.1,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699947,219,1,1,21,16,2uuh2bir8ktof0uxfo06lb4ox,1,42,95.3,2023-01-15T13:52:12.223Z,2023-01-15T13:52:16Z,3979637463,141,90.8,3979637461,140,78.4,3979637459,56,Left,3979637467,213,6.2,3979637469,1,,3979637465,212,38.3,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699971,220,1,1,21,20,2uuh2bir8ktof0uxfo06lb4ox,1,83.3,80.5,2023-01-15T13:52:16.624Z,2023-01-15T15:35:28Z,3979638255,210,15,3979638257,154,,3979637619,140,79.1,3979637617,56,Center,3979637625,213,4.6,3979637623,212,28.1,3979637621,141,39.7,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699973,221,15,1,21,25,2uuh2bir8ktof0uxfo06lb4ox,1,79.1,39.7,2023-01-15T13:52:21.056Z,2023-01-15T15:35:29Z,3979638289,215,,3979638291,146,96.7,3979638277,29,,3979638055,20,,3979638063,233,154,3979638287,103,20.3,3979638293,147,48.2,3979638279,154,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,3979638285,102,49.4,,3979637631,22,,3979637635,56,3979638275,79,,3979637633,18,,3979638281,55,,,,,,,,,Center,,,220,,
2497699981,154,10,1,21,25,dac758ef858jbq7pcb3gfwite,1,1.3,51.3,2023-01-15T13:52:21.156Z,2023-01-15T13:52:38Z,3979637689,182,,3979637685,173,,3979637769,179,,3979638079,233,221,3979637691,56,Back,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699997,222,1,1,21,28,2uuh2bir8ktof0uxfo06lb4ox,1,79.6,75.9,2023-01-15T13:52:23.840Z,2023-01-15T13:52:25Z,3979637737,140,70.1,3979637735,56,Center,3979637739,141,69.7,3979637743,213,3.5,3979637741,212,10.8,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700027,223,1,1,21,29,2uuh2bir8ktof0uxfo06lb4ox,1,70.1,69.7,2023-01-15T13:52:25.104Z,2023-01-15T13:52:28Z,3979637843,140,72.7,3979637841,56,Center,3979637845,141,57.6,3979637849,213,5.0,3979637847,212,8.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700037,224,2,1,21,32,2uuh2bir8ktof0uxfo06lb4ox,1,73.2,55.5,2023-01-15T13:52:28.127Z,2023-01-15T13:52:32Z,3979637923,141,37.1,3979637919,56,Center,3979637921,140,91.8,3979637917,7,2esbyi3i7rtsdkxe6a917rsnp,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700055,155,55,1,21,32,dac758ef858jbq7pcb3gfwite,1,12.6,53.9,2023-01-15T13:52:28.128Z,2023-01-15T13:55:38Z,,,,,,,,,,,,,,,,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700221,156,1,1,22,8,dac758ef858jbq7pcb3gfwite,1,12,54.8,2023-01-15T13:53:04.282Z,2023-01-15T13:53:06Z,3979638855,5,,3979638861,140,13.2,3979638859,56,Back,3979638857,241,,3979638863,141,86.5,3979638865,212,21.6,3979638867,213,1.5,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700229,157,1,1,22,10,dac758ef858jbq7pcb3gfwite,1,14.6,86.8,2023-01-15T13:53:06.522Z,2023-01-15T13:53:09Z,3979638925,213,0.6,3979638921,141,96.0,3979638917,56,Back,3979638919,140,22.7,3979638923,212,10.6,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700239,158,1,1,22,13,dac758ef858jbq7pcb3gfwite,1,24.8,78.4,2023-01-15T13:53:08.970Z,2023-01-15T13:53:10Z,3979638965,212,19.3,3979638967,213,5.0,3979638959,56,Back,3979638961,140,29.5,3979638963,141,51.0,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700261,159,1,1,22,14,dac758ef858jbq7pcb3gfwite,1,29.4,49.7,2023-01-15T13:53:09.994Z,2023-01-15T13:53:15Z,3979639077,212,9.8,3979639079,213,3.0,3979639067,56,Back,3979639069,140,20.2,3979639071,141,52.4,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700297,160,1,1,22,19,dac758ef858jbq7pcb3gfwite,1,23,54.3,2023-01-15T13:53:15.210Z,2023-01-15T13:53:20Z,3979639233,141,88.9,3979639231,140,44.0,3979639239,1,,3979639235,212,32.2,3979639237,213,0.8,3979639229,56,Back,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700307,161,1,1,22,25,dac758ef858jbq7pcb3gfwite,0,43.2,78.7,2023-01-15T13:53:20.811Z,2023-01-15T13:53:23Z,3979639295,1,,3979639283,155,,3979639285,56,Center,3979639289,141,21.3,3979639287,140,68.6,3979639293,213,5.3,3979639291,212,47.3,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700345,225,1,1,22,28,2uuh2bir8ktof0uxfo06lb4ox,1,29.2,80,2023-01-15T13:53:23.809Z,2023-01-15T13:54:00Z,3979640225,3,,3979639461,140,42.5,3979639459,56,Back,3979639463,141,50.7,3979639467,213,5.3,3979639465,212,24.3,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700347,226,49,1,22,30,2uuh2bir8ktof0uxfo06lb4ox,1,42.5,50.7,2023-01-15T13:53:25.858Z,2023-01-15T13:53:26Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700375,227,1,1,22,30,2uuh2bir8ktof0uxfo06lb4ox,1,43.9,50,2023-01-15T13:53:26.545Z,2023-01-15T13:53:31Z,3979639629,56,Right,3979639635,212,27.5,3979639637,213,5.4,3979639631,140,61.4,3979639633,141,20.0,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700387,228,1,1,22,36,2uuh2bir8ktof0uxfo06lb4ox,1,72.1,21.2,2023-01-15T13:53:32.161Z,2023-01-15T13:53:33Z,3979639695,212,23.5,3979639697,213,0.7,3979639691,140,88.9,3979639693,141,44.0,3979639689,56,Center,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700409,229,1,1,22,37,2uuh2bir8ktof0uxfo06lb4ox,0,88.9,41.5,2023-01-15T13:53:33.458Z,2023-01-15T13:55:04Z,3979639769,56,Center,3979639777,213,6.0,3979639775,212,9.2,3979639771,140,97.2,3979639773,141,37.4,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700471,163,12,1,22,43,dac758ef858jbq7pcb3gfwite,1,6.3,59.2,2023-01-15T13:53:39.521Z,2023-01-15T13:54:07Z,3979640097,212,9.0,3979640099,213,2.9,3979640095,141,62.9,3979640453,167,,3979640091,56,Back,3979640093,140,0.0,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700419,162,6,1,22,45,dac758ef858jbq7pcb3gfwite,0,0,59.2,2023-01-15T13:53:41.578Z,2023-01-15T13:54:07Z,3979640369,73,,3979639827,56,Back,3979640443,233,231,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700445,231,6,1,22,45,2uuh2bir8ktof0uxfo06lb4ox,1,100,40.8,2023-01-15T13:53:41.578Z,2023-01-15T13:55:38Z,3979640431,233,162,3979639937,56,Center,3979640425,75,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700439,230,43,1,22,46,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-15T13:53:41.911Z,2023-01-15T13:54:10Z,3979640513,144,61,3979639921,56,Center,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700577,232,1,1,23,16,2uuh2bir8ktof0uxfo06lb4ox,1,99.6,0.4,2023-01-15T13:54:11.892Z,2023-01-15T13:54:25Z,3979640659,212,45.1,3979640655,140,92.6,3979640647,6,,3979640663,1,,3979640653,56,Center,3979640857,154,,3979640657,141,65.8,3979640661,213,1.7,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,3979640645,2,,1,3979640649,155,,3979640855,210,3979640651,223,,,,,,,,,,,,,,,13,,,,,
2497700579,233,13,1,23,19,2uuh2bir8ktof0uxfo06lb4ox,1,92.6,65.8,2023-01-15T13:54:15.171Z,2023-01-15T13:54:25Z,3979640871,103,79.2,3979640673,56,Center,3979640877,231,50.5,3979640861,29,,3979640795,72,,3979640869,102,59.5,3979640865,55,232,3979640873,328,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,3979640671,64,,,3979640875,230,99.4,3979640863,154,3979640793,25,,3979640859,77,,,,,,,,,,,,,,,,,
2497700581,164,5,1,23,20,dac758ef858jbq7pcb3gfwite,1,-1.4,38.7,2023-01-15T13:54:16.617Z,2023-01-15T13:54:18Z,3979640681,56,Back,3979640683,346,,3979640709,233,234,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700585,234,5,1,23,20,2uuh2bir8ktof0uxfo06lb4ox,0,101.4,61.3,2023-01-15T13:54:16.617Z,2023-01-15T13:55:33Z,3979640701,56,Center,3979640703,346,,3979640713,233,164,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700629,165,1,1,23,32,dac758ef858jbq7pcb3gfwite,1,4.7,49.9,2023-01-15T13:54:28.521Z,2023-01-15T13:54:31Z,3979640993,213,0.7,3979640991,212,13.0,3979640987,140,14.1,3979640985,56,Back,3979640989,141,62.4,3979640983,124,,3979640997,237,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700639,166,1,1,23,35,dac758ef858jbq7pcb3gfwite,1,14,64.3,2023-01-15T13:54:31.097Z,2023-01-15T13:54:33Z,3979641065,213,0.7,3979641061,141,92.0,3979641059,140,37.1,3979641057,56,Back,3979641063,212,30.7,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700649,167,1,1,23,37,dac758ef858jbq7pcb3gfwite,1,43.5,90.3,2023-01-15T13:54:33.545Z,2023-01-15T13:54:35Z,3979641103,140,35.2,3979641101,56,Back,3979641109,213,4.2,3979641105,141,67.5,3979641107,212,17.8,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700663,168,1,1,23,40,dac758ef858jbq7pcb3gfwite,1,31.6,67.2,2023-01-15T13:54:35.849Z,2023-01-15T13:54:37Z,3979641167,56,Back,3979641169,140,36.5,3979641175,213,5.8,3979641171,141,63.0,3979641173,212,5.9,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700671,169,1,1,23,42,dac758ef858jbq7pcb3gfwite,1,42.3,62.7,2023-01-15T13:54:37.849Z,2023-01-15T13:54:40Z,3979641219,212,21.0,3979641215,140,36.2,3979641221,213,4.4,3979641217,141,33.3,3979641213,56,Back,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700685,170,1,1,23,44,dac758ef858jbq7pcb3gfwite,1,36.8,32.8,2023-01-15T13:54:40.025Z,2023-01-15T13:54:43Z,3979641295,213,1.6,3979641293,212,18.9,3979641291,141,60.5,3979641289,140,35.9,3979641287,56,Back,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
