id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2459301895,130,5,1,19,6,eh54mfvjtrttgsg1wbjnvxcqz,1,13,-1,2022-09-12T18:19:43.073Z,2022-09-12T18:32:16Z,3776510253,233,171,3776510249,56,Back,3776510251,347,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301737,171,5,1,19,6,2xlnfgrl6r18ftv38unwp7h4s,0,87,101,2022-09-12T18:19:43.073Z,2022-09-12T18:20:00Z,3776509443,56,Left,3776509445,347,,3776510257,233,130,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301937,131,1,1,19,23,eh54mfvjtrttgsg1wbjnvxcqz,1,23.1,0,2022-09-12T18:19:59.704Z,2022-09-12T18:20:04Z,3776510509,107,,3776510511,56,Back,3776510515,141,27.0,3776510521,1,,3776510519,213,2.3,3776510513,140,6.8,3776510517,212,26.1,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459301963,132,1,1,19,27,eh54mfvjtrttgsg1wbjnvxcqz,1,6.2,30.6,2022-09-12T18:20:04.280Z,2022-09-12T18:20:07Z,3776510665,213,6.3,3776510663,212,40.2,3776510667,1,,3776510657,56,Back,3776510653,155,,3776510659,140,44.5,3776510661,141,29.1,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302015,133,1,1,19,30,eh54mfvjtrttgsg1wbjnvxcqz,1,44.5,29.1,2022-09-12T18:20:07.111Z,2022-09-12T18:20:11Z,3776510981,168,,3776510999,1,,3776510995,212,32.8,3776510997,213,5.8,3776510987,140,71.9,3776510991,141,5.9,3776510985,56,Right,3776510973,3,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302037,134,1,1,19,35,eh54mfvjtrttgsg1wbjnvxcqz,0,68.6,4.1,2022-09-12T18:20:11.879Z,2022-09-12T18:20:14Z,3776511059,2,,3776511061,155,,3776511073,1,,3776511063,56,Center,3776511067,141,47.9,3776511071,213,1.0,3776511065,140,87.1,3776511069,212,35.6,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302039,172,12,1,19,37,2xlnfgrl6r18ftv38unwp7h4s,1,10.7,53.4,2022-09-12T18:20:14.109Z,2022-09-12T18:20:21Z,3776511095,212,5.3,3776511093,141,47.0,3776511105,15,,3776511091,140,13.5,3776511089,56,Back,3776511097,213,5.3,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302053,135,15,1,19,40,eh54mfvjtrttgsg1wbjnvxcqz,1,85.7,56.1,2022-09-12T18:20:16.887Z,2022-09-12T18:21:25Z,3776511773,146,98.9,3776511203,22,,3776511769,103,22.2,3776514813,72,,3776511765,81,,3776511207,56,Center,3776511775,147,50,3776511463,233,174,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,3776511205,17,,3776511767,102,47.4,3776511771,458,,,,,,,,,,,,,,,,,,,,,,,,,
2459302075,174,10,1,19,40,2xlnfgrl6r18ftv38unwp7h4s,1,3,49,2022-09-12T18:20:16.987Z,2022-09-12T18:20:23Z,3776511479,233,135,3776511301,177,,3776511311,56,Back,3776511303,179,,3776511307,182,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302069,173,52,1,19,41,2xlnfgrl6r18ftv38unwp7h4s,1,3,49,2022-09-12T18:20:18.040Z,2022-09-12T18:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302163,175,80,1,19,53,2xlnfgrl6r18ftv38unwp7h4s,0,5,47.6,2022-09-12T18:20:29.529Z,2022-09-12T18:20:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302177,176,1,1,19,54,2xlnfgrl6r18ftv38unwp7h4s,1,4.5,47.9,2022-09-12T18:20:30.388Z,2022-09-12T18:20:32Z,3776511915,213,4.6,3776511909,140,3.1,3776511911,141,22.4,3776511907,56,Back,3776511913,212,17.4,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302201,177,1,1,19,56,2xlnfgrl6r18ftv38unwp7h4s,1,3.1,22.4,2022-09-12T18:20:32.716Z,2022-09-12T18:20:35Z,3776512105,212,14.7,3776512099,56,Back,3776512103,141,4.6,3776512107,213,5.3,3776512101,140,11.0,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302211,178,1,1,19,58,2xlnfgrl6r18ftv38unwp7h4s,1,13.5,1.7,2022-09-12T18:20:35.337Z,2022-09-12T18:20:36Z,3776512169,212,17.2,3776512165,140,1.8,3776512171,213,2.4,3776512167,141,19.3,3776512163,56,Back,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302239,179,1,1,20,0,2xlnfgrl6r18ftv38unwp7h4s,1,1.8,19.3,2022-09-12T18:20:36.665Z,2022-09-12T18:20:39Z,3776512283,213,6.0,3776512279,141,5.0,3776512275,56,Back,3776512285,1,,3776512277,140,37.4,3776512281,212,38.6,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302259,180,1,1,20,2,2xlnfgrl6r18ftv38unwp7h4s,1,37.4,5,2022-09-12T18:20:39.117Z,2022-09-12T18:20:40Z,3776512369,140,33.5,3776512373,212,8.2,3776512371,141,15.4,3776512367,56,Back,3776512413,156,,3776512375,213,2.1,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302349,181,1,1,20,6,2xlnfgrl6r18ftv38unwp7h4s,1,47,34.7,2022-09-12T18:20:42.413Z,2022-09-12T18:20:49Z,3776512891,196,,3776512903,1,,3776512897,141,97.7,3776512893,56,Left,3776512895,140,75.1,3776512899,212,52.0,3776512901,213,1.0,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302355,182,3,1,20,13,2xlnfgrl6r18ftv38unwp7h4s,0,87.6,76,2022-09-12T18:20:49.740Z,2022-09-12T18:21:01Z,3776512999,233,136,3776512933,286,,3776512931,56,Center,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302363,136,7,1,20,13,eh54mfvjtrttgsg1wbjnvxcqz,1,12.4,24,2022-09-12T18:20:49.741Z,2022-09-12T18:20:52Z,3776512969,285,,3776512967,56,Back,3776512981,233,182,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302437,184,43,1,20,14,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-12T18:20:50.789Z,2022-09-12T18:21:58Z,3776516481,144,61,3776513359,56,Left,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302365,137,49,1,20,15,eh54mfvjtrttgsg1wbjnvxcqz,1,11.5,25.5,2022-09-12T18:20:51.609Z,2022-09-12T18:20:51Z,,,,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302415,138,3,1,20,16,eh54mfvjtrttgsg1wbjnvxcqz,1,16.6,15.2,2022-09-12T18:20:52.739Z,2022-09-12T18:20:56Z,3776513249,233,183,3776513225,56,Back,3776513227,285,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302375,183,45,1,20,16,2xlnfgrl6r18ftv38unwp7h4s,0,83.4,84.8,2022-09-12T18:20:52.739Z,2022-09-12T18:20:56Z,3776513023,56,Left,3776513265,233,138,3776513025,286,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302461,139,1,1,20,19,eh54mfvjtrttgsg1wbjnvxcqz,1,28,29.8,2022-09-12T18:20:56.343Z,2022-09-12T18:21:01Z,3776513473,213,1.1,3776513465,56,Back,3776513469,141,71.8,3776513471,212,31.8,3776513467,140,41.3,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302553,140,1,1,20,24,eh54mfvjtrttgsg1wbjnvxcqz,1,58.3,60.5,2022-09-12T18:21:01.256Z,2022-09-12T18:21:09Z,3776513961,212,29.4,3776513959,141,88.7,3776513955,56,Left,3776513963,213,0.7,3776513957,140,79.5,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302559,141,3,1,20,32,eh54mfvjtrttgsg1wbjnvxcqz,0,87.1,79.6,2022-09-12T18:21:09.288Z,2022-09-12T18:21:10Z,3776513993,211,,3776513977,56,Left,3776513979,286,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302595,185,12,1,20,33,2xlnfgrl6r18ftv38unwp7h4s,1,9.8,24.7,2022-09-12T18:21:10.338Z,2022-09-12T18:21:16Z,3776514163,141,8.6,3776514159,56,Back,3776514161,140,4.7,3776514167,213,4.3,3776514165,212,12.2,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302597,186,49,1,20,36,2xlnfgrl6r18ftv38unwp7h4s,1,4.3,6.8,2022-09-12T18:21:12.400Z,2022-09-12T18:21:12Z,,,,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302625,187,1,1,20,36,2xlnfgrl6r18ftv38unwp7h4s,1,4.4,6.4,2022-09-12T18:21:12.524Z,2022-09-12T18:21:15Z,3776514351,140,14.0,3776514355,212,11.3,3776514349,56,Back,3776514353,141,14.0,3776514357,213,0.5,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302697,188,1,1,20,45,2xlnfgrl6r18ftv38unwp7h4s,1,26.7,21.2,2022-09-12T18:21:21.793Z,2022-09-12T18:21:24Z,3776514785,213,2.2,3776514777,56,Back,3776514779,140,19.2,3776514783,212,13.0,3776514781,141,36.4,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302741,189,1,1,20,48,2xlnfgrl6r18ftv38unwp7h4s,1,19.2,36.5,2022-09-12T18:21:24.408Z,2022-09-12T18:21:29Z,3776515037,56,Back,3776515045,213,5.5,3776515039,140,27.5,3776515043,212,12.0,3776515041,141,24.4,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302773,190,1,1,20,53,2xlnfgrl6r18ftv38unwp7h4s,1,32.8,29.6,2022-09-12T18:21:29.564Z,2022-09-12T18:21:33Z,3776515221,212,9.9,3776515215,140,23.7,3776515219,141,25.6,3776515225,213,3.4,3776515207,56,Back,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302809,191,1,1,20,57,2xlnfgrl6r18ftv38unwp7h4s,1,27.8,27.7,2022-09-12T18:21:33.548Z,2022-09-12T18:21:38Z,3776515467,213,1.5,3776515463,141,75.6,3776515465,212,32.6,3776515469,1,,3776515461,140,29.6,3776515459,56,Back,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302831,192,1,1,21,1,2xlnfgrl6r18ftv38unwp7h4s,1,28.7,79.4,2022-09-12T18:21:38.031Z,2022-09-12T18:21:40Z,3776515565,212,10.1,3776515567,213,6.1,3776515563,141,77.1,3776515561,140,38.2,3776515559,56,Back,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302843,193,1,1,21,4,2xlnfgrl6r18ftv38unwp7h4s,1,37.1,76.5,2022-09-12T18:21:40.767Z,2022-09-12T18:21:42Z,3776515667,140,52.1,3776515671,212,20.9,3776515673,213,5.6,3776515665,56,Center,3776515669,141,56.4,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302899,194,1,1,21,5,2xlnfgrl6r18ftv38unwp7h4s,1,45.9,56.7,2022-09-12T18:21:42.126Z,2022-09-12T18:21:49Z,3776515997,141,32.2,3776515993,56,Back,3776516001,213,3.9,3776515999,212,25.3,3776515995,140,27.8,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302961,195,1,1,21,12,2xlnfgrl6r18ftv38unwp7h4s,1,36.3,34.3,2022-09-12T18:21:48.885Z,2022-09-12T18:21:55Z,3776516337,140,28.6,3776516335,56,Back,3776516343,213,2.0,3776516339,141,61.1,3776516341,212,19.9,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459302999,196,1,1,21,18,2xlnfgrl6r18ftv38unwp7h4s,1,39.5,52.4,2022-09-12T18:21:54.951Z,2022-09-12T18:21:58Z,3776516545,56,Back,3776516553,213,4.3,3776516549,141,21.5,3776516551,212,22.7,3776516547,140,31.4,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303017,197,1,1,21,22,2xlnfgrl6r18ftv38unwp7h4s,0,34.1,16.6,2022-09-12T18:21:58.607Z,2022-09-12T18:22:00Z,3776516651,140,86.5,3776516649,56,Center,3776516653,141,45.2,3776516657,213,0.3,3776516647,155,,3776516655,212,58.4,3776516659,1,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303023,142,52,1,21,25,eh54mfvjtrttgsg1wbjnvxcqz,1,14.5,54.8,2022-09-12T18:22:01.416Z,2022-09-12T18:22:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303093,143,1,1,21,26,eh54mfvjtrttgsg1wbjnvxcqz,1,14.4,54.8,2022-09-12T18:22:02.951Z,2022-09-12T18:22:08Z,3776517081,140,16.0,3776517085,212,11.6,3776517083,141,37.9,3776517079,56,Back,3776517087,213,4.9,3776517075,123,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303131,144,1,1,21,31,eh54mfvjtrttgsg1wbjnvxcqz,1,23.7,33.9,2022-09-12T18:22:08.247Z,2022-09-12T18:22:12Z,3776517325,213,1.6,3776517317,56,Back,3776517319,140,23.5,3776517321,141,68.5,3776517323,212,23.5,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303151,145,1,1,21,36,eh54mfvjtrttgsg1wbjnvxcqz,1,28.3,70.3,2022-09-12T18:22:12.727Z,2022-09-12T18:22:15Z,3776517429,213,4.6,3776517425,141,35.4,3776517421,56,Back,3776517427,212,23.8,3776517423,140,26.1,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303159,146,1,1,21,38,eh54mfvjtrttgsg1wbjnvxcqz,1,31.2,35.1,2022-09-12T18:22:15.110Z,2022-09-12T18:22:16Z,3776517471,141,36.7,3776517469,140,42.4,3776517473,212,11.8,3776517475,213,0.1,3776517467,56,Back,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303195,147,1,1,21,40,eh54mfvjtrttgsg1wbjnvxcqz,1,42.4,36.7,2022-09-12T18:22:16.550Z,2022-09-12T18:22:19Z,3776517629,213,3.7,3776517625,141,26.5,3776517623,140,31.3,3776517621,56,Back,3776517627,212,13.6,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303251,148,1,1,21,42,eh54mfvjtrttgsg1wbjnvxcqz,1,28.1,15.8,2022-09-12T18:22:19.015Z,2022-09-12T18:22:24Z,3776517911,140,13.6,3776517909,56,Back,3776517913,141,40.0,3776517917,213,2.3,3776517915,212,22.4,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303297,149,1,1,21,48,eh54mfvjtrttgsg1wbjnvxcqz,1,14,45.7,2022-09-12T18:22:24.679Z,2022-09-12T18:22:28Z,3776518151,212,12.7,3776518153,213,1.7,3776518145,56,Back,3776518149,141,64.2,3776518147,140,12.7,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303361,150,1,1,21,51,eh54mfvjtrttgsg1wbjnvxcqz,1,15.7,63.9,2022-09-12T18:22:28.326Z,2022-09-12T18:22:35Z,3776518487,140,20.9,3776518491,212,25.2,3776518485,56,Back,3776518489,141,27.7,3776518493,213,4.9,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303461,151,1,1,21,59,eh54mfvjtrttgsg1wbjnvxcqz,1,44.1,27,2022-09-12T18:22:35.623Z,2022-09-12T18:22:46Z,3776519023,140,72.5,3776519027,212,54.4,3776519029,213,1.0,3776519025,141,93.9,3776519031,1,,3776519021,56,Left,3776519019,196,,3776519017,155,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303481,152,1,1,22,10,eh54mfvjtrttgsg1wbjnvxcqz,1,62.8,53.7,2022-09-12T18:22:46.486Z,2022-09-12T18:22:48Z,3776519157,212,11.5,3776519151,56,Center,3776519153,140,59.9,3776519155,141,37.4,3776519159,213,4.4,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303511,153,1,1,22,12,eh54mfvjtrttgsg1wbjnvxcqz,1,61.7,37,2022-09-12T18:22:48.487Z,2022-09-12T18:22:52Z,3776519353,212,22.0,3776519349,140,73.9,3776519351,141,10.7,3776519347,56,Right,3776519355,213,5.3,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303521,154,1,1,22,16,eh54mfvjtrttgsg1wbjnvxcqz,1,78,6.5,2022-09-12T18:22:52.631Z,2022-09-12T18:22:54Z,3776519435,141,12.2,3776519443,213,2.7,3776519439,212,8.9,3776519427,56,Right,3776519431,140,70.4,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303535,155,1,1,22,17,eh54mfvjtrttgsg1wbjnvxcqz,0,70.1,13.5,2022-09-12T18:22:53.943Z,2022-09-12T18:22:55Z,3776519519,56,Right,3776519521,140,81.0,3776519527,213,6.3,3776519523,141,13.1,3776519525,212,11.4,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303545,198,8,1,22,20,2xlnfgrl6r18ftv38unwp7h4s,1,19.5,74.9,2022-09-12T18:22:56.935Z,2022-09-12T18:23:54Z,3776519571,56,Back,,,,,,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303557,199,49,1,22,21,2xlnfgrl6r18ftv38unwp7h4s,1,26.7,74.6,2022-09-12T18:22:57.935Z,2022-09-12T18:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303581,200,1,1,22,21,2xlnfgrl6r18ftv38unwp7h4s,1,27.1,75.5,2022-09-12T18:22:58.247Z,2022-09-12T18:23:01Z,3776519791,56,Back,3776519797,212,17.6,3776519793,140,35.7,3776519799,213,1.0,3776519795,141,97.8,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303601,201,1,1,22,25,2xlnfgrl6r18ftv38unwp7h4s,1,33.7,93,2022-09-12T18:23:01.360Z,2022-09-12T18:23:04Z,3776519905,140,13.1,3776519909,212,23.8,3776519907,141,78.5,3776519903,56,Back,3776519911,213,3.6,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303623,202,1,1,22,27,2xlnfgrl6r18ftv38unwp7h4s,1,12.6,78.5,2022-09-12T18:23:03.988Z,2022-09-12T18:23:06Z,3776520047,140,5.7,3776520053,213,4.3,3776520049,141,51.5,3776520045,56,Back,3776520051,212,19.7,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303665,203,1,1,22,29,2xlnfgrl6r18ftv38unwp7h4s,1,7,47.2,2022-09-12T18:23:06.237Z,2022-09-12T18:23:13Z,3776520307,140,26.7,3776520313,213,5.3,3776520311,212,35.9,3776520305,56,Back,3776520309,141,4.1,3776520315,1,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303689,204,1,1,22,37,2xlnfgrl6r18ftv38unwp7h4s,1,51.1,2.9,2022-09-12T18:23:13.396Z,2022-09-12T18:23:16Z,3776520427,56,Right,3776520431,141,16.0,3776520429,140,69.2,3776520435,213,0.4,3776520433,212,21.0,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303691,205,1,1,22,39,2xlnfgrl6r18ftv38unwp7h4s,0,69.2,16,2022-09-12T18:23:16.028Z,2022-09-12T18:23:16Z,3776520441,140,70.7,3776520447,213,5.4,3776520443,141,13.1,3776520439,56,Right,3776520445,212,2.5,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303705,156,61,1,22,41,eh54mfvjtrttgsg1wbjnvxcqz,1,31.9,90.5,2022-09-12T18:23:17.378Z,2022-09-12T18:23:17Z,3776520533,56,Back,,,,,,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303717,206,1,1,22,42,2xlnfgrl6r18ftv38unwp7h4s,0,75.2,1,2022-09-12T18:23:18.403Z,2022-09-12T18:23:19Z,3776520585,141,10.6,3776520589,213,0.7,3776520583,140,81.9,3776520587,212,9.6,3776520581,56,Right,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303715,157,49,1,22,42,eh54mfvjtrttgsg1wbjnvxcqz,1,18.9,83.3,2022-09-12T18:23:18.839Z,2022-09-12T18:23:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303761,158,1,1,22,45,eh54mfvjtrttgsg1wbjnvxcqz,1,19.3,94.4,2022-09-12T18:23:21.686Z,2022-09-12T18:23:24Z,3776520835,141,70.5,3776520839,213,4.8,3776520831,56,Back,3776520837,212,16.3,3776520833,140,20.8,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459303837,159,1,1,22,48,eh54mfvjtrttgsg1wbjnvxcqz,1,20.9,67.6,2022-09-12T18:23:24.422Z,2022-09-12T18:41:54Z,3776521277,140,21.4,3776521275,56,Back,3776521279,141,45.7,3776521283,213,4.7,3776521955,210,13,3776521281,212,14.9,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
