id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2512694479,207,1,1,19,1,eh54mfvjtrttgsg1wbjnvxcqz,1,57.8,2.9,2023-02-26T11:34:47.410Z,2023-02-26T11:34:48Z,4058490805,213,1.6,4058490799,140,57.2,4058490803,212,10.0,4058490797,56,Right,4058490801,141,17.6,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694513,208,1,1,19,2,eh54mfvjtrttgsg1wbjnvxcqz,0,57.2,17.6,2023-02-26T11:34:48.705Z,2023-02-26T11:34:51Z,4058491001,140,79.6,4058491003,141,7.2,4058491005,212,24.6,4058491007,213,6.0,4058490999,56,Right,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694521,147,49,1,19,6,e8hiwrw6ocxm5iht6sp7jiv19,1,22,93.8,2023-02-26T11:34:52.137Z,2023-02-26T11:34:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694543,148,1,1,19,6,e8hiwrw6ocxm5iht6sp7jiv19,1,22,93.8,2023-02-26T11:34:52.426Z,2023-02-26T11:34:55Z,4058491223,140,14.3,4058491221,56,Back,4058491225,141,76.0,4058491227,212,14.6,4058491229,213,4.1,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694559,149,1,1,19,9,e8hiwrw6ocxm5iht6sp7jiv19,1,14.2,74.2,2023-02-26T11:34:55.721Z,2023-02-26T11:34:58Z,4058491355,212,18.6,4058491357,213,4.3,4058491351,140,7.2,4058491353,141,49.0,4058491349,56,Back,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694603,150,1,1,19,14,e8hiwrw6ocxm5iht6sp7jiv19,1,7.5,47,2023-02-26T11:35:00.265Z,2023-02-26T11:35:03Z,4058491647,141,32.1,4058491643,56,Back,4058491645,140,14.8,4058491651,213,5.4,4058491649,212,12.7,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694663,151,1,1,19,17,e8hiwrw6ocxm5iht6sp7jiv19,1,20.1,31.8,2023-02-26T11:35:03.369Z,2023-02-26T11:35:08Z,4058491991,213,1.4,4058491985,140,23.6,4058491989,212,26.0,4058491983,56,Back,4058491987,141,69.7,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694691,152,1,1,19,22,e8hiwrw6ocxm5iht6sp7jiv19,0,38,73.9,2023-02-26T11:35:07.995Z,2023-02-26T11:35:11Z,4058492183,155,,4058492193,213,5.8,4058492187,140,89.1,4058492191,212,59.5,4058492189,141,36.0,4058492195,1,,4058492185,56,Center,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694703,209,49,1,19,26,eh54mfvjtrttgsg1wbjnvxcqz,1,13.3,65,2023-02-26T11:35:12.546Z,2023-02-26T11:35:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694757,210,1,1,19,30,eh54mfvjtrttgsg1wbjnvxcqz,1,12.3,65,2023-02-26T11:35:16.274Z,2023-02-26T11:35:18Z,4058492563,189,,4058492553,1,,4058492533,56,Back,4058492541,141,24.2,4058492545,212,32.0,4058492537,140,27.5,4058492549,213,5.2,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694799,211,1,1,19,35,eh54mfvjtrttgsg1wbjnvxcqz,1,37.2,28.4,2023-02-26T11:35:21.347Z,2023-02-26T11:35:22Z,4058492819,212,14.7,4058492815,140,47.2,4058492813,56,Back,4058492817,141,43.6,4058492821,213,0.8,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694835,212,1,1,19,37,eh54mfvjtrttgsg1wbjnvxcqz,1,46.9,41.7,2023-02-26T11:35:22.786Z,2023-02-26T11:35:25Z,4058493019,56,Back,4058493021,140,40.4,4058493023,141,24.2,4058493027,213,4.2,4058493025,212,13.7,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694893,213,1,1,19,39,eh54mfvjtrttgsg1wbjnvxcqz,1,40.7,24.4,2023-02-26T11:35:25.779Z,2023-02-26T11:35:33Z,4058493381,140,86.4,4058493385,141,14.3,4058493375,155,,4058493389,212,48.5,4058493393,213,6.1,4058493397,1,,4058493377,56,Right,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694955,214,1,1,19,47,eh54mfvjtrttgsg1wbjnvxcqz,0,98,28.6,2023-02-26T11:35:33.651Z,2023-02-26T11:35:39Z,4058493739,1,,4058493737,213,1.9,4058493735,212,52.6,4058493731,140,81.2,4058493733,141,100.0,4058493727,196,,4058493729,56,Left,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695163,153,5,1,19,53,e8hiwrw6ocxm5iht6sp7jiv19,1,14.3,-1.2,2023-02-26T11:35:39.263Z,2023-02-26T11:43:01Z,4058494923,56,Back,4058494925,347,,4058495735,233,215,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694959,215,5,1,19,53,eh54mfvjtrttgsg1wbjnvxcqz,0,85.7,101.2,2023-02-26T11:35:39.263Z,2023-02-26T11:36:21Z,4058495751,233,153,4058493751,56,Left,4058493753,347,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695225,154,1,1,20,20,e8hiwrw6ocxm5iht6sp7jiv19,1,23.6,0,2023-02-26T11:36:06.107Z,2023-02-26T11:36:10Z,4058495239,212,32.4,4058495235,140,53.1,4058495231,107,,4058495243,1,,4058495237,141,12.3,4058495233,56,Right,4058495241,213,0.3,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695229,155,1,1,20,22,e8hiwrw6ocxm5iht6sp7jiv19,0,53.1,12.3,2023-02-26T11:36:08.266Z,2023-02-26T11:36:40Z,4058495251,56,Back,4058495253,140,39.7,4058495257,212,14.3,4058495259,213,3.0,4058495255,141,16.1,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695215,216,49,1,20,23,eh54mfvjtrttgsg1wbjnvxcqz,1,64.2,87.9,2023-02-26T11:36:09.780Z,2023-02-26T11:36:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695237,217,1,1,20,24,eh54mfvjtrttgsg1wbjnvxcqz,1,64.2,87.9,2023-02-26T11:36:10.036Z,2023-02-26T11:36:11Z,4058495283,140,63.6,4058495281,56,Left,4058495285,141,93.8,4058495289,213,1.7,4058495287,212,4.1,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695245,218,1,1,20,25,eh54mfvjtrttgsg1wbjnvxcqz,1,63.6,93.8,2023-02-26T11:36:11.300Z,2023-02-26T11:36:12Z,4058495335,56,Left,4058495339,141,81.0,4058495343,213,5.3,4058495337,140,69.3,4058495341,212,10.6,,,,,,,,,,b9l12zfckbywukn3ll0vok6lm,T. Kalinauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695277,219,1,1,20,26,eh54mfvjtrttgsg1wbjnvxcqz,1,69.3,81,2023-02-26T11:36:12.484Z,2023-02-26T11:36:16Z,4058495499,140,64.3,4058495505,213,2.1,4058495501,141,94.2,4058495497,56,Left,4058495503,212,10.4,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695329,220,1,1,20,30,eh54mfvjtrttgsg1wbjnvxcqz,1,70.2,92.4,2023-02-26T11:36:16.084Z,2023-02-26T11:36:23Z,4058495839,56,Center,4058495835,196,,4058495847,213,4.4,4058495843,141,32.3,4058495845,212,43.1,4058495849,1,,4058495833,155,,4058495841,140,57.1,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695387,221,1,1,20,37,eh54mfvjtrttgsg1wbjnvxcqz,1,58.1,26.2,2023-02-26T11:36:23.124Z,2023-02-26T11:36:28Z,4058496127,212,41.9,4058496123,140,97.7,4058496119,56,Right,4058496125,141,18.8,4058496131,1,,4058496129,213,6.2,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695411,222,1,1,20,42,eh54mfvjtrttgsg1wbjnvxcqz,1,97.9,18.8,2023-02-26T11:36:28.165Z,2023-02-26T11:36:42Z,4058496251,56,Center,4058496249,155,,4058496255,141,51.3,4058497105,154,,4058496259,213,2.0,4058497103,210,13,4058496247,2,,4058496253,140,89.4,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,4058496257,212,,,,1,23.8,,,,,,,,,,,,,,,,,,,,,
2512695419,223,44,1,20,44,eh54mfvjtrttgsg1wbjnvxcqz,1,90.8,50.6,2023-02-26T11:36:30.299Z,2023-02-26T11:36:32Z,4058496411,233,156,4058496323,56,Center,4058496325,286,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695403,156,44,1,20,44,e8hiwrw6ocxm5iht6sp7jiv19,0,9.2,49.4,2023-02-26T11:36:30.300Z,2023-02-26T11:36:33Z,4058496221,285,,4058496219,56,Back,4058496431,233,223,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695425,224,13,1,20,45,eh54mfvjtrttgsg1wbjnvxcqz,1,88.7,50.3,2023-02-26T11:36:31.221Z,2023-02-26T11:36:42Z,4058496353,56,Center,4058497125,55,222,4058496609,15,,4058496351,17,,4058496349,22,,4058496619,328,,4058497135,231,49.8,4058497133,230,98.6,7afaygi7b8fmxr885zaezaay1,J. Konings,4058497119,81,4058497123,154,,,,4058497131,103,4058497129,102,40.5,4058497121,29,,,,,,,,62.5,,,,,,
2512695415,157,5,1,20,45,e8hiwrw6ocxm5iht6sp7jiv19,1,-0.8,61.4,2023-02-26T11:36:31.436Z,2023-02-26T11:36:33Z,4058496315,346,,4058496491,233,225,4058496313,56,Back,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695447,225,5,1,20,45,eh54mfvjtrttgsg1wbjnvxcqz,0,100.8,38.6,2023-02-26T11:36:31.436Z,2023-02-26T11:43:02Z,4058496495,233,157,4058496453,56,Center,4058496455,346,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695671,158,1,1,21,3,e8hiwrw6ocxm5iht6sp7jiv19,1,5,63,2023-02-26T11:36:49.532Z,2023-02-26T11:36:51Z,4058497671,124,,4058497681,213,5.0,4058497679,212,25.8,4058497675,140,10.8,4058497685,237,,4058497673,56,Back,4058497677,141,26.1,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695689,159,1,1,21,5,e8hiwrw6ocxm5iht6sp7jiv19,0,15.5,24,2023-02-26T11:36:51.741Z,2023-02-26T11:36:54Z,4058497813,140,49.5,4058497821,213,0.3,4058497817,212,37.5,4058497809,155,,4058497811,56,Back,4058497815,141,41.0,4058497823,1,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695703,226,44,1,21,8,eh54mfvjtrttgsg1wbjnvxcqz,1,50.2,56.9,2023-02-26T11:36:53.948Z,2023-02-26T11:36:55Z,4058497905,233,160,4058497909,286,,4058497889,56,Center,,,,,,,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695693,160,44,1,21,8,e8hiwrw6ocxm5iht6sp7jiv19,0,49.8,43.1,2023-02-26T11:36:53.949Z,2023-02-26T11:36:56Z,4058497927,233,226,4058497837,56,Back,4058497839,285,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695745,227,1,1,21,9,eh54mfvjtrttgsg1wbjnvxcqz,1,49.9,56.8,2023-02-26T11:36:55.189Z,2023-02-26T11:36:58Z,4058498155,3,,4058498165,213,0.5,4058498159,140,67.9,4058498161,141,71.4,4058498157,56,Center,4058498163,212,21.3,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696171,238,1,1,21,10,eh54mfvjtrttgsg1wbjnvxcqz,1,69.3,55.8,2023-02-26T11:36:56.047Z,2023-02-26T11:37:49Z,4058500555,213,0.8,4058500545,3,,4058500549,140,75.0,4058500553,212,8.8,4058500551,141,65.2,4058500547,56,Center,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695749,228,49,1,21,12,eh54mfvjtrttgsg1wbjnvxcqz,1,67.9,71.4,2023-02-26T11:36:58.501Z,2023-02-26T11:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695783,229,1,1,21,13,eh54mfvjtrttgsg1wbjnvxcqz,1,68.9,68.6,2023-02-26T11:36:58.966Z,2023-02-26T11:38:23Z,4058498383,155,,4058498393,213,0.7,4058498387,140,76.6,4058498391,212,10.4,4058498389,141,78.3,4058498385,56,Center,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695789,161,43,1,21,17,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-02-26T11:37:02.894Z,2023-02-26T11:38:25Z,4058498425,1,0,4058498413,157,0,4058498421,212,3.9,4058498417,140,30.4,4058502837,144,1,4058498415,56,Back,4058498423,213,0.5,4058498419,141,24.7,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695797,230,61,1,21,17,eh54mfvjtrttgsg1wbjnvxcqz,0,71.2,76.5,2023-02-26T11:37:03.641Z,2023-02-26T11:42:04Z,4058498453,56,Center,,,,,,,,,,,,,,,,,,,,,,b9l12zfckbywukn3ll0vok6lm,T. Kalinauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695877,162,5,1,21,18,e8hiwrw6ocxm5iht6sp7jiv19,1,21.9,-1.4,2023-02-26T11:37:04.525Z,2023-02-26T11:37:14Z,4058498847,233,231,4058498829,347,,4058498827,56,Back,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695817,231,5,1,21,18,eh54mfvjtrttgsg1wbjnvxcqz,0,78.1,101.4,2023-02-26T11:37:04.525Z,2023-02-26T11:43:02Z,4058498555,56,Left,4058498853,233,162,4058498557,347,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695917,163,1,1,21,28,e8hiwrw6ocxm5iht6sp7jiv19,0,22.4,0,2023-02-26T11:37:14.285Z,2023-02-26T11:40:42Z,4058499033,107,,4058499041,212,17.8,4058499037,140,38.1,4058499043,213,0.4,4058499039,141,8.2,4058499035,56,Back,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695929,233,61,1,21,31,eh54mfvjtrttgsg1wbjnvxcqz,1,54.9,85.9,2023-02-26T11:37:17.774Z,2023-02-26T11:40:45Z,4058499099,56,Left,,,,,,,,,,,,,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695921,164,43,1,21,32,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-02-26T11:37:17.806Z,2023-02-26T11:40:43Z,4058499055,56,Back,4058510185,144,61,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695957,234,1,1,21,32,eh54mfvjtrttgsg1wbjnvxcqz,1,66.2,91.5,2023-02-26T11:37:18.710Z,2023-02-26T11:40:46Z,4058505031,213,2.0,4058505029,212,4.1,4058505027,141,96.9,4058499239,56,Left,4058505023,140,64.5,,,,,,,,,,b9l12zfckbywukn3ll0vok6lm,T. Kalinauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695995,235,49,1,21,33,eh54mfvjtrttgsg1wbjnvxcqz,1,62.1,92,2023-02-26T11:37:18.917Z,2023-02-26T11:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695997,236,1,1,21,34,eh54mfvjtrttgsg1wbjnvxcqz,0,62.8,94.2,2023-02-26T11:37:20.173Z,2023-02-26T11:41:11Z,4058499469,56,Left,4058499471,140,68.8,4058499473,141,83.8,4058499477,213,5.4,4058499475,212,9.5,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695999,165,49,1,21,38,e8hiwrw6ocxm5iht6sp7jiv19,1,30.1,28.2,2023-02-26T11:37:23.902Z,2023-02-26T11:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696033,166,1,1,21,38,e8hiwrw6ocxm5iht6sp7jiv19,1,30.1,28.2,2023-02-26T11:37:24.061Z,2023-02-26T11:37:30Z,4058499717,213,1.0,4058499713,141,71.5,4058499715,212,35.5,4058499719,1,,4058499709,56,Back,4058499711,140,49.0,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696035,167,4,1,21,43,e8hiwrw6ocxm5iht6sp7jiv19,1,34.2,96,2023-02-26T11:37:28.798Z,2023-02-26T11:37:31Z,4058499777,233,237,4058499737,286,,4058499733,56,Back,4058499735,152,,4058499729,13,,4058499731,294,,,,,,,,12y6tmd1yr04c0ed2klslpwb9,J. Sleegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696037,237,4,1,21,43,eh54mfvjtrttgsg1wbjnvxcqz,0,65.8,4,2023-02-26T11:37:28.799Z,2023-02-26T11:37:31Z,4058499743,56,Right,4058499739,13,,4058499741,294,,4058499793,285,,4058499745,152,,4058499787,233,167,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696287,168,1,1,22,9,e8hiwrw6ocxm5iht6sp7jiv19,1,38.3,96.8,2023-02-26T11:37:55.566Z,2023-02-26T11:37:57Z,4058501195,5,,4058501207,212,21.0,4058501203,140,54.2,4058501209,213,5.6,4058501205,141,78.1,4058501197,152,,4058501201,56,Center,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696289,169,3,1,22,11,e8hiwrw6ocxm5iht6sp7jiv19,0,55.3,79.2,2023-02-26T11:37:57.518Z,2023-02-26T11:38:00Z,4058501215,286,,4058501383,233,239,4058501213,56,Left,,,,,,,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696315,239,7,1,22,11,eh54mfvjtrttgsg1wbjnvxcqz,0,44.7,20.8,2023-02-26T11:37:57.519Z,2023-02-26T11:38:00Z,4058501371,233,169,4058501333,56,Back,4058501335,285,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696337,170,1,1,22,13,e8hiwrw6ocxm5iht6sp7jiv19,0,56,81.8,2023-02-26T11:37:59.646Z,2023-02-26T11:38:01Z,4058501455,213,0.3,4058501447,56,Left,4058501451,141,87.5,4058501453,212,14.6,4058501449,140,69.4,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696343,240,8,1,22,15,eh54mfvjtrttgsg1wbjnvxcqz,1,35.4,21.1,2023-02-26T11:38:01.690Z,2023-02-26T11:38:01Z,4058501469,56,Back,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696373,171,3,1,22,17,e8hiwrw6ocxm5iht6sp7jiv19,0,63.2,79.4,2023-02-26T11:38:03.054Z,2023-02-26T12:06:31Z,4058501587,286,,4058501811,233,241,4058501585,56,Left,,,,,,,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696387,241,7,1,22,17,eh54mfvjtrttgsg1wbjnvxcqz,1,36.8,20.6,2023-02-26T11:38:03.055Z,2023-02-26T11:38:07Z,4058501669,167,,4058501673,285,,4058501671,56,Back,4058501697,233,171,,,,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696405,172,5,1,22,19,e8hiwrw6ocxm5iht6sp7jiv19,1,58.4,101,2023-02-26T11:38:05.119Z,2023-02-26T11:38:06Z,4058501733,347,,4058501731,56,Left,4058501749,233,242,,,,,,,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696391,242,5,1,22,19,eh54mfvjtrttgsg1wbjnvxcqz,0,41.6,-1,2023-02-26T11:38:05.119Z,2023-02-26T11:43:02Z,4058501683,347,,4058501765,233,172,4058501681,56,Back,,,,,,,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696775,173,1,1,23,0,e8hiwrw6ocxm5iht6sp7jiv19,1,71,100,2023-02-26T11:38:45.999Z,2023-02-26T11:38:47Z,4058503697,212,11.1,4058503693,140,76.0,4058503695,141,86.6,4058503689,107,,4058503699,213,5.2,4058503691,56,Left,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696779,174,3,1,23,0,e8hiwrw6ocxm5iht6sp7jiv19,0,73.3,72.1,2023-02-26T11:38:46.727Z,2023-02-26T11:38:48Z,4058503715,56,Center,4058503763,233,243,4058503717,286,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696783,243,7,1,23,0,eh54mfvjtrttgsg1wbjnvxcqz,0,26.7,27.9,2023-02-26T11:38:46.728Z,2023-02-26T11:38:48Z,4058503725,285,,4058503743,233,174,4058503723,56,Back,,,,,,,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696843,175,1,1,23,2,e8hiwrw6ocxm5iht6sp7jiv19,1,72.7,88,2023-02-26T11:38:48.655Z,2023-02-26T11:38:54Z,4058504055,213,0.3,4058504051,141,98.0,4058504053,212,19.9,4058504047,140,90.5,4058504045,56,Left,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696851,176,61,1,23,6,e8hiwrw6ocxm5iht6sp7jiv19,1,90.5,98,2023-02-26T11:38:52Z,2023-02-26T11:42:02Z,4058504067,56,Left,,,,,,,,,,,,,,,,,,,,,,12y6tmd1yr04c0ed2klslpwb9,J. Sleegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696855,177,5,1,23,7,e8hiwrw6ocxm5iht6sp7jiv19,0,89.2,101.1,2023-02-26T11:38:53.495Z,2023-02-26T11:43:03Z,4058504091,347,,4058504089,56,Left,4058505079,233,244,,,,,,,,,,,,,,,,12y6tmd1yr04c0ed2klslpwb9,J. Sleegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512697005,244,5,1,23,7,eh54mfvjtrttgsg1wbjnvxcqz,1,10.8,-1.1,2023-02-26T11:38:53.495Z,2023-02-26T11:39:09Z,4058504999,347,,4058505059,233,177,4058504997,56,Back,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512697047,245,1,1,23,25,eh54mfvjtrttgsg1wbjnvxcqz,1,9,0,2023-02-26T11:39:10.984Z,2023-02-26T11:39:11Z,4058505207,213,0.5,4058505199,56,Back,4058505205,212,10.7,4058505197,107,,4058505201,140,18.0,4058505203,141,7.0,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
