id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value
2481381589,309,44,1,28,28,2uuh2bir8ktof0uxfo06lb4ox,0,75.5,31.9,2022-11-04T19:30:37.950Z,2022-11-04T19:30:42Z,3893674511,56,Center,3893674539,233,200,3893674513,286,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381581,201,12,1,28,29,dnzj0iv5qtaemm9kthh9pos8q,1,25.7,60.6,2022-11-04T19:30:39.022Z,2022-11-04T19:30:45Z,3893674479,212,25.7,3893674471,56,Back,3893674667,15,,3893674475,140,33.5,3893674481,213,1.2,3893674477,141,96.5,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381597,202,1,1,28,31,dnzj0iv5qtaemm9kthh9pos8q,0,33.4,96.6,2022-11-04T19:30:41.198Z,2022-11-04T19:30:43Z,3893674561,1,,3893674549,157,,3893674557,212,32.4,3893674559,213,0.0,3893674555,141,98.6,3893674553,140,64.2,3893674551,56,Left,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381687,310,1,1,28,35,2uuh2bir8ktof0uxfo06lb4ox,1,39.8,2.6,2022-11-04T19:30:45.860Z,2022-11-04T19:30:51Z,3893675017,56,Back,3893675021,141,31.5,3893675019,140,44.2,3893675023,212,20.2,3893675025,213,1.3,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381757,311,1,1,28,41,2uuh2bir8ktof0uxfo06lb4ox,1,48.4,37.9,2022-11-04T19:30:51.427Z,2022-11-04T19:30:57Z,3893675403,56,Right,3893675405,140,60.7,3893675409,212,26.0,3893675407,141,4.7,3893675411,213,5.2,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381767,312,1,1,28,47,2uuh2bir8ktof0uxfo06lb4ox,0,67.6,28.5,2022-11-04T19:30:57.731Z,2022-11-04T19:30:59Z,3893675489,233,203,3893675493,286,,3893675467,140,65.1,3893675473,213,2.8,3893675469,141,30.0,3893675471,212,2.8,3893675487,236,,3893675465,56,Center,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381761,203,74,1,28,47,dnzj0iv5qtaemm9kthh9pos8q,1,32.2,70.8,2022-11-04T19:30:57.732Z,2022-11-04T19:30:59Z,3893675433,285,,3893675431,56,Back,3893675501,233,312,,,,,,,,,,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381833,313,1,1,28,49,2uuh2bir8ktof0uxfo06lb4ox,1,71.1,22.7,2022-11-04T19:30:59.860Z,2022-11-04T19:31:02Z,3893675819,213,5.5,3893675811,56,Right,3893675817,212,10.1,3893675815,141,12.0,3893675813,140,77.8,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381881,314,1,1,28,52,2uuh2bir8ktof0uxfo06lb4ox,1,85.5,12.8,2022-11-04T19:31:02.404Z,2022-11-04T19:31:05Z,3893676037,212,22.0,3893676031,56,Center,3893676033,140,93.0,3893676035,141,43.0,3893676039,213,1.2,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381891,315,61,1,28,55,2uuh2bir8ktof0uxfo06lb4ox,0,92.9,43.1,2022-11-04T19:31:05.556Z,2022-11-04T19:31:05Z,3893676073,56,Center,,,,,,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381939,204,12,1,28,56,dnzj0iv5qtaemm9kthh9pos8q,1,12,67.3,2022-11-04T19:31:06.494Z,2022-11-04T19:31:08Z,3893676331,141,75.0,3893676327,56,Back,3893676333,212,30.6,3893676335,213,0.2,3893676329,140,40.7,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381945,205,44,1,28,58,dnzj0iv5qtaemm9kthh9pos8q,1,39,72.2,2022-11-04T19:31:08.734Z,2022-11-04T19:31:13Z,3893676355,56,Back,3893676357,285,,3893676677,233,316,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381957,316,44,1,28,58,2uuh2bir8ktof0uxfo06lb4ox,0,61,27.8,2022-11-04T19:31:08.735Z,2022-11-04T19:31:14Z,3893676405,56,Center,3893676407,286,,3893676711,233,205,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381979,206,1,1,29,0,dnzj0iv5qtaemm9kthh9pos8q,0,40.7,75,2022-11-04T19:31:10.606Z,2022-11-04T19:31:11Z,3893676523,213,3.5,3893676519,212,8.8,3893676509,3,,3893676515,141,70.9,3893676513,140,32.8,3893676511,56,Back,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382009,317,1,1,29,1,2uuh2bir8ktof0uxfo06lb4ox,1,74.5,41.2,2022-11-04T19:31:11.795Z,2022-11-04T19:31:13Z,3893676655,56,Center,3893676659,141,57.9,3893676657,140,73.0,3893676663,213,1.7,3893676661,212,11.5,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382023,318,1,1,29,3,2uuh2bir8ktof0uxfo06lb4ox,1,72.7,58.4,2022-11-04T19:31:13.172Z,2022-11-04T19:31:14Z,3893676737,212,8.4,3893676733,140,77.0,3893676735,141,47.9,3893676731,56,Center,3893676739,213,5.3,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382037,319,1,1,29,4,2uuh2bir8ktof0uxfo06lb4ox,1,77,47.8,2022-11-04T19:31:14.259Z,2022-11-04T19:31:15Z,3893676807,212,4.6,3893676801,56,Center,3893676803,140,77.0,3893676805,141,54.6,3893676809,213,1.6,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382065,320,1,1,29,7,2uuh2bir8ktof0uxfo06lb4ox,1,77.1,54.6,2022-11-04T19:31:17.107Z,2022-11-04T19:54:20Z,3893681159,210,13,3893676981,213,0.7,3893676977,141,57.5,3893676979,212,3.0,3893681161,154,,3893676973,56,Center,3893676975,140,79.2,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,1,,,,,,,,,,,,,,,,,,,,,,
2481382069,321,13,1,29,7,2uuh2bir8ktof0uxfo06lb4ox,1,79.8,60.1,2022-11-04T19:31:17.348Z,2022-11-04T19:32:21Z,3893681183,231,51.3,3893676999,22,,3893677001,18,,3893681163,84,,3893681165,29,,3893681175,103,13.9,3893681173,102,41.0,3893680381,72,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,3893681181,230,99.0,,3893681167,154,3893681177,146,89.1,3893681179,147,50.9,3893677003,56,,,Center,3893680385,153,,3893681169,55,,,,320
2481382053,207,61,1,29,8,dnzj0iv5qtaemm9kthh9pos8q,1,14.3,49.7,2022-11-04T19:31:18.817Z,2022-11-04T19:55:15Z,3893676897,56,Back,,,,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382093,322,1,1,29,10,2uuh2bir8ktof0uxfo06lb4ox,0,94.4,68.8,2022-11-04T19:31:20.260Z,2022-11-04T19:31:21Z,3893677117,140,93.6,3893677113,56,Center,3893677121,141,65.4,3893677125,212,2.5,3893677131,213,4.4,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382087,208,61,1,29,10,dnzj0iv5qtaemm9kthh9pos8q,1,12.1,28.2,2022-11-04T19:31:20.654Z,2022-11-04T19:58:56Z,3893677091,56,Back,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382131,323,1,1,29,12,2uuh2bir8ktof0uxfo06lb4ox,1,88.9,82.3,2022-11-04T19:31:22.180Z,2022-11-04T19:31:23Z,3893677359,212,14.7,3893677361,213,3.3,3893677357,141,79.3,3893677355,140,75.0,3893677353,56,Left,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382151,324,1,1,29,13,2uuh2bir8ktof0uxfo06lb4ox,1,74.8,79.1,2022-11-04T19:31:23.395Z,2022-11-04T19:31:25Z,3893677447,141,85.9,3893677451,213,0.4,3893677445,140,86.8,3893677443,56,Left,3893677449,212,13.4,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382203,325,1,1,29,15,2uuh2bir8ktof0uxfo06lb4ox,1,90.1,86.6,2022-11-04T19:31:24.916Z,2022-11-04T19:54:01Z,3893684125,210,13,3893677787,2,,3893677797,140,93.0,3893677801,212,29.1,3893684127,154,,3893677799,141,44.0,3893677803,213,4.8,3893677789,155,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,3893677795,56,Center,1,,,,,,,,,,,,,,,,,,,,,,
2481382207,326,13,1,29,18,2uuh2bir8ktof0uxfo06lb4ox,1,96.1,45,2022-11-04T19:31:28.211Z,2022-11-04T19:54:02Z,3893683659,16,,3893684151,102,40.8,3893684147,55,325,3893683657,20,,3893684141,84,,3893684157,231,49.1,3893677827,22,,3893684155,230,99.3,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,3893684153,103,6.9,,3893677831,56,3893684145,154,,3893684143,29,,,,Center,,,,,,,,,,,
2481382179,209,5,1,29,19,dnzj0iv5qtaemm9kthh9pos8q,1,-0.8,64.8,2022-11-04T19:31:29.357Z,2022-11-04T19:31:33Z,3893677597,346,,3893677595,56,Back,3893677911,233,327,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382221,327,5,1,29,19,2uuh2bir8ktof0uxfo06lb4ox,0,100.8,35.2,2022-11-04T19:31:29.357Z,2022-11-04T19:53:13Z,3893677895,346,,3893677893,56,Center,3893677931,233,209,,,,,,,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382497,212,1,1,29,42,dnzj0iv5qtaemm9kthh9pos8q,0,5.3,57.2,2022-11-04T19:31:52.799Z,2022-11-04T19:31:56Z,3893679409,141,68.2,3893679405,56,Center,3893679403,124,,3893679417,74,,3893679415,1,,3893679413,213,0.1,3893679407,140,62.4,3893679411,212,60.4,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382519,328,1,1,29,46,2uuh2bir8ktof0uxfo06lb4ox,0,38.4,34.5,2022-11-04T19:31:56.436Z,2022-11-04T19:31:59Z,3893679547,1,,3893679537,56,Right,3893679539,140,65.0,3893679541,141,7.9,3893679545,213,5.7,3893679543,212,33.3,3893679535,3,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382547,213,50,1,29,51,dnzj0iv5qtaemm9kthh9pos8q,1,36,93.9,2022-11-04T19:32:01.054Z,2022-11-04T19:32:02Z,3893679815,233,329,3893679689,286,,3893679687,56,Back,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382559,329,7,1,29,51,2uuh2bir8ktof0uxfo06lb4ox,1,64,6.1,2022-11-04T19:32:01.055Z,2022-11-04T19:32:02Z,3893679759,233,213,3893679737,167,,3893679741,285,,3893679739,56,Right,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382689,214,5,1,29,51,dnzj0iv5qtaemm9kthh9pos8q,1,33.5,101.8,2022-11-04T19:32:01.870Z,2022-11-04T19:36:37Z,3893700141,233,330,3893680497,347,,3893680495,56,Back,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382671,330,5,1,29,51,2uuh2bir8ktof0uxfo06lb4ox,0,66.5,-1.8,2022-11-04T19:32:01.870Z,2022-11-04T19:53:13Z,3893680357,56,Right,3893680359,347,,3893700161,233,214,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382727,215,1,1,30,5,dnzj0iv5qtaemm9kthh9pos8q,1,35.6,100,2022-11-04T19:32:15.341Z,2022-11-04T19:32:16Z,3893680721,141,93.8,3893680725,213,3.7,3893680723,212,9.6,3893680719,140,28.0,3893680715,107,,3893680717,56,Back,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382781,216,1,1,30,6,dnzj0iv5qtaemm9kthh9pos8q,1,28,93.8,2022-11-04T19:32:15.981Z,2022-11-04T19:32:19Z,3893681077,140,6.1,3893681083,213,3.8,3893681081,212,30.0,3893681075,56,Back,3893681079,141,65.4,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382837,217,1,1,30,9,dnzj0iv5qtaemm9kthh9pos8q,0,7.9,75.6,2022-11-04T19:32:19.661Z,2022-11-04T19:32:25Z,3893681391,140,42.0,3893681387,157,,3893681395,212,36.6,3893681393,141,86.6,3893681397,213,0.2,3893681399,1,,3893681389,56,Back,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382855,331,1,1,30,14,2uuh2bir8ktof0uxfo06lb4ox,0,51.9,10,2022-11-04T19:32:24.580Z,2022-11-04T19:32:25Z,3893681489,213,0.2,3893681483,140,71.5,3893681485,141,15.0,3893681487,212,20.9,3893681479,3,,3893681481,56,Right,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382881,218,1,1,30,16,dnzj0iv5qtaemm9kthh9pos8q,1,33.6,81.2,2022-11-04T19:32:25.950Z,2022-11-04T19:32:28Z,3893681599,212,9.5,3893681601,213,1.0,3893681597,141,93.3,3893681593,56,Back,3893681595,140,38.1,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382911,219,1,1,30,18,dnzj0iv5qtaemm9kthh9pos8q,1,38.1,93.3,2022-11-04T19:32:27.949Z,2022-11-04T19:32:30Z,3893681789,140,47.2,3893681787,56,Back,3893681791,141,89.9,3893681795,213,6.0,3893681793,212,9.8,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382915,220,61,1,30,20,dnzj0iv5qtaemm9kthh9pos8q,0,47.2,89.9,2022-11-04T19:32:30.222Z,2022-11-04T19:32:30Z,3893681801,56,Back,,,,,,,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382919,332,49,1,30,21,2uuh2bir8ktof0uxfo06lb4ox,1,56,14.3,2022-11-04T19:32:30.996Z,2022-11-04T19:32:31Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382943,333,1,1,30,22,2uuh2bir8ktof0uxfo06lb4ox,0,56.2,13.4,2022-11-04T19:32:31.971Z,2022-11-04T19:33:20Z,3893681897,212,4.2,3893685749,286,,3893685743,236,,3893685745,233,221,3893681891,56,Right,3893681895,141,15.6,3893681893,140,59.9,3893681899,213,0.4,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382959,221,74,1,30,22,dnzj0iv5qtaemm9kthh9pos8q,1,40,89.3,2022-11-04T19:32:31.972Z,2022-11-04T20:53:00Z,3893685801,233,333,3893682013,285,,3893682011,56,Back,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382987,334,1,1,30,24,2uuh2bir8ktof0uxfo06lb4ox,0,48.8,10.3,2022-11-04T19:32:34.402Z,2022-11-04T19:32:35Z,3893682159,212,17.4,3893682155,140,65.3,3893682153,56,Right,3893682151,3,,3893682161,213,6.2,3893682157,141,7.9,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383007,222,1,1,30,25,dnzj0iv5qtaemm9kthh9pos8q,1,32.5,93,2022-11-04T19:32:35.660Z,2022-11-04T19:32:37Z,3893682297,141,86.3,3893682295,140,38.3,3893682293,56,Back,3893682291,3,,3893682299,212,7.6,3893682301,213,5.6,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383029,223,1,1,30,26,dnzj0iv5qtaemm9kthh9pos8q,1,38.3,86.3,2022-11-04T19:32:36.877Z,2022-11-04T19:32:38Z,3893682437,141,80.9,3893682433,56,Back,3893682435,140,41.5,3893682431,3,,3893682445,213,5.5,3893682439,212,5.0,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383037,224,49,1,30,28,dnzj0iv5qtaemm9kthh9pos8q,1,37.3,84.7,2022-11-04T19:32:38.541Z,2022-11-04T19:32:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383089,225,1,1,30,30,dnzj0iv5qtaemm9kthh9pos8q,1,35.1,74.5,2022-11-04T19:32:40.541Z,2022-11-04T19:32:42Z,3893682753,140,27.5,3893682755,141,34.9,3893682751,56,Back,3893682759,213,4.4,3893682757,212,28.1,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383125,226,1,1,30,32,dnzj0iv5qtaemm9kthh9pos8q,1,26.7,36.6,2022-11-04T19:32:42.605Z,2022-11-04T19:32:44Z,3893682939,213,1.6,3893682929,141,64.9,3893682925,140,26.8,3893682935,212,19.2,3893682921,56,Back,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383179,227,1,1,30,34,dnzj0iv5qtaemm9kthh9pos8q,1,24.9,69.3,2022-11-04T19:32:44.781Z,2022-11-04T19:32:49Z,3893683221,140,31.4,3893683223,141,92.6,3893683225,212,17.3,3893683227,213,1.2,3893683219,56,Back,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383227,228,1,1,30,39,dnzj0iv5qtaemm9kthh9pos8q,1,31.1,85.7,2022-11-04T19:32:48.925Z,2022-11-04T19:32:52Z,3893683479,213,4.8,3893683471,56,Back,3893683475,141,44.8,3893683473,140,34.7,3893683477,212,28.1,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383247,229,1,1,30,42,dnzj0iv5qtaemm9kthh9pos8q,1,33.5,41.6,2022-11-04T19:32:52.061Z,2022-11-04T19:32:53Z,3893683611,140,24.6,3893683613,141,19.5,3893683615,212,17.7,3893683617,213,4.2,3893683609,56,Back,,,,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383303,230,1,1,30,43,dnzj0iv5qtaemm9kthh9pos8q,0,24.6,19.5,2022-11-04T19:32:53.598Z,2022-11-04T19:32:57Z,3893683909,212,68.3,3893683905,140,84.2,3893683903,56,Center,3893683901,157,,3893683907,141,59.7,3893683913,1,,3893683911,213,0.4,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383373,335,49,1,30,52,2uuh2bir8ktof0uxfo06lb4ox,1,19.5,44.9,2022-11-04T19:33:02.803Z,2022-11-04T19:36:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383387,336,1,1,30,53,2uuh2bir8ktof0uxfo06lb4ox,1,19.5,44.9,2022-11-04T19:33:03.075Z,2022-11-04T19:36:42Z,3893684363,141,60.0,3893684365,212,17.0,3893684367,213,0.6,3893684359,56,Back,3893684361,140,32.4,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383425,337,1,1,30,54,2uuh2bir8ktof0uxfo06lb4ox,1,32.5,59.9,2022-11-04T19:33:04.675Z,2022-11-04T19:33:07Z,3893684593,212,24.1,3893684595,213,5.1,3893684587,56,Back,3893684591,141,27.7,3893684589,140,42.0,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383493,338,1,1,30,57,2uuh2bir8ktof0uxfo06lb4ox,1,41.8,27.4,2022-11-04T19:33:07.379Z,2022-11-04T19:33:11Z,3893684955,141,37.7,3893684953,140,40.7,3893684951,56,Back,3893684959,213,1.7,3893684957,212,7.1,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383541,339,1,1,31,1,2uuh2bir8ktof0uxfo06lb4ox,1,41.3,51.6,2022-11-04T19:33:11.395Z,2022-11-04T19:33:13Z,3893685181,141,74.5,3893685185,213,1.8,3893685183,212,15.9,3893685177,56,Back,3893685179,140,38.1,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383591,340,1,1,31,3,2uuh2bir8ktof0uxfo06lb4ox,1,37.3,78.1,2022-11-04T19:33:13.619Z,2022-11-04T19:33:17Z,3893685499,212,16.9,3893685497,141,53.3,3893685495,140,38.5,3893685501,213,4.8,3893685493,56,Back,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383723,341,1,1,31,7,2uuh2bir8ktof0uxfo06lb4ox,1,39.2,39.2,2022-11-04T19:33:17.619Z,2022-11-04T19:33:27Z,3893686311,212,24.5,3893686315,213,5.4,3893686305,140,53.1,3893686303,56,Right,3893686307,141,10.3,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383735,342,4,1,31,14,2uuh2bir8ktof0uxfo06lb4ox,1,53.7,5.7,2022-11-04T19:33:24.451Z,2022-11-04T19:33:27Z,3893686385,233,231,3893686367,152,,3893686363,294,,3893686365,56,Right,3893686361,13,,3893686369,286,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383707,231,4,1,31,14,dnzj0iv5qtaemm9kthh9pos8q,0,46.3,94.3,2022-11-04T19:33:24.452Z,2022-11-04T19:33:28Z,3893686207,294,,3893686213,285,,3893686205,13,,3893686211,152,,3893686423,233,342,3893686209,56,Back,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383953,343,1,1,31,29,2uuh2bir8ktof0uxfo06lb4ox,1,48.6,9.7,2022-11-04T19:33:39.810Z,2022-11-04T19:33:44Z,3893687557,152,,3893687561,140,58.7,3893687565,212,11.2,3893687563,141,4.3,3893687555,5,,3893687559,56,Right,3893687567,213,5.9,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383985,344,1,1,31,34,2uuh2bir8ktof0uxfo06lb4ox,1,55.1,7.3,2022-11-04T19:33:44.371Z,2022-11-04T19:33:46Z,3893687771,140,38.4,3893687775,212,22.4,3893687769,56,Back,3893687773,141,27.9,3893687777,213,2.5,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,
2481384003,345,1,1,31,36,2uuh2bir8ktof0uxfo06lb4ox,1,38.4,36.6,2022-11-04T19:33:46.243Z,2022-11-04T19:33:48Z,3893687889,141,60.2,3893687891,212,16.1,3893687885,56,Back,3893687893,213,1.5,3893687887,140,39.7,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481384025,346,1,1,31,38,2uuh2bir8ktof0uxfo06lb4ox,1,39.8,61.1,2022-11-04T19:33:47.939Z,2022-11-04T19:33:51Z,3893688049,141,39.5,3893688045,56,Back,3893688051,212,14.9,3893688047,140,37.7,3893688053,213,4.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481384049,347,1,1,31,41,2uuh2bir8ktof0uxfo06lb4ox,1,44.6,42.4,2022-11-04T19:33:50.947Z,2022-11-04T19:33:53Z,3893688193,140,47.0,3893688195,141,20.1,3893688191,56,Back,3893688199,213,4.9,3893688197,212,15.4,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
