id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist
2533169869,194,2,1,29,51,zjawy6qdzk3y69v5pa3zl2cb,1,14.2,53.1,2023-04-14T18:33:14.234Z,2023-04-14T18:33:21Z,4187869689,56,Left,4187869691,140,75.8,4187869687,1,,4187869693,141,88.1,4187869685,7,3h8gqv4l0lrls9day28t1sw0k,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169845,282,55,1,29,51,2uuh2bir8ktof0uxfo06lb4ox,1,35.2,5.3,2023-04-14T18:33:14.235Z,2023-04-14T19:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533169975,283,1,1,30,7,2uuh2bir8ktof0uxfo06lb4ox,1,35.2,5.3,2023-04-14T18:33:30.193Z,2023-04-14T18:33:32Z,4187870289,5,,4187870295,140,32.1,4187870301,213,1.7,4187870297,141,39.1,4187870293,56,Back,4187870299,212,23.2,4187870291,241,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170095,284,1,1,30,9,2uuh2bir8ktof0uxfo06lb4ox,1,32.1,39.1,2023-04-14T18:33:32.059Z,2023-04-14T18:33:39Z,4187870943,140,37.3,4187870949,213,1.3,4187870947,212,21.1,4187870945,141,69.1,4187870941,56,Back,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170113,285,1,1,30,17,2uuh2bir8ktof0uxfo06lb4ox,1,42.9,71.2,2023-04-14T18:33:39.857Z,2023-04-14T18:33:42Z,4187871061,141,43.3,4187871135,189,,4187871063,212,19.1,4187871065,213,4.8,4187871059,140,45.0,4187871057,56,Back,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170207,286,1,1,30,25,2uuh2bir8ktof0uxfo06lb4ox,1,61.1,45.1,2023-04-14T18:33:48.206Z,2023-04-14T18:33:51Z,4187871615,213,5.2,4187871603,140,71.5,4187871607,141,14.0,4187871611,212,23.8,4187871601,56,Right,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170217,287,1,1,30,28,2uuh2bir8ktof0uxfo06lb4ox,1,71.5,14,2023-04-14T18:33:51.025Z,2023-04-14T18:33:53Z,4187871687,212,7.6,4187871689,213,4.7,4187871683,140,71.1,4187871681,56,Right,4187871685,141,2.8,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170229,288,1,1,30,30,2uuh2bir8ktof0uxfo06lb4ox,1,70.9,2.6,2023-04-14T18:33:52.913Z,2023-04-14T18:33:54Z,4187871747,141,1.7,4187871743,56,Right,4187871749,212,7.5,4187871745,140,78.0,4187871751,213,6.2,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170245,289,1,1,30,31,2uuh2bir8ktof0uxfo06lb4ox,1,78,1.7,2023-04-14T18:33:54.326Z,2023-04-14T18:33:57Z,4187871837,140,69.9,4187871841,212,13.2,4187871839,141,16.5,4187871843,213,2.3,4187871835,56,Right,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170269,290,1,1,30,34,2uuh2bir8ktof0uxfo06lb4ox,1,68.1,20.7,2023-04-14T18:33:57.104Z,2023-04-14T18:34:00Z,4187871957,141,44.8,4187871959,212,18.0,4187871953,56,Center,4187871961,213,1.1,4187871955,140,75.1,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170307,291,1,1,30,37,2uuh2bir8ktof0uxfo06lb4ox,1,72.3,41.5,2023-04-14T18:34:00.272Z,2023-04-14T18:34:02Z,4187872143,212,14.5,4187872139,140,65.3,4187872141,141,59.9,4187872137,56,Center,4187872145,213,2.1,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170385,292,1,1,30,40,2uuh2bir8ktof0uxfo06lb4ox,1,65.3,59.9,2023-04-14T18:34:02.611Z,2023-04-14T18:34:08Z,4187872561,56,Left,4187872565,141,83.9,4187872563,140,73.9,4187872569,213,1.1,4187872567,212,18.7,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170425,293,1,1,30,46,2uuh2bir8ktof0uxfo06lb4ox,1,79.5,73.5,2023-04-14T18:34:08.447Z,2023-04-14T18:34:11Z,4187872789,140,87.0,4187872791,141,92.1,4187872787,56,Left,4187872795,213,1.0,4187872793,212,14.9,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170435,294,1,1,30,49,2uuh2bir8ktof0uxfo06lb4ox,1,85.5,90.2,2023-04-14T18:34:11.800Z,2023-04-14T18:34:13Z,4187872867,140,84.2,4187872873,213,4.6,4187872869,141,75.1,4187872871,212,10.4,4187872865,56,Center,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170445,295,1,1,30,50,2uuh2bir8ktof0uxfo06lb4ox,1,84.2,75.1,2023-04-14T18:34:13.104Z,2023-04-14T18:34:14Z,4187872929,140,76.9,4187872927,56,Center,4187872937,212,7.7,4187872941,213,3.1,4187872933,141,75.4,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170467,296,1,1,30,51,2uuh2bir8ktof0uxfo06lb4ox,1,76.9,75.4,2023-04-14T18:34:13.894Z,2023-04-14T18:34:15Z,4187873053,212,10.7,4187873049,140,86.0,4187873047,56,Left,4187873051,141,82.4,4187873055,213,0.5,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170497,297,1,1,30,53,2uuh2bir8ktof0uxfo06lb4ox,1,78.4,81.4,2023-04-14T18:34:15.585Z,2023-04-14T18:34:18Z,4187873195,212,9.8,4187873189,56,Center,4187873193,141,76.0,4187873197,213,3.5,4187873191,140,69.7,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170519,298,1,1,30,55,2uuh2bir8ktof0uxfo06lb4ox,1,73.2,82.1,2023-04-14T18:34:17.929Z,2023-04-14T18:34:19Z,4187873357,212,10.2,4187873359,213,4.8,4187873353,140,73.9,4187873351,56,Center,4187873355,141,67.2,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170541,299,1,1,30,57,2uuh2bir8ktof0uxfo06lb4ox,1,73.9,67.2,2023-04-14T18:34:19.536Z,2023-04-14T18:34:22Z,4187873493,141,43.0,4187873497,213,4.4,4187873491,140,68.1,4187873495,212,17.5,4187873489,56,Center,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170595,300,1,1,31,0,2uuh2bir8ktof0uxfo06lb4ox,1,71.6,46,2023-04-14T18:34:22.512Z,2023-04-14T18:34:30Z,4187873811,140,74.1,4187873809,56,Center,4187873813,141,26.4,4187873817,213,4.9,4187873815,212,13.6,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170617,301,1,1,31,7,2uuh2bir8ktof0uxfo06lb4ox,1,73.9,35.7,2023-04-14T18:34:29.966Z,2023-04-14T18:34:31Z,4187873897,141,7.4,4187873899,212,23.5,4187873893,56,Right,4187873895,140,86.8,4187873901,213,5.3,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170639,302,1,1,31,9,2uuh2bir8ktof0uxfo06lb4ox,1,86.8,7.4,2023-04-14T18:34:31.785Z,2023-04-14T18:35:00Z,4187874029,56,Right,4187874035,212,17.7,4187874031,140,70.8,4187874037,213,2.8,4187874033,141,15.5,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170661,303,1,1,31,12,2uuh2bir8ktof0uxfo06lb4ox,1,72.3,22.1,2023-04-14T18:34:34.904Z,2023-04-14T18:34:36Z,4187874123,212,18.6,4187874125,213,1.8,4187874121,141,48.8,4187874117,56,Center,4187874119,140,68.4,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170683,304,1,1,31,13,2uuh2bir8ktof0uxfo06lb4ox,1,68.4,48.8,2023-04-14T18:34:36.134Z,2023-04-14T18:34:38Z,4187874267,212,14.4,4187874263,140,69.1,4187874269,213,4.8,4187874265,141,27.7,4187874261,56,Center,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170715,305,1,1,31,17,2uuh2bir8ktof0uxfo06lb4ox,1,69.1,27.7,2023-04-14T18:34:39.537Z,2023-04-14T18:34:42Z,4187874487,56,Right,4187874491,141,10.4,4187874489,140,78.8,4187874495,213,5.4,4187874493,212,15.6,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170727,306,1,1,31,20,2uuh2bir8ktof0uxfo06lb4ox,1,81.2,25.3,2023-04-14T18:34:42.536Z,2023-04-14T18:34:43Z,4187874567,213,1.2,4187874563,141,43.6,4187874561,140,85.6,4187874559,56,Center,4187874565,212,13.3,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170761,307,1,1,31,21,2uuh2bir8ktof0uxfo06lb4ox,1,85.6,43.6,2023-04-14T18:34:43.534Z,2023-04-14T18:34:47Z,4187874775,141,34.6,4187874771,56,Center,4187874779,213,3.6,4187874773,140,72.2,4187874777,212,15.3,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170803,308,1,1,31,24,2uuh2bir8ktof0uxfo06lb4ox,1,72.2,34.6,2023-04-14T18:34:46.974Z,2023-04-14T18:34:49Z,4187875017,140,71.5,4187875019,141,73.2,4187875015,56,Center,4187875027,213,1.6,4187875023,212,26.3,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170845,309,1,1,31,26,2uuh2bir8ktof0uxfo06lb4ox,1,71.5,73.2,2023-04-14T18:34:49.362Z,2023-04-14T18:34:52Z,4187875215,213,0.2,4187875207,56,Left,4187875209,140,94.4,4187875213,212,24.7,4187875211,141,81.8,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170881,310,1,1,31,29,2uuh2bir8ktof0uxfo06lb4ox,0,96.6,82.1,2023-04-14T18:34:52.017Z,2023-04-14T18:34:55Z,4187875425,56,Right,4187875437,1,,4187875431,212,58.3,4187875421,2,,4187875423,155,,4187875429,141,0.0,4187875435,213,4.5,4187875427,140,84.4,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171039,195,5,1,31,32,zjawy6qdzk3y69v5pa3zl2cb,1,14.8,101.6,2023-04-14T18:34:54.793Z,2023-04-14T18:35:05Z,4187876249,233,311,4187876221,347,,4187876217,56,Back,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533170889,311,5,1,31,32,2uuh2bir8ktof0uxfo06lb4ox,0,85.2,-1.6,2023-04-14T18:34:54.793Z,2023-04-14T20:00:40Z,4187875449,347,,4187875447,56,Right,4187876261,233,195,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171065,196,1,1,31,43,zjawy6qdzk3y69v5pa3zl2cb,1,14.1,100,2023-04-14T18:35:05.448Z,2023-04-14T18:35:07Z,4187876351,56,Back,4187876357,212,12.1,4187876359,213,4.2,4187876353,140,8.3,4187876349,107,,4187876355,141,86.2,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171109,197,1,1,31,44,zjawy6qdzk3y69v5pa3zl2cb,0,8.3,86.2,2023-04-14T18:35:07.337Z,2023-04-14T18:35:19Z,4187876585,213,6.2,4187876575,157,,4187876581,141,80.8,4187876577,56,Back,4187876579,140,48.3,4187876583,212,42.2,4187876587,1,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171135,312,1,1,31,49,2uuh2bir8ktof0uxfo06lb4ox,1,52.3,22.4,2023-04-14T18:35:11.863Z,2023-04-14T18:35:13Z,4187876721,140,60.0,4187876727,213,0.2,4187876723,141,24.9,4187876725,212,8.3,4187876719,56,Center,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171139,313,49,1,31,51,2uuh2bir8ktof0uxfo06lb4ox,1,60,24.9,2023-04-14T18:35:13.612Z,2023-04-14T18:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171161,314,1,1,31,51,2uuh2bir8ktof0uxfo06lb4ox,1,60,24.9,2023-04-14T18:35:13.683Z,2023-04-14T18:35:15Z,4187876867,213,3.6,4187876863,141,20.7,4187876861,140,54.2,4187876859,56,Right,4187876865,212,6.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171179,315,1,1,31,52,2uuh2bir8ktof0uxfo06lb4ox,1,54.2,20.7,2023-04-14T18:35:15.011Z,2023-04-14T18:35:16Z,4187876979,213,6.0,4187876967,56,Right,4187876969,140,78.1,4187876971,141,11.6,4187876975,212,25.8,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171209,316,1,1,31,53,2uuh2bir8ktof0uxfo06lb4ox,1,78.1,11.6,2023-04-14T18:35:16.429Z,2023-04-14T18:35:21Z,4187877185,141,48.7,4187877183,140,76.3,4187877189,213,1.6,4187877187,212,25.3,4187877181,56,Center,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171235,317,1,1,31,58,2uuh2bir8ktof0uxfo06lb4ox,1,77.3,57,2023-04-14T18:35:20.942Z,2023-04-14T18:35:22Z,4187877323,56,Center,4187877329,212,11.8,4187877327,141,72.1,4187877331,213,2.1,4187877325,140,71.7,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171251,318,1,1,31,59,2uuh2bir8ktof0uxfo06lb4ox,1,71.7,72.1,2023-04-14T18:35:22.334Z,2023-04-14T18:35:24Z,4187877405,140,84.3,4187877415,213,0.1,4187877411,212,13.3,4187877403,56,Center,4187877407,141,73.6,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171279,319,1,1,32,1,2uuh2bir8ktof0uxfo06lb4ox,1,80.7,72.6,2023-04-14T18:35:24.246Z,2023-04-14T18:52:13Z,4187877545,140,87.9,4187877553,212,10.1,4187877559,213,5.6,4187877549,141,62.7,4187877543,56,Center,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533184135,471,61,1,32,2,2uuh2bir8ktof0uxfo06lb4ox,0,84.8,65.5,2023-04-14T18:35:24.436Z,2023-04-14T18:52:23Z,4187948271,56,Center,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171275,198,8,1,32,2,zjawy6qdzk3y69v5pa3zl2cb,1,16.3,38.3,2023-04-14T18:35:25.400Z,2023-04-14T18:35:25Z,4187877521,56,Back,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171305,199,61,1,32,4,zjawy6qdzk3y69v5pa3zl2cb,1,24.1,36,2023-04-14T18:35:27.096Z,2023-04-14T18:35:27Z,4187877667,56,Back,,,,,,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171333,200,1,1,32,6,zjawy6qdzk3y69v5pa3zl2cb,0,30.1,34.5,2023-04-14T18:35:29.368Z,2023-04-14T18:36:07Z,4187879955,236,,4187879935,140,32.0,4187879963,233,320,4187879941,212,2.0,4187879937,141,35.1,4187879971,286,,4187877811,56,Back,4187879943,213,0.2,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171357,320,74,1,32,6,2uuh2bir8ktof0uxfo06lb4ox,1,73.4,64.3,2023-04-14T18:35:29.369Z,2023-04-14T18:36:07Z,4187880023,233,200,4187877951,56,Center,4187879915,285,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171381,321,1,1,32,10,2uuh2bir8ktof0uxfo06lb4ox,1,67.9,69.7,2023-04-14T18:35:33.200Z,2023-04-14T18:52:36Z,4187878095,141,68.2,4187878091,56,Center,4187878097,212,13.1,4187878099,213,3.2,4187878093,140,55.5,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171391,322,1,1,32,11,2uuh2bir8ktof0uxfo06lb4ox,1,55.5,68.2,2023-04-14T18:35:33.887Z,2023-04-14T18:52:37Z,4187878159,141,33.9,4187878157,140,65.6,4187878163,213,5.1,4187878155,56,Center,4187878161,212,25.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171421,323,1,1,32,13,2uuh2bir8ktof0uxfo06lb4ox,1,65.6,33.9,2023-04-14T18:35:35.455Z,2023-04-14T18:52:39Z,4187878335,140,54.9,4187878339,212,28.5,4187878341,213,2.0,4187878333,56,Center,4187878337,141,72.4,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171475,324,1,1,32,15,2uuh2bir8ktof0uxfo06lb4ox,0,54.9,72.4,2023-04-14T18:35:38.415Z,2023-04-14T18:52:39Z,4187878593,140,100.0,4187878599,213,0.3,4187878597,212,51.2,4187878601,1,,4187878591,56,Left,4187878595,141,97.5,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171469,201,5,1,32,19,zjawy6qdzk3y69v5pa3zl2cb,1,-0.9,3.4,2023-04-14T18:35:41.640Z,2023-04-14T18:35:42Z,4187878649,233,325,4187878575,346,,4187878571,56,Back,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171479,325,5,1,32,19,2uuh2bir8ktof0uxfo06lb4ox,0,100.9,96.6,2023-04-14T18:35:41.640Z,2023-04-14T20:00:40Z,4187878621,346,,4187878617,56,Left,4187878665,233,201,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171783,202,1,1,32,46,zjawy6qdzk3y69v5pa3zl2cb,0,3.8,56.1,2023-04-14T18:36:08.505Z,2023-04-14T18:36:33Z,4187880717,140,84.0,4187880719,141,51.8,4187880713,124,,4187880725,1,,4187880721,212,84.3,4187880723,213,6.2,4187880729,74,,4187880715,56,Center,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171761,326,43,1,32,52,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-04-14T18:36:15.424Z,2023-04-14T18:36:22Z,4187880939,144,49,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171785,203,43,1,32,53,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-04-14T18:36:15.768Z,2023-04-14T18:36:25Z,4187880741,286,0,4187880739,152,0,4187880737,56,Center,4187880731,13,0,4187881095,144,4,4187880735,294,0,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171813,327,52,1,32,57,2uuh2bir8ktof0uxfo06lb4ox,1,15.4,44.2,2023-04-14T18:36:20.432Z,2023-04-14T18:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171837,328,43,1,33,1,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-04-14T18:36:23.831Z,2023-04-14T18:36:42Z,4187882383,144,52,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171865,329,43,1,33,3,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-04-14T18:36:25.734Z,2023-04-14T18:36:41Z,4187882333,144,52,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171893,330,1,1,33,3,2uuh2bir8ktof0uxfo06lb4ox,1,15.4,44.2,2023-04-14T18:36:25.887Z,2023-04-14T18:36:28Z,4187881245,213,0.3,4187881241,141,51.0,4187881233,123,,4187881239,140,32.3,4187881235,56,Back,4187881243,212,18.3,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171911,331,1,1,33,6,2uuh2bir8ktof0uxfo06lb4ox,1,39.5,48.5,2023-04-14T18:36:28.712Z,2023-04-14T18:36:30Z,4187881305,140,45.9,4187881311,213,5.0,4187881307,141,11.3,4187881309,212,26.2,4187881303,56,Back,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171967,332,1,1,33,7,2uuh2bir8ktof0uxfo06lb4ox,1,45.9,11.3,2023-04-14T18:36:29.870Z,2023-04-14T18:36:33Z,4187881615,141,37.4,4187881611,56,Back,4187881617,212,20.8,4187881613,140,35.6,4187881619,213,2.1,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533171995,333,1,1,33,11,2uuh2bir8ktof0uxfo06lb4ox,1,32.8,48.4,2023-04-14T18:36:33.444Z,2023-04-14T18:36:35Z,4187881777,213,1.4,4187881773,141,77.5,4187881771,140,35.3,4187881769,56,Back,4187881775,212,20.0,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533172055,334,1,1,33,13,2uuh2bir8ktof0uxfo06lb4ox,1,35.2,76.3,2023-04-14T18:36:35.685Z,2023-04-14T18:36:39Z,4187882127,56,Back,4187882135,213,0.8,4187882129,140,48.6,4187882131,141,97.1,4187882133,212,20.0,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533172063,335,50,1,33,17,2uuh2bir8ktof0uxfo06lb4ox,1,47.6,96.8,2023-04-14T18:36:39.679Z,2023-04-14T18:36:41Z,4187882165,286,,4187882161,56,Back,4187882305,233,204,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533172071,204,7,1,33,17,zjawy6qdzk3y69v5pa3zl2cb,1,52.4,3.2,2023-04-14T18:36:39.680Z,2023-04-14T18:36:41Z,4187882213,285,,4187882211,56,Right,4187882277,233,335,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533172083,205,49,1,33,17,zjawy6qdzk3y69v5pa3zl2cb,1,47.7,4.3,2023-04-14T18:36:40.408Z,2023-04-14T18:36:40Z,,,,,,,,,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
